target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-04755,cog_2025_164923,Washington,KS,Anderson County (20003; primary),Midwest,scout_lane_002,1014,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:06:27.945784+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04755-01,1014,9904b25f8a1fa558839a2898acf8a5346b4ea39457f44e7d3a6707efdb09b23b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1014_BRM5-20260731-04755/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,42121,1648,2062,44183,yes,True,False,False,false,,False
BRM5-20260731-04756,cog_2025_165531,Washington,KS,Republic County (20157; primary),Midwest,scout_lane_002,1015,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-08-01T02:06:47.409831+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1015,3dbc7fe362c95f7de72b3fbeb286b0ff5d876d9b14fa2a73b12e24c3d30c469b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1015_BRM5-20260731-04756/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18274,560,589,18863,yes,True,False,False,false,,False
BRM5-20260731-04757,cog_2025_164765,Webber,KS,Jewell County (20089; primary),Midwest,scout_lane_002,1016,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-08-01T02:07:06.072255+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1016,10e2ec4fcdf02f75a4c61eeab3fed3e448f87fee45f05f0027727aa6686f4240,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1016_BRM5-20260731-04757/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20365,499,529,20894,yes,True,False,False,false,,False
BRM5-20260731-04758,cog_2025_165347,Wells,KS,Marshall County (20117; primary),Midwest,scout_lane_002,1017,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-08-01T02:07:23.345999+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04758-01,1017,f7d657e1e7eb5d353bf19f798f780664c4ae099bc40a0326c4aa0c79afe738d3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1017_BRM5-20260731-04758/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21525,543,982,22507,yes,True,False,False,false,,False
BRM5-20260731-04759,cog_2025_165688,West Hale,KS,Thomas County (20193; primary),Midwest,scout_lane_002,1018,cba_agreement,causal,step schedule progression grades,2026-08-01T02:07:33.800253+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1018,c5907e64b3f43719551e0afd94f9bc00704e08ee50994679bba3d07b6947cc40,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1018_BRM5-20260731-04759/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13197,395,429,13626,yes,True,False,False,false,,False
BRM5-20260731-04760,cog_2025_190237,West Mineral,KS,Cherokee County (20021; primary),Midwest,scout_lane_002,1019,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-08-01T02:07:51.302946+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04760-01;BRM5C-BRM5-20260731-04760-02,1019,ac5f3b387306b4f785cfa003b915afa86393a5b14ba1405536cf210cb5af5d51,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1019_BRM5-20260731-04760/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19624,610,1271,20895,yes,True,False,False,false,,False
BRM5-20260731-04761,cog_2025_104743,Wheaton,KS,Pottawatomie County (20149; primary),Midwest,scout_lane_002,1020,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:08:10.711507+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1020,41dc1d8f1c61bd841b195c1d485776318f3bd2ed6efd5d6e1fc50480dabaaccf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1020_BRM5-20260731-04761/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18151,579,610,18761,yes,True,False,False,false,,False
BRM5-20260731-04762,cog_2025_165532,White Rock,KS,Republic County (20157; primary),Midwest,scout_lane_002,1021,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:08:24.792987+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1021,6f7ee174fdc6d096225cf2ac8b90ed52b3c639a01a22a381e18b9722b729eaa4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1021_BRM5-20260731-04762/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13884,335,365,14249,yes,True,False,False,false,,False
BRM5-20260731-04763,cog_2025_165053,Windsor,KS,Cowley County (20035; primary),Midwest,scout_lane_002,1022,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:08:43.752036+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1022,692a7540004c3ad95c9d1ba7157bb6b8e1815977b0f6f9ccfade1b29bf9afad7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1022_BRM5-20260731-04763/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18055,442,464,18519,yes,True,False,False,false,,False
BRM5-20260731-04764,cog_2025_127057,Wingfield,KS,Geary County (20061; primary),Midwest,scout_lane_002,1023,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:08:55.932413+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1023,a6338aeb3bc99cd266e873943814949456bd24f2be76c410426928666890879c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1023_BRM5-20260731-04764/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13976,300,330,14306,yes,True,False,False,false,,False
BRM5-20260731-04765,cog_2025_104894,Winona,KS,Logan County (20109; primary),Midwest,scout_lane_002,1024,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T02:09:14.930384+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1024,14c0ff5123e922447e1f253cf56ad47ad5e4670680d6163c9de9dbc7c851ac93,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1024_BRM5-20260731-04765/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18387,479,500,18887,yes,True,False,False,false,,False
BRM5-20260731-04766,cog_2025_165522,Yoder,KS,Reno County (20155; primary),Midwest,scout_lane_002,1025,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:09:26.205900+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1025,807fa7a332e68ebfc6374abb1db2ae0320019e3e5f0fd377c9e7e1f49065e0ce,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1025_BRM5-20260731-04766/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,12767,343,373,13140,yes,True,False,False,false,,False
BRM5-20260731-04767,cog_2025_105000,York,KS,Stafford County (20185; primary),Midwest,scout_lane_002,1026,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-08-01T02:09:54.604052+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1026,7c1c7040db6ac7dff7e7c6e1ab219ea76d8ecef23092980ccee39f3f03bfc3c5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1026_BRM5-20260731-04767/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22586,562,591,23177,yes,True,False,False,false,,False
BRM5-20260731-04768,cog_2025_104970,Zeandale,KS,Riley County (20161; primary),Midwest,scout_lane_002,1027,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-08-01T02:10:07.686329+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1027,b180d2b92ef2693d74691b19bd3425a99b9254b03a04125fda8da28c0c287c64,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1027_BRM5-20260731-04768/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,15715,523,545,16260,yes,True,False,False,false,,False
BRM5-20260731-04769,cog_2025_106353,Addison,MI,Lenawee County (26091; primary),Midwest,scout_lane_002,1028,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:10:25.188528+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1028,a9ba42547a32ca019a907770ca3fbcc6ed86c1d62b6574acdf3c52c3c097917b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1028_BRM5-20260731-04769/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,24642,671,701,25343,yes,True,False,False,false,,False
BRM5-20260731-04770,cog_2025_128508,Addison,MI,Oakland County (26125; primary),Midwest,scout_lane_002,1029,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-08-01T02:10:48.348738+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04770-01,1029,d9a8173fe5a2aab7fe38ff856f43721eefeb08f31341c742bd5631c672c9cf0e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1029_BRM5-20260731-04770/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26843,942,1303,28146,yes,True,False,False,false,,False
BRM5-20260731-04771,cog_2025_208387,Adrian,MI,Lenawee County (26091; primary),Midwest,scout_lane_002,1030,cba_agreement,causal,market recruitment retention pay review,2026-08-01T02:11:14.510302+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-04771-01;BRM5C-BRM5-20260731-04771-02;BRM5C-BRM5-20260731-04771-03;BRM5C-BRM5-20260731-04771-04,1030,85e4144ccbfd84830a6712a3cbd7c19d831dc0647c699c5c68f27a6defeb0a41,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1030_BRM5-20260731-04771/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18132,646,2098,20230,yes,True,False,False,false,,False
BRM5-20260731-04772,cog_2025_201943,Albert,MI,Montmorency County (26119; primary),Midwest,scout_lane_002,1031,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-08-01T02:11:42.139240+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1031,53d3f0f6d03c5cf0f85089890d54075ace4496e2eaa11ad498906518dbb2bf8b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1031_BRM5-20260731-04772/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22558,777,814,23372,yes,True,False,False,false,,False
BRM5-20260731-04773,cog_2025_211746,Almira,MI,Benzie County (26019; primary),Midwest,scout_lane_002,1032,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-08-01T02:12:05.825425+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1032,720e2b6b1f3f5fe10ee8f5498783fc5a404217ae5f0f0514b7b663822772b747,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1032_BRM5-20260731-04773/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26340,978,1010,27350,yes,True,False,False,false,,False
BRM5-20260731-04774,cog_2025_167304,Antrim,MI,Shiawassee County (26155; primary),Midwest,scout_lane_002,1033,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:12:35.567356+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04774-01;BRM5C-BRM5-20260731-04774-02,1033,cb3fdd7da233d096459efafac5c01a5e66b655b0ed8938765d50233ff1ba5224,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1033_BRM5-20260731-04774/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,28235,1668,2570,30805,yes,True,False,False,false,,False
BRM5-20260731-04775,cog_2025_106588,Arbela,MI,Tuscola County (26157; primary),Midwest,scout_lane_002,1034,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T02:12:56.279911+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04775-01,1034,01d96cc1495a8c75891be6dbeb6f5028c358685b7a496341819716f9cf864255,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1034_BRM5-20260731-04775/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21665,848,1286,22951,yes,True,False,False,false,,False
BRM5-20260731-04776,cog_2025_128367,Arenac,MI,Arenac County (26011; primary),Midwest,scout_lane_002,1035,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:13:08.923999+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1035,191c6292248baa43e5c21a58eef03f6c93e985cc5c63c760f80a82a85f56d505,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1035_BRM5-20260731-04776/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13936,475,510,14446,yes,True,False,False,false,,False
BRM5-20260731-04777,cog_2025_167123,Armada,MI,Macomb County (26099; primary),Midwest,scout_lane_002,1036,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:13:33.221510+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1036,09a3b4e2bcb20697a70ea38002759c32bfc3674983fd56163105a354a07602d0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1036_BRM5-20260731-04777/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22125,815,845,22970,yes,True,False,False,false,,False
BRM5-20260731-04778,cog_2025_128370,Arvon,MI,Baraga County (26013; primary),Midwest,scout_lane_002,1037,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:13:43.746831+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1037,09f8992e2056dfd404cb8f5a12e8103c389b28443f7953260bf8d1aaef9c047c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1037_BRM5-20260731-04778/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13732,384,415,14147,yes,True,False,False,false,,False
BRM5-20260731-04779,cog_2025_167259,Au Sable,MI,Roscommon County (26143; primary),Midwest,scout_lane_002,1038,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:14:05.116570+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-04779-01;BRM5C-BRM5-20260731-04779-02;BRM5C-BRM5-20260731-04779-03,1038,e4612c5c1594cdfb623fb78275ff12f0f69ce597a3ec5970fead35452e6c8e93,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1038_BRM5-20260731-04779/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21689,879,1961,23650,yes,True,False,False,false,,False
BRM5-20260731-04780,cog_2025_167042,Au Sable charter,MI,Iosco County (26069; primary),Midwest,scout_lane_002,1039,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-08-01T02:14:21.329020+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1039,ad6e084052aab4741ee182cb4e5ad3c19b4b33eb082090ffc205bda08238265f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1039_BRM5-20260731-04780/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17568,550,583,18151,yes,True,False,False,false,,False
BRM5-20260731-04781,cog_2025_204661,Augusta,MI,Kalamazoo County (26077; primary),Midwest,scout_lane_002,1040,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-08-01T02:14:46.519734+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04781-01;BRM5C-BRM5-20260731-04781-02,1040,68fb669514599b37f72cea6185f62fb95390944d795b12eed6de668790b9a2e7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1040_BRM5-20260731-04781/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22549,924,1681,24230,yes,True,False,False,false,,False
BRM5-20260731-04782,cog_2025_128538,Austin,MI,Sanilac County (26151; primary),Midwest,scout_lane_002,1041,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-08-01T02:15:02.598101+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1041,331f94eece53f3bae5a17b66b55b4d1467656b87d3e83c89513e38ae3b0d2534,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1041_BRM5-20260731-04782/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18016,446,475,18491,yes,True,False,False,false,,False
BRM5-20260731-04783,cog_2025_106352,Baldwin,MI,Lake County (26085; primary),Midwest,scout_lane_002,1042,cba_agreement,causal,step schedule progression grades,2026-08-01T02:15:32.799165+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1042,b28964a5177ee43d61e841fdc09f4a770d6991dd9f99545ac46b45e6ef091de9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1042_BRM5-20260731-04783/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,30168,899,930,31098,yes,True,False,False,false,,False
BRM5-20260731-04784,cog_2025_106452,Batavia,MI,Branch County (26023; primary),Midwest,scout_lane_002,1043,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-08-01T02:15:50.225506+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1043,4af855de81d75da7d84bf204b25f41cf4a9b6a69897adc0fca4edaff4f626d51,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1043_BRM5-20260731-04784/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18123,586,624,18747,yes,True,False,False,false,,False
BRM5-20260731-04785,cog_2025_166929,Bay Mills,MI,Chippewa County (26033; primary),Midwest,scout_lane_002,1044,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:16:10.713400+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04785-01;BRM5C-BRM5-20260731-04785-02,1044,af77005ab241b150f7164a7cc6b54094a0c6497bd93819ae62d5659b7483af7e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1044_BRM5-20260731-04785/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23947,768,1723,25670,yes,True,False,False,false,,False
BRM5-20260731-04786,cog_2025_128372,Benzonia,MI,Benzie County (26019; primary),Midwest,scout_lane_002,1045,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:16:25.746360+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1045,6d3691bbaa2f6481d439678a0becbc4c9732163579de5e3228733ca16104e7c8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1045_BRM5-20260731-04786/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18505,538,569,19074,yes,True,False,False,false,,False
BRM5-20260731-04787,cog_2025_166895,Bethel,MI,Branch County (26023; primary),Midwest,scout_lane_002,1046,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:16:43.902962+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1046,6d6eaee79f710dee6a080db25ab7bba6d505fba4ef9a74bf2a67910b62962bd9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/1046_BRM5-20260731-04787/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22221,555,586,22807,yes,True,False,False,false,,False
