target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-04045,cog_2025_103070,Kinderhook,IL,Pike County (17149; primary),Midwest,scout_lane_002,304,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-07-31T21:50:17.684874+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,304,c629e31a55d600ad317dc1f3f019ebba5e64180528bd4dbf3a057c869f9267c1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0304_BRM5-20260731-04045/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18016,493,514,18530,yes,True,False,False,false,,False
BRM5-20260731-04046,cog_2025_162783,King,IL,Christian County (17021; primary),Midwest,scout_lane_002,305,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-07-31T21:50:32.075600+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,305,2e152715ac0a98e0634f6e1c0f31a4613f87e6b509543da1fbb1945ff24c2daf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0305_BRM5-20260731-04046/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,11146,309,340,11486,yes,True,False,False,false,,False
BRM5-20260731-04047,cog_2025_162842,Kingston,IL,DeKalb County (17037; primary),Midwest,scout_lane_002,306,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-07-31T21:51:05.800005+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-04047-01;BRM5C-BRM5-20260731-04047-02;BRM5C-BRM5-20260731-04047-03;BRM5C-BRM5-20260731-04047-04,306,4eeb646237dbfcf326472ee3e5fb99787b0b177086ed9f7cd929c0181f4a23f1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0306_BRM5-20260731-04047/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22691,1363,2598,25289,yes,True,False,False,false,,False
BRM5-20260731-04048,cog_2025_162285,Kirkland,IL,DeKalb County (17037; primary),Midwest,scout_lane_002,307,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-07-31T21:51:24.910552+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,307,430848e59d9962ffc35b849557c03e4652e1789396d786f4f733e2fbd63d1673,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0307_BRM5-20260731-04048/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17975,500,522,18497,yes,True,False,False,false,,False
BRM5-20260731-04049,cog_2025_162354,La Harpe,IL,Hancock County (17067; primary),Midwest,scout_lane_002,308,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T21:51:59.298240+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04049-01;BRM5C-BRM5-20260731-04049-02,308,cb09207d13b9adf2fe2f2ca381737fa9bfafad265a05274f5673a49d72d05ee5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0308_BRM5-20260731-04049/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,27549,1417,2127,29676,yes,True,False,False,false,,False
BRM5-20260731-04050,cog_2025_162171,La Prairie,IL,Adams County (17001; primary),Midwest,scout_lane_002,309,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-07-31T21:52:21.994927+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,309,ae5a37367c5e93ff2c57a0024810dc912e885f31447e8f48c4da08f697785ebd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0309_BRM5-20260731-04050/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,28059,849,879,28938,yes,True,False,False,false,,False
BRM5-20260731-04051,cog_2025_163104,Lake Fork,IL,Logan County (17107; primary),Midwest,scout_lane_002,310,cba_agreement,causal,market recruitment retention pay review,2026-07-31T21:52:32.377000+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,310,8511f08834f6f232cdc57e77c3772507318417b9c943fc01405eecda02fd9e2a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0310_BRM5-20260731-04051/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13790,345,379,14169,yes,True,False,False,false,,False
BRM5-20260731-04052,cog_2025_163130,Lawndale,IL,McLean County (17113; primary),Midwest,scout_lane_002,311,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-07-31T21:52:53.033842+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,311,cc804a4ed7b26581a78e9243572f3b6173659a37525110f6c784b8c8874971fd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0311_BRM5-20260731-04052/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16079,429,460,16539,yes,True,False,False,false,,False
BRM5-20260731-04053,cog_2025_162904,Lee,IL,Fulton County (17057; primary),Midwest,scout_lane_002,312,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-07-31T21:53:15.770383+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,312,bb27e79aa4fed1ba19a567f6d2b91cdcaa848de367892b8249bd4793737edbad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0312_BRM5-20260731-04053/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22797,570,599,23396,yes,True,False,False,false,,False
BRM5-20260731-04054,cog_2025_163376,Leech,IL,Wayne County (17191; primary),Midwest,scout_lane_002,313,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-07-31T21:53:29.606244+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,313,f501c00e2f43e4ae95403d508a46857265fdc76c0a8d0f21dca50b6ff17e1174,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0313_BRM5-20260731-04054/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13804,349,380,14184,yes,True,False,False,false,,False
BRM5-20260731-04055,cog_2025_163354,Lenox,IL,Warren County (17187; primary),Midwest,scout_lane_002,314,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-07-31T21:53:50.717051+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,314,7b3450bd77f0e51c3221b0bedbd4285f330409ddeb5d51b519858da7e084ae5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0314_BRM5-20260731-04055/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18103,483,513,18616,yes,True,False,False,false,,False
BRM5-20260731-04056,cog_2025_125055,Lenzburg,IL,St. Clair County (17163; primary),Midwest,scout_lane_002,315,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T21:54:07.713764+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,315,a3c7571290f7c46094d2299d57e1d8204d6b900a171075a1b827bf296501561c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0315_BRM5-20260731-04056/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17163,429,462,17625,yes,True,False,False,false,,False
BRM5-20260731-04057,cog_2025_162723,Liberty,IL,Adams County (17001; primary),Midwest,scout_lane_002,316,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T21:54:34.252052+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,316,5b200a6fc1fad64611ed0638de69dd57e5433804f5c86f4815bd77a4bfa9d800,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0316_BRM5-20260731-04057/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22083,724,754,22837,yes,True,False,False,false,,False
BRM5-20260731-04058,cog_2025_162724,Lima,IL,Adams County (17001; primary),Midwest,scout_lane_002,317,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T21:55:08.452981+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,317,b05571ac04363eb470fb4a8e46907ed950952d115e4521de6563ef20c68693d3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0317_BRM5-20260731-04058/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26765,771,805,27570,yes,True,False,False,false,,False
BRM5-20260731-04059,cog_2025_125222,Limestone,IL,Kankakee County (17091; primary),Midwest,scout_lane_002,318,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-07-31T21:55:22.717266+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04059-01,318,374088104b638cd239f84602b2763beb234817770fd477fda7807716cd4b10fc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0318_BRM5-20260731-04059/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17992,704,1073,19065,yes,True,False,False,false,,False
BRM5-20260731-04060,cog_2025_163228,Limestone,IL,Peoria County (17143; primary),Midwest,scout_lane_002,319,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-07-31T21:55:42.320676+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,319,c91276df30596976f0832864fbd9e4fd3064f002361afb6ef9ea0f140a19b58b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0319_BRM5-20260731-04060/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17321,709,739,18060,yes,True,False,False,false,,False
BRM5-20260731-04061,cog_2025_163415,Linn,IL,Woodford County (17203; primary),Midwest,scout_lane_002,320,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-07-31T21:55:56.992722+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,320,6cff5f7c60f683cc0df70e6429c0135e5c6a4bf13accb9214f29f213f574cdd8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0320_BRM5-20260731-04061/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13596,386,416,14012,yes,True,False,False,false,,False
BRM5-20260731-04062,cog_2025_162632,Littleton,IL,Schuyler County (17169; primary),Midwest,scout_lane_002,321,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-07-31T21:56:19.382594+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,321,55b3a25feca3f952188d8c728b58aa4050dc3dd7f03480364bfba4aca79eed48,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0321_BRM5-20260731-04062/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23718,506,536,24254,yes,True,False,False,false,,False
BRM5-20260731-04063,cog_2025_163363,Lively Grove,IL,Washington County (17189; primary),Midwest,scout_lane_002,322,cba_agreement,causal,step schedule progression grades,2026-07-31T21:56:27.166935+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,322,d5d5db44987bccc5fd46c4474f77146864181420ed85d2bd3f48eb97c28d1b4e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0322_BRM5-20260731-04063/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,9203,169,191,9394,yes,True,False,False,false,,False
BRM5-20260731-04064,cog_2025_125332,Loami,IL,Sangamon County (17167; primary),Midwest,scout_lane_002,323,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-07-31T21:56:50.852131+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-04064-01;BRM5C-BRM5-20260731-04064-02,323,d2d4f031d1cabb9982f9ff81fe38f69ce08b6662f91183736fdc5f990ef1c825,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0323_BRM5-20260731-04064/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22477,711,1437,23914,yes,True,False,False,false,,False
BRM5-20260731-04065,cog_2025_162375,Loda,IL,Iroquois County (17075; primary),Midwest,scout_lane_002,324,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T21:57:19.345358+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,324,0233eb5405b50fd678bbc02432cfa64e07f7bbae91bd637b569fc8f25bd6e3b5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0324_BRM5-20260731-04065/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26324,774,806,27130,yes,True,False,False,false,,False
BRM5-20260731-04066,cog_2025_125192,Lomax,IL,Henderson County (17071; primary),Midwest,scout_lane_002,325,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T21:57:39.438341+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,325,dee442812649716f440e9577da76175f1d6181d18cb0e312da0577c24812a745,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0325_BRM5-20260731-04066/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19913,550,581,20494,yes,True,False,False,false,,False
BRM5-20260731-04067,cog_2025_124925,London Mills,IL,Fulton County (17057; primary); Knox County (17095),Midwest,scout_lane_002,326,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-07-31T21:57:54.722020+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,326,8777ee7d9a3d7dc5c94fde698e187025ced342bb6c188eede9f28a4c53d1de46,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0326_BRM5-20260731-04067/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23109,600,630,23739,yes,True,False,False,false,,False
BRM5-20260731-04068,cog_2025_102915,Louisville,IL,Clay County (17025; primary),Midwest,scout_lane_002,327,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T21:58:14.150136+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,327,36446f21db48effc2f0bea979a0f11458d39f5805837d2dbfb843d2d5eb98066,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0327_BRM5-20260731-04068/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21804,810,840,22644,yes,True,False,False,false,,False
BRM5-20260731-04069,cog_2025_207847,Lynnville,IL,Morgan County (17137; primary),Midwest,scout_lane_002,328,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-07-31T21:58:32.196250+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,328,95c7dd3a83c80d4042a7dca938ca4ef288e016ce3a31cf1831aea5d404a02761,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0328_BRM5-20260731-04069/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20599,662,693,21292,yes,True,False,False,false,,False
BRM5-20260731-04070,cog_2025_189984,Macomb,IL,McDonough County (17109; primary),Midwest,scout_lane_002,329,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-07-31T21:58:58.515755+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-04070-01,329,62231a3166bd17c229e13d045084d88224cd7b861cd3369b32718dcfa835b0c8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0329_BRM5-20260731-04070/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,34642,1148,1662,36304,yes,True,False,False,false,,False
BRM5-20260731-04071,cog_2025_211689,Madison,IL,Richland County (17159; primary),Midwest,scout_lane_002,330,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-07-31T21:59:34.820223+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,330,48507c0606575ced2bf61bfbf91733c53e3b8292390a5872f2316640d4f142d5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0330_BRM5-20260731-04071/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26845,1157,1187,28032,yes,True,False,False,false,,False
BRM5-20260731-04072,cog_2025_162382,Makanda,IL,Jackson County (17077; primary),Midwest,scout_lane_002,331,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-07-31T21:59:50.674975+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,331,ed779abc6549b0010032c22ceb54aafa1cea074ee71b17e387bfe3a518b2ec21,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0331_BRM5-20260731-04072/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17881,469,501,18382,yes,True,False,False,false,,False
BRM5-20260731-04073,cog_2025_125008,Marine,IL,Madison County (17119; primary),Midwest,scout_lane_002,332,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T22:00:11.261971+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,332,09c1b6e4eb66f6bf608cf481491d319f472d9b0cb526e512fbc96909c940088b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0332_BRM5-20260731-04073/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20706,546,575,21281,yes,True,False,False,false,,False
BRM5-20260731-04074,cog_2025_204267,Martinsville,IL,Clark County (17023; primary),Midwest,scout_lane_002,333,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-07-31T22:00:36.042306+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,333,692a179f2cde10dd1f1cda642d96f260d4d28a18990c614292eba078c48dcd93,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0333_BRM5-20260731-04074/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20677,825,856,21533,yes,True,False,False,false,,False
BRM5-20260731-04075,cog_2025_162376,Martinton,IL,Iroquois County (17075; primary),Midwest,scout_lane_002,334,cba_agreement,causal,market recruitment retention pay review,2026-07-31T22:00:55.348323+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,334,ae78d3ac124e65acef7e347af35e0806cc447320b395026d31dc8459ebbf6c90,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0334_BRM5-20260731-04075/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18188,402,434,18622,yes,True,False,False,false,,False
BRM5-20260731-04076,cog_2025_125292,Mason City,IL,Mason County (17125; primary),Midwest,scout_lane_002,335,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-07-31T22:01:14.892125+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,335,3059ac3ae8d62af35ede13fafc9f5237e71cba5be3ea926fdf8a3d12887d1abe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0335_BRM5-20260731-04076/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18298,511,542,18840,yes,True,False,False,false,,False
BRM5-20260731-04077,cog_2025_125125,May,IL,Christian County (17021; primary),Midwest,scout_lane_002,336,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-07-31T22:01:35.895475+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,336,d2a7cd727c0d65cb80166b07f8cd567cf1b340ca5ec4446104ab1478d64c1acf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0336_BRM5-20260731-04077/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16832,623,674,17506,yes,True,False,False,false,,False
