source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,verification_status,http_status_code,content_type_header,content_length_header,candidate_review_status,lane_id,lane_sequence,duplicate_canonical_locator_of,live_status,global_analysis_readiness
CBSRD-20260728-c5826c18588d6fce4d4a,CBCR-20260728-02315,B4XPAR-20260727-002501,BCV-20260728-05915,broad_4x1000_deduped,NY,Northeast,Pleasantville,Westchester County (36119; primary),"SIDE LETTER OF AGREEMENT between the Village of Pleasantville and the Civil Service Employees Association, Inc.",https://pleasantville.novusagenda.com/agendapublic/AttachmentViewer.ashx?AttachmentID=7776&ItemID=5396,https://pleasantville.novusagenda.com/agendapublic/AttachmentViewer.ashx,pleasantville.novusagenda.com,civil_service_or_hr_pay_plan,memorandum_or_settlement,medium,verified_reachable,200,application/pdf,not_reported,source_review_ready_medium,source_review_lane_004,379,,not_run,false
CBSRD-20260728-06995a0ac9c37241ed33,CBCR-20260728-02317,B4XPAR-20260727-002504,BCV-20260728-03038,broad_4x1000_deduped,NY,Northeast,Port Jefferson,Suffolk County (36103; primary),Collective Bargaining Agreement (CSEA) — Dated 6/1/95 to 5/31/98 (addendum incl. Drug and Alcohol Testing Policy),https://ecommons.cornell.edu/bitstreams/b5bb82bd-83ea-47bb-b895-9f0874ab38f6/download,https://ecommons.cornell.edu/bitstreams/b5bb82bd-83ea-47bb-b895-9f0874ab38f6/download,ecommons.cornell.edu,wage_schedule,cba,medium,verified_reachable,200,text/html,1385,source_review_ready_medium,source_review_lane_004,380,,not_run,false
CBSRD-20260728-d9dcf7d8683442e81b14,CBCR-20260728-00719,B4XPAR-20260727-000780,BCV-20260728-00891,broad_4x1000_deduped,NY,Northeast,Port Jervis,Orange County (36071; primary),"Port Jervis, City of and Port Jervis Unit, CSEA, Local 1000, AFSCME, AFL-CIO, Orange County Local 836 (Collective Bargaining Agreement)",https://ecommons.cornell.edu/server/api/core/bitstreams/c403657f-4aa2-4a68-941d-90e248022a7f/content,https://ecommons.cornell.edu/server/api/core/bitstreams/c403657f-4aa2-4a68-941d-90e248022a7f/content,ecommons.cornell.edu,cba,cba,medium,verified_reachable,200,application/pdf,2239136,source_review_ready_medium,source_review_lane_004,381,,not_run,false
CBSRD-20260728-fb6c7869b73ae0df7d29,CBCR-20260728-00721,B4XPAR-20260727-000782,BCV-20260728-06109,broad_4x1000_deduped,NY,Northeast,Rye Brook,Westchester County (36119; primary),"Final rev 06-05-2018 Agreement Between Village of Rye Brook and Rye Brook Police Association, Inc. (PBA)",https://storage.googleapis.com/proudcity/ryebrookny/uploads/2019/07/PBA-Agreement-June-2018-to-May-2023.pdf,https://storage.googleapis.com/proudcity/ryebrookny/uploads/2019/07/PBA-Agreement-June-2018-to-May-2023.pdf,storage.googleapis.com,cba,cba,medium,verified_reachable,200,application/pdf,440975,source_review_ready_medium,source_review_lane_004,382,,not_run,false
CBSRD-20260728-246c340eaf3e60b98fb2,CBCR-20260728-00722,B4XPAR-20260727-000783,BCV-20260728-08253,broad_4x1000_deduped,NY,Northeast,Rye Brook,Westchester County (36119; primary),Collective Bargaining Agreement Between Village of Rye Brook and Village of Rye Brook Professional Firefighters (IAFF),https://storage.googleapis.com/proudcity/ryebrookny/uploads/2023/02/2022-2027-Firefighter-Contract.pdf,https://storage.googleapis.com/proudcity/ryebrookny/uploads/2023/02/2022-2027-Firefighter-Contract.pdf,storage.googleapis.com,cba,cba,medium,verified_reachable,200,application/pdf,587894,source_review_ready_medium,source_review_lane_004,383,,not_run,false
CBSRD-20260728-a2425b88606a9456fd22,CBCR-20260728-02327,B4XPAR-20260727-002514,BCV-20260728-05750,broad_4x1000_deduped,NY,Northeast,Salamanca,Cattaraugus County (36009; primary),Common Council Minutes (ratify fire fighters contract with term),https://municipality-management.s3.us-east-2.amazonaws.com/74/minutes/bez28YjOW7pEp9OE_CC%20Minutes%20-%20March%2012%2C%2025.pdf,https://municipality-management.s3.us-east-2.amazonaws.com/74/minutes/bez28YjOW7pEp9OE_CC%20Minutes%20-%20March%2012%2C%2025.pdf,municipality-management.s3.us-east-2.amazonaws.com,wage_schedule,meeting_minutes,medium,verified_reachable,200,application/pdf,151597,source_review_ready_medium,source_review_lane_004,384,,not_run,false
CBSRD-20260728-a41cd37dc7cabf081dde,CBCR-20260728-05565,B4XPAR-20260727-006061,BCV-20260728-05244,broad_4x1000_deduped,NY,Northeast,Saranac Lake,Franklin County (36033; primary); Essex County (36031),Memorandum of Agreement (MOA) between Village of Saranac Lake and Teamsters Local 687 (amending the current Collective Bargaining Agreement),https://files.heygov.com/saranaclakeny.gov/meetings/me_01kgtwcvvewvzr7hbjxgxwkmfv/2-9-2026redacted.pdf,https://files.heygov.com/saranaclakeny.gov/meetings/me_01kgtwcvvewvzr7hbjxgxwkmfv/2-9-2026redacted.pdf,files.heygov.com,mou_or_memorandum,memorandum_or_settlement,medium,verified_reachable,200,application/pdf,6127678,source_review_ready_medium,source_review_lane_004,385,,not_run,false
CBSRD-20260728-e5bcc84d56a03ff2d1f8,CBCR-20260728-05567,B4XPAR-20260727-006063,BCV-20260728-06301,broad_4x1000_deduped,NY,Northeast,Scotia,Schenectady County (36093; primary),Board minutes resolution adopting Memorandum of Agreement (MOA) with Scotia PBA regarding Investigator Assignment,https://villageofscotia.org/wp-content/uploads/2025/05/February-12-2025.pdf,https://villageofscotia.org/wp-content/uploads/2025/05/February-12-2025.pdf,villageofscotia.org,mou_or_memorandum,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,193736,source_review_ready_medium,source_review_lane_004,386,,not_run,false
CBSRD-20260728-e23e99dd0a90c78a499f,CBCR-20260728-07244,BSSC-20260727-00871,BCV-20260728-03905,broad_490_preserved_review_queue,NY,Northeast,Smithtown,,"Personnel Department | Smithtown, NY - Official Website (states the Town negotiates labor agreements)",https://smithtownny.gov/167/Personnel-Department,https://smithtownny.gov/167/Personnel-Department,smithtownny.gov,cba,index_page,medium,verified_reachable,200,text/html,29791,source_review_ready_medium,source_review_lane_004,387,,not_run,false
CBSRD-20260728-54c0f54587bd7168c69c,CBCR-20260728-08131,TS4L-5850157a8100692bf8a7,BCV-20260728-02203,targeted_prior_unrouted,NY,Northeast,Somers,,"Somers Town Board Regular Meeting agenda (Nov 16, 2023) - item referencing CBA effective Jan 1, 2021 – Dec 31, 2023 (Teamsters Local 456)",https://assets-global.website-files.com/5a3150007b7a1700017bcf4a/6553854acb7d19684906fc64_tbagenda.pdf,https://assets-global.website-files.com/5a3150007b7a1700017bcf4a/6553854acb7d19684906fc64_tbagenda.pdf,assets-global.website-files.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,136071,source_review_ready_medium,source_review_lane_004,388,,not_run,false
CBSRD-20260728-4d3f029ccc5c6bc758e2,CBCR-20260728-08151,TS4L-5a54a3c63d6eda0a8638,BCV-20260728-08263,targeted_prior_unrouted,NY,Northeast,Sullivan,,Sullivan County NY ACFR (Annual Comprehensive Financial Report) 12.31.2024 (includes “LABOR CONTRACTS” section),https://www.sullivanny.gov/sites/default/files/departments/treasurer/Sullivan%20County%20NY%20-%20ACFR%2012.31.2024.pdf,https://sullivanny.gov/sites/default/files/departments/treasurer/Sullivan%20County%20NY%20-%20ACFR%2012.31.2024.pdf,sullivanny.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,5707538,source_review_ready_medium,source_review_lane_004,389,,not_run,false
CBSRD-20260728-5ea4518a982c9f499da9,CBCR-20260728-08726,TS4L-c12690f942b1b63d91e2,BCV-20260728-06120,targeted_prior_unrouted,NY,Northeast,Sullivan,,Sullivan County Legistar Resolution: “TO AMEND THE SALARY SCHEDULE OF THE TEAMSTERS LOCAL 445…” (File ID-4742),https://sullivancountyny.legistar.com/LegislationDetail.aspx?From=RSS&GUID=18C822AA-60BA-43BB-99AD-202A366A903D&ID=5729987,https://sullivancountyny.legistar.com/LegislationDetail.aspx,sullivancountyny.legistar.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,390,,not_run,false
CBSRD-20260728-afcf26ebac85d99b3ffe,CBCR-20260728-08521,TS4L-9dfc41a4a5add339bced,BCV-20260728-08291,targeted_prior_unrouted,NY,Northeast,Thompson,,"Town of Thompson, Sullivan County, NY — Government portal (index potentially linking to Town Clerk documents including labor/CBAs or related notices)",https://thompsonny.gov/government/,https://thompsonny.gov/government,thompsonny.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,391,,not_run,false
CBSRD-20260728-19acf69a2e2a3e0c3724,CBCR-20260728-08220,TS4L-679437abdcc49ca0844e,BCV-20260728-03823,targeted_prior_unrouted,NY,Northeast,Victor,,"Victor Central School District Board of Education Meeting — Apr 13 2023 Approved Minutes (includes “CSEA CONTRACT” and “Contractual Agreement … July 1, 2023 – June 30, 2027”)",https://resources.finalsite.net/images/v1683894579/victorschoolsorg/n1bltztk736gbjwwyx0u/ApprovedMinutes041323.pdf,https://resources.finalsite.net/images/v1683894579/victorschoolsorg/n1bltztk736gbjwwyx0u/ApprovedMinutes041323.pdf,resources.finalsite.net,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,278620,source_review_ready_medium,source_review_lane_004,392,,not_run,false
CBSRD-20260728-5dee3c97c3f681f901d4,CBCR-20260728-09026,TS4L-f6d208bc64ff3bd73086,BCV-20260728-01679,targeted_prior_unrouted,NY,Northeast,Victor,,Victor Central School District Board of Education Meeting — Mar 11 2026 Approved Minutes (includes MOA referencing CSEA rate of pay for bus-related roles),https://resources.finalsite.net/images/v1776455361/victorschoolsorg/ccfcvzx1vrxixdbmnhla/BoardofEducationMeeting-Mar112026Minutes-Pdf.pdf,https://resources.finalsite.net/images/v1776455361/victorschoolsorg/ccfcvzx1vrxixdbmnhla/BoardofEducationMeeting-Mar112026Minutes-Pdf.pdf,resources.finalsite.net,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,154269,source_review_ready_medium,source_review_lane_004,393,,not_run,false
CBSRD-20260728-4765309596766dcbdcf0,CBCR-20260728-05573,B4XPAR-20260727-006070,BCV-20260728-05180,broad_4x1000_deduped,NY,Northeast,Wappingers Falls,Dutchess County (36027; primary),NYS PERB Contract Collection entry (Police Benevolent Association of Wappingers Falls; CBA/MOA PDF download),https://ecommons.cornell.edu/bitstreams/f279829e-4bcd-44d0-a4c6-11fe9db534a3/download,https://ecommons.cornell.edu/bitstreams/f279829e-4bcd-44d0-a4c6-11fe9db534a3/download,ecommons.cornell.edu,mou_or_memorandum,cba,medium,verified_reachable,202,text/html,0,source_review_ready_medium,source_review_lane_004,394,,not_run,false
CBSRD-20260728-69c603000aca0b24baca,CBCR-20260728-00729,B4XPAR-20260727-000790,BCV-20260728-03036,broad_4x1000_deduped,NY,Northeast,Watervliet,Albany County (36001; primary),"Memorandum of Agreement (modifying the January 1, 2001 to December 31, 2003 Collective Bargaining Agreement) — Watervliet Police Benevolent Association",https://ecommons.cornell.edu/bitstreams/716f8a1e-aba1-43c0-bdd8-90d76e82d4f2/download,https://ecommons.cornell.edu/bitstreams/716f8a1e-aba1-43c0-bdd8-90d76e82d4f2/download,ecommons.cornell.edu,mou_or_memorandum,memorandum_or_settlement,medium,verified_reachable,200,text/html,1385,source_review_ready_medium,source_review_lane_004,395,,not_run,false
CBSRD-20260728-f76d34fa3256684060b1,CBCR-20260728-08492,TS4L-96d9b16f932f8425d56f,BCV-20260728-08530,targeted_prior_unrouted,NY,Northeast,Wheatfield,,"Adopted Town Budget (Town of Wheatfield, NY) — 2015 Adopted Budget",https://www.wheatfield-ny.gov/Archive.aspx?ADID=50,https://wheatfield-ny.gov/ArchiveCenter/ViewFile/Item/50,wheatfield-ny.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable_redirected,200,application/pdf,132151,source_review_ready_medium,source_review_lane_004,396,,not_run,false
CBSRD-20260728-c8594d36e94a47e9f3c1,CBCR-20260728-05574,B4XPAR-20260727-006071,BCV-20260728-07319,broad_4x1000_deduped,NY,Northeast,Williston Park,Nassau County (36059; primary),"Agreement between the Mayor and Board of Trustees of the Incorporated Village of Williston Park and Building Maintenance, Services and Railroad Union, Local 808 (International Brotherhood of Teamsters)",https://ecommons.cornell.edu/bitstreams/53439a59-2524-44fa-9140-edcf97b7aac1/download,https://ecommons.cornell.edu/bitstreams/53439a59-2524-44fa-9140-edcf97b7aac1/download,ecommons.cornell.edu,cba,cba,medium,verified_reachable,200,text/html,1385,source_review_ready_medium,source_review_lane_004,397,,not_run,false
CBSRD-20260728-9cec9bc32749564db036,CBCR-20260728-08276,TS4L-725797e4c2c051ba993f,BCV-20260728-00734,targeted_prior_unrouted,OH,Midwest,American,,Collective Bargaining Agreement — American Township (SERB case: 20-MED-10-1303),https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1303.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1303.pdf,dam.assets.ohio.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,5568056,source_review_ready_medium,source_review_lane_004,398,,not_run,false
CBSRD-20260728-062b7db3f272ca7a7ae6,CBCR-20260728-08055,TS4L-4ccdc25e988acfdf14bb,BCV-20260728-05813,targeted_prior_unrouted,OH,Midwest,Anderson,,Ohio Office of Collective Bargaining (OCB) Arbitration Search (public web app),https://ocbarbs.das.ohio.gov/Home/Search/DoSearch?Model=Arbitration.ViewModels.SearchGrievanceCriteriaViewModel&SortField=Agency&SortType=DESC&pageNumber=2,https://ocbarbs.das.ohio.gov/Home/Search/DoSearch,ocbarbs.das.ohio.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,text/html,113522,source_review_ready_medium,source_review_lane_004,399,,not_run,false
CBSRD-20260728-90da24880f2235fd9f89,CBCR-20260728-08111,TS4L-54eff3c0d8b4acfec863,BCV-20260728-07157,targeted_prior_unrouted,OH,Midwest,Anderson,,"SERB/Ohio contracts PDF (MOU): Memorandum of Understanding between Anderson Township Board of Township Trustees and Anderson Township Professional Firefighters Association, IAFF Local 3111",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1014.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1014.pdf,dam.assets.ohio.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,4152946,source_review_ready_medium,source_review_lane_004,400,,not_run,false
CBSRD-20260728-979bcc88f66a2ebeb50d,CBCR-20260728-03582,B4XPAR-20260727-003898,BCV-20260728-01997,broad_4x1000_deduped,OH,Midwest,Arcanum,Darke County (39037; primary),Village of Arcanum Council Meeting minutes (proposed wage scale for Water/Wastewater Operator; includes hourly rates and differentials),https://villageofarcanum.com/web/PDFs/village-minutes/2016/10-04262016.pdf,https://villageofarcanum.com/web/PDFs/village-minutes/2016/10-04262016.pdf,villageofarcanum.com,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,not_reported,source_review_ready_medium,source_review_lane_004,401,,not_run,false
CBSRD-20260728-50f3a1e57383af45328c,CBCR-20260728-07657,TS4L-0280b3f8543bbbc2ad75,BCV-20260728-07159,targeted_prior_unrouted,OH,Midwest,Athens,,"SERB Fact-Finding Report: City of Athens, Ohio v. Fraternal Order of Police (Patrol Officers) — Case 2017-MED-10-1301",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2017/17-MED-10-1301.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2017/17-MED-10-1301.pdf,dam.assets.ohio.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,291284,source_review_ready_medium,source_review_lane_004,402,,not_run,false
CBSRD-20260728-cfd59c1357c0ee5f2610,CBCR-20260728-07949,TS4L-37f3b02c2a883ec7cff1,BCV-20260728-02871,targeted_prior_unrouted,OH,Midwest,Austintown,,SERB: Conciliator’s Award — Austintown Township and Ohio Patrolmen’s Benevolent Association (Case No. 2014-MED-01-0041),https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Conciliation_Awards/2014/14-MED-01-0041.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Conciliation_Awards/2014/14-MED-01-0041.pdf,dam.assets.ohio.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,513251,source_review_ready_medium,source_review_lane_004,403,,not_run,false
CBSRD-20260728-eebc50ccacf56932f146,CBCR-20260728-01919,B4XPAR-20260727-002078,BCV-20260728-00074,broad_4x1000_deduped,OH,Midwest,Baltimore,Fairfield County (39045; primary),Council Meeting Minutes — Motion to give Village employees and Solicitor 3% pay raises,https://www.baltimoreohio.org/sites/default/files/2024-02/02-12-2024_council_minutes.pdf,https://baltimoreohio.org/sites/default/files/2024-02/02-12-2024_council_minutes.pdf,baltimoreohio.org,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,173329,source_review_ready_medium,source_review_lane_004,404,,not_run,false
CBSRD-20260728-b839299c13b2b5acf5da,CBCR-20260728-07732,TS4L-12546c99eafcd62cb00c,BCV-20260728-02873,targeted_prior_unrouted,OH,Midwest,Batavia,,"Collective Bargaining Agreement (SERB) — BATAVIA PROFESSIONAL EDUCATION ASSOCIATION (file indicates effective September 1, 2022 through August 31, 2026 in snippet)",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-CON-01-0334.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-CON-01-0334.pdf,dam.assets.ohio.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,2015131,source_review_ready_medium,source_review_lane_004,405,,not_run,false
CBSRD-20260728-206787dc7f454bf9e134,CBCR-20260728-08013,TS4L-44071d0dc3f0b3f4afe2,BCV-20260728-00728,targeted_prior_unrouted,OH,Midwest,Batavia,,"Collective Bargaining Agreement (SERB) — mediation-related contract entry referencing Batavia, Ohio (snippet mentions arbitrators with a business address within 100 miles of Batavia, Ohio)",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1050.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1050.pdf,dam.assets.ohio.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,verified_reachable,200,application/pdf,6671812,source_review_ready_medium,source_review_lane_004,406,,not_run,false
CBSRD-20260728-7c86a8127f4156c97fb5,CBCR-20260728-09002,TS4L-f1b06044432d7c3cd327,BCV-20260728-00557,targeted_prior_unrouted,OH,Midwest,Blue Ash,,"Blue Ash City Council 2-13-25 Council Meeting packet (includes multi-year CBA effective Feb 15, 2025 through Feb 11, 2028)",https://cms4files.revize.com/blueashnew/document_center/2025%20Council%20Files/Packets/2-13-25%20Council%20Meeting%20packet.pdf,https://cms4files.revize.com/blueashnew/document_center/2025%20Council%20Files/Packets/2-13-25%20Council%20Meeting%20packet.pdf,cms4files.revize.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,application/pdf,794425,source_review_ready_medium,source_review_lane_004,407,,not_run,false
CBSRD-20260728-efb8556c3f13eb949cd1,CBCR-20260728-03589,B4XPAR-20260727-003905,BCV-20260728-00134,broad_4x1000_deduped,OH,Midwest,Bradford,Miami County (39109; primary); Darke County (39037),Village Meeting Minutes (index/landing page),https://bradfordoh.com/village-meeting-minutes/,https://bradfordoh.com/village-meeting-minutes,bradfordoh.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,408,,not_run,false
CBSRD-20260728-b24ac3ee59b771c8e201,CBCR-20260728-03590,B4XPAR-20260727-003906,BCV-20260728-04421,broad_4x1000_deduped,OH,Midwest,Bradford,Miami County (39109; primary); Darke County (39037),Departments (police/fire organization context),https://bradfordoh.com/departments/,https://bradfordoh.com/departments,bradfordoh.com,unknown_or_needs_review,context_only,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,409,,not_run,false
CBSRD-20260728-eaab804c2c84ff59d53d,CBCR-20260728-08242,TS4L-6b1d6e71db3cb48d7c9d,BCV-20260728-00737,targeted_prior_unrouted,OH,Midwest,Bucyrus,,Bucyrus P.D. Dispatchers 2024-2026 CBA Final,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-07-0563.pdf,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-07-0563.pdf,dam.assets.ohio.gov,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,application/pdf,591031,source_review_ready_medium,source_review_lane_004,410,,not_run,false
CBSRD-20260728-5e6074e94a54610d3fd4,CBCR-20260728-07754,TS4L-158ee1a30b41fa23bc83,BCV-20260728-06739,targeted_prior_unrouted,OH,Midwest,Cleveland,,Legistar – 371-2026 Legislative Summary: “CLE CPPA Civilian CBA 2025-2028” (PDF/Doc view),https://cityofcleveland.legistar.com/View.ashx?GUID=5B078521-AA3E-4C6A-A2A8-2A7DA42FC3E1&ID=15334348&M=F,https://cityofcleveland.legistar.com/View.ashx,cityofcleveland.legistar.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,application/pdf,247325,source_review_ready_medium,source_review_lane_004,411,,not_run,false
CBSRD-20260728-ff4ea01b39b5f2b00abb,CBCR-20260728-05164,B4XPAR-20260727-005638,BCV-20260728-04145,broad_4x1000_deduped,OH,Midwest,Covington,Miami County (39109; primary),Village Council Agendas / Minutes (downloadable unofficial PDFs index),https://villageofcovington.com/village-council-meeting-minutes/,https://villageofcovington.com/village-council-meeting-minutes,villageofcovington.com,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,412,,not_run,false
CBSRD-20260728-cf40ecd9364cafe8fb98,CBCR-20260728-00331,B4XPAR-20260727-000364,BCV-20260728-02836,broad_4x1000_deduped,OH,Midwest,Creston,Wayne County (39169; primary); Medina County (39103),Village of Creston Council Meeting Minutes (discusses personnel/pay rates; does not appear to be a binding labor agreement),https://www.crestonvillage.org/wp-content/uploads/2022/08/Council-Meeting-Minutes-July-7-2022.pdf,https://crestonvillage.org/wp-content/uploads/2022/08/Council-Meeting-Minutes-July-7-2022.pdf,crestonvillage.org,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,233990,source_review_ready_medium,source_review_lane_004,413,,not_run,false
CBSRD-20260728-47a66972a3da645b88e5,CBCR-20260728-01922,B4XPAR-20260727-002081,BCV-20260728-00749,broad_4x1000_deduped,OH,Midwest,Deerfield,Warren County (39165; primary),Memorandum of Understanding (Firefighter wage market correction) between Deerfield Township and Deerfield Professional Firefighters Association IAFF Local 4286,https://deerfield.granicus.com/MetaViewer.php?clip_id=1072&meta_id=81428&view_id=8,https://deerfield.granicus.com/MetaViewer.php,deerfield.granicus.com,mou_or_memorandum,memorandum_or_settlement,medium,verified_reachable,200,application/pdf,123565,source_review_ready_medium,source_review_lane_004,414,,not_run,false
CBSRD-20260728-c683b367080285f8eae2,CBCR-20260728-07675,TS4L-052f1839834b06b376b2,BCV-20260728-02928,targeted_prior_unrouted,OH,Midwest,Dublin,,"City Council Agenda Packet (Dublin, OH) — 03/11/2024 (includes Resolution to enter CBA for employees within the Communication Technician Bargaining Unit; attachment names include 'Agreement - Dublin 24-26 Redline.pdf')",https://dublinohiousa.gov/alpha/wp-content/uploads/2023/02/City-Council-Agenda-Packet-03-11-24.pdf,https://dublinohiousa.gov/alpha/wp-content/uploads/2023/02/City-Council-Agenda-Packet-03-11-24.pdf,dublinohiousa.gov,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,verified_reachable,200,application/pdf,217974,source_review_ready_medium,source_review_lane_004,415,,not_run,false
CBSRD-20260728-99398f9104b82bee8a5b,CBCR-20260728-08886,TS4L-db384019a9ca6f0a49a6,BCV-20260728-05817,targeted_prior_unrouted,OH,Midwest,Duchouquet,,"Report Detail — Duchouquet Township, Auglaize County (Financial Audit), Release 12/28/2017; Report Period 01/01/2015–12/31/2016",https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=138f1dcd-230e-4902-8d43-a37ef4b2b1e6,https://ohioauditor.gov/auditsearch/detail.aspx,ohioauditor.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule (municipal audit entry likely linked to payroll/compensation supporting schedules),cba_or_compensation_study_or_classification_study_or_wage_schedule (municipal audit entry likely linked to payroll/compensation supporting schedules),medium,verified_reachable,200,text/html,38439,source_review_ready_medium,source_review_lane_004,416,,not_run,false
CBSRD-20260728-9f71180ba4cd178aa10f,CBCR-20260728-08125,TS4L-56e605d9c9ebfb1f5201,BCV-20260728-01531,targeted_prior_unrouted,OH,Midwest,Duchouquet,,"DUCHOUQUET TOWNSHIP — Audit (2022 & 2021), Auglaize County (Auditor of State)",https://ohioauditor.gov/AuditSearch/Reports/2023/Duchouquet_Township_2022_2021_Auglaize_FINAL.pdf,https://ohioauditor.gov/AuditSearch/Reports/2023/Duchouquet_Township_2022_2021_Auglaize_FINAL.pdf,ohioauditor.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule (public payroll/compensation support schedules within municipal audit),cba_or_compensation_study_or_classification_study_or_wage_schedule (public payroll/compensation support schedules within municipal audit),medium,verified_reachable,200,application/pdf,557231,source_review_ready_medium,source_review_lane_004,417,,not_run,false
