span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-77fc7c047237eaa854ff450e,rating_lane_004,live,1,resp_00c197c84a39d5b5006a6963de1b708195a7a82c174bc238f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e3afb19d5665197f93e6ec4930f0ced3d63803165137692aa2f3f61568010b57,2335,122,500,981,201,1182,10.167568,,,false,false
CBSPAN-20260728-5e45b86e2bf041a747086f31,rating_lane_004,live,1,resp_0668e4583c099cce006a6963de6ae48194b27b24772f3eaba1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f463cd6b89e2479ba70446ead90a84fd450aef87bd64b90c6dcc8d4a46c931b0,2207,82,500,975,328,1303,11.474866,,,false,false
CBSPAN-20260728-ee009d3d59ccb31035289eaa,rating_lane_004,live,1,resp_0afe04e589afdb41006a6963de6abc8196941b6401c3440ec3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b084f9a10bb61cb4abafb3ba70a64dc2b0ccb9f572d0c54c45cc9f517c4442d5,2220,20,500,983,242,1225,11.206860,,,false,false
CBSPAN-20260728-cd55fdb3dc31f22b0e31a67d,rating_lane_004,live,1,resp_07077f1df2bcd6bf006a6963def5048194a1e57ab23c05d509,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a9f6d3b7494e9ab6f8eaa8d727b578d5bd59b8b37a4e9105b9e71f9cab15a2f,2311,98,500,1024,319,1343,12.272020,,,false,false
CBSPAN-20260728-7d9e7df05079ec3ad37460ef,rating_lane_004,live,1,resp_0ae7134889452dbe006a6963df72f48196bf17b87c99ecddd7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8256c0e23f1c17162717424349a76bf2bbc18cba44f8ecb483521a18138765eb,2266,63,500,1038,308,1346,12.231424,,,false,false
CBSPAN-20260728-9d1a85b45a71fedbf48d7e7d,rating_lane_004,live,1,resp_0e05dcc4d6575c80006a6963e22c248195b0d26763ff4b97f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f2b6d34fbc54b5444387e7194dd5a10bf044a0981db3ed8429ee84f696a8b5ad,2239,27,500,1011,350,1361,2.893433,,,false,false
CBSPAN-20260728-4597b8989030261b8d4f7499,rating_lane_004,live,1,resp_0fbc775354d158ec006a6963e22c68819089ddd643d582c2a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b39a6fe501a58810da0299e54f3051e726877ae5a494e3f4e0d65b548b308d7,2315,101,500,1024,355,1379,3.646405,,,false,false
CBSPAN-20260728-dd957a22a06384921788e384,rating_lane_004,live,1,resp_04079c06350e1f99006a6963e22d7481948aaf41ec5147533f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4977a5e163ccdf3493720329e647eba5915465230f9dabdb4ddb39a6b453bf96,2332,98,500,1020,319,1339,2.861989,,,false,false
CBSPAN-20260728-f4600f58df136a22ae82d201,rating_lane_004,live,1,resp_0df94eeddad40a17006a6963e22fe08193a6743a57dfdd5796,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8bd507e4ade13a3be30fcc45bcb1a95e6f503f3aa715d157f0dbb8b2d8d0e2e7,2348,109,500,1026,268,1294,3.019070,,,false,false
CBSPAN-20260728-e9a9de654858a6ed6ff341d8,rating_lane_004,live,1,resp_056008c16b589eac006a6963e22b6c819485503155573d5989,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e28cdde1359ec42d48df0ced58c921ce900168a132dfe57018c528757bf0a261,2280,36,500,1002,216,1218,2.223169,,,false,false
CBSPAN-20260728-23ebcf7bbcc0f0e073e966a5,rating_lane_004,live,1,resp_093b8e8b51ac5c53006a6963e223fc8194b1efa5e3cbade4a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,17b8c1fe69ef4278cfb6e1c8d96720011214835bc71a66714c18b2d5a40113f7,2296,73,500,1000,293,1293,2.591435,,,false,false
CBSPAN-20260728-b9fa9c2b780e0b1d2aef218c,rating_lane_004,live,1,resp_07a8bffbf59cd67c006a6963e22880819590dfcc156dbb4c54,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,888ccdc8999c69ea99f7253698cd186e1b7805b0af3ab97579d7f3456e5cbad8,2284,55,500,1016,209,1225,2.266702,,,false,false
CBSPAN-20260728-b58be5d3a7c548679d1fba7b,rating_lane_004,live,1,resp_09a09c746f07f410006a6963e2291c819396814bac8a38c460,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10cd9bfd93f2c893d70a2cc80142ef158d69e8c163c38fb20a948a4f0f2ea806,2263,69,500,1010,292,1302,2.986830,,,false,false
CBSPAN-20260728-d1362284d3b90fea37c68df1,rating_lane_004,live,1,resp_0e5f24295a0dd0b0006a6963e4540c8194a5ccef2c7be71216,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df6f99d7922b97c74b6d37a86c0daadca090efec1e92d444367fd099a70c1c2f,2233,43,500,1002,267,1269,4.903024,,,false,false
CBSPAN-20260728-1ab399a9e80f5365b6cd9a95,rating_lane_004,live,1,resp_0383bdcf3851a88c006a6963e4613c819487275d0ace984e1a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9c5297c5f157fb4dc22f9c3045ca48163aef72594694ae523d456953af5a64a2,2225,36,500,1009,229,1238,4.331122,,,false,false
CBSPAN-20260728-5460383255dc30f5bdfc189f,rating_lane_004,live,1,resp_09ddfc9bc8886688006a6963e4af8081939834bc5357285cc3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,84bdcf6eed234367784c68c4216c7b06d208fcd0f91cde08693c5bdead4cefe0,2286,91,500,994,206,1200,4.686871,,,false,false
CBSPAN-20260728-f920d015c8eafa75f0522e41,rating_lane_004,live,1,resp_0175bc2c08f69678006a6963e4f9548197b70f462ebb7330c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e0dcddd43b54248e9b79d007a1f72d498f76f5c37c1e96a6f509c0a120ae0aa2,2305,98,500,1003,242,1245,5.049704,,,false,false
CBSPAN-20260728-f4e62b0f1e1116380ecc18d9,rating_lane_004,live,1,resp_0c2270ce95e059f1006a6963e503008195a694a25e65b8dd45,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0bbf0037dde702f43912be2abf0ab65f732e3cc0f475b24ce7b836ab9d23e841,2283,58,500,981,206,1187,5.143414,,,false,false
CBSPAN-20260728-835aa68d53acc671a14fec2e,rating_lane_004,live,1,resp_0419aa2addaa0ce1006a6963e5173c8197a648cc69d01ba516,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b90b69742516bb5ed494de00b9aba4e234501c0d7fb27f34cb6ab6ad813dbe80,2299,91,500,1013,273,1286,5.550332,,,false,false
CBSPAN-20260728-5f801efb3ab702caf5bc67e0,rating_lane_004,live,1,resp_0d63fac927cf3dfb006a6963e51de4819481303b2186189239,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d897c5065b19819fabc7d467e08549fc6eb337246df210894693c34cdcba673,2291,81,500,990,212,1202,5.067761,,,false,false
CBSPAN-20260728-1b21348cc901a2628d81aba9,rating_lane_004,live,1,resp_0c268bbdba55cd3a006a6963e5c8a48197bb18c602b15dc2d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1bf213e0952d30f9388d71eeee0236654b7f73ec2d185c14d85f52274613788e,2300,75,500,994,291,1285,6.379808,,,false,false
CBSPAN-20260728-b3d097585f0f01775e8a2838,rating_lane_004,live,1,resp_0d3175bbdd63e40d006a6963e672348193a7917ffbfa32185e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6a5b3c0159f661afad30bae0c7b6412f6fce3d2e7a26807ce1b110d56031b56c,2294,81,500,999,251,1250,6.791247,,,false,false
CBSPAN-20260728-8dab9c55550c7d825a7e3d69,rating_lane_004,live,1,resp_0e1d2a5dd1d7dc66006a6963e6d6748195993d7b292949dcbf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c8811c20b383cf4ff9a2fe8d79dd696e3dc489403c0812554d23c4526b0dbb0e,2330,113,500,1014,485,1499,8.214045,,,false,false
CBSPAN-20260728-2519cfd7b67380e2de36fc67,rating_lane_004,live,1,resp_040cfc0a340cdb9d006a6963e703a08193989773168d6ad859,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dca6a21789d2ff69e82f25837db7a3953200d378ed936a38e3b00fb051e9d0e2,2101,115,284,969,204,1173,6.955354,,,false,false
CBSPAN-20260728-181c6defda7042448078864c,rating_lane_004,live,1,resp_0aae93867eeb3abe006a6963e740508194baa3fab2dfaaf903,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ce39ccb8595cfd46ebf988cd2e656f13e313b6ef6c1dc658a7329adf96682c6,2302,103,500,951,345,1296,8.091500,,,false,false
CBSPAN-20260728-0b66f7bc9be4dae3fdd12b88,rating_lane_004,live,1,resp_07e28483371eb24f006a6963e72cdc8193ace399dfdb202c63,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a2207ce4a2f60d5f40ce783e42db821d071197b3ee5162ecafcdfb4af778737c,2288,85,500,1009,331,1340,8.174957,,,false,false
CBSPAN-20260728-5ad760edab3aeff4354b25d9,rating_lane_004,live,1,resp_0915e106c1ad522a006a6963e7430481979da2ffafe0170167,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50caee45ca43c3494f144699b5c60d7926f8e95aae2884fbea625817df410b5e,2331,128,500,1014,228,1242,7.423973,,,false,false
CBSPAN-20260728-6ed25399b29a6d1af84df26f,rating_lane_004,live,1,resp_0ae18c8e83229d06006a6963e7a6f48197ae55a8e10bccf20c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bef04daf067152b37ae255601932eb76603c2a3d370ff1b84232d7d4e133a56b,2306,82,500,1019,232,1251,9.127411,,,false,false
CBSPAN-20260728-987a296946bad202ce8a639d,rating_lane_004,live,1,resp_00c36ca91847edaa006a6963e8898881908cc064fdaef611d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,02aa3485fa8918071956dc9e4f0fa0fd3a3165425bfe9ec5de796d18cadd8c29,2316,94,500,1037,265,1302,9.346011,,,false,false
CBSPAN-20260728-98b5c7569e2e714c9c520a57,rating_lane_004,live,1,resp_0d2aea1cede0309b006a6963e8e5b88197ba1a393de6ba8e6b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f7a17be8bd99a5896c41c20077672c5029dee51b2982b116c4bae62ff98b754c,2264,43,500,1032,237,1269,10.213218,,,false,false
CBSPAN-20260728-64c9a75c3d37b71264963225,rating_lane_004,live,1,resp_03413c7de1ba4b5a006a6963e90e9c8194baed08559592b1f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6713624cfb0f8eaf795c72b9d35ac334cc9bba8d3ac5b1e4c047b7b167bd8cb6,2388,178,467,1044,216,1260,9.075661,,,false,false
CBSPAN-20260728-7da67dc77e9698266c20fe98,rating_lane_004,live,1,resp_0779b0d0a8e59c1b006a6963e9a0a88195847b36c38ebc7f0a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0633b40b45a7f072d686d4ac8d4fcce617ba24bbb1eba2e47065f966666c98c3,2295,70,500,991,208,1199,9.865491,,,false,false
CBSPAN-20260728-f2222b0f020efe17a0579fd2,rating_lane_004,live,1,resp_07deb68249850983006a6963ea32a88195920703f976fe341b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47883aa0be9866b60f2b7febc4838a62f750991b3626a1679f74ff07f60918be,2383,75,500,1011,315,1326,11.092137,,,false,false
CBSPAN-20260728-4814c5a159c6556d382aee1f,rating_lane_004,live,1,resp_02f4509d7469e333006a6963ea46c08194a6919e45d8c085d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e922aed8f4ef845961b7c26a37ce500115c6f856005a0bc07eeb677816d7b591,2417,101,500,1022,283,1305,10.681191,,,false,false
CBSPAN-20260728-d3022335902017baabd54022,rating_lane_004,live,1,resp_01fc1b5e03e577f4006a6963ea50388196a7fec5f97e9878be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14b30728da35d72ac935d21fce5618a8659206144b01a594d2ebdd433c2ab429,2270,73,500,1010,276,1286,11.891401,,,false,false
CBSPAN-20260728-b7d60c4ccb0aefc9d13664b4,rating_lane_004,live,1,resp_0c4a26de0a52d76f006a6963eb36d081948064671da878adc0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,54101276469993a4ce156a8fb5fed0ecea3c330d9e410f4e21d42f9d235c378e,2256,41,500,1034,319,1353,11.730700,,,false,false
CBSPAN-20260728-814384225affd457584b0932,rating_lane_004,live,1,resp_0c19479c25717ee3006a6963eb3d3c8190844590abe8ef7c99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7f085665f8593d143474d4d526a7137963c8f17e467ca830880391f473167a9b,2318,105,500,1009,285,1294,11.565221,,,false,false
CBSPAN-20260728-db0835c071e31848f8e43d25,rating_lane_004,live,1,resp_086a705ae8aac7de006a6963ee19c88194bc94aac299c1942c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cdaf3444ce617f0975f8c354cd40e3e1ace4fc260ae75eb87dc340ceb332f2b3,2349,95,500,1000,300,1300,2.603764,,,false,false
CBSPAN-20260728-1429a580165b0d849f4ba4fc,rating_lane_004,live,1,resp_01c188578fd9cff7006a6963ee12f88195841a7cc78f1c89a8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2f9b8f1a3fa5f17a785e852756f232e514bafe40d10e2a1abc3bd76c8c9e3c66,2350,98,500,1008,261,1269,4.422751,,,false,false
CBSPAN-20260728-1d09c9a02c2d9cc97ee9b02f,rating_lane_004,live,1,resp_0a3ce76fa8eeeeae006a6963ee197c8193b193ab7aed77d4ad,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2cef16c7db5f9b2604823c31f4588a325009420ab7ae8397ee7d8037c7b57554,2318,119,500,1002,267,1269,2.847294,,,false,false
CBSPAN-20260728-a352af2c1fe8098885d0c79f,rating_lane_004,live,1,resp_03cbd3af00043726006a6963ee1ba08197a2dcc761a2ff2259,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7b9a62c34709bbfc23ca716b7fcda69fe53ad61b8ff3d6aadf3480b67fc7a61a,2240,41,500,977,269,1246,2.617525,,,false,false
CBSPAN-20260728-cc409db14e9138ac0168beec,rating_lane_004,live,1,resp_0512eda6bef537c0006a6963ee26c0819687a8fbcd63d886b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3f530aa787ffd2d27cb98c1878a6966ccf91a06814578e33994dbb1fd1832e41,2277,63,500,984,194,1178,2.214299,,,false,false
CBSPAN-20260728-f8ec56b484082b9184debd3d,rating_lane_004,live,1,resp_0e064652764d7fec006a6963ee29f4819485c8cc43e76edf7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,53d8875f966b13211f06167b4c0270cf691a47defb63cb42e944a1b39cdf8084,2336,120,500,997,344,1341,3.650279,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-3321675737b36599ecede44e,rating_lane_004,live,1,resp_017d0d449c33c6cc006a6963ee1f8c819592d46b3618b28c27,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7423e4bed9b7fa7db6fdae9bd1cc3777c32488044f88ee3f9e3b97930f87c5cb,2300,101,500,1030,327,1357,3.153618,,,false,false
CBSPAN-20260728-4010a84191a3901a7c78e820,rating_lane_004,live,1,resp_01515d43a194fe2f006a6963ee1ae48196adf59d0f9b2c5e64,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed9c9a9033e7c22ed4c04cfda9df5e785942ab0cc4b97040d83b2cdbd621cf70,2297,84,500,978,200,1178,2.130015,,,false,false
CBSPAN-20260728-99ea6f69ae2dd71cc852eaeb,rating_lane_004,live,1,resp_06d39e2df03a83e2006a6963f02bf4819599f1264fd87ad538,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5dff28922b69ffa8ad2a584fc760ae172ee34986645400550df662d21284958f,2290,73,500,970,206,1176,4.260970,,,false,false
CBSPAN-20260728-313882a534922040dce31874,rating_lane_004,live,1,resp_0d06e701539921ec006a6963f03c288197a18fe1b12a19fd31,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10a5550bd2d1e65f4c0162df8e060c4ec451b333998a06ebcb08131ba3432b96,2308,91,500,981,274,1255,4.585633,,,false,false
CBSPAN-20260728-acff3697ce8df87be7da6870,rating_lane_004,live,1,resp_0abac0f01fff9ec7006a6963f09f6c81968c1858ccb5986a3e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8ad8668b134aa6e6575de77a7bfac293be7a017c0ac3f6ae4ef59a929746ac62,2287,91,500,983,225,1208,4.726664,,,false,false
CBSPAN-20260728-c83d4d519d4a191a4aef34a7,rating_lane_004,live,1,resp_0a4d42fe1b47087c006a6963f0a6b0819082dbe857709dc830,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,011141ac0d1989def5b954ac4994a86a07ce79b4a52d44426679605849dd5f95,2291,94,500,1011,337,1348,5.496617,,,false,false
CBSPAN-20260728-4359c557596e087c11ae6061,rating_lane_004,live,1,resp_01240914e478c991006a6963f0dbe88193b9403856d6343578,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6a54dd47b35b8e37240fbb75e90a0dfb947edbc1c567806f6f972976d72b848,2263,43,500,971,198,1169,4.879557,,,false,false
CBSPAN-20260728-963056de6c2cc0977d86d203,rating_lane_004,live,1,resp_08bf2e964dd8399a006a6963f12d448197a4f7a0cdb42a88fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1841b9448d6a5dc3895e7679194d83355dd384f912e26e2518bc224814209cb3,2244,40,500,1003,309,1312,5.971656,,,false,false
CBSPAN-20260728-2d0c0a42d841df2d3a5fda5f,rating_lane_004,live,1,resp_0e6752abf8406136006a6963f1aaec81909b9ef6a9f72e4758,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af69da69ffb5cafb8c3c284e8a20c40caef54acc921f95b5a99795c01ece1343,2279,60,500,1003,224,1227,5.792758,,,false,false
CBSPAN-20260728-83320e3b1ee66ddb43bba717,rating_lane_004,live,1,resp_083063e12a815341006a6963f247748196aef7c53ceabec2a5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2007248401ea4129d0ca63fbe72a40b85c56e50292525a6ccab2fe90653159bd,2288,57,500,1006,349,1355,7.048157,,,false,false
CBSPAN-20260728-ea3178144846e5dcd36fac82,rating_lane_004,live,1,resp_0bfcf0d8f6b63da3006a6963f27998819484b92b8ba2486d8d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d75c9c5e1683f2d3356dbb5ee9ab178ebe072b07a12536f640b333845725ba02,2297,68,500,999,400,1399,7.465155,,,false,false
CBSPAN-20260728-e172c762c68ab0b4a02d5c83,rating_lane_004,live,1,resp_0adc0c50db8f62c7006a6963f29f6c8196adf375eb8d584ffe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fbda640e8d57f193fc305d6c295b39a06874bcd950c0bea4b0a6f29a1c35c4b8,2291,94,500,983,303,1286,7.178891,,,false,false
CBSPAN-20260728-0b5a668d78b4b2309165a3ca,rating_lane_004,live,1,resp_0044c4d3e833b12d006a6963f2bf608195a093015432785733,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f74b8e37f25560ff2fd1134e743f24e23e6709f7f6e2c1e47244771bb73e4b34,2278,93,500,1042,362,1404,7.559998,,,false,false
CBSPAN-20260728-02d988f0a3357000e422186e,rating_lane_004,live,1,resp_0b887822f1cd90b7006a6963f2ed7481938670980f9bea2bac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,403ea99ea8ff47b886308cc5d9e22bad3ac3b8b8d0fe4a0053437e11ad90ed72,2252,69,500,1027,269,1296,7.313881,,,false,false
CBSPAN-20260728-e5b68add8618b77f08a401f3,rating_lane_004,live,1,resp_01597402e778b3b9006a6963f38fdc81938cff3a143d52026d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eab1e7c42e14a9fe79a0bbfbdcbe78a3107fa47fb3402acfc251e4cfa9764133,2262,78,500,1046,265,1311,8.069565,,,false,false
CBSPAN-20260728-db2fc6a66125c5331c46886d,rating_lane_004,live,1,resp_067b248c214eb954006a6963f3d45481959e5fcaa87ea18214,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,621f687a740229c34094ee4f3c8a4462638c611371aa81eac6e8a8ea3d3583a3,2278,93,500,1048,245,1293,8.348004,,,false,false
CBSPAN-20260728-9ef5903fc654c0dba4484e1b,rating_lane_004,live,1,resp_03436bda6e1dec62006a6963f4028c81939468c2f111fdbf13,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0eb51e96bbe5d1c993352d244e304f19fa573c49fb88b5de3f19c96796200786,2279,81,500,986,220,1206,7.938166,,,false,false
CBSPAN-20260728-ad55ee9bffed100099efee5c,rating_lane_004,live,1,resp_0fbc2d63f0972f77006a6963f519688193a107861ccb7d927e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b8fd25670e0a7f543571f565fc33596abd69d4dc3fa95a26c5bfd1d2f53fcad6,2285,87,500,1001,298,1299,9.584111,,,false,false
CBSPAN-20260728-2177246836342026bc0fb73b,rating_lane_004,live,1,resp_029e42014cc0f8eb006a6963f5327481908c9e1189865cffb9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e3060feffccd8afb6a20425d60995c40817b8b3da8786e5339b1cf30f5d98e74,2285,41,500,1018,231,1249,9.357634,,,false,false
CBSPAN-20260728-a7a4ce3b01ef03079400bd3c,rating_lane_004,live,1,resp_0b0a4e3e217b9f83006a6963f558788194913e412d09c1bf98,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e3b65207bba393e91fba556decb1e15bf04d18d3ae3196c0280107e443f0d3b5,2304,56,500,1019,171,1190,9.281688,,,false,false
CBSPAN-20260728-26188070a1eb960fd84b54cb,rating_lane_004,live,1,resp_05f132683b9d56ff006a6963f583308194899263d14f24a0f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1d47e49b3e4d868c3897575ca0ad2caaee1a8bd3c3be6cec780ef98213bbde9c,2285,39,500,1009,250,1259,10.162564,,,false,false
CBSPAN-20260728-14904a46e0db99ec69963e9b,rating_lane_004,live,1,resp_0fc55e1d29db0a13006a6963f59894819690bd629181ac21ef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7aeeec07ba55689e255059021bd0f7a756320c7e27ffb68df9a706a541bf8a80,2201,29,500,1009,222,1231,9.926200,,,false,false
CBSPAN-20260728-abfb03ef02bef31d7f3c952e,rating_lane_004,live,1,resp_00cba84fcc61a3b2006a6963f5f9c481968a9f5f7cda3df066,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca5c1e7bc34534f5960391e06546753d75d0607cc16356740d0de189076d7680,2243,49,500,1003,214,1217,9.998176,,,false,false
CBSPAN-20260728-3760e1af711223ce5d343075,rating_lane_004,live,1,resp_021e94f83e8e84ee006a6963f61924819081fdde5d23953b30,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f692cea49ca12e51cb10ddfd081ec8ed3c91187d779bb8379781bac0c01e965d,2255,79,500,1008,320,1328,11.410099,,,false,false
CBSPAN-20260728-b9e8d550b467d6b33ba3d9f0,rating_lane_004,live,1,resp_036042f26e69d6c2006a6963f65e648194a681583b8e974e79,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0cdee8f7da0fc61d6ba0d4e578b886785e6044fee67f405e804508293af708ec,2281,97,500,1013,233,1246,10.453262,,,false,false
CBSPAN-20260728-369f6b0c7a4841851d6189ef,rating_lane_004,live,1,resp_0e071537e7358aa6006a6963f752348194ba1367b1f88420b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,43f5a32d557c8d82f36b1ae348b2c16c240169ae5a061b2acefec3ca362de31f,2249,65,500,1003,291,1294,11.925413,,,false,false
CBSPAN-20260728-f8ec56b484082b9184debd3d,rating_lane_004,live,2,resp_09d5e01e49e0c450006a6963f9ffc481908cec87eea908e6ba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2dad9dc1362c4989f94946f6dc2eabc5b429edc05a63dc79967a3224407cfe13,2445,120,500,1017,552,1569,3.762578,,,false,false
CBSPAN-20260728-e41067dd7d4e34feb3ae6ee7,rating_lane_004,live,1,resp_00c325805465fa52006a6963fdd3408197b0059dccba2d2b97,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ae6f6bbae1f1c30855a5a8fa4587a43a241f1fe5a9c55ddae8769f8f3b45e7f2,2219,44,500,999,245,1244,2.439046,,,false,false
CBSPAN-20260728-bc18a88119db0653b8217110,rating_lane_004,live,1,resp_0bb2527cfcaeaf54006a6963fdd5488197b265abcf729cd241,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1aa1ffdc7360bfa89514eafd1188eb2cf8f3624c9f4feeee230468d6b1005e2e,2335,80,500,1015,328,1343,3.137003,,,false,false
CBSPAN-20260728-dca93bca92fafd16a86c73b6,rating_lane_004,live,1,resp_080abae0c01a0475006a6963fdd3448197867e3cf0fab2a7d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,22e65d723e371e5239be0f3191f58fb7fead7388b9db927df63fa2589f54e68c,2303,72,500,1001,290,1291,2.783481,,,false,false
CBSPAN-20260728-98cc99455abe64fa0731f59d,rating_lane_004,live,1,resp_0079384d181a93dc006a6963fdd3f88193aba64204a0f8ca58,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,59c9f42af954b8a107be2723dcc89950f32c7f5c5fc789a092497bfe6828605b,2327,100,500,1003,335,1338,2.847909,,,false,false
CBSPAN-20260728-ecb97d961a672836e07f613a,rating_lane_004,live,1,resp_0c81264d6379787e006a6963fdd5cc819680a6d18fa6a82ca8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8e4f67175389e5bcc21b1d0e453fef2f5228756e1e7a04bdc596ba6f149985ba,2344,100,500,1027,246,1273,2.580482,,,false,false
CBSPAN-20260728-3f30a5d4fc825a9cdd8b9b60,rating_lane_004,live,1,resp_0b332fa9879ed9cc006a6963fdd6a481968b6a3cec81b59168,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3de56cf935b37a1ef356e1b6c4de31c7947706aded94b30d8ff486e2a0f197a2,2342,98,500,1024,351,1375,2.966655,,,false,false
CBSPAN-20260728-0781af7814a930a6ddbf946c,rating_lane_004,live,1,resp_02c817509e830c7d006a6963fdd3cc8194a273f5687693b3a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,566113985994a31d850e7cb3b35ecabbe60d9fa8de528bac3c4626849f4f875a,2406,186,500,1144,425,1569,3.719862,,,false,false
CBSPAN-20260728-6ad0b8d0d031796677a0c0fb,rating_lane_004,live,1,resp_0bba6533ee2b0989006a6963fdd20c81968d1f13b46a795cf4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96c5cce70c902c71517d86d1c6218d849192a6b2c2bf2ee4db3f517d80032e12,2244,23,500,1005,193,1198,2.111747,,,false,false
CBSPAN-20260728-fadcbf8d0d5105e696d2136b,rating_lane_004,live,1,resp_0e1f3da4dfe86635006a6963ffe52c81908135e53b473e1e79,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8887a53f6bbcacacfa2da320717dd5dc4dbec776f033fa1a2cda00701d684b8a,2285,86,500,1005,271,1276,4.386467,,,false,false
