qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_e19e0afa8915eb9473efa8d3,cex_31574344d8c91def7c527707,,doc_c8d8613594a04fff85aea5a1,ttd_ec17ebf750681531cd0c5e85,sr_dd4a191581c889d0a36561bb,NSCQ-FL-20260720-0009,FL,Orlando,CITY OF ORLANDO,police,cba,,,52,implementation_or_effective_date_logic,Life and AD&D coverage amounts are tied to the annual benefits enrollment period and then reduce upon retirement; retirees can seek additional coverage by converting to an individual policy.,,,,,retirees desiring additional coverage may convert without medical qualification,life insurance reduces to a fixed death benefit immediately upon retirement; additional coverage requires paying additional premium under existing group life contract terms,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0013_sr_dd4a191581c889d0a36561bb.pdf#page=52,medium,BENEFIT_CONVERSION_AND_REDUCTION_TOKEN,provisional_unverified,corrected_500_seed,lobs_e19e0afa8915eb9473efa8d3,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_e19e0afa8915eb9473efa8d3,,true
lobs_ce1215084999b3d1da2b1fc4,cex_20f3408084c077bae95cece2,mix_10e701534465b185e752e0e4,doc_5eb5f4bc1fb68ccc46fae517,ttd_08360527300bb847307941b2,sr_840cd0d92fa6dcbf08cbcbe7,NSCQ-FL-20260720-0016,FL,Port St. Lucie,CITY OF PORT ST LUCIE,non_safety,cba,,,3,implementation_or_effective_date_logic,Annual increases and merit increases are constrained by the maximum of the member's pay range; amounts that would exceed the maximum are paid as a one-time lump sum not added to base wage.,,,,,Bargaining unit members who are below the new maximum of their pay range maximum are eligible for stated increases; those above the new maximum receive lump sum treatment.,Increase effective October 1 (for annual increases) and merit effective with the first full pay period of February (for merit).,,,Lump sum applies when the increase would push wage rate beyond the pay range maximum; lump sum is not added to base wage.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0420_sr_840cd0d92fa6dcbf08cbcbe7.pdf#page=3,high,L2L3L4L5L6L7L8L9L10L11L12,provisional_unverified,corrected_500_seed,lobs_ce1215084999b3d1da2b1fc4,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ce1215084999b3d1da2b1fc4,,true
lobs_0d5423a9fc2b1796a80db643,cex_20f3408084c077bae95cece2,mix_10e701534465b185e752e0e4,doc_5eb5f4bc1fb68ccc46fae517,ttd_08360527300bb847307941b2,sr_840cd0d92fa6dcbf08cbcbe7,NSCQ-FL-20260720-0016,FL,Port St. Lucie,CITY OF PORT ST LUCIE,non_safety,cba,,,4,implementation_or_effective_date_logic,"For multiple fiscal-year periods, pay ranges are increased by stated percentages and merit increases are similarly capped at the maximum pay range; over-cap amounts are paid as one-time lump sums not added to base wage.",,,,,Eligible members are those below the new maximum; those exceeding the maximum receive lump sum treatment.,"Merit increases occur with first full pay periods (e.g., February) and annual changes tied to October in the text.",,,Capping at pay range maximum determines whether the increase is paid as base pay vs one-time lump sum.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0420_sr_840cd0d92fa6dcbf08cbcbe7.pdf#page=4,medium,L2L3L4L5L6L7L8L9L10L11L12,provisional_unverified,corrected_500_seed,lobs_0d5423a9fc2b1796a80db643,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_0d5423a9fc2b1796a80db643,,true
lobs_04b3ffa64f822257031b0416,cex_20f3408084c077bae95cece2,mix_10e701534465b185e752e0e4,doc_5eb5f4bc1fb68ccc46fae517,ttd_08360527300bb847307941b2,sr_840cd0d92fa6dcbf08cbcbe7,NSCQ-FL-20260720-0016,FL,Port St. Lucie,CITY OF PORT ST LUCIE,non_safety,cba,,,5,certification_or_education_incentive,A Certification Review Committee recommends certifications for inclusion on a list; loss of required certification(s) triggers a commensurate decrease in pay and a change.,,,,,Certifications are reviewed for inclusion on a list; required certifications are tied to pay impact.,Loss of required certification(s) results in pay decrease and change.,,,Pay is differentiated based on holding required certifications (and consequences for loss).,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0420_sr_840cd0d92fa6dcbf08cbcbe7.pdf#page=5,low,L1L2L3L4L5L6L7L8L9L10,needs_review,corrected_500_seed,lobs_04b3ffa64f822257031b0416,needs_review,not_in_targeted_queue,not_applicable,lobs_04b3ffa64f822257031b0416,,true
lobs_2efd4728a285114ac5ac589a,cex_9d7f11d5fa651f0549ed3943,,doc_a8cbf113b8f507d497ad737c,ttd_5cf8bfb7de4dfc43e1c9e574,sr_3dfee7cc53282a33751dbd9a,NSCQ-FL-20260720-0015,FL,Port St. Lucie,CITY OF PORT ST LUCIE,police,cba,,,8,collective_bargaining_agreement_terms,,,,,,Voluntary contribution of annual leave to Association Time Bank; up to maximum of three (3) representatives at a time for association business (with possible additional management-granted representatives if no undue disruption).,Requests to use the Association Time Bank submitted to Police Chief/designee at least two (2) working days in advance; management may grant leave with less than two (2) working days' notice; Police Chief has sole discretion of approving/den,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0042_sr_3dfee7cc53282a33751dbd9a.pdf#page=8,medium,CBA1F1E1B22A1E1A9A1A9A1A9A1B7,provisional_unverified,corrected_500_seed,lobs_2efd4728a285114ac5ac589a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_2efd4728a285114ac5ac589a,,true
lobs_33dcdf9fde3fa0f06255eabe,cex_cace98a3dbb31551858e03d9,,doc_ca85fcc1673db56a99cf500a,ttd_b4025ea2e05d2cc91652da25,sr_a88167b98cb7755c82d6eec2,NSCQ-FL-20260720-0147,FL,Riviera Beach,CITY OF RIVIERA BEACH,fire,cba,,,41,certification_or_education_incentive,,,,,,Department-approved employee education and development; reimbursement schedule varies by course outcomes (Pass/Fail; A/B/C/D/F).,Reimbursement occurs within 30 days of submission of successful completion; advanced tuition arrangements may be used.,,,Excludes Paramedic School (see Section J).,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0105_sr_a88167b98cb7755c82d6eec2.pdf#page=41,high,CBAEDUARTICLE22BDEDUCATION_REIMBURSEMENT,provisional_unverified,corrected_500_seed,lobs_33dcdf9fde3fa0f06255eabe,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_33dcdf9fde3fa0f06255eabe,,true
lobs_179d7cf504efa9eca06008f7,cex_cace98a3dbb31551858e03d9,,doc_ca85fcc1673db56a99cf500a,ttd_b4025ea2e05d2cc91652da25,sr_a88167b98cb7755c82d6eec2,NSCQ-FL-20260720-0147,FL,Riviera Beach,CITY OF RIVIERA BEACH,fire,cba,,,42,certification_or_education_incentive,,,,,,"To qualify for school leave or reimbursement under the section, the employee must file a request indicating the courses.",Reimbursement/repayment tied to transcripts/grade outcomes (pass/fail) and timekeeping of course completion requirements.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0105_sr_a88167b98cb7755c82d6eec2.pdf#page=42,medium,CBAEDUARTICLE22REIMBURSEMENT_CONDITIONS,provisional_unverified,corrected_500_seed,lobs_179d7cf504efa9eca06008f7,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_179d7cf504efa9eca06008f7,,true
lobs_6c26280433b6558bc4d63049,cex_cace98a3dbb31551858e03d9,,doc_ca85fcc1673db56a99cf500a,ttd_b4025ea2e05d2cc91652da25,sr_a88167b98cb7755c82d6eec2,NSCQ-FL-20260720-0147,FL,Riviera Beach,CITY OF RIVIERA BEACH,fire,cba,,,43,certification_or_education_incentive,,,,,,Employees must pass the State Examination for certification as a Florida Paramedic within 12 months of course completion; also must remain employed as a Paramedic for at least 24 months to avoid full repayment.,Reimbursement/repayment may occur via payroll deduction over 12 months and/or deduction from final pay or other means to recover sums.,,,"Paramedic school reimbursement uses an outcome-based schedule (A/B 100%, C 75%, D/F 0% in visible text).",tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0105_sr_a88167b98cb7755c82d6eec2.pdf#page=43,high,CBAEDUARTICLE22PARAMEDIC_SCHOOL_REPAY,provisional_unverified,corrected_500_seed,lobs_6c26280433b6558bc4d63049,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6c26280433b6558bc4d63049,,true
lobs_657a31406a63671b19537ed5,cex_cace98a3dbb31551858e03d9,,doc_ca85fcc1673db56a99cf500a,ttd_b4025ea2e05d2cc91652da25,sr_a88167b98cb7755c82d6eec2,NSCQ-FL-20260720-0147,FL,Riviera Beach,CITY OF RIVIERA BEACH,fire,cba,,,43,certification_or_education_incentive,,,,,,"Honor Guard expenses reimbursement availability is for equipment purchases, uniform purchases, gas or mileage, lodging, or other related expenses; not a per-member maximum for the entire team.",City makes available a total amount per fiscal year for Honor Guard team expenses.,Total maximum applies to the entire team for the fiscal year.,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0105_sr_a88167b98cb7755c82d6eec2.pdf#page=43,medium,CBAEDUARTICLE22HONOR_GUARD_FUND_CAP,provisional_unverified,corrected_500_seed,lobs_657a31406a63671b19537ed5,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_657a31406a63671b19537ed5,,true
lobs_5f7d8b47e34c6738bc169807,cex_907a2e5abc8c90a8169908bc,,doc_7fef63dcd2a46995c7266534,ttd_f08a0cb4139142bf077f92b0,sr_61fa220cdeb7616ec242e8bb,NSCQ-FL-20260720-0148,FL,Riviera Beach,CITY OF RIVIERA BEACH,non_safety,cba,,,25,implementation_or_effective_date_logic,,,,,,Request for leave without pay must be approved by the department director and the City Manager.,Leave without pay is for up to ninety (90) days; approval is discretionary and provided with a written reason.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0113_sr_61fa220cdeb7616ec242e8bb.pdf#page=25,medium,CBA03_15_2_15_1_15_2_15_3_15_1_15_2_15_3,provisional_unverified,corrected_500_seed,lobs_5f7d8b47e34c6738bc169807,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5f7d8b47e34c6738bc169807,,true
lobs_84196e19804697ee55d70680,cex_907a2e5abc8c90a8169908bc,,doc_7fef63dcd2a46995c7266534,ttd_f08a0cb4139142bf077f92b0,sr_61fa220cdeb7616ec242e8bb,NSCQ-FL-20260720-0148,FL,Riviera Beach,CITY OF RIVIERA BEACH,non_safety,cba,,,25,fiscal_constraint_or_budget_logic,,,,,,,"During leave without pay, employee does not accrue sick, vacation, or PTO (paid time off) or other leave.",N/A (non-wage accrual constraint).,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0113_sr_61fa220cdeb7616ec242e8bb.pdf#page=25,high,CBA03_15_2_ACCRUALS,provisional_unverified,corrected_500_seed,lobs_84196e19804697ee55d70680,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_84196e19804697ee55d70680,,true
lobs_ef36426c3f7851d6eab10926,cex_907a2e5abc8c90a8169908bc,,doc_7fef63dcd2a46995c7266534,ttd_f08a0cb4139142bf077f92b0,sr_61fa220cdeb7616ec242e8bb,NSCQ-FL-20260720-0148,FL,Riviera Beach,CITY OF RIVIERA BEACH,non_safety,cba,,,26,implementation_or_effective_date_logic,,,,,,Employee granted leave of absence who wants to return before leave expires must provide at least two (2) weeks' notice to the department director.,"Upon written notice, employee must be permitted to return; failure to return on scheduled date results in termination unless City Manager approves an extension prior to return date.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0113_sr_61fa220cdeb7616ec242e8bb.pdf#page=26,high,CBA03_15_4_15_5_RETURN_TIMING,provisional_unverified,corrected_500_seed,lobs_ef36426c3f7851d6eab10926,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ef36426c3f7851d6eab10926,,true
lobs_53ce75caed185de3a28a2d48,cex_907a2e5abc8c90a8169908bc,,doc_7fef63dcd2a46995c7266534,ttd_f08a0cb4139142bf077f92b0,sr_61fa220cdeb7616ec242e8bb,NSCQ-FL-20260720-0148,FL,Riviera Beach,CITY OF RIVIERA BEACH,non_safety,cba,,,27,other,,,,,,Proof of jury duty must be provided before compensation is approved.,Performance of jury duty may affect performance; management may release employee from duty after reporting upon employee request.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0113_sr_61fa220cdeb7616ec242e8bb.pdf#page=27,medium,CBA03_16_PROOF_BEFORE_COMPENSATION,provisional_unverified,corrected_500_seed,lobs_53ce75caed185de3a28a2d48,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_53ce75caed185de3a28a2d48,,true
lobs_03b03a4d2b886c2eb42235cf,cex_4ebc78a3c8301dc8d3b4aab8,,doc_e555fe36fd243c4db99f5d56,ttd_0f8e5abaeb147f2259af3cf7,sr_18002a86c7a511615518c920,NSCQ-FL-20260720-0146,FL,Riviera Beach,CITY OF RIVIERA BEACH,police,cba,,,18,implementation_or_effective_date_logic,"Sick leave is earned after probation completion and is accrued monthly, starting on the first of the month following the first month after probation.",,,,,Completed probationary period; six (6) months of probation.,Earn one (1) day of sick leave for each month of continuous service; commencing the first of the month following their probationary period.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0137_sr_18002a86c7a511615518c920.pdf#page=18,medium,SOP_12A_6MONTHS_MONTHLY_BEGIN,provisional_unverified,corrected_500_seed,lobs_03b03a4d2b886c2eb42235cf,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_03b03a4d2b886c2eb42235cf,,true
lobs_62eeb17dc1b194f4e9a3efbe,cex_4ebc78a3c8301dc8d3b4aab8,,doc_e555fe36fd243c4db99f5d56,ttd_0f8e5abaeb147f2259af3cf7,sr_18002a86c7a511615518c920,NSCQ-FL-20260720-0146,FL,Riviera Beach,CITY OF RIVIERA BEACH,police,cba,,,18,collective_bargaining_agreement_terms,Sick leave usage is subject to charging rules and worker’s compensation exceptions.,,,,,Duty-related sickness/injuries/disabilities covered by worker’s compensation.,Not charged against cumulative sick leave of the employee.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0137_sr_18002a86c7a511615518c920.pdf#page=18,high,SOP_12B_WC_EXEMPT_FROM_CHARGE,provisional_unverified,corrected_500_seed,lobs_62eeb17dc1b194f4e9a3efbe,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_62eeb17dc1b194f4e9a3efbe,,true
lobs_3db3648fadea7b277ec88097,cex_4ebc78a3c8301dc8d3b4aab8,,doc_e555fe36fd243c4db99f5d56,ttd_0f8e5abaeb147f2259af3cf7,sr_18002a86c7a511615518c920,NSCQ-FL-20260720-0146,FL,Riviera Beach,CITY OF RIVIERA BEACH,police,cba,,,18,implementation_or_effective_date_logic,"Unused sick leave payout on termination is tiered by length of service and capped, and paid at the employee’s current regular rate of pay.",,,,,Termination of employment; service length includes thresholds of fifteen (15) years or more.,Paid fifty percent (50%) of unused sick leave days up to one hundred thirty-two (132) days; employees with fifteen (15) years or more service are paid one hundred percent (100%) of unused sick leave days up to one hundred thirty-two (132),,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0137_sr_18002a86c7a511615518c920.pdf#page=18,high,SOP_12C_UNUSED_SICK_LEAVE_PAYOUT_TIERED,provisional_unverified,corrected_500_seed,lobs_3db3648fadea7b277ec88097,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3db3648fadea7b277ec88097,,true
lobs_901684c3a31f14e05923916d,cex_4ebc78a3c8301dc8d3b4aab8,,doc_e555fe36fd243c4db99f5d56,ttd_0f8e5abaeb147f2259af3cf7,sr_18002a86c7a511615518c920,NSCQ-FL-20260720-0146,FL,Riviera Beach,CITY OF RIVIERA BEACH,police,cba,,,18,collective_bargaining_agreement_terms,Sick leave payout is disallowed in certain disciplinary circumstances.,,,,,If discharged for cause.,No compensation for unused accrued sick leave.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0137_sr_18002a86c7a511615518c920.pdf#page=18,high,SOP_12C_NO_PAY_IF_DISCHARGED_FOR_CAUSE,provisional_unverified,corrected_500_seed,lobs_901684c3a31f14e05923916d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_901684c3a31f14e05923916d,,true
lobs_34bf4fccdfda0811f6cca483,cex_4ebc78a3c8301dc8d3b4aab8,,doc_e555fe36fd243c4db99f5d56,ttd_0f8e5abaeb147f2259af3cf7,sr_18002a86c7a511615518c920,NSCQ-FL-20260720-0146,FL,Riviera Beach,CITY OF RIVIERA BEACH,police,cba,,,18,implementation_or_effective_date_logic,The Police Chief/designee may require documentation before approving sick leave where abuse is suspected.,,,,,Judgment of the Police Chief or designee that sick leave may be abused or regularly used as earned.,Employee requesting such sick leave may be required to furnish and/or inability to perform work (as described).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0137_sr_18002a86c7a511615518c920.pdf#page=18,low,SOP_12F_DOC_REQUIREMENT_TEXT_PARTIAL,needs_review,corrected_500_seed,lobs_34bf4fccdfda0811f6cca483,needs_review,not_in_targeted_queue,not_applicable,lobs_34bf4fccdfda0811f6cca483,,true
lobs_dc5b12cd5419291cdf845d98,cex_994716bf7980126214df9f21,,doc_fda438d9f0a62ff239f99fc5,ttd_56c6b36abc04a92a4fa22348,sr_2c7e8d472e7027f77297ddf3,NSCQ-FL-20260720-0013,FL,St. Petersburg,CITY OF ST PETERSBURG,fire,cba,,,24,implementation_or_effective_date_logic,,,,,,Paramedic Preceptors receive personal leave at a specified rate for each hour spent precepting a SPFR provisional paramedic; selection/guidelines per SPFR Policy 504,Personal Leave hours will be scheduled and authorized in accordance with Annual Leave; will not be considered work time; cannot be donated; not paid out upon separation or employment,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0016_sr_2c7e8d472e7027f77297ddf3.pdf#page=24,high,L7A03CBA_004_0A4_0A5B0,provisional_unverified,corrected_500_seed,lobs_dc5b12cd5419291cdf845d98,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_dc5b12cd5419291cdf845d98,,true
lobs_5d2d95b233b1f94cda9d44a7,cex_db21a7a81ef153a937019b6a,,doc_b6b994f9916e108e6ea27646,ttd_8784328e5bcfb79777b1298f,sr_f24f2ab4ded7f5fff8683fae,NSCQ-FL-20260720-0012,FL,St. Petersburg,CITY OF ST PETERSBURG,police,cba,,,25,implementation_or_effective_date_logic,,,,,,Employees accrue illness leave based on active pay status and regularly scheduled work hours,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0033_sr_f24f2ab4ded7f5fff8683fae.pdf#page=25,medium,ILLNESS_LEAVE_ACCRUAL_ELIGIBILITY_LOGIC,provisional_unverified,corrected_500_seed,lobs_5d2d95b233b1f94cda9d44a7,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5d2d95b233b1f94cda9d44a7,,true
lobs_175bdda16ba8f105a534a10f,cex_db21a7a81ef153a937019b6a,,doc_b6b994f9916e108e6ea27646,ttd_8784328e5bcfb79777b1298f,sr_f24f2ab4ded7f5fff8683fae,NSCQ-FL-20260720-0012,FL,St. Petersburg,CITY OF ST PETERSBURG,police,cba,,,25,other,,,,,,Personal leave hours are separate from annual leave,Personal leave scheduled/authorized according to annual leave provisions,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0033_sr_f24f2ab4ded7f5fff8683fae.pdf#page=25,high,PERSONAL_LEAVE_SEPARATION_AND_AUTH_RULE,provisional_unverified,corrected_500_seed,lobs_175bdda16ba8f105a534a10f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_175bdda16ba8f105a534a10f,,true
lobs_587cd80bc41ec46adcb166c7,cex_db21a7a81ef153a937019b6a,,doc_b6b994f9916e108e6ea27646,ttd_8784328e5bcfb79777b1298f,sr_f24f2ab4ded7f5fff8683fae,NSCQ-FL-20260720-0012,FL,St. Petersburg,CITY OF ST PETERSBURG,police,cba,,,26,implementation_or_effective_date_logic,,,,,,"Beginning in FY 2023, illness leave may be used for base salary during temporary periods when an immediate family member needs leave due to emergent and temporary care needs (as described in the packet)",Chief of Police may temporarily suspend this additional illness leave benefit at any time during the agreement duration,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0033_sr_f24f2ab4ded7f5fff8683fae.pdf#page=26,medium,FY2023_ADDITIONAL_ILLNESS_LEAVE_USE_AND_,provisional_unverified,corrected_500_seed,lobs_587cd80bc41ec46adcb166c7,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_587cd80bc41ec46adcb166c7,,true
lobs_7afe2ed096b4cdba34dfeb0b,cex_db21a7a81ef153a937019b6a,,doc_b6b994f9916e108e6ea27646,ttd_8784328e5bcfb79777b1298f,sr_f24f2ab4ded7f5fff8683fae,NSCQ-FL-20260720-0012,FL,St. Petersburg,CITY OF ST PETERSBURG,police,cba,,,26,fiscal_constraint_or_budget_logic,,,,,,"If actual sworn strength falls below 90% of authorized sworn strength (authorized sworn strength currently six hundred and two (602); includes personnel assigned to three (3) SPPD bureaus, per the packet)",This affects ability to request/suspend the additional illness leave benefit (as described in the packet text that follows),Actual sworn strength threshold at 90% of authorized sworn strength,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0033_sr_f24f2ab4ded7f5fff8683fae.pdf#page=26,low,SWEARN_STRENGTH_THRESHOLD_RELATED_TO_ILL,needs_review,corrected_500_seed,lobs_7afe2ed096b4cdba34dfeb0b,needs_review,not_in_targeted_queue,not_applicable,lobs_7afe2ed096b4cdba34dfeb0b,,true
lobs_560f40023e0fbd0498e9d4e8,cex_db21a7a81ef153a937019b6a,,doc_b6b994f9916e108e6ea27646,ttd_8784328e5bcfb79777b1298f,sr_f24f2ab4ded7f5fff8683fae,NSCQ-FL-20260720-0012,FL,St. Petersburg,CITY OF ST PETERSBURG,police,cba,,,26,implementation_or_effective_date_logic,,,,,,Illness leave charged by actual hours and tenths of hours used; employee cannot apply illness hours in excess of accumulated amount,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0033_sr_f24f2ab4ded7f5fff8683fae.pdf#page=26,high,ILLNESS_LEAVE_CHARGED_BY_ACTUAL_HOURS,provisional_unverified,corrected_500_seed,lobs_560f40023e0fbd0498e9d4e8,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_560f40023e0fbd0498e9d4e8,,true
lobs_fbe7453bd5612471d209b8a0,cex_9237c602e6f58a80caac9f92,,doc_5ac3fd575e839b298121a839,ttd_8b04a3e5c0407acc05d97f8a,sr_c727924078e820532ffa576c,NSCQ-FL-20260720-0202,FL,Venice,CITY OF VENICE,non_safety,cba,,,26,longevity_or_service_based_pay,,,,,,Rotation for stand-by/on-call is based on seniority.,"If a department/facility designates more than one position title as eligible, rotation is based on seniority with the department/division rather than classification seniority.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0073_sr_c727924078e820532ffa576c.pdf#page=26,medium,S2Q1,provisional_unverified,corrected_500_seed,lobs_fbe7453bd5612471d209b8a0,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_fbe7453bd5612471d209b8a0,,true
lobs_90afbee1768238e525de7c57,cex_9237c602e6f58a80caac9f92,,doc_5ac3fd575e839b298121a839,ttd_8b04a3e5c0407acc05d97f8a,sr_c727924078e820532ffa576c,NSCQ-FL-20260720-0202,FL,Venice,CITY OF VENICE,non_safety,cba,,,25,step_movement_or_seniority,,,,,Overtime assignments follow seniority for determining who is directed to perform overtime.,,Next least senior employee is directed to perform the overtime after the least senior employee serves.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0073_sr_c727924078e820532ffa576c.pdf#page=25,low,S2Q2,needs_review,corrected_500_seed,lobs_90afbee1768238e525de7c57,needs_review,not_in_targeted_queue,not_applicable,lobs_90afbee1768238e525de7c57,,true
lobs_9ea12e1a18727b9f6440bbed,cex_9237c602e6f58a80caac9f92,,doc_5ac3fd575e839b298121a839,ttd_8b04a3e5c0407acc05d97f8a,sr_c727924078e820532ffa576c,NSCQ-FL-20260720-0202,FL,Venice,CITY OF VENICE,non_safety,cba,,,26,implementation_or_effective_date_logic,,,,,,Emergency call-back pay applies when an employee is called to work without advance notice.,"Call time begins when the employee leaves home to report based on reasonable commuting time as determined by the City, and ends when the employee leaves to report to the assignment.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0073_sr_c727924078e820532ffa576c.pdf#page=26,low,S2Q3,needs_review,corrected_500_seed,lobs_9ea12e1a18727b9f6440bbed,needs_review,not_in_targeted_queue,not_applicable,lobs_9ea12e1a18727b9f6440bbed,,true
lobs_599e27868a9429bf3e38ec2f,cex_9237c602e6f58a80caac9f92,,doc_5ac3fd575e839b298121a839,ttd_8b04a3e5c0407acc05d97f8a,sr_c727924078e820532ffa576c,NSCQ-FL-20260720-0202,FL,Venice,CITY OF VENICE,non_safety,cba,,,26,other,,,,,,Employee may elect compensatory time off in lieu of cash compensation for the period worked.,"If not elected, pay is at time-and-one-half with the applicable minimum (three (3) hours, whichever is greater).",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0073_sr_c727924078e820532ffa576c.pdf#page=26,medium,S2Q4,provisional_unverified,corrected_500_seed,lobs_599e27868a9429bf3e38ec2f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_599e27868a9429bf3e38ec2f,,true
