gate3_compensation_id,adjudication_case_id,calibration_id,source_review_id,pdf_readiness_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,pdf_page_count,content_artifact_path,candidate_pages_evaluated,nearby_pages_evaluated,navigation_pages_evaluated,local_text_signal_summary,local_layout_signal_summary,rendered_page_available,rendered_page_count_used,table_structure_feature_score,wage_language_feature_score,pay_numeric_feature_score,navigation_feature_score,non_wage_false_positive_feature_score,compact_compensation_sheet_feature_score,compensation_evidence_category,quantitative_evidence_present,qualitative_mechanism_evidence_present,quantitative_evidence_type,qualitative_mechanism_type,non_wage_compensation_type,extractable_quant_fields,extractable_qual_fields,candidate_page_relationship,evidence_strength,extraction_path_recommendation,gate3_confidence,gate3_reason_codes,gate3_short_rationale,gabriel_request_id,gabriel_backend,gabriel_model,gabriel_status,gabriel_schema_valid,gabriel_input_page_count,gabriel_input_text_chars,gabriel_used_images,gabriel_elapsed_seconds,vision_evidence_used,vision_legibility,image_table_structure_observed,image_role_pay_alignment_observed
auto_adj_7d41bd5431df610c0dcf,adj_ecfda7988839be8f1267,cal_f71f1c34d4baf51bd51872b3,sr_08bc5efd4c47ef86d5a3ad37,pr_a4738f30fe3af542022511ef,NSCQ-CO-20260720-0010,CO,Westminster,CITY OF WESTMINSTER,non_safety,wage_schedule_or_compensation_plan,93,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0470_sr_08bc5efd4c47ef86d5a3ad37.pdf,"1,42,93",2,"4,5","{""benefit_terms"":10,""budget_terms"":23,""index_pages"":0,""numeric_tokens"":286,""role_terms"":4,""wage_terms"":25}","{""column_lines"":58,""geometry_columns"":11,""geometry_rows"":3,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":19}",true,4,0.605000,1.000000,1.000000,0.000000,1.000000,0.700000,mixed_quant_qual_ready,yes,yes,hourly_rate_schedule,step_movement_or_seniority,not_applicable,hourly_rate|grade|step|rate,step_progression_rule|implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,HOURLY_TABLE_AND_PROGRESS_TEXTPRESENT,Contains an hourly/step pay plan table plus prose stating progression is based on length of service and job performance and council authorization for min wage (no benefits-only content).,resp_0d41b69a526a28c8006a6515a50968819480237e5755e5f870,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,447.049802,true,clear,yes,yes
auto_adj_a80e07e35a088ca83e5d,adj_dd2406898fc6d8f3ca5f,cal_f9b59d9031b046874a02e461,sr_afc1fc081e6a8d2f3e96038b,pr_7f33a25df6d60de8ccd8d8bd,NSCQ-MS-20260720-0007,MS,Biloxi,CITY OF BILOXI,non_safety,wage_schedule_or_compensation_plan,9,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0490_sr_afc1fc081e6a8d2f3e96038b.pdf,"2,6,9","1,3,4",,"{""benefit_terms"":0,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":186,""role_terms"":21,""wage_terms"":15}","{""column_lines"":65,""geometry_columns"":11,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":76}",true,6,0.947500,1.000000,1.000000,0.000000,0.120000,1.000000,mixed_quant_qual_ready,yes,yes,wage_table,implementation_or_effective_date_logic,not_applicable,classification|effective_date|rate|salary|grade|hourly_rate|annual_salary|percentage_increase,implementation_rule|mechanism|fiscal_constraint|eligibility_rule,adjacent_to_evidence,high,mixed_extraction_ready,high,QTABLE_PLUS_ORDINANCE_MECHANISM,"City compensation schedule shows graded pay rates/ranges with an October [NUM], [YEAR] date; Ordinance No. [NUM] amends compensation schedule/pay rates via Exhibit A and states effectiveness by law.",resp_0f2d0296c199e17d006a6515a8c4088196a2af1a2411e33903,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,3653,true,451.443839,true,clear,yes,yes
auto_adj_0ded04c7413e85edd409,adj_c555d07847f008e304f3,cal_f9dd92181970ff43c93bf3fb,sr_40322db1cd615a2939187ba4,pr_64a83105307a6389be7f4f21,NSCQ-KY-20260720-0008,KY,Georgetown,CITY OF GEORGETOWN,non_safety,ordinance_or_policy,6,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0467_sr_40322db1cd615a2939187ba4.pdf,"1,3,5","2,4,6",,"{""benefit_terms"":0,""budget_terms"":2,""index_pages"":1,""numeric_tokens"":406,""role_terms"":23,""wage_terms"":93}","{""column_lines"":71,""geometry_columns"":15,""geometry_rows"":30,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":47}",true,6,0.802500,1.000000,1.000000,0.200000,0.670000,0.600000,mixed_quant_qual_ready,yes,yes,pay_band,comparability_or_market_study,not_applicable,grade|rate|unit,comparability_basis|fiscal_constraint|implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,MIXED_QUANT_TABLE_PLUS_MECH_TEXT,"Pay grades with min/mid/max ranges plus mechanism language adopting the scales, referencing a prior compensation study and COLA-based adjustment authority.",resp_03f6b27ca84f78ef006a6515ad32808190972d002cb287051e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,455.586053,true,clear,yes,yes
auto_adj_518d0254789885845db7,adj_c5f5bdea5a87653e0883,cal_ffe9a37048bdd1c20e3c8ca9,sr_e843a3c1b57bc0692b4c6d48,pr_9b91fa1b2a9f0af86644418a,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,10,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf,"2,5","1,3",7,"{""benefit_terms"":38,""budget_terms"":6,""index_pages"":0,""numeric_tokens"":188,""role_terms"":6,""wage_terms"":15}","{""column_lines"":3,""geometry_columns"":12,""geometry_rows"":1,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":41}",true,4,0.580000,1.000000,1.000000,0.000000,1.000000,0.616667,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,implementation_or_effective_date_logic,healthcare_contributions,percentage_increase|effective_date,implementation_rule|eligibility_rule|step_progression_rule|mechanism,adjacent_to_evidence,high,mixed_extraction_ready,high,WAGE_AND_BENEFIT_PCT_PLUS_EFFECTIVE_DATE,Contains wage percentage increases with retroactive/effective date logic and eligibility/step (detective after years) rules; also includes HSA/medical contribution percentages.,resp_0620462f7b22a999006a6515b14eb08195a9c9448ee5f394c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,460.096761,true,clear,no,no
auto_adj_93a9e492aeb10e1ec5e7,adj_3c461247c8092ad7d22e,cal_0040c3a549555da713b42502,sr_a2439ed09d17982bc0a576be,pr_1fbbd7fbeaf4adf1f1942790,NSCQ-NV-20260720-0018,NV,Fernley,CITY OF FERNLEY,non_safety,cba,27,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0101_sr_a2439ed09d17982bc0a576be.pdf,,,"1,2,26,27","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":1}","{""column_lines"":0,""geometry_columns"":6,""geometry_rows"":10,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":0}",true,4,0.254880,0.120000,0.000000,0.000000,0.000000,0.050000,quant_table_ready,yes,no,wage_table,none,not_applicable,classification|grade|step|rate|hourly_rate|salary|annual_salary,,unknown,medium,quantitative_extraction_ready,medium,QUANT_TABLE_PRESENT_NO_MECHANISM_VISIBLE,"Supplied image includes a clear step/classification wage table (numeric pay amounts), but no compensation-setting/adjustment mechanism language or effective-date rules on these pages.",resp_02606f4c79ded350006a6515b5d2848196b87c9a958aa8f2ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,2241,true,463.811659,true,partial,yes,maybe
auto_adj_2fb87cb27b8d4f4d972c,adj_5771dac02792fdd24669,cal_008080f3b7ff1303edafede6,sr_51013523ac2ea4795e56a721,pr_2c76735c5d76622e57eb072b,NSCQ-WY-20260720-0008,WY,Laramie,CITY OF LARAMIE,fire,cba,25,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0006_sr_51013523ac2ea4795e56a721.pdf,"2,6,12",1,"14,15","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":18,""geometry_rows"":7,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":0}",true,5,0.271200,0.000000,0.000000,0.000000,0.000000,0.000000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,leave,effective_date|hourly_rate|percentage_increase|rate,implementation_rule|mechanism,adjacent_to_evidence,high,mixed_extraction_ready,high,WAGE_PROSE_NUMERIC_NONBASE_PLUS_MECH,"Pages contain non-base compensation terms with explicit $ amounts (meal allowances) and %/hour-based leave compensation plus mechanism language (placement, eligibility, and pay timing/effective date cues).",resp_09e61e2d5ece9ff0006a6515b9a3a0819599553d4d82034a32,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,0,true,469.546681,true,clear,no,no
auto_adj_5fae0e01f4eef88dce74,adj_d9a9b857f51fc9a1c5f4,cal_00fa74a685b40b8d5aa3ba95,sr_66f1bcfc906b687ba2b5f6b1,pr_1431475d7d8c71970b16c692,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,10,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf,"2,4,9",1,"6,7","{""benefit_terms"":0,""budget_terms"":4,""index_pages"":0,""numeric_tokens"":112,""role_terms"":10,""wage_terms"":0}","{""column_lines"":67,""geometry_columns"":15,""geometry_rows"":3,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":20}",true,5,0.580000,0.400000,1.000000,0.000000,0.660000,0.258333,mixed_quant_qual_ready,maybe,yes,prose_percentage_raise,collective_bargaining_agreement_terms,overtime,effective_date|percentage_increase|unit|contract_period,bargaining_logic|eligibility_rule|implementation_rule|parity_logic|step_progression_rule,adjacent_to_evidence,medium,mixed_extraction_ready,medium,MIXED_NUM_AND_MECH_NO_BASE_PAY,"Includes numeric fiscal note cost/delta (%, dollars, years) and CBA implementation details for overtime assignment, acting/eligibility, and promotional effective timing; no base wage table values shown.",resp_09ab34e7da807b71006a6515bf41d08193ba38d3fe2fbf3682,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,474.341641,true,partial,no,no
auto_adj_45f49c1a4c8f7865ac5d,adj_7d0eb2acdf155ee5669c,cal_01b501e66b32cf45fd24174e,sr_0d78f79614e34a7ada7dceb1,pr_06731f6d421844f6ff243150,NSCQ-ME-20260720-0002,ME,Portland,CITY OF PORTLAND,police,memorandum_or_settlement,83,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0476_sr_0d78f79614e34a7ada7dceb1.pdf,"10,37,82",9,1,"{""benefit_terms"":3,""budget_terms"":5,""index_pages"":0,""numeric_tokens"":173,""role_terms"":25,""wage_terms"":12}","{""column_lines"":9,""geometry_columns"":26,""geometry_rows"":20,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":40}",true,5,0.669600,1.000000,1.000000,0.000000,1.000000,0.833333,mixed_quant_qual_ready,yes,yes,prose_specific_rate,certification_or_education_incentive,stipend,hourly_rate|rate|percentage_increase|effective_date|contract_period,eligibility_rule|mechanism|implementation_rule,adjacent_to_evidence,high,mixed_extraction_ready,medium,SHORT_UPPERCASE_CODE,"Contains explicit $/hour and $/week stipend/shift-differential rates plus eligibility/implementation rules, not a base wage table.",resp_07283ee75a704089006a6515c43a3c8196ba3287902ce22b36,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,479.563956,true,clear,no,unknown
auto_adj_b588510f6f7a15d4d330,adj_02c22cb34042a236239d,cal_06c1c72323f9983456949e2d,sr_2dcd1a1280047201697ff2ea,pr_dc304791f7197dab2233fab7,NSCQ-OH-20260720-0362,OH,Defiance,CITY OF DEFIANCE,police,cba,113,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0355_sr_2dcd1a1280047201697ff2ea.pdf,"13,38,63",12,"1,2","{""benefit_terms"":0,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":73,""role_terms"":36,""wage_terms"":4}","{""column_lines"":19,""geometry_columns"":22,""geometry_rows"":37,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":18}",true,5,0.880000,1.000000,1.000000,0.000000,0.300000,0.500000,non_wage_compensation,yes,yes,none,collective_bargaining_agreement_terms,overtime,hourly_rate|unit,mechanism|implementation_rule|parity_logic|step_progression_rule,adjacent_to_evidence,medium,mixed_extraction_ready,medium,NON_WAGE_MECH_HOURS_NO_BASE_PAY,"Pages contain overtime/call-out procedural hours and union bargaining-agent recognition, but no base wage tables or pay rates/effective-date wage changes.",resp_07f889a1b13a684c006a6515c9571c8197907c0ffdbda015a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,2744,true,484.633135,true,clear,yes,no
auto_adj_c66a581de35317a964c4,adj_cd351d40fed48e1e72e2,cal_1c65b87742c2909d651c0dd4,sr_e4f13e8006e1ec2d7b52664a,pr_848b6d98d6cb6df34ac5fb6c,NSCQ-KS-20260720-0026,KS,Dodge City,CITY OF DODGE CITY,police,cba,155,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0162_sr_e4f13e8006e1ec2d7b52664a.pdf,"52,87","51,53",1,"{""benefit_terms"":4,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":326,""role_terms"":2,""wage_terms"":9}","{""column_lines"":2,""geometry_columns"":15,""geometry_rows"":8,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":92}",true,4,0.505000,1.000000,1.000000,0.200000,1.000000,0.750000,non_wage_compensation,no,yes,none,implementation_or_effective_date_logic,leave,,implementation_rule|mechanism,exact_evidence_page,medium,qualitative_extraction_ready,medium,NO_NUMERIC_WAGE_COMP_PRESENCE,"CBA terms specify negotiators’ on-duty leave with pay and rules for scheduling/overtime eligibility, but provide no specific pay rates/percentages/effective-date quantitative changes.",resp_074a8e985c5f8272006a6515ce73fc819787a08d17e67ad756,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,489.140213,true,clear,no,no
auto_adj_b9c2ce695b294e7b45c6,adj_37f7a23fc0eb0e665dce,cal_1ef8e0d5da94ae36c8e09fd6,sr_4a475a02aaeeec2a34a43736,pr_21662d427902046707ae4777,NSCQ-MN-20260720-0024,MN,Eagan,CITY OF EAGAN,police,memorandum_or_settlement,2,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0464_sr_4a475a02aaeeec2a34a43736.pdf,1,2,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":31,""role_terms"":0,""wage_terms"":3}","{""column_lines"":0,""geometry_columns"":7,""geometry_rows"":12,""navigation_targets_evaluated"":0,""rendered_pages"":2,""row_like_lines"":8}",true,2,0.291456,0.360000,1.000000,0.000000,0.180000,0.169167,mixed_quant_qual_ready,yes,yes,rank_step_schedule,collective_bargaining_agreement_terms,not_applicable,effective_date|rate|step|unit,mechanism|implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,GATE3_QT_MECH_TABLE_PROSE_EFFDATE,"Memorandum amends wage rates per agreement; includes effective-on/Jan [NUM], [YEAR] service-length rate schedule table with specific numeric rates, plus implementation/effective-date language.",resp_06792b8a23d7c5cc006a6515d2cea48196bfe3d97f2444b4ca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2,1089,true,493.284375,true,clear,yes,yes
auto_adj_b138983658fa0bbe4fe4,adj_bc01f3ac825196e6d672,cal_27f7aa01a1896ab84af3af3e,sr_3c7a802eade87cf66fd9313f,pr_b15019b75ac7d125cd420df7,NSCQ-MI-20260720-0072,MI,Saginaw,CITY OF SAGINAW,non_safety,wage_schedule_or_compensation_plan,1,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0500_sr_3c7a802eade87cf66fd9313f.pdf,1,,,"{""benefit_terms"":11,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":32,""role_terms"":7,""wage_terms"":12}","{""column_lines"":0,""geometry_columns"":4,""geometry_rows"":3,""navigation_targets_evaluated"":0,""rendered_pages"":1,""row_like_lines"":5}",true,1,0.357750,1.000000,1.000000,0.000000,1.000000,0.350000,non_wage_compensation,yes,yes,prose_specific_rate,fiscal_constraint_or_budget_logic,pension,percentage_increase|effective_date,mechanism|fiscal_constraint|implementation_rule|parity_logic|eligibility_rule,exact_evidence_page,high,mixed_extraction_ready,medium,NON_WAGE_BENEFIT_CAPS_AND_PENSION_MULTIP,"Contains non-base wage compensation rules with specific quantitative caps/multipliers (pension/employer contributions, healthcare premium share) and qualitative mechanism: collective bargaining plus statutory limits; no base wage schedule.",resp_0104b3bdb6a6ab39006a6515d6fc948196b963e6df9002823a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1,1500,true,498.076229,true,clear,not_applicable,not_applicable
auto_adj_80d7eda5db72c51e2815,adj_54af6556d99fc5786196,cal_2d3dc84a859cfc2741388967,sr_c81d3bca5923f18fa553a628,pr_0a5c6d1533c6efd7a3199910,NSCQ-GA-20260720-0002,GA,Savannah,CITY OF SAVANNAH,fire,cba,46,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0040_sr_c81d3bca5923f18fa553a628.pdf,"2,11,45",1,"4,8","{""benefit_terms"":10,""budget_terms"":2,""index_pages"":1,""numeric_tokens"":58,""role_terms"":5,""wage_terms"":6}","{""column_lines"":9,""geometry_columns"":57,""geometry_rows"":93,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":19}",true,5,0.510000,0.920000,1.000000,0.200000,1.000000,0.294583,non_wage_compensation,no,yes,none,none,healthcare_contributions,,eligibility_rule|implementation_rule|mechanism,unknown,medium,reference_followup_needed,medium,NON_WAGE_HEALTH_BENEFITS_ONLY,Pages reference wages only via TOC/navigation; substantive content concerns healthcare-related benefits (EAP/health physicals/screenings) without wage amounts or pay-change rules.,resp_090f08f7db4d9752006a6515dbcc3c8196a96bd1268ee83be5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,3596,true,503.184544,true,clear,no,not_applicable
auto_adj_e1539044219171af8114,adj_2d5b419791a4e7a99431,cal_2ea02abee856ba348e248a5e,sr_db228b655ef9bb13f47acc3d,pr_eb3a47807cc493cc2f46c122,NSCQ-OR-20260720-0076,OR,Hermiston,CITY OF HERMISTON,police,cba,21,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0019_sr_db228b655ef9bb13f47acc3d.pdf,"3,10,11",2,"1,5","{""benefit_terms"":8,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":104,""role_terms"":15,""wage_terms"":18}","{""column_lines"":9,""geometry_columns"":7,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":12}",true,5,0.960000,1.000000,1.000000,0.200000,1.000000,0.600000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,arbitration_or_factfinding_reasoning,uniform_or_equipment,rate|salary,mechanism|implementation_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,SHORT_UPPERCASE_CODE,Contains non-base compensation amounts ([MONEY] clothing allowance; [MONEY] boot allowance) plus arbitration/grievance mechanism steps; no base wage table.,resp_0bde1624048ec0a9006a6515e0f13c8195bf01b75a5090b1d5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5702,true,508.747707,true,clear,not_applicable,not_applicable
auto_adj_a21e5fc02a03b101a4c4,adj_723e70e188c4ebd3352b,cal_30283fc6e2d14875aa45d22a,sr_ab1c058903820b421a91d52f,pr_888a4039a3e196b29c651069,NSCQ-MO-20260720-0037,MO,Hazelwood,CITY OF HAZELWOOD,non_safety,cba,13,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0236_sr_ab1c058903820b421a91d52f.pdf,"4,5,6",3,"1,2","{""benefit_terms"":1,""budget_terms"":2,""index_pages"":0,""numeric_tokens"":68,""role_terms"":17,""wage_terms"":6}","{""column_lines"":3,""geometry_columns"":24,""geometry_rows"":22,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":15}",true,5,0.795000,1.000000,1.000000,0.000000,0.900000,0.733333,non_wage_compensation,maybe,yes,none,parity_or_internal_equity,overtime,contract_period|effective_date|unit,mechanism|eligibility_rule|implementation_rule|parity_logic,exact_evidence_page,medium,mixed_extraction_ready,medium,SHORT_UPPERCASE_CODE,"Overtime/callback pay rules and emergency/work-allocation mechanisms present, but no base wage schedules or explicit hourly/annual pay rates.",resp_0a3e1b2123ec22cd006a6515e6adb08193a7ebdd8ab834c45e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5349,true,513.939354,true,clear,not_applicable,not_applicable
auto_adj_b4c4bc77f8ffa9b71227,adj_1d6245b68ef8606592ed,cal_328a06695d4802a821952280,sr_b7ed8579649f85c58ace70b9,pr_6861cbd0fa1fcdc80d497782,NSCQ-MD-20260720-0016,MD,Annapolis,CITY OF ANNAPOLIS,fire,cba,43,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0065_sr_b7ed8579649f85c58ace70b9.pdf,"6,15,42",5,"1,2","{""benefit_terms"":11,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":113,""role_terms"":14,""wage_terms"":21}","{""column_lines"":0,""geometry_columns"":35,""geometry_rows"":56,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":33}",true,5,0.460800,1.000000,1.000000,0.200000,1.000000,0.750000,non_wage_compensation,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,other,rate|unit|effective_date,implementation_rule|mechanism,exact_evidence_page,medium,mixed_extraction_ready,medium,SHORT_UPPERCASE_CODE,On-call premium quantified in prose ([MONEY]/day) with payment eligibility rule; also includes agreement effective/duration language and related administrative/implementation mechanics (grievance steps).,resp_0e50ef1c276988dc006a6515ebbd748197b9c847216c8b4c1b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5404,true,518.987775,true,clear,not_applicable,not_applicable
auto_adj_98b9e1f5d3b7bc0501f4,adj_fabb33a03fb9426cf15a,cal_400c52f8b0cd3b590bd71b01,sr_710af0ea4068fac7e2b7f3c0,pr_26401ffbf2c19ed9a42f1248,NSCQ-MT-20260720-0043,MT,Whitefish,CITY OF WHITEFISH,non_safety,ordinance_or_policy,72,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0500_sr_710af0ea4068fac7e2b7f3c0.pdf,"2,17,40",1,"4,5","{""benefit_terms"":7,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":49,""role_terms"":24,""wage_terms"":30}","{""column_lines"":4,""geometry_columns"":8,""geometry_rows"":2,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":0}",true,5,0.327500,1.000000,1.000000,0.000000,1.000000,0.236250,qual_mechanism_ready,no,yes,none,implementation_or_effective_date_logic,not_applicable,,fiscal_constraint|mechanism|implementation_rule|eligibility_rule|comparability_basis|parity_logic,exact_evidence_page,high,qualitative_extraction_ready,high,MECHANISM_ONLY_CLEAR_PAY_ADMIN_LANGUAGE,"Includes pay plan governance and adjustment rules (Council budget approval, manager administration, COL factors, beginning rate and annual adjustments) but no specific pay figures, rates, percentages, or dates tied to pay changes.",resp_00363f9e648f2c8c006a6515f0b7908193b18229be2a18c889,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4952,true,522.761785,true,clear,no,not_applicable
auto_adj_89ce829f71fc994f534f,adj_f5417d9ddd0851c43ff0,cal_460035e3d14dd100535ec9af,sr_3563453e1fa942e29a9c88c9,pr_8365946c10fdb614ce2d5062,NSCQ-OH-20260720-0194,OH,Athens,CITY OF ATHENS,non_safety,cba,42,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0007_sr_3563453e1fa942e29a9c88c9.pdf,"6,24","5,7","1,2","{""benefit_terms"":40,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":123,""role_terms"":17,""wage_terms"":15}","{""column_lines"":65,""geometry_columns"":62,""geometry_rows"":108,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":36}",true,5,0.532800,1.000000,1.000000,0.200000,1.000000,0.308333,non_wage_compensation,no,yes,none,implementation_or_effective_date_logic,healthcare_contributions,,implementation_rule,exact_evidence_page,medium,qualitative_extraction_ready,medium,NONBASE_BENEFITS_ONLY_NO_WAGE_NUMBERS,"Pages discuss leave without pay/medical benefits continuation and related procedures, but contain no base wage/rate/percentage/effective-date compensation change values.",resp_0b3bb68fb980169d006a6515f47ff881958202ed3e78d7575d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5950,true,527.024315,true,clear,no,not_applicable
auto_adj_775e700886ff227857f6,adj_b644aeb988ac2e7a6c7c,cal_4693f3c71a20f4eb25208da8,sr_10cb9191b1b576792d8ec4f9,pr_b462ff2768cbfad1d6c9bda6,NSCQ-KY-20260720-0004,KY,Lexington-Fayette,URBAN COUNTY GOVERNMENT OF LEXINGTON-FAYETTE,police,cba,106,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0375_sr_10cb9191b1b576792d8ec4f9.pdf,"13,54,106",12,"1,2","{""benefit_terms"":47,""budget_terms"":3,""index_pages"":1,""numeric_tokens"":129,""role_terms"":5,""wage_terms"":19}","{""column_lines"":4,""geometry_columns"":5,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":42}",true,5,0.300000,1.000000,1.000000,0.200000,1.000000,0.408333,non_wage_compensation,yes,yes,none,implementation_or_effective_date_logic,leave,effective_date|contract_period|unit,implementation_rule|eligibility_rule|fiscal_constraint|mechanism,exact_evidence_page,medium,mixed_extraction_ready,medium,NON_WAGE_LEAVE_NUMERIC_LIMITS,"Pages set paid leave/benefit eligibility and limits (e.g., hours/month; days/year; supplement/pay continuation rules) but do not provide base wage tables or wage-setting percentages.",resp_07f4e90b0ee908eb006a6515f8c1c481979d1fc51f544a1ae8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,530.483394,true,clear,not_applicable,not_applicable
