lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,726,B4X2500-20260729-03226,cog_2025_169677,Osceola,NE,Midwest,parseable,completed_parseable,,1,0,b850611ceaea1e09ca92a804838158b24665cb934688f2be08668ba324cb68a4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0726_B4X2500-20260729-03226/run,28258,1043,1074,29332,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,727,B4X2500-20260729-03227,cog_2025_169586,Overton,NE,Midwest,parseable,completed_parseable,,1,0,d92884cb40b3a2efcfc7342b2c0929a22c088f9267b3988f7abac635b7edfadf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0727_B4X2500-20260729-03227/run,26004,641,674,26678,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,728,B4X2500-20260729-03228,cog_2025_108414,Oxford,NE,Midwest,parseable,completed_parseable,,1,3,0733de527a3b8a8db67e4455d0cb091fff62aa125bed997c9dedb8046843fa0f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0728_B4X2500-20260729-03228/run,27218,1182,2240,29458,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,729,B4X2500-20260729-03229,cog_2025_169629,Page,NE,Midwest,parseable,completed_parseable,,1,1,e0d0d381efb3f1f2810e000006ae75fa27541628c580844c60d19e65aeb4e3c5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0729_B4X2500-20260729-03229/run,19086,721,1089,20175,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,730,B4X2500-20260729-03230,cog_2025_108422,Palisade,NE,Midwest,parseable,completed_parseable,,1,0,7dbf4879937b1107999a93f6996ea982aadcb1f2e467cea5e8398f4375542fc4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0730_B4X2500-20260729-03230/run,18962,840,879,19841,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,731,B4X2500-20260729-03231,cog_2025_130270,Pawnee City,NE,Midwest,parseable,completed_parseable,,1,0,e15753ca4ccd0af782a0f849ee3de9d11dcfb2f71ac3facabffeec6960f3217c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0731_B4X2500-20260729-03231/run,30881,1024,1058,31939,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,732,B4X2500-20260729-03232,cog_2025_208686,Petersburg,NE,Midwest,parseable,completed_parseable,,1,0,393c36ad51c25d6c97de00861f8770a38539f7e040c2e391ef130b0141d68a2b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0732_B4X2500-20260729-03232/run,23229,822,854,24083,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,733,B4X2500-20260729-03233,cog_2025_130246,Plymouth,NE,Midwest,parseable,completed_parseable,,1,0,c58fe6066b2b650b99927764e658a259e78f2163d76c6bc34ec9fcf241301a47,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0733_B4X2500-20260729-03233/run,17964,455,491,18455,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,734,B4X2500-20260729-03234,cog_2025_169678,Polk,NE,Midwest,parseable,completed_parseable,,1,0,6454013a2726769622f6d5b06d0ce4fba4d2a331ff1137e66958470ae1b070ac,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0734_B4X2500-20260729-03234/run,17916,450,481,18397,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,735,B4X2500-20260729-03235,cog_2025_169719,Rosalie,NE,Midwest,parseable,completed_parseable,,1,0,511b1326d4ed51dd3b40960b9753743c4087b30c1e56b4d76b0a13876cf8a827,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0735_B4X2500-20260729-03235/run,11750,385,412,12162,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,736,B4X2500-20260729-03236,cog_2025_130223,Scribner,NE,Midwest,parseable,completed_parseable,,1,1,890ced45f086266e729a3277d765870a4ad1822bcd32b122aa32c3be9146702a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0736_B4X2500-20260729-03236/run,41176,1235,1659,42835,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,737,B4X2500-20260729-03237,cog_2025_169685,Shubert,NE,Midwest,parseable,completed_parseable,,1,0,c5f23d7a90348a0f83ccb270458c9a632062a9cc7afec0882e1b474375129fcc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0737_B4X2500-20260729-03237/run,18000,413,445,18445,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,738,B4X2500-20260729-03238,cog_2025_108404,Snyder,NE,Midwest,parseable,completed_parseable,,1,0,18788af8f0c9ebc6a90fa4785a8ba25a52ca5afe2513ff04da1726bb228378f5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0738_B4X2500-20260729-03238/run,15874,357,387,16261,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,739,B4X2500-20260729-03239,cog_2025_169649,Sprague,NE,Midwest,parseable,completed_parseable,,1,0,8d3bfb6b1136567230e7855d5db23f12583bbe46145fdab8e269df71325cd7d5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0739_B4X2500-20260729-03239/run,28263,742,774,29037,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,740,B4X2500-20260729-03240,cog_2025_130242,Stratton,NE,Midwest,parseable,completed_parseable,,1,2,4f4e1e9f0a3f3a81ce56073e12c48aa394c91d6863ff222af56977392c7a43f7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0740_B4X2500-20260729-03240/run,31269,1224,1921,33190,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,741,B4X2500-20260729-03241,cog_2025_130217,Sumner,NE,Midwest,parseable,completed_parseable,,1,0,8f0cae1c50bb8b74a2677b938a020fcfc87d7ed15af2ee8b5cc67d7c45e9de7d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0741_B4X2500-20260729-03241/run,17802,478,510,18312,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,742,B4X2500-20260729-03242,cog_2025_169668,Table Rock,NE,Midwest,parseable,completed_parseable,,1,0,387129e46a5adb2bef7f7d6dd9fbe8707634d0436f71a4748bae747fb528d901,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0742_B4X2500-20260729-03242/run,18211,545,577,18788,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,743,B4X2500-20260729-03243,cog_2025_186430,Thurston,NE,Midwest,parseable,completed_parseable,,1,0,80b28363e3987925ea658041f4adce228d551982247e7a53a83456a3c6fee5c0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0743_B4X2500-20260729-03243/run,22509,611,642,23151,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,744,B4X2500-20260729-03244,cog_2025_130385,Township 1,NE,Midwest,parseable,completed_parseable,,1,0,29df9165884ba85c408333339b708c0ee694d3fbc97fdeae58cae4cde058f48f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0744_B4X2500-20260729-03244/run,13821,370,404,14225,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,745,B4X2500-20260729-03245,cog_2025_169977,Township 5,NE,Midwest,parseable,completed_parseable,,1,0,11433a2b75dcfdde6dea5b952d755ef4a2e08fdc93294036975376e5c8bf4223,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0745_B4X2500-20260729-03245/run,20420,647,688,21108,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,746,B4X2500-20260729-03246,cog_2025_193705,Township 6,NE,Midwest,parseable,completed_parseable,,1,0,15165fecbf9ced4e02161717f629e8a349b0315b0159ad734d48da280d1af408,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0746_B4X2500-20260729-03246/run,13739,386,421,14160,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,747,B4X2500-20260729-03247,cog_2025_169978,Township 7,NE,Midwest,parseable,completed_parseable,,1,0,5ae7f23fc850708a378e79dfdeadb17e78ec5bb0badb0867e438a82506139711,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0747_B4X2500-20260729-03247/run,9531,200,223,9754,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,748,B4X2500-20260729-03248,cog_2025_208706,Trenton,NE,Midwest,parseable,completed_parseable,,1,1,35f2b44e3ababff175881ddad00d97d1aabb55cf7e6da55caf035efc48d8bb2c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0748_B4X2500-20260729-03248/run,25898,991,1378,27276,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,749,B4X2500-20260729-03249,cog_2025_169698,Valparaiso,NE,Midwest,parseable,completed_parseable,,1,2,8014ec8edb906c5da1105bb36f7f849c67bc3d5608f995c64f9e6d9bdac20f55,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0749_B4X2500-20260729-03249/run,22178,689,1404,23582,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,750,B4X2500-20260729-03250,cog_2025_169828,Wakefield,NE,Midwest,parseable,completed_parseable,,1,0,b6123b65833e8766ca881cca9817b620f77dc11b4346776774a1b7b40d97ca2a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0750_B4X2500-20260729-03250/run,13862,434,464,14326,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,751,B4X2500-20260729-03251,cog_2025_108387,Wynot,NE,Midwest,parseable,completed_parseable,,1,0,2d9814537d9384f746af8b23dcd889a6bbfa8009aa9a7763ab880b10a4f77e2b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0751_B4X2500-20260729-03251/run,36361,1077,1109,37470,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,752,B4X2500-20260729-03252,cog_2025_172701,American,OH,Midwest,parseable,completed_parseable,,1,2,5630b02e24f39238f708205f4d1341959356f9dd7aba69cbf3c5e7dfd66c30bb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0752_B4X2500-20260729-03252/run,16564,849,1562,18126,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,753,B4X2500-20260729-03253,cog_2025_172294,Andover,OH,Midwest,parseable,completed_parseable,,1,0,bc435570443091c30e5f335b46b4ce41d6610069770b37d4a80db4b0bdb43483,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0753_B4X2500-20260729-03253/run,17945,519,542,18487,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,754,B4X2500-20260729-03254,cog_2025_110713,Batavia,OH,Midwest,parseable,completed_parseable,,1,0,740100168b0ee49ad0aecd8dcdd3b9a4566134781efcef7bf26ba337382a7eb1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0754_B4X2500-20260729-03254/run,24656,1145,1177,25833,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,755,B4X2500-20260729-03255,cog_2025_209089,Bellville,OH,Midwest,parseable,completed_parseable,,1,3,d320f833761a77b2f6fba95b55d44fed015cb1965ed3f8de28d3a159940dc712,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0755_B4X2500-20260729-03255/run,24256,1290,2413,26669,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,756,B4X2500-20260729-03256,cog_2025_110820,Beverly,OH,Midwest,parseable,completed_parseable,,1,0,d222917db5e9294b32d6ae49786649a1164a62c4f34a69fb3df2a0d73c6fe9b7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0756_B4X2500-20260729-03256/run,24608,1013,1044,25652,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,757,B4X2500-20260729-03257,cog_2025_172611,Botkins,OH,Midwest,parseable,completed_parseable,,1,0,0c1b13ce0cf9b9f4b06f2063c20ce05f13e18e039881f5f026992415b948fe70,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0757_B4X2500-20260729-03257/run,35291,1409,1441,36732,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,758,B4X2500-20260729-03258,cog_2025_172353,Bratenahl,OH,Midwest,parseable,completed_parseable,,1,1,8cd51e14c9e9c692a4cbbce36ed51d4e63a0a5d173e5f9a5f943a382e8fe1c69,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0758_B4X2500-20260729-03258/run,27634,1131,1544,29178,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,759,B4X2500-20260729-03259,cog_2025_225678,Butler,OH,Midwest,parseable,completed_parseable,,1,1,21ea49347d3bb00e6492f341d3c902dee1dee8c1c2587b80c0458f7c4215a204,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0759_B4X2500-20260729-03259/run,18074,608,1059,19133,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,760,B4X2500-20260729-03260,cog_2025_173041,Canfield,OH,Midwest,parseable,completed_parseable,,1,1,a36c9e4879b35bea16323af8d136fb0113254a5286d82e55b4c63d67586dfb69,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0760_B4X2500-20260729-03260/run,22370,716,1128,23498,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,761,B4X2500-20260729-03261,cog_2025_111013,Champion,OH,Midwest,parseable,completed_parseable,,1,3,844677a553060d7915cc7f718601a471d6454a7d63474c3a161d1e3bf0216551,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0761_B4X2500-20260729-03261/run,34695,1046,2187,36882,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,762,B4X2500-20260729-03262,cog_2025_110891,Clinton,OH,Midwest,parseable,completed_parseable,,1,3,d886185764c619ced62d35b91b138f1755dc582a8d175dbcc2afba8a9add6599,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0762_B4X2500-20260729-03262/run,39352,1738,2854,42206,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,763,B4X2500-20260729-03263,cog_2025_173020,Columbia,OH,Midwest,parseable,completed_parseable,,1,0,910c12bbdce28c1f849646b7cdc17dc4dc25b21dfe77fc79aa300f826a5bafbb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0763_B4X2500-20260729-03263/run,20984,922,953,21937,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,764,B4X2500-20260729-03264,cog_2025_191182,Continental,OH,Midwest,parseable,completed_parseable,,1,0,86e2abfe2f6413ee1bf73991b79558ecffc4cdc8af90bda7acd19f316d36d782,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0764_B4X2500-20260729-03264/run,24353,915,946,25299,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,765,B4X2500-20260729-03265,cog_2025_191187,Dalton,OH,Midwest,parseable,completed_parseable,,1,3,55135b54cb8993effcafb87c9366967291733344c91c52cb283a14a225103d12,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0765_B4X2500-20260729-03265/run,34486,1368,2737,37223,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,766,B4X2500-20260729-03266,cog_2025_172499,De Graff,OH,Midwest,parseable,completed_parseable,,1,2,b60d5240ebcc5b9b9a84bfd4c67ac77e181b3f6159cc10b1985876605f72f49c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0766_B4X2500-20260729-03266/run,33392,1022,1843,35235,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,767,B4X2500-20260729-03267,cog_2025_110902,Delhi,OH,Midwest,parseable,completed_parseable,,1,4,0783da98ed21ce30d6a4fa61f91e4c7ed6e09a94bd50add63b45496a53ad9ca4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0767_B4X2500-20260729-03267/run,55642,1916,3493,59135,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,768,B4X2500-20260729-03268,cog_2025_209083,Elmore,OH,Midwest,parseable,completed_parseable,,1,1,eee1852a1c9384762a1f520bba61866ad299aeeaa549a97c604048db1a06c42d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0768_B4X2500-20260729-03268/run,32231,901,1324,33555,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,769,B4X2500-20260729-03269,cog_2025_209079,Fort Recovery,OH,Midwest,parseable,completed_parseable,,1,0,ad6c23430fec19beb4f4faec78069dc3510bdd4005560c1154490131e4b02412,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0769_B4X2500-20260729-03269/run,33871,1733,1763,35634,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,770,B4X2500-20260729-03270,cog_2025_132428,Galena,OH,Midwest,parseable,completed_parseable,,1,1,39ff7284cecb3379a3759725b88962c2437a7c057c4d0ff80c30a9e4ab3996b2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0770_B4X2500-20260729-03270/run,40263,1273,1662,41925,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,771,B4X2500-20260729-03271,cog_2025_172714,Geneva,OH,Midwest,parseable,completed_parseable,,1,0,4a64ba3b950ff819214b72ecaf5623be10e39f0c46b837c1cd3fc7d83c961f2a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0771_B4X2500-20260729-03271/run,13836,443,474,14310,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,772,B4X2500-20260729-03272,cog_2025_139559,German,OH,Midwest,parseable,completed_parseable,,1,0,1e9b0511435a7f5ff0746a8f21cfd329e2a2b50d23ae26ca3c149d5218cd9eac,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0772_B4X2500-20260729-03272/run,21353,908,938,22291,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,773,B4X2500-20260729-03273,cog_2025_183980,Granville,OH,Midwest,parseable,completed_parseable,,1,0,751c112566b8e2a1a7827ae42ce12d63b5397d64065b0466e402242e6dc9acfe,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0773_B4X2500-20260729-03273/run,34013,1142,1179,35192,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,774,B4X2500-20260729-03274,cog_2025_132520,Green Springs,OH,Midwest,parseable,completed_parseable,,1,2,9d4039aa9d3e89f13f61edcbe870a78769c218234e2b94bec74dcf34fe2136bb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0774_B4X2500-20260729-03274/run,30405,1436,2221,32626,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,775,B4X2500-20260729-03275,cog_2025_191195,Greenville,OH,Midwest,parseable,completed_parseable,,1,1,d74d45364f107b18441cbfb7c3d98273261fa336011fbc35f5230284ecf29224,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0775_B4X2500-20260729-03275/run,22343,763,1160,23503,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,776,B4X2500-20260729-03276,cog_2025_132618,Hamilton,OH,Midwest,parseable,completed_parseable,,1,2,e2e0de2aa75cf59c927e9e7daec91e0565d7879bf5dc8618b0a4e09ad4581346,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0776_B4X2500-20260729-03276/run,27720,1787,2570,30290,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,777,B4X2500-20260729-03277,cog_2025_132577,Hanover,OH,Midwest,parseable,completed_parseable,,1,2,269091731ec097d0acb7b7d4b6ce736e6ab12284d97e6aa744ad9ccc958b075a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0777_B4X2500-20260729-03277/run,29418,1739,2560,31978,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,778,B4X2500-20260729-03278,cog_2025_186968,Harrison,OH,Midwest,parseable,completed_parseable,,1,3,632bac0060e180f9348060b50403b2b785e590beb98d60c960f1e46a5c22f3f0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0778_B4X2500-20260729-03278/run,28843,1291,2410,31253,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,779,B4X2500-20260729-03279,cog_2025_205156,Harrison,OH,Midwest,parseable,completed_parseable,,1,2,edb9e765220541cfb0cb4deed8b2dcff533b2593dda8f28db242802e7960838e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0779_B4X2500-20260729-03279/run,30480,1209,2055,32535,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,780,B4X2500-20260729-03280,cog_2025_110772,Holland,OH,Midwest,parseable,completed_parseable,,1,3,57b87a50d61ea98ebc19090514ccedba99c045b90ceb6cb4a4b22fe1d48d54d4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0780_B4X2500-20260729-03280/run,19379,756,2040,21419,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,781,B4X2500-20260729-03281,cog_2025_110926,Howard,OH,Midwest,parseable,completed_parseable,,1,0,2570964753459dc3e1e5ed28f6d9113028aecc4eff80522bbb7685567b2dc3a3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0781_B4X2500-20260729-03281/run,20160,663,692,20852,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,782,B4X2500-20260729-03282,cog_2025_173237,Howland,OH,Midwest,parseable,completed_parseable,,1,4,4ee65d284486f2ecc3295f454dd09a24a3596bbe4acfb2bb760a89f5ea10df3f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0782_B4X2500-20260729-03282/run,26512,1251,2749,29261,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,783,B4X2500-20260729-03283,cog_2025_173238,Hubbard,OH,Midwest,parseable,completed_parseable,,1,3,73f5ce5dedc1c6afedc64831fa3d65df9aeaf2e63c309afe5775304cd952498f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0783_B4X2500-20260729-03283/run,30937,1143,2307,33244,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,784,B4X2500-20260729-03284,cog_2025_110799,Kalida,OH,Midwest,parseable,completed_parseable,,1,0,ccec74aaf46857e0c7e7c656646f6ae7fecb1f413e61494485a503736ae95ca4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0784_B4X2500-20260729-03284/run,22417,620,650,23067,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,785,B4X2500-20260729-03285,cog_2025_132763,Liberty,OH,Midwest,parseable,completed_parseable,,1,3,cacf0ee4e5e5f48e1b97e7736c243ad455c51fe9311b848b0024ada2e20cebca,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0785_B4X2500-20260729-03285/run,43567,1577,2748,46315,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,786,B4X2500-20260729-03286,cog_2025_172935,Liberty,OH,Midwest,parseable,completed_parseable,,1,5,2802901231faf07cd703dd40d1b4d3a04a58bb2bdaabbbd8fc6a14fef3fc2dea,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0786_B4X2500-20260729-03286/run,34337,1045,2967,37304,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,787,B4X2500-20260729-03287,cog_2025_193906,Liberty,OH,Midwest,parseable,completed_parseable,,1,0,ba883d9f329aaeca1e55823226a4eb176914df69cd7ed450cab7d4f3d293d90f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0787_B4X2500-20260729-03287/run,27942,1118,1149,29091,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,788,B4X2500-20260729-03288,cog_2025_209113,Mad River,OH,Midwest,parseable,completed_parseable,,1,2,134c258fd432179d5ebc19c0aa5fade7ed39a893bb4c162b83d171acce945f4e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0788_B4X2500-20260729-03288/run,25472,1006,1838,27310,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,789,B4X2500-20260729-03289,cog_2025_211815,Madison,OH,Midwest,parseable,completed_parseable,,1,4,43dc99cb07c3702afb55f7926b0501902ef463369acbec38285b1c21185968f1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0789_B4X2500-20260729-03289/run,55160,1726,3194,58354,yes
