span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-7bc54fa15bb8c02fd643794e,RMTXT-20260802-13385ee24970895896ea,RMSRD-20260802-46e1517b575f30503173,RMSRD-20260802-46e1517b575f30503173,BRM5C-BRM5-20260731-10414-01,Caneadea,NY,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,cba_arbitration_factfinding_hint,market_or_comparability_pressure;non_safety_constraint_signal,qual_mou_or_settlement,qualitative_mechanism,"This Memorandum of Agreement is made by and between Teamsters Local #264 and the
",80,,,MEMORANDUM OF AGREEMENT,9651,9732,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10414-01"", ""final"": ""https://cms2.revize.com/revize/caneadea/7-13-2023Minutes.pdf"", ""original"": ""https://cms2.revize.com/revize/caneadea/7-13-2023Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10414""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-13385ee24970895896ea.txt,span_extraction_lane_002,86a70e9d037ef8a179cd02e82261b483cabc06dbf105254e2249b62ddea021ac
BRMSPAN-20260802-93d2508aa856ea133f7212cc,RMTXT-20260802-13385ee24970895896ea,RMSRD-20260802-46e1517b575f30503173,RMSRD-20260802-46e1517b575f30503173,BRM5C-BRM5-20260731-10414-01,Caneadea,NY,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,cba_arbitration_factfinding_hint,market_or_comparability_pressure;non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,the Saturday one week later to collect time cards and calculate overtime pay.,77,,,Section 13.3 - The pay period begins at 00:01 a.m. Sunday and ends at 24:00 p.m. on,10802,10879,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10414-01"", ""final"": ""https://cms2.revize.com/revize/caneadea/7-13-2023Minutes.pdf"", ""original"": ""https://cms2.revize.com/revize/caneadea/7-13-2023Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10414""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-13385ee24970895896ea.txt,span_extraction_lane_002,ac53688cf0ccb434263ac7d52b20d32e5bc5cf5c2b05e212ce43a331b0f91dd2
BRMSPAN-20260802-60412b69ddbfce354fd3f5a0,RMTXT-20260802-13385ee24970895896ea,RMSRD-20260802-46e1517b575f30503173,RMSRD-20260802-46e1517b575f30503173,BRM5C-BRM5-20260731-10414-01,Caneadea,NY,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,cba_arbitration_factfinding_hint,market_or_comparability_pressure;non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,the Saturday one week later to collect time cards and calculate overtime pay.,77,,,Section 13.3 - The pay period begins at 00:01 a.m. Sunday and ends at 24:00 p.m. on,10802,10879,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10414-01"", ""final"": ""https://cms2.revize.com/revize/caneadea/7-13-2023Minutes.pdf"", ""original"": ""https://cms2.revize.com/revize/caneadea/7-13-2023Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10414""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-13385ee24970895896ea.txt,span_extraction_lane_002,ac53688cf0ccb434263ac7d52b20d32e5bc5cf5c2b05e212ce43a331b0f91dd2
BRMSPAN-20260802-bcdaac9f473fac216a48c430,RMTXT-20260802-13385ee24970895896ea,RMSRD-20260802-46e1517b575f30503173,RMSRD-20260802-46e1517b575f30503173,BRM5C-BRM5-20260731-10414-01,Caneadea,NY,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,cba_arbitration_factfinding_hint,market_or_comparability_pressure;non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"moving to a bi-weekly pay period, bargaining unit employees who were employed by the
",84,,,"Section 13.3(a) – In consideration of two factors, appreciate for the outstanding performance",11101,11186,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-10414-01"", ""final"": ""https://cms2.revize.com/revize/caneadea/7-13-2023Minutes.pdf"", ""original"": ""https://cms2.revize.com/revize/caneadea/7-13-2023Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10414""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-13385ee24970895896ea.txt,span_extraction_lane_002,0b6cbab5dc42c20641cb0f6c81e4bd9ddbae42bfe8a222a7d87e1bc9899cdd1c
BRMSPAN-20260802-5bc92a0d328e2a86ac41cf87,RMTXT-20260802-139a8845d454cb9e65d9,RMSRD-20260802-eee10ed3f9869c15e651,RMSRD-20260802-eee10ed3f9869c15e651,BRM5C-BRM5-20260731-01683-01,Waterford,MN,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"Clerk Work(41401) - 40 hrs/mon * 12 mons * $25/hr $12,000
",57,,,,259,317,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-01683-01"", ""final"": ""https://waterfordtownshipmn.gov/vertical/sites/%7BC4859390-F08F-45A2-A8A1-065D5B642E1C%7D/uploads/2026.pdf"", ""original"": ""https://waterfordtownshipmn.gov/vertical/sites/%7BC4859390-F08F-45A2-A8A1-065D5B642E1C%7D/uploads/2026.pdf"", ""scout_target_id"": ""BRM5-20260731-01683""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-139a8845d454cb9e65d9.txt,span_extraction_lane_002,9a9309b4e2d18fa72a3773e0cc10411ba8318a6bdc193b53e70da4182045bbb7
BRMSPAN-20260802-a198b34ebb3a1051b02ccede,RMTXT-20260802-139a8845d454cb9e65d9,RMSRD-20260802-eee10ed3f9869c15e651,RMSRD-20260802-eee10ed3f9869c15e651,BRM5C-BRM5-20260731-01683-01,Waterford,MN,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"Treasurer Work(41512) - 10hrs/mon * 12 mons * $25/hr $3,000
",59,,,,426,486,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-01683-01"", ""final"": ""https://waterfordtownshipmn.gov/vertical/sites/%7BC4859390-F08F-45A2-A8A1-065D5B642E1C%7D/uploads/2026.pdf"", ""original"": ""https://waterfordtownshipmn.gov/vertical/sites/%7BC4859390-F08F-45A2-A8A1-065D5B642E1C%7D/uploads/2026.pdf"", ""scout_target_id"": ""BRM5-20260731-01683""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-139a8845d454cb9e65d9.txt,span_extraction_lane_002,9cbc7dc54aadfdf68a7069d1a9ce98e33f411caeacf7174bb90ce97f1b34cd1f
BRMSPAN-20260802-254d0c1c0920fcfdd9b05787,RMTXT-20260802-139a8845d454cb9e65d9,RMSRD-20260802-eee10ed3f9869c15e651,RMSRD-20260802-eee10ed3f9869c15e651,BRM5C-BRM5-20260731-01683-01,Waterford,MN,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"NAFRS (10% increase) $26,611.20
",31,,,,3435,3467,True,True,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-01683-01"", ""final"": ""https://waterfordtownshipmn.gov/vertical/sites/%7BC4859390-F08F-45A2-A8A1-065D5B642E1C%7D/uploads/2026.pdf"", ""original"": ""https://waterfordtownshipmn.gov/vertical/sites/%7BC4859390-F08F-45A2-A8A1-065D5B642E1C%7D/uploads/2026.pdf"", ""scout_target_id"": ""BRM5-20260731-01683""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-139a8845d454cb9e65d9.txt,span_extraction_lane_002,74fc995f1447b8af44cb1b1728ae672c203a3e77b50e8090518a7d5a61d9192f
BRMSPAN-20260802-3d9ffae211164a2b1af8a240,RMTXT-20260802-139a8845d454cb9e65d9,RMSRD-20260802-eee10ed3f9869c15e651,RMSRD-20260802-eee10ed3f9869c15e651,BRM5C-BRM5-20260731-01683-01,Waterford,MN,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"Randolph-Fire (10% increase) $7,700.00
",38,,,,3467,3506,True,True,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-01683-01"", ""final"": ""https://waterfordtownshipmn.gov/vertical/sites/%7BC4859390-F08F-45A2-A8A1-065D5B642E1C%7D/uploads/2026.pdf"", ""original"": ""https://waterfordtownshipmn.gov/vertical/sites/%7BC4859390-F08F-45A2-A8A1-065D5B642E1C%7D/uploads/2026.pdf"", ""scout_target_id"": ""BRM5-20260731-01683""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-139a8845d454cb9e65d9.txt,span_extraction_lane_002,ad8a28dd016c929211d6dd4da4471d50d4ecf47a60cb4d2da56c44f1ce8e2c41
BRMSPAN-20260802-39be5b086fc5a61cd96020ee,RMTXT-20260802-139c9928a85dcfd31a00,RMSRD-20260802-8ead85014d435dd305c8,RMSRD-20260802-8ead85014d435dd305c8,BRM5C-BRM5-20260731-06777-02,Norfolk,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,"salary @ $21,000.00 per yr.",27,,,EXECUTIVE SESSION,4206,4233,True,True,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-06777-02"", ""final"": ""https://norfolkny.com/wp-content/uploads/2025/05/Town-Board-February-8-2024.pdf"", ""original"": ""https://norfolkny.com/wp-content/uploads/2025/05/Town-Board-February-8-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-06777""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-139c9928a85dcfd31a00.txt,span_extraction_lane_002,127cd6cd81f7e2f3d010aa51e683ab1f63060afc43f8fa41c47f537ec5091a0a
BRMSPAN-20260802-112e1004f97cc04b8df7518f,RMTXT-20260802-13daf9bd9c6e18c288af,RMSRD-20260802-acd83303800f52fd3bcc,RMSRD-20260802-acd83303800f52fd3bcc,BRM5C-BRM5-20260731-07169-02,Shinglehouse,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,weak_or_ambiguous_compensation_signal,context,"Volunteer Fire Department contract regarding boroughs and townships being reminded to pay
",89,,,,1453,1543,True,False,False,False,False,fire,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-07169-02"", ""final"": ""https://shinglehouseborough.org/document/council-minutes-december-9th-2025"", ""original"": ""https://shinglehouseborough.org/document/council-minutes-december-9th-2025"", ""scout_target_id"": ""BRM5-20260731-07169""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-13daf9bd9c6e18c288af.txt,span_extraction_lane_002,e987707c5870be763c5b846c1a341e7905707815b8c0ab167e2a52cc8e8b8d18
BRMSPAN-20260802-043a4d7d39f58affc97b5d2a,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"NEGOTIATED AGREEMENT
",20,,,21-MED-11-1509,41,62,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,f2216fa54487f1819d4f9986ccbd419b4847449aa6d2bd912bd0ffe261db6914
BRMSPAN-20260802-f4fb176e48a0b45512e55d1f,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"EFFECTIVE JANUARY 1, 2022
",25,,,ASSOCIATION,139,165,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,4e444610a5ba02bc4acf44b92dd00d35cf247685531096057b845083e7d782b3
BRMSPAN-20260802-ab5995db44e36568ab1b486c,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,Article 20 No-Strike ...,24,,,Article 18 Labor Management Committee .... ... . ......... .................... ..... . .. ... 11,2770,2794,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,657cbae937cbec67370a3f69b0e8cca073ab4ca28a756e747fccbb5ad4318d48
BRMSPAN-20260802-a153db88558272bca6dddf2a,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"bargaining unit member.
",23,,,,4951,4975,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,6c3f2413189355a48c5b756f454967731e24477906a96d563188cf8c3a22f106
BRMSPAN-20260802-aebd5b253929fe19541564d0,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"Township are excluded from the bargaining unit.
",47,,,ARTICLE 1 RECOGNITION,5340,5388,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,8b2e6cce0c913361bc3cdbc6c49174460b89e24c025466f3e30d7bd226376bf2
BRMSPAN-20260802-f2589ef0603b151d1c106a18,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," No employee is permitted to work overtime without
",49,,,,8141,8192,True,False,False,False,True,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,cad7e3feeb6501cb1a5cfbb1b8662a848373264de63ac4b47727d2519d4d755a
BRMSPAN-20260802-7189053cb2210f8f4e093497,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation," No employee is permitted to work overtime without
",49,,,,8141,8192,True,False,False,False,True,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,cad7e3feeb6501cb1a5cfbb1b8662a848373264de63ac4b47727d2519d4d755a
BRMSPAN-20260802-b827327aa84b65da9eb0ff29,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"Any bargaining unit member that responds to a ""call back11 for manpower will receive a
",86,,,,8248,8335,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,3dc305ad1d455e42b4eefc68a6f1430dc01e08adcf938b8776530885c4afb29f
BRMSPAN-20260802-fa0536a8ab7c5471612da394,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"minimum of two (2) hours of pay at time and one-half ( 1 1/2) his regular rate of pay, The
",90,,,,8335,8426,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,7aadc2164ed9f977c6c1c5455aa92609d7f1d36ae6ffe51c9c82fa845d875558
BRMSPAN-20260802-c0e30bebd519006c2a15324f,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"minimum of two (2) hours of pay at time and one-half ( 1 1/2) his regular rate of pay, The
",90,,,,8335,8426,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,7aadc2164ed9f977c6c1c5455aa92609d7f1d36ae6ffe51c9c82fa845d875558
BRMSPAN-20260802-ed5f27e5380e7e93d3b0c696,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"tr:aining at their straight-time hourly rate for a min.imwn oftwo (2) hours subject to the overtime
",99,,,,19378,19478,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,45064f81fa3a6e36459039f4468ddd25c9a5c016f26e84e48d9db84ef02344d4
BRMSPAN-20260802-1887c94c96def590cc1f59ac,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"tr:aining at their straight-time hourly rate for a min.imwn oftwo (2) hours subject to the overtime
",99,,,,19378,19478,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,45064f81fa3a6e36459039f4468ddd25c9a5c016f26e84e48d9db84ef02344d4
BRMSPAN-20260802-fa759f89de0bffe4c771b4bf,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,2022 $1.56/hr.,14,,,"Section 2. Officer Pay/OlC Pay, The hourly rate of compensation for employees assigned",25608,25622,True,True,False,True,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,36b89373d4ead975b9374d74d723dd467441787b13feb582cd42441660b0a544
