span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-c4141e4f0060c2063692fcd2,RMTXT-20260802-4f0041c787f4283cec3e,RMSRD-20260802-da150cbf738c4bb1aa54,RMSRD-20260802-da150cbf738c4bb1aa54,BRM5C-BRM5-20260731-06104-02,Oakwood,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_allowance_or_reimbursement,quantitative_compensation," UNIFORM ALLOWANCE
",17,,,ARTICLE 17.,43274,43293,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-06104-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-CON-02-1726.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-CON-02-1726.pdf"", ""scout_target_id"": ""BRM5-20260731-06104""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-4f0041c787f4283cec3e.txt,span_extraction_lane_004,3d5fc5157d9fb41daec8a912ce212b09feace505824f0fdd433c4bce59b64f27
BRMSPAN-20260802-909cbcd8277a0119b10d93f5,RMTXT-20260802-4f0041c787f4283cec3e,RMSRD-20260802-da150cbf738c4bb1aa54,RMSRD-20260802-da150cbf738c4bb1aa54,BRM5C-BRM5-20260731-06104-02,Oakwood,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"Effective January 1, 1995, the schedule for providing first relief duty as outlined
",83,,,,67079,67163,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-06104-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-CON-02-1726.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-CON-02-1726.pdf"", ""scout_target_id"": ""BRM5-20260731-06104""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-4f0041c787f4283cec3e.txt,span_extraction_lane_004,e33daf55b8f81a9e82ac5138ff6645fc086444eeca12375e5cb9e9482caefe28
BRMSPAN-20260802-a895dca9c323533ed26a9887,RMTXT-20260802-4f615c518f59a9e61e26,RMSRD-20260802-9bed04d5bf34bfe09b13,RMSRD-20260802-9bed04d5bf34bfe09b13,BRM5C-BRM5-20260731-07379-03,Crosbyton,TX,South,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context," Resolution 03-2025-01 Amending the City’s Personnel Policy-Work Week, Pay Schedule, Hours-Section 5.02-
",103,,,,8070,8175,True,False,False,True,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-07379-03"", ""final"": ""https://webgen1files1.revize.com/crosbytontx/Agendas%20and%20Minutes/RCM%2003.18.2025.pdf"", ""original"": ""https://webgen1files1.revize.com/crosbytontx/Agendas%20and%20Minutes/RCM%2003.18.2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07379""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-4f615c518f59a9e61e26.txt,span_extraction_lane_004,0abe4ccbcb3fbc99e161d235440eee5adcd094d4e836a22c9a5bc1e32cca92fe
BRMSPAN-20260802-46b7a45854c19ab5128975a5,RMTXT-20260802-5003eac4b0d7acbd7e22,RMSRD-20260802-2dcf1ae7ef166de30f47,RMSRD-20260802-2dcf1ae7ef166de30f47,BRM5C-BRM5-20260731-06373-01,Arena,WI,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," Effective January 1, 2022.",26,,,,1788,1815,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-06373-01"", ""final"": ""https://webgen1files.revize.com/arenawi/Document_Center/Agenda%20%26%20Minutes/Personnel/2021/19.%2011-8-21%20Personnel%20Meeting%20Minutes.pdf"", ""original"": ""https://webgen1files.revize.com/arenawi/Document_Center/Agenda%20%26%20Minutes/Personnel/2021/19.%2011-8-21%20Personnel%20Meeting%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-06373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-5003eac4b0d7acbd7e22.txt,span_extraction_lane_004,a4a4dfbc695cf563951f47c949a8fae2400f8007ca190e9962d940bebc2102f7
BRMSPAN-20260802-4f9f24742120e74919480551,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"Salaries, Wages, Benefits, Fees - Effective April 1, 2023 |
",59,,,,31,91,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,0ae0606dcc5f3c0b903116fc77d2023807e06a50b3b13fa0eb070f18944d08c1
BRMSPAN-20260802-8e05b9c389383342f1961006,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"Supervisor X $ 21,700.00 Annual Base - Gross Salary to be $27,400 effective 04/01/2019
",86,,,,141,228,True,True,False,True,False,unclear,False,False,True,0.94,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,1d0bc14b4288e3a34a95192a975fe2167e6022167ac6b10a70cd5cc5bebbd720
BRMSPAN-20260802-eb18726e7adfed25195bee0d,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"Clerk X $ 23,500.00 Annual Base - Gross Salary to be $32,000 effective 04/01/2019
",81,,,,331,413,True,True,False,True,False,unclear,False,False,True,0.94,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,e34bd3b95013f16958600b385b785cf5c35dc5caa0e14a09411b802b853fa764
BRMSPAN-20260802-6e4aaec71a855a3d03af839b,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"Full-Time Employees - Salaries for Fiscal Year 2023/24
",54,,,,742,797,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,41ce89061d914152344defab3e8c7e32b8cddd5263dc8878a02619ea976bce15
BRMSPAN-20260802-e13afd7f6dec4cb4dde7b0cf,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"Community Center Building $25 per hour (3 hour min.), $200 per day, $300 per weekend
",84,,,,3472,3557,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,cb0e6342492a8ef968bdd0549ad59179b4817893a62d0bc6bfa3325e5753d8a2
BRMSPAN-20260802-787beb8d58c6cbefba715021,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"Kitchen $25 per hour (3 hour min.), $200 per day, $300 per weekend
",66,,,,3557,3624,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,8e9cb447dd221547b0590cf59a181eb84da50559ca02adf4e8563b305ef21ede
BRMSPAN-20260802-298b5c4e8f7dcd63e0c28331,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"Recreation Building *Condition AS IS $25 per hour (3 hour min.), $125 per day, $200 per weekend
",95,,,,3624,3720,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,2d5a250549f56687833adf1c8e9062ed756169bac2eb119786f038fc1669a051
BRMSPAN-20260802-9b6582e2508888b4c90eae5a,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_cola_or_indexing_mechanism,qualitative_mechanism,"Notes: 1) See Employee Policy Manual for general employment policies 2) 2023 COLA 8.7
",85,,,,4966,5052,True,False,False,True,True,unclear,False,True,False,0.86,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,b23d2a2ed17d4f96082fa7441011421d39f03e66f25107363f77cfeab4f435f9
BRMSPAN-20260802-c7a115f74ef2ca84df0d6e69,RMTXT-20260802-5039f2a381de9c1371da,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_cpi_indexed_adjustment,quantitative_compensation,"Notes: 1) See Employee Policy Manual for general employment policies 2) 2023 COLA 8.7
",85,,,,4966,5052,True,False,False,True,True,unclear,False,False,True,0.84,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-5039f2a381de9c1371da.txt,span_extraction_lane_004,b23d2a2ed17d4f96082fa7441011421d39f03e66f25107363f77cfeab4f435f9
BRMSPAN-20260802-142fa5c42792732737546505,RMTXT-20260802-50df2d9c4fad0d45bfdd,RMSRD-20260802-ab21c8c813914bd6ff1d,RMSRD-20260802-ab21c8c813914bd6ff1d,BRM5C-BRM5-20260731-15364-01,Oregon-Nashua,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,weak_or_ambiguous_compensation_signal,context,"10576 Timothy Leary – salary 3/1/22 thru 3/15/22 1,661.82
",57,,,,1240,1298,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-15364-01"", ""final"": ""https://oregon-nashuatownship.org/wp-content/uploads/2024/01/Monthly-Meeting-Minutes-2022-April.pdf"", ""original"": ""https://oregon-nashuatownship.org/wp-content/uploads/2024/01/Monthly-Meeting-Minutes-2022-April.pdf"", ""scout_target_id"": ""BRM5-20260731-15364""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-50df2d9c4fad0d45bfdd.txt,span_extraction_lane_004,c75e02b0770894112f32f4b3b8e87da8d94326b8380b4b9553b6a91a0843fcc5
BRMSPAN-20260802-79838c6cfdc9e45be03047d5,RMTXT-20260802-50fd9888080e005ca2d2,RMSRD-20260802-1b4dcb0613b1a4bf36da,RMSRD-20260802-1b4dcb0613b1a4bf36da,BRM5C-BRM5-20260731-04854-01,Felch,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,the township pay the other half of the costs.,45,,,,810,855,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-04854-01"", ""final"": ""https://felchtownship.gov/wp-content/uploads/2026/04/Approved-Minutes-January-5-2026-1.pdf"", ""original"": ""https://felchtownship.gov/wp-content/uploads/2026/04/Approved-Minutes-January-5-2026-1.pdf"", ""scout_target_id"": ""BRM5-20260731-04854""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-50fd9888080e005ca2d2.txt,span_extraction_lane_004,c63104870f970f992a529f9921d63355813b996a2833a4fcaa753556564786b5
BRMSPAN-20260802-a24721268f6d35396b5fea95,RMTXT-20260802-51a9d8297101c3bf2b1f,RMSRD-20260802-a24c65510e6e72be5246,RMSRD-20260802-a24c65510e6e72be5246,BRM5C-BRM5-20260731-02866-02,Washington,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"Police Department Stipend $ 11,000.00
",37,,,PUBLIC SAFETY 2026,3430,3468,True,True,False,False,False,police,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02866-02"", ""final"": ""https://static1.squarespace.com/static/639390de9155a340ff2c2c88/t/690b822a8175045bce6a2db1/1762361898281/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""original"": ""https://www.washingtonisland-wi.gov/s/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""scout_target_id"": ""BRM5-20260731-02866""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-51a9d8297101c3bf2b1f.txt,span_extraction_lane_004,9eff8471e503d8a3dbde9622db90d4d8dfd8c17bbca5438605d03790012b85f0
BRMSPAN-20260802-8fd7cae16e59fd7a4e193fae,RMTXT-20260802-51a9d8297101c3bf2b1f,RMSRD-20260802-a24c65510e6e72be5246,RMSRD-20260802-a24c65510e6e72be5246,BRM5C-BRM5-20260731-02866-02,Washington,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_allowance_or_reimbursement,quantitative_compensation,"Police Department Stipend $ 11,000.00
",37,,,PUBLIC SAFETY 2026,3430,3468,True,True,False,False,False,police,False,False,True,0.94,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02866-02"", ""final"": ""https://static1.squarespace.com/static/639390de9155a340ff2c2c88/t/690b822a8175045bce6a2db1/1762361898281/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""original"": ""https://www.washingtonisland-wi.gov/s/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""scout_target_id"": ""BRM5-20260731-02866""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-51a9d8297101c3bf2b1f.txt,span_extraction_lane_004,9eff8471e503d8a3dbde9622db90d4d8dfd8c17bbca5438605d03790012b85f0
BRMSPAN-20260802-614f3176f2b43e286f99c34f,RMTXT-20260802-51a9d8297101c3bf2b1f,RMSRD-20260802-a24c65510e6e72be5246,RMSRD-20260802-a24c65510e6e72be5246,BRM5C-BRM5-20260731-02866-02,Washington,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"EMR Department Stipend $ 5,400.00
",33,,,"FIRE DEPARTMENT $ 231,828.59",4633,4667,True,True,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02866-02"", ""final"": ""https://static1.squarespace.com/static/639390de9155a340ff2c2c88/t/690b822a8175045bce6a2db1/1762361898281/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""original"": ""https://www.washingtonisland-wi.gov/s/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""scout_target_id"": ""BRM5-20260731-02866""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-51a9d8297101c3bf2b1f.txt,span_extraction_lane_004,3696fd74b7b94a0a7ad7ad02900e36527da1bc27b985f47c4189fdb93899a3ec
BRMSPAN-20260802-e8d9f0f14e21f33bbdad407a,RMTXT-20260802-51a9d8297101c3bf2b1f,RMSRD-20260802-a24c65510e6e72be5246,RMSRD-20260802-a24c65510e6e72be5246,BRM5C-BRM5-20260731-02866-02,Washington,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_allowance_or_reimbursement,quantitative_compensation,"EMR Department Stipend $ 5,400.00
",33,,,"FIRE DEPARTMENT $ 231,828.59",4633,4667,True,True,False,False,False,unclear,False,False,True,0.94,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02866-02"", ""final"": ""https://static1.squarespace.com/static/639390de9155a340ff2c2c88/t/690b822a8175045bce6a2db1/1762361898281/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""original"": ""https://www.washingtonisland-wi.gov/s/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""scout_target_id"": ""BRM5-20260731-02866""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-51a9d8297101c3bf2b1f.txt,span_extraction_lane_004,3696fd74b7b94a0a7ad7ad02900e36527da1bc27b985f47c4189fdb93899a3ec
BRMSPAN-20260802-2c3373282f6c0314b57e3dad,RMTXT-20260802-51a9d8297101c3bf2b1f,RMSRD-20260802-a24c65510e6e72be5246,RMSRD-20260802-a24c65510e6e72be5246,BRM5C-BRM5-20260731-02866-02,Washington,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"Emergency Communication Stipend $ 2,400.00
",42,,,"EMR DEPARTMENT $ 46,435.13",4896,4939,True,True,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02866-02"", ""final"": ""https://static1.squarespace.com/static/639390de9155a340ff2c2c88/t/690b822a8175045bce6a2db1/1762361898281/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""original"": ""https://www.washingtonisland-wi.gov/s/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""scout_target_id"": ""BRM5-20260731-02866""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-51a9d8297101c3bf2b1f.txt,span_extraction_lane_004,f4f680d479f2e134a7c402ba9f6930057cc9dc74e931f3123fea049393947816
BRMSPAN-20260802-29b1c74c3cf2b62d85300f3e,RMTXT-20260802-51a9d8297101c3bf2b1f,RMSRD-20260802-a24c65510e6e72be5246,RMSRD-20260802-a24c65510e6e72be5246,BRM5C-BRM5-20260731-02866-02,Washington,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_allowance_or_reimbursement,quantitative_compensation,"Emergency Communication Stipend $ 2,400.00
",42,,,"EMR DEPARTMENT $ 46,435.13",4896,4939,True,True,False,False,False,unclear,False,False,True,0.94,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02866-02"", ""final"": ""https://static1.squarespace.com/static/639390de9155a340ff2c2c88/t/690b822a8175045bce6a2db1/1762361898281/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""original"": ""https://www.washingtonisland-wi.gov/s/Town_of_Washington_Budget_Worksheet_2026_Approved_251104.pdf"", ""scout_target_id"": ""BRM5-20260731-02866""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-51a9d8297101c3bf2b1f.txt,span_extraction_lane_004,f4f680d479f2e134a7c402ba9f6930057cc9dc74e931f3123fea049393947816
BRMSPAN-20260802-3a9d35f4fcfc204f560e3921,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_base_wage_direct_value,quantitative_compensation," annual salary $150.00
",21,,,,1091,1114,True,True,False,False,False,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,c1e0891353cace0f4bcaa69e5c0a9a2b03413aa474b3e689f9bd2ad8d426b382
BRMSPAN-20260802-de5ff6c85536159a13ea77a2,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_other_compensation_value,quantitative_compensation,"Deputy Code Enforcement Officer: Hiram Davis, effective 3/1/19
",62,,,,2199,2262,True,False,False,True,True,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,61b8733da4aa1cd8cd4ab162157da8d1bf2d4937f4229393c3dc4013c4c9e31b
