span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-9c5a865d3e5b17ccb16ba472,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_salary_schedule_table,quantitative_compensation," The 1981 salary schedule shall be increased by nine (9) percent,
",64,,,,9203,9269,True,False,False,False,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,242bc3f3ff7e89ad90346ae7724dbb1672beb428e64c0255bba37d7b8af701b8
BRMSPAN-20260802-d76d4ba802e2ae92b6ea5702,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_other_compensation_value,quantitative_compensation,"effective January 1, 1982.
",26,,,,9270,9297,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,a71f927db0845c9b1f8c4a00722636b0cf8597c12b48c60ab28b37bb97ea11a1
BRMSPAN-20260802-2b2595fbead9910fa3c2e218,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_salary_schedule_table,quantitative_compensation," The 1982 salary schedule shall be increased by six (6) percent,
",63,,,,9300,9365,True,False,False,False,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,292b8bdc41e0991790408e32ace64f44a13cc8c30695fef3716f835510e65760
BRMSPAN-20260802-66d50e7080ff3ca7acb87fca,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_other_compensation_value,quantitative_compensation,"effective January 1, 1983.
",26,,,,9366,9393,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,dfa031e27c5ce74fbd29491e4ffcdb342bb0f56dc955507d4e341dd7ce9575e0
BRMSPAN-20260802-849db64cb727c3400eb6a9ae,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"mandatory, they are equivalent to overtime work and hence should receive the
",76,,,,21109,21186,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,5964f0d8c8f414b66b32c2e3487e49dde244fd755488e087fbe6f2b27ea2ac2e
BRMSPAN-20260802-264b781e144c88314ca80bb7,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_overtime_or_holiday_rate,quantitative_compensation,"mandatory, they are equivalent to overtime work and hence should receive the
",76,,,,21109,21186,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,5964f0d8c8f414b66b32c2e3487e49dde244fd755488e087fbe6f2b27ea2ac2e
BRMSPAN-20260802-6ee1af93940b2a2b7f53cb8d,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,standard overtime premium.,26,,,,21187,21213,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,4381988b92ed8d9fe01628793238a7fa81428df8f20be04f687bd66cdab665d7
BRMSPAN-20260802-b874ab48c3d4bed6ad4f62a5,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_overtime_or_holiday_rate,quantitative_compensation,standard overtime premium.,26,,,,21187,21213,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,4381988b92ed8d9fe01628793238a7fa81428df8f20be04f687bd66cdab665d7
BRMSPAN-20260802-5738bf0667c345f41fe4f373,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"part, argues that no other comparable jurisdiction pays time and one-half for
",77,,,,21337,21415,True,False,False,False,False,unclear,True,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,0d7f6f3f6d702e082e03a09f97cf1c6888e9cab0f7a2f9791d835dd0623c7841
BRMSPAN-20260802-c03cd2fb8af54fa2d13a1004,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_overtime_or_holiday_rate,quantitative_compensation,"part, argues that no other comparable jurisdiction pays time and one-half for
",77,,,,21337,21415,True,False,False,False,False,unclear,True,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,0d7f6f3f6d702e082e03a09f97cf1c6888e9cab0f7a2f9791d835dd0623c7841
BRMSPAN-20260802-c25f696800d71157fdb5e18d,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,The PBA proposes an increase in vacation allowance.,51,,,,21913,21964,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,e840e571d592750639572064119f26a1f09240ee9b06a89f95e96c465c3aa60b
BRMSPAN-20260802-0eb7d9629581cf8ed28cb234,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_allowance_or_reimbursement,quantitative_compensation,The PBA proposes an increase in vacation allowance.,51,,,,21913,21964,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,e840e571d592750639572064119f26a1f09240ee9b06a89f95e96c465c3aa60b
BRMSPAN-20260802-f36f620c23d2f5d9c43c0a78,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"Shift Differential
",18,,,,23470,23489,True,False,False,False,False,unclear,False,True,False,0.86,N002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,4f6ba099ebd54e60f1f7507979a810241dece09396151c89d9dbebc14747c396
BRMSPAN-20260802-3f6a938e6a266153e4ab7d04,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_stipend_or_premium,quantitative_compensation,"Shift Differential
",18,,,,23470,23489,True,False,False,False,False,unclear,False,False,True,0.84,N002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,4f6ba099ebd54e60f1f7507979a810241dece09396151c89d9dbebc14747c396
BRMSPAN-20260802-973ee4ad881ab3c4169eb54e,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism," Award: The shift

differential shall be increased to twenty cents, effective January 1, 1983.
",92,,,,24412,24507,True,False,False,True,False,unclear,False,True,False,0.86,N002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,a0298419f3297e87aaa54c66ee313b5f4b780cf8db42ac78a1e0060262c17efc
BRMSPAN-20260802-f1190f6931035969a1742b41,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_stipend_or_premium,quantitative_compensation," Award: The shift

differential shall be increased to twenty cents, effective January 1, 1983.
",92,,,,24412,24507,True,False,False,True,False,unclear,False,False,True,0.84,N002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,a0298419f3297e87aaa54c66ee313b5f4b780cf8db42ac78a1e0060262c17efc
BRMSPAN-20260802-6f4ce5aed8ecd70ea620b7ed,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_other_compensation_value,quantitative_compensation,"differential shall be increased to twenty cents, effective January 1, 1983.
",75,,,,24431,24507,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,3f4cd960cf5bb8c4a8520d107af08fb162207526e69db4947e7826df0f83f14c
BRMSPAN-20260802-758ad52da6eb3d3b3cac5616,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"Longevity Pay
",13,,,,24512,24526,True,False,False,False,False,unclear,False,True,False,0.86,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,f5a6af62857e71047aeeaed08f3a32d242c52ffc017957653d7faba6e0de367b
BRMSPAN-20260802-e0a10f0e47a84ca00b0116fe,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_longevity_or_service_pay,quantitative_compensation,"Longevity Pay
",13,,,,24512,24526,True,False,False,False,False,unclear,False,False,True,0.84,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,f5a6af62857e71047aeeaed08f3a32d242c52ffc017957653d7faba6e0de367b
BRMSPAN-20260802-8a6338e8238de1b374f748c8,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"~e current Agreement grants longevity pay as follows:
",53,,,,24527,24581,True,False,False,False,False,unclear,False,True,False,0.86,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,6c92f7430e64ee49a5a6894d887b1b61cffc8f689f33fc8ef1769b2bf0f301ce
BRMSPAN-20260802-7ee758af002208bfeb823e29,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_longevity_or_service_pay,quantitative_compensation,"~e current Agreement grants longevity pay as follows:
",53,,,,24527,24581,True,False,False,False,False,unclear,False,False,True,0.84,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,6c92f7430e64ee49a5a6894d887b1b61cffc8f689f33fc8ef1769b2bf0f301ce
BRMSPAN-20260802-6bb985300465dbd5e8d7daed,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"No-Strike Clause
",16,,,,33138,33155,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,0b13070542ab92ad610a20737b03721e98aa3682db09f9a60c6337eabc32dbe2
BRMSPAN-20260802-56eedee4a14ba12c14db7266,RMTXT-20260802-4a07f870731b1fd0eb26,RMSRD-20260802-ff8daa6cf53237db9803,RMSRD-20260802-ff8daa6cf53237db9803,BRM5C-BRM5-20260731-10397-01,Batavia,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,The current Agreement contains a fairly standard no-strike clause.,66,,,,33156,33222,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-10397-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia81-033-award-5-26-82.pdf"", ""scout_target_id"": ""BRM5-20260731-10397""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-4a07f870731b1fd0eb26.txt,span_extraction_lane_003,efc5f1addd315968fbc49c8a7c7346021d601f5a5cd552c684257131d6db9479
BRMSPAN-20260802-e3a958c1fca334d5d3d33c84,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,ARTICLE 13 HOURS OF WORK AND OVERTIME ....................,58,,,ARTICLE 12 HOLIDAYS ......................................................... 12,1134,1192,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,8435eb1f8bc8acc10d9f0491cdcf574c0e3e14d951959876addd35e32d0ecd0b
