span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-b563986704228fb56c0fc5be,RMTXT-20260802-2cabae6058cc3c67f1af,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,quant_step_schedule_progression,quantitative_compensation,"The Employer has lost at each and every step of any process, resulting in over $125,000
",87,,,,23407,23495,True,True,False,False,True,unclear,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2cabae6058cc3c67f1af.txt,span_extraction_lane_005,2d306f4ca49afe9d0371fb2c151daecd4d144b139d9807b7faf7fa3aa3d0b777
BRMSPAN-20260802-47f98f0ebcccc38898b42f97,RMTXT-20260802-2cabae6058cc3c67f1af,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_comparability_or_parity_language,qualitative_mechanism," There are very few comparable jurisdictions that
",48,,,,28831,28881,True,False,False,False,False,unclear,True,True,False,0.86,M004,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2cabae6058cc3c67f1af.txt,span_extraction_lane_005,6c37b68996090070c06a2266298ff5dc1b3a301cea1d8e0d6f5a554795e4435c
BRMSPAN-20260802-e092fe48699cd933e0585eee,RMTXT-20260802-2cabae6058cc3c67f1af,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_retroactivity_or_implementation_timing,qualitative_mechanism,"of the actual implementation date of the layoff.
",48,,,,35168,35217,True,False,False,False,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2cabae6058cc3c67f1af.txt,span_extraction_lane_005,9788abf9299b8b22a7b712f053d3b4c31c471ccd5b38ac72ff6bd9234d7fbd0e
BRMSPAN-20260802-e55e40f6d84bdeabf52625ae,RMTXT-20260802-2cabae6058cc3c67f1af,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_retroactivity_or_implementation_timing,qualitative_mechanism,"effected employee(s) of its actions and the implementation date of same if applicable.
",86,,,,35704,35791,True,False,False,False,True,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2cabae6058cc3c67f1af.txt,span_extraction_lane_005,aa8ff37a9b523605dfd3daa299248dd401627dfa4569869a23c0a325d13ea62a
BRMSPAN-20260802-08a262c6483bb0c6fb5afc40,RMTXT-20260802-2cabae6058cc3c67f1af,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," Effective January 1, 2023, the above recommended language
",57,,,,39360,39419,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2cabae6058cc3c67f1af.txt,span_extraction_lane_005,ebc9b65bebf5161e3b68a7300797ce4096ef57e37d12f4a76e727a5bb5c05501
BRMSPAN-20260802-f3014b688721b02b5a7bf12d,RMTXT-20260802-2cabae6058cc3c67f1af,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"changed due to operational need, an employee shall receive fourteen (14) calendar days’
",87,,,WATER PLANT SUPERINTENDENT,42472,42560,True,False,False,False,True,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2cabae6058cc3c67f1af.txt,span_extraction_lane_005,9b335b1c24da29dd26ffbfcb4a9a2c5ec776c424be9d0a02694e3f874aa45386
BRMSPAN-20260802-9a6e87c66ad40b092d1ebd7b,RMTXT-20260802-2cabae6058cc3c67f1af,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_retroactivity_or_implementation_timing,qualitative_mechanism," Exception: See language following Articles 14 for delayed implementation date of this
",85,,,TENTATIVE AGREEMENT,46189,46276,True,False,False,False,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2cabae6058cc3c67f1af.txt,span_extraction_lane_005,ec5c71ff79195ba30f5ef6f26332258e4cc3ed42fd0046fa97980b55b62246a1
BRMSPAN-20260802-e2bcd546b6c8b3742951916a,RMTXT-20260802-2d3d2d94d86ea2d5f6b4,RMSRD-20260802-e0927cb58b3631ca3b78,RMSRD-20260802-e0927cb58b3631ca3b78,BRM5C-BRM5-20260731-18288-01,Middlesex,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism," Motion to approve a one (1) year addition to the Collective Bargaining Agreement
",80,,,,1553,1635,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-18288-01"", ""final"": ""https://middlesextownship.org/AgendaCenter/ViewFile/Agenda/_06172026-488"", ""original"": ""https://middlesextownship.org/AgendaCenter/ViewFile/Agenda/_06172026-488"", ""scout_target_id"": ""BRM5-20260731-18288""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2d3d2d94d86ea2d5f6b4.txt,span_extraction_lane_005,759765a2187fd78caf7bc6c4ce72d0c92928a508bc318ef1bd5c989837382fab
BRMSPAN-20260802-be8964080822df6935bb056b,RMTXT-20260802-2d3d2d94d86ea2d5f6b4,RMSRD-20260802-e0927cb58b3631ca3b78,RMSRD-20260802-e0927cb58b3631ca3b78,BRM5C-BRM5-20260731-18288-01,Middlesex,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"Township Police Wage and Policy Unit effective January 1, 2025 to December 31,
",78,,,,1705,1784,True,False,False,True,True,police,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-18288-01"", ""final"": ""https://middlesextownship.org/AgendaCenter/ViewFile/Agenda/_06172026-488"", ""original"": ""https://middlesextownship.org/AgendaCenter/ViewFile/Agenda/_06172026-488"", ""scout_target_id"": ""BRM5-20260731-18288""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-2d3d2d94d86ea2d5f6b4.txt,span_extraction_lane_005,3df762ac3c2bde4b091673ef7cacdfe73f47428acdbdb5dd8f6573c01fac3c27
BRMSPAN-20260802-62868598bd4d73370ea8bc89,RMTXT-20260802-2dc0420101c367a978fa,RMSRD-20260802-364f0a046716e406bb55,RMSRD-20260802-364f0a046716e406bb55,BRM5C-BRM5-20260731-16147-01,Munro,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,"Payment of Bills: Paul Nows made the motion to pay the bills in the amount of $7,386.27.",88,,,,1268,1356,True,True,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-16147-01"", ""final"": ""https://munrotownship.com/minutes/2018-02.pdf"", ""original"": ""https://www.munrotownship.com/minutes/2018-02.pdf"", ""scout_target_id"": ""BRM5-20260731-16147""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-2dc0420101c367a978fa.txt,span_extraction_lane_005,f00b2784f0d8899a1afba343a1e08b955a4c9aeacf58e24a71e19b1fe994d76e
BRMSPAN-20260802-5fa4894d5e0e185f411e06b8,RMTXT-20260802-2e25ed69219890c1f19f,RMSRD-20260802-8af0a12c5e19ab2b02b7,RMSRD-20260802-8af0a12c5e19ab2b02b7,BRM5C-BRM5-20260731-07567-02,Stanhope,IA,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation,Motion by Butler with 2nd by Anderson for 10% raise for Morton.,63,,,,1329,1392,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-07567-02"", ""final"": ""https://stanhopeiowa.com/documents/487/EJS_Police_Board_1-2024.pdf"", ""original"": ""https://www.stanhopeiowa.com/documents/487/EJS_Police_Board_1-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-07567""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-2e25ed69219890c1f19f.txt,span_extraction_lane_005,5633e481625f95ce8d8ef24b46620e69dde165901337f9a5cd3652d7307807c8
BRMSPAN-20260802-54972752a0ba24afabe55dc2,RMTXT-20260802-2e25ed69219890c1f19f,RMSRD-20260802-8af0a12c5e19ab2b02b7,RMSRD-20260802-8af0a12c5e19ab2b02b7,BRM5C-BRM5-20260731-07567-02,Stanhope,IA,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation," New annual salary to
be $61, 526.40 plus benefits of approx.",60,,,,1392,1453,True,True,False,False,False,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-07567-02"", ""final"": ""https://stanhopeiowa.com/documents/487/EJS_Police_Board_1-2024.pdf"", ""original"": ""https://www.stanhopeiowa.com/documents/487/EJS_Police_Board_1-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-07567""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-2e25ed69219890c1f19f.txt,span_extraction_lane_005,7df87d63264c76f26a92c8c78793786e9f8b7e09de5c548de2e5cead9f1e0067
BRMSPAN-20260802-8a88fa37a9b4787cc1af7d0c,RMTXT-20260802-2e25ed69219890c1f19f,RMSRD-20260802-8af0a12c5e19ab2b02b7,RMSRD-20260802-8af0a12c5e19ab2b02b7,BRM5C-BRM5-20260731-07567-02,Stanhope,IA,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation,Motion by Butler with 2nd by Wirtz for 3% raise for Turpen.,59,,,,1546,1605,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-07567-02"", ""final"": ""https://stanhopeiowa.com/documents/487/EJS_Police_Board_1-2024.pdf"", ""original"": ""https://www.stanhopeiowa.com/documents/487/EJS_Police_Board_1-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-07567""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-2e25ed69219890c1f19f.txt,span_extraction_lane_005,e32a90714f587b20525a0a20595b1f3976af77d4ddb05994502ac1895590cc14
BRMSPAN-20260802-150fdca4b8f3da109d92013b,RMTXT-20260802-2e25ed69219890c1f19f,RMSRD-20260802-8af0a12c5e19ab2b02b7,RMSRD-20260802-8af0a12c5e19ab2b02b7,BRM5C-BRM5-20260731-07567-02,Stanhope,IA,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation," New annual salary to be
$73,944.00 plus benefits of approx.",59,,,,1605,1665,True,True,False,False,False,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-07567-02"", ""final"": ""https://stanhopeiowa.com/documents/487/EJS_Police_Board_1-2024.pdf"", ""original"": ""https://www.stanhopeiowa.com/documents/487/EJS_Police_Board_1-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-07567""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-2e25ed69219890c1f19f.txt,span_extraction_lane_005,493f0db12e5ddde60812bb5e383604329275338f5bb3fde291a5c0d5692f3168
BRMSPAN-20260802-afc07d2846e004af4269611e,RMTXT-20260802-31f8b434f2ea3bbb8f33,RMSRD-20260802-84c299e5eca3b5397113,RMSRD-20260802-84c299e5eca3b5397113,BRM5C-BRM5-20260731-03544-01,Lone Oak,GA,South,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,weak_or_ambiguous_compensation_signal,context,"1310-51-1100 Mayors salary 4,800.00 4,400.00 4,000.00 4,800.00
",62,,,,2126,2189,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-03544-01"", ""final"": ""https://loneoakga.com/wp-content/uploads/2023/10/2023-2024-General-Fund-Fiscal-Year-Budget.pdf"", ""original"": ""https://loneoakga.com/wp-content/uploads/2023/10/2023-2024-General-Fund-Fiscal-Year-Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-03544""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-31f8b434f2ea3bbb8f33.txt,span_extraction_lane_005,b723e3b511e9a290ebb98baa36ead86c8eab766fef1efb8ae301c512d5d3eefe
BRMSPAN-20260802-4f77ac9f966e0b457e89af39,RMTXT-20260802-330ea5e3637abf458931,RMSRD-20260802-bf191a5995d95d8fd9f2,RMSRD-20260802-bf191a5995d95d8fd9f2,BRM5C-BRM5-20260731-10428-02,Colden,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_budget_or_fiscal_constraint,qualitative_mechanism,"APPROPRIATED FROM TAX CAP RESERVE - -
",37,,,"APPROPRIATED FROM GENERAL FUND 40,000 - (64,789) 40,000",8976,9014,True,False,False,False,False,unclear,False,True,False,0.86,M006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10428-02"", ""final"": ""https://townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""original"": ""https://www.townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""scout_target_id"": ""BRM5-20260731-10428""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-330ea5e3637abf458931.txt,span_extraction_lane_005,595922963634a64dcc8c7d39642b59c81226ef457f130c8992f48f4ce64cb819
BRMSPAN-20260802-e8d4eac76b25dc39f588f81f,RMTXT-20260802-330ea5e3637abf458931,RMSRD-20260802-bf191a5995d95d8fd9f2,RMSRD-20260802-bf191a5995d95d8fd9f2,BRM5C-BRM5-20260731-10428-02,Colden,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_budget_or_fiscal_constraint,qualitative_mechanism,"APPROPRIATED FROM TAX CAP RESERVE -
",35,,,"APPROPRIATED FUND BALANCE (HIGHWAY) 60,000",10633,10669,True,False,False,False,False,unclear,False,True,False,0.86,M006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10428-02"", ""final"": ""https://townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""original"": ""https://www.townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""scout_target_id"": ""BRM5-20260731-10428""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-330ea5e3637abf458931.txt,span_extraction_lane_005,37387add0feb34d488a69f66b6024faebcf80e41f89dcd062880f6a8a18f2bcc
BRMSPAN-20260802-37289b8fd7f93d144bdf14c9,RMTXT-20260802-330ea5e3637abf458931,RMSRD-20260802-bf191a5995d95d8fd9f2,RMSRD-20260802-bf191a5995d95d8fd9f2,BRM5C-BRM5-20260731-10428-02,Colden,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_salary_schedule_table,quantitative_compensation,"Adopted Budget - General Fund Salary Schedule
",45,,,TAX RATE PER HOUSEHOLD 211.20,15449,15495,True,False,False,False,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-10428-02"", ""final"": ""https://townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""original"": ""https://www.townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""scout_target_id"": ""BRM5-20260731-10428""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-330ea5e3637abf458931.txt,span_extraction_lane_005,96e1427bc083d953440fed0dd7ffc53c665f306e9af6ebe7c199d8bb087c000a
BRMSPAN-20260802-b3c529170298fb66aea7a651,RMTXT-20260802-330ea5e3637abf458931,RMSRD-20260802-bf191a5995d95d8fd9f2,RMSRD-20260802-bf191a5995d95d8fd9f2,BRM5C-BRM5-20260731-10428-02,Colden,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_salary_schedule_table,quantitative_compensation,"Adopted Budget - General Fund Salary Schedule
",45,,,"A3620 CODE ENFORCEMENT 2 15,361 30,723",16285,16331,True,False,False,False,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-10428-02"", ""final"": ""https://townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""original"": ""https://www.townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""scout_target_id"": ""BRM5-20260731-10428""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-330ea5e3637abf458931.txt,span_extraction_lane_005,96e1427bc083d953440fed0dd7ffc53c665f306e9af6ebe7c199d8bb087c000a
BRMSPAN-20260802-bd73b41271b5d6f429fd2276,RMTXT-20260802-330ea5e3637abf458931,RMSRD-20260802-bf191a5995d95d8fd9f2,RMSRD-20260802-bf191a5995d95d8fd9f2,BRM5C-BRM5-20260731-10428-02,Colden,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_salary_schedule_table,quantitative_compensation,"Adopted Budget - Highway Fund Salary Schedule
",45,,,,17436,17482,True,False,False,False,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-10428-02"", ""final"": ""https://townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""original"": ""https://www.townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""scout_target_id"": ""BRM5-20260731-10428""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-330ea5e3637abf458931.txt,span_extraction_lane_005,ceb600d938517a906b3b4b0fb6e4d6e6dcb78fceff20e70fe0fa878e0ca55311
BRMSPAN-20260802-21458924626c5f8be5b9c751,RMTXT-20260802-330ea5e3637abf458931,RMSRD-20260802-bf191a5995d95d8fd9f2,RMSRD-20260802-bf191a5995d95d8fd9f2,BRM5C-BRM5-20260731-10428-02,Colden,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"DA5110.1 Estimated Overtime 1000 1 45.64 45,639
",47,,,,17680,17728,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10428-02"", ""final"": ""https://townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""original"": ""https://www.townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""scout_target_id"": ""BRM5-20260731-10428""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-330ea5e3637abf458931.txt,span_extraction_lane_005,0411da379d2635fedd4106629fbdb1fc5df922d6319e865cc6c337917bc569f5
BRMSPAN-20260802-a8779543bd5a834559c7214d,RMTXT-20260802-330ea5e3637abf458931,RMSRD-20260802-bf191a5995d95d8fd9f2,RMSRD-20260802-bf191a5995d95d8fd9f2,BRM5C-BRM5-20260731-10428-02,Colden,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"DA5110.1 Estimated Overtime 1000 1 45.64 45,639
",47,,,,17680,17728,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10428-02"", ""final"": ""https://townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""original"": ""https://www.townofcolden.com/site/wp-content/uploads/2022/12/Adopted-2023-Budget-11-20-22.pdf"", ""scout_target_id"": ""BRM5-20260731-10428""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-330ea5e3637abf458931.txt,span_extraction_lane_005,0411da379d2635fedd4106629fbdb1fc5df922d6319e865cc6c337917bc569f5
BRMSPAN-20260802-0e0225109489496e7274d5d9,RMTXT-20260802-338626097c760a6b5c94,RMSRD-20260802-e128a376eb85686df19f,RMSRD-20260802-e128a376eb85686df19f,BRM5C-BRM5-20260731-07697-03,Fairfield,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,the employees a 4.5% pay increase and the contract will be for three years.,75,,,,2174,2249,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-07697-03"", ""final"": ""https://cityoffairfieldillinois.com/wp-content/uploads/2025/08/10-Min.-June-10-2025.pdf"", ""original"": ""https://cityoffairfieldillinois.com/wp-content/uploads/2025/08/10-Min.-June-10-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07697""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-338626097c760a6b5c94.txt,span_extraction_lane_005,e6266165a9aedb666a3e03397f9bb7be525663289be416cf76076a44c1675bbf
