state,priority_tier,scout_coverage_status,future_scout_eligible_flag,government_type,municipality_count,future_scout_eligible_count,already_covered_count,candidate_positive_count,failure_only_count,population_sum,population_median,average_priority_score,high_confidence_count,medium_confidence_count,low_confidence_count
NY,Tier 4,not_scouted,yes,township,500,500,0,0,0,1034100,1895.5,57.016,500,0,0
NY,Tier 5,not_scouted,yes,municipal,3,3,0,0,0,263,111.0,52.777,3,0,0
NY,Tier 5,not_scouted,yes,township,80,80,0,0,0,41130,534.0,51.884,80,0,0
OH,Tier 1,not_scouted,no,municipal,4,0,0,0,0,1852232,336876.5,73.878,4,0,0
OH,Tier 1,scout_attempt_failed_connection,yes,municipal,3,3,0,0,3,79748,19439.0,70.936,3,0,0
OH,Tier 1,scouted_no_candidates,no,municipal,3,0,3,0,0,82067,17130.0,70.266,3,0,0
OH,Tier 1,scouted_with_candidates,no,municipal,247,0,247,247,0,4796838,13388.0,73.040,247,0,0
OH,Tier 1,scouted_with_candidates,no,township,2,0,2,2,0,116401,58200.5,70.152,2,0,0
OH,Tier 2,not_scouted,yes,municipal,64,64,0,0,0,165356,2476.0,65.063,64,0,0
OH,Tier 2,not_scouted,yes,township,27,27,0,0,0,1016386,37692.0,64.930,27,0,0
OH,Tier 2,scouted_no_candidates,no,municipal,54,0,54,0,0,237132,3876.5,66.556,54,0,0
OH,Tier 2,scouted_no_candidates,no,township,2,0,2,0,0,93868,46934.0,65.841,2,0,0
OH,Tier 2,scouted_with_candidates,no,municipal,15,0,15,15,0,57259,3392.0,68.617,15,0,0
OH,Tier 2,scouted_with_candidates,no,township,5,0,5,5,0,265280,53189.0,68.639,5,0,0
OH,Tier 3,not_scouted,yes,municipal,252,252,0,0,0,290308,1021.0,61.944,252,0,0
OH,Tier 3,not_scouted,yes,township,463,463,0,0,0,3215735,5060.0,61.364,463,0,0
OH,Tier 4,not_scouted,yes,municipal,272,272,0,0,0,77940,261.5,57.096,272,0,0
OH,Tier 4,not_scouted,yes,township,730,730,0,0,0,1123363,1442.0,57.130,730,0,0
OH,Tier 5,not_scouted,yes,municipal,11,11,0,0,0,716,60.0,53.296,11,0,0
OH,Tier 5,not_scouted,yes,township,79,79,0,0,0,32505,428.0,52.565,79,0,0
OK,Tier 1,scouted_no_candidates,no,municipal,3,0,3,0,0,185742,49525.0,69.911,0,3,0
OK,Tier 1,scouted_with_candidates,no,municipal,9,0,9,9,0,1667441,90245.0,73.945,0,9,0
OK,Tier 2,not_scouted,yes,municipal,72,72,0,0,0,806623,8782.0,66.534,0,72,0
OK,Tier 2,scouted_no_candidates,no,municipal,3,0,3,0,0,90552,30698.0,69.005,0,3,0
OK,Tier 3,not_scouted,yes,municipal,132,132,0,0,0,262947,1718.0,61.806,0,132,0
OK,Tier 4,not_scouted,yes,municipal,224,224,0,0,0,104064,414.5,56.494,0,224,0
OK,Tier 5,not_scouted,yes,municipal,147,147,0,0,0,13882,95.0,51.859,0,147,0
OR,Tier 1,not_scouted,yes,municipal,12,12,0,0,0,66629,5637.5,70.076,12,0,0
OR,Tier 1,scouted_no_candidates,no,municipal,2,0,2,0,0,65418,32709.0,72.691,2,0,0
OR,Tier 1,scouted_with_candidates,no,municipal,67,0,67,67,0,2648342,17289.0,75.867,67,0,0
OR,Tier 2,not_scouted,yes,municipal,79,79,0,0,0,179801,2008.0,66.979,79,0,0
OR,Tier 3,not_scouted,yes,municipal,54,54,0,0,0,32460,586.0,62.411,54,0,0
OR,Tier 4,not_scouted,yes,municipal,26,26,0,0,0,3559,146.5,57.875,26,0,0
PA,Tier 2,scouted_no_candidates,no,municipal,1,0,1,0,0,78300,78300.0,64.527,1,0,0
PA,Tier 2,scouted_with_candidates,no,municipal,25,0,25,25,0,2866124,35769.0,66.399,25,0,0
PA,Tier 3,not_scouted,yes,municipal,20,20,0,0,0,173073,8786.5,59.757,20,0,0
PA,Tier 3,scouted_no_candidates,no,municipal,40,0,40,0,0,572611,12380.0,60.612,40,0,0
PA,Tier 3,scouted_with_candidates,no,municipal,14,0,14,14,0,190201,12803.5,63.233,14,0,0
PA,Tier 4,not_scouted,yes,municipal,448,448,0,0,0,1549401,2989.0,56.756,448,0,0
PA,Tier 4,not_scouted,yes,township,211,211,0,0,0,4106644,16456.0,55.117,211,0,0
PA,Tier 5,not_scouted,yes,municipal,466,466,0,0,0,244417,461.0,49.876,466,0,0
PA,Tier 5,not_scouted,yes,township,1332,1332,0,0,0,3180283,1683.5,48.596,1332,0,0
RI,Tier 1,scouted_with_candidates,no,municipal,8,0,8,8,0,569042,61110.5,79.432,0,0,8
RI,Tier 2,not_scouted,yes,township,28,28,0,0,0,517466,16490.5,67.404,0,0,28
RI,Tier 3,not_scouted,yes,township,3,3,0,0,0,9454,3557.0,62.943,0,0,3
SC,Tier 1,scouted_no_candidates,no,municipal,2,0,2,0,0,297785,148892.5,70.380,0,0,2
SC,Tier 1,scouted_with_candidates,no,municipal,2,0,2,2,0,216701,108350.5,72.096,0,0,2
SC,Tier 2,not_scouted,yes,municipal,47,47,0,0,0,915267,14057.0,66.401,0,0,47
SC,Tier 2,scouted_no_candidates,no,municipal,4,0,4,0,0,244749,62354.0,68.528,0,0,4
SC,Tier 3,not_scouted,yes,municipal,80,80,0,0,0,252962,2708.5,61.982,0,0,80
SC,Tier 4,not_scouted,yes,municipal,79,79,0,0,0,57688,711.0,56.693,0,0,79
SC,Tier 5,not_scouted,yes,municipal,57,57,0,0,0,8868,141.0,51.877,0,0,57
SD,Tier 1,scouted_no_candidates,no,municipal,2,0,2,0,0,28486,14243.0,70.058,0,2,0
SD,Tier 1,scouted_with_candidates,no,municipal,13,0,13,13,0,448582,15621.0,73.416,0,13,0
SD,Tier 2,not_scouted,yes,municipal,19,19,0,0,0,53407,2912.0,65.441,0,19,0
SD,Tier 2,scouted_no_candidates,no,municipal,3,0,3,0,0,30113,10958.0,68.412,0,3,0
SD,Tier 3,not_scouted,yes,municipal,72,72,0,0,0,67777,854.0,61.373,0,72,0
SD,Tier 3,not_scouted,yes,township,2,2,0,0,0,8117,4058.5,60.508,0,2,0
SD,Tier 4,not_scouted,yes,municipal,132,132,0,0,0,32448,203.5,56.542,0,132,0
SD,Tier 4,not_scouted,yes,township,33,33,0,0,0,30818,783.0,55.147,0,33,0
SD,Tier 5,not_scouted,yes,municipal,69,69,0,0,0,3011,45.0,52.599,0,69,0
SD,Tier 5,not_scouted,yes,township,860,860,0,0,0,96968,76.0,48.132,0,860,0
TN,Tier 1,scouted_with_candidates,no,municipal,11,0,11,11,0,2042306,63618.0,71.095,0,11,0
TN,Tier 2,not_scouted,yes,municipal,35,35,0,0,0,587103,13578.0,65.401,0,35,0
TN,Tier 2,scouted_no_candidates,no,municipal,10,0,10,0,0,797577,56367.0,66.732,0,10,0
TN,Tier 2,scouted_with_candidates,no,municipal,5,0,5,5,0,182666,36657.0,68.967,0,5,0
TN,Tier 3,not_scouted,yes,municipal,129,129,0,0,0,572744,3683.0,62.002,0,129,0
TN,Tier 4,not_scouted,yes,municipal,120,120,0,0,0,109465,815.5,56.800,0,120,0
TN,Tier 5,not_scouted,yes,municipal,35,35,0,0,0,8031,252.0,52.309,0,35,0
TX,Tier 1,scouted_with_candidates,no,municipal,3,0,3,3,0,4595493,1302868.0,70.694,3,0,0
TX,Tier 2,scouted_no_candidates,no,municipal,1,0,1,0,0,979882,979882.0,65.864,1,0,0
TX,Tier 2,scouted_with_candidates,no,municipal,40,0,40,40,0,7308782,129724.5,66.422,40,0,0
TX,Tier 3,not_scouted,yes,municipal,87,87,0,0,0,1804734,19932.0,60.227,87,0,0
TX,Tier 3,scouted_no_candidates,no,municipal,49,0,49,0,0,3837269,53237.0,61.706,49,0,0
TX,Tier 3,scouted_with_candidates,no,municipal,10,0,10,10,0,551333,42834.5,63.586,10,0,0
TX,Tier 4,not_scouted,yes,municipal,456,456,0,0,0,2516263,4098.5,56.534,456,0,0
TX,Tier 5,not_scouted,yes,municipal,578,578,0,0,0,412815,609.0,49.574,578,0,0
UT,Tier 1,scouted_with_candidates,no,municipal,3,0,3,3,0,393665,134470.0,70.307,0,3,0
UT,Tier 2,not_scouted,yes,municipal,2,2,0,0,0,38503,19251.5,64.606,0,2,0
UT,Tier 2,scouted_no_candidates,no,municipal,9,0,9,0,0,610838,60049.0,65.495,0,9,0
UT,Tier 2,scouted_with_candidates,no,municipal,21,0,21,21,0,1129074,44144.0,67.736,0,21,0
UT,Tier 3,not_scouted,yes,municipal,70,70,0,0,0,708677,8269.5,62.037,0,70,0
UT,Tier 3,scouted_no_candidates,no,municipal,6,0,6,0,0,205206,36427.5,64.139,0,6,0
UT,Tier 4,not_scouted,yes,municipal,73,73,0,0,0,95474,1276.0,56.546,0,73,0
UT,Tier 5,not_scouted,yes,municipal,71,71,0,0,0,23030,305.0,51.558,0,71,0
VA,Tier 1,scouted_with_candidates,no,municipal,10,0,10,10,0,1074745,96982.0,70.628,0,10,0
VA,Tier 2,not_scouted,yes,municipal,36,36,0,0,0,409716,8598.5,65.936,0,36,0
VA,Tier 2,scouted_no_candidates,no,municipal,8,0,8,0,0,1202340,108316.5,66.801,0,8,0
VA,Tier 2,scouted_with_candidates,no,municipal,6,0,6,6,0,207074,31118.5,68.199,0,6,0
VA,Tier 3,not_scouted,yes,municipal,68,68,0,0,0,169439,2082.5,61.797,0,68,0
VA,Tier 4,not_scouted,yes,municipal,75,75,0,0,0,44099,512.0,56.559,0,75,0
VA,Tier 5,not_scouted,yes,municipal,24,24,0,0,0,3681,140.0,52.474,0,24,0
VT,Tier 1,scouted_no_candidates,no,municipal,1,0,1,0,0,15630,15630.0,70.018,0,0,1
VT,Tier 1,scouted_with_candidates,no,municipal,5,0,5,5,0,90200,8387.0,72.955,0,0,5
VT,Tier 2,not_scouted,yes,municipal,5,5,0,0,0,14390,2566.0,65.698,0,0,5
VT,Tier 2,scouted_no_candidates,no,municipal,2,0,2,0,0,17752,8876.0,68.407,0,0,2
VT,Tier 3,not_scouted,yes,municipal,14,14,0,0,0,12739,772.0,61.422,0,0,14
VT,Tier 3,not_scouted,yes,township,59,59,0,0,0,315043,4106.0,61.034,0,0,59
VT,Tier 4,not_scouted,yes,municipal,12,12,0,0,0,3453,271.0,57.311,0,0,12
VT,Tier 4,not_scouted,yes,township,142,142,0,0,0,190229,1251.5,56.748,0,0,142
VT,Tier 5,not_scouted,yes,township,36,36,0,0,0,11628,343.0,51.609,0,0,36
WA,Tier 1,not_scouted,yes,municipal,10,10,0,0,0,85203,8610.5,69.924,10,0,0
WA,Tier 1,scout_attempt_failed_connection,yes,municipal,2,2,0,0,2,206204,103102.0,72.752,2,0,0
WA,Tier 1,scouted_no_candidates,no,municipal,2,0,2,0,0,104995,52497.5,71.944,2,0,0
WA,Tier 1,scouted_with_candidates,no,municipal,88,0,88,88,0,4355160,24135.0,74.567,88,0,0
WA,Tier 2,not_scouted,yes,municipal,82,82,0,0,0,313133,3052.0,66.811,82,0,0
WA,Tier 3,not_scouted,yes,municipal,61,61,0,0,0,52815,793.0,62.128,61,0,0
WA,Tier 4,not_scouted,yes,municipal,36,36,0,0,0,8597,224.0,57.721,36,0,0
WI,Tier 1,scouted_with_candidates,no,municipal,45,0,45,45,0,2444008,31886.0,71.036,45,0,0
WI,Tier 2,not_scouted,yes,municipal,4,4,0,0,0,30032,7478.0,64.529,4,0,0
WI,Tier 2,scouted_no_candidates,no,municipal,20,0,20,0,0,238264,10901.5,65.244,20,0,0
WI,Tier 2,scouted_with_candidates,no,municipal,56,0,56,56,0,802067,12438.5,68.216,56,0,0
WI,Tier 3,not_scouted,yes,municipal,181,181,0,0,0,605657,2956.0,61.854,181,0,0
WI,Tier 3,not_scouted,yes,township,1,1,0,0,0,24263,24263.0,60.692,1,0,0
WI,Tier 3,scouted_no_candidates,no,municipal,1,0,1,0,0,14553,14553.0,64.187,1,0,0
WI,Tier 4,not_scouted,yes,municipal,242,242,0,0,0,184506,705.5,56.793,242,0,0
WI,Tier 4,not_scouted,yes,township,264,264,0,0,0,814131,2465.5,55.562,264,0,0
WI,Tier 5,not_scouted,yes,municipal,59,59,0,0,0,10906,197.0,52.267,59,0,0
WI,Tier 5,not_scouted,yes,township,976,976,0,0,0,743332,739.0,50.633,976,0,0
WV,Tier 1,scouted_with_candidates,no,municipal,3,0,3,3,0,62669,18155.0,70.338,0,0,3
WV,Tier 2,not_scouted,yes,municipal,13,13,0,0,0,101229,7672.0,65.276,0,0,13
WV,Tier 2,scouted_no_candidates,no,municipal,6,0,6,0,0,183762,28318.5,67.942,0,0,6
WV,Tier 2,scouted_with_candidates,no,municipal,2,0,2,2,0,32216,16108.0,68.769,0,0,2
WV,Tier 3,not_scouted,yes,municipal,64,64,0,0,0,151404,2127.5,61.528,0,0,64
WV,Tier 4,not_scouted,yes,municipal,104,104,0,0,0,64778,579.0,56.616,0,0,104
WV,Tier 5,not_scouted,yes,municipal,38,38,0,0,0,6173,162.0,52.507,0,0,38
WY,Tier 1,scouted_with_candidates,no,municipal,6,0,6,6,0,232033,32824.0,71.412,0,0,6
WY,Tier 2,not_scouted,yes,municipal,6,6,0,0,0,33072,5498.5,65.416,0,0,6
WY,Tier 2,scouted_no_candidates,no,municipal,3,0,3,0,0,32970,10923.0,66.499,0,0,3
WY,Tier 2,scouted_with_candidates,no,municipal,3,0,3,3,0,27143,8032.0,68.988,0,0,3
WY,Tier 3,not_scouted,yes,municipal,24,24,0,0,0,47048,1893.0,61.950,0,0,24
WY,Tier 3,scouted_no_candidates,no,municipal,1,0,1,0,0,10639,10639.0,64.267,0,0,1
WY,Tier 4,not_scouted,yes,municipal,36,36,0,0,0,15930,397.0,56.446,0,0,36
WY,Tier 5,not_scouted,yes,municipal,20,20,0,0,0,2251,92.5,52.147,0,0,20
