linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-cc16dfaf014ea684affdeeca,span_sha256,934fedf23429a8cb2e5d9956ffaa21306df8bccdd9ab61cb1e251c93bebbe616,WCRS-5ade9c5244827698d44d2456,remaining_municipalities,BRMGRT-20260802-35cdbfaaa904ebd19b339057,preserved_and_linked_not_collapsed
WCDUP-cc16dfaf014ea684affdeeca,span_sha256,934fedf23429a8cb2e5d9956ffaa21306df8bccdd9ab61cb1e251c93bebbe616,WCRS-746ac1ddabf62a0294ab6a1c,remaining_municipalities,BRMGRT-20260802-ec1cf28031ed3648407e1ee3,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-fe6f9db6e6d0eb144443cda2,broad_state_4x2500,B4X2500-RATING-20260730-72a0c34b81b04be0fab46033,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-4e938cd9e2d19251d13339df,broad_state_4x2500,B4X2500-RATING-20260730-68a9792b70720aa35b7d15ac,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-2043c255e86e372dcbce9c5c,broad_state_4x2500,B4X2500-RATING-20260730-6d55016cda76bcd2b3b9688e,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-cbe172284c02cd4e093aee8e,broad_state_4x2500,B4X2500-RATING-20260730-32eee7ac65797035332dc9a6,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-222d51cff2dbed76d013d666,broad_state_4x2500,B4X2500-RATING-20260730-87d02b67734dde9c1e0b2af2,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-ef703eaade24e1b66172e47c,broad_state_4x2500,B4X2500-RATING-20260730-950665891e538306c71b7e17,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-33eadeddc072edfd2ea0b2b6,remaining_municipalities,BRMGRT-20260802-2644c56c664d0d1fb9668454,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-a9c742b5e248f1f3c8f00cb7,remaining_municipalities,BRMGRT-20260802-50f6efca9559d3fa37da267f,preserved_and_linked_not_collapsed
WCDUP-a643b32b759d107e1da6794f,span_sha256,634dff7d1c993fafafd3484f59c85e7b2aebc4617ebe476d461a4819e21ae8fc,WCRS-79a4eab82a7d471bf4d10994,remaining_municipalities,BRMGRT-20260802-8f4ff210478bff26d67cd149,preserved_and_linked_not_collapsed
WCDUP-4e18346555ed2ac3c514336e,span_sha256,2db7fe85f11e3bb3e13d204d3592e46f6373c8a0028134d1497f860790795959,WCRS-377b4095ec70e7cfe3423db0,broad_state_4x2500,B4X2500-RATING-20260730-9fdbca55fcda15754a236548,preserved_and_linked_not_collapsed
WCDUP-4e18346555ed2ac3c514336e,span_sha256,2db7fe85f11e3bb3e13d204d3592e46f6373c8a0028134d1497f860790795959,WCRS-2cadd18e32527944a9793f51,broad_state_4x2500,B4X2500-RATING-20260730-b138f5fecb2152fb41b210ec,preserved_and_linked_not_collapsed
WCDUP-32097668733bcf1db1ae64a8,span_sha256,1c0f4c768d1bb22f2b6fb44a67aa3a9240770361bd46e85ad06646d8efd3e228,WCRS-b1f1fd019512bf1e40201568,broad_state_4x2500,B4X2500-RATING-20260730-0f78bed4aabf4775cfbc4085,preserved_and_linked_not_collapsed
WCDUP-32097668733bcf1db1ae64a8,span_sha256,1c0f4c768d1bb22f2b6fb44a67aa3a9240770361bd46e85ad06646d8efd3e228,WCRS-da6c01db06a774ecab559a49,broad_state_4x2500,B4X2500-RATING-20260730-1e20512165fa91769a470c2b,preserved_and_linked_not_collapsed
WCDUP-b42713c5237a8cf57dc5f0a5,span_sha256,b2e1d08bff2729a31841e30f71af41c877f740eee6476d98459c8178c31bfccc,WCRS-affce85571efc70c4ac8e982,broad_state_4x2500,B4X2500-RATING-20260730-52cd735a5fbefb661f84eb02,preserved_and_linked_not_collapsed
WCDUP-b42713c5237a8cf57dc5f0a5,span_sha256,b2e1d08bff2729a31841e30f71af41c877f740eee6476d98459c8178c31bfccc,WCRS-29fa5cbf3dfe0b4515c9900d,broad_state_4x2500,B4X2500-RATING-20260730-9d16a47b84d9639e39374043,preserved_and_linked_not_collapsed
WCDUP-c3d37754a0fa1046e07d8b59,span_sha256,87afdc83477d6c2857f25c6852e20f86b1eee3efa73e320d3b4725ce47e4e1bb,WCRS-a2d6ee8e81e7345028c75c0f,broad_state_4x2500,B4X2500-RATING-20260730-6de1c303dcf66445bad53ae6,preserved_and_linked_not_collapsed
WCDUP-c3d37754a0fa1046e07d8b59,span_sha256,87afdc83477d6c2857f25c6852e20f86b1eee3efa73e320d3b4725ce47e4e1bb,WCRS-da29181e21f95b8784bbc71b,remaining_municipalities,BRMGRT-20260802-862c4d22a51ddb64ac0beee8,preserved_and_linked_not_collapsed
WCDUP-c3d37754a0fa1046e07d8b59,span_sha256,87afdc83477d6c2857f25c6852e20f86b1eee3efa73e320d3b4725ce47e4e1bb,WCRS-f8b751a326e4091da5105833,remaining_municipalities,BRMGRT-20260802-2953dcb7be0b9a97cf6c2ebb,preserved_and_linked_not_collapsed
WCDUP-acbcf576db801bb4c9a01466,span_sha256,76e6b2c0fc96aa25280e70787f60f074152f62bb5fffe04b79b929fa94586bb2,WCRS-7cdcca1dcd46ed9102c1238b,broad_state_4x2500,B4X2500-RATING-20260730-bd14137e128e7ddf3f35a7fb,preserved_and_linked_not_collapsed
WCDUP-acbcf576db801bb4c9a01466,span_sha256,76e6b2c0fc96aa25280e70787f60f074152f62bb5fffe04b79b929fa94586bb2,WCRS-fd84a0b411c367b1203b5a72,broad_state_4x2500,B4X2500-RATING-20260730-00ebc062641fdadae1fc7528,preserved_and_linked_not_collapsed
WCDUP-acbcf576db801bb4c9a01466,span_sha256,76e6b2c0fc96aa25280e70787f60f074152f62bb5fffe04b79b929fa94586bb2,WCRS-2ce2aab4e6fee8590a248752,broad_state_4x2500,B4X2500-RATING-20260730-08ca85adb471d0e9da4ef49d,preserved_and_linked_not_collapsed
WCDUP-acbcf576db801bb4c9a01466,span_sha256,76e6b2c0fc96aa25280e70787f60f074152f62bb5fffe04b79b929fa94586bb2,WCRS-371e601fc92be3182a1c6a76,broad_state_4x2500,B4X2500-RATING-20260730-cc214f6e56445327069e21c2,preserved_and_linked_not_collapsed
WCDUP-69df10b4ff0cacf381669786,span_sha256,05e5bcbfaec09597b6657bce8e2b20317327dd219813583d6c5dede111af2199,WCRS-c57c3c14ee5be8c59cc86cc3,broad_state_4x2500,B4X2500-RATING-20260730-7a352b111366aea3eea794f0,preserved_and_linked_not_collapsed
WCDUP-69df10b4ff0cacf381669786,span_sha256,05e5bcbfaec09597b6657bce8e2b20317327dd219813583d6c5dede111af2199,WCRS-f9447b7db98240e9ebe2d66c,broad_state_4x2500,B4X2500-RATING-20260730-8ecf2b38bc09d00f30bb50b9,preserved_and_linked_not_collapsed
WCDUP-67f88d958b6f200c148f77ba,span_sha256,9dc99a28dbf3cc53f7c092daa1d299ac574397b1001746ef3cf7eb8267792803,WCRS-1e24653903754a6af052ff90,broad_state_4x2500,B4X2500-RATING-20260730-60330dc5c2c7fc7246218d79,preserved_and_linked_not_collapsed
WCDUP-67f88d958b6f200c148f77ba,span_sha256,9dc99a28dbf3cc53f7c092daa1d299ac574397b1001746ef3cf7eb8267792803,WCRS-149db0be1d5cfa37e642223f,broad_state_4x2500,B4X2500-RATING-20260730-6d1ffb590db59b42663bfbc3,preserved_and_linked_not_collapsed
WCDUP-67f88d958b6f200c148f77ba,span_sha256,9dc99a28dbf3cc53f7c092daa1d299ac574397b1001746ef3cf7eb8267792803,WCRS-02f92a779c687b1d98ad8f59,broad_state_4x2500,B4X2500-RATING-20260730-09d07033a2e947ac7eb09d55,preserved_and_linked_not_collapsed
WCDUP-67f88d958b6f200c148f77ba,span_sha256,9dc99a28dbf3cc53f7c092daa1d299ac574397b1001746ef3cf7eb8267792803,WCRS-feebe6bd8d00fe7de3efcbda,broad_state_4x2500,B4X2500-RATING-20260730-98e6212f4b3f8715e3149c89,preserved_and_linked_not_collapsed
WCDUP-67f88d958b6f200c148f77ba,span_sha256,9dc99a28dbf3cc53f7c092daa1d299ac574397b1001746ef3cf7eb8267792803,WCRS-bf875ea5cfaf1aab6f3a6adb,remaining_municipalities,BRMGRT-20260802-2ac8bf7eb0228d53cb0f099c,preserved_and_linked_not_collapsed
WCDUP-67f88d958b6f200c148f77ba,span_sha256,9dc99a28dbf3cc53f7c092daa1d299ac574397b1001746ef3cf7eb8267792803,WCRS-251bb3895ae612d4e202c3ad,remaining_municipalities,BRMGRT-20260802-63dec49667c80881737eb1cc,preserved_and_linked_not_collapsed
WCDUP-67f88d958b6f200c148f77ba,span_sha256,9dc99a28dbf3cc53f7c092daa1d299ac574397b1001746ef3cf7eb8267792803,WCRS-bf1c8a247143efb988c76d84,remaining_municipalities,BRMGRT-20260802-f5166680883a4e4fd466dab1,preserved_and_linked_not_collapsed
WCDUP-289aea3895560d200b2dd4ab,span_sha256,511e221926c3fd2cd8f9a60c972eb97fba7ae5b1a98a3be16658f7470b469c22,WCRS-783caa56043f21e5c96bffe1,broad_state_4x2500,B4X2500-RATING-20260730-f0ad545dd4adf667f15bbd70,preserved_and_linked_not_collapsed
WCDUP-289aea3895560d200b2dd4ab,span_sha256,511e221926c3fd2cd8f9a60c972eb97fba7ae5b1a98a3be16658f7470b469c22,WCRS-5b9b1897ecea2454314c5c93,broad_state_4x2500,B4X2500-RATING-20260730-93f39780e1e13e32fa157734,preserved_and_linked_not_collapsed
WCDUP-25b96a9126f8ade6e4807c8d,span_sha256,88bbc5371a9fb74268d9b574a022688ee9e5c75016967dd030facf7427de7d1b,WCRS-48015726e1e9bb0968e513e8,broad_state_4x2500,B4X2500-RATING-20260730-f24b1b2b29c463ad0d502548,preserved_and_linked_not_collapsed
WCDUP-25b96a9126f8ade6e4807c8d,span_sha256,88bbc5371a9fb74268d9b574a022688ee9e5c75016967dd030facf7427de7d1b,WCRS-157ff5937f7ef538aae02755,broad_state_4x2500,B4X2500-RATING-20260730-99361687b27429035a9c22ad,preserved_and_linked_not_collapsed
WCDUP-2db9cbe99a838201ced00157,span_sha256,d5ec9ae5603e5d31b2a1cb2817a74d6907555c58d898da896a8eb1286de899fb,WCRS-0d6c1a282e46a78cac615d7e,broad_state_4x2500,B4X2500-RATING-20260730-55679205071644ef97db0809,preserved_and_linked_not_collapsed
WCDUP-2db9cbe99a838201ced00157,span_sha256,d5ec9ae5603e5d31b2a1cb2817a74d6907555c58d898da896a8eb1286de899fb,WCRS-4dc5f2f1d621411dde9a85c1,broad_state_4x2500,B4X2500-RATING-20260730-ec9108a7038ed7b39f9aa0d1,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-098a34025417a8d7e626ccca,broad_state_4x2500,B4X2500-RATING-20260730-268fecad5c870f830d28702d,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-214f2a1390ff8d30739e6a3b,broad_state_4x2500,B4X2500-RATING-20260730-e0c534fe6dc61eae53952a62,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-3524825a51ae845732deab66,broad_state_4x2500,B4X2500-RATING-20260730-1cee7cabb70e8ecd6029c5e2,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-f1217411217924e1c2cd6886,broad_state_4x2500,B4X2500-RATING-20260730-8f41144cf705d4a220ae8ecb,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-6da5b8b498223f8c1a3e9268,broad_state_4x2500,B4X2500-RATING-20260730-d4a6cd9bf2237d56a255d939,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-74e0a9ac2a0c40afccd80f61,broad_state_4x2500,B4X2500-RATING-20260730-740a0b08f9a1383895d8842b,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-62f39de54785cf0eb563ce63,broad_state_4x2500,B4X2500-RATING-20260730-c14175d4b4de8932a55ff231,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-22df17b22c659733b980a06c,broad_state_4x2500,B4X2500-RATING-20260730-4dc6818761f3e78a93e6543f,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-6bedbbc983e5763a0798a51f,broad_state_4x2500,B4X2500-RATING-20260730-cc476a84a66cf28a93e8283f,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-32c973be2a89ecd36eb2581a,broad_state_4x2500,B4X2500-RATING-20260730-114ab5acd7063e0384b419a1,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-dbea721545ffc3fda463ee4b,remaining_municipalities,BRMGRT-20260802-206ea9cb2ea04ccefa5da0fe,preserved_and_linked_not_collapsed
WCDUP-81573b2bb7a463eef55caca0,span_sha256,aa89c7f8f307d617551f106acec89198ad9926057ba6d2c340a6f5dcc81cd51c,WCRS-3d78f721d080d986ac70eec5,remaining_municipalities,BRMGRT-20260802-99015b5c0f0d3a07a94dbd88,preserved_and_linked_not_collapsed
WCDUP-839e67b677c256c7c1911a90,span_sha256,0262637a4a050c9a8b2bfa79b1f8c1833e27e0e5ab15c556f6cc9ad135769b6b,WCRS-a0bda0aa9819234aa9148a99,broad_state_4x2500,B4X2500-RATING-20260730-d66517db9c47fe695a994ac6,preserved_and_linked_not_collapsed
WCDUP-839e67b677c256c7c1911a90,span_sha256,0262637a4a050c9a8b2bfa79b1f8c1833e27e0e5ab15c556f6cc9ad135769b6b,WCRS-a3649f0e762cf331e715ce6c,broad_state_4x2500,B4X2500-RATING-20260730-e7fbfee11e89d346131f45a3,preserved_and_linked_not_collapsed
WCDUP-839e67b677c256c7c1911a90,span_sha256,0262637a4a050c9a8b2bfa79b1f8c1833e27e0e5ab15c556f6cc9ad135769b6b,WCRS-c8277726a9e592ba3024b0ba,broad_state_4x2500,B4X2500-RATING-20260730-4d6358617460bf6db0b05817,preserved_and_linked_not_collapsed
WCDUP-c3fa68f00b34130e15c35558,span_sha256,7ca7630b2fb7b613b9e2ae0e63dd87650969c4f1bc806c94f111fda9142f5996,WCRS-7acdf72064fc5745ae5f229f,broad_state_4x2500,B4X2500-RATING-20260730-29e7ba8aa2b4ea29c1082ddf,preserved_and_linked_not_collapsed
WCDUP-c3fa68f00b34130e15c35558,span_sha256,7ca7630b2fb7b613b9e2ae0e63dd87650969c4f1bc806c94f111fda9142f5996,WCRS-10c7044aa72680b632fff610,broad_state_4x2500,B4X2500-RATING-20260730-80cf9475cd6e7ddf81707dee,preserved_and_linked_not_collapsed
WCDUP-c3fa68f00b34130e15c35558,span_sha256,7ca7630b2fb7b613b9e2ae0e63dd87650969c4f1bc806c94f111fda9142f5996,WCRS-a80a7ddd71c6ecd2711e0b7d,broad_state_4x2500,B4X2500-RATING-20260730-44637c7049723686632d203b,preserved_and_linked_not_collapsed
WCDUP-37bd8a30151121472507b233,span_sha256,294e6506ba73861e2ab1d18d2c51a2e5230c0eb75a4a7927a4afa65efff62f14,WCRS-1cd97007ccf03d69d0c86ada,broad_state_4x2500,B4X2500-RATING-20260730-dbd5ae40ab3fa95ffb887b32,preserved_and_linked_not_collapsed
WCDUP-37bd8a30151121472507b233,span_sha256,294e6506ba73861e2ab1d18d2c51a2e5230c0eb75a4a7927a4afa65efff62f14,WCRS-b635ac207247c626ca81f59b,remaining_municipalities,BRMGRT-20260802-eab9767699f3ba7951c210b7,preserved_and_linked_not_collapsed
WCDUP-37bd8a30151121472507b233,span_sha256,294e6506ba73861e2ab1d18d2c51a2e5230c0eb75a4a7927a4afa65efff62f14,WCRS-65e460100c0a8dc79710d2c5,remaining_municipalities,BRMGRT-20260802-a463a0253a8fbac754526d93,preserved_and_linked_not_collapsed
WCDUP-9911d29b270ee90b8aa17787,span_sha256,a1679621a1757bca70f9b989acda7090ad55d770d089138e0c4b1d4f1f630383,WCRS-2728d9f29a270dbbdcf2a5f6,broad_state_4x2500,B4X2500-RATING-20260730-01b361cc6741e740285c2d95,preserved_and_linked_not_collapsed
WCDUP-9911d29b270ee90b8aa17787,span_sha256,a1679621a1757bca70f9b989acda7090ad55d770d089138e0c4b1d4f1f630383,WCRS-b665417dd183a53fc67954f1,broad_state_4x2500,B4X2500-RATING-20260730-1f308e15102f2133cc3aa882,preserved_and_linked_not_collapsed
WCDUP-4769501b7c8063c72df839fe,span_sha256,c549c14988598443b789ed49c1289b5e6fc1e7604e8b26e3a3dd9bbcc62f6992,WCRS-eee2abbd6ffe37fa0df8c95a,broad_state_4x2500,B4X2500-RATING-20260730-44215380fc50391597544fcf,preserved_and_linked_not_collapsed
WCDUP-4769501b7c8063c72df839fe,span_sha256,c549c14988598443b789ed49c1289b5e6fc1e7604e8b26e3a3dd9bbcc62f6992,WCRS-5b6f06f9708fd59ad40fef03,broad_state_4x2500,B4X2500-RATING-20260730-4606bf5b64b4d76b4c9a5f24,preserved_and_linked_not_collapsed
WCDUP-76e5e0aad66a33de497f4c63,span_sha256,dd233baff79abe024b9202227fe62acfd1f5580a8338539eef20e968acac23dd,WCRS-5728b85700927ccebd5f9652,broad_state_4x2500,B4X2500-RATING-20260730-6459a9a646375b82e9695da6,preserved_and_linked_not_collapsed
WCDUP-76e5e0aad66a33de497f4c63,span_sha256,dd233baff79abe024b9202227fe62acfd1f5580a8338539eef20e968acac23dd,WCRS-355c45b035f77502b13e1839,broad_state_4x2500,B4X2500-RATING-20260730-ca2833a0fc8b3d48f6254625,preserved_and_linked_not_collapsed
WCDUP-a268fbb04458ee68a3c9b823,span_sha256,fde7fa437811c274eceeda6b77af8a7e63aa3e54f8b778fd419d53d93da0d426,WCRS-1c9d058db11a7330e2857da4,broad_state_4x2500,B4X2500-RATING-20260730-087b49595b5151b198087383,preserved_and_linked_not_collapsed
WCDUP-a268fbb04458ee68a3c9b823,span_sha256,fde7fa437811c274eceeda6b77af8a7e63aa3e54f8b778fd419d53d93da0d426,WCRS-5b46583882542f6d6e69f13d,broad_state_4x2500,B4X2500-RATING-20260730-9f9e4106e1228ab0e22d5f23,preserved_and_linked_not_collapsed
WCDUP-607b8add1acbe8c923af4a7a,span_sha256,3c538e12bcd1fd0271957a82a5f3fc484a58b391cb4d6440c4acdc0e0751d608,WCRS-7816727cd4d0646855f193ef,broad_state_4x2500,B4X2500-RATING-20260730-f12fa9efa8d3e569b357be23,preserved_and_linked_not_collapsed
WCDUP-607b8add1acbe8c923af4a7a,span_sha256,3c538e12bcd1fd0271957a82a5f3fc484a58b391cb4d6440c4acdc0e0751d608,WCRS-0a8c44d5afb792bcdcd72869,broad_state_4x2500,B4X2500-RATING-20260730-ab8b9dff2691afcfdb2c2af5,preserved_and_linked_not_collapsed
WCDUP-dc25a6341fb292b45a48538b,span_sha256,efd92a0929ef2d69f1fe8f2c788270633189d2dedd28dedbe30cfe7ebec7ae39,WCRS-a410028755f62286d13016af,broad_state_4x2500,B4X2500-RATING-20260730-2184fc511f7c464263f74f3d,preserved_and_linked_not_collapsed
WCDUP-dc25a6341fb292b45a48538b,span_sha256,efd92a0929ef2d69f1fe8f2c788270633189d2dedd28dedbe30cfe7ebec7ae39,WCRS-d786cc509857e01eaa1790d7,broad_state_4x2500,B4X2500-RATING-20260730-d93f5c503388513e76260f6d,preserved_and_linked_not_collapsed
WCDUP-4f412a3d9c12ab55a94399c1,span_sha256,a0c3ec95112b535444255b16b743f3e6a38025916415210c9e1e51b1984bf073,WCRS-f679fb7d312dcf4ad16a9aa6,broad_state_4x2500,B4X2500-RATING-20260730-fe2d67c510484f4a0df36c21,preserved_and_linked_not_collapsed
WCDUP-4f412a3d9c12ab55a94399c1,span_sha256,a0c3ec95112b535444255b16b743f3e6a38025916415210c9e1e51b1984bf073,WCRS-04af50b73f7667f4a74a265a,broad_state_4x2500,B4X2500-RATING-20260730-22601c33e876aff1d1d8394f,preserved_and_linked_not_collapsed
WCDUP-4f412a3d9c12ab55a94399c1,span_sha256,a0c3ec95112b535444255b16b743f3e6a38025916415210c9e1e51b1984bf073,WCRS-b30c6ea127b30114777b8480,broad_state_4x2500,B4X2500-RATING-20260730-72e7747986e81e2311f3f2ba,preserved_and_linked_not_collapsed
WCDUP-b8d4673d7e9d3f466cc1f2d3,span_sha256,08584b6643ff6ed54be5bc11ff941d0ef7c9ea549445f373e3a537836c32a738,WCRS-6de65fddb5dfa8b4539e2f67,broad_state_4x2500,B4X2500-RATING-20260730-2925d6ce1d1d71a5d644b55f,preserved_and_linked_not_collapsed
WCDUP-b8d4673d7e9d3f466cc1f2d3,span_sha256,08584b6643ff6ed54be5bc11ff941d0ef7c9ea549445f373e3a537836c32a738,WCRS-1d5991e8db3735c5be4973ab,broad_state_4x2500,B4X2500-RATING-20260730-2a27a79da73fb6b853667ddf,preserved_and_linked_not_collapsed
WCDUP-efa170ed994ffcca05b598c2,span_sha256,ca130f599af81719291227af46cbb03c71b431a8f11edff7b926add378fc0eb3,WCRS-5876fbeb4e6be0844eefab69,broad_state_4x2500,B4X2500-RATING-20260730-aeb5d6c51b6380b43f56119d,preserved_and_linked_not_collapsed
WCDUP-efa170ed994ffcca05b598c2,span_sha256,ca130f599af81719291227af46cbb03c71b431a8f11edff7b926add378fc0eb3,WCRS-7388191e8f45e4b26a2002dc,broad_state_4x2500,B4X2500-RATING-20260730-d0ded2c83de72724218388ed,preserved_and_linked_not_collapsed
WCDUP-a660f35bb69649ced0f90750,span_sha256,7b6cf13c3c5e1213ee562add1c57bb785686e583b9c91c6b7ecc1cecce17ad6b,WCRS-e93d9c8b72c932b7dd6dfa18,broad_state_4x2500,B4X2500-RATING-20260730-fd97f0bb32178423f46b2591,preserved_and_linked_not_collapsed
WCDUP-a660f35bb69649ced0f90750,span_sha256,7b6cf13c3c5e1213ee562add1c57bb785686e583b9c91c6b7ecc1cecce17ad6b,WCRS-1c2b39b8bda43a22bd31651f,broad_state_4x2500,B4X2500-RATING-20260730-7ffc0eb0e46d0bbefea899a3,preserved_and_linked_not_collapsed
WCDUP-c89ce5343a2a2f1e01624392,span_sha256,674575a979a91bf34cf09f90ab94445f8a2b48f1839cab7b63ee9200ad102e0b,WCRS-cbe067c4623f9d3b4d43529d,broad_state_4x2500,B4X2500-RATING-20260730-e10bf80ad3decff9c798f356,preserved_and_linked_not_collapsed
WCDUP-c89ce5343a2a2f1e01624392,span_sha256,674575a979a91bf34cf09f90ab94445f8a2b48f1839cab7b63ee9200ad102e0b,WCRS-1cc552cce8af9a90267c9b34,broad_state_4x2500,B4X2500-RATING-20260730-5218d49965abdb703a712d5f,preserved_and_linked_not_collapsed
WCDUP-c89ce5343a2a2f1e01624392,span_sha256,674575a979a91bf34cf09f90ab94445f8a2b48f1839cab7b63ee9200ad102e0b,WCRS-134efd5c2eccf844148277cf,broad_state_4x2500,B4X2500-RATING-20260730-0989ae289da72c53dd2e49d3,preserved_and_linked_not_collapsed
WCDUP-c89ce5343a2a2f1e01624392,span_sha256,674575a979a91bf34cf09f90ab94445f8a2b48f1839cab7b63ee9200ad102e0b,WCRS-ce892b1f0be1b127170d04c0,broad_state_4x2500,B4X2500-RATING-20260730-fef53de1affc57f5ee425290,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-b66ec4930484f64b50044203,broad_state_4x2500,B4X2500-RATING-20260730-6fd9dab201d3f51b11675fdc,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-4d9125cd9a1335f2f062ae52,broad_state_4x2500,B4X2500-RATING-20260730-fc3ab6826dfdc3bf8a3f9569,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-da83c70f85296139e7981912,broad_state_4x2500,B4X2500-RATING-20260730-b29f9f0ef8c495cb2ead25f2,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-14c2dc6e9e9c634b305b7246,broad_state_4x2500,B4X2500-RATING-20260730-70cf010d838f4effa28f2c3c,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-a10a58a33801644aa4708c81,broad_state_4x2500,B4X2500-RATING-20260730-3eb7b681035a79d0a1742502,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-6b3055cdc9d5f3984fef7112,broad_state_4x2500,B4X2500-RATING-20260730-4e027a857d23de832f2757ea,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-63c677ae57a7e85ee8852e80,broad_state_4x2500,B4X2500-RATING-20260730-d4220d12b1b8acfa4ed5aad4,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-d8116fc494cd390b0e17668f,broad_state_4x2500,B4X2500-RATING-20260730-591ac9eaf733480c6e55b36b,preserved_and_linked_not_collapsed
