quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_b96b856177399b91ecbdc447,cexrem_3137f74419900715150e8d00,mix_368275ecc89302fecfe7a2a5,doc_f503edff03a0e0266bdb7e25,ttd_c37906d5df983e8c72e9633e,sr_ca364c6b65b0cdcf31ca73fd,NSCQ-CA-20260720-0019,CA,Long Beach,CITY OF LONG BEACH,fire,cba,,,8,percentage_increase,,,,,,,,,3%,4/01/2022,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf#page=8,high,MOU_A2SIIIA_B_SALARY_INCREASE_2022_3PCT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_b96b856177399b91ecbdc447,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_b96b856177399b91ecbdc447,true,,not_in_targeted_queue,not_applicable,,qobs_b96b856177399b91ecbdc447,true,7eccb9062111403734c1d7fb1008e4b1415de5144e78bc969a94d44cf0a22520,pr_1d35dec4b2e046aba35f8019,fire,exact_controlled_public_safety_class,cba,causal,https://www.longbeach.gov/globalassets/hr/media-library/documents/about-us/what-we-do/labor-relations/ffa/2019-2022-ffa-mou---city--ffa-changes-10-9-19---signed-accepted-final,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,3,,,PERCENT,percentage_change,percentage_increase,not_performed,2022-04-01,exact_mdy,exact_percentage_token,true,false,,
qobs_5e1400bfe8b982339a020812,cexrem_893dabfc3aee4d329bb55867,mix_395d5dc7e98443f647f679ce,doc_e25855c301d53a996247e392,ttd_c0f37d7e0d400c343649077a,sr_fbf239c04e7132ff0ba59438,NSCQ-CA-20260720-0152,CA,Menifee,CITY OF MENIFEE,police,cba,,,17,percentage_increase,,5%,,,,,1-6,,5%,,percent greater than previous step,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0255_sr_fbf239c04e7132ff0ba59438.pdf#page=17,high,STEP_PERCENT_INCREASE_BASE_WAGE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_5e1400bfe8b982339a020812,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_5e1400bfe8b982339a020812,true,,not_in_targeted_queue,not_applicable,,qobs_5e1400bfe8b982339a020812,true,4a9a141f3dafedaa495e8f620377d74e47c1d65dfdb7997028e8c8b6cdc04506,pr_b5774c74f6f7c5180d511180,police,exact_controlled_public_safety_class,cba,causal,https://www.menifee.ca.gov/DocumentCenter/View/21914/PMA-2024---2027,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0255_sr_fbf239c04e7132ff0ba59438.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_93957ccee874234d8a58e510,cexrem_6ecc6e7f3862e29e38090e10,mix_ef2113711dd7b83d9a982a76,doc_420af9db4d2e4b74f4b16257,ttd_ad68d23c5c63b33ce66a9bd9,sr_bdecf3c984d4a512964eddab,NSCQ-CA-20260720-0523,CA,San Gabriel,CITY OF SAN GABRIEL,police,cba,,,16,percentage_increase,Police Lieutenant,,,,,,,,5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0139_sr_bdecf3c984d4a512964eddab.pdf#page=16,low,PROMOTION_BASE_SALARY_INCREASE_MINIMUM,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,qobs_93957ccee874234d8a58e510,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_93957ccee874234d8a58e510,true,,not_in_targeted_queue,not_applicable,,qobs_93957ccee874234d8a58e510,true,fec5dfe7d645a707408bb89a77262507d5729b884331872d02691e7d1a7d04f6,pr_5e945e04476b1f52b831e4df,police,exact_controlled_public_safety_class,cba,causal,https://sangabrielcity.com/DocumentCenter/View/23936/PMG_2025-2027-MOU_Final_091625_v2,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0139_sr_bdecf3c984d4a512964eddab.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_638c01f5958511f74b5de55f,cexrem_b6e91fd5e5909a6ecd0d260a,,doc_f7c39d5449a392e8a3da3368,ttd_28c0fa02b6864e4fdb607ca6,sr_90ed05ea25e614b70763c915,NSCQ-CA-20260720-0192,CA,San Mateo,CITY OF SAN MATEO,non_safety,cba,,,14,percentage_increase,,,,,,,,,4.5%,,percent (of base salary prior to promotion),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0081_sr_90ed05ea25e614b70763c915.pdf#page=14,medium,PMT_11_5_SALARY_STEP_ON_PROMOTION_BASE_4,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_638c01f5958511f74b5de55f,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_638c01f5958511f74b5de55f,true,,not_in_targeted_queue,not_applicable,,qobs_638c01f5958511f74b5de55f,true,de9f601b280b70f149821f398b24fcf6598888280503542e446c488d40c29dda,pr_c58b43e2c75cfcdf73f05b4e,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.cityofsanmateo.org/DocumentCenter/View/4540/General-Unit-?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0081_sr_90ed05ea25e614b70763c915.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,4.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_d9c3ea73da22b48525fa0ead,cexrem_aac393f57f2185fc9b83faf1,mix_9f2ca6f5061624ba86eebdb9,doc_b788c29ade9a133dba3efd5b,ttd_9565ee24e50647230e9b3611,sr_8f81d5822862cd57bac4751a,NSCQ-CA-20260720-0302,CA,Walnut Creek,CITY OF WALNUT CREEK,police,cba,,,7,salary,Police Officer,,"$2,956.85",,,,A,,,,bi-weekly salary range,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf#page=7,high,POA_MOU_2012_SALARY_RANGE_BI_WEEKLY_STEP,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_d9c3ea73da22b48525fa0ead,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d9c3ea73da22b48525fa0ead,true,,not_in_targeted_queue,not_applicable,,qobs_d9c3ea73da22b48525fa0ead,true,14562e7d4324aedcbfd06c3ea0c14994928f54274f54b9180e770d0c5edab534,pr_8890c35ae74052591ab24112,police,exact_controlled_public_safety_class,cba,causal,https://walnutcreek.granicus.com/MetaViewer.php?clip_id=1662&meta_id=77795&view_id=12,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2956.85,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_a5f1b042554130bca5fd618f,cexrem_aac393f57f2185fc9b83faf1,mix_9f2ca6f5061624ba86eebdb9,doc_b788c29ade9a133dba3efd5b,ttd_9565ee24e50647230e9b3611,sr_8f81d5822862cd57bac4751a,NSCQ-CA-20260720-0302,CA,Walnut Creek,CITY OF WALNUT CREEK,police,cba,,,7,salary,Police Officer,,"$3,107.72",,,,B,,,,bi-weekly salary range,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf#page=7,high,POA_MOU_2012_SALARY_RANGE_BI_WEEKLY_STEP,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_a5f1b042554130bca5fd618f,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_a5f1b042554130bca5fd618f,true,,not_in_targeted_queue,not_applicable,,qobs_a5f1b042554130bca5fd618f,true,14562e7d4324aedcbfd06c3ea0c14994928f54274f54b9180e770d0c5edab534,pr_8890c35ae74052591ab24112,police,exact_controlled_public_safety_class,cba,causal,https://walnutcreek.granicus.com/MetaViewer.php?clip_id=1662&meta_id=77795&view_id=12,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,3107.72,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_dc32c3f706aa3ac9f9cc83ee,cexrem_aac393f57f2185fc9b83faf1,mix_9f2ca6f5061624ba86eebdb9,doc_b788c29ade9a133dba3efd5b,ttd_9565ee24e50647230e9b3611,sr_8f81d5822862cd57bac4751a,NSCQ-CA-20260720-0302,CA,Walnut Creek,CITY OF WALNUT CREEK,police,cba,,,7,salary,Police Officer,,"$3,264.57",,,,C,,,,bi-weekly salary range,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf#page=7,high,POA_MOU_2012_SALARY_RANGE_BI_WEEKLY_STEP,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_dc32c3f706aa3ac9f9cc83ee,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_dc32c3f706aa3ac9f9cc83ee,true,,not_in_targeted_queue,not_applicable,,qobs_dc32c3f706aa3ac9f9cc83ee,true,14562e7d4324aedcbfd06c3ea0c14994928f54274f54b9180e770d0c5edab534,pr_8890c35ae74052591ab24112,police,exact_controlled_public_safety_class,cba,causal,https://walnutcreek.granicus.com/MetaViewer.php?clip_id=1662&meta_id=77795&view_id=12,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,3264.57,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_8537760271acbee24141007e,cexrem_aac393f57f2185fc9b83faf1,mix_9f2ca6f5061624ba86eebdb9,doc_b788c29ade9a133dba3efd5b,ttd_9565ee24e50647230e9b3611,sr_8f81d5822862cd57bac4751a,NSCQ-CA-20260720-0302,CA,Walnut Creek,CITY OF WALNUT CREEK,police,cba,,,7,salary,Police Officer,,"$3,422.89",,,,D,,,,bi-weekly salary range,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf#page=7,high,POA_MOU_2012_SALARY_RANGE_BI_WEEKLY_STEP,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_8537760271acbee24141007e,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_8537760271acbee24141007e,true,,not_in_targeted_queue,not_applicable,,qobs_8537760271acbee24141007e,true,14562e7d4324aedcbfd06c3ea0c14994928f54274f54b9180e770d0c5edab534,pr_8890c35ae74052591ab24112,police,exact_controlled_public_safety_class,cba,causal,https://walnutcreek.granicus.com/MetaViewer.php?clip_id=1662&meta_id=77795&view_id=12,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,3422.89,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_0286b916cae24db5ae6f00f1,cexrem_aac393f57f2185fc9b83faf1,mix_9f2ca6f5061624ba86eebdb9,doc_b788c29ade9a133dba3efd5b,ttd_9565ee24e50647230e9b3611,sr_8f81d5822862cd57bac4751a,NSCQ-CA-20260720-0302,CA,Walnut Creek,CITY OF WALNUT CREEK,police,cba,,,7,salary,Police Officer,,"$3,592.43",,,,E,,,,bi-weekly salary range,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf#page=7,high,POA_MOU_2012_SALARY_RANGE_BI_WEEKLY_STEP,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_0286b916cae24db5ae6f00f1,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_0286b916cae24db5ae6f00f1,true,,not_in_targeted_queue,not_applicable,,qobs_0286b916cae24db5ae6f00f1,true,14562e7d4324aedcbfd06c3ea0c14994928f54274f54b9180e770d0c5edab534,pr_8890c35ae74052591ab24112,police,exact_controlled_public_safety_class,cba,causal,https://walnutcreek.granicus.com/MetaViewer.php?clip_id=1662&meta_id=77795&view_id=12,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0199_sr_8f81d5822862cd57bac4751a.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,3592.43,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_60e861c8491a12331fbea1bf,cexrem_f5ec171068921abba0ae8aeb,mix_f177c486ee175d5a251a79a4,doc_8667a1c549cfcdec10592a2a,ttd_d56a6e830a627b78a81fac76,sr_2260803be26cc119dc9e1fe1,NSCQ-FL-20260720-0100,FL,Delray Beach,CITY OF DELRAY BEACH,non_safety,cba,,,29,percentage_increase,,10%,,,,,,,10%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0101_sr_2260803be26cc119dc9e1fe1.pdf#page=29,medium,BASE_PROMOTION_INCREASE_RULE_PERCENT_OR_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_60e861c8491a12331fbea1bf,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_60e861c8491a12331fbea1bf,true,,not_in_targeted_queue,not_applicable,,qobs_60e861c8491a12331fbea1bf,true,41ca49cc275222d923a5b6c1783efb9407c825ceaceab516bad10fa45de1bd89,pr_2124f3fbb7b0348d84dfd462,,non_safety_subclass_not_supported_without_inference,cba,causal,https://delraybeach.legistar.com/View.ashx?GUID=B0CEC68F-B8BB-46C4-9063-5B28CCB5A8D0&ID=13754744&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0101_sr_2260803be26cc119dc9e1fe1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,10,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_3f0891a08b823668d6e97785,cexrem_0b4d1de0c905c0e502656083,mix_588f63f5fdc85ee0404bbdd0,doc_9206a36b41bfc718d868adcf,ttd_9c2e815c85a7b327f30cf008,sr_4051e7236ed55cae88d2a779,NSCQ-FL-20260720-0180,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,police,cba,,,30,annual_salary,,,,,"$2,236.00",,,,,,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf#page=30,medium,PAGE30_APPENDIX_A_STYLE_ANNUAL_VALUE_223,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_3f0891a08b823668d6e97785,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_3f0891a08b823668d6e97785,true,,not_in_targeted_queue,not_applicable,,qobs_3f0891a08b823668d6e97785,true,e9473ef9e360169af67540d5dc4c11ee25955534905e3634b99645fae7a95b61,pr_294315aaa52f28b484112aee,police,exact_controlled_public_safety_class,cba,causal,https://cohb.org/DocumentCenter/View/31543/IUPA-Chapter-629-Collective-Bargaining-Agreement-2023-2026,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2236.00,,,USD,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_97c37eda8952d50a4df17d6b,cexrem_b07dd566b242de8eafb00f46,,doc_1f33f9cbf0e93ee06cd4d9e7,ttd_321c7768120c9f5a9c7c0bce,sr_68935d28a1c1406c52c39749,NSCQ-FL-20260720-0121,FL,Oviedo,CITY OF OVIEDO,fire,cba,,,29,percentage_increase,,,,,,,,,7%,,percent of base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0036_sr_68935d28a1c1406c52c39749.pdf#page=29,high,ARTICLE_23_WORKING_OUT_OF_CLASSIFICATION,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_97c37eda8952d50a4df17d6b,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_97c37eda8952d50a4df17d6b,true,,not_in_targeted_queue,not_applicable,,qobs_97c37eda8952d50a4df17d6b,true,8d5366cacda872791f63e47a15b97c4c56fcbbe4c6edb97e49c80f43453d2ae3,pr_bef6aaa1f8119ba1aa7a4288,fire,exact_controlled_public_safety_class,cba,causal,https://www.cityofoviedo.net/DocumentCenter/View/9689/IAFF-Contract-2024-2027-REMEDIATED,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0036_sr_68935d28a1c1406c52c39749.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,7,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_e3011db02f97fde2bbcd2c08,cexrem_664e1a49bc45f7ccd575ea3a,mix_3103bbfdbdb1f6afcd393c9c,doc_ddc72cd0a817c77f151f3ab2,ttd_34709251567676c562de1181,sr_4ac2e5112eccfc66da5a358f,NSCQ-FL-20260720-0120,FL,Oviedo,CITY OF OVIEDO,police,cba,,,24,percentage_increase,,,,,,,,,10%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0051_sr_4ac2e5112eccfc66da5a358f.pdf#page=24,high,PROMOTION_WAGE_INCREASE_WHICHEVER_GREATH,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_e3011db02f97fde2bbcd2c08,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_e3011db02f97fde2bbcd2c08,true,,not_in_targeted_queue,not_applicable,,qobs_e3011db02f97fde2bbcd2c08,true,8a29351fee92a45c25ea12d0ac3c3e330294a9ed5beaadfe3337d703ab7e184c,pr_40afd18a4f92292ae0cc874c,police,exact_controlled_public_safety_class,cba,causal,https://www.cityofoviedo.net/DocumentCenter/View/6602/Ratified-CFPBA-Contract-FY-24-35-FY-25-26-FY-26-27?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0051_sr_4ac2e5112eccfc66da5a358f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,10,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_ed8045769ac7b387b20471a0,cexrem_8878bed81d452bd92a1d8633,,doc_2a47dc91ad87c8d1e2d5ebdd,ttd_484d24df9ff3a0d72f4abf72,sr_f65bd744412018362a93061e,NSCQ-FL-20260720-0174,FL,Palm Springs,VILLAGE OF PALM SPRINGS,non_safety,cba,,,32,percentage_increase,,4%,,,,,,,4%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_f65bd744412018362a93061e.pdf#page=32,medium,W1_4PCT_INCREASE_FOR_PROMOTIONAL_OR_BUDG,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_ed8045769ac7b387b20471a0,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_ed8045769ac7b387b20471a0,true,,not_in_targeted_queue,not_applicable,,qobs_ed8045769ac7b387b20471a0,true,9299117ca77c9f6b010e602dab7539b63d272519e7de45cceaea7fcd5ec7e6ed,pr_d97b1212eced5d89dfa8b390,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.seiufpsu.org/wp-content/uploads/2026/05/Village-of-Palm-Springs-Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_f65bd744412018362a93061e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_d6afc2f82e5eec6cb669bcd6,cexrem_85aed4ed7e0c267c29e09d82,,doc_9df42f94c3cefaed146848bd,ttd_6543267e1543eabcfeb902a2,sr_3d68f4097ccc84a3acb89761,NSCQ-GA-20260720-0004,GA,Athens-Clarke County,UNIFIED GOVERNMENT OF ATHENS-CLARKE COUNTY,non_safety,wage_schedule_or_compensation_plan,,,52,annual_salary,Battalion Chief,,"$73,690",,"$73,690",,,,,,USD (annual),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf#page=52,medium,ATHENS_CLARKE_COUNTY_60_0_ATHENS_CLARKE_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_d6afc2f82e5eec6cb669bcd6,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d6afc2f82e5eec6cb669bcd6,true,,not_in_targeted_queue,not_applicable,,qobs_d6afc2f82e5eec6cb669bcd6,true,de7b7f54e3c856cd59a930a7fa77daaa60bc23c26ea1034bb65cfc71f6d16aa6,pr_3c0a3d868598bb30c9218449,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.accgov.com/DocumentCenter/View/56222/2018-Pay-Study---Final-Report-from-MAG,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,73690,,,USD,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_30fd5a54f4719faf539db54c,cexrem_85aed4ed7e0c267c29e09d82,,doc_9df42f94c3cefaed146848bd,ttd_6543267e1543eabcfeb902a2,sr_3d68f4097ccc84a3acb89761,NSCQ-GA-20260720-0004,GA,Athens-Clarke County,UNIFIED GOVERNMENT OF ATHENS-CLARKE COUNTY,non_safety,wage_schedule_or_compensation_plan,,,51,annual_salary,Automotive Technician,,"$41,508",,"$41,508",,,,,,USD (annual),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf#page=51,medium,ATHENS_CLARKE_COUNTY_60_0_ATHENS_CLARKE_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_30fd5a54f4719faf539db54c,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_30fd5a54f4719faf539db54c,true,,not_in_targeted_queue,not_applicable,,qobs_30fd5a54f4719faf539db54c,true,de7b7f54e3c856cd59a930a7fa77daaa60bc23c26ea1034bb65cfc71f6d16aa6,pr_3c0a3d868598bb30c9218449,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.accgov.com/DocumentCenter/View/56222/2018-Pay-Study---Final-Report-from-MAG,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,41508,,,USD,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
