quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_68aa1327d791581e6521d971,cex_d995f50470cde9367e0dc3f1,mix_e1a7e8c25cf319ce8487082b,doc_c0f4ee46a2816d778e28fc04,ttd_e3820aee8cbefb0c8fd9af84,sr_c4e13289d8b3ab3b99c5a763,NSCQ-TX-20260720-0069,TX,Edinburg,CITY OF EDINBURG,fire,wage_schedule_or_compensation_plan,,,1,annual_salary,Driver/Apparatus Engineer,,"$56,393.23",,"$56,393.23",,,,,10-14-2024,annual base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf#page=1,high,AFY2024_2025_ORDINANCE_SECTION_30_073_A_,provisional_unverified,corrected_500_seed,qobs_68aa1327d791581e6521d971,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_68aa1327d791581e6521d971,,true,,not_in_targeted_queue,not_applicable,,qobs_68aa1327d791581e6521d971,true,,not_in_targeted_queue,not_applicable,,qobs_68aa1327d791581e6521d971,true,1b153ef1426f631006b6f179a937c36f04dd6fe71add1c81d48f5b36f45b5fee,pr_0794d392700544c3c4126aef,fire,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/10682/1322646/pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,56393.23,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_7394e8a670188268122914de,cex_d995f50470cde9367e0dc3f1,mix_e1a7e8c25cf319ce8487082b,doc_c0f4ee46a2816d778e28fc04,ttd_e3820aee8cbefb0c8fd9af84,sr_c4e13289d8b3ab3b99c5a763,NSCQ-TX-20260720-0069,TX,Edinburg,CITY OF EDINBURG,fire,wage_schedule_or_compensation_plan,,,1,annual_salary,Lieutenant,,"$62,834.40",,"$62,834.40",,,,,10-14-2024,annual base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf#page=1,high,AFY2024_2025_ORDINANCE_SECTION_30_073_A_,provisional_unverified,corrected_500_seed,qobs_7394e8a670188268122914de,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_7394e8a670188268122914de,,true,,not_in_targeted_queue,not_applicable,,qobs_7394e8a670188268122914de,true,,not_in_targeted_queue,not_applicable,,qobs_7394e8a670188268122914de,true,1b153ef1426f631006b6f179a937c36f04dd6fe71add1c81d48f5b36f45b5fee,pr_0794d392700544c3c4126aef,fire,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/10682/1322646/pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0478_sr_c4e13289d8b3ab3b99c5a763.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,62834.40,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_8ef9a4f2f8d96f327b66ae29,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,grade,,,200,,,,,200,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_IDENTIFIER_IN_CLASSIFICATION_AND_W,provisional_unverified,corrected_500_seed,qobs_8ef9a4f2f8d96f327b66ae29,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_8ef9a4f2f8d96f327b66ae29,,true,,not_in_targeted_queue,not_applicable,,qobs_8ef9a4f2f8d96f327b66ae29,true,,not_in_targeted_queue,not_applicable,,qobs_8ef9a4f2f8d96f327b66ae29,true,52f759bd36ba97b4ab1a69d68c6e92d4b4dd2dc6b2f8963b71d9a892200f79e9,pr_be9d4b83e8ceaca34ee1847e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/10682/971237/pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_b9e7e5a6d8e658400fb94bb4,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"$21,654.7255",,,,,200,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_MINIMUM_TOKEN_FOR_GRADE_200,qa_structural_conflict_resolved,corrected_500_seed,qobs_b9e7e5a6d8e658400fb94bb4,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_b9e7e5a6d8e658400fb94bb4,,true,,not_in_targeted_queue,not_applicable,,qobs_b9e7e5a6d8e658400fb94bb4,true,,not_in_targeted_queue,not_applicable,,qobs_b9e7e5a6d8e658400fb94bb4,true,52f759bd36ba97b4ab1a69d68c6e92d4b4dd2dc6b2f8963b71d9a892200f79e9,pr_be9d4b83e8ceaca34ee1847e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/10682/971237/pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,active,21654.7255,,,USD,,salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_f5e2d18b6945a94f51087dda,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"$27,068.4040",,,,,200,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_MIDPOINT_TOKEN_FOR_GRADE_200,qa_structural_conflict_resolved,corrected_500_seed,qobs_f5e2d18b6945a94f51087dda,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_f5e2d18b6945a94f51087dda,,true,,not_in_targeted_queue,not_applicable,,qobs_f5e2d18b6945a94f51087dda,true,,not_in_targeted_queue,not_applicable,,qobs_f5e2d18b6945a94f51087dda,true,52f759bd36ba97b4ab1a69d68c6e92d4b4dd2dc6b2f8963b71d9a892200f79e9,pr_be9d4b83e8ceaca34ee1847e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/10682/971237/pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,active,27068.4040,,,USD,,salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_1e0745e102a17d712d919fca,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"$32,482.0938",,,,,200,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_MAXIMUM_TOKEN_FOR_GRADE_200,qa_structural_conflict_resolved,corrected_500_seed,qobs_1e0745e102a17d712d919fca,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_1e0745e102a17d712d919fca,,true,,not_in_targeted_queue,not_applicable,,qobs_1e0745e102a17d712d919fca,true,,not_in_targeted_queue,not_applicable,,qobs_1e0745e102a17d712d919fca,true,52f759bd36ba97b4ab1a69d68c6e92d4b4dd2dc6b2f8963b71d9a892200f79e9,pr_be9d4b83e8ceaca34ee1847e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/10682/971237/pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,active,32482.0938,,,USD,,salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_b77da4be8927f18a709a8222,cex_44f394c9033f490c6c4cca58,mix_c8b4ea62b3188738c120453e,doc_29f41dc4d52ebe5242efde63,ttd_8b8538a0e212c2428ddc3be1,sr_bd6f12facdc21fba01d68893,NSCQ-TX-20260720-0070,TX,Edinburg,CITY OF EDINBURG,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"$22,737.4634",,,,,201,,04-10-2019,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf#page=1,high,GRADE_MINIMUM_TOKEN_FOR_GRADE_201,provisional_unverified,corrected_500_seed,qobs_b77da4be8927f18a709a8222,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b77da4be8927f18a709a8222,,true,,not_in_targeted_queue,not_applicable,,qobs_b77da4be8927f18a709a8222,true,,not_in_targeted_queue,not_applicable,,qobs_b77da4be8927f18a709a8222,true,52f759bd36ba97b4ab1a69d68c6e92d4b4dd2dc6b2f8963b71d9a892200f79e9,pr_be9d4b83e8ceaca34ee1847e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/10682/971237/pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0493_sr_bd6f12facdc21fba01d68893.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,22737.4634,,,USD,,salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_df9072afa7961d1b9f1dc6a8,cex_8473e352fa58859a54458338,,doc_da9c9f2ef2bda47ae5b4d24c,ttd_4aebaf0f8948333604ae7846,sr_7e2342e487db6889b2e3f0b1,NSCQ-TX-20260720-0068,TX,Edinburg,CITY OF EDINBURG,police,wage_schedule_or_compensation_plan,,,1,annual_salary,Police Officer 1 (non-certified),,"$39,045.5378",,"$39,045.5378",,,,,10-03-2022,USD/annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf#page=1,high,BASE_PAY_ENTRY_PAY_ANNUAL_TOKEN,needs_non_base_wage_review,corrected_500_seed,qobs_df9072afa7961d1b9f1dc6a8,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_df9072afa7961d1b9f1dc6a8,,true,qares1000_3effdb2a768e0a80c59bdafc,retain_quantitative_base_wage,resolved,BOUNDED_BASE_SALARY_CELL_CONFIRMED,qobs_df9072afa7961d1b9f1dc6a8,true,,not_in_targeted_queue,not_applicable,,qobs_df9072afa7961d1b9f1dc6a8,true,7da84387964a3ed53db1b28c43bb2070dde7d0bce3babd7954b4540a3c69089d,pr_163eb455603fec58ca2c25d3,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://cms7files.revize.com/edinburgtx/Police%20Department/Civil%20Service%20POLICE%20Base%20Salary%20%26%20Incentive%20Pay%202022-2023-eff%2010.3.22.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:retain_quantitative_base_wage,targeted_qa_resolution_status,none,39045.5378,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_d0c0b50e8a87b9af116643fc,cex_8473e352fa58859a54458338,,doc_da9c9f2ef2bda47ae5b4d24c,ttd_4aebaf0f8948333604ae7846,sr_7e2342e487db6889b2e3f0b1,NSCQ-TX-20260720-0068,TX,Edinburg,CITY OF EDINBURG,police,wage_schedule_or_compensation_plan,,,1,annual_salary,Police Officer 1 (certified),,"$52,378.7374",,"$52,378.7374",,,,,10-03-2022,USD/annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf#page=1,high,BASE_PAY_ENTRY_PAY_ANNUAL_TOKEN,needs_non_base_wage_review,corrected_500_seed,qobs_d0c0b50e8a87b9af116643fc,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_d0c0b50e8a87b9af116643fc,,true,qares1000_8fbf6fa5095a4c59e1060bd9,retain_quantitative_base_wage,resolved,BOUNDED_BASE_SALARY_CELL_CONFIRMED,qobs_d0c0b50e8a87b9af116643fc,true,,not_in_targeted_queue,not_applicable,,qobs_d0c0b50e8a87b9af116643fc,true,7da84387964a3ed53db1b28c43bb2070dde7d0bce3babd7954b4540a3c69089d,pr_163eb455603fec58ca2c25d3,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://cms7files.revize.com/edinburgtx/Police%20Department/Civil%20Service%20POLICE%20Base%20Salary%20%26%20Incentive%20Pay%202022-2023-eff%2010.3.22.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:retain_quantitative_base_wage,targeted_qa_resolution_status,none,52378.7374,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_92008d60e2fb5bad81007465,cex_8473e352fa58859a54458338,,doc_da9c9f2ef2bda47ae5b4d24c,ttd_4aebaf0f8948333604ae7846,sr_7e2342e487db6889b2e3f0b1,NSCQ-TX-20260720-0068,TX,Edinburg,CITY OF EDINBURG,police,wage_schedule_or_compensation_plan,,,1,annual_salary,Police Officer 2,,"$64,067.3241",,"$64,067.3241",,,,,10-03-2022,USD/annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf#page=1,high,BASE_PAY_ENTRY_PAY_ANNUAL_TOKEN,provisional_unverified,corrected_500_seed,qobs_92008d60e2fb5bad81007465,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_92008d60e2fb5bad81007465,,true,,not_in_targeted_queue,not_applicable,,qobs_92008d60e2fb5bad81007465,true,,not_in_targeted_queue,not_applicable,,qobs_92008d60e2fb5bad81007465,true,7da84387964a3ed53db1b28c43bb2070dde7d0bce3babd7954b4540a3c69089d,pr_163eb455603fec58ca2c25d3,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://cms7files.revize.com/edinburgtx/Police%20Department/Civil%20Service%20POLICE%20Base%20Salary%20%26%20Incentive%20Pay%202022-2023-eff%2010.3.22.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,64067.3241,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_32710e0965ddb9c32f7ae154,cex_8473e352fa58859a54458338,,doc_da9c9f2ef2bda47ae5b4d24c,ttd_4aebaf0f8948333604ae7846,sr_7e2342e487db6889b2e3f0b1,NSCQ-TX-20260720-0068,TX,Edinburg,CITY OF EDINBURG,police,wage_schedule_or_compensation_plan,,,1,annual_salary,Police Officer 3,,"$68,018.0877",,"$68,018.0877",,,,,10-03-2022,USD/annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf#page=1,high,BASE_PAY_ENTRY_PAY_ANNUAL_TOKEN,provisional_unverified,corrected_500_seed,qobs_32710e0965ddb9c32f7ae154,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_32710e0965ddb9c32f7ae154,,true,,not_in_targeted_queue,not_applicable,,qobs_32710e0965ddb9c32f7ae154,true,,not_in_targeted_queue,not_applicable,,qobs_32710e0965ddb9c32f7ae154,true,7da84387964a3ed53db1b28c43bb2070dde7d0bce3babd7954b4540a3c69089d,pr_163eb455603fec58ca2c25d3,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://cms7files.revize.com/edinburgtx/Police%20Department/Civil%20Service%20POLICE%20Base%20Salary%20%26%20Incentive%20Pay%202022-2023-eff%2010.3.22.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,68018.0877,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_5ffe25a4a4a10636f39b14d1,cex_8473e352fa58859a54458338,,doc_da9c9f2ef2bda47ae5b4d24c,ttd_4aebaf0f8948333604ae7846,sr_7e2342e487db6889b2e3f0b1,NSCQ-TX-20260720-0068,TX,Edinburg,CITY OF EDINBURG,police,wage_schedule_or_compensation_plan,,,1,annual_salary,Sergeant,,"$77,497.9646",,"$77,497.9646",,,,,10-03-2022,USD/annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf#page=1,high,BASE_PAY_ENTRY_PAY_ANNUAL_TOKEN,provisional_unverified,corrected_500_seed,qobs_5ffe25a4a4a10636f39b14d1,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_5ffe25a4a4a10636f39b14d1,,true,,not_in_targeted_queue,not_applicable,,qobs_5ffe25a4a4a10636f39b14d1,true,,not_in_targeted_queue,not_applicable,,qobs_5ffe25a4a4a10636f39b14d1,true,7da84387964a3ed53db1b28c43bb2070dde7d0bce3babd7954b4540a3c69089d,pr_163eb455603fec58ca2c25d3,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://cms7files.revize.com/edinburgtx/Police%20Department/Civil%20Service%20POLICE%20Base%20Salary%20%26%20Incentive%20Pay%202022-2023-eff%2010.3.22.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0462_sr_7e2342e487db6889b2e3f0b1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,77497.9646,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_f1d381ca966f034ea37b68af,cex_b8b418a2aa47f3270962b767,,doc_5ac482b6de70e3a47d5ab9ac,ttd_ed92b3d3bab2f27e4417dc6f,sr_5133c8d67c412cdec407a7d8,NSCQ-UT-20260720-0002,UT,Salt Lake City,CITY OF SALT LAKE CITY,fire,memorandum_or_settlement,,,29,hourly_rate,,,,base hourly rate of pay,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0480_sr_5133c8d67c412cdec407a7d8.pdf#page=29,medium,RL_ACCOUNT_1_QUALIFIES_BASE_HOURLY_RATE,provisional_unverified,corrected_500_seed,qobs_f1d381ca966f034ea37b68af,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f1d381ca966f034ea37b68af,,true,,not_in_targeted_queue,not_applicable,,qobs_f1d381ca966f034ea37b68af,true,,not_in_targeted_queue,not_applicable,,qobs_f1d381ca966f034ea37b68af,true,bb69e5fbbdad3e1befc16e155256f0a8d2228a50420717df534f0218febf76e4,pr_0c9d9d0038e5cc90de0de111,fire,exact_controlled_public_safety_class,memorandum_or_settlement,,https://www.slc.gov/hr/wp-content/uploads/sites/23/2024/07/IAFF-MOU-Final-2024-2027.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0480_sr_5133c8d67c412cdec407a7d8.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_9f11c5c866dc479637b8c0fd,cex_c71c4b120eb848488a21795f,,doc_d2136cb8a855c690e125b0d1,ttd_7ef88d89c502f25f05c9114e,sr_17d760119fd798e31102faf3,NSCQ-VA-20260720-0019,VA,Charlottesville,CITY OF CHARLOTTESVILLE,fire,cba,,,9,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0074_sr_17d760119fd798e31102faf3.pdf#page=9,high,UDAA2,provisional_unverified,corrected_500_seed,qobs_9f11c5c866dc479637b8c0fd,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_9f11c5c866dc479637b8c0fd,,true,,not_in_targeted_queue,not_applicable,,qobs_9f11c5c866dc479637b8c0fd,true,,not_in_targeted_queue,not_applicable,,qobs_9f11c5c866dc479637b8c0fd,true,4f5cfeef9299d69c94b4a9235c25c908e69513732447e893ee37b4cec59119bb,pr_d6316f81781ed478d5d1903d,fire,exact_controlled_public_safety_class,cba,causal,https://charlottesville.gov/DocumentCenter/View/12066/City-of-Charlottesville---IAFF-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0074_sr_17d760119fd798e31102faf3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
qobs_d88b37310d202e269afe5fbb,cex_c71c4b120eb848488a21795f,,doc_d2136cb8a855c690e125b0d1,ttd_7ef88d89c502f25f05c9114e,sr_17d760119fd798e31102faf3,NSCQ-VA-20260720-0019,VA,Charlottesville,CITY OF CHARLOTTESVILLE,fire,cba,,,9,other,,,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0074_sr_17d760119fd798e31102faf3.pdf#page=9,high,UDAA3,provisional_unverified,corrected_500_seed,qobs_d88b37310d202e269afe5fbb,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d88b37310d202e269afe5fbb,,true,,not_in_targeted_queue,not_applicable,,qobs_d88b37310d202e269afe5fbb,true,,not_in_targeted_queue,not_applicable,,qobs_d88b37310d202e269afe5fbb,true,4f5cfeef9299d69c94b4a9235c25c908e69513732447e893ee37b4cec59119bb,pr_d6316f81781ed478d5d1903d,fire,exact_controlled_public_safety_class,cba,causal,https://charlottesville.gov/DocumentCenter/View/12066/City-of-Charlottesville---IAFF-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0074_sr_17d760119fd798e31102faf3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
