qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane
lobs_1cd45af17b59fb62d6bb0c52,cex1000_d558db3d8b95fe8e73599e74,mix_2d941192ca0add722f0c1bea,doc_23fb90125b9220543f475c46,ttd_bbeb4bf832c8c2db57e3f8d4,sr_bfff09039c42912372e55e09,NSCQ-CA-20260720-0384,CA,Watsonville,CITY OF WATSONVILLE,non_safety,cba,,,11,implementation_or_effective_date_logic,,,,,each step in the salary range is increased by the stated cost of living increase,all employees,"effective beginning of the first full pay period after ratification/approval; then effective first full period after January 1, 2024 and after January 1, 2025",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0220_sr_bfff09039c42912372e55e09.pdf#page=11,high,STEP_SALARY_RANGE_INCREASE_EFFECTIVE_TIM,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_1cd45af17b59fb62d6bb0c52,,true,,not_in_targeted_queue,not_applicable,,lobs_1cd45af17b59fb62d6bb0c52,true
lobs_eb89c9c86e071d026b34ae7d,cex1000_fac4f8da02d1a2a7babd080a,,doc_5340ebf19f0d197c4f3a6cfd,ttd_cf22f6768454d100be7c4262,sr_0a0d3fb944d8a6a292acb2d9,NSCQ-CA-20260720-0175,CA,West Covina,CITY OF WEST COVINA,non_safety,cba,,,10,implementation_or_effective_date_logic,,,,,,"When a personnel action (e.g., demotion due to layoff, reclassification, or job rehabilitation) lowers the incumbent's salary range, the affected incumbent's salary may be ""Y-rated"" at the City's sole discretion.","""Y-rated"" means maintenance of the incumbent employee's salary rate at the level effective the day preceding the effective date of the personnel action (instead of placing the employee in the lower salary range); the base salary remains at ",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0050_sr_0a0d3fb944d8a6a292acb2d9.pdf#page=10,medium,YSSY_RATED_RULE_PRESENT,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_eb89c9c86e071d026b34ae7d,,true,,not_in_targeted_queue,not_applicable,,lobs_eb89c9c86e071d026b34ae7d,true
lobs_164bf660185a367235a36b1a,cex1000_18f772b38f614c40b1651055,mix_bdf71914f1db9cbaeeaf6af3,doc_01b2528720ce9606b96bb571,ttd_6c2c804a796685f485064f67,sr_0f253031a3e1d599c51c1b5a,NSCQ-CA-20260720-0309,CA,Yuba City,CITY OF YUBA CITY,non_safety,cba,,,4,wage_reopener_or_future_negotiation,Parties discuss wage increases for 2025 and changes are effective the first full pay period in January 2025 unless agreed otherwise.,,,,,,Effective the first full pay period in January 2025 unless agreed otherwise.,,"2025 on the issue of wage, to determine if an agreement can be reached on wage increases only with any changes to be effective the first full pay period in January 2025, unless agreed otherwise.",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0200_sr_0f253031a3e1d599c51c1b5a.pdf#page=4,medium,WAGE_REOPENER_2025_JAN_EFFECTIVE_PERIOD,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_164bf660185a367235a36b1a,,true,,not_in_targeted_queue,not_applicable,,lobs_164bf660185a367235a36b1a,true
lobs_a4263d2df67f5e2b0cec0821,cex1000_18f772b38f614c40b1651055,mix_bdf71914f1db9cbaeeaf6af3,doc_01b2528720ce9606b96bb571,ttd_6c2c804a796685f485064f67,sr_0f253031a3e1d599c51c1b5a,NSCQ-CA-20260720-0309,CA,Yuba City,CITY OF YUBA CITY,non_safety,cba,,,4,wage_reopener_or_future_negotiation,Parties discuss wage increases for 2025 and changes are effective the first full pay period in July 2025 unless agreed otherwise.,,,,,,Effective the first full pay period in July 2025 unless agreed otherwise.,,"2025 on the issue of wage, to determine if an agreement can be reached on wage increases only with any changes to be effective the first full pay period in July 2025, unless agreed otherwise.",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0200_sr_0f253031a3e1d599c51c1b5a.pdf#page=4,medium,WAGE_REOPENER_2025_JUL_EFFECTIVE_PERIOD,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_a4263d2df67f5e2b0cec0821,,true,,not_in_targeted_queue,not_applicable,,lobs_a4263d2df67f5e2b0cec0821,true
lobs_544c04eca8782a5d133ccdb8,cex1000_18f772b38f614c40b1651055,mix_bdf71914f1db9cbaeeaf6af3,doc_01b2528720ce9606b96bb571,ttd_6c2c804a796685f485064f67,sr_0f253031a3e1d599c51c1b5a,NSCQ-CA-20260720-0309,CA,Yuba City,CITY OF YUBA CITY,non_safety,cba,,,5,wage_reopener_or_future_negotiation,"If the parties cannot agree on a wage increase during discussion, there is no salary adjustment for that year.",,,,,,No salary adjustment for that year when no agreement is reached on a wage increase.,,"If the parties cannot agree on a wage increase during a discussion, there shall be no salary adjustment for that year.",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0200_sr_0f253031a3e1d599c51c1b5a.pdf#page=5,high,NO_AGREEMENT_NO_ADJUSTMENT,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_544c04eca8782a5d133ccdb8,,true,,not_in_targeted_queue,not_applicable,,lobs_544c04eca8782a5d133ccdb8,true
lobs_0093cf9c5c7d61a3462ea064,cex1000_18f772b38f614c40b1651055,mix_bdf71914f1db9cbaeeaf6af3,doc_01b2528720ce9606b96bb571,ttd_6c2c804a796685f485064f67,sr_0f253031a3e1d599c51c1b5a,NSCQ-CA-20260720-0309,CA,Yuba City,CITY OF YUBA CITY,non_safety,cba,,,5,wage_reopener_or_future_negotiation,Parties discuss wage increases for 2026 and changes are effective the first full pay period in July 2026 unless agreed otherwise.,,,,,,Effective the first full pay period in July 2026 unless agreed otherwise.,,"2026 on the issue of wage, to determine if an agreement can be reached on wage increases only with any changes to be effective the first full pay period in July 2026, unless agreed otherwise.",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0200_sr_0f253031a3e1d599c51c1b5a.pdf#page=5,medium,WAGE_REOPENER_2026_JUL_EFFECTIVE_PERIOD,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_0093cf9c5c7d61a3462ea064,,true,,not_in_targeted_queue,not_applicable,,lobs_0093cf9c5c7d61a3462ea064,true
lobs_6e1d54f7d806cb57f78153db,cex1000_bbf146f92b7714cb30e692d7,mix_89df49bbd6a201ffb57e796f,doc_47dfc78356e17e3953b68200,ttd_9ef24aed9a16a6a3fb482085,sr_09b9bd3a9b5c95c6cf63b66e,NSCQ-CA-20260720-0307,CA,Yuba City,CITY OF YUBA CITY,police,cba,,,5,wage_reopener_or_future_negotiation,City’s financial position determines whether wage increases can be agreed upon.,,,,,,Any changes effective the first full pay period in July following the reopener discussions.,City’s financial position,Reopener to discuss City’s financial position no later than the end of April 2022 on wage (wage increases only).,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0191_sr_09b9bd3a9b5c95c6cf63b66e.pdf#page=5,high,WITNESS_TEXT_WAGE_REOPENER_FINANCIALS_AP,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_6e1d54f7d806cb57f78153db,,true,,not_in_targeted_queue,not_applicable,,lobs_6e1d54f7d806cb57f78153db,true
lobs_2d9afcd37b81c60586893cbb,cex1000_8fa8f1fd4cc2d5742d015f6f,mix_258db0414ac1edf6ae1c8ef2,doc_cf88529d14e571fbfa616c20,ttd_3d2d74d057672fd0c9762b36,sr_bcd70abb6a05144aed1f1188,NSCQ-FL-20260720-0086,FL,Largo,CITY OF LARGO,police,cba,,,31,implementation_or_effective_date_logic,contractual wage increases and salary compression adjustments are applied at the start of each fiscal year pay period,,,,,,"wage increases and salary compression adjustments will begin the first pay period of each fiscal year; general wage increase calculated first, followed by salary compression adjustment",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_bcd70abb6a05144aed1f1188.pdf#page=31,medium,IMPLEMENTATION_TIMING_AND_ORDER_OF_CALC,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_2d9afcd37b81c60586893cbb,,true,,not_in_targeted_queue,not_applicable,,lobs_2d9afcd37b81c60586893cbb,true
lobs_622a3bcc02ac766500979c43,cex1000_0eb6696f9e512f4beaeb7b15,mix_6ac7697c37853d7de332a072,doc_a1ef2c89d7a2d9c0f6bc5050,ttd_7fcb3be9a7700ec27b4daa76,sr_8d79845f22b64411a68cc0a9,NSCQ-IL-20260720-0120,IL,DeKalb,CITY OF DE KALB,non_safety,cba,,,27,step_movement_or_seniority,,,,,"When ""bumping down"" occurs, the Employee will continue his/her step position in the lower classification.",,apply upon bumping down,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0009_sr_8d79845f22b64411a68cc0a9.pdf#page=27,medium,CONTINUE_STEP_POSITION_ON_BUMP_DOWN,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_622a3bcc02ac766500979c43,,true,,not_in_targeted_queue,not_applicable,,lobs_622a3bcc02ac766500979c43,true
lobs_bacba8311bbfa0a8e7d97a6a,cex1000_83ba5d0f8d6142d37080a5d8,,doc_4237533f1a54743469cc15b6,ttd_1ca77bdcc29b355315b18451,sr_7e41a1d6e50a22965a39aef1,NSCQ-IL-20260720-0116,IL,DeKalb,CITY OF DE KALB,police,cba,,,19,implementation_or_effective_date_logic,,,,,,Members are compensated at the regular rate of pay for the shift spent on jury duty (subject to the described shift-scheduled limitation).,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0003_sr_7e41a1d6e50a22965a39aef1.pdf#page=19,medium,JURY_DUTY_REGULAR_RATE_DESCRIBED_WITHOUT,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_bacba8311bbfa0a8e7d97a6a,,true,,not_in_targeted_queue,not_applicable,,lobs_bacba8311bbfa0a8e7d97a6a,true
lobs_c90b912f285d1c6337e63a86,cex1000_b8d147ec704bed73aa0bf13e,,doc_d102020f18917e035c6349b2,ttd_961517977842d50a55b4dbaf,sr_8723e057b232fb8363961515,NSCQ-IL-20260720-0204,IL,East Moline,CITY OF EAST MOLINE,non_safety,cba,,,21,implementation_or_effective_date_logic,,,,,Seniority bump effective 30 calendar days after written notice.,,Bump effective date is 30 calendar days after written notice.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0047_sr_8723e057b232fb8363961515.pdf#page=21,medium,BUMP_EFFECTIVE_DATE_STATED,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_c90b912f285d1c6337e63a86,,true,,not_in_targeted_queue,not_applicable,,lobs_c90b912f285d1c6337e63a86,true
lobs_562749c5193058ade4f85093,cex1000_b8d147ec704bed73aa0bf13e,,doc_d102020f18917e035c6349b2,ttd_961517977842d50a55b4dbaf,sr_8723e057b232fb8363961515,NSCQ-IL-20260720-0204,IL,East Moline,CITY OF EAST MOLINE,non_safety,cba,,,20,implementation_or_effective_date_logic,,,,,,New employees are probationary for first 13 pay periods; certain absences > 5 consecutive workdays must be made up.,Part-time/seasonal/temporary service does not count toward the 13 pay periods probationary period when later reclassified as full-time; also does not count for fringe benefit determination.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0047_sr_8723e057b232fb8363961515.pdf#page=20,medium,PROBATION_PERIOD_AND_COUNTING_RULES_STMT,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_562749c5193058ade4f85093,,true,,not_in_targeted_queue,not_applicable,,lobs_562749c5193058ade4f85093,true
lobs_fa48cf93f0b48f30437979a4,cex1000_b8d147ec704bed73aa0bf13e,,doc_d102020f18917e035c6349b2,ttd_961517977842d50a55b4dbaf,sr_8723e057b232fb8363961515,NSCQ-IL-20260720-0204,IL,East Moline,CITY OF EAST MOLINE,non_safety,cba,,,21,implementation_or_effective_date_logic,,,,,Promotions are subject to a 30-day probationary period worked on the job.,,"During the probationary period, the employee is paid at the rate for the classification to which they are promoted.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0047_sr_8723e057b232fb8363961515.pdf#page=21,medium,PROMOTION_PROBATION_AND_PROMOTED_CLASS_S,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_fa48cf93f0b48f30437979a4,,true,,not_in_targeted_queue,not_applicable,,lobs_fa48cf93f0b48f30437979a4,true
lobs_7e8c9897918b9be29dc32668,cex1000_b8d147ec704bed73aa0bf13e,,doc_d102020f18917e035c6349b2,ttd_961517977842d50a55b4dbaf,sr_8723e057b232fb8363961515,NSCQ-IL-20260720-0204,IL,East Moline,CITY OF EAST MOLINE,non_safety,cba,,,22,parity_or_internal_equity,,,,Job bidding seniority usage after re-entry: previously earned union seniority cannot be used for job bidding for re-entry union position if allowed to return later from an exempt position.,,Employee allowed at a later date to return to a union position from an exempt position.,May use previous earned union seniority on all subsequent job bids (after the re-entry union position).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0047_sr_8723e057b232fb8363961515.pdf#page=22,medium,UNION_REENTRY_SENIORITY_BIDDING_LIMIT,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_7e8c9897918b9be29dc32668,,true,,not_in_targeted_queue,not_applicable,,lobs_7e8c9897918b9be29dc32668,true
lobs_11b1dec18e06c691fd286330,cex1000_ec7a1aceb42a04736f3abbac,mix_e04346acaa95b0cd408f9102,doc_d63f6673f4b0234ca973815e,ttd_52d0393a1118bf8b093af0ac,sr_826a34c750184090cdfa12c3,NSCQ-IL-20260720-0202,IL,East Moline,CITY OF EAST MOLINE,police,cba,,,18,CPI_or_COLA_indexing,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf#page=18,medium,COLA_PAID_ACCORDING_TO_COST_OF_COLA_INJ,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_11b1dec18e06c691fd286330,,true,,not_in_targeted_queue,not_applicable,,lobs_11b1dec18e06c691fd286330,true
lobs_9f454a74ab2ba08892e0f861,cex1000_ec7a1aceb42a04736f3abbac,mix_e04346acaa95b0cd408f9102,doc_d63f6673f4b0234ca973815e,ttd_52d0393a1118bf8b093af0ac,sr_826a34c750184090cdfa12c3,NSCQ-IL-20260720-0202,IL,East Moline,CITY OF EAST MOLINE,police,cba,,,18,implementation_or_effective_date_logic,,,,,,,All wages retroactive to their effective dates on all compensable hours.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf#page=18,high,WAGES_RETROACTIVE_TO_EFFECTIVE_DATES,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_9f454a74ab2ba08892e0f861,,true,,not_in_targeted_queue,not_applicable,,lobs_9f454a74ab2ba08892e0f861,true
lobs_69cb94befdf3d422079472da,cex1000_ec7a1aceb42a04736f3abbac,mix_e04346acaa95b0cd408f9102,doc_d63f6673f4b0234ca973815e,ttd_52d0393a1118bf8b093af0ac,sr_826a34c750184090cdfa12c3,NSCQ-IL-20260720-0202,IL,East Moline,CITY OF EAST MOLINE,police,cba,,,18,implementation_or_effective_date_logic,,,,,,,"Wage rates effective the first, full pay-period following their effective dates.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf#page=18,high,WAGE_RATES_EFFECT_FIRST_FULL_PAY_PERIOD,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_69cb94befdf3d422079472da,,true,,not_in_targeted_queue,not_applicable,,lobs_69cb94befdf3d422079472da,true
lobs_faa717b50feef94f8f146310,cex1000_ec7a1aceb42a04736f3abbac,mix_e04346acaa95b0cd408f9102,doc_d63f6673f4b0234ca973815e,ttd_52d0393a1118bf8b093af0ac,sr_826a34c750184090cdfa12c3,NSCQ-IL-20260720-0202,IL,East Moline,CITY OF EAST MOLINE,police,cba,,,18,implementation_or_effective_date_logic,,,,,,,Shift differential not used for purposes of computing any pay/premium/benefit provided in the Agreement.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf#page=18,medium,SHIFT_DIFFERENTIAL_NOT_FOR_COMPUTING_PRE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_faa717b50feef94f8f146310,,true,,not_in_targeted_queue,not_applicable,,lobs_faa717b50feef94f8f146310,true
lobs_7b8ca10c52c43d8def09ba70,cex1000_4976617f4777ef3cd9a96475,,doc_d9ceec9fb5d409755290163f,ttd_6d0ec4d10a4b4d1e75171bea,sr_e3f782c1b244705b4efdf866,NSCQ-IL-20260720-0146,IL,Galesburg,CITY OF GALESBURG,police,cba,,,15,implementation_or_effective_date_logic,,,,,,,Overtime can be paid or banked as compensatory hours within the same pay period.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0125_sr_e3f782c1b244705b4efdf866.pdf#page=15,medium,GOV_AGREEMENT_TEXT_OVER_TIME_CALC_AND_EB,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_7b8ca10c52c43d8def09ba70,,true,,not_in_targeted_queue,not_applicable,,lobs_7b8ca10c52c43d8def09ba70,true
lobs_68f3b64532a784b9fdd39cc0,cex1000_4976617f4777ef3cd9a96475,,doc_d9ceec9fb5d409755290163f,ttd_6d0ec4d10a4b4d1e75171bea,sr_e3f782c1b244705b4efdf866,NSCQ-IL-20260720-0146,IL,Galesburg,CITY OF GALESBURG,police,cba,,,16,collective_bargaining_agreement_terms,,,,,,Compensatory hours may be used as per approval of the department or division head (or authorized representative).,Compensatory hours may be scheduled as time off when maximum compensatory hours are accumulated; hours used must be in even hourly increments only.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0125_sr_e3f782c1b244705b4efdf866.pdf#page=16,medium,COMP_TIME_PAY_BANK_USE_RULES,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_68f3b64532a784b9fdd39cc0,,true,,not_in_targeted_queue,not_applicable,,lobs_68f3b64532a784b9fdd39cc0,true
lobs_5c4778a89c5b5869e60a15fc,cex1000_5230c717551718b251131828,mix_1168c87841b698f6a6f3c83e,doc_6d5733d25e31bf10d3c2561c,ttd_3213190ca0bc0fbc91390362,sr_2bc572439ac29fa0718ca6fc,NSCQ-IL-20260720-0228,IL,Gurnee,VILLAGE OF GURNEE,police,cba,,,12,comparability_or_market_study,,"Adjust base salary steps by an amount necessary to place the top base salary of Gurnee Officers at the average of Lincolnshire, Mundelein, Vernon Hills, and Wheeling (annual wage matrix updated).","Average top base salary across Lincolnshire, Mundelein, Vernon Hills, and Wheeling.",Top base salary aligned to inter-jurisdiction average.,,,Annual wage matrix will be updated and placed in the agreement; salary adjustment is inclusive of cost of living adjustment.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0130_sr_2bc572439ac29fa0718ca6fc.pdf#page=12,medium,ARTICLE_10_COMPARABILITY_AVERAGE_TOP_SAL,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_5c4778a89c5b5869e60a15fc,,true,,not_in_targeted_queue,not_applicable,,lobs_5c4778a89c5b5869e60a15fc,true
lobs_16def60b53a03239593b172d,cex1000_735bcdd5a34cd593fd7e365d,mix_e2b56d2d8dce97337d506037,doc_a07617d35567ebe63bc5165e,ttd_87f05a2472ecf7225544e026,sr_21cd145d20bfc5624b28d784,NSCQ-IL-20260720-0067,IL,Moline,CITY OF MOLINE,non_safety,cba,,,19,implementation_or_effective_date_logic,,,,,,,"Temporary assignment pay is set at the beginning rate of pay for the temporary assignment position or the employee’s regular rate of pay, or 2.50% above the employee’s regular rate, whichever is higher.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0056_sr_21cd145d20bfc5624b28d784.pdf#page=19,medium,TEMP_ASSIGNMENT_WHICHEVER_HIGHER_PAY,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_16def60b53a03239593b172d,,true,,not_in_targeted_queue,not_applicable,,lobs_16def60b53a03239593b172d,true
lobs_ea3c6c1e9af2d616035242cb,cex1000_515c2f6e9a5b1fd266ac372e,,doc_3a67b43cf2e3fc0c95421819,ttd_9f2f72ed6b6a736c343d8e20,sr_dbcfbda0e5cdfe58e508f387,NSCQ-IL-20260720-0165,IL,Northbrook,VILLAGE OF NORTHBROOK,fire,cba,,,25,arbitration_or_factfinding_reasoning,,,,,Grievance may be submitted to arbitration (Step 4 not settled in Step 3) by written request to arbitrate within specified calendar-day timing after Village Manager reply.,Arbitration submission requires serving a certified-mail written request setting forth issues.,Request to arbitrate triggers FMCS process to submit panels of arbitrators and alternating strike procedure if panels fail to select an arbitrator.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0141_sr_dbcfbda0e5cdfe58e508f387.pdf#page=25,medium,A1,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_ea3c6c1e9af2d616035242cb,,true,,not_in_targeted_queue,not_applicable,,lobs_ea3c6c1e9af2d616035242cb,true
lobs_b57cfe39b9371ca59ad59ae1,cex1000_515c2f6e9a5b1fd266ac372e,,doc_3a67b43cf2e3fc0c95421819,ttd_9f2f72ed6b6a736c343d8e20,sr_dbcfbda0e5cdfe58e508f387,NSCQ-IL-20260720-0165,IL,Northbrook,VILLAGE OF NORTHBROOK,fire,cba,,,26,arbitration_or_factfinding_reasoning,Arbitrator’s decision is final and binding within limits prescribed; fee and expenses determined by mutual agreement of the parties.,,,,Grievances commence at Step 3; Step 3 grievance presented directly if approved/signed by Association President or designee.,Step 3 grievance must be presented within seven (7) calendar days after occurrence or after the basis of grievance.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0141_sr_dbcfbda0e5cdfe58e508f387.pdf#page=26,medium,A2,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_b57cfe39b9371ca59ad59ae1,,true,,not_in_targeted_queue,not_applicable,,lobs_b57cfe39b9371ca59ad59ae1,true
lobs_7e0921ed28226277948fe4d5,cex1000_515c2f6e9a5b1fd266ac372e,,doc_3a67b43cf2e3fc0c95421819,ttd_9f2f72ed6b6a736c343d8e20,sr_dbcfbda0e5cdfe58e508f387,NSCQ-IL-20260720-0165,IL,Northbrook,VILLAGE OF NORTHBROOK,fire,cba,,,27,implementation_or_effective_date_logic,Time limits for grievance processing must be complied with unless extended by written agreement.,,,,"If Village/representatives do not reply within time limits, Association may proceed immediately to the next grievance step.",,"Time limits referenced for Paragraphs 10.01, 10.02, and 10.05.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0141_sr_dbcfbda0e5cdfe58e508f387.pdf#page=27,medium,A3,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_7e0921ed28226277948fe4d5,,true,,not_in_targeted_queue,not_applicable,,lobs_7e0921ed28226277948fe4d5,true
lobs_16dae25d828950a27b5d7574,cex1000_a098483d4d8fd43b46903074,mix_417885aa0617dc6ce8a9a6ee,doc_99770f83eeb0798a7c14d431,ttd_bbae0b618242990e697406f5,sr_95a9fe0c2908e5159d3ab63f,NSCQ-IL-20260720-0254,IL,South Elgin,VILLAGE OF SOUTH ELGIN,police,cba,,,18,arbitration_or_factfinding_reasoning,"If issues cannot be resolved, interest arbitration proceeds and the arbitrator determines the appropriate wage adjustment for the bargaining unit.",,,,,,Arbitrator determines appropriate wage adjustment (retroactivity addressed for 12-hour shift period).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0205_sr_95a9fe0c2908e5159d3ab63f.pdf#page=18,medium,INTEREST_ARBITRATION_DETERMINES_WAGE_ADJ,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_16dae25d828950a27b5d7574,,true,,not_in_targeted_queue,not_applicable,,lobs_16dae25d828950a27b5d7574,true
lobs_f889c9be1c2ea89d53beb945,cex1000_a098483d4d8fd43b46903074,mix_417885aa0617dc6ce8a9a6ee,doc_99770f83eeb0798a7c14d431,ttd_bbae0b618242990e697406f5,sr_95a9fe0c2908e5159d3ab63f,NSCQ-IL-20260720-0254,IL,South Elgin,VILLAGE OF SOUTH ELGIN,police,cba,,,18,collective_bargaining_agreement_terms,"Union accepted specified wage increases and agreed to no longer receive payment for an 'administrative day off' that was treated as a holiday, in exchange for scheduling changes and across-the-board increases in base wages.",,,,,,Scheduling all bargaining unit employees to a 84-hours-per-14-day work period is tied to across-the-board base wage increases; retroactive wage payment for time 12-hour shifts remained in place is addressed.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0205_sr_95a9fe0c2908e5159d3ab63f.pdf#page=18,medium,BASED_ON_NEGOTIATED_EXCHANGE_FOR_BASE_W,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_f889c9be1c2ea89d53beb945,,true,,not_in_targeted_queue,not_applicable,,lobs_f889c9be1c2ea89d53beb945,true
