pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_readiness_pilot_id,pdf_readiness_lane_id,pilot_selection_rank,artifact_byte_size_bin,sample_selection_reason
pr_4c069b5dbd9cb1ee2c885189,sr_956ef9bd3d574810f518107e,NSCQ-OH-20260720-0015,TRI-9e352e70adf99ff28cf4,VER-0dac4ca516d5bcafcb1c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Middletown,CITY OF MIDDLETOWN,police,factfinding,p2,official_state_repository,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0461_sr_956ef9bd3d574810f518107e.pdf,b09fd0adaff9c6b8b1f03ecb530296b8693c7f610f7a79a09919b90c5f931b94,179846,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,36,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_ffde3bb00ed5d2ec4ae665bf,sr_3510aaec508fdf7e80e7d029,NSCQ-PA-20260720-0074,TRI-19ceaa0273e9a93ddd02,VER-316d8793316b2da7a743,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,PA,Easton,CITY OF EASTON,police,pay_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0464_sr_3510aaec508fdf7e80e7d029.pdf,7301767462b0470ccf8a475e409930bfd4185f5198b2d4c680f9132dd109dc7a,171514,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,37,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_94c550701c43751806399123,sr_5dd804f8059e28e8676ecb4b,NSCQ-TN-20260720-0011,TRI-c8c8842ce28313ea07aa,VER-5719cc440b8c686500d3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,TN,Spring Hill,TOWN OF SPRING HILL,police,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0498_sr_5dd804f8059e28e8676ecb4b.pdf,add9d7128d47fbaace6341619bfc8c937b4915ffadfed8c1db103cfb40f02166,1801878,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,38,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_11b70a88e2c99cab8c8d94f4,sr_375a318dd7ce24b48569c434,NSCQ-WA-20260720-0115,TRI-2b08f77ce68c2056d4ac,VER-a884aed68652d0bc45de,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Moses Lake,CITY OF MOSES LAKE,police,memorandum_or_settlement,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0462_sr_375a318dd7ce24b48569c434.pdf,69e2e237bfb95d879cfafae462ca293e585aada50a5494d1edc4e947a9a34281,885238,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,39,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_a306c23affc7e8b9fc4a2587,sr_e468a1b4c2bca1b9227e535b,NSCQ-WV-20260720-0003,TRI-c88fd197278eb305b18e,VER-24081623dcc7e57a3203,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WV,Fairmont,CITY OF FAIRMONT,police,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0473_sr_e468a1b4c2bca1b9227e535b.pdf,af9e14e80c0ab360938102ac2f957727d979f1ed96c13bc22c673b4b138cf365,274633,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,40,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_0a5c6d1533c6efd7a3199910,sr_c81d3bca5923f18fa553a628,NSCQ-GA-20260720-0002,TRI-7ba1043aa51639164b1a,VER-c5e55920be05763bb7bb,SOURCE-REVIEW-PILOT1-150-2026-07-24,GA,Savannah,CITY OF SAVANNAH,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0040_sr_c81d3bca5923f18fa553a628.pdf,730ae4d1a5be01f9596148c809c0343ebe28498eb6c006fc2894f00b3c46b59d,455667,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,41,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_50854df2fa97560c921dcb5d,sr_53036700f9cc70b44530ae76,NSCQ-ME-20260720-0018,TRI-dc869bf79ddbdb2f2c73,VER-07d5e7601ca2589bbaa9,SOURCE-REVIEW-PILOT1-150-2026-07-24,ME,Auburn,CITY OF AUBURN,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0068_sr_53036700f9cc70b44530ae76.pdf,82452dc4fb2310b5a9aa019dbdb112acc8d9d03dba463b6b336f43248680d102,604711,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,42,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_958ed9e099681f7c2c1652aa,sr_162aeea115aeee754d0ecd7b,NSCQ-OK-20260720-0010,TRI-942a9d39565cfaf3bcab,VER-e6af036b607c5d174b4a,SOURCE-REVIEW-PILOT1-150-2026-07-24,OK,Norman,CITY OF NORMAN,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0067_sr_162aeea115aeee754d0ecd7b.pdf,a9c0641b8ab8f76d7112b379162d52750a536cd324b2becf077f745ec0079187,5742786,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,43,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_11aae28ce0435f1d4545e766,sr_580cad78e90984ccdc715d61,NSCQ-SD-20260720-0002,TRI-224b73a62a368e38c6e2,VER-047940c96f64dbdf5963,SOURCE-REVIEW-PILOT1-150-2026-07-24,SD,Sioux Falls,CITY OF SIOUX FALLS,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0075_sr_580cad78e90984ccdc715d61.pdf,3e3c657bb6efba0f2b6d184b3917b720252bf3bfe571e5a54896925c5fc72fcf,1077137,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,44,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_2c76735c5d76622e57eb072b,sr_51013523ac2ea4795e56a721,NSCQ-WY-20260720-0008,TRI-dedfd6a505c58e77d2ba,VER-0c8252cf00f206c7234c,SOURCE-REVIEW-PILOT1-150-2026-07-24,WY,Laramie,CITY OF LARAMIE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0006_sr_51013523ac2ea4795e56a721.pdf,98ecddb6f36a9c9d0d66d8c1c863ae0df94a393260af97e0259bfb2dd6081392,289413,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,45,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_61fcf6f804a5e31972b2eb86,sr_740873047053e0855531cd5f,NSCQ-ME-20260720-0023,TRI-a51edef438b0859cc167,VER-b1e85663af810d15cf53,SOURCE-REVIEW-PILOT1-150-2026-07-24,ME,Westbrook,CITY OF WESTBROOK,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0031_sr_740873047053e0855531cd5f.pdf,b15d11f18448c1bad795d81d3a4248f947c238644829969b35888fcb15da1160,668433,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,46,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_1ff7c79efe3cafc61235df59,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,TRI-cb63db6fa237c08b7712,VER-4a6ef97894c5aaacc07c,SOURCE-REVIEW-PILOT1-150-2026-07-24,RI,Warwick,CITY OF WARWICK,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf,43d01a003a4c4b45ef2bc89864fa991de663f17e72cdba1d949d7121cefe61e2,6926345,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,47,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_bde3b77d01e93b1351eb3d32,sr_a5c1a35862248be299363ebd,NSCQ-CO-20260720-0011,TRI-68960ddf60a3dddedda0,VER-5f416c4f2b778eed041a,SOURCE-REVIEW-PILOT1-150-2026-07-24,CO,Fort Collins,CITY OF FORT COLLINS,police,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0035_sr_a5c1a35862248be299363ebd.pdf,04f90def7d88c662af18e08bd513c37126fed70ec12f48bfc8f008d8e067122f,538724,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,48,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_7f42143fb8eae63cdf60a10d,sr_09e203b068f93a9f90405a6e,NSCQ-NE-20260720-0019,TRI-a0dc94a849a1f649d353,VER-6e1b3036addbbf19ead5,SOURCE-REVIEW-PILOT1-150-2026-07-24,NE,Papillion,CITY OF PAPILLION,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf,5721d30e1eac7afcc4837e172c562e16707272e925977a83682d4b7586d75c2d,5278302,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,49,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_4519331bcc5634acf59494f6,sr_c3c59ac01b9d59d9f09219d4,NSCQ-OH-20260720-0564,TRI-b9e2e8f199d667570ca3,VER-a848fe4152d777db943e,SOURCE-REVIEW-PILOT1-150-2026-07-24,OH,Wapakoneta,CITY OF WAPAKONETA,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0044_sr_c3c59ac01b9d59d9f09219d4.pdf,f7d2ce6abc9119cbe8b4421ea5b3634859b2047584e360df91c90945f5f11288,4323726,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,50,large_2_to_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
