span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-0abf4ffe4a4c5d6133330b66,rating_lane_002,live,1,resp_0f48eb59ae5436e2006a695f2d5b2c8193bd62081e9f84222d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e9f05909b5411c80e061f8eabf996e3c2746155b150d1ce17517e2649008a949,2282,93,500,1024,268,1292,10.850833,,,false,false
CBSPAN-20260728-303359c9a67a04ca52da84de,rating_lane_002,live,1,resp_04d9bb13964c15f5006a695f2d7cb88190991f32347f3e7e19,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,964ac4bc155d0f1581dbbb75704071d2230752141a076226d034176ee9c15f31,2245,72,500,1012,287,1299,9.779481,,,false,false
CBSPAN-20260728-8e72cccab2d15150ffd1fb50,rating_lane_002,live,1,resp_047c7a8ac2d80330006a695f2dde6c81959e981f72e4ef3ac2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,061c70b0af521a418ff1838436598289f5ebeaad98792ea15b5dfdf04f98efee,2324,152,500,1035,224,1259,9.843485,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-a21b2abf9500b371ecc4f201,rating_lane_002,live,1,resp_07a8c1cb2ca81c70006a695f2dd63c8196b44bdad86f3e3ad1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d76c72951031b420f4f73451e1970908d66f2974cc57360b595ba0a4a1255b0,2249,82,500,1033,231,1264,9.856101,,,false,false
CBSPAN-20260728-44f8a2097540a1a7502f4046,rating_lane_002,live,1,resp_01b1fb9583c472cb006a695f2dfbc08195a5ed4bba7ea0c7ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc2971fd313db60733e2bd09a607bfa18d678a8a35b0c3d3c97ba04c67db439c,2375,179,500,1060,314,1374,10.264947,,,false,false
CBSPAN-20260728-7a7c224dddcb106773ab0114,rating_lane_002,live,1,resp_0498d2ebd5bd20a6006a695f2e5414819593125ef4ecd0f1bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8515b295a061890ba3b0df540027048cbebbb627d7005e5ff1e2174219083eff,2237,72,500,1018,316,1334,11.224467,,,false,false
CBSPAN-20260728-4403791e1347986b6e763817,rating_lane_002,live,1,resp_0ffcc0fa4dd34422006a695f2e6d588197937ed68793e59234,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a45ced0dcb8e5f05132bab1a4981a44b142a11d2429ada60b6fc1673b1b8973,2243,69,500,1059,255,1314,10.693246,,,false,false
CBSPAN-20260728-d9feb90e5f819a1f25da7f84,rating_lane_002,live,1,resp_0820e1a23a91d1ea006a695f2e72a481948fdb797cab8fd907,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d9397d2f1c61dcc483140f7034a9dc30d3245f50eeee00e941e9aadc607e6d14,2116,42,402,1053,244,1297,10.265003,,,false,false
CBSPAN-20260728-8e72cccab2d15150ffd1fb50,rating_lane_002,live,2,resp_0c4b5d8f27fd64d0006a695f319ef081969df9e10158addf5d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d9a88425720d35cbafbe1c1201661e25eca3fa73bff8359a09d1286ff0829ab,2433,152,500,1055,296,1351,2.749117,,,false,false
CBSPAN-20260728-21d12e02d386d7acf30fdf8b,rating_lane_002,live,1,resp_0d2c7988ffceea46006a695f346ed481909956765c642d304a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9a81f2d3008caf25cafcccbae624b53d653cd0d9282cdfd99b41fdfc87945dda,2354,104,500,1014,240,1254,2.299314,,,false,false
CBSPAN-20260728-b4a8ab7fd4eb9c0e772c19dd,rating_lane_002,live,1,resp_06b6bb6e0c8bd034006a695f3467408195a429c7b2493a93d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afb68272245af0460bebfc1818a1c183441faf90fc4c542e53a637256e305940,2354,104,500,1013,384,1397,3.194294,,,false,false
CBSPAN-20260728-5cdcb7de6e70cb2deaf9f35c,rating_lane_002,live,1,resp_03d0cb8773a2dc76006a695f3467688195b16e853697eb995c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a27196180a382f28516273d1000874f46b5821b2a1d1178ab8c136d3ef0aa24d,2300,53,500,1045,204,1249,2.355713,,,false,false
CBSPAN-20260728-5fea47543a0b87c98c31984f,rating_lane_002,live,1,resp_0e030bef66414aca006a695f34731c8190b1fc995f1b6a2f11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,094e7084de7a11b1b7923d874c63d5d65540000b3def3b872688e699eb12c7d5,2302,96,500,1004,309,1313,2.759994,,,false,false
CBSPAN-20260728-d3b1f11aeaee74ecbc78df8d,rating_lane_002,live,1,resp_08751742acd89017006a695f3464608195b39c85ed05773670,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9be23a57fbd020a5fa318ff2709cb857094200d3b866ea41072131d38566aca5,2394,185,500,992,186,1178,2.200976,,,false,false
CBSPAN-20260728-61c2ed370c2debbc673b4c18,rating_lane_002,live,1,resp_0f2bff08ec333c59006a695f346df48197bc97692d227325c9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c045eca4a351300a28e28d200a2c73028a48b74fe619639d4f68b097c0298a6,2284,81,500,975,207,1182,2.200871,,,false,false
CBSPAN-20260728-741421a7c1a0a41e5872db5b,rating_lane_002,live,1,resp_072a63021e9c0bf4006a695f346688819495ed9a3220fa0ba2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c9d147dc44626079bd8660c04f2913367b94e24de6ce7be9dd83166046ac88dc,2339,105,500,970,198,1168,3.563481,,,false,false
CBSPAN-20260728-4641c41174618877d73f32c5,rating_lane_002,live,1,resp_0f3cd78c2e1c1a20006a695f3468b4819583e6ec4c2530986e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,154db22479ab2bb35c4322e34b3b6503b7407ed4fd4965b8ec824f6c1560fa37,2196,35,500,995,184,1179,2.000973,,,false,false
CBSPAN-20260728-f5535753d0cde303717fd33a,rating_lane_002,live,1,resp_0c9dafe296346f1c006a695f3656a881938ff9741601457982,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d6de5b63df43d3b523640610cf3f6f76bac87eb51bbd33846fd835401b51975,2252,90,500,1009,262,1271,4.556471,,,false,false
CBSPAN-20260728-54fc0c91ece865de3650fad5,rating_lane_002,live,1,resp_041fb12505e6595c006a695f368de48193b9555c3ade237d9e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3cd7486aabed6bc743926a15c941a7e28430cdf48e1c127ea5b8b174dbf45d01,2197,43,500,1002,331,1333,4.975958,,,false,false
CBSPAN-20260728-2d9cb12b7c124818e4f77e59,rating_lane_002,live,1,resp_0edb21943d05935a006a695f36934c8196a168583c2f0ec190,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2441f15f5cd227a69c33598fc7d3054e53caeafd5e7bce2c10f5f06233d235ac,2258,35,500,1049,246,1295,4.686283,,,false,false
CBSPAN-20260728-4c0a268d94df570ee5e5dbc4,rating_lane_002,live,1,resp_0f654c3be1267190006a695f36a86c81968b12a95f67ff0672,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71fa69cb30a96b54a6c3e12aa7ba6e1da42b28984b8df33d7a47c9771bafe081,2250,29,500,1041,207,1248,4.430633,,,false,false
CBSPAN-20260728-17856c1d0bc3d49ee5b63f15,rating_lane_002,live,1,resp_02fc3337619352fc006a695f36b2d88190bd7965fa1209a7d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cf204c56df6194db33cc50f600fb2d77cf26b8cd20aea3c2ef2265fa2d9fc83f,2283,63,500,1015,318,1333,5.360140,,,false,false
CBSPAN-20260728-7d92305a2241736be9f9d1ac,rating_lane_002,live,1,resp_0d51ca2c91d8292e006a695f371d748196aa2745f6968d1dfe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0c2deb918e1a12596822c1169a93c0ea6c9fb9f77f219520b5f0d2594e9d597,2330,87,500,981,267,1248,4.998324,,,false,false
CBSPAN-20260728-297d3a5512dcd8f028fb00ac,rating_lane_002,live,1,resp_010c88c52f316e65006a695f37890c8193aa758f773c7c2e3a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,245c7318d11caf572bbc3f468e971cca311352c94b94a8fb7d36e62dc9c9a8d0,2289,61,500,995,268,1263,5.577043,,,false,false
CBSPAN-20260728-5dd01a01de559234e65c4f81,rating_lane_002,live,1,resp_0a4662ab3c455cd0006a695f37e83881938a3e032ea206daea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6a9bd4cfb577efa6c4c93020548de2f8823eea929f2c154435038e84782c2ca,2313,67,500,1008,231,1239,5.763806,,,false,false
CBSPAN-20260728-636b7639ffed86eeb339e534,rating_lane_002,live,1,resp_0556f913f7e8b7db006a695f38c9f08193a66e9ef3d06331ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a52c14cf9b7d9fd4471a294fa33776ba092f0e8ee8e57084aa0e7a970ad90833,2255,29,500,1035,291,1326,6.816397,,,false,false
CBSPAN-20260728-254aaa3fec7498a2f2085459,rating_lane_002,live,1,resp_0b573e9139928c3f006a695f38e51c8197ab3e381ff9abf15a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e3077fa9f980e24393aaa29f974dc32cdd084990393bc41e1239a9029b9a1e7,2315,82,500,1042,360,1402,7.302914,,,false,false
CBSPAN-20260728-397d9c233d2f69b403eafee7,rating_lane_002,live,1,resp_0f29851d4a970059006a695f390c0481968ad16006df630cb7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c9fefcf677cce7bc1071d0ee3a774a09be8ffd106f44e62a370da9bae9b1728,2317,86,500,1062,296,1358,7.693584,,,false,false
CBSPAN-20260728-a6d36be9113862fab8ca959f,rating_lane_002,live,1,resp_0c48bbd576faf6b1006a695f3954548197b2be6a449443cd8d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1aba84ce6affe62235fd4677ad958574811434cdc7022dd71e3ed08af0b653ca,2317,80,500,1046,243,1289,7.433679,,,false,false
CBSPAN-20260728-3dcff9953f245ba585f41dad,rating_lane_002,live,1,resp_06c00c9bdfcdc5cc006a695f395a0c8195b3a6f8bd0dd67814,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6338fd5aad1b99e32f7c8900fa73752ad497df038c27b714a4f573cd3ccb185d,2322,94,500,1011,335,1346,7.925220,,,false,false
CBSPAN-20260728-83ada998e7349198529f10d5,rating_lane_002,live,1,resp_0953b4894e2f0430006a695f39b39c81969e322139d200d12e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,127bd4ad171e7d8fccacdfd90412b5a65145f04a1b5149a816b21a007b424b13,2058,29,321,963,257,1220,7.767067,,,false,false
CBSPAN-20260728-7fc087058e791be5837a2ab5,rating_lane_002,live,1,resp_0e40d143207cd955006a695f39ec408193ba776056d544aa66,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d0b559ff78b38b70d4ecd3df0433fa0c655f0b4e7544a0671772190637c70b4,2293,71,500,992,251,1243,7.844434,,,false,false
CBSPAN-20260728-07e436405805b311ea0b0b05,rating_lane_002,live,1,resp_0ecde9621396de54006a695f3a1b8081978d29ba153d30e715,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4d78176670d1ec7978304a01efc1d35dcb3f41d653a2f7db08a087e989693290,2273,51,500,1017,200,1217,7.819748,,,false,false
CBSPAN-20260728-37cce5da32af2451e8bb5db8,rating_lane_002,live,1,resp_0eaa47bc0f6878bb006a695f3b2e708193abfe43288806b043,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ab76499ae80a32643b72258ded7a1d34efdfecca17a08a3fb64d8a7d3e20de18,2217,11,500,978,212,1190,9.364697,,,false,false
CBSPAN-20260728-0aa1756491e2574ae130a295,rating_lane_002,live,1,resp_06e88d971fb22dbf006a695f3ba894819691b50466625bf982,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c574afc1a209efe6a24be22f8d3e424ea46ea12232662ecc474c28e2bfbf273,2243,41,500,990,251,1241,9.440032,,,false,false
CBSPAN-20260728-9ba54d4aeb10da8b6f62ba13,rating_lane_002,live,1,resp_095c7c67f7f822ab006a695f3bcab88193801a8fe89285dd59,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,109194c1ad3b2fd1c7b37f4641da78d7d37377537cee7ccadfbeedf399005d43,2238,38,500,994,313,1307,10.053608,,,false,false
CBSPAN-20260728-b15aad5495a98097218a0451,rating_lane_002,live,1,resp_0fbac3bedbe8ab5a006a695f3c0dac8190ab20824c8015a70c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,747e70ec4b5b603fb7a46b725f55a70faebc6d3dc9c874e948b1e95b14938997,2299,87,500,985,250,1235,10.149674,,,false,false
CBSPAN-20260728-b0943db193e482dc223b62a8,rating_lane_002,live,1,resp_0b844f50a739846a006a695f3c20048194895a28d759ebdcff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a5ea07e59167141977174172f5e32def3fe6c836ae5e4996ae0a081e52f28cb0,2261,42,500,989,254,1243,10.175775,,,false,false
CBSPAN-20260728-2756dd1dbc412957b295c0f0,rating_lane_002,live,1,resp_0bee02f113b09d1e006a695f3c2f30819086702f3464d4037b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6bd532929b134005d910676a22cde5539651da6700aa67ed08f35ab64ccacf3e,2263,47,500,1008,210,1218,9.990428,,,false,false
CBSPAN-20260728-a26b533229b37bfb2cdf23a2,rating_lane_002,live,1,resp_0cee455ce1973a87006a695f3c315c81938f63129959ae3e4b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,352d0309320105b13d3c7b0bf1d00a0387c15a129aeb715e691824415b075584,2365,147,500,1007,395,1402,11.600444,,,false,false
CBSPAN-20260728-14db087ae3a9190bdfd2d69c,rating_lane_002,live,1,resp_0f3a6714ac41954a006a695f3c49408194bad40c54b0e5bab5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a438fdda5851c6764195805abd167b98692f86afb37f380cca96409e2d79c974,2303,86,500,1003,223,1226,9.888523,,,false,false
CBSPAN-20260728-8f8a37f1ab7c0e2f4110d4ba,rating_lane_002,live,1,resp_0c6e533938b51033006a695f40117081979647f634fab69209,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,05ee7d120f4ed01beec9e649d8222cb28d4dcb6b419804a48269d793ceb0a23c,2276,63,500,996,234,1230,2.238796,,,false,false
CBSPAN-20260728-51c4434f3e0f11e8244919c4,rating_lane_002,live,1,resp_08354b6a438eca23006a695f400d6c81909baae31f5a442ba3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9de3de67fccc5b86a4defe8a14e88a6f98e3cc5651a957106720372d33c6b8a8,2268,74,500,990,218,1208,2.077259,,,false,false
CBSPAN-20260728-a98ef51aa8bf954b2cf70fa0,rating_lane_002,live,1,resp_0d665ba64673409a006a695f400ad881969e1bd7a8fed93b7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d33dd737f9e0b8de221f33290898926339e4bb0f35298b38ae648e7ed346938d,2291,98,500,1137,259,1396,2.270223,,,false,false
CBSPAN-20260728-ed5859406bfc7b952747a2c5,rating_lane_002,live,1,resp_03349a5919cd1f87006a695f400a08819687496d0b5c4dad03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d5fbd8d25bfaabf6731f4f09dcc0b10996512b4f04987d4090fe36697e60195,2286,80,500,1007,377,1384,2.995897,,,false,false
CBSPAN-20260728-4ed725f444f9b764ab059fbe,rating_lane_002,live,1,resp_0ed9bbdc323210bc006a695f4021ac8196b5440366bef00757,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19b7926fe50575451748243414386c609ffd7f190faec692e8b1d292178b0553,2282,110,500,1040,340,1380,4.178032,,,false,false
CBSPAN-20260728-c1ed6d1a9b4b9be02c81d9f9,rating_lane_002,live,1,resp_0c32ad3804850d42006a695f400efc81908fc8bc4462456a78,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4e5e7880ddfc1dc295ca363f172c5bcf07d88349e8c4a7b243ce5f3ded217374,2227,55,500,1051,220,1271,2.416338,,,false,false
CBSPAN-20260728-8de9b99c0b486c467dc0798b,rating_lane_002,live,1,resp_0ab0899bdd1f670f006a695f400d2c8193898037b97ddecb35,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a1f0685593c761b5bfca61589dfe2269de4958c0dd8497c3e2850fa8f36ddbc,2252,108,500,1024,255,1279,2.512683,,,false,false
CBSPAN-20260728-464972935a2b3dbf56fc0931,rating_lane_002,live,1,resp_00b594a8b1d95e50006a695f400bc881939ab21067a1be1f84,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5051ecc8e1f1b1719c34d43e89abc2f82141b6a3b309f91e8cd7e0e0aab8d485,2172,35,500,1009,208,1217,2.113300,,,false,false
CBSPAN-20260728-70aa545361d02e8867c087b5,rating_lane_002,live,1,resp_056f4c7a6b81356b006a695f420f788193a8a1fbb9314e16af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1203c1b443878ad9e3561d13261c7111ccc38d86d3f93a791888d1e308de49ab,2255,111,500,1034,362,1396,5.069002,,,false,false
CBSPAN-20260728-adfa04ed6bb43155f13285da,rating_lane_002,live,1,resp_07f6acbf933dae8a006a695f421cb4819588387f2ac9b606a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e12873cc9db3f68dde5322afba4d790ac854559ff8409a100a646d2bd2cee87d,2172,35,500,996,264,1260,4.480932,,,false,false
CBSPAN-20260728-00e840ed9eca55b21f9799c1,rating_lane_002,live,1,resp_0a5fbdc2629e956c006a695f4238948195af77e56b47f6a1c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc56aa7bb24e6e21c3ac8c2d0aa24b89e5bce155f3c4fdf50e0587a5e37abcad,2259,101,500,999,246,1245,4.496397,,,false,false
CBSPAN-20260728-b11d1b86dc4a70cce188d8c4,rating_lane_002,live,1,resp_0740ae117506ffa7006a695f4244048196a46a49f9d7f7d927,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b1892d27975a8cde8713c4dd38739acec4af99561c91f4921337496bad8d7cdf,2168,55,399,1006,196,1202,4.146917,,,false,false
CBSPAN-20260728-11d2355e732643b91889cc60,rating_lane_002,live,1,resp_0b7c3333722111a7006a695f4268988190a296c525b5d4b946,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f63b8092cedc5cb7abb6abe75ad6e5ab759f0689f8a5e6e3f3b5c5b46068429e,2315,34,500,1044,364,1408,5.469465,,,false,false
CBSPAN-20260728-2b63dd8a2e2d81474fbb68ee,rating_lane_002,live,1,resp_084f598f8f93072c006a695f4281948197a044e5bd7ecefac5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6c7100f073212acd2c42d7c4aa07fc8c6ec14eec52015fca3abd5cb5be774deb,2332,53,500,1045,310,1355,5.115837,,,false,false
CBSPAN-20260728-7a6cc00ddf7a8675a725aac9,rating_lane_002,live,1,resp_06ee5f7bad01854f006a695f42fdb48193b5400d2a53a96265,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e1824af4fc1c4b4e4a7ca39b105df3734f2da870573576fb38bc1d0a716d57db,2350,75,500,1035,224,1259,5.089729,,,false,false
CBSPAN-20260728-876d64b4bda3535e69c5d061,rating_lane_002,live,1,resp_04d7026382574a77006a695f442718819087412172101a5f4f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5cdda908cccde901ccc91045ec92162bbcf0ffab5f054fdcfb6b0e7514a07892,2355,76,500,1046,283,1329,6.574165,,,false,false
CBSPAN-20260728-4e04b6e7c0fffdc3f79c9c0e,rating_lane_002,live,1,resp_027d4ec233fe6f60006a695f44280081949f09b773c0eb911e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d2e9a1fc90c210e260d063a888238b6ed498b1248763213a2215a9098d86690e,2324,49,500,1043,339,1382,7.023382,,,false,false
CBSPAN-20260728-858985514f88e51e6999b4cb,rating_lane_002,live,1,resp_023a9828f806998b006a695f447b28819583668497f23975da,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f5a8cf04cd21d248c1caa8258e8f673e668a3456958343ca0d54ab871f704886,2437,147,500,1104,341,1445,7.331565,,,false,false
CBSPAN-20260728-787caa020a9585c1f526acaa,rating_lane_002,live,1,resp_06114b0a9e2884bb006a695f4508388194a4cf8ed9e82a8f3e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5428de563dd59c6c234b894b140b3be1597ded9bef8d8502746597628a8175d2,2437,147,500,1128,296,1424,22.768575,,,false,false
CBSPAN-20260728-46970585e66de4af4d989b0c,rating_lane_002,live,1,resp_0ba80b9ac863c2fd006a695f450e808194b42f0922c17ca14d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7d5529584014051a3aa1723d72ada4145e082fb569f3d5204efbc0ecc13e0ef5,2346,95,500,1013,294,1307,7.847695,,,false,false
CBSPAN-20260728-b6133fa5345fb46b2c10a4cc,rating_lane_002,live,1,resp_0182b266f05d4764006a695f4518a08197ae8f78f55056fb51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5b954468e91320872d270707e1f8df7f5b7590cf69758f57474782f4a6f11d2f,2353,97,500,1045,262,1307,7.444256,,,false,false
CBSPAN-20260728-97c6770eec89b5359aa046e7,rating_lane_002,live,1,resp_0ec6fe9f642b1631006a695f451e348196893bb7df8de3f538,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96a217432cf0b0f9f959d9e5830dc6a3633b84437367db9261c8bf81e07e7832,2365,96,500,1026,265,1291,7.847583,,,false,false
CBSPAN-20260728-a1be90e51a6259c77e3133f2,rating_lane_002,live,1,resp_0f710b9a7ef14a84006a695f45790c819584b47726611279a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19b51407e27e6e02082d559bb56e1660c15a9433a4b37430244769fc554ccfeb,2293,81,500,1002,281,1283,7.922149,,,false,false
CBSPAN-20260728-2c4fe3c5aaa884a61442b7df,rating_lane_002,live,1,resp_0e82416ba7c2bbb6006a695f468e58819586f9592747c9411a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ad4298bbe2fc6a332e038b1a91417478df75982c18402ed598241b17f6e2d2c,2294,82,500,1007,313,1320,9.115847,,,false,false
CBSPAN-20260728-302eda600e4ec02324462a6b,rating_lane_002,live,1,resp_00cdc0e1456665e2006a695f47003c8197967e162d216c1b43,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b84883681c8b946821d7e4b08ff3b24e0cc31a801232cd644e27fba4bbc91fe3,2312,98,500,1007,317,1324,9.728141,,,false,false
CBSPAN-20260728-5e0aa2ecb8cf32d9a0057201,rating_lane_002,live,1,resp_0c0a3b149a33f37a006a695f4753dc8190919bfdc534b17784,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e2b95104daf177e5414834771b6ef9bc2562ab88e29422b60db271946740da3,2326,106,500,1015,266,1281,9.777483,,,false,false
CBSPAN-20260728-22191dd36b1c2e8f1dfaa8e3,rating_lane_002,live,1,resp_0e1e6bbf1958c57e006a695f476e0c81938f02491eb3c25598,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,476d9cd03ebfe59e0921d1ac1182eca725c5a887c17c1b59496ebe59e6a4cb96,2360,80,500,1029,405,1434,10.808562,,,false,false
CBSPAN-20260728-d2b2de026fd1230f48c08956,rating_lane_002,live,1,resp_0b03975de8adfe43006a695f47dec081938e0e80f4517bd85b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8cb1e515303cc6dee81d34392d497179052572fae57fedb2632c92bda8855de8,2238,21,500,999,270,1269,11.104553,,,false,false
CBSPAN-20260728-1f24c64af9ba3e31bcf910e1,rating_lane_002,live,1,resp_068ceab13bd49087006a695f47e1008195ad93c219bba534dd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5b686cf4b2dae05e74ddc66316fc0319f2c88854eb10e447ad67d319c3c36d52,2332,92,500,1040,337,1377,10.955516,,,false,false
CBSPAN-20260728-9110420ced246cbd2fd385f4,rating_lane_002,live,1,resp_0cf39bd9157b5d7e006a695f47ea3c8193b43450605ae7a79b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b6fe27e0be4ce78f71f6ff82d6a646fc8c2326df17a268610a0832ce698fe453,2257,43,500,995,292,1287,10.686708,,,false,false
CBSPAN-20260728-2a75be36c1fa32afd22906a3,rating_lane_002,live,1,resp_0836567e43a84441006a695f49186081949ff1b986d07b92cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e2867d2f987fa0c4c237a29dbe1ae308baee45a2b5a5ef5b93ee656305d0836a,2367,109,500,1031,299,1330,11.984230,,,false,false
CBSPAN-20260728-f9e65127a66ac5dfda3874ff,rating_lane_002,live,1,resp_0a4c937d52faa27c006a695f49b6f08194be1e62654170ffcb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,204b825ebadfcb6d207794fcbcdefaf8e9c9e8065604e355636500f5ec63c2e1,2338,83,500,1020,218,1238,11.984320,,,false,false
CBSPAN-20260728-e7e8afd2d32491a09468ebb6,rating_lane_002,live,1,resp_091ebf8ce78f5932006a695f56ebe081908098502c1736b1cb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,077d885ff63849c0ef285b406e6fcd4bcfe3d3d887f07a8a9abe06d1859087ba,2375,106,500,1043,362,1405,3.675984,,,false,false
CBSPAN-20260728-851a4cc24c91d329eeaf234a,rating_lane_002,live,1,resp_09dadeaf5633565a006a695f56dca48190a23ebdddc1d7e5ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7813c96f5a87e419f6d1b2b4e987e81cfeda7f5f0b63e0b534b578fc81e412ab,2375,106,500,1031,237,1268,2.291707,,,false,false
CBSPAN-20260728-e4d78191f4b08eba43a2b12f,rating_lane_002,live,1,resp_0788b9d0b1032ff7006a695f56d798819082c9ced427891524,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b0aa8e11755de7af72a9ba83c850c8f8ed208db06a0afb7e7488926dc5db94f8,2308,53,500,1013,419,1432,3.270424,,,false,false
CBSPAN-20260728-a678a210ed35da3a9d663657,rating_lane_002,live,1,resp_02534fddcc871b35006a695f56e08881978fb4e750d924434c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11a681141ba3d0227247c0d7d282b2d43d32d9b5aa96964340c307f0a19aad6c,2415,166,500,1081,354,1435,3.026136,,,false,false
CBSPAN-20260728-2bf735c5d1ce2bd135b4eea5,rating_lane_002,live,1,resp_08ddb90dba22597f006a695f56de40819593f9e04dd077dcf9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ab31fd03523d424d60eff9eaffdc690d523db208e2fa6e094d1918dd5cb467b,2349,167,500,1039,229,1268,2.380982,,,false,false
CBSPAN-20260728-21cb0b79cf5c5ea1452a75ae,rating_lane_002,live,1,resp_0863529c2e12f7fd006a695f56e544819392f998515024c38a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9840f65cfc36af0e53cbb75fe4218cf373ab96dbdd3d379272ea0dbec578e610,2283,101,500,1026,282,1308,2.614635,,,false,false
