lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_002,broad_shard_002,worker_lane_002,101,B4X1000-20260727-1101,cog_2025_128294,Mason,MI,Midwest,parseable,completed_parseable,,1,2,862bbd9d9496b9a643f74425ae354947f522a9750e10c919792d7cba6962456a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0101_B4X1000-20260727-1101/run,23922,1075,1866,25788,yes
lane_002,broad_shard_002,worker_lane_002,102,B4X1000-20260727-1102,cog_2025_190466,Middleville,MI,Midwest,parseable,completed_parseable,,1,2,a898561de90cc207a7d2c65643cadc3368bea900375f049a035aa384783989ad,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0102_B4X1000-20260727-1102/run,21240,715,1498,22738,yes
lane_002,broad_shard_002,worker_lane_002,103,B4X1000-20260727-1103,cog_2025_128346,Milan,MI,Midwest,parseable,completed_parseable,,1,2,4b1b6d2cde55723d60e8270bf037684c7e6bf4abf507ebf4ceb30ad78a9eae25,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0103_B4X1000-20260727-1103/run,28360,1114,2004,30364,yes
lane_002,broad_shard_002,worker_lane_002,104,B4X1000-20260727-1104,cog_2025_166730,New Baltimore,MI,Midwest,parseable,completed_parseable,,1,2,c0831593df0362a973d3e6e4d8fa145166c231c94b39d9159991adefa1a8c288,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0104_B4X1000-20260727-1104/run,25607,1318,2025,27632,yes
lane_002,broad_shard_002,worker_lane_002,105,B4X1000-20260727-1105,cog_2025_166731,New Haven,MI,Midwest,parseable,completed_parseable,,1,3,4df3a521926f0ad21f3959d3887ca182a3c7709bf9f8a93c9a67019ad34bcd1c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0105_B4X1000-20260727-1105/run,22586,790,2134,24720,yes
lane_002,broad_shard_002,worker_lane_002,106,B4X1000-20260727-1106,cog_2025_128352,Northville,MI,Midwest,parseable,completed_parseable,,1,2,ac1b90d262e511f3f1f2b8b49c2526d1e15ac13cf3039e993647f7dcd02f7dc9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0106_B4X1000-20260727-1106/run,35191,1476,2337,37528,yes
lane_002,broad_shard_002,worker_lane_002,107,B4X1000-20260727-1107,cog_2025_166768,South Lyon,MI,Midwest,parseable,completed_parseable,,1,2,2801eb335e7b6f5eae6640a2891f48532eba54c87a87228b6efaa57ce5dd9e5a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0107_B4X1000-20260727-1107/run,27418,1256,2064,29482,yes
lane_002,broad_shard_002,worker_lane_002,108,B4X1000-20260727-1108,cog_2025_190469,St. Johns,MI,Midwest,parseable,completed_parseable,,1,2,5cfff2daebdfc15ee1b1a344f1d42900e1ec92b101b02df74d9feadde485e7ca,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0108_B4X1000-20260727-1108/run,36468,1465,2191,38659,yes
lane_002,broad_shard_002,worker_lane_002,109,B4X1000-20260727-1109,cog_2025_106386,Walled Lake,MI,Midwest,parseable,completed_parseable,,1,3,3d9e9d473dad729c741d6261c7fa6411b48f40aa5c1ffcf894444d2ec037a403,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0109_B4X1000-20260727-1109/run,18125,714,1801,19926,yes
lane_002,broad_shard_002,worker_lane_002,110,B4X1000-20260727-1110,cog_2025_128752,Arden Hills,MN,Midwest,parseable,completed_parseable,,1,2,0b53447e78883ac5c845d0d988a3a005b2732cc0c42f262f9f7a5f92f5ef3692,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0110_B4X1000-20260727-1110/run,28901,1391,2178,31079,yes
lane_002,broad_shard_002,worker_lane_002,111,B4X1000-20260727-1111,cog_2025_128771,Cold Spring,MN,Midwest,parseable,completed_parseable,,1,1,9f0e54bd788c738a4d975cae4404f5df909248819df44c0f56cb29fe8a67325f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0111_B4X1000-20260727-1111/run,38140,1080,1500,39640,yes
lane_002,broad_shard_002,worker_lane_002,112,B4X1000-20260727-1112,cog_2025_208479,Corcoran,MN,Midwest,parseable,completed_parseable,,1,5,599af51df3a8463b45de64446959fd01b63a57e18374b36e9a8cde21da78011f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0112_B4X1000-20260727-1112/run,24102,1359,3069,27171,yes
lane_002,broad_shard_002,worker_lane_002,113,B4X1000-20260727-1113,cog_2025_186122,Credit River,MN,Midwest,parseable,completed_parseable,,1,2,212258db90cdefcdf4089f459e4368fcc1458f0c47dece8a60354c936c1827a0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0113_B4X1000-20260727-1113/run,22016,721,1507,23523,yes
lane_002,broad_shard_002,worker_lane_002,114,B4X1000-20260727-1114,cog_2025_128652,Detroit Lakes,MN,Midwest,parseable,completed_parseable,,1,4,56682092cb6da7e6ac5224d1edeaab3a40c8c0d022efac43962fe40bab0432d7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0114_B4X1000-20260727-1114/run,34488,1819,3405,37893,yes
lane_002,broad_shard_002,worker_lane_002,115,B4X1000-20260727-1115,cog_2025_167457,Kasson,MN,Midwest,parseable,completed_parseable,,1,1,57cdf4f77a2694b05bf743b1845b04731852410ddedd30a6d201f80962625b70,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0115_B4X1000-20260727-1115/run,24163,1173,1597,25760,yes
lane_002,broad_shard_002,worker_lane_002,116,B4X1000-20260727-1116,cog_2025_208486,Litchfield,MN,Midwest,parseable,completed_parseable,,1,2,5a1c7c64c9aace1d822b660d3c2f69f74e4f9918f52f78a45badc2d024fc964f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0116_B4X1000-20260727-1116/run,18319,703,1546,19865,yes
lane_002,broad_shard_002,worker_lane_002,117,B4X1000-20260727-1117,cog_2025_167619,Lonsdale,MN,Midwest,parseable,completed_parseable,,1,4,f5c5eae4966f6a389ccde4e14f3725a0db37cab934c65955d80d18d4a9d265a2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0117_B4X1000-20260727-1117/run,35629,1085,2822,38451,yes
lane_002,broad_shard_002,worker_lane_002,118,B4X1000-20260727-1118,cog_2025_128696,Mound,MN,Midwest,parseable,completed_parseable,,1,1,f8d11c0001ec59b360b67083759f1f891810a3e4b97c3297c83182f8be979ace,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0118_B4X1000-20260727-1118/run,35115,1648,2103,37218,yes
lane_002,broad_shard_002,worker_lane_002,119,B4X1000-20260727-1119,cog_2025_204745,Pine Island,MN,Midwest,parseable,completed_parseable,,1,1,a02413726c864a1900958ce558726790d4adddf671c5eb875ad83d79911356b2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0119_B4X1000-20260727-1119/run,26820,1103,1550,28370,yes
lane_002,broad_shard_002,worker_lane_002,120,B4X1000-20260727-1120,cog_2025_204754,Princeton,MN,Midwest,parseable,completed_parseable,,1,2,590fd28f4545774822ee8e8c7a08a295a8f427e020988e0e570baf2edf45598d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0120_B4X1000-20260727-1120/run,43203,892,1558,44761,yes
lane_002,broad_shard_002,worker_lane_002,121,B4X1000-20260727-1121,cog_2025_106885,Redwood Falls,MN,Midwest,parseable,completed_parseable,,1,2,f33383a6b8cc03ddef64bd937c7a0280e07e987c5b5d237f5661079c9d021416,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0121_B4X1000-20260727-1121/run,38567,890,1666,40233,yes
lane_002,broad_shard_002,worker_lane_002,122,B4X1000-20260727-1122,cog_2025_245117,Rice Lake,MN,Midwest,parseable,completed_parseable,,1,1,8793e78169383d69a753843fe85ae50cb281a5e2f81ba7495d18b4db759946fc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0122_B4X1000-20260727-1122/run,23124,1100,1508,24632,yes
lane_002,broad_shard_002,worker_lane_002,123,B4X1000-20260727-1123,cog_2025_128733,St. Peter,MN,Midwest,parseable,completed_parseable,,1,5,8bd2f8ea64b0bf04fcebea33219a073f7c3e58c04996ba7adc20914ef9c5b50a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0123_B4X1000-20260727-1123/run,26506,962,2789,29295,yes
lane_002,broad_shard_002,worker_lane_002,124,B4X1000-20260727-1124,cog_2025_167666,Staples,MN,Midwest,parseable,completed_parseable,,1,2,e037683edd6a0c527ee4e89ce9c514c7dcef3f407263642b1a6045d1a3bf7b7d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0124_B4X1000-20260727-1124/run,18018,634,1580,19598,yes
lane_002,broad_shard_002,worker_lane_002,125,B4X1000-20260727-1125,cog_2025_167585,Thief River Falls,MN,Midwest,parseable,completed_parseable,,1,2,99c6318a41ef79446de096c74548ca92d39f1c571dfd30aa8fa089e64af872d5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0125_B4X1000-20260727-1125/run,26228,977,1838,28066,yes
lane_002,broad_shard_002,worker_lane_002,126,B4X1000-20260727-1126,cog_2025_167637,Virginia,MN,Midwest,parseable,completed_parseable,,1,3,220441645a67aebbb56da1ba6c510126286d314eb57dd2d0e81eafdca2b86f41,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0126_B4X1000-20260727-1126/run,37198,1608,2702,39900,yes
lane_002,broad_shard_002,worker_lane_002,127,B4X1000-20260727-1127,cog_2025_190551,Wadena,MN,Midwest,parseable,completed_parseable,,1,1,228c2504001bc27fffa526f83a08a53e2fbe9466a5af5746b32063bdce41b932,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0127_B4X1000-20260727-1127/run,18236,768,1169,19405,yes
lane_002,broad_shard_002,worker_lane_002,128,B4X1000-20260727-1128,cog_2025_138647,Waseca,MN,Midwest,parseable,completed_parseable,,1,3,df9ebe82f280d991aee1f083cf4ccb52d32ca128d1babc875a63317924529adb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0128_B4X1000-20260727-1128/run,19529,655,1766,21295,yes
lane_002,broad_shard_002,worker_lane_002,129,B4X1000-20260727-1129,cog_2025_208503,Zimmerman,MN,Midwest,parseable,completed_parseable,,1,3,f50ca28b879f33ddf36e3be4c676e32f3a4db22de0c4a0ccf821d9e6120b792d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0129_B4X1000-20260727-1129/run,25812,940,2139,27951,yes
lane_002,broad_shard_002,worker_lane_002,130,B4X1000-20260727-1130,cog_2025_167480,Zumbrota,MN,Midwest,parseable,completed_parseable,,1,2,f2f42798d7f69b442de650d0e882e703a4db713643db32a3b9936a87c41b4cf5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0130_B4X1000-20260727-1130/run,34524,1277,2178,36702,yes
lane_002,broad_shard_002,worker_lane_002,131,B4X1000-20260727-1131,cog_2025_107688,Bolivar,MO,Midwest,parseable,completed_parseable,,1,2,7aec579db5cf8ec499b201d0aafcacce3022de88bfa4c3a8b302191fa8c54ef9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0131_B4X1000-20260727-1131/run,23741,1089,1885,25626,yes
lane_002,broad_shard_002,worker_lane_002,132,B4X1000-20260727-1132,cog_2025_129488,Boonville,MO,Midwest,parseable,completed_parseable,,1,3,b363f796ef977e5af485b8a635f36f98a6d07e6c37e9f69b4df3600424b2d909,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0132_B4X1000-20260727-1132/run,17582,738,1756,19338,yes
lane_002,broad_shard_002,worker_lane_002,133,B4X1000-20260727-1133,cog_2025_208619,Clinton,MO,Midwest,parseable,completed_parseable,,1,5,7490114d2be86db0285942988b1aa45cd9e102ae16a38f6a280cccbb9f4c60e3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0133_B4X1000-20260727-1133/run,40693,1635,3410,44103,yes
lane_002,broad_shard_002,worker_lane_002,134,B4X1000-20260727-1134,cog_2025_129585,Dardenne Prairie,MO,Midwest,parseable,completed_parseable,,1,4,9c93f597b38a3de0dabfef2973b97457c3f050332ddd55e7d3072d42669da92e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0134_B4X1000-20260727-1134/run,18106,726,2169,20275,yes
lane_002,broad_shard_002,worker_lane_002,135,B4X1000-20260727-1135,cog_2025_202059,De Soto,MO,Midwest,parseable,completed_parseable,,1,4,08aaedd390ad678cf3ac4265305796641bfc14c8a16b74812587a4d2fe1902dc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0135_B4X1000-20260727-1135/run,24383,782,2217,26600,yes
lane_002,broad_shard_002,worker_lane_002,136,B4X1000-20260727-1136,cog_2025_208602,Fulton,MO,Midwest,parseable,completed_parseable,,1,0,94fef50aa85a335ae475e26aef2d931352141cd6aa7eaa8a9a801c54d4f7205e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0136_B4X1000-20260727-1136/run,28712,1206,1238,29950,yes
lane_002,broad_shard_002,worker_lane_002,137,B4X1000-20260727-1137,cog_2025_213136,Glendale,MO,Midwest,parseable,completed_parseable,,1,1,3e72b796f4470598c190f1f705bf464163c148e31c86598631877c701c0e4e3a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0137_B4X1000-20260727-1137/run,21404,1192,1619,23023,yes
lane_002,broad_shard_002,worker_lane_002,138,B4X1000-20260727-1138,cog_2025_204823,Greenwood,MO,Midwest,parseable,completed_parseable,,1,0,d8101cb76cea163ce12d90ea5dcc41c0f86a5c0d991990849d38f17df3e49ac6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0138_B4X1000-20260727-1138/run,23723,902,932,24655,yes
lane_002,broad_shard_002,worker_lane_002,139,B4X1000-20260727-1139,cog_2025_168956,Higginsville,MO,Midwest,parseable,completed_parseable,,1,1,21107eebd1ad5f19c9f69afc1394dfc9212c3398e409c6af5bd431620d0e3643,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0139_B4X1000-20260727-1139/run,25882,978,1339,27221,yes
lane_002,broad_shard_002,worker_lane_002,140,B4X1000-20260727-1140,cog_2025_194606,Joplin,MO,Midwest,parseable,completed_parseable,,1,3,2efda95a2b23acb279be8c0fa268caf835f672ffd014ba09af62c5145700ec5c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0140_B4X1000-20260727-1140/run,41689,1361,2533,44222,yes
lane_002,broad_shard_002,worker_lane_002,141,B4X1000-20260727-1141,cog_2025_129526,Lexington,MO,Midwest,parseable,completed_parseable,,1,2,e5d93e070330041ec16f35fe3c6b295461145f52f8f1e6a1726a1a8541476fa3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0141_B4X1000-20260727-1141/run,26831,1081,1788,28619,yes
lane_002,broad_shard_002,worker_lane_002,142,B4X1000-20260727-1142,cog_2025_129608,Marshall,MO,Midwest,parseable,completed_parseable,,1,0,834500814dc00cf4faf4612a0f2737b19abc262adb4e97564c175dbd27df4427,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0142_B4X1000-20260727-1142/run,26302,592,621,26923,yes
lane_002,broad_shard_002,worker_lane_002,143,B4X1000-20260727-1143,cog_2025_194632,Nevada,MO,Midwest,parseable,completed_parseable,,1,2,215e546de4d8d73b2ae0946d43e3e2e3c9280f339a79a4a03de52c3a68564fe4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0143_B4X1000-20260727-1143/run,26349,900,1712,28061,yes
lane_002,broad_shard_002,worker_lane_002,144,B4X1000-20260727-1144,cog_2025_208616,Pacific,MO,Midwest,parseable,completed_parseable,,1,2,994a44a93058d10fdf93bbed6dd9c04fc95fddf07e736e50204b148ee9ebc9b3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0144_B4X1000-20260727-1144/run,22244,840,1767,24011,yes
lane_002,broad_shard_002,worker_lane_002,145,B4X1000-20260727-1145,cog_2025_169052,Perryville,MO,Midwest,parseable,completed_parseable,,1,3,d495d31e5d9fe5801187c76eebae1c9c1d6b874e327e015b45505eb214d8aa8f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0145_B4X1000-20260727-1145/run,26305,895,1998,28303,yes
lane_002,broad_shard_002,worker_lane_002,146,B4X1000-20260727-1146,cog_2025_212974,Richmond,MO,Midwest,parseable,completed_parseable,,1,0,3fecf14f5da3079aa7b82a30cac4cb8fdde4ceb1f9fd19633a4de15f9d416602,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0146_B4X1000-20260727-1146/run,18034,388,418,18452,yes
lane_002,broad_shard_002,worker_lane_002,147,B4X1000-20260727-1147,cog_2025_169145,Richmond Heights,MO,Midwest,parseable,completed_parseable,,1,1,33c402f0c9054de5b816ca89d2e5e2167ebb5ac84a984089f12a8809d3a8c5fe,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0147_B4X1000-20260727-1147/run,22419,963,1440,23859,yes
lane_002,broad_shard_002,worker_lane_002,148,B4X1000-20260727-1148,cog_2025_107740,Rogersville,MO,Midwest,parseable,completed_parseable,,1,1,08ea4bf56f555ea8bd530d33324ce92a8688c21313bf2fc0d4d72859fde1458d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0148_B4X1000-20260727-1148/run,29309,1142,1539,30848,yes
lane_002,broad_shard_002,worker_lane_002,149,B4X1000-20260727-1149,cog_2025_186259,Shrewsbury,MO,Midwest,parseable,completed_parseable,,1,3,b06cb2803bdafa574baab6ff285be494a9f89c155594d62fafcb6fb84401eae3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0149_B4X1000-20260727-1149/run,31328,936,1951,33279,yes
lane_002,broad_shard_002,worker_lane_002,150,B4X1000-20260727-1150,cog_2025_169148,St. John,MO,Midwest,parseable,completed_parseable,,1,2,5a888badb92fe7b83edb22983214ebf6400c06bd442a37e129ebedf24be56639,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0150_B4X1000-20260727-1150/run,18297,734,1504,19801,yes
lane_002,broad_shard_002,worker_lane_002,151,B4X1000-20260727-1151,cog_2025_169073,St. Robert,MO,Midwest,parseable,completed_parseable,,1,1,35c2d93bb9f527cdd05bdcfcecc0e3abff796eb1b3174986a5a12954336a83a6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0151_B4X1000-20260727-1151/run,26892,882,1312,28204,yes
lane_002,broad_shard_002,worker_lane_002,152,B4X1000-20260727-1152,cog_2025_194623,Union,MO,Midwest,parseable,completed_parseable,,1,0,1484207322d406d29e3866b158ea02279914176331863ec9003310b10efc3bf9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0152_B4X1000-20260727-1152/run,31583,950,979,32562,yes
lane_002,broad_shard_002,worker_lane_002,153,B4X1000-20260727-1153,cog_2025_205098,Beach,ND,Midwest,parseable,completed_parseable,,1,3,e7a8c4b5354a348d3bb717bb4fe680dd0b51a3017f57e7f9d57046422cca21c6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0153_B4X1000-20260727-1153/run,27309,1203,2251,29560,yes
lane_002,broad_shard_002,worker_lane_002,154,B4X1000-20260727-1154,cog_2025_171354,Bottineau,ND,Midwest,parseable,completed_parseable,,1,2,bf62ea855651a5cee6b2edba77747b9de12ba8cbc557812ad256ceec2c96c57c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0154_B4X1000-20260727-1154/run,21709,547,1278,22987,yes
lane_002,broad_shard_002,worker_lane_002,155,B4X1000-20260727-1155,cog_2025_171370,Casselton,ND,Midwest,parseable,completed_parseable,,1,0,b9ea7deb190940222b94b47480debf9630b8d758064dc3cd4300e354a950fbe4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0155_B4X1000-20260727-1155/run,23701,882,913,24614,yes
lane_002,broad_shard_002,worker_lane_002,156,B4X1000-20260727-1156,cog_2025_202319,Cavalier,ND,Midwest,parseable,completed_parseable,,1,0,bec88868add21e579cc16cd6672a68ddf49a0d10aca7da8c993a22af17059400,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0156_B4X1000-20260727-1156/run,19054,751,783,19837,yes
lane_002,broad_shard_002,worker_lane_002,157,B4X1000-20260727-1157,cog_2025_171409,Edgeley,ND,Midwest,parseable,completed_parseable,,1,0,1762de784472e8f3bae0eb344baefc93a79fe2086068a95725acaf2891c290ed,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0157_B4X1000-20260727-1157/run,21710,571,601,22311,yes
lane_002,broad_shard_002,worker_lane_002,158,B4X1000-20260727-1158,cog_2025_171384,Ellendale,ND,Midwest,parseable,completed_parseable,,1,3,6b5a888831afed18ce4da34b13a0f0c0770efcef5c310b6b5e8dc08accbfcdd9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0158_B4X1000-20260727-1158/run,31523,987,2046,33569,yes
lane_002,broad_shard_002,worker_lane_002,159,B4X1000-20260727-1159,cog_2025_110230,Garrison,ND,Midwest,parseable,completed_parseable,,1,0,bbd7f48af693051085482b37fdef27f4801c20910451c0d52cf61d905a4f59cf,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0159_B4X1000-20260727-1159/run,31906,962,995,32901,yes
lane_002,broad_shard_002,worker_lane_002,160,B4X1000-20260727-1160,cog_2025_209020,Hankinson,ND,Midwest,parseable,completed_parseable,,1,3,da9a2d07a286fba495c281436ac8d31441351f5a2c8c316be31dcc819e94bac2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0160_B4X1000-20260727-1160/run,18184,617,1639,19823,yes
