lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,514,B4X2500-20260729-00514,cog_2025_168790,Cassville,MO,Midwest,parseable,completed_parseable,,1,3,bdf8be99a2683b60710cbeb19023cef8721c7972450d3f6bf484d1cb6cdec4a3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0514_B4X2500-20260729-00514/run,29969,1185,2298,32267,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,515,B4X2500-20260729-00515,cog_2025_107789,Center,MO,Midwest,parseable,completed_parseable,,1,0,a2ff19160b0d5c8aecd45958c1b40137e349b41d29c4e0207da20727752422ac,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0515_B4X2500-20260729-00515/run,18148,456,485,18633,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,516,B4X2500-20260729-00516,cog_2025_169344,Chillicothe,MO,Midwest,parseable,completed_parseable,,1,0,9a68e2080126a6aa4c248f2c630b233baf376f64d587c5435029b3ada56fdf64,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0516_B4X2500-20260729-00516/run,13581,505,537,14118,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,517,B4X2500-20260729-00517,cog_2025_169180,Clarence,MO,Midwest,parseable,completed_parseable,,1,2,d0e948f53088be207df70669c4d674e0e4fa61fad4bcf26e281a61019414fa48,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0517_B4X2500-20260729-00517/run,23695,924,1613,25308,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,518,B4X2500-20260729-00518,cog_2025_129479,Clever,MO,Midwest,parseable,completed_parseable,,1,0,525e8a72f8975f0d600d2317acccd84ab1cb6c55336c678d58432e1b120cea35,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0518_B4X2500-20260729-00518/run,29508,1029,1059,30567,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,519,B4X2500-20260729-00519,cog_2025_211774,Conway,MO,Midwest,parseable,completed_parseable,,1,0,b06dd4f0d4e5fec71dc1f51a7bbfac5043c534e262b180c5369a3dc6739483c1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0519_B4X2500-20260729-00519/run,22618,598,628,23246,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,520,B4X2500-20260729-00520,cog_2025_168781,Country Club,MO,Midwest,parseable,completed_parseable,,1,0,f35e28573580220b4813ed14d4eda2fff0a26a4b7bd90e92050f76bf0a71b67d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0520_B4X2500-20260729-00520/run,27528,1032,1064,28592,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,521,B4X2500-20260729-00521,cog_2025_169123,Country Club Hills,MO,Midwest,parseable,completed_parseable,,1,0,7baeb30b299838917e63640a95ed6b9d49de6eacc210eb539e7837a532dd70e7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0521_B4X2500-20260729-00521/run,28209,830,861,29070,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,522,B4X2500-20260729-00522,cog_2025_169189,Crane,MO,Midwest,parseable,completed_parseable,,1,1,754309b225d975093be5150250cc6945af5c2429f19e0effecc14c66fa8e5936,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0522_B4X2500-20260729-00522/run,19621,560,977,20598,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,523,B4X2500-20260729-00523,cog_2025_129570,Dearborn,MO,Midwest,parseable,completed_parseable,,1,2,7bc8d4757157e774ada68afad09f31ee85fbaf2d748ecd6f9e643daae2125c51,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0523_B4X2500-20260729-00523/run,28206,1167,1830,30036,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,524,B4X2500-20260729-00524,cog_2025_169126,Dellwood,MO,Midwest,parseable,completed_parseable,,1,1,8cc32948cee34211aefc43d76ed61de4ec9407651e9618462dff01134e2de82d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0524_B4X2500-20260729-00524/run,30630,1150,1597,32227,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,525,B4X2500-20260729-00525,cog_2025_169094,Doniphan,MO,Midwest,parseable,completed_parseable,,1,2,e0c43c17dc667215bddd5397c8822f6a72c20ce11e4736dc90c1158ef4a31cb1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0525_B4X2500-20260729-00525/run,23843,906,1609,25452,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,526,B4X2500-20260729-00526,cog_2025_107669,East Prairie,MO,Midwest,parseable,completed_parseable,,1,0,987ee761fb0c288eed47b80c6bad3a7cf3bd92d71e699c682e88599e380be2a0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0526_B4X2500-20260729-00526/run,18586,678,708,19294,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,527,B4X2500-20260729-00527,cog_2025_212061,Elsberry,MO,Midwest,parseable,completed_parseable,,1,3,c4630441d2ad0c40184f1cff5bc869f93dfea06e6352e9269b4eed7e3827b314,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0527_B4X2500-20260729-00527/run,23422,751,1778,25200,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,528,B4X2500-20260729-00528,cog_2025_193646,Eminence,MO,Midwest,parseable,completed_parseable,,1,0,f40b7fb585956f4354b2ec5ec0fcfa3b04efe1eae9a293983ad609a733c3551c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0528_B4X2500-20260729-00528/run,20492,629,660,21152,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,529,B4X2500-20260729-00529,cog_2025_208596,Exeter,MO,Midwest,parseable,completed_parseable,,1,0,0acaf84b96b73941ff85f9eebe2ea6ff8fb618b753659dcfcf2f8336ff891a3f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0529_B4X2500-20260729-00529/run,17684,433,463,18147,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,530,B4X2500-20260729-00530,cog_2025_169098,Flint Hill,MO,Midwest,parseable,completed_parseable,,1,0,9d706a151dc48e05dafe4598be862d12cfbff53e62cecd09e61728714e78ef3f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0530_B4X2500-20260729-00530/run,21628,631,664,22292,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,531,B4X2500-20260729-00531,cog_2025_168987,Fredericktown,MO,Midwest,parseable,completed_parseable,,1,2,ef9f9377380891a8b828aebda50fea37646593c5d424289d639282b4ffa9439e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0531_B4X2500-20260729-00531/run,23914,1075,1872,25786,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,532,B4X2500-20260729-00532,cog_2025_208609,Fremont Hills,MO,Midwest,parseable,completed_parseable,,1,0,814247cf9039ef55181b527ed61aef035f5d857d2b79141d0b412880571d765f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0532_B4X2500-20260729-00532/run,20060,722,754,20814,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,533,B4X2500-20260729-00533,cog_2025_168876,Gallatin,MO,Midwest,parseable,completed_parseable,,1,1,273f1f334e150132a2ad781534cfdf7988cfaffff07a22e340cd1c5b640bd1a1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0533_B4X2500-20260729-00533/run,24538,1006,1393,25931,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,534,B4X2500-20260729-00534,cog_2025_168887,Gerald,MO,Midwest,parseable,completed_parseable,,1,2,aa63b26bcd9051674b641b2b89fc85b36ef94f6294730d1c4094c3bfbcc30ced,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0534_B4X2500-20260729-00534/run,20909,778,1561,22470,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,535,B4X2500-20260729-00535,cog_2025_204828,Gideon,MO,Midwest,parseable,completed_parseable,,1,0,cd453a1eec45cd2263110d1f08b9c6929e40e9bb46da107464111c1a34208036,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0535_B4X2500-20260729-00535/run,31054,973,1004,32058,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,536,B4X2500-20260729-00536,cog_2025_107594,Gordonville,MO,Midwest,parseable,completed_parseable,,1,0,c81d5fc21d2282c4178b90cd27d522ce2345fe417b3bbb2a6263c8577839d8ec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0536_B4X2500-20260729-00536/run,18114,406,437,18551,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,537,B4X2500-20260729-00537,cog_2025_129565,Green Ridge,MO,Midwest,parseable,completed_parseable,,1,0,cf47b93fe90aa7c45c3f5f463a24b376e2b07cc8a19a65f27544d12d85ae9a21,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0537_B4X2500-20260729-00537/run,22764,677,707,23471,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,538,B4X2500-20260729-00538,cog_2025_129462,Hamilton,MO,Midwest,parseable,completed_parseable,,1,2,7a1bd0a2d418c91252c8ef1a05db09a1454a4aab6f446114581d9eb249ae0b9a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0538_B4X2500-20260729-00538/run,19354,715,1426,20780,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,539,B4X2500-20260729-00539,cog_2025_107679,Hayti,MO,Midwest,parseable,completed_parseable,,1,0,cc1c52e52135d63b7de4496bede894aa4f6fe1806812cc3f5ff7d4a9044c0ea7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0539_B4X2500-20260729-00539/run,22068,701,731,22799,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,540,B4X2500-20260729-00540,cog_2025_208614,Holcomb,MO,Midwest,parseable,completed_parseable,,1,0,608ed804cd46b8ac182bfdf78bfac4ed9693e041ef1b104859f6c2ecc5bb4a1f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0540_B4X2500-20260729-00540/run,21826,581,611,22437,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,541,B4X2500-20260729-00541,cog_2025_190690,Hollister,MO,Midwest,parseable,completed_parseable,,1,4,59a71559d2d99a3585737e6300354b4a237fa70f701b3fce7c6e2b4a0e47411d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0541_B4X2500-20260729-00541/run,27754,850,2192,29946,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,542,B4X2500-20260729-00542,cog_2025_208658,Houston,MO,Midwest,parseable,completed_parseable,,1,0,b944d32bc1a4313194bb83c4815fb6d9e905585b90b83af22b0aea1257776c87,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0542_B4X2500-20260729-00542/run,26859,1021,1050,27909,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,543,B4X2500-20260729-00543,cog_2025_169069,Humansville,MO,Midwest,parseable,completed_parseable,,1,0,e9e098d1cd88284c483cdcbce601320d28003b963deca77ddee7330a7809b868,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0543_B4X2500-20260729-00543/run,14732,668,699,15431,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,544,B4X2500-20260729-00544,cog_2025_107738,Innsbrook,MO,Midwest,parseable,completed_parseable,,1,1,ecc1e3c860fed18b3b1a9cffb9eca4efb1afe4dc945c0dd05dfdaf5001184f4f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0544_B4X2500-20260729-00544/run,35741,1104,1496,37237,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,545,B4X2500-20260729-00545,cog_2025_169009,Jonesburg,MO,Midwest,parseable,completed_parseable,,1,0,7486afdc5e63c7fb310794ea70d85f1a8baaca8f7c21cb459bc94f3bc7eae73d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0545_B4X2500-20260729-00545/run,26304,1055,1085,27389,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,546,B4X2500-20260729-00546,cog_2025_193632,King City,MO,Midwest,parseable,completed_parseable,,1,0,ca0133c78d4e984752f84732514f921d5f9fd642251bd467291f0d95637ed76e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0546_B4X2500-20260729-00546/run,22875,741,773,23648,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,547,B4X2500-20260729-00547,cog_2025_169054,La Monte,MO,Midwest,parseable,completed_parseable,,1,0,28788d451ae1e410c865068ebe0f9002f442941e5879fec8c6a140e9a02ead64,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0547_B4X2500-20260729-00547/run,19245,657,687,19932,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,548,B4X2500-20260729-00548,cog_2025_168986,La Plata,MO,Midwest,parseable,completed_parseable,,1,0,379500753f8deed9413e75a0242c1eb0cb4f91906b45149e9472467763ee7099,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0548_B4X2500-20260729-00548/run,21613,807,828,22441,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,549,B4X2500-20260729-00549,cog_2025_168930,Lake Lotawana,MO,Midwest,parseable,completed_parseable,,1,3,e014c1bd8301f88fd1988f191584f5d29bab1cef11d1fd331107318779bcaf1b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0549_B4X2500-20260729-00549/run,21457,1070,2211,23668,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,550,B4X2500-20260729-00550,cog_2025_129542,Lake Ozark,MO,Midwest,parseable,completed_parseable,,1,1,77ff09a8e62e9584dee96365eb2019eeccb5a001cfb6d3fcfe27323f38d4880a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0550_B4X2500-20260729-00550/run,17925,993,1409,19334,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,551,B4X2500-20260729-00551,cog_2025_169113,Leadwood,MO,Midwest,parseable,completed_parseable,,1,1,526bebb49f28cbfc944dd647b34d09092cf412f0051c683f92e875b53bdbb3e6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0551_B4X2500-20260729-00551/run,18107,647,1041,19148,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,552,B4X2500-20260729-00552,cog_2025_204831,Linn,MO,Midwest,parseable,completed_parseable,,1,0,2ec7abd9371a482331bf24e77e5c97d8bbda9bbe5efc99c5d755dfd412383ea8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0552_B4X2500-20260729-00552/run,22007,592,620,22627,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,553,B4X2500-20260729-00553,cog_2025_168872,Lockwood,MO,Midwest,parseable,completed_parseable,,1,0,f45fee5f4371318ebd9683083f1d174b3c27df240d481f72b71cbf834f07e628,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0553_B4X2500-20260729-00553/run,48079,1832,1862,49941,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,554,B4X2500-20260729-00554,cog_2025_208615,Malden,MO,Midwest,parseable,completed_parseable,,1,0,fabcf396b69c523135109aefe9f9bcce27587f36742d85c8f7a74d90b0dd6161,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0554_B4X2500-20260729-00554/run,29645,1156,1186,30831,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,555,B4X2500-20260729-00555,cog_2025_168808,Marble Hill,MO,Midwest,parseable,completed_parseable,,1,9,bab3e83c2efc53101d7da96c0546220fa15bf0ef1a6cecff2979c1ab0cebf673,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0555_B4X2500-20260729-00555/run,22331,1245,4441,26772,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,556,B4X2500-20260729-00556,cog_2025_168880,Maysville,MO,Midwest,parseable,completed_parseable,,1,3,4e927d768e8a5c53cb351f070a8caec68bfb3ce3426855c930218b00d1daf8db,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0556_B4X2500-20260729-00556/run,23428,723,1787,25215,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,557,B4X2500-20260729-00557,cog_2025_107652,Miller,MO,Midwest,parseable,completed_parseable,,1,0,3fdd8c29b36b5822fbec56d6d5c911ca372d05d3515af7c3c63536021fdc1af5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0557_B4X2500-20260729-00557/run,31145,926,956,32101,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,558,B4X2500-20260729-00558,cog_2025_169010,Montgomery City,MO,Midwest,parseable,completed_parseable,,1,2,f5a76b0304bb2ad68e5126a2e03ecf2e859d892c9b4ff110256ebb9734ecf959,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0558_B4X2500-20260729-00558/run,27853,1052,1787,29640,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,559,B4X2500-20260729-00559,cog_2025_168919,Mountain View,MO,Midwest,parseable,completed_parseable,,1,2,3145b4ac60eb9dda2b28f3b2c6a48fe3360ae4a22d6a6ede05106f03b8fb7ef7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0559_B4X2500-20260729-00559/run,34417,1781,2461,36878,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,560,B4X2500-20260729-00560,cog_2025_107635,New Franklin,MO,Midwest,parseable,completed_parseable,,1,1,3686901ab7798a3bd86d2c767837bb6e91f02d8e99fac28bace3752b513ebfa6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0560_B4X2500-20260729-00560/run,26581,888,1242,27823,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,561,B4X2500-20260729-00561,cog_2025_107619,New Haven,MO,Midwest,parseable,completed_parseable,,1,0,8231d753d430971996d1f849f96607e726cdaa23b4d3bddc4161f5f31f24fec0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0561_B4X2500-20260729-00561/run,23131,651,681,23812,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,562,B4X2500-20260729-00562,cog_2025_169079,New London,MO,Midwest,parseable,completed_parseable,,1,4,950f894e7e1f432bd95dc33183f1e87d1c3e1546aef30d0e2e320fb9482d9051,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0562_B4X2500-20260729-00562/run,22129,751,2017,24146,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,563,B4X2500-20260729-00563,cog_2025_107742,Norwood,MO,Midwest,parseable,completed_parseable,,1,0,8cf15255c49f1c89e934231504297b683111b7dd023038e9b824bdc46d19b190,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0563_B4X2500-20260729-00563/run,18201,536,566,18767,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,564,B4X2500-20260729-00564,cog_2025_204825,Olympian Village,MO,Midwest,parseable,completed_parseable,,1,0,c594dee9ae60b8fe28e50dd64dc29692734313c62049ff116443455b3f45cb12,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0564_B4X2500-20260729-00564/run,17417,615,647,18064,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,565,B4X2500-20260729-00565,cog_2025_168989,Palmyra,MO,Midwest,parseable,completed_parseable,,1,0,3fb3c160c4e5a4c6d29aa8ad4a8566b00df30ec34abca832f8f90c7d099634fb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0565_B4X2500-20260729-00565/run,19134,620,651,19785,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,566,B4X2500-20260729-00566,cog_2025_169007,Paris,MO,Midwest,parseable,completed_parseable,,1,0,8d3a70baedd1e43165617f5116f88fed085d43ecd346845aaf0c68c29965daca,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0566_B4X2500-20260729-00566/run,18970,562,591,19561,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,567,B4X2500-20260729-00567,cog_2025_168888,Parkway,MO,Midwest,parseable,completed_parseable,,1,2,aa43bfbbbe7c8546c3ee32f92366c7cb8424a1b01ad4fbc71968e2871cc3854c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0567_B4X2500-20260729-00567/run,18243,733,1463,19706,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,568,B4X2500-20260729-00568,cog_2025_169143,Pasadena Hills,MO,Midwest,parseable,completed_parseable,,1,5,864f882ae0d5182deba60350592666ff314562a7d53b11e4c07278f6872a4c77,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0568_B4X2500-20260729-00568/run,24390,1009,2625,27015,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,569,B4X2500-20260729-00569,cog_2025_169370,Pike,MO,Midwest,parseable,completed_parseable,,1,0,28cd93314b7606eff032c9c7c2814acd462e45113aeb1fa581dbd3ce6457dec7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0569_B4X2500-20260729-00569/run,13976,328,360,14336,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,570,B4X2500-20260729-00570,cog_2025_169167,Queen City,MO,Midwest,parseable,completed_parseable,,1,0,6c38a2a8e1f687de1fd17592bf5028292e4f83f4a320bac995716c67f91af459,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0570_B4X2500-20260729-00570/run,20194,633,663,20857,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,571,B4X2500-20260729-00571,cog_2025_107690,Richland,MO,Midwest,parseable,completed_parseable,,1,0,0c2a23b2f2e5c9c93c3497f15870cdfc4ae5843bef8a21de58d591f7f90f3bfa,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0571_B4X2500-20260729-00571/run,26372,765,795,27167,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,572,B4X2500-20260729-00572,cog_2025_204814,Rock Port,MO,Midwest,parseable,completed_parseable,,1,1,28b1106f7adad3a4b6ca67688ef2570163afe0cc4b73cd9ddf37106cd4658617,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0572_B4X2500-20260729-00572/run,31775,1160,1540,33315,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,573,B4X2500-20260729-00573,cog_2025_169045,Steele,MO,Midwest,parseable,completed_parseable,,1,0,2dd3fb245017054404bc068402e2d9745b3ed1127324466ad1f69ddb65fbaa8d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0573_B4X2500-20260729-00573/run,32791,1120,1150,33941,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,574,B4X2500-20260729-00574,cog_2025_129502,Strafford,MO,Midwest,parseable,completed_parseable,,1,0,677707effc480d3684ca50b1de453f1f59cb0b5db64765b586a4d99188fcd89c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0574_B4X2500-20260729-00574/run,34826,1297,1327,36153,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,575,B4X2500-20260729-00575,cog_2025_129458,Sturgeon,MO,Midwest,parseable,completed_parseable,,1,2,f55d39f32d2a48f64de385d36084dc31c5da170f0d5b8ff1cb88c81eebba0387,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0575_B4X2500-20260729-00575/run,19316,907,1738,21054,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,576,B4X2500-20260729-00576,cog_2025_212973,Sugar Creek,MO,Midwest,parseable,completed_parseable,,1,0,6add1d76e8da3e06b05b502886e7f0b49d6efe7c96196368cfddad955c5fe106,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0576_B4X2500-20260729-00576/run,27141,1443,1473,28614,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,577,B4X2500-20260729-00577,cog_2025_169037,Thayer,MO,Midwest,parseable,completed_parseable,,1,2,ffbb726e251b472e6c4bbce9ebe2f8a6282dfffaed4ec5d3eeb2218a0679a73b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0577_B4X2500-20260729-00577/run,19811,1089,1772,21583,yes
