span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-48f98a50d4713ab29138568c,CBSPAN-20260728-a5be84f56e0c979508080fb9,CBSRD-20260728-de3484d67484f75749dd,CBCR-20260728-01239,B4XPAR-20260727-001334,BCV-20260728-03805,CBTXT-20260728-bee551efc74e1d9064a4,CBRDY-20260728-fcffbdf4521e96dea04e,CBTXT-20260728-bee551efc74e1d9064a4,rating_lane_002,3863,VA,South,Purcellville,Loudoun County (51107; primary),Town of Purcellville Classification & Compensation System (salary ranges by position; includes Police Officer entry level),wage_schedule,wage_schedule_or_compensation_plan,c13a6194b0321adc989a885c0de9ade78bcc8dd5b62f8461d77dbfbde50e0eec,1b33692b874c0a8d6d67e1c6165f554037eb34128d569fe2c47905396d647d64,bf48e7896f0677c5b8e0ae693a8076a0144aa313ee6c0dab4e70a6064979248b,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,weak,moderate,weak,not_applicable,not_supported,neutral_or_unclear,weak,context_only,demonstrated by the Consumer Price Index along with,true,cpi_mentioned_no_complete_cola_or_rate_formula,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0e3e7322d210a6cb006a696658c03081939661f274faf2b4f2,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-b8047d9f4450c42fd3ff2da3,CBSPAN-20260728-672a85608f25a12940b0514d,CBSRD-20260728-556c1f4c5d5410875f3e,CBCR-20260728-07507,BSSC-20260727-01149,BCV-20260728-08481,CBTXT-20260728-7275f69bf220ff4abe50,CBRDY-20260728-cd578ac0c3255efd5ec5,CBTXT-20260728-7275f69bf220ff4abe50,rating_lane_002,3886,VA,South,Waynesboro,,Compensation and Pay Practices Policy,wage_schedule,wage_schedule_or_compensation_plan,cd9fcba2ffaa61e3aec0778ef45d71d9e588d4953a943766bdb8d89097df7b68,2add9b9dbb4c1d3d72469fb61120bc3736406459f704212f8ffcca01bafeafce,f76364519e5f362df2a93a59a9ff4153402366dd488153b4623e0ec36fd80fca,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,non_base_compensation_signal,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only," Cost of Living Adjustments (COLA)
",true,label_only_section_heading_no_amount_or_effect,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0fde2ea065b9001a006a696662d6a081968b9ff0f44040419c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-af2d235a085c314e7c903020,CBSPAN-20260728-9cc705855e8ce6bde3ad3e60,CBSRD-20260728-e4f36745ae4c66abb421,CBCR-20260728-02400,B4XPAR-20260727-002593,BCV-20260728-06644,CBTXT-20260728-87ab3b147fa1e9a3840f,CBRDY-20260728-e87a19f11a2fe79c9942,CBTXT-20260728-87ab3b147fa1e9a3840f,rating_lane_002,3900,VT,Northeast,Charlotte,Chittenden County (50007; primary),Town of Charlotte Salary Administration Policy,other_local_government_pay_policy,ordinance_or_policy,aaee5c5a3faf2480995cef6b8f93efadc57cee2da7b5397935e52508a5755fae,edf68fe1b5975fc6186e1332a908c787749819e679ba951db4d7af7e91de2eb4,3082cd5990373f6b35bcd3d72b94f3549269507a92c85721e1d4e3a912004199,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,moderate,moderate,moderate,not_applicable,not_supported,neutral_or_unclear,moderate,quantitative_compensation_claim,salary increase and a COLA,true,policy_eligibility_clause_for_cola_based_on_start_date,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01bc079c6ae116c4006a69666926488197addbe12caec51f1b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-bcbde3ed8b8b7a46a8a0b94c,CBSPAN-20260728-7cd458c5965a93019fe3a7fc,CBSRD-20260728-e4f36745ae4c66abb421,CBCR-20260728-02400,B4XPAR-20260727-002593,BCV-20260728-06644,CBTXT-20260728-87ab3b147fa1e9a3840f,CBRDY-20260728-e87a19f11a2fe79c9942,CBTXT-20260728-87ab3b147fa1e9a3840f,rating_lane_002,3901,VT,Northeast,Charlotte,Chittenden County (50007; primary),Town of Charlotte Salary Administration Policy,other_local_government_pay_policy,ordinance_or_policy,aaee5c5a3faf2480995cef6b8f93efadc57cee2da7b5397935e52508a5755fae,edf68fe1b5975fc6186e1332a908c787749819e679ba951db4d7af7e91de2eb4,3504326e72297303c34999352c0144df8deabc443a7322cd3996ee6a3b9504fa,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,moderate,strong,moderate,not_applicable,not_supported,neutral_or_unclear,moderate,direct_text_claim,"shall not be eligible to receive a salary increase or COLA until July 1 of the following fiscal year.
",true,policy_delays_eligibility_until_july_1_without_amounts,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_04246fc6a552f293006a6966686c4c819680b01bbf11dc363a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-db9e11e8d08266b70e16d4f0,CBSPAN-20260728-15da148c3b6197e0cf32459d,CBSRD-20260728-7f0a6cf3a6407560029c,CBCR-20260728-05652,B4XPAR-20260727-006151,BCV-20260728-01313,CBTXT-20260728-9dbdbab5920976b8ed29,CBRDY-20260728-4a13f097bae025368069,CBTXT-20260728-9dbdbab5920976b8ed29,rating_lane_002,3948,VT,Northeast,Manchester,Bennington County (50003; primary),"Agreement by and between Town of Manchester, Vermont and New England Police Benevolent Association Local 435 (Police Department) — July 1, 2025 through June 30, 2028",cba,cba,a0da0fba1f7f9eb86ebbf24c62af5ee8c9a9df987972a2605ea8da41ad940ddf,425eb0a5d0828cb289ec2457e7b42435fcd22486082a29c44ad6bd798f3a2bcf,b7c9108f4bde1d3f22e2a0435c3976818dbba70bd4446ba9d4525beea2cd5942,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_supported,moderate,weak,not_applicable,not_applicable,neutral_or_unclear,weak,not_claim_ready,Cost of Living Adjustments,true,heading_only_no_rate_or_formula_provided,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_07ab921bded1d6f6006a696680a9688190971af7a1d4a960b6,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-87d5bc5937678c41000e5ba6,CBSPAN-20260728-8531f07aaccf7c584fd9df15,CBSRD-20260728-7f0a6cf3a6407560029c,CBCR-20260728-05652,B4XPAR-20260727-006151,BCV-20260728-01313,CBTXT-20260728-9dbdbab5920976b8ed29,CBRDY-20260728-4a13f097bae025368069,CBTXT-20260728-9dbdbab5920976b8ed29,rating_lane_002,3955,VT,Northeast,Manchester,Bennington County (50003; primary),"Agreement by and between Town of Manchester, Vermont and New England Police Benevolent Association Local 435 (Police Department) — July 1, 2025 through June 30, 2028",cba,cba,a0da0fba1f7f9eb86ebbf24c62af5ee8c9a9df987972a2605ea8da41ad940ddf,425eb0a5d0828cb289ec2457e7b42435fcd22486082a29c44ad6bd798f3a2bcf,27ad42fbf59d79404ae7c2950f6a4884edf38026edbf88d86ad885c9443f3798,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,percentage_raise,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,"adjusted annually by a cost of living adjustment of 3%.
",true,colaiii_direct_3_percent_annual_adjustment,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09f3f18c40ca3fcb006a69668331488197b5fbc29abd0b7b62,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-674c98a28d8c6368b01e8ce5,CBSPAN-20260728-dc662d8c1311a1c07520c9e2,CBSRD-20260728-9f2316657f2d121210f9,CBCR-20260728-05653,B4XPAR-20260727-006152,BCV-20260728-07743,CBTXT-20260728-b2ce9b1c4eb3fed5ee41,CBRDY-20260728-9b065d4fb944f9614a50,CBTXT-20260728-b2ce9b1c4eb3fed5ee41,rating_lane_002,3962,VT,Northeast,Manchester,Bennington County (50003; primary),"An agreement between Town of Manchester, Vermont and American Federation of State, County and Municipal Employees AFL-CIO Local 490 — Manchester Police Chapter — July 1, 2021 to June 30, 2025",cba,cba,00f230626cb1a026bbe5b68c765cc8632f704a688cc94e479cdc885dc0dc790a,cc16c82f515c096614e7b46c6bfc1b739f100b94d088a5f3b57e63e83824697d,b7bc1740ce41f854c6f07a70e276cde3db3469766afd780eb2f2a58e06529ef4,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,weak,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,Cost of Living Adjustments,true,only_section_heading_no_amount_or_formula,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0138570f443c9463006a69668581508197a862c4f43d5ad166,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-44a82a9714ec3642040ebd2a,CBSPAN-20260728-884e692df83d00e31708ecd7,CBSRD-20260728-6b4cbda40cff16c4c938,CBCR-20260728-00811,B4XPAR-20260727-000874,BCV-20260728-07946,CBTXT-20260728-9cd18971f2a12bb476eb,CBRDY-20260728-1a568dbe05a5d276f879,CBTXT-20260728-9cd18971f2a12bb476eb,rating_lane_002,3990,VT,Northeast,Norwich,Windsor County (50027; primary),"Agreement Between Town of Norwich and New England Police Benevolent Association (July 1, 2018 - June 30, 2023)",wage_schedule,cba,5eee1ffdab478bed8bda2d844ca728a38f48781916d2095252cc79381545b1aa,c1548088dc8776eaa97dc124149f328d49ec985aaea6a33a32465f744f99d378,cdeb37d34b6f9ac5dc9c75b087efb4980f233e6a0b441dff95b9ae48fd146f3b,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_applicable,weak,moderate,not_applicable,not_applicable,neutral_or_unclear,weak,quantitative_compensation_claim,amount calculated by the S-year percentage increase in the average CPI as provided for in,true,cpi_based_adjustment_language_truncated_no_full_effect_detail,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_079ca3553f073143006a696692139c8197ad08cc0c7457291f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-daf2e091bec5bfdddc9f0434,CBSPAN-20260728-56c553646ed9d154845fe123,CBSRD-20260728-6b4cbda40cff16c4c938,CBCR-20260728-00811,B4XPAR-20260727-000874,BCV-20260728-07946,CBTXT-20260728-9cd18971f2a12bb476eb,CBRDY-20260728-1a568dbe05a5d276f879,CBTXT-20260728-9cd18971f2a12bb476eb,rating_lane_002,3991,VT,Northeast,Norwich,Windsor County (50027; primary),"Agreement Between Town of Norwich and New England Police Benevolent Association (July 1, 2018 - June 30, 2023)",wage_schedule,cba,5eee1ffdab478bed8bda2d844ca728a38f48781916d2095252cc79381545b1aa,c1548088dc8776eaa97dc124149f328d49ec985aaea6a33a32465f744f99d378,81d673c4aed7b86231a5ab24ecdf3c17fc32b96c024d84bac35f91e6393e65c1,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,not_applicable,weak,context_only,said 5-year CPI calculation.,true,cpi_calculation_reference_only_no_direct_stipend_or_rate_value,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f1f0be23b1efd3e006a696692a43481909f81634ec7c865a0,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-bf01d9a427d772db75761823,CBSPAN-20260728-630c913badb51af7cfa5ea47,CBSRD-20260728-2236086460e33b536944,CBCR-20260728-05661,B4XPAR-20260727-006162,BCV-20260728-03890,CBTXT-20260728-f9ae8d5b7fa192cf860a,CBRDY-20260728-a857f07453c5908d060f,CBTXT-20260728-f9ae8d5b7fa192cf860a,rating_lane_002,4017,VT,Northeast,Shelburne,Chittenden County (50007; primary),"NEPBA Local 413 Contract (July 1, 2021 to June 30, 2026)",wage_schedule,cba,652ddcd409da2e06fab165cf00e4f5cdd378ab768dbf04feb9b3972cf7fef6ae,215f3d685db501554fa63dac48edc65908fdb2328784d181c48cb693845ce31a,ef327ab86175c1d7e10a50a73893ce322732137ea7b393885851321cded6cf3f,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,"this item shall be increased by COLA each year.
",true,cola_annual_increase_stated_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f2d4e332c7fdbc1006a69669d67f481979a9aae36274ea478,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-ced36df3974a7bcce893b405,CBSPAN-20260728-b6affb98a2e08d0e0479a47e,CBSRD-20260728-91836f53552a5bb8515c,CBCR-20260728-07538,BSSC-20260727-01185,BCV-20260728-06397,CBTXT-20260728-489dc92443c24e805586,CBRDY-20260728-e3c5442796e77de9fe73,CBTXT-20260728-489dc92443c24e805586,rating_lane_002,4056,VT,Northeast,Williston,,"Agreement by and Between Town of Williston, Vermont and Williston Professional Firefighters IAFF Local 4611",cba,cba,5894b41a26f4b27183571f3100830cb53088d01dcef9449bc13c7bd11245f794,c5183bd4df361cd20461f000c97c9cb3c13b26c5e430a9d33ed2f720b8c3f6e1,1a297dfe689a61f96fe35d7307f00a061c90ed1ee926614b93b05626e6d53ed9,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,Cost of Living and step increases shall only be,true,cola_step_increase_reference_without_amount_or_rule_detail,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_018683cc9cf2897d006a6966afe6b88195bec3b25c1c527814,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-aece5fbb0fd247a6621da615,CBSPAN-20260728-e715f506a3b31c88df3c46fa,CBSRD-20260728-91836f53552a5bb8515c,CBCR-20260728-07538,BSSC-20260727-01185,BCV-20260728-06397,CBTXT-20260728-489dc92443c24e805586,CBRDY-20260728-e3c5442796e77de9fe73,CBTXT-20260728-489dc92443c24e805586,rating_lane_002,4058,VT,Northeast,Williston,,"Agreement by and Between Town of Williston, Vermont and Williston Professional Firefighters IAFF Local 4611",cba,cba,5894b41a26f4b27183571f3100830cb53088d01dcef9449bc13c7bd11245f794,c5183bd4df361cd20461f000c97c9cb3c13b26c5e430a9d33ed2f720b8c3f6e1,a3c2fce1b8ebbfccf805fb6677f2541f3101139ffd8890d5ed79a9d229a6b5c0,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,moderate,moderate,not_applicable,not_applicable,neutral_or_unclear,moderate,quantitative_compensation_claim,"July 2023, with a Cost of Living Adjustment (COLA) as identified by the U.S. ",true,cola_cpi_reference_without_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_07d53a346412ee8a006a6966b1ded48197b6f11d371ecc413e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-5c74946562009d3100a018f8,CBSPAN-20260728-f0a615056c6a487ea92ce909,CBSRD-20260728-29b4139b81d869cec201,CBCR-20260728-07537,BSSC-20260727-01184,BCV-20260728-04025,CBTXT-20260728-1d1323e3cc7bc6be83a5,CBRDY-20260728-72300b60104a233b60b7,CBTXT-20260728-1d1323e3cc7bc6be83a5,rating_lane_002,4080,VT,Northeast,Williston,,"Agreement by and Between Town of Williston, Vermont and New England Police Benevolent Association Local 409",wage_schedule,cba,5fdfa80bdd964a86d85669b95c40be804ab372a67ca565bb70b70ede80fe89e8,55bb0749a62aaf0ca51a008878a1d462ed2836008aba8ac8edb8e777b290a606,83fdae06d29b43448f683aa00f70c80adce772c20fd3f14997eb9cf047907a87,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,moderate,strong,moderate,not_applicable,not_applicable,not_applicable,moderate,quantitative_compensation_claim,"Cost of Living Adjustment
",true,cola_mentioned_starting_july_2017,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0fa141a9d00c072e006a6966beb4ac8193816283afd2ecc952,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-cd54ccee8fbcc336c5514b7d,CBSPAN-20260728-12c3fde3d92de7876fc0a47a,CBSRD-20260728-29b4139b81d869cec201,CBCR-20260728-07537,BSSC-20260727-01184,BCV-20260728-04025,CBTXT-20260728-1d1323e3cc7bc6be83a5,CBRDY-20260728-72300b60104a233b60b7,CBTXT-20260728-1d1323e3cc7bc6be83a5,rating_lane_002,4081,VT,Northeast,Williston,,"Agreement by and Between Town of Williston, Vermont and New England Police Benevolent Association Local 409",wage_schedule,cba,5fdfa80bdd964a86d85669b95c40be804ab372a67ca565bb70b70ede80fe89e8,55bb0749a62aaf0ca51a008878a1d462ed2836008aba8ac8edb8e777b290a606,a1b92f822dee8b6de7e99015241b97befc9f328e548b9b39c57d267cc17e67e6,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,weak,weak,weak,weak,not_applicable,neutral_or_unclear,weak,context_only,(COLA) as identified in 7.01(c). ,true,cola_mentioned_but_rate_not_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_08c44d5671d512a9006a6966bf38548190a24b8bde7ef9c090,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0893f2c6a7a7a458ec9bbdb2,CBSPAN-20260728-825df0cdd6042b3a5c2e0b71,CBSRD-20260728-2041f87a2ecd8c50b1db,CBCR-20260728-07539,BSSC-20260727-01186,BCV-20260728-08312,CBTXT-20260728-7cd28a41de61af3fc84b,CBRDY-20260728-ea89f95b18c9c913bdd6,CBTXT-20260728-7cd28a41de61af3fc84b,rating_lane_002,4090,VT,Northeast,Williston,,Appendix N - FY 2027 Non-Represented Employee Pay Bands,wage_schedule,wage_schedule_or_compensation_plan,78bf8fc4126bcdc74ff8a053e94ff5c5b2b968637fc056340fdc7fe29e70caa5,d553677be1a3c08cd22e5becf163f8c662584f53de3d30eca723b182412022bb,546eccc15b20c0b995aea0f7ee197f5d2eb437e25293acca16ecc4cac08705eb,source_navigation_reference,source_navigation_reference,unknown_or_needs_rating,implementation_or_retroactivity_advantage,unknown_quantitative_compensation,cola_cpi,weak,weak,moderate,strong,not_supported,neutral_or_unclear,moderate,quantitative_compensation_claim,COLA          0.034,true,bounded_span_shows_cola_factor_in_pay_band_table_without_causal_or_wage_gap_mech,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_03bdf919eba914dd006a6966c21ffc8193966966c770211978,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-e77e48c2cd7f1e96542d10b6,CBSPAN-20260728-6baf2c42757d34003b4bb32c,CBSRD-20260728-48b91aa4b71da511b0f0,CBCR-20260728-03164,B4XPAR-20260727-003438,BCV-20260728-07191,CBTXT-20260728-3bb59b7b7983c36736b6,CBRDY-20260728-ac0df7356f98f6732e77,CBTXT-20260728-3bb59b7b7983c36736b6,rating_lane_002,4098,WA,West,Cashmere,Chelan County (53007; primary),"Non-Represented Pay Grade Matrix (Salary Schedule Attachment) – effective Jan 1, 2026 (includes Non-Represented & Management grades)",wage_schedule,wage_schedule_or_compensation_plan,cd6820f01f441e02f085fa75e5810afc43d9dd732930b1e3d5809087f340976a,a70300ffec6aab6c752f5eef43d7394e7236a2738acc3a6c41243e868d6fe33e,c93124722cf734d97b83b4f9f35d446038bb4a53974de536dc45406de35e93be,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_supported,neutral_or_unclear,strong,quantitative_compensation_claim,of living adjustments (COLA) of four percent (4o/o) in 2025. ,true,cola_percentage_in_2025_only_no_mechanism_or_direction_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d6c247bf1b47cca006a6966c66dfc8197a5dd8f6e4d14e70d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-ab7ff986478cef55a24f25e4,CBSPAN-20260728-79398551f11c3f16c0ad0e25,CBSRD-20260728-48b91aa4b71da511b0f0,CBCR-20260728-03164,B4XPAR-20260727-003438,BCV-20260728-07191,CBTXT-20260728-3bb59b7b7983c36736b6,CBRDY-20260728-ac0df7356f98f6732e77,CBTXT-20260728-3bb59b7b7983c36736b6,rating_lane_002,4104,WA,West,Cashmere,Chelan County (53007; primary),"Non-Represented Pay Grade Matrix (Salary Schedule Attachment) – effective Jan 1, 2026 (includes Non-Represented & Management grades)",wage_schedule,wage_schedule_or_compensation_plan,cd6820f01f441e02f085fa75e5810afc43d9dd732930b1e3d5809087f340976a,a70300ffec6aab6c752f5eef43d7394e7236a2738acc3a6c41243e868d6fe33e,ef026f1732ff2846683b6a6db0d63c6427c595de5967e3ce53e27c717ac72100,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,pay_band_or_grade,cola_cpi,strong,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,direct_text_claim,4.00% COLA,true,span_mentions_cola_percentage_and_effective_date_for_pay_grade_matrix,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f0b32ae1df97677006a6966c67bf48195b09e94ba0e84ed15,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-e214dce3d4195cefa8636410,CBSPAN-20260728-e83cbf4e8349654251e8b4f1,CBSRD-20260728-48b91aa4b71da511b0f0,CBCR-20260728-03164,B4XPAR-20260727-003438,BCV-20260728-07191,CBTXT-20260728-3bb59b7b7983c36736b6,CBRDY-20260728-ac0df7356f98f6732e77,CBTXT-20260728-3bb59b7b7983c36736b6,rating_lane_002,4106,WA,West,Cashmere,Chelan County (53007; primary),"Non-Represented Pay Grade Matrix (Salary Schedule Attachment) – effective Jan 1, 2026 (includes Non-Represented & Management grades)",wage_schedule,wage_schedule_or_compensation_plan,cd6820f01f441e02f085fa75e5810afc43d9dd732930b1e3d5809087f340976a,a70300ffec6aab6c752f5eef43d7394e7236a2738acc3a6c41243e868d6fe33e,9844cea444d8f7fe7fbcfa5069128db44bc8353678fdb273dc94f312014e00d9,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,pay_band_or_grade,cola_cpi,not_supported,strong,strong,not_applicable,not_applicable,not_applicable,moderate,quantitative_compensation_claim,3.00% COLA,true,span_only_cola_effective_date_no_gap_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_03c4d4b3e94f0c92006a6966c8877081908132ade9df9d458b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
