span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-c60728211b8c4d03a37efd15,CBSPAN-20260728-235cedcf6e45d60fb8e385df,CBSRD-20260728-0303f1e90d7a97633ac8,CBCR-20260728-03610,B4XPAR-20260727-003927,BCV-20260728-07955,CBTXT-20260728-b580e965a03b9f3b05db,CBRDY-20260728-43357707bbfe58c8cb22,CBTXT-20260728-b580e965a03b9f3b05db,rating_lane_002,2332,OH,Midwest,Oakwood,Cuyahoga County (39035; primary),Village of Oakwood Police (FOP Lodge #67) Collective Bargaining Agreement (through 12/31/2025) - attached in Council Meeting agenda packet,agenda_packet_or_minutes,cba,673edd1b7c091a868dc8eded789fd38210f58f0f1bb3ec9f98ef5ef4786aad2b,f7b08b5ffac8c040648282347d790b9501ed728e3516d027af1da77aeea83f12,af8bda6a6926abd7c61edd8637486bfdd573d58a2a7d3feca8c3e426ca70c35b,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,moderate,not_supported,not_applicable,not_supported,neutral_or_unclear,weak,documentary_mechanism_claim,"collective bargaining in the determination of the wages,",true,mentions_collective_bargaining_wage_determination_without_amounts_or_effect,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_002e3dbc88faf493006a6962c0df948194b9d148d2d8cd1406,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-3ab6886f50d0a5fd3412bb05,CBSPAN-20260728-c5b71254467d586acdae4552,CBSRD-20260728-0303f1e90d7a97633ac8,CBCR-20260728-03610,B4XPAR-20260727-003927,BCV-20260728-07955,CBTXT-20260728-b580e965a03b9f3b05db,CBRDY-20260728-43357707bbfe58c8cb22,CBTXT-20260728-b580e965a03b9f3b05db,rating_lane_002,2334,OH,Midwest,Oakwood,Cuyahoga County (39035; primary),Village of Oakwood Police (FOP Lodge #67) Collective Bargaining Agreement (through 12/31/2025) - attached in Council Meeting agenda packet,agenda_packet_or_minutes,cba,673edd1b7c091a868dc8eded789fd38210f58f0f1bb3ec9f98ef5ef4786aad2b,f7b08b5ffac8c040648282347d790b9501ed728e3516d027af1da77aeea83f12,3044eab6a4d839b390255cc0576551593915a98381cd140d12dbf8d764318c8e,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,documentary_mechanism_claim,NO STRIKE / NO LOCKOUT,true,article_heading_directs_strike_no_lockout_constraint,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05d1a40c79f03421006a6962c1d7608195a4f1a3e006d16f1d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-abfa2db6d7229334f98d46a0,CBSPAN-20260728-c42392fa4bbeb24270033326,CBSRD-20260728-fba33fc0bd6bb812ec95,CBCR-20260728-05180,B4XPAR-20260727-005655,BCV-20260728-05007,CBTXT-20260728-5ad9a062fad3bb084c5d,CBRDY-20260728-a2ab244e3307237651c9,CBTXT-20260728-5ad9a062fad3bb084c5d,rating_lane_002,2353,OH,Midwest,Perry,Stark County (39151; primary),"A Collective Bargaining Agreement Between the Fraternal Order of Police, Ohio Labor Council, Inc. and Perry Township Patrol Officers and Detectives",cba,cba,d83b6e9f48c6780af3d509fa261482449aaafbfceddccc447843a511103fdd9b,8f09a52b7a6c6e817de06f85b43fe70c1c574afb249528c47a1e51c2dde2ccbd,31030c58c393bee897ed9c4bc9ab9a5182b31ce82c6000579cb815702018e38d,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,A COLLECTIVE BARGAINING AGREEMENT,true,cba_title_only_no_compensation_mechanism_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0826ecd09ad4eced006a6962d57f788197a07cdb0a27cc776c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-27422e6cede109bf88f91108,CBSPAN-20260728-dda7a18d8ac5a9e8f9330a95,CBSRD-20260728-fba33fc0bd6bb812ec95,CBCR-20260728-05180,B4XPAR-20260727-005655,BCV-20260728-05007,CBTXT-20260728-5ad9a062fad3bb084c5d,CBRDY-20260728-a2ab244e3307237651c9,CBTXT-20260728-5ad9a062fad3bb084c5d,rating_lane_002,2354,OH,Midwest,Perry,Stark County (39151; primary),"A Collective Bargaining Agreement Between the Fraternal Order of Police, Ohio Labor Council, Inc. and Perry Township Patrol Officers and Detectives",cba,cba,d83b6e9f48c6780af3d509fa261482449aaafbfceddccc447843a511103fdd9b,8f09a52b7a6c6e817de06f85b43fe70c1c574afb249528c47a1e51c2dde2ccbd,b254baf67b1b9fee50d07d309f7971c44331c10a9c3a37f92bfe41335c3460ef,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,"bargaining agent for the purpose of collective bargaining on all matters petiaining to wages, hours,
",true,cba_span_mentions_scope_wages_hours_not_compensation_change,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_002f9ee7536c9b38006a6962d5a07c8194a264f6ed85425021,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-ec4770410dd7e2276c70a807,CBSPAN-20260728-abad0f80689d743a4f21fb3e,CBSRD-20260728-d1c42f9033f297be6ddb,CBCR-20260728-05181,B4XPAR-20260727-005656,BCV-20260728-00720,CBTXT-20260728-8f47c19b3e446953d4eb,CBRDY-20260728-9d55b89b08e79ead73c6,CBTXT-20260728-8f47c19b3e446953d4eb,rating_lane_002,2364,OH,Midwest,Perry,Stark County (39151; primary),"A Collective Bargaining Agreement Between the Fraternal Order of Police, Ohio Labor Council, Inc. and Perry Township Sergeants",cba,cba,6bb7227613d715fa3d23362d30faee1fce3a7600f80b97b17a066bf361cbdeb2,27f942176c206f6922fd68b347fa73aab52d2709b1c43298e018685648f7b4cf,d082485515cd6dd0a57fa54a93b29483d30f697e67ad045665b58a4ac554c84e,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,not_applicable,weak,context_only,"bargaining agent for the purpose of collective bargaining on all matters pertaining to wages, hours,
",true,mentions_bargaining_agent_but_no_power_or_wage_terms_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05f5b2c4ea414e0e006a6962d8e01881949a875a24693e37d9,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-087ceb7059757a5d1c2463a4,CBSPAN-20260728-4829ce75d14678ddf78f501e,CBSRD-20260728-d1c42f9033f297be6ddb,CBCR-20260728-05181,B4XPAR-20260727-005656,BCV-20260728-00720,CBTXT-20260728-8f47c19b3e446953d4eb,CBRDY-20260728-9d55b89b08e79ead73c6,CBTXT-20260728-8f47c19b3e446953d4eb,rating_lane_002,2370,OH,Midwest,Perry,Stark County (39151; primary),"A Collective Bargaining Agreement Between the Fraternal Order of Police, Ohio Labor Council, Inc. and Perry Township Sergeants",cba,cba,6bb7227613d715fa3d23362d30faee1fce3a7600f80b97b17a066bf361cbdeb2,27f942176c206f6922fd68b347fa73aab52d2709b1c43298e018685648f7b4cf,440990f8951e6dd5e693d6479431d62aa892d77c2b17b579fa41812ff87c25d5,qualitative_mechanism,qualitative_mechanism,rank_or_specialization_premium,rank_or_specialization_premium,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,strong,not_supported,not_applicable,not_applicable,neutral_or_unclear,moderate,direct_text_claim,"there shall be a rank
differential between the base salaty of a sergeant and a base salaty of the highest paid Patrol Officer",true,direct_rank_differential_between_base_salaries_no_amounts_stated,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01e2fc9775e9d589006a6962e17e5081958346356665b8567e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-7d1ade2e6e48d3b96c353095,CBSPAN-20260728-132b4a3a3b3df7abc482cbdf,CBSRD-20260728-d1c42f9033f297be6ddb,CBCR-20260728-05181,B4XPAR-20260727-005656,BCV-20260728-00720,CBTXT-20260728-8f47c19b3e446953d4eb,CBRDY-20260728-9d55b89b08e79ead73c6,CBTXT-20260728-8f47c19b3e446953d4eb,rating_lane_002,2372,OH,Midwest,Perry,Stark County (39151; primary),"A Collective Bargaining Agreement Between the Fraternal Order of Police, Ohio Labor Council, Inc. and Perry Township Sergeants",cba,cba,6bb7227613d715fa3d23362d30faee1fce3a7600f80b97b17a066bf361cbdeb2,27f942176c206f6922fd68b347fa73aab52d2709b1c43298e018685648f7b4cf,3a8dbc3f6d2302b6f57476b02da7daf65145070643fe64c80584890ccde83029,quantitative_compensation,qualitative_mechanism,unknown_or_needs_rating,parity_or_internal_equity_signal,contract_period,not_applicable,moderate,strong,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,direct_text_claim,"unaffected in any manner, during the term of this Agreement unless changed by mutual consent.
",true,preserves_existing_working_conditions_during_term_unless_mutually_changed,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09fe721e15be8a3b006a6962e16be081908f006230e4f8b500,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0de0b4e3661d5550d4a31131,CBSPAN-20260728-fa0f3a576609f17cccaf1a8e,CBSRD-20260728-e17d4a9e48b3a8bfd576,CBCR-20260728-05182,B4XPAR-20260727-005657,BCV-20260728-07149,CBTXT-20260728-e0a83a54037b619da20b,CBRDY-20260728-9381c2f9f538b418fc37,CBTXT-20260728-e0a83a54037b619da20b,rating_lane_002,2373,OH,Midwest,Perry,Stark County (39151; primary),"Collective Bargaining Agreement (Fire Department) — Board of Trustees of Perry Township, Stark County, Ohio and Local 3960 International Association of Firefighters (Perry Township Professional Firefighters Association)",cba,cba,09c54da7074717fdc96a45c47e95930a003f4076517a296d40ae20846f1ad77b,36fd40b6184bcb5f57cd95c8ebc742c8bcd05c7f36d27a843c1969cac67fb4e8,d1915597c2cd2e6944b7ab1a336e83b243c8fee49e46e220d8938cb55eb40433,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,strong,not_applicable,not_applicable,not_supported,neutral_or_unclear,weak,direct_text_claim,No Strike or Lockout,true,no_strike_lockout_clause_header_only_no_other_wage_mechanism_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0721304cedf19ff1006a6962e17b9c8197b501dfe3b8b6bee6,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-69b5fa064af53c1d0797abec,CBSPAN-20260728-6063024b50b07b78de6fdc59,CBSRD-20260728-d63070523c9a7a5459e8,CBCR-20260728-09048,TS4L-fc5ceb977c5e6d5d7b39,BCV-20260728-02876,CBTXT-20260728-54fd348e5ebc5c626b3e,CBRDY-20260728-3c9ca0a6ca33b569cecc,CBTXT-20260728-54fd348e5ebc5c626b3e,rating_lane_002,2388,OH,Midwest,Perrysburg,,"Perrysburg-OPBA Civilians – July 12, 2018 Final (SERB Contract PDF)",cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,aa317858f6ad7a6fa69e8beb3f71403424002a127e1c5cbd133c901ced6ae281,2a195bbcdee4e438aa961714aea647330159245e5e8c82da6d0582d36f07babe,0d8edc335a2eb08d494c56f34931a94d9d2e4f58e43782c951f968f36d4a4e95,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,weak,not_applicable,weak,context_only,no strike provision workplace,true,mentions_no_strike_clause_only_no_pay_linked,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a06e87e5d2d5fc9006a6962f06f20819789f1218f964d35da,2,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-fa8fd0598bb995dceb9a3cfa,CBSPAN-20260728-8797d38fc5df3948217a07bf,CBSRD-20260728-c7a9a0c7c6d2990afa6f,CBCR-20260728-07755,TS4L-15ce854357eeb7953667,BCV-20260728-02879,CBTXT-20260728-ff4b55d1091969021a81,CBRDY-20260728-073e0faf280d1eb3818c,CBTXT-20260728-ff4b55d1091969021a81,rating_lane_002,2395,OH,Midwest,Pierce,,Collective Bargaining Agreement (Pierce Township Fire Department recognition; IAFF unit) - Ohio Public Sector (SERB),cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,b69931a341fb2e47d0d50107ec386096a3404806de448fcaffc7c6e9f731b43e,4014fb01121dde3f800e81760f96353f6ebc9e0ac36a708d27592cc5e811e226,8d9160975d544780b004774cfdf17b9a22e223234d73182fbf83aa4d10e577c3,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,weak,not_applicable,not_applicable,not_applicable,not_applicable,weak,context_only,"Agreement, as the collective bargaining agent with respect to wages, hours, terms and",true,partial_bargaining_agent_reference_no_compensation_terms_visible,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_043bf540e0349424006a6962ea3f308194b7875d7b2a96c7d8,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-09da9590ab79562276db5ca1,CBSPAN-20260728-366081700121bad5b73174a5,CBSRD-20260728-2b255e21c583aedc442a,CBCR-20260728-08265,TS4L-6f204a66523ace5550ee,BCV-20260728-07166,CBTXT-20260728-ba7af1e1695cc884d704,CBRDY-20260728-39ddbc31d6b407da939b,CBTXT-20260728-ba7af1e1695cc884d704,rating_lane_002,2403,OH,Midwest,Pierce,,Collective Bargaining Agreement (Pierce Township Fire Department / Firefighter-Paramedic and Officers) - Ohio Public Sector (SERB),cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,cf75ea1696fdfe6ce30f998309821d1e7fe6403d057fc7252773218123a20a88,4a42530033ed7f14b228179d4bb4dc389540d473a909c70c1d1cefb8f24f66fa,8d9160975d544780b004774cfdf17b9a22e223234d73182fbf83aa4d10e577c3,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,"Agreement, as the collective bargaining agent with respect to wages, hours, terms and
",true,qual_mechanism_bargaining_agent_mentions_wages_hours_terms_without_amounts,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d50d50d9f3de2e3006a6962f607c88193a2116d1ced602a36,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-20a5a96b681cd89990135515,CBSPAN-20260728-3df9d6f12dba853a57235b4a,CBSRD-20260728-af7b5c4beaebfc0ed305,CBCR-20260728-08614,TS4L-acbdcd28006b442e48cd,BCV-20260728-07164,CBTXT-20260728-7feeba753b85fb2ef679,CBRDY-20260728-22a852b40444aa0b1d5d,CBTXT-20260728-7feeba753b85fb2ef679,rating_lane_002,2415,OH,Midwest,Pierce,,Collective Bargaining Agreement (Pierce Township Police Association) - Ohio Public Sector (SERB),cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,59fa9942404069393543ea71cb34e3b0eae5c418fe0e49cf5cb6c9a70feee75b,420160b95ca1c379a9b8cf9439009f74e8c6cafe1112b772b5bc1f405625c2ea,40222a4358dfb57cc4a349aa6dda97ec1daf458f3c93fc00f998814f0ada30c4,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,moderate,not_applicable,not_applicable,not_supported,neutral_or_unclear,weak,context_only,"The Association may raise a legitimate complaint or file a grievance based on this collective bargaining
",true,grievance_process_without_pay_term_reference,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d94f1381de41dcb006a6962fae30481939796848a0027dbe2,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0fc3e78b4bf519f5fcae02ef,CBSPAN-20260728-5b72f72edec6538e9fc969dc,CBSRD-20260728-af7b5c4beaebfc0ed305,CBCR-20260728-08614,TS4L-acbdcd28006b442e48cd,BCV-20260728-07164,CBTXT-20260728-7feeba753b85fb2ef679,CBRDY-20260728-22a852b40444aa0b1d5d,CBTXT-20260728-7feeba753b85fb2ef679,rating_lane_002,2416,OH,Midwest,Pierce,,Collective Bargaining Agreement (Pierce Township Police Association) - Ohio Public Sector (SERB),cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,59fa9942404069393543ea71cb34e3b0eae5c418fe0e49cf5cb6c9a70feee75b,420160b95ca1c379a9b8cf9439009f74e8c6cafe1112b772b5bc1f405625c2ea,9c1ed3de02300e722c406ee2865ae0b6c2199c765b8f81577a0bc273e638b326,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,documentary_mechanism_claim,"No Strike: During the term ofthis Agreement, the Association shall not, for any reason,",true,cba_no_strike_clause_present_strike_constraint,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02914231419b6ea4006a6962f8e3748193a08052bd1a54117b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-bba251222599de47d2dbf148,CBSPAN-20260728-534f883b4f72a69f4a0b0cbc,CBSRD-20260728-af7b5c4beaebfc0ed305,CBCR-20260728-08614,TS4L-acbdcd28006b442e48cd,BCV-20260728-07164,CBTXT-20260728-7feeba753b85fb2ef679,CBRDY-20260728-22a852b40444aa0b1d5d,CBTXT-20260728-7feeba753b85fb2ef679,rating_lane_002,2417,OH,Midwest,Pierce,,Collective Bargaining Agreement (Pierce Township Police Association) - Ohio Public Sector (SERB),cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,59fa9942404069393543ea71cb34e3b0eae5c418fe0e49cf5cb6c9a70feee75b,420160b95ca1c379a9b8cf9439009f74e8c6cafe1112b772b5bc1f405625c2ea,635815da7cb67995596726891732079c1aafde3c8af5dc39f240e72832f3abc4,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,"work stoppage, strike, sympathy strike,",true,no_strike_clause_examples_list_present,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0e338846ceecfff7006a6962f9d2ac8194a0ccbce03815eeb2,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-fc72da2f98422a5d4a67d87a,CBSPAN-20260728-d71b498b7452b3ed0185a40a,CBSRD-20260728-69f4916f3c2ff474ffc4,CBCR-20260728-01948,B4XPAR-20260727-002108,BCV-20260728-07151,CBTXT-20260728-cbc0b51e251492cec4d7,CBRDY-20260728-e39cdce11891567155ae,CBTXT-20260728-cbc0b51e251492cec4d7,rating_lane_002,2437,OH,Midwest,Poland,Mahoning County (39099; primary),Collective Bargaining Agreement (SERB) - FOP and Poland Township Police Department (includes successor clause referencing Poland Village Police),cba,cba,ad3bafff74a3a3f0544a22d911d72f133c4ac65b4af6581023b9112c051ec3b7,fcafd69ab6de499a9321dcc4f94d3583f02416b9a01bbac4cbd1e3989331598d,380286e2400fe14fb3fbd11a33e9ff207960a7310fb85faf1fc667065fd6263b,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,not_applicable,weak,documentary_mechanism_claim,"paiiicipate in collective bargaining meetings with the Employer.
",true,mentions_collective_bargaining_meetings_only_no_compensation_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0baec6276678a50e006a696307cb348195b65ba37a83f2b47e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-ddf114c2485ff2969146f556,CBSPAN-20260728-9604ca95f3695723f9765a5b,CBSRD-20260728-69f4916f3c2ff474ffc4,CBCR-20260728-01948,B4XPAR-20260727-002108,BCV-20260728-07151,CBTXT-20260728-cbc0b51e251492cec4d7,CBRDY-20260728-e39cdce11891567155ae,CBTXT-20260728-cbc0b51e251492cec4d7,rating_lane_002,2446,OH,Midwest,Poland,Mahoning County (39099; primary),Collective Bargaining Agreement (SERB) - FOP and Poland Township Police Department (includes successor clause referencing Poland Village Police),cba,cba,ad3bafff74a3a3f0544a22d911d72f133c4ac65b4af6581023b9112c051ec3b7,fcafd69ab6de499a9321dcc4f94d3583f02416b9a01bbac4cbd1e3989331598d,c525d77ba7c605606e9090f16e41cd5e34ed3a82d2e550e1eb9a45ddf439970f,qualitative_mechanism,qualitative_mechanism,implementation_or_retroactivity_advantage,implementation_or_retroactivity_advantage,unknown_quantitative_compensation,retroactive_pay,strong,strong,weak,not_applicable,weak,not_applicable,moderate,direct_text_claim,"retroactive to January 1, 2020.(updated to cmrent year)",true,text_explicit_retroactivity_clause_with_effective_date_no_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0695d4884fa2c9d0006a69630b23d88197a9c2734674e9de9b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8fcac764b2bdfdbff75c0cc0,CBSPAN-20260728-f338705d2339cc274c99585f,CBSRD-20260728-69f4916f3c2ff474ffc4,CBCR-20260728-01948,B4XPAR-20260727-002108,BCV-20260728-07151,CBTXT-20260728-cbc0b51e251492cec4d7,CBRDY-20260728-e39cdce11891567155ae,CBTXT-20260728-cbc0b51e251492cec4d7,rating_lane_002,2447,OH,Midwest,Poland,Mahoning County (39099; primary),Collective Bargaining Agreement (SERB) - FOP and Poland Township Police Department (includes successor clause referencing Poland Village Police),cba,cba,ad3bafff74a3a3f0544a22d911d72f133c4ac65b4af6581023b9112c051ec3b7,fcafd69ab6de499a9321dcc4f94d3583f02416b9a01bbac4cbd1e3989331598d,4b7383a57ed200d282237fb75af0dde4b4947f672d0f2a61582fde637c5fdb55,qualitative_mechanism,qualitative_mechanism,implementation_or_retroactivity_advantage,implementation_or_retroactivity_advantage,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,not_applicable,moderate,direct_text_claim,retroactive to the effective date of,true,retroactivity_clause_for_benefits_no_quant_values,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0974c6c35a7e9575006a69630bcaf481968f4205bf942b146e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
