span_rating_id,source_rating_id,span_id,retained_source_id,candidate_id,municipality,state,region,source_family,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,side_relevance_rating,comparison_potential_rating,page_number,span_sha256,bounded_snippet_reference,source_locator_lineage
BRMGRT-20260802-85dca936380f1c9b20f8dc0f,BRMGRS-20260802-c5c09c4486e96082593d955c,BRMSPAN-20260802-c863a678ef70232a02658578,RMSRD-20260802-dac8b4f02a867733495e,BRM5C-BRM5-20260731-08339-01,Halstead,KS,Midwest,budget_or_pay_plan,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,mechanism_summary_candidate,unclear,none,,2d576a0cda7521d4452f80ce426b31d85356be5023da485997c57aec24c0ef35,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-c863a678ef70232a02658578,"{""candidate_id"": ""BRM5C-BRM5-20260731-08339-01"", ""final"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""original"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-08339""}"
BRMGRT-20260802-9658aa7680af796cc7c18c3f,BRMGRS-20260802-c5c09c4486e96082593d955c,BRMSPAN-20260802-ca6ebbb0d0ac5c190953a7d4,RMSRD-20260802-dac8b4f02a867733495e,BRM5C-BRM5-20260731-08339-01,Halstead,KS,Midwest,budget_or_pay_plan,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,e735f7fc94712374a981665adecdadf37992c3ffc962fa1da5e9c8c54aa32669,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-ca6ebbb0d0ac5c190953a7d4,"{""candidate_id"": ""BRM5C-BRM5-20260731-08339-01"", ""final"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""original"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-08339""}"
BRMGRT-20260802-762b290f98107ed9d9577a06,BRMGRS-20260802-6348541d8cd738a1ef59c97e,BRMSPAN-20260802-0483e23447e381cdbf15c763,RMSRD-20260802-8f9e92f6149272f5fa41,BRM5C-BRM5-20260731-12267-04,Bay,MI,Midwest,cba,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,f403d87d2b28614179c833882e7c6c67b4a2c945a8b9de2032b1e2853bd6b110,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-0483e23447e381cdbf15c763,"{""candidate_id"": ""BRM5C-BRM5-20260731-12267-04"", ""final"": ""https://baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""original"": ""https://www.baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""scout_target_id"": ""BRM5-20260731-12267""}"
BRMGRT-20260802-85f5e857147c33444a4804ea,BRMGRS-20260802-6348541d8cd738a1ef59c97e,BRMSPAN-20260802-18173d7194133cf077550b03,RMSRD-20260802-8f9e92f6149272f5fa41,BRM5C-BRM5-20260731-12267-04,Bay,MI,Midwest,cba,qual_position_classification_or_civil_service_structure,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,eecbad53ae9abad78741d3ee226ec6c0fb05806b1272dfb422102120eec5decc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-18173d7194133cf077550b03,"{""candidate_id"": ""BRM5C-BRM5-20260731-12267-04"", ""final"": ""https://baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""original"": ""https://www.baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""scout_target_id"": ""BRM5-20260731-12267""}"
BRMGRT-20260802-af87ab2ba732c2033c50bc17,BRMGRS-20260802-6348541d8cd738a1ef59c97e,BRMSPAN-20260802-451293b499a951d3486f9ddf,RMSRD-20260802-8f9e92f6149272f5fa41,BRM5C-BRM5-20260731-12267-04,Bay,MI,Midwest,cba,qual_position_classification_or_civil_service_structure,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,5220a0db4884fb466b85c9cede4736f31b03fd2b8deaaf7f4c1d6db5ffed5c39,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-451293b499a951d3486f9ddf,"{""candidate_id"": ""BRM5C-BRM5-20260731-12267-04"", ""final"": ""https://baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""original"": ""https://www.baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""scout_target_id"": ""BRM5-20260731-12267""}"
BRMGRT-20260802-aa4be20584fd3466123433f4,BRMGRS-20260802-6348541d8cd738a1ef59c97e,BRMSPAN-20260802-abbe575a018ffc81fe86ec42,RMSRD-20260802-8f9e92f6149272f5fa41,BRM5C-BRM5-20260731-12267-04,Bay,MI,Midwest,cba,qual_position_classification_or_civil_service_structure,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,77e6f139c468dbbff8fb01f6faf0d1afd9895466723f11fce95630574454a6d0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-abbe575a018ffc81fe86ec42,"{""candidate_id"": ""BRM5C-BRM5-20260731-12267-04"", ""final"": ""https://baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""original"": ""https://www.baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""scout_target_id"": ""BRM5-20260731-12267""}"
BRMGRT-20260802-9ea4d91b8417b49da9b9a159,BRMGRS-20260802-6348541d8cd738a1ef59c97e,BRMSPAN-20260802-fca4fb7c0b1af6f04dfcc4fc,RMSRD-20260802-8f9e92f6149272f5fa41,BRM5C-BRM5-20260731-12267-04,Bay,MI,Midwest,cba,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,f403d87d2b28614179c833882e7c6c67b4a2c945a8b9de2032b1e2853bd6b110,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-fca4fb7c0b1af6f04dfcc4fc,"{""candidate_id"": ""BRM5C-BRM5-20260731-12267-04"", ""final"": ""https://baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""original"": ""https://www.baycitymi.gov/DocumentCenter/View/5914/International-Association-of-Firefighters-Local-116-2026---2029"", ""scout_target_id"": ""BRM5-20260731-12267""}"
BRMGRT-20260802-d1357c13ad33a63213df0b15,BRMGRS-20260802-12c43c8277346df0929fbcb5,BRMSPAN-20260802-4180f97a11ab158a2ba8b163,RMSRD-20260802-76d4113fc2706513f96b,BRM5C-BRM5-20260731-02208-02,Caledonia,OH,Midwest,cba,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,supporting_example_candidate,unclear,none,,24eb854985139ec7d72a51441f88cf328b9c4423e2ce5ab285a709056034a8b4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4180f97a11ab158a2ba8b163,"{""candidate_id"": ""BRM5C-BRM5-20260731-02208-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""scout_target_id"": ""BRM5-20260731-02208""}"
BRMGRT-20260802-284c62cec86dd2e3616d3112,BRMGRS-20260802-12c43c8277346df0929fbcb5,BRMSPAN-20260802-b8fa8bdeff7607c91212bc2e,RMSRD-20260802-76d4113fc2706513f96b,BRM5C-BRM5-20260731-02208-02,Caledonia,OH,Midwest,cba,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,supporting_example_candidate,unclear,none,,dbfec9a5b9473dc72f10ee4ea5161228c97f81d58cac0e3d6a8c913c8758eabd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-b8fa8bdeff7607c91212bc2e,"{""candidate_id"": ""BRM5C-BRM5-20260731-02208-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""scout_target_id"": ""BRM5-20260731-02208""}"
BRMGRT-20260802-22ab5e3daf1a3ec6c3b4fe98,BRMGRS-20260802-12c43c8277346df0929fbcb5,BRMSPAN-20260802-d6febc44b61289d0175b6227,RMSRD-20260802-76d4113fc2706513f96b,BRM5C-BRM5-20260731-02208-02,Caledonia,OH,Midwest,cba,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,supporting_example_candidate,unclear,none,,dbfec9a5b9473dc72f10ee4ea5161228c97f81d58cac0e3d6a8c913c8758eabd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-d6febc44b61289d0175b6227,"{""candidate_id"": ""BRM5C-BRM5-20260731-02208-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""scout_target_id"": ""BRM5-20260731-02208""}"
BRMGRT-20260802-3e02c0ff0af2e9e3f5cfdd73,BRMGRS-20260802-12c43c8277346df0929fbcb5,BRMSPAN-20260802-fa8c9064f507c474594efab2,RMSRD-20260802-76d4113fc2706513f96b,BRM5C-BRM5-20260731-02208-02,Caledonia,OH,Midwest,cba,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,supporting_example_candidate,unclear,none,,02cd1789cb340d8d32b1056eda0cfcb671193a17f4b019e4d0eafe6f52c30e61,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-fa8c9064f507c474594efab2,"{""candidate_id"": ""BRM5C-BRM5-20260731-02208-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""scout_target_id"": ""BRM5-20260731-02208""}"
BRMGRT-20260802-81f74a85d0e00f1dc507a0b1,BRMGRS-20260802-240efad8d956b78a91df73d0,BRMSPAN-20260802-425f530bf87870bd3a78671c,RMSRD-20260802-09fda0ae1b716e8dcc7d,BRM5C-BRM5-20260731-18058-01,Webb,NY,Northeast,wage_schedule,quant_salary_schedule_table,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,fc67aa819460457251ccd62bd595e559ddf053ceb2d4a96952fd31942f6ed66e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-425f530bf87870bd3a78671c,"{""candidate_id"": ""BRM5C-BRM5-20260731-18058-01"", ""final"": ""https://seethroughny.net/contracts/TownofWebb_P_2023.pdf"", ""original"": ""https://www.seethroughny.net/contracts/TownofWebb_P_2023.pdf"", ""scout_target_id"": ""BRM5-20260731-18058""}"
BRMGRT-20260802-1aa0a15bdafe4fa6df3940ce,BRMGRS-20260802-9102d78769036143f05bdbef,BRMSPAN-20260802-2d15687e2f60a4e696d9a59e,RMSRD-20260802-cbf2e5543dc62cfc636a,BRM5C-BRM5-20260731-10550-01,Shelter Island,NY,Northeast,arbitration_award,qual_comparability_or_parity_language,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,weak_context_only,,19790d9a13563e99bdf85a5340383e5614e181db05e967e644f5699e0ae45a99,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-2d15687e2f60a4e696d9a59e,"{""candidate_id"": ""BRM5C-BRM5-20260731-10550-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia95-005-award-2-6-97.pdf"", ""original"": ""https://perb.ny.gov/town-shelter-island-and-shelter-island-police-benevolent-association-0"", ""scout_target_id"": ""BRM5-20260731-10550""}"
BRMGRT-20260802-df33d6188c87c9f53fbad7e0,BRMGRS-20260802-9102d78769036143f05bdbef,BRMSPAN-20260802-9b5a117671fe0b90b758f780,RMSRD-20260802-cbf2e5543dc62cfc636a,BRM5C-BRM5-20260731-10550-01,Shelter Island,NY,Northeast,arbitration_award,qual_comparability_or_parity_language,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,weak_context_only,,19790d9a13563e99bdf85a5340383e5614e181db05e967e644f5699e0ae45a99,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-9b5a117671fe0b90b758f780,"{""candidate_id"": ""BRM5C-BRM5-20260731-10550-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia95-005-award-2-6-97.pdf"", ""original"": ""https://perb.ny.gov/town-shelter-island-and-shelter-island-police-benevolent-association-0"", ""scout_target_id"": ""BRM5-20260731-10550""}"
BRMGRT-20260802-5548d9716560c81a575ccf0a,BRMGRS-20260802-b94ed40f1c489698afd0ad0f,BRMSPAN-20260802-78d85d2807ede5860bbff6f5,RMSRD-20260802-0838cc386f5237c78b58,BRM5C-BRM5-20260731-11542-01,Louisville,IL,Midwest,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,a681b6e89fc573e6f682e4601d7a009bfc5a5bb35af834c58ba7b64a2d12ee43,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-78d85d2807ede5860bbff6f5,"{""candidate_id"": ""BRM5C-BRM5-20260731-11542-01"", ""final"": ""https://louisvilleil.com/municipal-code"", ""original"": ""https://louisvilleil.com/municipal-code/"", ""scout_target_id"": ""BRM5-20260731-11542""}"
BRMGRT-20260802-6306dcbcdea88a47befc885f,BRMGRS-20260802-b94ed40f1c489698afd0ad0f,BRMSPAN-20260802-e112853aab235c75bb7645e4,RMSRD-20260802-0838cc386f5237c78b58,BRM5C-BRM5-20260731-11542-01,Louisville,IL,Midwest,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,da2f2a0c9d506b5db1b4c8a851689e71ebda204baae1897afb68c2b5a4727d37,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-e112853aab235c75bb7645e4,"{""candidate_id"": ""BRM5C-BRM5-20260731-11542-01"", ""final"": ""https://louisvilleil.com/municipal-code"", ""original"": ""https://louisvilleil.com/municipal-code/"", ""scout_target_id"": ""BRM5-20260731-11542""}"
BRMGRT-20260802-69dfb71fd7f8302599d037a6,BRMGRS-20260802-19d47993a7513b74934cf64f,BRMSPAN-20260802-294130228b4de170a63da68a,RMSRD-20260802-2d1648bf3570bbac6ed4,BRM5C-BRM5-20260731-13407-03,Athens,OH,Midwest,cba,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,1246c9073adda830eac875bfb969b99e39b07910610f09ea0a2926f826390244,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-294130228b4de170a63da68a,"{""candidate_id"": ""BRM5C-BRM5-20260731-13407-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-05-0648.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-05-0648.pdf"", ""scout_target_id"": ""BRM5-20260731-13407""}"
BRMGRT-20260802-83b5ff6d9713aed67ee25145,BRMGRS-20260802-19d47993a7513b74934cf64f,BRMSPAN-20260802-84c7be3345ce5e610f32bcf6,RMSRD-20260802-2d1648bf3570bbac6ed4,BRM5C-BRM5-20260731-13407-03,Athens,OH,Midwest,cba,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,67ffb4119fdc489c056e95fa96c50f09af4b20c2a3b5cdf24e1847cb30a78041,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-84c7be3345ce5e610f32bcf6,"{""candidate_id"": ""BRM5C-BRM5-20260731-13407-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-05-0648.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-05-0648.pdf"", ""scout_target_id"": ""BRM5-20260731-13407""}"
BRMGRT-20260802-ca9c2a35fe2ab486e7007930,BRMGRS-20260802-9cbb3d6a233bf5eeb6242528,BRMSPAN-20260802-641a11f291cb26aa341cd8a8,RMSRD-20260802-0c325fba833d138e2c71,BRM5C-BRM5-20260731-14177-03,Elmira,NY,Northeast,civil_service_or_hr_pay_plan,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,e247b8a2715403eeb39557e3f52a5b3a5a2aa2d797f29ebff7138fee6a0077f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-641a11f291cb26aa341cd8a8,"{""candidate_id"": ""BRM5C-BRM5-20260731-14177-03"", ""final"": ""https://d3n9y02raazwpg.cloudfront.net/cityofelmira/b206158e-8df0-11ed-9024-0050569183fa-ac35a5f0-ac44-4d79-9290-2e26ac1d98b1-1701379648.pdf"", ""original"": ""https://d3n9y02raazwpg.cloudfront.net/cityofelmira/b206158e-8df0-11ed-9024-0050569183fa-ac35a5f0-ac44-4d79-9290-2e26ac1d98b1-1701379648.pdf"", ""scout_target_id"": ""BRM5-20260731-14177""}"
BRMGRT-20260802-c3f3a1a136fe5e46fdf82acd,BRMGRS-20260802-9cbb3d6a233bf5eeb6242528,BRMSPAN-20260802-a73bfef3e4b7b624ee2c9c42,RMSRD-20260802-0c325fba833d138e2c71,BRM5C-BRM5-20260731-14177-03,Elmira,NY,Northeast,civil_service_or_hr_pay_plan,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,51289e1df4f205e989a02a1a5224484e2a43b433f3a9c3acafdb51f0d0a36173,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-a73bfef3e4b7b624ee2c9c42,"{""candidate_id"": ""BRM5C-BRM5-20260731-14177-03"", ""final"": ""https://d3n9y02raazwpg.cloudfront.net/cityofelmira/b206158e-8df0-11ed-9024-0050569183fa-ac35a5f0-ac44-4d79-9290-2e26ac1d98b1-1701379648.pdf"", ""original"": ""https://d3n9y02raazwpg.cloudfront.net/cityofelmira/b206158e-8df0-11ed-9024-0050569183fa-ac35a5f0-ac44-4d79-9290-2e26ac1d98b1-1701379648.pdf"", ""scout_target_id"": ""BRM5-20260731-14177""}"
BRMGRT-20260802-5ad0104d52ae71e7c5fe5e98,BRMGRS-20260802-9cbb3d6a233bf5eeb6242528,BRMSPAN-20260802-bfec92568824f4a316cff9af,RMSRD-20260802-0c325fba833d138e2c71,BRM5C-BRM5-20260731-14177-03,Elmira,NY,Northeast,civil_service_or_hr_pay_plan,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,e247b8a2715403eeb39557e3f52a5b3a5a2aa2d797f29ebff7138fee6a0077f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-bfec92568824f4a316cff9af,"{""candidate_id"": ""BRM5C-BRM5-20260731-14177-03"", ""final"": ""https://d3n9y02raazwpg.cloudfront.net/cityofelmira/b206158e-8df0-11ed-9024-0050569183fa-ac35a5f0-ac44-4d79-9290-2e26ac1d98b1-1701379648.pdf"", ""original"": ""https://d3n9y02raazwpg.cloudfront.net/cityofelmira/b206158e-8df0-11ed-9024-0050569183fa-ac35a5f0-ac44-4d79-9290-2e26ac1d98b1-1701379648.pdf"", ""scout_target_id"": ""BRM5-20260731-14177""}"
BRMGRT-20260802-3c2a8d9ce4b47b66104bd495,BRMGRS-20260802-9cbb3d6a233bf5eeb6242528,BRMSPAN-20260802-d5bacb3a343e7bc1cfa47a2b,RMSRD-20260802-0c325fba833d138e2c71,BRM5C-BRM5-20260731-14177-03,Elmira,NY,Northeast,civil_service_or_hr_pay_plan,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,51289e1df4f205e989a02a1a5224484e2a43b433f3a9c3acafdb51f0d0a36173,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-d5bacb3a343e7bc1cfa47a2b,"{""candidate_id"": ""BRM5C-BRM5-20260731-14177-03"", ""final"": ""https://d3n9y02raazwpg.cloudfront.net/cityofelmira/b206158e-8df0-11ed-9024-0050569183fa-ac35a5f0-ac44-4d79-9290-2e26ac1d98b1-1701379648.pdf"", ""original"": ""https://d3n9y02raazwpg.cloudfront.net/cityofelmira/b206158e-8df0-11ed-9024-0050569183fa-ac35a5f0-ac44-4d79-9290-2e26ac1d98b1-1701379648.pdf"", ""scout_target_id"": ""BRM5-20260731-14177""}"
BRMGRT-20260802-b350348ee181f0c7fe42e4b0,BRMGRS-20260802-4e31997c1f43bc8f70c57338,BRMSPAN-20260802-636714c5edfc41990d991989,RMSRD-20260802-ad23caf30e0a8ff5a865,BRM5C-BRM5-20260731-06176-01,Union,OH,Midwest,mou_or_memorandum,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,not_applicable,none,,4373036f0b2cd2e9f244728b06abdaabe11c8b0dcf64e6c9c81978f3648fc0c0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-636714c5edfc41990d991989,"{""candidate_id"": ""BRM5C-BRM5-20260731-06176-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2014/14-MED-10-1401.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2014/14-MED-10-1401.pdf"", ""scout_target_id"": ""BRM5-20260731-06176""}"
BRMGRT-20260802-19faab3cf1e775b229c4e508,BRMGRS-20260802-5b67a098e220639121f8625d,BRMSPAN-20260802-485eabb0eaba5b1c86a562c4,RMSRD-20260802-aad71784f8bf593a93fb,BRM5C-BRM5-20260731-06448-01,Franklin,WI,Midwest,wage_schedule,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,107c3c1a6f369291025607ee176723cfb09766869258f72cbd67b474f3e435d3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-485eabb0eaba5b1c86a562c4,"{""candidate_id"": ""BRM5C-BRM5-20260731-06448-01"", ""final"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia19790.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia19790.pdf"", ""scout_target_id"": ""BRM5-20260731-06448""}"
BRMGRT-20260802-24e28ef3bb7b527fe427dda3,BRMGRS-20260802-b3b32e2adb8d0e50613407f3,BRMSPAN-20260802-caa5900c3cc6e8f916e3d2fd,RMSRD-20260802-26bd9161ad16b91e0ddc,BRM5C-BRM5-20260731-07373-02,Clarendon,TX,South,other_local_government_pay_policy,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,698c058c3ce593cc66ecca327b93badbd9cdfa943cb5a05404120adca8bee98c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-caa5900c3cc6e8f916e3d2fd,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-02"", ""final"": ""https://cityofclarendontx.com/documents/451/Employee_Handbook_5.21.2026_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/Employee_Handbook_5.21.2026_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}"
