span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-24cfe8950fdcdce24250,CBTXT-20260728-0848ef0a8788091d1fac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0848ef0a8788091d1fac.txt,3161,3161,993df52920d53dcc29d598ba9b1be4a36f9b2bfb89ec139284d5140274e5d4db,993df52920d53dcc29d598ba9b1be4a36f9b2bfb89ec139284d5140274e5d4db,true,false,integrity_pass
CBSPQ-20260728-c23c1cf0a23a96e05061,CBTXT-20260728-aa005bf01ba293829df7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-aa005bf01ba293829df7.txt,3709,3709,91aac0326716e38a158f199743e247ad226cbc2500adce37714cc7d384a11818,91aac0326716e38a158f199743e247ad226cbc2500adce37714cc7d384a11818,true,false,integrity_pass
CBSPQ-20260728-f1a7b0b776e270565810,CBTXT-20260728-33ed807c6d8192a28308,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-33ed807c6d8192a28308.txt,39011,39011,0b4cc1759cd0af84d4b266572951f10be26fe84f35466033da6bba74f5ce8d27,0b4cc1759cd0af84d4b266572951f10be26fe84f35466033da6bba74f5ce8d27,true,false,integrity_pass
CBSPQ-20260728-31699431f85633b2fa5d,CBTXT-20260728-82c2e727cdc9c4dfc8b2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-82c2e727cdc9c4dfc8b2.txt,51368,51368,c6ddc25dc1c0712c15152e13f0d3d97de8d81cca3766c70e8fa97ed25ecbf110,c6ddc25dc1c0712c15152e13f0d3d97de8d81cca3766c70e8fa97ed25ecbf110,true,false,integrity_pass
CBSPQ-20260728-49be8ad2ba54cd708228,CBTXT-20260728-1b9dfa76c7dd8d75001c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1b9dfa76c7dd8d75001c.txt,63905,63905,1bdd996398ce3923f87955111e4d3258de1aa01d65668df0c0c9c6253c3f7957,1bdd996398ce3923f87955111e4d3258de1aa01d65668df0c0c9c6253c3f7957,true,false,integrity_pass
CBSPQ-20260728-17148145b5ef4c96728f,CBTXT-20260728-8cd035132fab7de18790,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-8cd035132fab7de18790.txt,84575,84575,4e2643d75354eaa50ced3df661e98f78b80f34aae4b887109c02c2c1f1526cbb,4e2643d75354eaa50ced3df661e98f78b80f34aae4b887109c02c2c1f1526cbb,true,false,integrity_pass
CBSPQ-20260728-b1212cc507ed4b9cfe27,CBTXT-20260728-33b1bbfcf60217c7fbc9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-33b1bbfcf60217c7fbc9.txt,11803,11803,4431397f8eeba73e379d4c46ce521a71ef2c9a58595e95ea78d3e862d80e1a15,4431397f8eeba73e379d4c46ce521a71ef2c9a58595e95ea78d3e862d80e1a15,true,false,integrity_pass
CBSPQ-20260728-9da169fb093a615312ca,CBTXT-20260728-945d413713642211408b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-945d413713642211408b.txt,4521,4521,c051809f81096400e6d2cdb1569957e887ab500c298547d1c87d0884e33bd37d,c051809f81096400e6d2cdb1569957e887ab500c298547d1c87d0884e33bd37d,true,false,integrity_pass
CBSPQ-20260728-7ca982ab8e349f799741,CBTXT-20260728-d2e28c937f643bc446e4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d2e28c937f643bc446e4.txt,9643,9643,0b7a0f8570a1f840e699abb10f2c6bd4a9730fdeda43ecdd2d79c4cf842b7b05,0b7a0f8570a1f840e699abb10f2c6bd4a9730fdeda43ecdd2d79c4cf842b7b05,true,false,integrity_pass
CBSPQ-20260728-6a9f706fa4274fcd9a0a,CBTXT-20260728-b222dfc2c734719922a3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b222dfc2c734719922a3.txt,4738,4738,11602aca711af07eec21adc8fa96153ed8fe097c2d021d367e8cba143713de81,11602aca711af07eec21adc8fa96153ed8fe097c2d021d367e8cba143713de81,true,false,integrity_pass
CBSPQ-20260728-0687a6bfb1fe3188ba38,CBTXT-20260728-9e80459e7150b48669ef,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9e80459e7150b48669ef.txt,22316,22316,d716831dd77f91f0b9c663cb2367d331fda9e3573444ab981b3d73845c88c8e4,d716831dd77f91f0b9c663cb2367d331fda9e3573444ab981b3d73845c88c8e4,true,false,integrity_pass
CBSPQ-20260728-d59c8caaac30cbbf0a35,CBTXT-20260728-2f476bb633d6d551b6ec,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2f476bb633d6d551b6ec.txt,74520,74520,78931eb8a9aead12f2078f31b1e8bf939bf7a09d9a34a2a51d4217ec18bfbc45,78931eb8a9aead12f2078f31b1e8bf939bf7a09d9a34a2a51d4217ec18bfbc45,true,false,integrity_pass
CBSPQ-20260728-2d8638de0ac56248953d,CBTXT-20260728-10b3e58d043fb231414e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-10b3e58d043fb231414e.txt,104106,104106,471ba12a105d0aca5d1692236e172f1e55bf1df5486ad7286782407d1ce31e91,471ba12a105d0aca5d1692236e172f1e55bf1df5486ad7286782407d1ce31e91,true,false,integrity_pass
CBSPQ-20260728-655ce2d8526d047fb528,CBTXT-20260728-30ff8db4b9323a668dad,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-30ff8db4b9323a668dad.txt,86910,86910,5d2e7f9564be415032b8e2c974b292825d2c7ba80afb847e22971350b3604c67,5d2e7f9564be415032b8e2c974b292825d2c7ba80afb847e22971350b3604c67,true,false,integrity_pass
CBSPQ-20260728-805e09bd4eed4c9bff51,CBTXT-20260728-39d6f8577dcbfe4c163a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-39d6f8577dcbfe4c163a.txt,112294,112294,f7c2bfe60ba816124b78569abbd204ae71b0f62e3e36574381484ec02c76753d,f7c2bfe60ba816124b78569abbd204ae71b0f62e3e36574381484ec02c76753d,true,false,integrity_pass
CBSPQ-20260728-8d567f2bb19a4ac0b534,CBTXT-20260728-b69b57c27bcc6b99096b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b69b57c27bcc6b99096b.txt,126234,126234,ab3ea86db2579c4bde4487dcf3a10ba2d48a03490d7ea705b9bebd3e9e549851,ab3ea86db2579c4bde4487dcf3a10ba2d48a03490d7ea705b9bebd3e9e549851,true,false,integrity_pass
CBSPQ-20260728-30d0d65f921232075105,CBTXT-20260728-2f99145afc0c324e5ba5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2f99145afc0c324e5ba5.txt,8999,8999,1333c06b8f0ea44b5b8a5ed20f3b05527e89f6e37903c94e791d052c1369bb02,1333c06b8f0ea44b5b8a5ed20f3b05527e89f6e37903c94e791d052c1369bb02,true,false,integrity_pass
CBSPQ-20260728-d59973dc53a42e0f882d,CBTXT-20260728-d5344d3849d8e8ac4a21,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d5344d3849d8e8ac4a21.txt,10595,10595,d42b94ed90d78f973f1137c31e0369c2805db0e0181e58bbd794f8ff8a71db77,d42b94ed90d78f973f1137c31e0369c2805db0e0181e58bbd794f8ff8a71db77,true,false,integrity_pass
CBSPQ-20260728-202b4872666138944935,CBTXT-20260728-e32e167061eddb738253,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e32e167061eddb738253.txt,3981,3981,8d416462992cc5be8daed885c8e325737189e2d42782ff4fb8ad2d3b134c6e88,8d416462992cc5be8daed885c8e325737189e2d42782ff4fb8ad2d3b134c6e88,true,false,integrity_pass
CBSPQ-20260728-af4766edd46b49a197e4,CBTXT-20260728-6cf4591fe2fe952f6a34,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6cf4591fe2fe952f6a34.txt,8883,8883,7084407ad4c87e6651e4d2ff3833840cb4d66311d3ccd3de93833771e53b4b9f,7084407ad4c87e6651e4d2ff3833840cb4d66311d3ccd3de93833771e53b4b9f,true,false,integrity_pass
CBSPQ-20260728-a38e23292e65d37a9797,CBTXT-20260728-f9c4d91156bd86b0494c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f9c4d91156bd86b0494c.txt,29687,29687,cfee82a77cc61ede1e91d95a018272e62cfb4f8acd294ced711d8ccc5dac418f,cfee82a77cc61ede1e91d95a018272e62cfb4f8acd294ced711d8ccc5dac418f,true,false,integrity_pass
CBSPQ-20260728-8258dd92a9dd4f650b6f,CBTXT-20260728-aef463c9cd2d85bae461,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-aef463c9cd2d85bae461.txt,140204,140204,3948d5af803c146b1f48185617be9f25c3e5c6ae6c37bc7b2131dd6a37222722,3948d5af803c146b1f48185617be9f25c3e5c6ae6c37bc7b2131dd6a37222722,true,false,integrity_pass
CBSPQ-20260728-0b65ad8fa3fc9d2447a0,CBTXT-20260728-f537581696e273d77c80,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f537581696e273d77c80.txt,9481,9481,2bafdd931c3731be8e5204e96d0f054d481b422c0f6ab668f7b7f0fba53cad05,2bafdd931c3731be8e5204e96d0f054d481b422c0f6ab668f7b7f0fba53cad05,true,false,integrity_pass
CBSPQ-20260728-de8e8a75088d39084cbc,CBTXT-20260728-b21784ef0d4b9ac32c76,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b21784ef0d4b9ac32c76.txt,1565,1565,84238504a76f7ad893f7c9556c1f089043e76de362c7e89369f58eee607567ec,84238504a76f7ad893f7c9556c1f089043e76de362c7e89369f58eee607567ec,true,false,integrity_pass
CBSPQ-20260728-b063bf087e25bfd75138,CBTXT-20260728-d504ffb8718e9198ffe0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d504ffb8718e9198ffe0.txt,11189,11189,3264a7e4a0e028b66692497461beeead46a73d18751b25f128331e2414c9424d,3264a7e4a0e028b66692497461beeead46a73d18751b25f128331e2414c9424d,true,false,integrity_pass
CBSPQ-20260728-b011e5f5b98800085fd3,CBTXT-20260728-3efaf70f05a092364380,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3efaf70f05a092364380.txt,9670,9670,b7d40c441ce6af0ab97bf48d66ee089c701dab830fc39ef357086ef9ae01d9c9,b7d40c441ce6af0ab97bf48d66ee089c701dab830fc39ef357086ef9ae01d9c9,true,false,integrity_pass
CBSPQ-20260728-8aa486e09ea93e67b122,CBTXT-20260728-71fee6d66fcd2909c328,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-71fee6d66fcd2909c328.txt,9979,9979,30d7a6270712b29a26c15488f781626f4b901548f1701cf21db0da4e45e14c3a,30d7a6270712b29a26c15488f781626f4b901548f1701cf21db0da4e45e14c3a,true,false,integrity_pass
CBSPQ-20260728-6095a01a9d96d66d7314,CBTXT-20260728-fd9d43c773c67244c39c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fd9d43c773c67244c39c.txt,10607,10607,40f51db4be708a89c37cf9576c29cb5801b294523c4e370cd061a6e54a342e87,40f51db4be708a89c37cf9576c29cb5801b294523c4e370cd061a6e54a342e87,true,false,integrity_pass
CBSPQ-20260728-d0032e66ba5b041d4a50,CBTXT-20260728-e04742994993c3e29f4e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e04742994993c3e29f4e.txt,227128,227128,715ac5a5c17b4a971e336b789c4060d092f4bc3964eecf1edb836521153e892d,715ac5a5c17b4a971e336b789c4060d092f4bc3964eecf1edb836521153e892d,true,false,integrity_pass
CBSPQ-20260728-c59c48322f6c0aab927f,CBTXT-20260728-97137506f5262d5031e4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-97137506f5262d5031e4.txt,112785,112785,e292889e1e96fb038c0c8d693770393d74444792804085e164522bf5615e296e,e292889e1e96fb038c0c8d693770393d74444792804085e164522bf5615e296e,true,false,integrity_pass
CBSPQ-20260728-65aa98d3c0804268bb6f,CBTXT-20260728-e44e035bada66e95437a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e44e035bada66e95437a.txt,75511,75511,92707890449eb5c820848bac40ee3622b9e5b6a2f2289ef9150fd1f33bf7345e,92707890449eb5c820848bac40ee3622b9e5b6a2f2289ef9150fd1f33bf7345e,true,false,integrity_pass
CBSPQ-20260728-3e9457766869aa4a891d,CBTXT-20260728-5e1ede42e5335931b924,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5e1ede42e5335931b924.txt,62593,62593,6d8342b67123892ab9dc840f1ed1260ee63deb5d6528614bf02a8018372c2e57,6d8342b67123892ab9dc840f1ed1260ee63deb5d6528614bf02a8018372c2e57,true,false,integrity_pass
CBSPQ-20260728-a39ba5ce1b7a39066abd,CBTXT-20260728-1bc7335f85af4e7965d0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1bc7335f85af4e7965d0.txt,36045,36045,a3f4889a318920074452518da8dcff4da045cc5df16990ab98a74c95ee069079,a3f4889a318920074452518da8dcff4da045cc5df16990ab98a74c95ee069079,true,false,integrity_pass
CBSPQ-20260728-bc9bb6dcb735f01c0fb9,CBTXT-20260728-26bb3e14bd6904b3d2af,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-26bb3e14bd6904b3d2af.txt,73613,73613,b3247a4c33ec01908902f6aa2fa0e4fb6bd0848c7fb19f0e3aa63c2355cbd8d9,b3247a4c33ec01908902f6aa2fa0e4fb6bd0848c7fb19f0e3aa63c2355cbd8d9,true,false,integrity_pass
CBSPQ-20260728-9846d468d972c9866682,CBTXT-20260728-968e9d90d22b34582b0a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-968e9d90d22b34582b0a.txt,20763,20763,ea2575c006a29e5e325f01872ec407d516b183d3ea0b15712165908d227e197d,ea2575c006a29e5e325f01872ec407d516b183d3ea0b15712165908d227e197d,true,false,integrity_pass
CBSPQ-20260728-b98831a18ad2715f467c,CBTXT-20260728-ea9dab98d11d741074a7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ea9dab98d11d741074a7.txt,12813,12813,a4ee5a8e898934c0df083ca81d1d9109bb00c48daace871098b8cfd958f045c9,a4ee5a8e898934c0df083ca81d1d9109bb00c48daace871098b8cfd958f045c9,true,false,integrity_pass
CBSPQ-20260728-3d2e9b2f9a3554cd689d,CBTXT-20260728-5ba134059ba4a1c77b9c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5ba134059ba4a1c77b9c.txt,21151,21151,792f9896529ea79d929c0f78d72e4bb8eb29f813bd3ea1286b235336fe73eec3,792f9896529ea79d929c0f78d72e4bb8eb29f813bd3ea1286b235336fe73eec3,true,false,integrity_pass
CBSPQ-20260728-be9a4abfd9f3061828c6,CBTXT-20260728-1386f3dc578d57139155,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1386f3dc578d57139155.txt,7481,7481,72e5f2de4b33fec454f51db3124e8c08ddbca1c5cd849ec7491baa4f71dc24b6,72e5f2de4b33fec454f51db3124e8c08ddbca1c5cd849ec7491baa4f71dc24b6,true,false,integrity_pass
CBSPQ-20260728-21102da191205e260ed2,CBTXT-20260728-1c2e675263ceb03a05a0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1c2e675263ceb03a05a0.txt,29275,29275,9ca953671597e4d9925653026551432e7772c05ccfd9dbc78a57582cbf905c8b,9ca953671597e4d9925653026551432e7772c05ccfd9dbc78a57582cbf905c8b,true,false,integrity_pass
CBSPQ-20260728-e41ad45b9a2f06ffc10d,CBTXT-20260728-220a4e8688aeb4257fce,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-220a4e8688aeb4257fce.txt,1978,1978,3eb9ff6cc568bef078ee4bd6e851e2116b293e4d527a57c30c341be3a2ebacda,3eb9ff6cc568bef078ee4bd6e851e2116b293e4d527a57c30c341be3a2ebacda,true,false,integrity_pass
CBSPQ-20260728-5aadf007142bbe126906,CBTXT-20260728-82b3459fecff4106b075,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-82b3459fecff4106b075.txt,35725,35725,2f744890e065d3e8de5af4292d0a0c6419b111f9e0b56418cffa11cc2edd666a,2f744890e065d3e8de5af4292d0a0c6419b111f9e0b56418cffa11cc2edd666a,true,false,integrity_pass
CBSPQ-20260728-dc24580db95a25c0ebdf,CBTXT-20260728-63096ea81ca21b74766c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-63096ea81ca21b74766c.txt,86430,86430,665ef6bb571578c0bc1de54f3224227af0073bd3cec2f65f288f9f66c1d9e6ae,665ef6bb571578c0bc1de54f3224227af0073bd3cec2f65f288f9f66c1d9e6ae,true,false,integrity_pass
CBSPQ-20260728-0bc6fa56a832a25cc0ac,CBTXT-20260728-7e4e204b36082c3cabc1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7e4e204b36082c3cabc1.txt,293993,293993,92c08fdf19d06b15cc067c89b62f5c4411fd965fdc6882d090db2df53653740a,92c08fdf19d06b15cc067c89b62f5c4411fd965fdc6882d090db2df53653740a,true,false,integrity_pass
CBSPQ-20260728-351b346cae7089fa15bf,CBTXT-20260728-61c66591fbd5e61af958,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-61c66591fbd5e61af958.txt,286619,286619,753fdc535df9281f5189576633e6ead9bb282ef2299076bb0adb44955754854c,753fdc535df9281f5189576633e6ead9bb282ef2299076bb0adb44955754854c,true,false,integrity_pass
CBSPQ-20260728-e33a008d81a8bd1a8054,CBTXT-20260728-22b25ec06088f4db0167,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-22b25ec06088f4db0167.txt,55361,55361,d683932e0dfd36678ed1e8df893b0aa82a33b3bd0d07a1425e0a1375df10ef68,d683932e0dfd36678ed1e8df893b0aa82a33b3bd0d07a1425e0a1375df10ef68,true,false,integrity_pass
CBSPQ-20260728-f317f6d3fb1cde288aa1,CBTXT-20260728-9099b9726c815f04a027,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9099b9726c815f04a027.txt,4740,4740,f8b33d260d09d69900acd80da41feb9a3100b3c2dc5dc11ed23ac23a3af833e2,f8b33d260d09d69900acd80da41feb9a3100b3c2dc5dc11ed23ac23a3af833e2,true,false,integrity_pass
CBSPQ-20260728-a48389a51b4dff3a1b53,CBTXT-20260728-b6a812f6e63a409af378,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b6a812f6e63a409af378.txt,7721,7721,eb88d13f6273017e577142b8f1cb8f201c35f0e00f447612ec35d8cc2ed9cb88,eb88d13f6273017e577142b8f1cb8f201c35f0e00f447612ec35d8cc2ed9cb88,true,false,integrity_pass
CBSPQ-20260728-460b15f7c5d08712f802,CBTXT-20260728-dbb54ed3af3d9e38224c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-dbb54ed3af3d9e38224c.txt,6075,6075,f6047aea98feb3430650acfc7d19ddbed0946bf97f6249d6a50bc1e263781986,f6047aea98feb3430650acfc7d19ddbed0946bf97f6249d6a50bc1e263781986,true,false,integrity_pass
CBSPQ-20260728-2bff726da337c8034278,CBTXT-20260728-c79917766e5a4b05992a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c79917766e5a4b05992a.txt,2913,2913,d595463271ba68480502f203279f3aa96e683033119391be2130b049d09cd327,d595463271ba68480502f203279f3aa96e683033119391be2130b049d09cd327,true,false,integrity_pass
CBSPQ-20260728-54b8f6fdb2b34ea24799,CBTXT-20260728-ef337f30423ec2238763,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ef337f30423ec2238763.txt,50753,50753,1d819b10bdea46a9fde4ba0cab033d0423088996afef5d40304f01408b311e22,1d819b10bdea46a9fde4ba0cab033d0423088996afef5d40304f01408b311e22,true,false,integrity_pass
CBSPQ-20260728-002e30880545fdd622fc,CBTXT-20260728-e7e6f5e4ae2e0ce75f81,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e7e6f5e4ae2e0ce75f81.txt,11655,11655,5229ae5ee38a66c0b9939196079b90763fc997b5490236f0f9519249f9222167,5229ae5ee38a66c0b9939196079b90763fc997b5490236f0f9519249f9222167,true,false,integrity_pass
CBSPQ-20260728-3fddca528ad485d84ae8,CBTXT-20260728-f48013fb756bb74decf0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f48013fb756bb74decf0.txt,63995,63995,1839add44097776bf7b4fae50bd08e2ab992f132d12c7db2fadd31bb73386cd5,1839add44097776bf7b4fae50bd08e2ab992f132d12c7db2fadd31bb73386cd5,true,false,integrity_pass
CBSPQ-20260728-686be3a9010b8a9f68cd,CBTXT-20260728-d77f2cee37dfa772f022,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d77f2cee37dfa772f022.txt,2493,2493,1c37954ecf06f789f9114b6a917d72fca98e6494d2181ee1ab0fbf42253a9f28,1c37954ecf06f789f9114b6a917d72fca98e6494d2181ee1ab0fbf42253a9f28,true,false,integrity_pass
CBSPQ-20260728-a9061fe1c3e8e160ac9a,CBTXT-20260728-a9c76965336f0ad55a76,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a9c76965336f0ad55a76.txt,67230,67230,94d10fcdd48475a8774ce53f88d9154a6d09cb7b07c6a447ad0ed972bd56ff82,94d10fcdd48475a8774ce53f88d9154a6d09cb7b07c6a447ad0ed972bd56ff82,true,false,integrity_pass
CBSPQ-20260728-91d1ad2b8999551fc39d,CBTXT-20260728-d547792b4bb0d9bd275c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d547792b4bb0d9bd275c.txt,4432,4432,146a847bcbed39e5331f19f1e802c1067c9a03df81994beefdcb48d2e690e6f9,146a847bcbed39e5331f19f1e802c1067c9a03df81994beefdcb48d2e690e6f9,true,false,integrity_pass
CBSPQ-20260728-d3e84f704a61a6128071,CBTXT-20260728-45994698e30b5508d93a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-45994698e30b5508d93a.txt,85780,85780,53698f8ec3b6f531833a26442180f17e8a2a1d0d060eb5438d82a121451a6fc4,53698f8ec3b6f531833a26442180f17e8a2a1d0d060eb5438d82a121451a6fc4,true,false,integrity_pass
CBSPQ-20260728-7969341cdfe78f82dd27,CBTXT-20260728-1b2d79427b9ede9a88e6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1b2d79427b9ede9a88e6.txt,1971,1971,85fce3ae5523432a652ff8ce286bedf101f52d8517fc29c6b0078cbdd431e973,85fce3ae5523432a652ff8ce286bedf101f52d8517fc29c6b0078cbdd431e973,true,false,integrity_pass
CBSPQ-20260728-430fed30af8af562ab16,CBTXT-20260728-69839f91c953cfcd10a2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-69839f91c953cfcd10a2.txt,81749,81749,0d3c9f447de05aa720aa3da20a2c0a5b870d138fc005b2a484b18782c8b66d8c,0d3c9f447de05aa720aa3da20a2c0a5b870d138fc005b2a484b18782c8b66d8c,true,false,integrity_pass
CBSPQ-20260728-343cd0fbd7f14ad58bf0,CBTXT-20260728-1b0b257bfc50bddc123b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1b0b257bfc50bddc123b.txt,78772,78772,b4ffbe523a0f8746ea93fd8836971c23bf0921a8b00ac7d22722b964e047de32,b4ffbe523a0f8746ea93fd8836971c23bf0921a8b00ac7d22722b964e047de32,true,false,integrity_pass
CBSPQ-20260728-f97ea580846aa9a33b5b,CBTXT-20260728-1e49bde0e0436407c024,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1e49bde0e0436407c024.txt,82880,82880,c7261f7ff73fa6431157792ca1c009b64c383167d9b29b647b96b40c3ee85655,c7261f7ff73fa6431157792ca1c009b64c383167d9b29b647b96b40c3ee85655,true,false,integrity_pass
CBSPQ-20260728-6927961e4101ddd81d32,CBTXT-20260728-bd643d301ed87de191f5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-bd643d301ed87de191f5.txt,67287,67287,b426bf6e9abcbe46309b28bb29b45a2d6c8031ce3dc83ab7dcfaa7fa88115374,b426bf6e9abcbe46309b28bb29b45a2d6c8031ce3dc83ab7dcfaa7fa88115374,true,false,integrity_pass
CBSPQ-20260728-21d51331ac5056faf8dd,CBTXT-20260728-a345c244586cc0e07d9e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a345c244586cc0e07d9e.txt,78343,78343,a1b71b9860d2b69230d6d84924edf18794af481e89248c6eee3c06c2253b864f,a1b71b9860d2b69230d6d84924edf18794af481e89248c6eee3c06c2253b864f,true,false,integrity_pass
