span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-1ee7738df09c4310369db0a6,CBSPQ-20260728-e490028594601fa81402,CBTXT-20260728-2b4366c878ddc251ccee,CBTXT-20260728-2b4366c878ddc251ccee,CBRDY-20260728-c62796486842f0ede8db,CBSRD-20260728-66460bdc16dfd57eb45d,CBCR-20260728-06173,B4XPAR-20260727-006726,BCV-20260728-05250,span_lane_001,122,CA,West,Firebaugh,Resolution No. 25-27 (Police Officers Association MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Police Officers Association,wage_schedule,d1f5ff48e306e5b7c269196c7cb702f8a67dc08f8cd54e6cc2d0685c032f1757,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2b4366c878ddc251ccee.txt,6976e8dce6ad5258b6e8256140888e41bc2340bf2aaa8e493f19c9ea684cdc8a,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,6416,6470,e5d4537ae91b5b46828d0a628e38dd7f55eb7c0e7825e02ea4788aa3eb951a73,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5a4dbb454fc500febb3be91f,CBSPQ-20260728-e490028594601fa81402,CBTXT-20260728-2b4366c878ddc251ccee,CBTXT-20260728-2b4366c878ddc251ccee,CBRDY-20260728-c62796486842f0ede8db,CBSRD-20260728-66460bdc16dfd57eb45d,CBCR-20260728-06173,B4XPAR-20260727-006726,BCV-20260728-05250,span_lane_001,122,CA,West,Firebaugh,Resolution No. 25-27 (Police Officers Association MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Police Officers Association,wage_schedule,d1f5ff48e306e5b7c269196c7cb702f8a67dc08f8cd54e6cc2d0685c032f1757,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2b4366c878ddc251ccee.txt,6976e8dce6ad5258b6e8256140888e41bc2340bf2aaa8e493f19c9ea684cdc8a,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,17482,17588,224cd5cc727e1f6ce9b9d42162a2be0ea815db4a2dff176c816c2bbe37d1c032,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e50ef062cb3ef846dc1a5675,CBSPQ-20260728-e490028594601fa81402,CBTXT-20260728-2b4366c878ddc251ccee,CBTXT-20260728-2b4366c878ddc251ccee,CBRDY-20260728-c62796486842f0ede8db,CBSRD-20260728-66460bdc16dfd57eb45d,CBCR-20260728-06173,B4XPAR-20260727-006726,BCV-20260728-05250,span_lane_001,122,CA,West,Firebaugh,Resolution No. 25-27 (Police Officers Association MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Police Officers Association,wage_schedule,d1f5ff48e306e5b7c269196c7cb702f8a67dc08f8cd54e6cc2d0685c032f1757,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2b4366c878ddc251ccee.txt,6976e8dce6ad5258b6e8256140888e41bc2340bf2aaa8e493f19c9ea684cdc8a,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,30145,30185,9b274b569df11b9692ec10d445805dec973b8cff91443dcb917e07f9a58db57f,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-432b6cb550f334974cc95134,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,156,196,efdebb805661ba7427cda4270d2ea12ec68dbc892987cd0e314e7a3b88da78e4,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-43065224ce4bcdeea7d6aa53,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,379,432,468fc70dd9c4cd072cbe1f4b4d15644e92a8b232e170d6f793059a1430479471,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7a4b73935fa6f64cf48241a3,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16332,16387,004f5729ed84f961dd40f10d91a4fc8afae9a79af05ef7de3478ad7f4ce7d5a8,Q,Q007,"[""Q007"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3db5deb8e82cc9049807cfb8,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16387,16442,89df0f8c5f836b810a33ed72e93baa2786bdad499e112f374ee576a319cac931,Q,Q007,"[""Q007"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7574ba1988c25c32ef2a2652,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,17100,17163,43e0bc34e6254f0e5eeee0b62f7c814e45241017b38986b8103c680f21ca8f84,Q,Q008,"[""M008"", ""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-39bba6372cfc5ae8f0533d73,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,step_rank_grade,span_extracted,17709,17828,6087c44a3358e51b1e2bdd01de27805ba696d0246c5fdee9d783ab26610ce56e,Q,Q006,"[""Q006""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a7d27b03565054eab80345ff,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,step_rank_grade,span_extracted,17829,17938,f732184032e8c873e5293b7df806f04ef597e72059ed3e0be4ce4b9bda093ecd,Q,Q006,"[""Q006""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-53de72bc103ef8b8a0ab8def,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,salary_schedule,span_extracted,39919,39970,81e9c03435bb8c8054f72cfe21018393dc41bed5d8bc2893315ffe82dc869f66,Q,Q004,"[""Q004""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-28e91b612b0e68cb72afd662,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,salary_schedule,span_extracted,39970,40021,b950b5541ae21eea69bc17923f6b20f4a4ab276852807ba6a6b48c8187cf55ea,Q,Q004,"[""Q004""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a2c63e20189f4bbac7ba80ea,CBSPQ-20260728-6f410d43166336ef609f,CBTXT-20260728-baa9fafc7a93fd873482,CBTXT-20260728-baa9fafc7a93fd873482,CBRDY-20260728-7c88368bc2556270fe40,CBSRD-20260728-9f884d5e8e8d5b608ca9,CBCR-20260728-06176,B4XPAR-20260727-006729,BCV-20260728-05249,span_lane_001,124,CA,West,Firebaugh,"Meeting Agenda (City Council) with Exhibit 1: Salary Schedules for City of Firebaugh Unrepresented Employees (Salary Schedule July 1, 2025 - June 30, 2026; 3% COLA; 'Per Resolution No. 25-22')",wage_schedule,c491f1bdc0b531c7757c5228cfb9ba613bc21025777ab232d5e3c1c9c26d124b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-baa9fafc7a93fd873482.txt,f5c711ba4a127f0fadcbceec11c59f76039993a775f95ca0ca6e37060afb9a65,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,113137,113207,8def2ac7de2611e93afe1fdee1e876cc24a95b078a99a85c275b48a79f4a31ac,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1da0bb72f3ebe04c4902aed6,CBSPQ-20260728-6f410d43166336ef609f,CBTXT-20260728-baa9fafc7a93fd873482,CBTXT-20260728-baa9fafc7a93fd873482,CBRDY-20260728-7c88368bc2556270fe40,CBSRD-20260728-9f884d5e8e8d5b608ca9,CBCR-20260728-06176,B4XPAR-20260727-006729,BCV-20260728-05249,span_lane_001,124,CA,West,Firebaugh,"Meeting Agenda (City Council) with Exhibit 1: Salary Schedules for City of Firebaugh Unrepresented Employees (Salary Schedule July 1, 2025 - June 30, 2026; 3% COLA; 'Per Resolution No. 25-22')",wage_schedule,c491f1bdc0b531c7757c5228cfb9ba613bc21025777ab232d5e3c1c9c26d124b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-baa9fafc7a93fd873482.txt,f5c711ba4a127f0fadcbceec11c59f76039993a775f95ca0ca6e37060afb9a65,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,117965,118054,279261f083d5ec4861831dd16c7760398de0d7b8526100d6c37ddb8d72f9f6dd,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b7c681ecaea2ec4f20151f17,CBSPQ-20260728-6f410d43166336ef609f,CBTXT-20260728-baa9fafc7a93fd873482,CBTXT-20260728-baa9fafc7a93fd873482,CBRDY-20260728-7c88368bc2556270fe40,CBSRD-20260728-9f884d5e8e8d5b608ca9,CBCR-20260728-06176,B4XPAR-20260727-006729,BCV-20260728-05249,span_lane_001,124,CA,West,Firebaugh,"Meeting Agenda (City Council) with Exhibit 1: Salary Schedules for City of Firebaugh Unrepresented Employees (Salary Schedule July 1, 2025 - June 30, 2026; 3% COLA; 'Per Resolution No. 25-22')",wage_schedule,c491f1bdc0b531c7757c5228cfb9ba613bc21025777ab232d5e3c1c9c26d124b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-baa9fafc7a93fd873482.txt,f5c711ba4a127f0fadcbceec11c59f76039993a775f95ca0ca6e37060afb9a65,quantitative_compensation,unknown_or_needs_rating,salary_schedule,span_extracted,181101,181178,69c3e0a8809a4372986442ea8fbecc717ccf38c75529db1fea5ef2731e188144,Q,Q004,"[""Q004""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fd3abe4b1840e042e70683ce,CBSPQ-20260728-6f410d43166336ef609f,CBTXT-20260728-baa9fafc7a93fd873482,CBTXT-20260728-baa9fafc7a93fd873482,CBRDY-20260728-7c88368bc2556270fe40,CBSRD-20260728-9f884d5e8e8d5b608ca9,CBCR-20260728-06176,B4XPAR-20260727-006729,BCV-20260728-05249,span_lane_001,124,CA,West,Firebaugh,"Meeting Agenda (City Council) with Exhibit 1: Salary Schedules for City of Firebaugh Unrepresented Employees (Salary Schedule July 1, 2025 - June 30, 2026; 3% COLA; 'Per Resolution No. 25-22')",wage_schedule,c491f1bdc0b531c7757c5228cfb9ba613bc21025777ab232d5e3c1c9c26d124b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-baa9fafc7a93fd873482.txt,f5c711ba4a127f0fadcbceec11c59f76039993a775f95ca0ca6e37060afb9a65,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,181178,181246,71459290b2eac2973558171756f6e95a0f5184558e38d84c489671aa1ba1ba0e,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a2498e8d4bd2c7b8b723b36e,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,246231,246333,24ca5dcd0e7672f8af05d10489d423692d872dfc3d11968d79f07cd41deed88c,Q,Q002,"[""M005"", ""Q002"", ""Q010""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-786706a77d6125abfddce149,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,248397,248495,39eff8da8f7fcb60fff58ecba34b8e361fd26e4220a4c5975dd2e1e97def96ef,Q,Q002,"[""Q002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-43ff2448b34d4ee7359db899,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,259243,259341,1d5e201933c1150fb33e834bda7478eadd9a4611ad064eac006b161672653246,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4cd340c5e2781ac4f42fe50e,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,259676,259717,ddd802b9963884c0e03523250a622b0d6e14a4ff034b5f4ce110860a25c7d5a1,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3e905274058a2fb4ffb1a2b3,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,272668,272691,5b933d1d1cb2c118f908219508296369f52ebda95491b410270c0ad2910c9bcd,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-53aa7f0209c99ad2abe07d20,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,291142,291174,83370553457786ca9b135bc2bbb1dd38fc282d9105f84891a93d4ca30e563a5b,Q,Q001,"[""Q001""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-98b67c069c40b305a0a9c605,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,301368,301419,4f1225cde2e31b73f0a350b1005cf31d62935ae09bdd596e3170bfdc90e1934a,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
