span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-fe8d0a3898abb625c90522c7,CBSPQ-20260728-74369c09de4740f9fc54,CBTXT-20260728-d056f30079e810ef6bfe,CBTXT-20260728-d056f30079e810ef6bfe,CBRDY-20260728-9e3d2b9dc112953dd485,CBSRD-20260728-e007ef65d69b7f36b7d7,CBCR-20260728-03777,B4XPAR-20260727-004113,BCV-20260728-05685,span_lane_001,604,MA,Northeast,Milford,"Annual Town Meeting Finance Committee Report (Article 2: Personnel Board) — Amend the Wage and Salary Schedule (establishing new position grades and salary levels) for Fiscal Year beginning July 1, 2012",wage_schedule,fe862b53e70f335fc90a06947915560ed628c7aba3418ed46e97132a58aea57e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d056f30079e810ef6bfe.txt,53f3f3440a0fd6e684729f6133f0385992945f5e513c89cf3933d16752a5c532,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,23781,23873,0074bfbefcedb5184011b1038a160ff3468324f0a63e3f06804c5086cfd404b0,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4cfa22c14ca203430bf6fb1f,CBSPQ-20260728-74369c09de4740f9fc54,CBTXT-20260728-d056f30079e810ef6bfe,CBTXT-20260728-d056f30079e810ef6bfe,CBRDY-20260728-9e3d2b9dc112953dd485,CBSRD-20260728-e007ef65d69b7f36b7d7,CBCR-20260728-03777,B4XPAR-20260727-004113,BCV-20260728-05685,span_lane_001,604,MA,Northeast,Milford,"Annual Town Meeting Finance Committee Report (Article 2: Personnel Board) — Amend the Wage and Salary Schedule (establishing new position grades and salary levels) for Fiscal Year beginning July 1, 2012",wage_schedule,fe862b53e70f335fc90a06947915560ed628c7aba3418ed46e97132a58aea57e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d056f30079e810ef6bfe.txt,53f3f3440a0fd6e684729f6133f0385992945f5e513c89cf3933d16752a5c532,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,23874,24001,d7664c883e451b31b8073a2d0fa45449b0f81157fa988a19db555f426674208b,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4e1ef59933203532d1d2c52e,CBSPQ-20260728-ac8fb19afeafeb6fbf08,CBTXT-20260728-a001c19388ba47b27478,CBTXT-20260728-a001c19388ba47b27478,CBRDY-20260728-a628f8d696c3b51347f4,CBSRD-20260728-f6a77491424a551b80fc,CBCR-20260728-05387,B4XPAR-20260727-005875,BCV-20260728-08569,span_lane_001,615,MA,Northeast,Yarmouth,Yarmouth Town Meeting warrant materials: Article 'Collective Bargaining Wage Adjustments' (Select Board funding for settled/to-be-settled collective bargaining agreements),agenda_packet_or_minutes,f32a6e0c7ed0176cfa58f620ddb582765c3f48422af47e57e23e8e5269090057,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a001c19388ba47b27478.txt,9f16d67e42320948fe2267fda24de2f5d22bf2e2cf86f61b7007c88702d4b3b9,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,6868,6978,56db8143fafa8d04a2ebbc14b5150308df9403dddf20ba482785b12e8b1f15e9,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6fdc43d00ac3adeeca3829e0,CBSPQ-20260728-9a065062013235475603,CBTXT-20260728-bff695db25174849d1d1,CBTXT-20260728-bff695db25174849d1d1,CBRDY-20260728-cd8961b3877f6b9c4ae8,CBSRD-20260728-18a8eeca2f5372b6df0d,CBCR-20260728-05385,B4XPAR-20260727-005873,BCV-20260728-02139,span_lane_001,618,MA,Northeast,Yarmouth,"Agreement dated July 1, 2018 between Town of Yarmouth and United Steelworkers AFL-CIO-CLC on behalf of Local Union 13507-09 (Sanitation Division)",cba,757b21053b75a70b9d3807144ccdfc5be96d412d901d7b49e4f172d68bf3cf8f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-bff695db25174849d1d1.txt,79231e77ba85079c2d3195f55f3fefe4829896160b1cfe1a75537f5ace4c22ec,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,48203,48225,7a1b9dab613cad9824659461d06b442ba200de9004811ba69309b4b473ff31a0,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5cfe9c7a3cf7949beba8ca39,CBSPQ-20260728-a479496750704c5b0215,CBTXT-20260728-b868fabfb874df28a283,CBTXT-20260728-b868fabfb874df28a283,CBRDY-20260728-d0f73a1877144b745b24,CBSRD-20260728-7d9eab97951593d0aa20,CBCR-20260728-04260,B4XPAR-20260727-004637,BCV-20260728-04019,span_lane_001,620,MD,South,Boonsboro,Personnel Manual - for approval 3.9.2026 (includes compensation/job description and pay grade framework),cba,aa28046ec56438b29f31eea39b62e71d1a8023e90ab2f8dd34f1ae33802f2c35,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b868fabfb874df28a283.txt,ac756dced0edb6429054b83d548f7aa9fe658ddcb763481e91c88bf22929a12b,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,68990,69099,792998648c8aaebf01302758b53e5df69df79a3e30cbb4d20246b734cfb08b78,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b3be4af6f49402ff33e968dc,CBSPQ-20260728-d6b6c22a568d855c0cc5,CBTXT-20260728-2a260f7f75c69077893e,CBTXT-20260728-2a260f7f75c69077893e,CBRDY-20260728-9e09a4163ada4f72bc08,CBSRD-20260728-4fa43872b3541f3ebc23,CBCR-20260728-01017,B4XPAR-20260727-001094,BCV-20260728-04871,span_lane_001,625,MD,South,Emmitsburg,"ORDINANCE NO. 20-07 — Ordinance to Amend Title 2 (Employee Salary Chart) (Town of Emmitsburg Salary Structure—Fiscal Year 2021 for July 1, 2020 with 2% COLA factor approved)",other_local_government_pay_policy,c7160d4f4ead369ddf9bd83cd512e7031499f33605a1c56a701e6d0ea0dc04ab,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2a260f7f75c69077893e.txt,7433cb13a944cfc01981dd664bbb250791a6ae9826bdeb9c13d98bc0c4684753,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,975,1043,8b7d03ce37ae19b431483a90fb05b69f46b190ca4a024023b67719db6ee008b1,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c9116bd98cb031c6b7ded162,CBSPQ-20260728-40725ef4f884f5116391,CBTXT-20260728-e70d31f840e183a7328b,CBTXT-20260728-e70d31f840e183a7328b,CBRDY-20260728-9bb14e9638d74a6d5c0e,CBSRD-20260728-cc248e6974aba6870a70,CBCR-20260728-02637,B4XPAR-20260727-002851,BCV-20260728-01868,span_lane_001,627,MD,South,Kensington,FY25 Salary Schedule - Town of Kensington (included within Council meeting agenda/document packet),wage_schedule,a040cba8b3ec9a9751e7c71fb797c52dc30cf429f6ef6fe964beebf2d62f5dbd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e70d31f840e183a7328b.txt,c96057eea419fa20afe6b3ec8dd00e250440a057b480dee1fb70b5060b85aa13,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,64040,64150,646a3a9b0633782922a8d06ed483686826f2c7dbc53ca608bc5cc5cb589f489f,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f36bd095061b3ee0fc0cab76,CBSPQ-20260728-40725ef4f884f5116391,CBTXT-20260728-e70d31f840e183a7328b,CBTXT-20260728-e70d31f840e183a7328b,CBRDY-20260728-9bb14e9638d74a6d5c0e,CBSRD-20260728-cc248e6974aba6870a70,CBCR-20260728-02637,B4XPAR-20260727-002851,BCV-20260728-01868,span_lane_001,627,MD,South,Kensington,FY25 Salary Schedule - Town of Kensington (included within Council meeting agenda/document packet),wage_schedule,a040cba8b3ec9a9751e7c71fb797c52dc30cf429f6ef6fe964beebf2d62f5dbd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e70d31f840e183a7328b.txt,c96057eea419fa20afe6b3ec8dd00e250440a057b480dee1fb70b5060b85aa13,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,64150,64261,78a199ba03e2ee8d11c00d0bb3f687093308b4598e7b0f2a902812687c284149,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-59c769f2fdae9b7ffecc39ee,CBSPQ-20260728-d01e43c12925cada8f81,CBTXT-20260728-4c1d13c8866d1b7c2bd3,CBTXT-20260728-4c1d13c8866d1b7c2bd3,CBRDY-20260728-0dffc86b827a1786cb55,CBSRD-20260728-d0a19d1d79b88bbf7a69,CBCR-20260728-01034,B4XPAR-20260727-001111,BCV-20260728-05795,span_lane_001,632,MD,South,North East,"Ordinance Number 2019-04-01 (Adopts Fiscal Year 2020 Budget; Establishing Employee Salary Increases; Comprehensive Fiscal Plan July 1, 2019 Through June 30, 2020)",budget_or_pay_plan,3de261456acd09b1983138b086584192bbc7b45e61d237f7b10dadc880a60414,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-4c1d13c8866d1b7c2bd3.txt,1f4071afb1ac886ff89ceeb878cc5748e02dce8f077dd03dc39466e22d259175,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,6437,6514,2da8089a4353fe55be161ee307c6ddb8d5f3a494e24d0f27bdf3069b20a93b7d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0f3b282bdea4c6e2b966b38e,CBSPQ-20260728-1e68010589b7ce2423b2,CBTXT-20260728-e93819b4a33ea5ec7a0b,CBTXT-20260728-e93819b4a33ea5ec7a0b,CBRDY-20260728-3442b634a36d32cc0dd2,CBSRD-20260728-040f93f52445513a2491,CBCR-20260728-06897,BSSC-20260727-00502,BCV-20260728-08068,span_lane_001,635,MD,South,Poolesville,FY 24 Budget — Poolesville Employee Salary Structure (salary grades/levels),budget_or_pay_plan,02345b0738e7a9ba471bcc2b2e8eebdc3ea09c785f9d2be47f44aa34c51a128f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e93819b4a33ea5ec7a0b.txt,3ce867f56f5d2dab6010e54e53c1e1ce441aa0476b01a59217e36f60dbd87d4d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,83511,83568,d54f56949db8dd21637ec7e3eb23d1a766dd8f139e33f828e4df6e51b37d7643,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-94cdd28a7bec0d8ae8a5d6e3,CBSPQ-20260728-1e68010589b7ce2423b2,CBTXT-20260728-e93819b4a33ea5ec7a0b,CBTXT-20260728-e93819b4a33ea5ec7a0b,CBRDY-20260728-3442b634a36d32cc0dd2,CBSRD-20260728-040f93f52445513a2491,CBCR-20260728-06897,BSSC-20260727-00502,BCV-20260728-08068,span_lane_001,635,MD,South,Poolesville,FY 24 Budget — Poolesville Employee Salary Structure (salary grades/levels),budget_or_pay_plan,02345b0738e7a9ba471bcc2b2e8eebdc3ea09c785f9d2be47f44aa34c51a128f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e93819b4a33ea5ec7a0b.txt,3ce867f56f5d2dab6010e54e53c1e1ce441aa0476b01a59217e36f60dbd87d4d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,236719,236769,6cd8edf333a4bb6aae70fbe56eeca51c58f33f20d0bbd3a479a9a3991c903b5b,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-961eab325ab44a84d8951f66,CBSPQ-20260728-46df365056af8838a871,CBTXT-20260728-4d41d63c3a5c18f14b14,CBTXT-20260728-4d41d63c3a5c18f14b14,CBRDY-20260728-9b140b295b6b887d1ee0,CBSRD-20260728-bb0e3754ae5a2798d0ef,CBCR-20260728-05889,B4XPAR-20260727-006415,BCV-20260728-03876,span_lane_001,640,MD,South,Seat Pleasant,Police Department Salary Chart (Police Department Employee Pay Fiscal Year 2022 Budget),budget_or_pay_plan,99041536b8d0671f523033d198a6be681a8f43d44eb0b1fce4dcc1d3f609bdf3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-4d41d63c3a5c18f14b14.txt,2967e67c16a1c2ac6b50b489685fcecb0bbc9267a7c2727aca4780ec5f354635,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,31,138,090c8fbf67912b240da264f0e5713be9641e1013b2198376c1cc68149caaa80d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-14acc8a5ce47ea0b8e1e005b,CBSPQ-20260728-bbce97fc6d39919afaed,CBTXT-20260728-88b6b649d2b9b5a2fb59,CBTXT-20260728-88b6b649d2b9b5a2fb59,CBRDY-20260728-074201a080737da38ccf,CBSRD-20260728-af5df1676e76668f3004,CBCR-20260728-05890,B4XPAR-20260727-006416,BCV-20260728-06020,span_lane_001,641,MD,South,Seat Pleasant,FY 2025 Budget in Brief (includes civilian salaries & wages tables by department/cost center; Human Resources and other non-sworn units),civil_service_or_hr_pay_plan,3fc1135315b179ef3d3361c4bedb8fafd39ad68ffe5c3b14a40fc815f203c01e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-88b6b649d2b9b5a2fb59.txt,621f83a6fd25dbff42347c61eae22b9c4f88fa1642890f7b0c93dd7507a03e3d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,5175,5237,03c79df57bb7d66b49acb4028d5bcd93c797f71eabfbfb4997257f7084f5a4c8,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c2c761320b08fdba88c5bbc6,CBSPQ-20260728-12bd6c9c4be59911549c,CBTXT-20260728-07f82592857083182660,CBTXT-20260728-07f82592857083182660,CBRDY-20260728-2a6c5f0949927c15a7a5,CBSRD-20260728-d8938ff3cd36c9815eda,CBCR-20260728-05390,B4XPAR-20260727-005878,BCV-20260728-01299,span_lane_001,645,ME,Northeast,Bar Harbor,"Agreement Between Town of Bar Harbor and Bar Harbor Professional Firefighters Local 4666 (Fire Department Unit) — Dates: July 1, 2022 to June 30, 2025",cba,09232dc34184e94b11b9465ca1e1a05df991078578735dc411f0328fefd6a8d6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-07f82592857083182660.txt,2e6595b4250a4e7a51c6e4e188b884608304900d373b99d539b12aa68ba98944,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,38528,38562,aeca9346564dce6704272177b1ab804c7703715f86eb1642b8ec4453a5cbd8b8,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6deed0c7f4d44965cc65d728,CBSPQ-20260728-1a16af4521492417b1e1,CBTXT-20260728-8d6685bad664a3c5e444,CBTXT-20260728-8d6685bad664a3c5e444,CBRDY-20260728-b86c208ac6738e7c1fb8,CBSRD-20260728-f932ea60f3869a2f5862,CBCR-20260728-03826,B4XPAR-20260727-004162,BCV-20260728-05590,span_lane_001,648,ME,Northeast,Bridgton,"Agreement Between The Town of Bridgton & Fraternal Order of Police (July 1, 2025 – June 30, 2028)",cba,7a2627ea6e449d9870ec02a920058dfd9959c8fd04c392b65d95457b91839f8a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-8d6685bad664a3c5e444.txt,8c287d93f009845a206a2cfff4be91e7260691d0b8ea6c399b39339356ba0002,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,63376,63470,d2709a8eaef09470cf4a6d39151a31330aa90a4b83447977df66f0d31401431e,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f077a57f911449be0e3824b5,CBSPQ-20260728-6ca76bf704511d54aa4e,CBTXT-20260728-ad8de8d133c9e3bcd5da,CBTXT-20260728-ad8de8d133c9e3bcd5da,CBRDY-20260728-5c6b80b171bc7f8ff895,CBSRD-20260728-f4d9972a6e3bdb42ed5f,CBCR-20260728-06900,BSSC-20260727-00505,BCV-20260728-05582,span_lane_001,649,ME,Northeast,Brunswick,"Brunswick Police Benefit Association Agreement (BPBA) (effective July 1, 2021; through June 30, 2024)",cba,7a4e141677f688a136fa900fd30418674cba5284a5df7f101c9f975db3f17f61,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ad8de8d133c9e3bcd5da.txt,3f0570bb5157a76ea5b4ce9cb0193bb469f67dc0390638d457b1b75bb9ba6e22,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,11236,11296,425fbc54d93a5f4c474bf93a8c77224c1372f913a4a1140ed4c778ff00e625d6,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2137beabc3ec0104891b81b7,CBSPQ-20260728-6ca76bf704511d54aa4e,CBTXT-20260728-ad8de8d133c9e3bcd5da,CBTXT-20260728-ad8de8d133c9e3bcd5da,CBRDY-20260728-5c6b80b171bc7f8ff895,CBSRD-20260728-f4d9972a6e3bdb42ed5f,CBCR-20260728-06900,BSSC-20260727-00505,BCV-20260728-05582,span_lane_001,649,ME,Northeast,Brunswick,"Brunswick Police Benefit Association Agreement (BPBA) (effective July 1, 2021; through June 30, 2024)",cba,7a4e141677f688a136fa900fd30418674cba5284a5df7f101c9f975db3f17f61,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ad8de8d133c9e3bcd5da.txt,3f0570bb5157a76ea5b4ce9cb0193bb469f67dc0390638d457b1b75bb9ba6e22,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,25605,25698,0bb2aceb32dc0cb9159ece678688b78851676866ae409bfe3e0dd075d9a5a5df,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-36698f1ff6edaa0928877dd9,CBSPQ-20260728-8395814bfc27ec60365a,CBTXT-20260728-1f27977a46eccbd0e4f2,CBTXT-20260728-1f27977a46eccbd0e4f2,CBRDY-20260728-86ba635214ad4575e3f1,CBSRD-20260728-59f4b0cf189c239b1c00,CBCR-20260728-06901,BSSC-20260727-00506,BCV-20260728-07724,span_lane_001,650,ME,Northeast,Brunswick,"Brunswick Professional Firefighters, IAFF Local 1718 Agreement (July 1, 2022 through June 30, 2025)",cba,1cfb5c90565b2bc87a310287d15795f3ee3442716d09519969297372e89e3f08,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1f27977a46eccbd0e4f2.txt,93547bdfda16d9dd52f6e6f565fc49b92ab548ac74731501d890286b4c475835,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,67496,67594,5cf5ae7293432803ad744308f7c9d7dbca003f8bf9b8975dc80f81d77e6d31da,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-aab7b9667af3947d1c19467c,CBSPQ-20260728-8395814bfc27ec60365a,CBTXT-20260728-1f27977a46eccbd0e4f2,CBTXT-20260728-1f27977a46eccbd0e4f2,CBRDY-20260728-86ba635214ad4575e3f1,CBSRD-20260728-59f4b0cf189c239b1c00,CBCR-20260728-06901,BSSC-20260727-00506,BCV-20260728-07724,span_lane_001,650,ME,Northeast,Brunswick,"Brunswick Professional Firefighters, IAFF Local 1718 Agreement (July 1, 2022 through June 30, 2025)",cba,1cfb5c90565b2bc87a310287d15795f3ee3442716d09519969297372e89e3f08,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1f27977a46eccbd0e4f2.txt,93547bdfda16d9dd52f6e6f565fc49b92ab548ac74731501d890286b4c475835,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,67664,67690,4d97e0c4a81b0399668c676e77e46cf69f13ffe82da6d863bbb96ca38d15e58d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-17de9fe53c7b704d425140e2,CBSPQ-20260728-ab0fa2862e3cce417256,CBTXT-20260728-84c7243dd01f66d88155,CBTXT-20260728-84c7243dd01f66d88155,CBRDY-20260728-7d4cfe7f7dc487f1c17b,CBSRD-20260728-3a0c63810e0aed68cb6e,CBCR-20260728-00573,B4XPAR-20260727-000627,BCV-20260728-01304,span_lane_001,654,ME,Northeast,Fairfield,"Collective Bargaining Agreement (Town of Fairfield, Maine) and National Fraternal Order of Police",cba,13bdc09e531fc87373e4071428a5dbdc4bd2ab8ed2631f57837130f7519ff759,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-84c7243dd01f66d88155.txt,83e3609bba1a8507f21c64d47964cfd5c84c137465fd01495e6d6e7e5ec83d29,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,27177,27294,327b3bcbd52c6223aecca32782e6c8205a5b4f768377ce65523d8555ba3fcce3,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-497549c20a86961774bb46f6,CBSPQ-20260728-46873e995eb342857402,CBTXT-20260728-ce956800992ffc19b128,CBTXT-20260728-ce956800992ffc19b128,CBRDY-20260728-ef183213ea44e56b5d18,CBSRD-20260728-7ca0345da6c6607fd5e3,CBCR-20260728-00574,B4XPAR-20260727-000628,BCV-20260728-07733,span_lane_001,655,ME,Northeast,Fairfield,"Collective Bargaining Agreement (The Town of Fairfield, Maine) and National Fraternal Order of Police",cba,68e478cfb3ce24ca08c677525e0b6377d3a136a4b79f9d0fd06a1a068dd3f471,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ce956800992ffc19b128.txt,c1329bcff6143e6d5e457a6115871317ba97c2b47ba00b41c560be8ca2fe7aa3,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,27541,27658,327b3bcbd52c6223aecca32782e6c8205a5b4f768377ce65523d8555ba3fcce3,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ef12ae5f8019b5c5f32d9eb4,CBSPQ-20260728-ce87ff084eeb6d420636,CBTXT-20260728-5cdf1b0ad396d8de46e2,CBTXT-20260728-5cdf1b0ad396d8de46e2,CBRDY-20260728-20198f2182bcc938ce67,CBSRD-20260728-73701efdcca12306952b,CBCR-20260728-06904,BSSC-20260727-00509,BCV-20260728-01627,span_lane_001,656,ME,Northeast,Falmouth,"COLLECTIVE BARGAINING AGREEMENT BETWEEN THE TOWN OF FALMOUTH, MAINE AND FALMOUTH PROFESSIONAL FIREFIGHTERS, IAFF LOCAL 5306 (JULY 1, 2023 through JUNE 30, 2026)",arbitration_award,abd45bc242dee02667c445007ad16f832df3990b30c7a2245c05f5f054dab8a8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-5cdf1b0ad396d8de46e2.txt,63fa77db9ac0ec3beb672ccb0623d6ce55cc56fca1e480b96a7fc9d2e381cc0f,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,68750,68787,0726bd769db1906de81ad99b9510370e254ad0a3e1c3a330cf794b27eefe39ec,Q,Q009,"[""Q009"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-13bbe0a1db0c7f9427f2bff6,CBSPQ-20260728-ce87ff084eeb6d420636,CBTXT-20260728-5cdf1b0ad396d8de46e2,CBTXT-20260728-5cdf1b0ad396d8de46e2,CBRDY-20260728-20198f2182bcc938ce67,CBSRD-20260728-73701efdcca12306952b,CBCR-20260728-06904,BSSC-20260727-00509,BCV-20260728-01627,span_lane_001,656,ME,Northeast,Falmouth,"COLLECTIVE BARGAINING AGREEMENT BETWEEN THE TOWN OF FALMOUTH, MAINE AND FALMOUTH PROFESSIONAL FIREFIGHTERS, IAFF LOCAL 5306 (JULY 1, 2023 through JUNE 30, 2026)",arbitration_award,abd45bc242dee02667c445007ad16f832df3990b30c7a2245c05f5f054dab8a8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-5cdf1b0ad396d8de46e2.txt,63fa77db9ac0ec3beb672ccb0623d6ce55cc56fca1e480b96a7fc9d2e381cc0f,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,68815,68852,4339d530eaab39985d34c30dce8db6dab08748d2916aba5128369ac2f39a7e02,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
