span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-95984f3f561a4c5260bc600b,CBSPQ-20260728-fac44a0fb10988403802,CBTXT-20260728-9a68004b29ad31a80d44,CBTXT-20260728-9a68004b29ad31a80d44,CBRDY-20260728-8a39babdca65d209e250,CBSRD-20260728-6e6509364dbce219f878,CBCR-20260728-00253,B4XPAR-20260727-000279,BCV-20260728-02889,span_lane_001,780,MO,Midwest,Harrisonville,Department of Human Resources — HR Rules Policy Manual (FINAL) (EFF 8-4-14) (City of Harrisonville),civil_service_or_hr_pay_plan,805e637e076add4464537be25908b811a826b201d3ce29cf49560af27994c3fa,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9a68004b29ad31a80d44.txt,b8c0dc84fb7f08cf0ab447442b5be25c663ad19034ce5e77e068375ebe6ffe12,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,74986,75078,43f7d54db7627dac11bea6feed520ad0def96cfe9df59097c1c171682f351d52,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1365c3170ad2969b49b8a51f,CBSPQ-20260728-15dd6c11a6733222a984,CBTXT-20260728-a22e81c15b6bfab79aa4,CBTXT-20260728-a22e81c15b6bfab79aa4,CBRDY-20260728-c53dd49f9698df9ee622,CBSRD-20260728-135d2c1bc0a055851630,CBCR-20260728-03499,B4XPAR-20260727-003808,BCV-20260728-05841,span_lane_001,791,MO,Midwest,Osage Beach,City of Osage Beach — Compensation / Salary Classification Study (CBIZ analysis supporting pay structure),classification_study,cbfa8497bebc3210bed350f64e91acaffdc8713e4b1d015b61570de28e5633c7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a22e81c15b6bfab79aa4.txt,16e7811ddf21f52f2b56f5312ebc524ec67841da3527ec5a00bba5e8efc85f3c,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,210813,210918,305b564a75c2bc6c222a901864bad6aab81fc16a1ddc6930879578f637807b46,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bd9baac1ab84796180a2ea24,CBSPQ-20260728-15dd6c11a6733222a984,CBTXT-20260728-a22e81c15b6bfab79aa4,CBTXT-20260728-a22e81c15b6bfab79aa4,CBRDY-20260728-c53dd49f9698df9ee622,CBSRD-20260728-135d2c1bc0a055851630,CBCR-20260728-03499,B4XPAR-20260727-003808,BCV-20260728-05841,span_lane_001,791,MO,Midwest,Osage Beach,City of Osage Beach — Compensation / Salary Classification Study (CBIZ analysis supporting pay structure),classification_study,cbfa8497bebc3210bed350f64e91acaffdc8713e4b1d015b61570de28e5633c7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a22e81c15b6bfab79aa4.txt,16e7811ddf21f52f2b56f5312ebc524ec67841da3527ec5a00bba5e8efc85f3c,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,211574,211650,82ca0d7ec67d63d6a2698f1b7378eddc96c89676384b341999c44fa5874c2c87,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5b1b2250db7bdc12f55ffec7,CBSPQ-20260728-12d8680473b520932685,CBTXT-20260728-966b09d5731c03855838,CBTXT-20260728-966b09d5731c03855838,CBRDY-20260728-7e0f6f8fcf1c25ed6a96,CBSRD-20260728-87628048ebe0dc963a05,CBCR-20260728-02702,B4XPAR-20260727-002928,BCV-20260728-03845,span_lane_001,854,NC,South,Rolesville,Board of Commissioners Agenda Packet — 2025-05-06 (includes compensation/pay plan study and proposed General/Public Safety pay plan implementation),budget_or_pay_plan,7fdc782d09447b564ec16ed07139f2d043690b709db3ba3ee2e9c6ec39e2d70a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-966b09d5731c03855838.txt,5faf3c741d6010f4455c9b54580f5295f57533d7958182a2e1b9f68705bedcd9,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,132832,132874,f0e6937ab56d2a9d92dd5ae0a9d4f95e2a8b729ca2c3b4c0b58cf8119ebdf93a,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9bf5092312577b0cc27d11bc,CBSPQ-20260728-a230193b57113e59099c,CBTXT-20260728-62bd386a922d521feecb,CBTXT-20260728-62bd386a922d521feecb,CBRDY-20260728-4fea32ec42b558ad23df,CBSRD-20260728-c51cd85c9a46c65a255a,CBCR-20260728-05457,B4XPAR-20260727-005949,BCV-20260728-05775,span_lane_001,949,NH,Northeast,New London,"REPORT: Town of New London, NH: Compensation and Classification Study (Prepared by Municipal Resources, Inc.)",classification_study,8ba359c9fcd6a900101f1d31d530ce1a30e89a2312754a2028c2b2d9a97069be,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62bd386a922d521feecb.txt,9649ce36e924aedc2746b892754898c97a99c351ef6eb07115cc3b63711e024c,qualitative_mechanism,market_or_comparability_pressure,unknown_quantitative_compensation,span_extracted,4402,4493,7688442d893a4a0a149a0df6a0cde61c59d7dae6a32dc30a3cb04dfa0d602dd3,M,M003,"[""M003"", ""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c463a4eb95a393df83b8cb49,CBSPQ-20260728-a230193b57113e59099c,CBTXT-20260728-62bd386a922d521feecb,CBTXT-20260728-62bd386a922d521feecb,CBRDY-20260728-4fea32ec42b558ad23df,CBSRD-20260728-c51cd85c9a46c65a255a,CBCR-20260728-05457,B4XPAR-20260727-005949,BCV-20260728-05775,span_lane_001,949,NH,Northeast,New London,"REPORT: Town of New London, NH: Compensation and Classification Study (Prepared by Municipal Resources, Inc.)",classification_study,8ba359c9fcd6a900101f1d31d530ce1a30e89a2312754a2028c2b2d9a97069be,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62bd386a922d521feecb.txt,9649ce36e924aedc2746b892754898c97a99c351ef6eb07115cc3b63711e024c,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,5353,5447,a3f37bb921454b8a7835f3cae01b0c68aceb74b28f8c9f431381b7b8b4dad097,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-db67b7b6ef7595bd3a0f5026,CBSPQ-20260728-11be7cb8c6e35d21a3b8,CBTXT-20260728-8bec1dbbfba4224a02f6,CBTXT-20260728-8bec1dbbfba4224a02f6,CBRDY-20260728-ed8e4131619592bfae23,CBSRD-20260728-18ad0ea55d1a73018e5d,CBCR-20260728-07269,BSSC-20260727-00899,BCV-20260728-00717,span_lane_002,270,OH,Midwest,Toledo,"Fact-Finding Report (SERB) — City of Toledo and Toledo Firefighters, IAFF Local 92 (Case No. 2023-MED-12-1116) — Issued July 9, 2025",arbitration_award,fb66986eea8d5e5dd6d064bbd4432f8c50e60fbc60a365296aa82938c93d12e7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8bec1dbbfba4224a02f6.txt,cadeaafb58a12a9fe4a635dde74dacd2577dbe9f17fd67bb570e791abe324acb,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,8540,8629,b0afeb9f79e7a7bb806b984e41662a96a1e546d7b8e83224d22719b5ac8faadc,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b629fc81be8456c6cbfa3e48,CBSPQ-20260728-11be7cb8c6e35d21a3b8,CBTXT-20260728-8bec1dbbfba4224a02f6,CBTXT-20260728-8bec1dbbfba4224a02f6,CBRDY-20260728-ed8e4131619592bfae23,CBSRD-20260728-18ad0ea55d1a73018e5d,CBCR-20260728-07269,BSSC-20260727-00899,BCV-20260728-00717,span_lane_002,270,OH,Midwest,Toledo,"Fact-Finding Report (SERB) — City of Toledo and Toledo Firefighters, IAFF Local 92 (Case No. 2023-MED-12-1116) — Issued July 9, 2025",arbitration_award,fb66986eea8d5e5dd6d064bbd4432f8c50e60fbc60a365296aa82938c93d12e7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8bec1dbbfba4224a02f6.txt,cadeaafb58a12a9fe4a635dde74dacd2577dbe9f17fd67bb570e791abe324acb,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,10658,10748,19fa0d66f40affbafaed4700301620e4c28dbcb8732348d0f83515c3ead2509c,M,M007,"[""M007"", ""M008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f2bcff41a9aef368d7cad14a,CBSPQ-20260728-a4aa20a308ae8fea5b41,CBTXT-20260728-fb36d46d6b8ae73be855,CBTXT-20260728-fb36d46d6b8ae73be855,CBRDY-20260728-55d2341dab6ecf0d0151,CBSRD-20260728-3df15282586559f6e968,CBCR-20260728-06322,B4XPAR-20260727-006881,BCV-20260728-07778,span_lane_002,330,OR,West,La Pine,"Classification and Compensation Study EXECUTIVE REPORT for The City of La Pine, Oregon (March 2020) — Salary Schedule/Compensation System",compensation_study,187a0b7ccebf25adab3cfdff7e7f9d93c25e261ebdfb6c885ff090af632acb38,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fb36d46d6b8ae73be855.txt,57314746589e0fbf3029ee1acefc4a54c3e1cc1b6b0c362c390ba92d6c958829,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,29601,29665,ee70367a70422886d9234f999e684d6baa02eb0260c6ae5bda26a00aac77cc12,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8767f47cdf12afca7d81e193,CBSPQ-20260728-a4aa20a308ae8fea5b41,CBTXT-20260728-fb36d46d6b8ae73be855,CBTXT-20260728-fb36d46d6b8ae73be855,CBRDY-20260728-55d2341dab6ecf0d0151,CBSRD-20260728-3df15282586559f6e968,CBCR-20260728-06322,B4XPAR-20260727-006881,BCV-20260728-07778,span_lane_002,330,OR,West,La Pine,"Classification and Compensation Study EXECUTIVE REPORT for The City of La Pine, Oregon (March 2020) — Salary Schedule/Compensation System",compensation_study,187a0b7ccebf25adab3cfdff7e7f9d93c25e261ebdfb6c885ff090af632acb38,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fb36d46d6b8ae73be855.txt,57314746589e0fbf3029ee1acefc4a54c3e1cc1b6b0c362c390ba92d6c958829,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,45581,45604,a77015a575bcd5c6339fd0e21faccec24e2241c2323f267af3804fbea12fd944,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d7be9f91c5cb3d4c9973bfd8,CBSPQ-20260728-f0bd9c2bbac98f474b44,CBTXT-20260728-aa58a2aa53176af95acc,CBTXT-20260728-aa58a2aa53176af95acc,CBRDY-20260728-3d5ccf553ec734dff2c8,CBSRD-20260728-82e385170db352be2a3b,CBCR-20260728-04387,B4XPAR-20260727-004772,BCV-20260728-05423,span_lane_002,422,SC,South,Isle of Palms,Compensation Study (Evergreen Solutions) — Compensation Presentation (includes Proposed Pay Plan – General),compensation_study,2d7d64f887ba3659021085a1f901acf37a084b3078d22e00aa1255cf430f38e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-aa58a2aa53176af95acc.txt,e44c97b868a562fd36bc63c965b15960eccaa8da6f011716a13fc6e8ac61c1dd,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,661,730,b65e7cacade5a2d2b823b81f8008cb2c8134668798fcc8f7c3f0d00a4c9c8348,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-258a99e0645d846d7238194f,CBSPQ-20260728-f0bd9c2bbac98f474b44,CBTXT-20260728-aa58a2aa53176af95acc,CBTXT-20260728-aa58a2aa53176af95acc,CBRDY-20260728-3d5ccf553ec734dff2c8,CBSRD-20260728-82e385170db352be2a3b,CBCR-20260728-04387,B4XPAR-20260727-004772,BCV-20260728-05423,span_lane_002,422,SC,South,Isle of Palms,Compensation Study (Evergreen Solutions) — Compensation Presentation (includes Proposed Pay Plan – General),compensation_study,2d7d64f887ba3659021085a1f901acf37a084b3078d22e00aa1255cf430f38e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-aa58a2aa53176af95acc.txt,e44c97b868a562fd36bc63c965b15960eccaa8da6f011716a13fc6e8ac61c1dd,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,16173,16254,4768db12a2623af88c705aaba7eb2c5bfb60f5d4e48bb236f98cebdcf1def39f,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7204d16ec3c43891d1e3e585,CBSPQ-20260728-b69508b9bab552947603,CBTXT-20260728-4151551b5d3c25206e09,CBTXT-20260728-4151551b5d3c25206e09,CBRDY-20260728-4e236a4b7a91afc2d880,CBSRD-20260728-dc7b01f542444dbcf768,CBCR-20260728-07464,BSSC-20260727-01100,BCV-20260728-02613,span_lane_002,519,TX,South,Southlake,"Employee Compensation System (Prepared and presented to City Council on August 6, 2013)",budget_or_pay_plan,cc64b5c39a8f3c026e01d8d859f10309d50519fd57345bf3d59fa6afb4c48066,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4151551b5d3c25206e09.txt,a9674915a278ea8ff75f6083795b33f2465c498b3409700889c5a68a1362e239,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,13702,13750,837cf464d4f66316d48142c6f48bebb9d8e81d16eb6fd4a48e17611affce2136,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e83d62baa98d14bf346f75cf,CBSPQ-20260728-b69508b9bab552947603,CBTXT-20260728-4151551b5d3c25206e09,CBTXT-20260728-4151551b5d3c25206e09,CBRDY-20260728-4e236a4b7a91afc2d880,CBSRD-20260728-dc7b01f542444dbcf768,CBCR-20260728-07464,BSSC-20260727-01100,BCV-20260728-02613,span_lane_002,519,TX,South,Southlake,"Employee Compensation System (Prepared and presented to City Council on August 6, 2013)",budget_or_pay_plan,cc64b5c39a8f3c026e01d8d859f10309d50519fd57345bf3d59fa6afb4c48066,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4151551b5d3c25206e09.txt,a9674915a278ea8ff75f6083795b33f2465c498b3409700889c5a68a1362e239,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,16134,16223,d787ba02ebd2af5fad656d49326c0e75043c514e6addcb64d61437c13cb83817,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6bda706172cc7b12bdd25a92,CBSPQ-20260728-c6702ce0dc51b338ee5a,CBTXT-20260728-189ec99df8c9046326a5,CBTXT-20260728-189ec99df8c9046326a5,CBRDY-20260728-5600acf1921df1bd11ab,CBSRD-20260728-a151f3b058d387f872d5,CBCR-20260728-01484,B4XPAR-20260727-001599,BCV-20260728-07825,span_lane_002,529,UT,West,Midway,"Midway City POLICIES & PROCEDURES HANDBOOK (Amended and Adopted August 20, 2024) — Section 6 Compensation",other_local_government_pay_policy,bd2a32f2872f1512336f14b32a3d8a7c0b157d7a3122e1bdd485e8d73171f605,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-189ec99df8c9046326a5.txt,ac6a8deac06b5c565e3d3bad74ddd1f751e023813b260e971e9cbdf1fad6cdf8,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,201403,201495,6c38af740571b8bd0e6ddcfc1d1b9cd43f3435fbc1b9873747598a95453f46c3,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-60264120248ef6ea0e2ad1d1,CBSPQ-20260728-3cb1ee9dd2604f636b8a,CBTXT-20260728-71d643cdfd559f8e840b,CBTXT-20260728-71d643cdfd559f8e840b,CBRDY-20260728-a5c1f7a73b977e59b7c5,CBSRD-20260728-3a1a86c19e4563036f72,CBCR-20260728-07495,BSSC-20260727-01137,BCV-20260728-04987,span_lane_002,562,VA,South,Culpeper,TOC personnel policies (includes PAY & CLASSIFICATION PLAN and COMPENSATION sections),other_local_government_pay_policy,0a6c9781524e5255491fd6b1c2c99f6f20bd95a536f8fd922841ffaf9b4e0f30,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-71d643cdfd559f8e840b.txt,8aa3799e82ffe3afa2e20956ae3214345d53a80f78897788764cde7c9668cd28,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,65314,65384,f09d085e3001fd787aa5f79ad8b4a79429d11103e20c3e5294fa6bf8e3973af4,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5dddc797ab7b9f39d6421963,CBSPQ-20260728-7a087f9d042826b950f8,CBTXT-20260728-e5ce7c8709742d4cc2f1,CBTXT-20260728-e5ce7c8709742d4cc2f1,CBRDY-20260728-8b96c83fea8dd95c858e,CBSRD-20260728-a90854ce178fb10f83c2,CBCR-20260728-04480,B4XPAR-20260727-004884,BCV-20260728-01760,span_lane_002,575,VA,South,Smithfield,"Town of Smithfield FY2026 General Compensation Plan (Effective July 1, 2026) [PDF includes multiple compensation plan sections]",budget_or_pay_plan,82b47a96be4e177cf0bf731421c03069a2fc24c91b1a362b00e95c59012451b6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e5ce7c8709742d4cc2f1.txt,5cf9607c0475c904119c4f9b01d72d7c0c60b98d878d353261dfa0c05d89a202,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,139119,139195,d3c9d58f8d2101a7914cd4a6e83d9bb40ee942f88c01bac7b6559f518aa14c44,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5087e2281a7f834dab63de80,CBSPQ-20260728-0705073b823afb97b426,CBTXT-20260728-87ab3b147fa1e9a3840f,CBTXT-20260728-87ab3b147fa1e9a3840f,CBRDY-20260728-e87a19f11a2fe79c9942,CBSRD-20260728-e4f36745ae4c66abb421,CBCR-20260728-02400,B4XPAR-20260727-002593,BCV-20260728-06644,span_lane_002,580,VT,Northeast,Charlotte,Town of Charlotte Salary Administration Policy,other_local_government_pay_policy,aaee5c5a3faf2480995cef6b8f93efadc57cee2da7b5397935e52508a5755fae,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-87ab3b147fa1e9a3840f.txt,edf68fe1b5975fc6186e1332a908c787749819e679ba951db4d7af7e91de2eb4,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,12833,12887,c5e5acc9bd940792d96c70521d73cecaa2058de9264b2fed8710f93aa62a87d8,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-19975b8504dedecd3185119c,CBSPQ-20260728-970e21994e26a3c31e48,CBTXT-20260728-d13c6ec52899407e3872,CBTXT-20260728-d13c6ec52899407e3872,CBRDY-20260728-3ef8dd788596085de3fd,CBSRD-20260728-0ead5f209c644c3103c3,CBCR-20260728-07540,BSSC-20260727-01187,BCV-20260728-06168,span_lane_002,626,VT,Northeast,Williston,Market Compensation Assessment (Hickok & Boardman report),compensation_study,e866efb0ad80801da96e40a0a638ed07c8e85cb8f83fbae6727bc011468dd2ba,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d13c6ec52899407e3872.txt,5d4cf631bcd7c601c149426040598fbfcb33541b37c4105b67bd531c00f28cd6,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,24940,25043,5d3b3186527904314df2ed650b31373997a79d79fbbcabc8494c0033f9b6cf1b,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c54b3c7b849d09ada5ffc0a7,CBSPQ-20260728-80cd32c70854001e611e,CBTXT-20260728-5b7e3b573149c23ec666,CBTXT-20260728-5b7e3b573149c23ec666,CBRDY-20260728-f9512935d22456c2fa15,CBSRD-20260728-9ecf9c4070a9b2e9f7ff,CBCR-20260728-03196,B4XPAR-20260727-003471,BCV-20260728-08368,span_lane_002,664,WA,West,Steilacoom,Unrepresented Employee Pay Plan - 2025 (Resolution 1215; includes Exhibit A pay plan attachment),budget_or_pay_plan,7e15da86a4e39fbec253881fad9dc5133ce47e75bd249587b51a10bb1ae2f440,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5b7e3b573149c23ec666.txt,4b1ec66c0e3da16f83eb55ebffdceabc6d27843d3a2d1b1b26038cc32b481781,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,221103,221140,da2cea0bbba0150a2150f583d3655d2cdaf609dc6e3e42ff9406ca8c836ac751,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dc6680ee2dfabebe0833f042,CBSPQ-20260728-1ebee4ac411e81e6930a,CBTXT-20260728-2aa1cdd276ec006289fd,CBTXT-20260728-2aa1cdd276ec006289fd,CBRDY-20260728-4b905d867b4ec3ed6eca,CBSRD-20260728-e4f099199cea41753efc,CBCR-20260728-00399,B4XPAR-20260727-000442,BCV-20260728-06363,span_lane_002,693,WI,Midwest,Delafield,Delafield Professional Policemen's Protection Association (WPPA) — Arbitration Award (Decision No. 29386-A),arbitration_award,da5268709121e1cd155887caed3662edc246d782760e042fb68e9f85fd0c13a4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-2aa1cdd276ec006289fd.txt,194609a2217ab7f6ac735d90144a810b8da88d0efbe88d2fdbaa95e530374651,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,45411,45530,d9e30717f9fcb572bc0ef47addffe220c56c32f043b579f20ac6b5874b4e6cf9,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-25b036c35afb06c57d71d5ee,CBSPQ-20260728-1ebee4ac411e81e6930a,CBTXT-20260728-2aa1cdd276ec006289fd,CBTXT-20260728-2aa1cdd276ec006289fd,CBRDY-20260728-4b905d867b4ec3ed6eca,CBSRD-20260728-e4f099199cea41753efc,CBCR-20260728-00399,B4XPAR-20260727-000442,BCV-20260728-06363,span_lane_002,693,WI,Midwest,Delafield,Delafield Professional Policemen's Protection Association (WPPA) — Arbitration Award (Decision No. 29386-A),arbitration_award,da5268709121e1cd155887caed3662edc246d782760e042fb68e9f85fd0c13a4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-2aa1cdd276ec006289fd.txt,194609a2217ab7f6ac735d90144a810b8da88d0efbe88d2fdbaa95e530374651,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,74547,74684,41f444d735aea6ed92e91d26072054fa2f92832765e28e46feac72e4fa2d589e,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-71348f26439773311c37fc7a,CBSPQ-20260728-e0ba7c7d1f2a62a37653,CBTXT-20260728-4f9e40207f876e89dfa4,CBTXT-20260728-4f9e40207f876e89dfa4,CBRDY-20260728-4e5a816ea36538f94e13,CBSRD-20260728-a727012e3de5a3bfe1fd,CBCR-20260728-05233,B4XPAR-20260727-005714,BCV-20260728-04166,span_lane_002,715,WI,Midwest,Kimberly,Classification and Compensation Study Award (Cottingham & Butler) — in Board Agenda Packet,compensation_study,d290cc054833019911990274d019cca2bc7ea03f17730f1b5d680a3beabba790,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4f9e40207f876e89dfa4.txt,b51165d5e336171fa567e0e3b1e0dc979b99c2578d6b31178beb81de8f4cabb5,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,92405,92512,78334a87d1009c7979456fb1593fb46f8b264ba42b59b897229ccfbbd48f1fc3,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-96ef469d9715b95357be0f6a,CBSPQ-20260728-e0ba7c7d1f2a62a37653,CBTXT-20260728-4f9e40207f876e89dfa4,CBTXT-20260728-4f9e40207f876e89dfa4,CBRDY-20260728-4e5a816ea36538f94e13,CBSRD-20260728-a727012e3de5a3bfe1fd,CBCR-20260728-05233,B4XPAR-20260727-005714,BCV-20260728-04166,span_lane_002,715,WI,Midwest,Kimberly,Classification and Compensation Study Award (Cottingham & Butler) — in Board Agenda Packet,compensation_study,d290cc054833019911990274d019cca2bc7ea03f17730f1b5d680a3beabba790,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4f9e40207f876e89dfa4.txt,b51165d5e336171fa567e0e3b1e0dc979b99c2578d6b31178beb81de8f4cabb5,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,134496,134570,9f196fcf3ec35a34fba70e9d17bd3a99c8d0864b58e5cce6a1a24780fcdd1803,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
