span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-482a63dce5fd3ec793ed572e,CBSPQ-20260728-5858ac080cb0083f433a,CBTXT-20260728-3de0dafa67d5ecab0dba,CBTXT-20260728-3de0dafa67d5ecab0dba,CBRDY-20260728-0f8a7d6cc10b1c3947c3,CBSRD-20260728-edb8c27b92d7f9a3bcc9,CBCR-20260728-07254,BSSC-20260727-00882,BCV-20260728-00512,span_lane_002,213,OH,Midwest,Cleveland,"2025-2028 CPPA Patrol Officers Collective Bargaining Agreement (Effective April 1, 2025 through March 31, 2028)",cba,a97e2b7e7047f9f1e104e658fc3b6b35aeda53a3b21b3ddcc6b99b044bec6c89,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3de0dafa67d5ecab0dba.txt,543ae712626b41b887d86eb59f5ee9ae9a9cecf8118eba2a3e021c254c50d2ee,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,4,42,04af668be73ba01a94c36710936af43a208aabe967b8e69d31f34e0f6dc23802,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ad979feae858107a0d3cfb88,CBSPQ-20260728-5858ac080cb0083f433a,CBTXT-20260728-3de0dafa67d5ecab0dba,CBTXT-20260728-3de0dafa67d5ecab0dba,CBRDY-20260728-0f8a7d6cc10b1c3947c3,CBSRD-20260728-edb8c27b92d7f9a3bcc9,CBCR-20260728-07254,BSSC-20260727-00882,BCV-20260728-00512,span_lane_002,213,OH,Midwest,Cleveland,"2025-2028 CPPA Patrol Officers Collective Bargaining Agreement (Effective April 1, 2025 through March 31, 2028)",cba,a97e2b7e7047f9f1e104e658fc3b6b35aeda53a3b21b3ddcc6b99b044bec6c89,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3de0dafa67d5ecab0dba.txt,543ae712626b41b887d86eb59f5ee9ae9a9cecf8118eba2a3e021c254c50d2ee,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,8468,8562,fc1795530e3fa51840dd9202d365fafa973abf03729d4970ca77b0dcec01c223,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a54dd3599c030afc1d789d11,CBSPQ-20260728-874b3b2047f01d481e40,CBTXT-20260728-45157c6e611b014d5333,CBTXT-20260728-45157c6e611b014d5333,CBRDY-20260728-e100719a7ab34536a835,CBSRD-20260728-4505a54621493519d917,CBCR-20260728-07256,BSSC-20260727-00884,BCV-20260728-06943,span_lane_002,214,OH,Midwest,Cleveland,"2025-2028 Local 270 (Utility Workers Union of America, AFL-CIO) Collective Bargaining Agreement (Stationary Engineers, Water Plant Operators, Boiler Room Operators)",cba,e097c7727439b898e163f7116541e451522ad34356b072f7cb32fb4f7beb3498,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-45157c6e611b014d5333.txt,dcf21d00665bccd0a8086d82de3ff009bbccaf3f12b998a83f98293128b23f7d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,25405,25536,2c2e777f0202e8bb38fc32773c6c227ffee336f8c3646d216f2011b33de04cfb,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b6eea435022e2fbea4901429,CBSPQ-20260728-874b3b2047f01d481e40,CBTXT-20260728-45157c6e611b014d5333,CBTXT-20260728-45157c6e611b014d5333,CBRDY-20260728-e100719a7ab34536a835,CBSRD-20260728-4505a54621493519d917,CBCR-20260728-07256,BSSC-20260727-00884,BCV-20260728-06943,span_lane_002,214,OH,Midwest,Cleveland,"2025-2028 Local 270 (Utility Workers Union of America, AFL-CIO) Collective Bargaining Agreement (Stationary Engineers, Water Plant Operators, Boiler Room Operators)",cba,e097c7727439b898e163f7116541e451522ad34356b072f7cb32fb4f7beb3498,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-45157c6e611b014d5333.txt,dcf21d00665bccd0a8086d82de3ff009bbccaf3f12b998a83f98293128b23f7d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,43892,43943,c978f57789bdb20130336bba777d25d4527c1ff5391acb33ea438935ea290238,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-59a9e563ac6eca0b35455ec1,CBSPQ-20260728-ba62354a91984d3ea41c,CBTXT-20260728-fcc0e21b99f9e09bb12e,CBTXT-20260728-fcc0e21b99f9e09bb12e,CBRDY-20260728-9cf5b63ab683cf7b3483,CBSRD-20260728-12171437890c8c5a4bb4,CBCR-20260728-07951,TS4L-3839e73b27f65adf9713,BCV-20260728-05024,span_lane_002,215,OH,Midwest,Colerain,SERB MED Contract PDF (Colerain Township parks/public works) — 2020-2022,collective_bargaining_agreement_or_moa_or_wage_schedule,ad5682567f3340109ad1bcdd8b3eb822543ce89255827fd521ceb6a91724f46e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fcc0e21b99f9e09bb12e.txt,b1a2296768b292367d7efeedfede9b51802cea718b9af72aad8e9080cd43550e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,142,176,bc211e6d30f55f589d49f6d6e1a34e37e8a18676bf1e96e99add8f7ecdf05ae7,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-96e61930a98827a72d73c1de,CBSPQ-20260728-ba62354a91984d3ea41c,CBTXT-20260728-fcc0e21b99f9e09bb12e,CBTXT-20260728-fcc0e21b99f9e09bb12e,CBRDY-20260728-9cf5b63ab683cf7b3483,CBSRD-20260728-12171437890c8c5a4bb4,CBCR-20260728-07951,TS4L-3839e73b27f65adf9713,BCV-20260728-05024,span_lane_002,215,OH,Midwest,Colerain,SERB MED Contract PDF (Colerain Township parks/public works) — 2020-2022,collective_bargaining_agreement_or_moa_or_wage_schedule,ad5682567f3340109ad1bcdd8b3eb822543ce89255827fd521ceb6a91724f46e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fcc0e21b99f9e09bb12e.txt,b1a2296768b292367d7efeedfede9b51802cea718b9af72aad8e9080cd43550e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,3791,3886,5cd3cc1add8d2ace665b064a2f6b47954c3bfec2aa6f76fbac0007fd1a79b008,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4cc7b2ab902ae3364cbd6714,CBSPQ-20260728-163002426155437a3174,CBTXT-20260728-43e06323e9b6e6cef3d7,CBTXT-20260728-43e06323e9b6e6cef3d7,CBRDY-20260728-60ee5414f8a2e69619c3,CBSRD-20260728-12ba72f62bb72aaa628b,CBCR-20260728-05160,B4XPAR-20260727-005634,BCV-20260728-02868,span_lane_002,216,OH,Midwest,Concord,Collective Bargaining Agreement between Concord Township Trustees and International Association of Professional Firefighters - Local 3329,cba,d6ff1607c8a9cc926c897cc47cd4dda8f97ec57a8f2198542e8f18c148b7eadc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-43e06323e9b6e6cef3d7.txt,02b277e8876311d151f690bc7e2436bf4e485959bdcf572243112401c9319204,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,4326,4423,999c5e3b52432526509040b7691df4e6f7c12dd8b16659e8fb23f815356b3874,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2c6e3d28f00129d3a93471b3,CBSPQ-20260728-163002426155437a3174,CBTXT-20260728-43e06323e9b6e6cef3d7,CBTXT-20260728-43e06323e9b6e6cef3d7,CBRDY-20260728-60ee5414f8a2e69619c3,CBSRD-20260728-12ba72f62bb72aaa628b,CBCR-20260728-05160,B4XPAR-20260727-005634,BCV-20260728-02868,span_lane_002,216,OH,Midwest,Concord,Collective Bargaining Agreement between Concord Township Trustees and International Association of Professional Firefighters - Local 3329,cba,d6ff1607c8a9cc926c897cc47cd4dda8f97ec57a8f2198542e8f18c148b7eadc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-43e06323e9b6e6cef3d7.txt,02b277e8876311d151f690bc7e2436bf4e485959bdcf572243112401c9319204,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,4545,4642,e17f1621fe768bf986afb0dd8a23e921454ccdef9c5f4d46cec2ffaca7f103cd,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1c2515d791981bdbc354e7b3,CBSPQ-20260728-b6e75124de30202c8eb4,CBTXT-20260728-73141c1fa83ffb8efde3,CBTXT-20260728-73141c1fa83ffb8efde3,CBRDY-20260728-a3150e6a8d1ee554e593,CBSRD-20260728-1e90e088e9aec9af907a,CBCR-20260728-05161,B4XPAR-20260727-005635,BCV-20260728-00723,span_lane_002,217,OH,Midwest,Concord,Contract Agreement between Concord Township Trustees and International Association of Firefighters Local 3755,cba,e6c0b276676ea7f118a862246e11a39fe232989d8cb8f031a4a62313c133fa2c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-73141c1fa83ffb8efde3.txt,87ff6ecd10660f884bd2ea4b865a173b310bdce6fc3b5d2888e4941c7212a200,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,10539,10728,60c9909875adf9e261dea18b4b93108ce3de5839254be16ee5f43e8a437a81d4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0c9dd5558cdf1c3b0069eb33,CBSPQ-20260728-b6e75124de30202c8eb4,CBTXT-20260728-73141c1fa83ffb8efde3,CBTXT-20260728-73141c1fa83ffb8efde3,CBRDY-20260728-a3150e6a8d1ee554e593,CBSRD-20260728-1e90e088e9aec9af907a,CBCR-20260728-05161,B4XPAR-20260727-005635,BCV-20260728-00723,span_lane_002,217,OH,Midwest,Concord,Contract Agreement between Concord Township Trustees and International Association of Firefighters Local 3755,cba,e6c0b276676ea7f118a862246e11a39fe232989d8cb8f031a4a62313c133fa2c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-73141c1fa83ffb8efde3.txt,87ff6ecd10660f884bd2ea4b865a173b310bdce6fc3b5d2888e4941c7212a200,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,51556,51615,a5f159888dddeb24f2d5630c03e4164b56dc6ed2844a334a834856a6e6a24eb8,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dee605b335279c3f018ed3ce,CBSPQ-20260728-02c50c3a7482566ed8c9,CBTXT-20260728-dc34059d31b3a07c62c4,CBTXT-20260728-dc34059d31b3a07c62c4,CBRDY-20260728-9edbdf47f02c3727c300,CBSRD-20260728-aa007866f6179d3e8af0,CBCR-20260728-09029,TS4L-f6ed385f2cdb6c4659da,BCV-20260728-05020,span_lane_002,219,OH,Midwest,Defiance,"Collective Bargaining Agreement (SERB), City of Defiance (2019 contract identifier: 19-MED-04-0377)",cba_or_compensation_study_or_classification_study_or_wage_schedule,bfab11c19fd44e23240d9d770dae716c9d9f1d834278568c6c5c02dc2f61dec3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-dc34059d31b3a07c62c4.txt,e2f77b98152aae5b2ae26bbbbc22a333bd5fb5ee984458a660599fafaca798f8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,9062,9152,7236edcd4f6f8d9d755b16337b1554114c5ff7e097aa2fd91dc7b103c8e12970,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-08d4e319ceab345007356b7b,CBSPQ-20260728-02c50c3a7482566ed8c9,CBTXT-20260728-dc34059d31b3a07c62c4,CBTXT-20260728-dc34059d31b3a07c62c4,CBRDY-20260728-9edbdf47f02c3727c300,CBSRD-20260728-aa007866f6179d3e8af0,CBCR-20260728-09029,TS4L-f6ed385f2cdb6c4659da,BCV-20260728-05020,span_lane_002,219,OH,Midwest,Defiance,"Collective Bargaining Agreement (SERB), City of Defiance (2019 contract identifier: 19-MED-04-0377)",cba_or_compensation_study_or_classification_study_or_wage_schedule,bfab11c19fd44e23240d9d770dae716c9d9f1d834278568c6c5c02dc2f61dec3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-dc34059d31b3a07c62c4.txt,e2f77b98152aae5b2ae26bbbbc22a333bd5fb5ee984458a660599fafaca798f8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,142350,142430,9b84a7ff70a595c569b1cd9129e74b71aad27812b8c934bd0f20e1bc08c439e0,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f25467bbc14a81c1bd98961d,CBSPQ-20260728-7488509ebf3b74853230,CBTXT-20260728-5a3078f5dfb6f0f8a209,CBTXT-20260728-5a3078f5dfb6f0f8a209,CBRDY-20260728-715e754949d00628d15b,CBSRD-20260728-0b181e6948d9a8cb1e84,CBCR-20260728-03599,B4XPAR-20260727-003915,BCV-20260728-05006,span_lane_002,221,OH,Midwest,Franklin,"Agreement between Franklin Township and Fraternal Order of Police, Capital City Lodge No. 9 (JULY 1, 2016 - JUNE 30, 2019)",cba,d40138cd17ecfd04dbd98241e7810d2a762ee1dd31f4226bfdcd9263ce34626a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5a3078f5dfb6f0f8a209.txt,ea7aa3da8777588c7216b2dd21d0fa53978ac122869e1c710b96336988f4f9b4,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,199096,199202,af1eadbe5892600682aadae0231fa0ac2bd1c0e3fb4083c19293fcb13d2f0867,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6898f75cd32ad73a27e74c2f,CBSPQ-20260728-7488509ebf3b74853230,CBTXT-20260728-5a3078f5dfb6f0f8a209,CBTXT-20260728-5a3078f5dfb6f0f8a209,CBRDY-20260728-715e754949d00628d15b,CBSRD-20260728-0b181e6948d9a8cb1e84,CBCR-20260728-03599,B4XPAR-20260727-003915,BCV-20260728-05006,span_lane_002,221,OH,Midwest,Franklin,"Agreement between Franklin Township and Fraternal Order of Police, Capital City Lodge No. 9 (JULY 1, 2016 - JUNE 30, 2019)",cba,d40138cd17ecfd04dbd98241e7810d2a762ee1dd31f4226bfdcd9263ce34626a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5a3078f5dfb6f0f8a209.txt,ea7aa3da8777588c7216b2dd21d0fa53978ac122869e1c710b96336988f4f9b4,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,224831,224892,c83387d012dede7ede0780c1ae577e34c2db0ca8d74d9026a06276a7b0cf3504,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-70d721e1b5ca49ba6981b639,CBSPQ-20260728-6b2333a2ed1924c07d1f,CBTXT-20260728-2f1196a4ef53154e0590,CBTXT-20260728-2f1196a4ef53154e0590,CBRDY-20260728-b40b8c3fb5928b0553b3,CBSRD-20260728-71282f43751f8886d6bf,CBCR-20260728-05165,B4XPAR-20260727-005639,,span_lane_002,223,OH,Midwest,Genoa,2021-2023 Agreement between Genoa Township and the OPBA (Patrol Officers) (Final),cba,70acb5036b52b16d49e8eb6f450ce781b14718fd27e96d7b7215d8e08a0ae259,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-2f1196a4ef53154e0590.txt,57b5dbcb03d178546827182b9c70ddf7bcd51cbe92b5bd78e8f5d8db3f925efc,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,448,483,1268d3e9a4dd43779b26c4cede2528871e1e44f3d9b9860bd8ab70d19d146ea2,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1641efcd266b1a01c1af471b,CBSPQ-20260728-9612b3d31bf884860969,CBTXT-20260728-0ddfb5431ee80639cb82,CBTXT-20260728-0ddfb5431ee80639cb82,CBRDY-20260728-0831765b12d343f624a9,CBSRD-20260728-8f271e1ba2d0d1323811,CBCR-20260728-05166,B4XPAR-20260727-005640,BCV-20260728-05009,span_lane_002,224,OH,Midwest,Genoa,2021-2023 Agreement between Genoa Township and the OPBA (Supervisors) (Final),cba,56ce7a87951206d9b89ab4bffa2c56c8bf28509ef6e96d11c79b671c6d50f7e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0ddfb5431ee80639cb82.txt,1eeab4a70dfdef1a2675f7b7a829fc3ea8cdc484c05c1e78ef34b972b42ee56b,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,435,470,1268d3e9a4dd43779b26c4cede2528871e1e44f3d9b9860bd8ab70d19d146ea2,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4f1c89d05c3f21298499aeb1,CBSPQ-20260728-99852ffab48c6fa70870,CBTXT-20260728-52ee4e10e071b5e5b700,CBTXT-20260728-52ee4e10e071b5e5b700,CBRDY-20260728-8c2fe0ca27220b13e019,CBSRD-20260728-d156263a523f691f6c6c,CBCR-20260728-05167,B4XPAR-20260727-005641,BCV-20260728-00722,span_lane_002,225,OH,Midwest,Genoa,2020 - 2023 FINAL Agreement between Genoa Township and the IAFF,cba,2684a4e2a159b4507e8e4b8e726852cd7ccfeadc063bb89a3e1237beaa5db33b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-52ee4e10e071b5e5b700.txt,b205ae958501d0471a8e6314dba47ff039bb15b7a402327b92296f7253fbb7e1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,405,442,271219987ea479ec7ea6f4a472b762bb245cf8ea711bcc9009a6f3d7ce12e781,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f360b930d4aaa1a7f7c9d961,CBSPQ-20260728-99852ffab48c6fa70870,CBTXT-20260728-52ee4e10e071b5e5b700,CBTXT-20260728-52ee4e10e071b5e5b700,CBRDY-20260728-8c2fe0ca27220b13e019,CBSRD-20260728-d156263a523f691f6c6c,CBCR-20260728-05167,B4XPAR-20260727-005641,BCV-20260728-00722,span_lane_002,225,OH,Midwest,Genoa,2020 - 2023 FINAL Agreement between Genoa Township and the IAFF,cba,2684a4e2a159b4507e8e4b8e726852cd7ccfeadc063bb89a3e1237beaa5db33b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-52ee4e10e071b5e5b700.txt,b205ae958501d0471a8e6314dba47ff039bb15b7a402327b92296f7253fbb7e1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,159576,159669,16099ff1a946129b742efa0e22f640f95e51060de138aab15b56db26b6be477b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-43f052a8e75b4069b7ac0ca7,CBSPQ-20260728-31ac5341c7111024adc4,CBTXT-20260728-ba817b188df839416b27,CBTXT-20260728-ba817b188df839416b27,CBRDY-20260728-15d3c5aea5e731b36899,CBSRD-20260728-a7719ee6bdb381fc72dc,CBCR-20260728-07702,TS4L-0b6d46ac72982d418013,BCV-20260728-00735,span_lane_002,227,OH,Midwest,Greenville,"SERB contract PDF (City of Greenville, OH) — Greenville Emergency Communication Operators (IAFF Local 1101)",cba_or_compensation_study_or_classification_study_or_wage_schedule,8dedd2b8b9d5f78a4390178a1fae11fcdaf3428ee487f0449f7c9af5c5fbc84b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ba817b188df839416b27.txt,adb7c237187b57ac1c4adb2f0a4837af0cb5ff1408da3242f77e3e18a4911543,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,105149,105243,eee5a1748fa19653a6432e5aabe7e73bf69141051f3c85e3dda2d604ce520080,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-316eb9975e2169b829251bea,CBSPQ-20260728-31ac5341c7111024adc4,CBTXT-20260728-ba817b188df839416b27,CBTXT-20260728-ba817b188df839416b27,CBRDY-20260728-15d3c5aea5e731b36899,CBSRD-20260728-a7719ee6bdb381fc72dc,CBCR-20260728-07702,TS4L-0b6d46ac72982d418013,BCV-20260728-00735,span_lane_002,227,OH,Midwest,Greenville,"SERB contract PDF (City of Greenville, OH) — Greenville Emergency Communication Operators (IAFF Local 1101)",cba_or_compensation_study_or_classification_study_or_wage_schedule,8dedd2b8b9d5f78a4390178a1fae11fcdaf3428ee487f0449f7c9af5c5fbc84b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ba817b188df839416b27.txt,adb7c237187b57ac1c4adb2f0a4837af0cb5ff1408da3242f77e3e18a4911543,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,111477,111567,04eee425bd19b44c6ed76ae527b14b7a0427482483bd3059004d600256e747a1,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3b8668f414c123c2b4f001c9,CBSPQ-20260728-4f80e8221909b1d19c8c,CBTXT-20260728-8610029522a50c2d3825,CBTXT-20260728-8610029522a50c2d3825,CBRDY-20260728-f9a386257a942d68ccd5,CBSRD-20260728-c097bb7e76d9b2f506d5,CBCR-20260728-05169,B4XPAR-20260727-005643,BCV-20260728-00724,span_lane_002,228,OH,Midwest,Hamilton,"Collective Bargaining Agreement — Township of Hamilton (Franklin County, OH) and International Association of Firefighters, Local No. 3344",cba,68290df3dddde2c0f96818fa0042f448427caa5d30c77eb05344f1c2619e1566,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8610029522a50c2d3825.txt,747fdf1edfaf0b7950929aa586fb7e227128d9d4f64538eb8216f94959ce3269,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,14559,14661,2aeb2eaee6c4b5bffbaa98cd1e8db47a3cd55010fe2bd16825df1315cdcd6439,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6fa5adc36d7959494713b8dd,CBSPQ-20260728-4f80e8221909b1d19c8c,CBTXT-20260728-8610029522a50c2d3825,CBTXT-20260728-8610029522a50c2d3825,CBRDY-20260728-f9a386257a942d68ccd5,CBSRD-20260728-c097bb7e76d9b2f506d5,CBCR-20260728-05169,B4XPAR-20260727-005643,BCV-20260728-00724,span_lane_002,228,OH,Midwest,Hamilton,"Collective Bargaining Agreement — Township of Hamilton (Franklin County, OH) and International Association of Firefighters, Local No. 3344",cba,68290df3dddde2c0f96818fa0042f448427caa5d30c77eb05344f1c2619e1566,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8610029522a50c2d3825.txt,747fdf1edfaf0b7950929aa586fb7e227128d9d4f64538eb8216f94959ce3269,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,176671,176760,d872b4ab86d40917892f9aafee0657409aff0975bc5f99014663347634933ea4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8b171ad3f5f44b58e0f2963d,CBSPQ-20260728-a79b7e3882a1c4e4cd7e,CBTXT-20260728-0a15b11f7b219e8b4623,CBTXT-20260728-0a15b11f7b219e8b4623,CBRDY-20260728-361c0a389723085fb6b2,CBSRD-20260728-fcba164c1743beccfb06,CBCR-20260728-01928,B4XPAR-20260727-002088,BCV-20260728-02866,span_lane_002,229,OH,Midwest,Jackson,"Collective Bargaining Agreement (FOP, Patrol Officers) — Jackson Township Board of Trustees & Fraternal Order of Police, Ohio Labor Council, Inc.",cba,770dd7a946d8adc239fb675ee14fe684b0615f9fd43ba5b8ffef338eec98781b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0a15b11f7b219e8b4623.txt,425bfe18b99c648a259ddd2d99147b8d1f20dba7d1d741cb24a0c932f2aab0c0,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,145,183,78c3dd5f068d206d2496bcb637c03ded7fbcb148487c3213c8680ec0a3130b6c,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3e158e9a9ba33fa7a934f19d,CBSPQ-20260728-a79b7e3882a1c4e4cd7e,CBTXT-20260728-0a15b11f7b219e8b4623,CBTXT-20260728-0a15b11f7b219e8b4623,CBRDY-20260728-361c0a389723085fb6b2,CBSRD-20260728-fcba164c1743beccfb06,CBCR-20260728-01928,B4XPAR-20260727-002088,BCV-20260728-02866,span_lane_002,229,OH,Midwest,Jackson,"Collective Bargaining Agreement (FOP, Patrol Officers) — Jackson Township Board of Trustees & Fraternal Order of Police, Ohio Labor Council, Inc.",cba,770dd7a946d8adc239fb675ee14fe684b0615f9fd43ba5b8ffef338eec98781b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0a15b11f7b219e8b4623.txt,425bfe18b99c648a259ddd2d99147b8d1f20dba7d1d741cb24a0c932f2aab0c0,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,7895,7990,11ec33ddbc95fab9791a6c7584927cf5e93930e4900bcaf361e7389ab3867f17,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
