span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-ddd28f086d776169e11584d5,CBSPQ-20260728-7c2a86fcad4b6e53d529,CBTXT-20260728-88383adf10ef24eae44d,CBTXT-20260728-88383adf10ef24eae44d,CBRDY-20260728-a35803e99de2a0064f45,CBSRD-20260728-83739f2ffd10cc39f506,CBCR-20260728-01052,B4XPAR-20260727-001129,BCV-20260728-08336,span_lane_001,834,NC,South,Forest City,"Town of Forest City Personnel Policy (effective July 1, 2014) — Pay Plan / Starting Salaries / Overtime provisions",budget_or_pay_plan,f008332de0bcfe2a32e7e751d989671bfade420fa5b5587d0308c99e92c69759,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-88383adf10ef24eae44d.txt,48ce9e4fe1db786f70ec440894a153d9b8c893152c2f549b7fea483a173fec84,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,37886,37983,dec2c0ab09c591b8fb3b09e4540529540d72911543bfc05d469f8726c473edba,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-63752a0d3814e31ac367cecc,CBSPQ-20260728-64dd39123dbe645cb261,CBTXT-20260728-5c109fbc575896eecde4,CBTXT-20260728-5c109fbc575896eecde4,CBRDY-20260728-456a4e56968a2e861299,CBSRD-20260728-bb6bf6dfeb60d359b3c9,CBCR-20260728-01059,B4XPAR-20260727-001136,BCV-20260728-06781,span_lane_001,838,NC,South,Graham,FY 2022-2023 CITY OF GRAHAM PAY PLAN (included in FY 2022-2023 Budget/Pay Plan agenda packet),budget_or_pay_plan,23f96a26fc86dd9cdcf3600a01ee9e205a48a097ccdc773dd69e64f4cf61d709,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-5c109fbc575896eecde4.txt,e19b0f743aba2cdefcb4a4560ec06fbcee3e1ab1eaafa265672ad30756ee99bc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,114671,114771,e6174ac25242bcc3522d53f755f48c2194a381db738a8fcadbdd5d887d458f4d,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5df3d32ba2e0c44a947a7c17,CBSPQ-20260728-4d88bd2f30a0522bd8f7,CBTXT-20260728-0e260c3579a2022eac77,CBTXT-20260728-0e260c3579a2022eac77,CBRDY-20260728-e54964032c9dc32d1d01,CBSRD-20260728-bf4dc8f48ca1f08cc4e4,CBCR-20260728-01061,B4XPAR-20260727-001138,BCV-20260728-07491,span_lane_001,839,NC,South,Havelock,"Havelock Board of Commissioners Regular Meeting Minutes (June 23, 2025) — FY 2025-26 Pay & Classification Scale referenced",agenda_packet_or_minutes,c346247537fe12377a3c9ff6299201f0f5e0e35c122d2f4b4d276928dca6a809,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0e260c3579a2022eac77.txt,bd19546675ca91d1de16079e99f61fe78958b96a98959998f1ae122ebcedb39b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,19612,19701,58935ab6789acd784605fdd76645ba9033720e69818645125e2a884562e4e6bf,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f709a4569e389e057ba26a0a,CBSPQ-20260728-4d88bd2f30a0522bd8f7,CBTXT-20260728-0e260c3579a2022eac77,CBTXT-20260728-0e260c3579a2022eac77,CBRDY-20260728-e54964032c9dc32d1d01,CBSRD-20260728-bf4dc8f48ca1f08cc4e4,CBCR-20260728-01061,B4XPAR-20260727-001138,BCV-20260728-07491,span_lane_001,839,NC,South,Havelock,"Havelock Board of Commissioners Regular Meeting Minutes (June 23, 2025) — FY 2025-26 Pay & Classification Scale referenced",agenda_packet_or_minutes,c346247537fe12377a3c9ff6299201f0f5e0e35c122d2f4b4d276928dca6a809,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0e260c3579a2022eac77.txt,bd19546675ca91d1de16079e99f61fe78958b96a98959998f1ae122ebcedb39b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,19700,19716,52341577697092a087c177d997e7caecc1c21f5ae68da310827831b9b09e570c,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-72fd92862930a12ea1dcc50d,CBSPQ-20260728-4d88bd2f30a0522bd8f7,CBTXT-20260728-0e260c3579a2022eac77,CBTXT-20260728-0e260c3579a2022eac77,CBRDY-20260728-e54964032c9dc32d1d01,CBSRD-20260728-bf4dc8f48ca1f08cc4e4,CBCR-20260728-01061,B4XPAR-20260727-001138,BCV-20260728-07491,span_lane_001,839,NC,South,Havelock,"Havelock Board of Commissioners Regular Meeting Minutes (June 23, 2025) — FY 2025-26 Pay & Classification Scale referenced",agenda_packet_or_minutes,c346247537fe12377a3c9ff6299201f0f5e0e35c122d2f4b4d276928dca6a809,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0e260c3579a2022eac77.txt,bd19546675ca91d1de16079e99f61fe78958b96a98959998f1ae122ebcedb39b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,20217,20259,7bcec6a0bd923312b40289f38b809bf54a987eafcc88897758d6a9ad5daa0da8,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-53a87739398bb9fb6461de0c,CBSPQ-20260728-170168775918209c205f,CBTXT-20260728-b827957af71267ec33ea,CBTXT-20260728-b827957af71267ec33ea,CBRDY-20260728-cf63694a9e5ef77a507e,CBSRD-20260728-c1e6d047c2686d463ecd,CBCR-20260728-05910,B4XPAR-20260727-006436,BCV-20260728-02532,span_lane_001,843,NC,South,Lenoir,FY 2024-2025 City of Lenoir Budget (contains 2024-2025 Pay Plan; includes sworn police grades/positions),budget_or_pay_plan,822af95f3374fb628a372e40e249483aa00c5d41f3cf55f77a57e43f13b783d9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b827957af71267ec33ea.txt,5dd3a365146b443efe1c2ab3b54af1794f867bbe790a803cc3d724994b1c14b7,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,12494,12592,5df64863fa730ed6b120bc5d15893bfc1add90f8b51102d93dff17d56410130b,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-68498fce77f4196b7f5a4c15,CBSPQ-20260728-170168775918209c205f,CBTXT-20260728-b827957af71267ec33ea,CBTXT-20260728-b827957af71267ec33ea,CBRDY-20260728-cf63694a9e5ef77a507e,CBSRD-20260728-c1e6d047c2686d463ecd,CBCR-20260728-05910,B4XPAR-20260727-006436,BCV-20260728-02532,span_lane_001,843,NC,South,Lenoir,FY 2024-2025 City of Lenoir Budget (contains 2024-2025 Pay Plan; includes sworn police grades/positions),budget_or_pay_plan,822af95f3374fb628a372e40e249483aa00c5d41f3cf55f77a57e43f13b783d9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b827957af71267ec33ea.txt,5dd3a365146b443efe1c2ab3b54af1794f867bbe790a803cc3d724994b1c14b7,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16690,16730,c9436c4aefac76901b0b86d4d835b94c2234afedb639f5cdd40e0be7dd930866,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fb537efddc2172c8ba9a3677,CBSPQ-20260728-cf6497622c2a0f1ddb6f,CBTXT-20260728-3b2a306942d460c542a6,CBTXT-20260728-3b2a306942d460c542a6,CBRDY-20260728-6e76a23dee5d62343c4b,CBSRD-20260728-56f6ffabd55674c9eaac,CBCR-20260728-05911,B4XPAR-20260727-006439,BCV-20260728-06819,span_lane_001,844,NC,South,Lenoir,"FY 2022-2023 Budget Presentation (mentions new pay plan effective July 1, 2022; may contain non-operative excerpts only)",budget_or_pay_plan,1f6ee5e9d4964e0d4473c2311a8c366a622b9a8d8e1d2ea92e57346a4ca50f66,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3b2a306942d460c542a6.txt,791a28b691d1ecaedcf3bf2f92e3691ff85e1608beeaf45f73150b97fc45dde8,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,12242,12374,97b666955516495497f42da4a7efd134f4f7899ee78647be9718c193c4bd4db1,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-47a67efdc7174d2765c340ec,CBSPQ-20260728-cf6497622c2a0f1ddb6f,CBTXT-20260728-3b2a306942d460c542a6,CBTXT-20260728-3b2a306942d460c542a6,CBRDY-20260728-6e76a23dee5d62343c4b,CBSRD-20260728-56f6ffabd55674c9eaac,CBCR-20260728-05911,B4XPAR-20260727-006439,BCV-20260728-06819,span_lane_001,844,NC,South,Lenoir,"FY 2022-2023 Budget Presentation (mentions new pay plan effective July 1, 2022; may contain non-operative excerpts only)",budget_or_pay_plan,1f6ee5e9d4964e0d4473c2311a8c366a622b9a8d8e1d2ea92e57346a4ca50f66,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3b2a306942d460c542a6.txt,791a28b691d1ecaedcf3bf2f92e3691ff85e1608beeaf45f73150b97fc45dde8,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,14158,14256,c4710c2e4020ebcc6a90a1a1fa0f03ae4b6270530c92c46a9f67b86652627541,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-09ac64a2406f7874ecf4afb4,CBSPQ-20260728-ad06d92edb4c9fedd0ce,CBTXT-20260728-8920ec57e2658db880fd,CBTXT-20260728-8920ec57e2658db880fd,CBRDY-20260728-d8b00672baf60d3d5848,CBSRD-20260728-f13ab9d6bc78fcfe3142,CBCR-20260728-02689,B4XPAR-20260727-002910,BCV-20260728-07764,span_lane_001,846,NC,South,Matthews,Town of Matthews Personnel Policy (includes Employee Pay Plan / salary schedule and class-to-grade/range assignment),budget_or_pay_plan,203b15410b6e3ef8d6d9f2d226568e0a271b06307d9cb70b237a3737a5e139bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-8920ec57e2658db880fd.txt,d722bc11e261759bc22b539c08494c8efaf088b3bd1cca067b2384bc8161f064,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,24142,24239,0a5dc82b47b9137d70e6fefaffc488e546d5a64db75ade888b78bb046f4a3532,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-91b173ee97576faff731fea7,CBSPQ-20260728-f22ab076c45704303714,CBTXT-20260728-0c867bed09fe982772c4,CBTXT-20260728-0c867bed09fe982772c4,CBRDY-20260728-6348c5ba005b6eaac9ce,CBSRD-20260728-d0765956eae1cabd1edd,CBCR-20260728-05916,B4XPAR-20260727-006445,BCV-20260728-07832,span_lane_001,847,NC,South,Mills River,Town of Mills River Classification & Pay Plan FY24 (Pay & Classification Schedule),budget_or_pay_plan,4c14eaafb2062e1b76c070ff6dcd2b9032645d4159f52c04c48fda0104353241,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0c867bed09fe982772c4.txt,437535c4ba65687119d8ed4f61e1162151a34b634782b852a5f3dd07b06ddeb1,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,26831,26920,1b893ec5247da775b7481165c0822508b6b1192411e0320bf2830e78cd48968a,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1c167ff5a4b6ac353069071e,CBSPQ-20260728-f22ab076c45704303714,CBTXT-20260728-0c867bed09fe982772c4,CBTXT-20260728-0c867bed09fe982772c4,CBRDY-20260728-6348c5ba005b6eaac9ce,CBSRD-20260728-d0765956eae1cabd1edd,CBCR-20260728-05916,B4XPAR-20260727-006445,BCV-20260728-07832,span_lane_001,847,NC,South,Mills River,Town of Mills River Classification & Pay Plan FY24 (Pay & Classification Schedule),budget_or_pay_plan,4c14eaafb2062e1b76c070ff6dcd2b9032645d4159f52c04c48fda0104353241,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0c867bed09fe982772c4.txt,437535c4ba65687119d8ed4f61e1162151a34b634782b852a5f3dd07b06ddeb1,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,77315,77357,08f4dc2b17456dd001f1c5b88530cae14b2f605e84b46457c6706c1ab64dc9b3,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-deb8da4ee0f388e1288bf29a,CBSPQ-20260728-f22ab076c45704303714,CBTXT-20260728-0c867bed09fe982772c4,CBTXT-20260728-0c867bed09fe982772c4,CBRDY-20260728-6348c5ba005b6eaac9ce,CBSRD-20260728-d0765956eae1cabd1edd,CBCR-20260728-05916,B4XPAR-20260727-006445,BCV-20260728-07832,span_lane_001,847,NC,South,Mills River,Town of Mills River Classification & Pay Plan FY24 (Pay & Classification Schedule),budget_or_pay_plan,4c14eaafb2062e1b76c070ff6dcd2b9032645d4159f52c04c48fda0104353241,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0c867bed09fe982772c4.txt,437535c4ba65687119d8ed4f61e1162151a34b634782b852a5f3dd07b06ddeb1,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,77356,77401,2079f0f5d93bad6d06f46ddf3495414f021822402aed352a0d2d85b67c6031a5,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1d440fbb01f3aa84245987ff,CBSPQ-20260728-f22ab076c45704303714,CBTXT-20260728-0c867bed09fe982772c4,CBTXT-20260728-0c867bed09fe982772c4,CBRDY-20260728-6348c5ba005b6eaac9ce,CBSRD-20260728-d0765956eae1cabd1edd,CBCR-20260728-05916,B4XPAR-20260727-006445,BCV-20260728-07832,span_lane_001,847,NC,South,Mills River,Town of Mills River Classification & Pay Plan FY24 (Pay & Classification Schedule),budget_or_pay_plan,4c14eaafb2062e1b76c070ff6dcd2b9032645d4159f52c04c48fda0104353241,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0c867bed09fe982772c4.txt,437535c4ba65687119d8ed4f61e1162151a34b634782b852a5f3dd07b06ddeb1,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,77663,77742,62eefc0c5dc904ce03fd24029f7576c039bafea5eb1acac4dcb6cd10c59785e1,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6385e1948eca1adf9172a175,CBSPQ-20260728-3b87827e3fe9e792cc04,CBTXT-20260728-f1ef2aa8a705a8efe9cc,CBTXT-20260728-f1ef2aa8a705a8efe9cc,CBRDY-20260728-88ae0a7761b1b7a57181,CBSRD-20260728-c51aa5baf2c0bf9f9e33,CBCR-20260728-02700,B4XPAR-20260727-002924,BCV-20260728-08132,span_lane_001,852,NC,South,Rolesville,Pay & Classification Plan (FY 2025-26 as amended thru 1/06/2026) — Public Safety Pay Plan (Police grades & career ladder),budget_or_pay_plan,fc0cd752c16c673b6e348f6e8ca2cc5f6ce58c6914d13f056440a611c73a73ad,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f1ef2aa8a705a8efe9cc.txt,6a93a589bc4ecac7cddb15a8953134506ab10374b606432f1c16e057421551e2,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,7022,7123,71af256e48e0949cca8f4ebdd24efc6b5fddb8a5a3d29e12482ac4f197303bdb,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-12135a933afb597ce79003c3,CBSPQ-20260728-2b39d66cc274403a6db8,CBTXT-20260728-f28ba4a2b0c7b4a735f8,CBTXT-20260728-f28ba4a2b0c7b4a735f8,CBRDY-20260728-8ef9e61286293dece872,CBSRD-20260728-caa04c53851cc3bef3c3,CBCR-20260728-02701,B4XPAR-20260727-002926,BCV-20260728-05989,span_lane_001,853,NC,South,Rolesville,"Personnel Policy (Town of Rolesville 2018; as amended through June 3, 2025) — Article III Pay Plan (definitions/effective-date/pay mechanics)",budget_or_pay_plan,bb6dbbf307da2f6a2c37b71515a4f450114fc3965a0a2e14f6143721c8430267,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f28ba4a2b0c7b4a735f8.txt,c9ce917fbddccafbefb9dcc1ca19298b42bf2b9ea2a6cfe607ed37dc6b1a6c89,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,27394,27488,2fade2b526189e2f52819fa3ea06fe7378b1453b40467d86fa0e14776d461cac,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-464de43e6925c0881dbc6354,CBSPQ-20260728-12d8680473b520932685,CBTXT-20260728-966b09d5731c03855838,CBTXT-20260728-966b09d5731c03855838,CBRDY-20260728-7e0f6f8fcf1c25ed6a96,CBSRD-20260728-87628048ebe0dc963a05,CBCR-20260728-02702,B4XPAR-20260727-002928,BCV-20260728-03845,span_lane_001,854,NC,South,Rolesville,Board of Commissioners Agenda Packet — 2025-05-06 (includes compensation/pay plan study and proposed General/Public Safety pay plan implementation),budget_or_pay_plan,7fdc782d09447b564ec16ed07139f2d043690b709db3ba3ee2e9c6ec39e2d70a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-966b09d5731c03855838.txt,5faf3c741d6010f4455c9b54580f5295f57533d7958182a2e1b9f68705bedcd9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,33217,33269,f38e2fc2e15acc14e86a27c670bcf2f59e8456218a24cea15ade4748ffab2860,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5581b4e4c7aba3fd83aeec4c,CBSPQ-20260728-12d8680473b520932685,CBTXT-20260728-966b09d5731c03855838,CBTXT-20260728-966b09d5731c03855838,CBRDY-20260728-7e0f6f8fcf1c25ed6a96,CBSRD-20260728-87628048ebe0dc963a05,CBCR-20260728-02702,B4XPAR-20260727-002928,BCV-20260728-03845,span_lane_001,854,NC,South,Rolesville,Board of Commissioners Agenda Packet — 2025-05-06 (includes compensation/pay plan study and proposed General/Public Safety pay plan implementation),budget_or_pay_plan,7fdc782d09447b564ec16ed07139f2d043690b709db3ba3ee2e9c6ec39e2d70a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-966b09d5731c03855838.txt,5faf3c741d6010f4455c9b54580f5295f57533d7958182a2e1b9f68705bedcd9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,64547,64624,c3accdc0c5685b7f30852456db4ded13a3e802593e220c196e906955d4df5c8c,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5681445e35382f9a2750ab14,CBSPQ-20260728-12d8680473b520932685,CBTXT-20260728-966b09d5731c03855838,CBTXT-20260728-966b09d5731c03855838,CBRDY-20260728-7e0f6f8fcf1c25ed6a96,CBSRD-20260728-87628048ebe0dc963a05,CBCR-20260728-02702,B4XPAR-20260727-002928,BCV-20260728-03845,span_lane_001,854,NC,South,Rolesville,Board of Commissioners Agenda Packet — 2025-05-06 (includes compensation/pay plan study and proposed General/Public Safety pay plan implementation),budget_or_pay_plan,7fdc782d09447b564ec16ed07139f2d043690b709db3ba3ee2e9c6ec39e2d70a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-966b09d5731c03855838.txt,5faf3c741d6010f4455c9b54580f5295f57533d7958182a2e1b9f68705bedcd9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,151738,151758,b1088a5fd960e905116d686829cfd7ae13b662f5daf63a36671e5f54b0d2a507,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5af07b6a77a4cd2b7dd935f4,CBSPQ-20260728-12d8680473b520932685,CBTXT-20260728-966b09d5731c03855838,CBTXT-20260728-966b09d5731c03855838,CBRDY-20260728-7e0f6f8fcf1c25ed6a96,CBSRD-20260728-87628048ebe0dc963a05,CBCR-20260728-02702,B4XPAR-20260727-002928,BCV-20260728-03845,span_lane_001,854,NC,South,Rolesville,Board of Commissioners Agenda Packet — 2025-05-06 (includes compensation/pay plan study and proposed General/Public Safety pay plan implementation),budget_or_pay_plan,7fdc782d09447b564ec16ed07139f2d043690b709db3ba3ee2e9c6ec39e2d70a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-966b09d5731c03855838.txt,5faf3c741d6010f4455c9b54580f5295f57533d7958182a2e1b9f68705bedcd9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,151912,151998,3a0f1be55af7e3ad97d7456f9bd4ef0be927b9b6af0b72f4e12d8183c2db6d44,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e3750b7ce783f171852bb3c5,CBSPQ-20260728-1f25fed41c5c4d96e9a7,CBTXT-20260728-72b66a1a9259940b7592,CBTXT-20260728-72b66a1a9259940b7592,CBRDY-20260728-e4bff5ee1f3d1878c6ad,CBSRD-20260728-0293927a54573f1cc656,CBCR-20260728-07073,BSSC-20260727-00684,BCV-20260728-08143,span_lane_001,855,NC,South,Salisbury,Police Officer Compensation and Benefits Package (Total Comp Package) (PDF),wage_schedule,9018bcdcebbc1450d4689b8da45fc02fbad1d8cc6b3e34fd6d9aa9159dca5a8e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-72b66a1a9259940b7592.txt,4172d273787a70cff5e941a0c2a8645ca946c042891902aeadc3a93152722292,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,28,145,1167631443facb2236bdf8233f867cac3eabd014230bf19587596e268e5096ab,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cb76c25a056506e7ebbf76b2,CBSPQ-20260728-ce5a4e7aafa47481193a,CBTXT-20260728-3416b5286e463837ac82,CBTXT-20260728-3416b5286e463837ac82,CBRDY-20260728-13128e0e02ef90788e52,CBSRD-20260728-d65cb8d3367e39744bde,CBCR-20260728-01076,B4XPAR-20260727-001153,BCV-20260728-06046,span_lane_001,857,NC,South,Smithfield,"Town Council Agenda - May 6, 2025 (Amendment to Budget Ordinance; salaries and wages increased for pay raises as a result of the salary study)",compensation_study,4fb8b8c2bf8126a1940fdb7c22c233f9799fe082510d36f337b3a10671109a2e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3416b5286e463837ac82.txt,3e475bc3d9daeddbac0e5b1b869aa6c8772465b809f3b02c48c848bcfe7b5815,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,153923,153974,4248d9dc92a8a4fece88229f45f829e205a80965acb4a02bb41ed87bcb80e85a,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-54acf4f65a9385a003e3e2e4,CBSPQ-20260728-ce5a4e7aafa47481193a,CBTXT-20260728-3416b5286e463837ac82,CBTXT-20260728-3416b5286e463837ac82,CBRDY-20260728-13128e0e02ef90788e52,CBSRD-20260728-d65cb8d3367e39744bde,CBCR-20260728-01076,B4XPAR-20260727-001153,BCV-20260728-06046,span_lane_001,857,NC,South,Smithfield,"Town Council Agenda - May 6, 2025 (Amendment to Budget Ordinance; salaries and wages increased for pay raises as a result of the salary study)",compensation_study,4fb8b8c2bf8126a1940fdb7c22c233f9799fe082510d36f337b3a10671109a2e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3416b5286e463837ac82.txt,3e475bc3d9daeddbac0e5b1b869aa6c8772465b809f3b02c48c848bcfe7b5815,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,153974,154015,c8d97a2de0383037280e316d53f49aefe113554a43b17f813b94b5b1eee63d8d,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-67c0d3015d9cfdcc79abe17c,CBSPQ-20260728-8f0eceb5b45133d497bf,CBTXT-20260728-9f97d98f3cf05122b93c,CBTXT-20260728-9f97d98f3cf05122b93c,CBRDY-20260728-b11cb2beff425a7e7e20,CBSRD-20260728-0fab6185fdadf0f381dd,CBCR-20260728-01077,B4XPAR-20260727-001154,BCV-20260728-03903,span_lane_001,858,NC,South,Smithfield,Town Council Agenda 07-12-2022 (FY 2022-2023 Budget; salary adjustment + merit increase; longevity; reserves for salary study),compensation_study,129b456c167e34a5aaeb8c27320999560b723c3000e142ee59fcde15cfb7c255,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9f97d98f3cf05122b93c.txt,a4ddf0926b939f95b291416a58fce1bd40842cd7bfc6610737f2f6c36de821bb,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,20869,20973,40ae80a6ce55e935533349356f179d8132be27fc4509616c2519d39ec42db16e,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
