span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_sha256,retained_file_path_resolved,retained_file_type,extracted_text_artifact_path,extracted_text_size_bytes,extracted_text_sha256,extraction_status,artifact_root_lineage,evidence_family,mechanism_label,quantitative_label,span_status,span_text,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,rule_hit_terms,all_evidence_family_hits,all_mechanism_label_hits,all_quantitative_label_hits,all_extraction_rule_ids,bounded_context_before,bounded_context_after,context_total_char_count,duplicate_span_group_id,source_review_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,claim_boundary,notes
CBSPAN-20260728-880189c8a1431057d8e5f1df,CBSPQ-20260728-78c4c4a90c1b5c3fc479,CBTXT-20260728-41234df0961000334596,CBTXT-20260728-41234df0961000334596,CBRDY-20260728-5e7a90380cc4472482df,CBSRD-20260728-baaae82d1b7ec1104ccf,CBCR-20260728-04470,B4XPAR-20260727-004870,BCV-20260728-08338,broad_4x1000_deduped,span_lane_002,567,VA,South,Gretna,Pittsylvania County (51143; primary),"Regular Council Meeting Minutes (April 8, 2025) - Town of Gretna",https://townofgretna.org/files/MeetingMinutes/Regular%20Council%20Meeting%20April%208%202025.pdf,https://townofgretna.org/files/MeetingMinutes/Regular%20Council%20Meeting%20April%208%202025.pdf,townofgretna.org,agenda_packet_or_minutes,meeting_minutes,high,56505b56e9b05d54b3134d6b3190d790fc21e9af08e956f862495e7d48ed3425,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-baaae82d1b7ec1104ccf.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-41234df0961000334596.txt,17930,dfd96932b71b6cd4d4c75c1e449f82e7e35494b28aa243b0163b60c9ea5d53cf,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"Department be placed on the Towns budget as a yearly line item for the next 15 years for an amount of $25,000
",10643,10753,f9aa6cabfab8078cade8e94841c73c6257f66222096646eab2113625b5e88171,W,W001,"[""budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","
         Dianne Jennings – yes               Mike Burnette – yes                 Deborah Moran – yes

Motion carried/Vote was unanimous

Fire Department funds request – Ben Meeks, Fire Chief for the Gretna Fire & Rescue, is requesting that the Fire
","per year. Mr. Meeks informed Council that the amount the department spends on current trucks/equipment, etc.
Mr. Meeks expressed the need to complete the upstairs of their firehouse so that volunteers can rest and take naps
when not on a call, and we",500,CBDUP-880189c8a1431057d8e5,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-2db592a04b0ca6ac63156c33,CBSPQ-20260728-297dd9c415779be5829b,CBTXT-20260728-714c4d177336241d0802,CBTXT-20260728-714c4d177336241d0802,CBRDY-20260728-84e5037433b242a7c3c6,CBSRD-20260728-7b8716aaac36be1e6270,CBCR-20260728-04477,B4XPAR-20260727-004880,BCV-20260728-01924,broad_4x1000_deduped,span_lane_002,571,VA,South,Narrows,Giles County (51071; primary),"Narrows Town Council Agenda (June 10, 2026) — includes Police Report (no visible wage/labor binding text in agenda page)",https://townofnarrows.org/wp-content/uploads/2026/06/26-06-10-Agenda.pdf,https://townofnarrows.org/wp-content/uploads/2026/06/26-06-10-Agenda.pdf,townofnarrows.org,agenda_packet_or_minutes,agenda_cover_sheet,high,f83e6afe4db1f24e25324df06a1c4a8c4650a63899969cdfc8f4ecd958730aaf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7b8716aaac36be1e6270.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-714c4d177336241d0802.txt,1825,a2775b178abc3a1eed38301a4f3a3c1d57854a55db1bd8658b6b7fed1ad6bf7f,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"   Budget Presentation:
",581,605,af8d4db5e1e0058d3595559ed389c2d66891af0e174c22435faf5c6a82a7e663,W,W001,"[""Budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," Agenda:
     1. Library Report
     2. Parks & Recreation Report
     3. Farmers Market Report
     4. Police Report
     5. Financial Report/Treasurer’s Report
     6. Town Manager’s Report
     7. Public Works Director’s Report – Not Available

F.","     1. Terry Nicholson

G.   Public Hearings:
     1. Proposed Real Property Tax Increase
     2. Proposed Water and Sewer Rate Increase
     3. Proposed FY27 Budget

H.   Communications, Concerns, and Requests from the Public:
     1. Eldon Justice",500,CBDUP-2db592a04b0ca6ac6315,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-a1be5444217e196e69d2b0a0,CBSPQ-20260728-eb9ac318452504b04729,CBTXT-20260728-f24c53782c4e38c364ca,CBTXT-20260728-f24c53782c4e38c364ca,CBRDY-20260728-8c7ed07cd6aaf5d634f9,CBSRD-20260728-41873d0a63c1260a21f0,CBCR-20260728-04478,B4XPAR-20260727-004881,BCV-20260728-04069,broad_4x1000_deduped,span_lane_002,572,VA,South,Narrows,Giles County (51071; primary),"Narrows Town Council Agenda (June 17, 2026) — no visible wage/labor binding text in agenda page",https://townofnarrows.org/wp-content/uploads/2026/06/26-06-17-Agenda.pdf,https://townofnarrows.org/wp-content/uploads/2026/06/26-06-17-Agenda.pdf,townofnarrows.org,budget_or_pay_plan,agenda_cover_sheet,high,eb1462f820df37633f474fbc98cfe6d3945b1648aeacd771b957c41de8f2994f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-41873d0a63c1260a21f0.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f24c53782c4e38c364ca.txt,472,5c42db7f9d7d5a390fe791926cd8d3015236a8af3e1657e3fe94b511eb8f7640,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," Consider Approving FY26 Budget, Water and Sewer Rate Increases, and Meals Tax
",286,365,022136cc0fb6739321585280315f27869554de86526345d04ec05e87c0f1446d,W,W001,"[""Budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","                        Agenda
                                    June 17, 2026
                                      6:00 p.m.




A.   Call to Order:

B.   Invocation:

C.   Pledge of Allegiance:

D.   Matters for Consideration by Council:
     1.","     Increase
     2. Consider Approving Resolution for Revenue Anticipation Note (RAN)

E.   Adjournment:
",357,CBDUP-a1be5444217e196e69d2,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-c3464db4fe9c8583b8f80220,CBSPQ-20260728-ed80d19ca6fc639c3497,CBTXT-20260728-90d23208dc5e8dcca6d6,CBTXT-20260728-90d23208dc5e8dcca6d6,CBRDY-20260728-87880c4b58fcc496bacc,CBSRD-20260728-20b0e9a632eb8881557e,CBCR-20260728-04051,B4XPAR-20260727-004407,BCV-20260728-06290,broad_4x1000_deduped,span_lane_002,586,VT,Northeast,Enosburg Falls,Franklin County (50011; primary),"Minutes — Village of Enosburg Falls Board of Trustees (August 11, 2020) (union contracts approved; wage increases approved for 2020)",https://villageofenosburgfalls.org/wp-content/uploads/2020/08/min081120.pdf,https://villageofenosburgfalls.org/wp-content/uploads/2020/08/min081120.pdf,villageofenosburgfalls.org,agenda_packet_or_minutes,meeting_minutes,high,6fb4a735390fe18c40a3f5b3660ef7302b740ddae3c41cf26e4f2d9a29994f8c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-20b0e9a632eb8881557e.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-90d23208dc5e8dcca6d6.txt,7378,7d1315a464d98204921f342e877a8cb544a06600aacbf5bc043a8e6e7b032fac,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," VT Support Agreement Extension
",1522,1554,cec26bfc76256c295d4eb2ac6fc1515fe580a1849a077325acc7fa48392baeb7,W,W001,"[""Agreement""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," back‐up location on September 19, 2020 from 11am to
   12pm for the Rubber Duck race planned to be held on Tyler Branch with the condition that the applicant
   follow all COVID‐19 requirements. Seconded by Leonard Charron. Unanimously approved.

5.","   Ken Nolan, General Manager of Vermont Public Power Supply Authority (VPPSA), reviewed the
   proposed terms of a twenty (20) year extension of the existing Electric Department’s participation
   agreement with Vermont Electric Power Company (VELCO",500,CBDUP-c3464db4fe9c8583b8f8,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-05235373ace16afe25e897a6,CBSPQ-20260728-1ab757ca30a7f47194dc,CBTXT-20260728-fc2e63c182dce3d85df5,CBTXT-20260728-fc2e63c182dce3d85df5,CBRDY-20260728-ec835b28ab13abd746c4,CBSRD-20260728-004e385909949f48d0c4,CBCR-20260728-02403,B4XPAR-20260727-002596,BCV-20260728-05222,broad_4x1000_deduped,span_lane_002,588,VT,Northeast,Fair Haven,Rutland County (50021; primary),Town of Fair Haven Earned Sick Leave Policy (Applicability to AFSCME Local 1201 Union Contract),https://fairhavenvt.gov/wp-content/uploads/2022/12/Earned-Sick-Leave-Policy.pdf,https://fairhavenvt.gov/wp-content/uploads/2022/12/Earned-Sick-Leave-Policy.pdf,fairhavenvt.gov,other_local_government_pay_policy,ordinance_or_policy,high,07fad665d9055d5d0abc86d9599a7ed023fe1487751af7e5175ef2e21b28777f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-004e385909949f48d0c4.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fc2e63c182dce3d85df5.txt,6023,f7ab3fb5341708a1af56889069a89752b812d98691717e183dcca93f6270f37b,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"The policy herein does not apply to those employees covered by the Agreement between AFSCME Local 1201,
",108,212,951eb5eed94efd2453377c71b9082bb51f1aa977535da346c51b295606e4584e,W,W001,"[""Agreement""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","Town of Fair Haven
                                          EARNED SICK LEAVE POLICY
Policy Applicability

","Council 93, AFL-CIO and the Town of Fair Haven, Vermont, dated July 1, 2016-June 30, 2019, or its successor agreement
(aka, Union Contract).

In addition, the policy herein does not apply to full-time employees covered by individual employment contra",358,CBDUP-05235373ace16afe25e8,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-5e1ee2818df5c10b8e725c70,CBSPQ-20260728-1136b3836a9def03f3dd,CBTXT-20260728-4773c6f6bee2d62ba2cf,CBTXT-20260728-4773c6f6bee2d62ba2cf,CBRDY-20260728-e6acc7b703dbcba99299,CBSRD-20260728-f09283f5823695ed1b82,CBCR-20260728-02404,B4XPAR-20260727-002597,BCV-20260728-03079,broad_4x1000_deduped,span_lane_002,589,VT,Northeast,Fair Haven,Rutland County (50021; primary),Personal Protective Equipment Policies (Disciplinary reference to AFSCME Local 1201 Employment Agreement),https://fairhavenvt.gov/wp-content/uploads/2023/01/Personal-Protective-Equipment-Policy.pdf,https://fairhavenvt.gov/wp-content/uploads/2023/01/Personal-Protective-Equipment-Policy.pdf,fairhavenvt.gov,other_local_government_pay_policy,ordinance_or_policy,high,2a40b059cb244a8f15a733f241055e6e55d8bd0f7624e4d705ba3cfbd1a4c100,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f09283f5823695ed1b82.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4773c6f6bee2d62ba2cf.txt,12355,0daa00020ce85aa7c6e6772de4b70366b6c03dd542ccfd311599dd541fc396a5,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," 503 of the Employment Agreement between AFSCME
",5234,5282,870d4ff28ded736528415231ada8bdc89ee32056e8853757670110a0b6c0263c,W,W001,"[""Agreement""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","   18. Following Town of Fair Haven PPE policies and rules;

   19. Informing the supervisor of the need to repair or replace PPE.

Employees who repeatedly disregard and do not follow PPE policies and rules will be
disciplined as per Article 5, Sec.","Local 1201, Council 93, AFL-CIO and the Town of Fair Haven.

Procedures
A. Hazard Assessment for PPE
The Town of Fair Haven, in conjunction with Supervisors, will conduct a walk-through
survey of each work area to identify sources of work hazards. Ea",500,CBDUP-5e1ee2818df5c10b8e72,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-99eb00ad4ef4988d68ceb0ff,CBSPQ-20260728-e9e2a9857117c8ad6a77,CBTXT-20260728-d59572b9f9f47195f930,CBTXT-20260728-d59572b9f9f47195f930,CBRDY-20260728-335a3c8a18a808e93e3a,CBSRD-20260728-be006c0a13d428d9ee5f,CBCR-20260728-04057,B4XPAR-20260727-004413,BCV-20260728-07514,broad_4x1000_deduped,span_lane_002,596,VT,Northeast,Hinesburg,Chittenden County (50007; primary),"SELECTBOARD MEETING approved — Possible Executive Session re: Police Benevolent Association Local 422 (Jan 7, 2026 agenda) + approval minutes (labor agreement authorization)",https://www.hinesburg.org/AgendaCenter/ViewFile/Agenda/_01072026-202,https://hinesburg.org/AgendaCenter/ViewFile/Agenda/_01072026-202,hinesburg.org,agenda_packet_or_minutes,agenda_cover_sheet,high,65ebf27abb2a83bd44b1dfd8f71e2246a0af70c3644d21148cf8f0c010ca8c8b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-be006c0a13d428d9ee5f.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d59572b9f9f47195f930.txt,2335,cafe37b449f8f8c336829a0a00ff0eddb20ec553eebcf5b989af95ae1772ab6c,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," Public Hearing – FY27 Capital Budget
",1510,1548,37cbe44497c507e042d37ec73499252c33bfceaf99e4898d05a55db438092d07,W,W001,"[""Budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","                                                             6:00 PM
    2. Public Comment on Items Not on the Agenda
    3. Selectboard Forum
    4. Approve Minutes of 12/17/25
    5. Public Hearing – Alternative Water Source Study (landfill)
    6.","    7. Consider Purchase of Highway Truck Replacement
    8. Consider Acceptance of Highway Truck Loan Proposal
    9. FY27 Draft Budget Review and Discussion
    10. Town Manager Report
    11. Consider Approval of Warrants and Payroll
    12. Possi",500,CBDUP-99eb00ad4ef4988d68ce,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-03bc3adcf891ac961c3eba00,CBSPQ-20260728-6634bae043e53837fd99,CBTXT-20260728-04f8e54caa905d0d17ec,CBTXT-20260728-04f8e54caa905d0d17ec,CBRDY-20260728-d454647ddb2180cc73df,CBSRD-20260728-99ec378d25b15e50dc65,CBCR-20260728-00806,B4XPAR-20260727-000869,BCV-20260728-05564,broad_4x1000_deduped,span_lane_002,600,VT,Northeast,Ludlow,Windsor County (50027; primary),Select Board Preliminary Minutes - Police union contract discussed as basis for pay raises/contract term length (no contract text provided),https://www.ludlow.vt.us/vertical/sites/%7B78E8DA21-0D46-4486-AF59-9D2B5A1048F3%7D/uploads/Select_Board_Minutes_April_6_20201.pdf,https://ludlow.vt.us/vertical/sites/%7B78E8DA21-0D46-4486-AF59-9D2B5A1048F3%7D/uploads/Select_Board_Minutes_April_6_20201.pdf,ludlow.vt.us,agenda_packet_or_minutes,meeting_minutes,high,69d8a7c83bef9db39467f9652feb15174400c907ecd6395e640d2c30d294fa68,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-99ec378d25b15e50dc65.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-04f8e54caa905d0d17ec.txt,33751,ecf7f5605b1c095201fbf39bcfdce7ac7b39e6356db458c3c37ffbcc069d1fda,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"                Municipal Employees contract will be renegotiated next year.
",3726,3803,c3f536563469d7ed94371bd1f33507dc5ed974c08b19c0aed223a5a0ba4c42c8,W,W001,"[""contract""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","time and asked if anyone else
                was interested.
        ii.     Justin Hyjeck asked how often do they have to renegotiate the contracts.
       iii.     Scott Murphy said the Police Union was just done and is good for 3 years. The Town
","       iv.      General Consensus to appoint Justin Hyjeck and Brett Sanderson as Union
                Negotiation Team Members.
   F.    Appoint Ludlow Enterprise Fund Committee Members
         i.     General Consensus to appoint Heather Tucker an",500,CBDUP-03bc3adcf891ac961c3e,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-a661b15f9ea5225cb9160a9c,CBSPQ-20260728-fcd75c502bedcbf3edd7,CBTXT-20260728-aa38e3fdc02229ab31cc,CBTXT-20260728-aa38e3fdc02229ab31cc,CBRDY-20260728-fc099c2d3521fb519a55,CBSRD-20260728-b8a969f12b5331afd2bb,CBCR-20260728-00807,B4XPAR-20260727-000870,BCV-20260728-07708,broad_4x1000_deduped,span_lane_002,601,VT,Northeast,Ludlow,Windsor County (50027; primary),Select Board Preliminary Minutes - police department costs affected by union contracts,https://www.ludlow.vt.us/vertical/sites/%7B78E8DA21-0D46-4486-AF59-9D2B5A1048F3%7D/uploads/Select_Board_Minutes_September_2_20131.pdf,https://ludlow.vt.us/vertical/sites/%7B78E8DA21-0D46-4486-AF59-9D2B5A1048F3%7D/uploads/Select_Board_Minutes_September_2_20131.pdf,ludlow.vt.us,budget_or_pay_plan,meeting_minutes,high,5e1d5735f7ee52561ade5c6bfa1dd46c58b4fce529f8253261b3b8c7d52c5724,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b8a969f12b5331afd2bb.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-aa38e3fdc02229ab31cc.txt,23838,c37e81df476b0c61eec9c1ea52319abf3670dd827c9a7f6f1082f189227026ff,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,         One bidder offered to do a design/build negotiated contract. ,4672,4742,bf1b9e50e74a5a6fc30e0a044bcdee1925c28915547dcd38f34b5fc15a25794e,W,W001,"[""contract""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," do the dam project in partial phases.
   C.    Frank Heald said it is 2-fold. The state wants the shear gates done. He is more concerned about
         the U-shaped bottom that, over the years, the ice scours the concrete. It really should be done.
","He added that in the next 3-10 years,
         they will need to do the other side.
   D.    Bruce Schmidt asked if they got a second opinion on the furnace.
   E.    Brett Sanderson said the chamber is cracked. It needs to be junked.
   F.    Frank ",500,CBDUP-a661b15f9ea5225cb916,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-1f23065139266b71aff5b4b9,CBSPQ-20260728-72f8ad8818852ad50739,CBTXT-20260728-c8b7aa5bda78437e65f6,CBTXT-20260728-c8b7aa5bda78437e65f6,CBRDY-20260728-9f5e43416deaef97aa72,CBSRD-20260728-8d89c40ee47e15df78f4,CBCR-20260728-00809,B4XPAR-20260727-000872,BCV-20260728-05565,broad_4x1000_deduped,span_lane_002,603,VT,Northeast,Ludlow,Windsor County (50027; primary),Village of Ludlow Board of Trustees Preliminary Meetings Minutes - Personnel Policy Amendment for holiday compensation language,https://www.ludlow.vt.us/vertical/sites/%7B78E8DA21-0D46-4486-AF59-9D2B5A1048F3%7D/uploads/Village_Trustees_Minutes_March_2_20211.pdf,https://ludlow.vt.us/vertical/sites/%7B78E8DA21-0D46-4486-AF59-9D2B5A1048F3%7D/uploads/Village_Trustees_Minutes_March_2_20211.pdf,ludlow.vt.us,personnel_policy,meeting_minutes,high,32f76976d4248906c5cf3c04294773b26af6a9b0c4097c6365b2e99bf0821872,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8d89c40ee47e15df78f4.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c8b7aa5bda78437e65f6.txt,20840,05137e852b2c364a9db1472179891e379152778556c4f92a9a39b32dd9ec5286,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"             received a Municipal Planning Grant to pay us (Regional Planning Commission) to help you
",3852,3954,8f2c021cd8ffd31210400c12aac4a15417773f03e6a64714e2c2b4da409e4301,W,W001,"[""pay""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","om to at $780.00. Motion
                   passed unanimously.


6.    Jason Rasmussen from Mount Ascutney Regional Commission to Review 2021 MPG

      A.     Jason Rasmussen said that he had included 3 sheets in their packets. He said that Ludlow
","             develop a Village Center Master Plan. This will also include COVID recovery. We started
             the work a few weeks ago and the grant work must be completed by May, 2022. Jason
             Rasmussen said he and Rachel Scudder (als",500,CBDUP-1f23065139266b71aff5,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-fe7090576c24df2e50d3f724,CBSPQ-20260728-a53868c1c3b9a173aeac,CBTXT-20260728-8a752df45226dbf860ad,CBTXT-20260728-8a752df45226dbf860ad,CBRDY-20260728-11c568036e8fbec8372b,CBSRD-20260728-cca2f4d7e8e9f4f61d8c,CBCR-20260728-05656,B4XPAR-20260727-006157,BCV-20260728-03766,broad_4x1000_deduped,span_lane_002,610,VT,Northeast,Pittsford,Rutland County (50021; primary),"Town of Pittsford SELECT BOARD MEETING – September 4, 2025– DRAFT (Personnel Policy; Union Contract referenced for comparison)",https://www.pittsfordvermont.com/wp-content/uploads/2025/09/Select-Board-minutes-9-4-2025.pdf,https://pittsfordvermont.com/wp-content/uploads/2025/09/Select-Board-minutes-9-4-2025.pdf,pittsfordvermont.com,personnel_policy,meeting_minutes,high,b21eab02ee4592e2be449e9827985eb380a8ce5e8e6d8f7f2f37fbb154e9ed03,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-cca2f4d7e8e9f4f61d8c.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8a752df45226dbf860ad.txt,9989,df5e7f09cb01aa041acfbdfe2b6a3570fed1ce239a5a715fdeeb6893f1256b0e,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"       repayment agreement, and an abatement request form, which is now statutorily
",1144,1228,8d40f301d97fb3b733de1e625a387e169d4767b520812b399dee23ec99294cec,W,W001,"[""agreement""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","le Lists and changed the recipients due to a new ruling
       that there needs to be $1500 or more delinquent prior to starting of proceedings. First
       notice of tax sales were put together and sent with detail of the account due, a filled out
","       required. This has been reviewed and approved by the town attorney prior to sending.
    • Continued with the concerns with the 90 Chateau Way property with PD, Animal
       Control, Health Officer, Landowner and Mortgage Holder.
    • Worked",500,CBDUP-fe7090576c24df2e50d3,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
