verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-5c4102823054877f43ad4150,https://www.minneapolismn.gov/media/-www-content-assets/documents/2023-2025-CPO-REDLINE-6.6.24-V2.pdf,RESCAND-65747a90f321d9454ffa767a,1,high,payroll_and_earnings,earnings_report,true,www.minneapolismn.gov,0,verification_lane_002,4548
EXTLOC-6fca5da2c8f382409cbdbc10,https://www.minneapolismn.gov/media/-www-content-assets/documents/City-of-Minneapolis-ACFR-2022_edited.pdf,RESCAND-d9e81aecf01634a8fe664301,1,high,benefits_and_total_compensation,audit_or_financial_report,true,www.minneapolismn.gov,0,verification_lane_002,4549
EXTLOC-c158405993e01444293d14a0,https://www.minneapolismn.gov/news/2025/december/budget/,RESCAND-e49afcee6157bfb38f9d1fa3,1,high,multi_family_administrative_source,payroll_roster,true,www.minneapolismn.gov,0,verification_lane_002,4550
EXTLOC-4e03dca0bad64abca5108707,https://www.minneapolismn.gov/resident-services/public-safety/police-public-safety/investigations-settlement-agreement/court-enforceable-settlement-agreement/,RESCAND-c6d2a9515a0eff8983a7ecac,1,high,multi_family_administrative_source,payroll_roster,true,www.minneapolismn.gov,0,verification_lane_002,4551
EXTLOC-6b58dacba2de8c2e11dc2d2b,https://www.minneapolismn.gov/resident-services/public-safety/police-public-safety/police-reports-and-data-requests/,RESCAND-7ba55481211eaae47e1ef4cd,1,high,payroll_and_earnings,payroll_roster,true,www.minneapolismn.gov,0,verification_lane_002,4552
EXTLOC-6676c677e6b8215ddd1f967e,https://canandaiguanewyork.gov/184/Assessment,RESCAND-3514a1e6a87663ac6df9799e,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,430
EXTLOC-35761045748953a299a39c0a,https://canandaiguanewyork.gov/204/Treasurer,RESCAND-9b9d6d7d944d88943cec0c5f,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,431
EXTLOC-45fdf731caa7a4463ad5053b,https://canandaiguanewyork.gov/258/Municipal-Separate-Stormwater-Sewer-Syst,RESCAND-7ef85daafdcc63bfef91e7b2,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,432
EXTLOC-9eec3a4bf18831f659ebd59a,https://canandaiguanewyork.gov/AgendaCenter/ViewFile/Agenda/_01052023-253,RESCAND-3b788efcbe9a9d3cf1d40c55,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,433
EXTLOC-f73a35316fc9168e45911d79,https://canandaiguanewyork.gov/AgendaCenter/ViewFile/Agenda/_03092026-487,RESCAND-2ee395da760d4af4c2ce43a2,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,434
EXTLOC-66b5b3a014e26f20c3b2b266,https://canandaiguanewyork.gov/AgendaCenter/ViewFile/Agenda/_08182025-452,RESCAND-ae39ad6e010f43bbec69b993,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,435
EXTLOC-1529994f1f37054b1f99fea5,https://canandaiguanewyork.gov/Archive.aspx,RESCAND-64535114157c3a88c1e96476,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,436
EXTLOC-f01eb83cf74d1d50dc58e8f9,https://canandaiguanewyork.gov/Archive.aspx?ADID=147,RESCAND-5f1718615c057d33da136c9b,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,437
EXTLOC-13c2622c7d5fa116fb58499e,https://canandaiguanewyork.gov/Archive.aspx?ADID=151,RESCAND-a855efb54ce49e72dc34bec7,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,438
EXTLOC-1bb01685314d5e61e2d02cf9,https://canandaiguanewyork.gov/Archive/40,RESCAND-cdfd2e385e26d57bd67b980c,1,high,multi_family_administrative_source,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,439
EXTLOC-f5252b3bf3a22095933bcb57,https://canandaiguanewyork.gov/Archive/45,EXTCAND-41796e6e7cd07cb5fa633e5f,1,high,multi_family_administrative_source,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,440
EXTLOC-946ea66e797af7db9c639618,https://canandaiguanewyork.gov/Archive/ViewFile/Item/143,RESCAND-ced7837510b7b5978f1a268e,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,canandaiguanewyork.gov,0,verification_lane_002,441
EXTLOC-546138fa7e535b055c9689c4,https://canandaiguanewyork.gov/Archive/ViewFile/Item/147,RESCAND-92336e1505cb515158245c2f,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,canandaiguanewyork.gov,0,verification_lane_002,442
EXTLOC-6deca12a39c7dd33dfc128a2,https://canandaiguanewyork.gov/Archive/ViewFile/Item/151,RESCAND-cdde2cdc192ac16e7741e02d,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,canandaiguanewyork.gov,0,verification_lane_002,443
EXTLOC-cdb2924af94dcf1b86bb2136,https://canandaiguanewyork.gov/ArchiveCenter/ViewFile/Item/147,RESCAND-9faf1817c6f195be5c34e32a,1,medium,staffing_and_headcount,other,true,canandaiguanewyork.gov,0,verification_lane_002,5489
EXTLOC-8bbf289b9aa42d920e8b34cd,https://canandaiguanewyork.gov/ArchiveCenter/ViewFile/Item/151,RESCAND-f28db4da63e6b8e87123f8d0,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,444
EXTLOC-e0df7f1bb261fbdebfb61630,https://canandaiguanewyork.gov/Directory.aspx,EXTCAND-c9b829fdfce7cc0fff71cf82,1,high,multi_family_administrative_source,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,445
EXTLOC-c4613103dd21bd8fc3120dcc,https://canandaiguanewyork.gov/agendacenter,EXTCAND-80627fa733adaf3e34352d49,1,high,multi_family_administrative_source,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,446
EXTLOC-dbfd6ba8b059440a91f6bb3f,https://canandaiguanewyork.gov/calendar.aspx?CID=14&month=6&view=list&year=2026,RESCAND-99bf206655a5b0323fdec098,1,high,payroll_and_earnings,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,447
EXTLOC-efa1bdc411e4afb3561a3a1a,https://canandaiguanewyork.gov/jobs.aspx?CommunityJobs=False,RESCAND-81e7b76b8a292e11dbd01845,1,high,multi_family_administrative_source,payroll_roster,true,canandaiguanewyork.gov,0,verification_lane_002,448
EXTLOC-e7a77f8118d6149dbbe3b6bd,https://psc.ky.gov/Home/Library?folder=xtra+info%2Finactive+or+non-jurisdictional+utilities%5Csewer%5CPurchase+Public+Service+Corporation%5CContracts&type=tariffs,RESCAND-f85a021fc81e33cdafccc86c,1,high,payroll_and_earnings,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2018
EXTLOC-1a03b672973950f42cf9206f,"https://psc.ky.gov/PSCSCF/2017%20cases/2017-00369/20170912_New%20Cingular%20Wireless%20PCS,%20LLC%20Application.pdf",RESCAND-7efc317ced078554859d1dac,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2019
EXTLOC-aa865de65e9ae23ce784e752,https://psc.ky.gov/PSCSCF/2022%20cases/2022-00363/20221216_Westlake%20PVC%20Corporation%20Response%20to%20Commission%20Order.pdf,RESCAND-203d5b44db2fcd5abc7cbd34,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2020
EXTLOC-306d11c553d407482dcd485b,https://psc.ky.gov/order_vault/Orders_2025/202400404_09152025.pdf,EXTCAND-1ca05ec9ef861102603e07e9,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2021
EXTLOC-2d4fbd104b856dc4d147bade,https://psc.ky.gov/order_vault/Orders_2025/202500102_08262025.pdf,EXTCAND-8fc88ecdc1acf677d19de353,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2022
EXTLOC-bef60ec6cb73cb97f0ac214a,https://psc.ky.gov/order_vault/Orders_2025/202500136_06092025.pdf,EXTCAND-54fc2d39613dbcc43ad9eb71,1,high,multi_family_administrative_source,staffing_table,true,psc.ky.gov,0,verification_lane_002,2023
EXTLOC-0bb0c2a19d55baf69db5c2f0,https://psc.ky.gov/order_vault/Orders_2025/202500353_12042025.pdf,RESCAND-b7f04351b9d2050093f446b1,1,high,payroll_and_earnings,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2024
EXTLOC-a9fb47fa20d12aee7581ac06,https://psc.ky.gov/order_vault/Orders_2026/202500102_02102026.pdf,EXTCAND-fc0e7fef0b0a3e0c28c2f7f4,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2025
EXTLOC-a82f623d2d712892e6aec8c1,https://psc.ky.gov/order_vault/orders_2023/202200378_04252023.pdf,RESCAND-12a04d64aac3e514955f5f83,1,high,payroll_and_earnings,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2026
EXTLOC-5fcf848d6a0407e7aed3fcec,https://psc.ky.gov/pscecf/2015-00312/rateintervention@ky.gov/01212016031228/AGs_Supplemental_Request_for_Information_Kenergy.pdf,EXTCAND-f429d9e362febe18f3e44206,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2027
EXTLOC-defcf3f4a7e323bc74efa337,https://psc.ky.gov/pscecf/2018-00023/roger.hickman@bigrivers.com/04132018101159/CN_2018-00023_-_BR_Proof_of_Hrg_Notice_Publication_-_Part_1_of_2.pdf,RESCAND-47295fdb89c7d0709f45585a,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2028
EXTLOC-16188dbc6ab7347b0e715981,https://psc.ky.gov/pscecf/2020-00350/rick.lovekamp@lge-ku.com/01222021013405/02-AG-KIUC_DR1_LGE_Responses-Vol_1_of_2(Q1_-_Q125).pdf,RESCAND-3a14f8e7dbd749c1cc8b6b47,1,high,payroll_and_earnings,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2029
EXTLOC-8303b98e5454b8c1df22a46b,https://psc.ky.gov/pscecf/2021-00058/roger.hickman@bigrivers.com/05142021114645/Big_Rivers_Notarized_Proof_of_Publication_of_Hearing_Notice.pdf,RESCAND-0a85828f5e0f5312fad89b92,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2030
EXTLOC-b9c05ed2138fcae94257e2be,https://psc.ky.gov/pscecf/2022-00032/15800_efs/04152022102440/KAW_Proof_041522.pdf,EXTCAND-b87df6863af9fcd4b83f967f,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2031
EXTLOC-f81647c3a0f3c2c4575c0040,https://psc.ky.gov/pscecf/2022-00306/cshouse@pikelegal.com/09072022033758/Calvert_City_-_Full_Application.pdf,RESCAND-22f496824350da4231345b7e,1,high,payroll_and_earnings,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2032
EXTLOC-0504d1bc1cd22a708481651e,https://psc.ky.gov/pscecf/2024-00085/heather@hloky.com/05142024091318/DR_1_Responses_Final.pdf,RESCAND-7ca94e1b15ef1a477c76f4d0,1,high,payroll_and_earnings,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2033
EXTLOC-e43f6c75fef1102c1fd8fde7,https://psc.ky.gov/pscecf/2024-00149/senthia.santana@bigrivers.com/05272025050441/CN_2024-00149_-_Notice_of_Filing_-_Proof_Of_Publication.pdf,RESCAND-c68c8877d194780c095894ca,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2034
EXTLOC-92a65313ca87465a03453d8b,https://psc.ky.gov/pscecf/2024-00200/emily.childress@skofirm.com/08132024042702/02_Response_to_Commission_Staff_First_Request_for_Information.pdf,RESCAND-9784ea15f1352c2373aa5ba7,1,high,payroll_and_earnings,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2035
EXTLOC-4f1f5adf2413242220ca0ba0,https://psc.ky.gov/pscscf/2023%20Cases/2023-00400/20240530_STAFF_REPORT.pdf,EXTCAND-ba85399873cc71bbc6718622,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2036
EXTLOC-e854d9a66a4726cc645d05b1,https://psc.ky.gov/pscscf/2024%20Cases/2024-00404/20250516_STAFF_REPORT.pdf,RESCAND-60af729bb655a40d6963e04f,1,high,multi_family_administrative_source,payroll_roster,true,psc.ky.gov,0,verification_lane_002,2037
EXTLOC-e8ec47fec560e6c246cab8a5,https://www.arcgis.com/home/item.html?id=257d5929016d458fb22cdb5234e951a8,RESCAND-0befb0cab805d419dc266e70,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10541
EXTLOC-fc3d2cb2be596702b49d43af,https://www.arcgis.com/home/item.html?id=3ade5f45a9614b3f9b8d1e015d7eb528,RESCAND-8a948be277441c971cfae1a8,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10542
EXTLOC-d0e413fdb00d1e640ffb7782,https://www.arcgis.com/home/item.html?id=40a70197bc9c45438148780cac9c8903,RESCAND-32baaabad2a23c00be0df167,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10543
EXTLOC-cbd622f421d8c823aa085f77,https://www.arcgis.com/home/item.html?id=411b93e05c9546febcc5af12f6f36961&sublayer=1,RESCAND-4661d2f5583ce62bdb53eb49,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10544
EXTLOC-c7e375ad85e8d955b8aef2ed,https://www.arcgis.com/home/item.html?id=4af4580245874c019bc895d9774f007e&sublayer=20,RESCAND-85a518793ee9515eb0960f46,1,low,implementation_confirmation,budget,false,www.arcgis.com,0,verification_lane_002,10545
EXTLOC-e5a1ca0f0654ee2d2130ea2d,https://www.arcgis.com/home/item.html?id=5a78c550135549c488f335efac754452,RESCAND-26674bdffb4d9bf44d5c7c5b,1,low,staffing_and_headcount,other,false,www.arcgis.com,0,verification_lane_002,10546
EXTLOC-cd377ebc553bb5759067e0f7,https://www.arcgis.com/home/item.html?id=6296560300ad4d2692384a4486c8299b,RESCAND-b3febb6b9a42b3d36afa87d9,1,low,multi_family_administrative_source,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10547
EXTLOC-0fece829e3843c8082f68935,https://www.arcgis.com/home/item.html?id=67a4c07670714cd59c30195cfec802b2,RESCAND-4a9608f4cc9c6e8c3a601e3d,1,low,staffing_and_headcount,other,false,www.arcgis.com,0,verification_lane_002,10548
EXTLOC-c423ec767c4688de337c4a6b,https://www.arcgis.com/home/item.html?id=6c6faebe000944b8902a1d7dd9d7e41c,RESCAND-579f80dfa3c189d47e02f070,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10549
EXTLOC-319833aacb6a969290d50fb1,https://www.arcgis.com/home/item.html?id=720a619928794a91ae1875b75baa01a6,RESCAND-3b414c22e1c02d7cfe57e936,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10550
EXTLOC-1e402aa4ccd4967b5ed3a963,https://www.arcgis.com/home/item.html?id=8f18cb49ea184f5d9183eed3148867d2,RESCAND-27bd69b644d94c24e4d65588,1,low,multi_family_administrative_source,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10551
EXTLOC-c6e7c211629bd225d265600c,https://www.arcgis.com/home/item.html?id=9a156624410e4efaa6e15c51d2f0cfe8,RESCAND-6285ab7d4d0d011e416fc046,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10552
EXTLOC-e1cafb7edb4e6349d5aec102,https://www.arcgis.com/home/item.html?id=9a91c8ed8c6d4d55a76a094124dab2d8,RESCAND-cb18c272593efcfbb26a6388,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10553
EXTLOC-29eb09dcda42fcc8aafe5a68,https://www.arcgis.com/home/item.html?id=b4ecfe6aa64b466aa532ce201db2f3e4,RESCAND-3668a67885c31ae44b31039c,1,low,multi_family_administrative_source,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10554
EXTLOC-22016e10f2655beed3581540,https://www.arcgis.com/home/item.html?id=e584a33b65ad46b38839ddc9eff32cba,RESCAND-03fc59cfdfb68ea6e613e89d,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10555
EXTLOC-c676dbb20abde505cd9fab4a,https://www.arcgis.com/home/item.html?id=e75256d687e745f7a84914ff42a9b916,RESCAND-0b40b0b36c15ee01df815bf4,1,low,multi_family_administrative_source,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10556
EXTLOC-70746e3368ef8235bd46ce9c,https://www.arcgis.com/home/item.html?id=e7981a683d87466b874bffff62310f35,RESCAND-309b9d428c7c31a68c60b18a,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10557
EXTLOC-ccd1f90bec9cf4139be0a021,https://www.arcgis.com/home/item.html?id=f01ad8c9c2064ca1a59f3d6185865675,RESCAND-617e28cabf2e0fb22872d974,1,low,tenure_and_progression,other,false,www.arcgis.com,0,verification_lane_002,10558
EXTLOC-9b56d9514b441c24c7e88d72,https://www.arcgis.com/home/item.html?id=fb88ae93d7584836a3ab1d8449829304,RESCAND-8e38522ac82eb85631a6e408,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,www.arcgis.com,0,verification_lane_002,10559
EXTLOC-d05ca941d8e241314781445c,https://www.arcgis.com/sharing/rest/content/items/0bceed42ed994e65bec410bdf9c383c8/info/metadata/metadata.xml?format=default&output=html,RESCAND-5c3ead4fcf327b4f046018a5,1,low,payroll_and_earnings,payroll_roster,false,www.arcgis.com,0,verification_lane_002,10560
EXTLOC-1869dc02cc48305b51f68a4e,https://www.chenangocountyny.gov/197/Human-Resources,RESCAND-d4210fc4ddc3c91f0b4415c1,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3323
EXTLOC-21d08e6b796c5cd3bb074674,https://www.chenangocountyny.gov/199/Vacancies,EXTCAND-1f5a285503b22ab0559edcae,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3324
EXTLOC-993c9dedda25a76f63099481,https://www.chenangocountyny.gov/218/Local-Laws,EXTCAND-e2ca94bc7ef4f6b2ccf55c3b,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3325
EXTLOC-5da36425d1777bca8aff5518,https://www.chenangocountyny.gov/231/Audit-Reports,RESCAND-d72c392746a17af567c61656,1,high,payroll_and_earnings,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3326
EXTLOC-32987b823df611078d20b093,https://www.chenangocountyny.gov/241/Terms-and-Conditions-of-Website-Use,EXTCAND-b1a709fa1c9ab600ed7814ae,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3327
EXTLOC-8746867212091ce51a53d56d,https://www.chenangocountyny.gov/242/Committee-Meeting-Minutes,RESCAND-09aa231ffbbaa0c637ede080,1,high,payroll_and_earnings,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3328
EXTLOC-cd3eab41b24bce5ef91d2905,https://www.chenangocountyny.gov/251/Budget,EXTCAND-f642c893673d04cf33b52989,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3329
EXTLOC-21f5190ae0692ec4e5354f85,https://www.chenangocountyny.gov/324/_2024,EXTCAND-41e5c54da619f6329451e8c0,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3330
EXTLOC-7ecb886c0d61a89ab336070f,https://www.chenangocountyny.gov/Directory.aspx,EXTCAND-d6198f12dbbb3f7bd6b957df,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3331
EXTLOC-d6bf8ace96ff7cb461423e68,https://www.chenangocountyny.gov/DocumentCenter/View/1233/2020-Annual-Report-PDF,RESCAND-2ddcaf9388fe5fdbadc32ca5,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3332
EXTLOC-462f0893b5f9e4519f956f9b,https://www.chenangocountyny.gov/DocumentCenter/View/1531/2024-Chenango-County-Adopted-Budget-Book-PDF,EXTCAND-1d737dc4adf3af6c7b16062e,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3333
EXTLOC-e89b41f07a8717160769c948,https://www.chenangocountyny.gov/DocumentCenter/View/1574/Preferred-Agenda-PDF,RESCAND-4331389cb37ed1f750a1981b,1,high,payroll_and_earnings,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3334
EXTLOC-b0089ff8b00fcaac2052eb0f,https://www.chenangocountyny.gov/DocumentCenter/View/1583/2024-Board-of-Supervisors-Meeting-Minutes-PDF,EXTCAND-a969e73167c8bc5c07cb39d7,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3335
EXTLOC-c5b3d2bd08f55761c0b7f845,https://www.chenangocountyny.gov/DocumentCenter/View/3923/2025-Board-of-Supervisors-Meeting-Minutes-PDF,RESCAND-39c7711ad2682ca46c02870d,1,high,payroll_and_earnings,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3336
EXTLOC-8050db6ecb7725d23f2dd1dc,https://www.chenangocountyny.gov/DocumentCenter/View/4368,RESCAND-a1cfdd3cd285a9507a3d1d14,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3337
EXTLOC-04c02e7a60cd7c1d0caba908,https://www.chenangocountyny.gov/DocumentCenter/View/4929/Financial-Report-PDF,EXTCAND-14e67b603b7665a58e9243a8,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3338
EXTLOC-e807767f067ee4d64f7f6e54,https://www.chenangocountyny.gov/DocumentCenter/View/5387/LOCAL-LAW-NO-5-OF-2023---A-Local-Law-Fixing-Annual-Salaries-of-Certain-County-Officers-for-the-Year-2024,EXTCAND-055418425ce7c35db162f6c8,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3339
EXTLOC-e765d2d20932a1f1f7516e5d,https://www.chenangocountyny.gov/DocumentCenter/View/5391/ADOPTED-LOCAL-LAW-NO-3-of-2024---Fixing-Annual-Salaries,EXTCAND-8ec42a88e7c8cf123be4794d,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3340
EXTLOC-796e185d1124266f2a59bf40,https://www.chenangocountyny.gov/DocumentCenter/View/600/2021-Chenango-County-Adopted-Budget-PDF,RESCAND-ef957f48ad09a51f8e81e17d,1,high,payroll_and_earnings,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3341
EXTLOC-52d33d35eb9668e762983f3f,https://www.chenangocountyny.gov/m/newsflash/Home/Detail/55,RESCAND-871aae3cffcdf076cb3e48e2,1,high,multi_family_administrative_source,payroll_roster,true,www.chenangocountyny.gov,0,verification_lane_002,3342
EXTLOC-610a3ea81ef8a82bc9965137,https://www.osbm.nc.gov/budget/budget-instructions/job-aids,EXTCAND-7a2a5d4bbf01454fad6c1bd7,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4771
EXTLOC-73cf2715897d5313c236253a,https://www.osbm.nc.gov/budget/budget-manual,EXTCAND-ba47303a6bddb938aba379c4,1,high,multi_family_administrative_source,staffing_table,true,www.osbm.nc.gov,0,verification_lane_002,4772
EXTLOC-411d40e06a8bf1d2e7995277,https://www.osbm.nc.gov/budget/nc-ibis/nc-ibis-faq,EXTCAND-c68d8ef176a5030acff8af24,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4773
EXTLOC-94420cdc397f2c26de15eb50,https://www.osbm.nc.gov/budget/state-budget-staff/continuing-resolution-information,EXTCAND-1a8a8248790bef94ae07860d,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4774
EXTLOC-b6d284a152855d0855ba6dd5,https://www.osbm.nc.gov/budget/state-budget-staff/salaries-and-benefits/common-salary-control-issues,EXTCAND-1734659871c6e70e726099d1,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4775
EXTLOC-ea6d178249c5e249e57040e5,https://www.osbm.nc.gov/continuing-budget-authority-fy-2021-22/download,EXTCAND-7c80e36b3f6d36b6d594aa58,1,high,multi_family_administrative_source,staffing_table,true,www.osbm.nc.gov,0,verification_lane_002,4776
EXTLOC-adba6cd0391460a50c8ee5e9,https://www.osbm.nc.gov/council-state-agenda-january-6-2026/open,EXTCAND-54644d355cfbb34c1c2f3100,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4777
EXTLOC-b7f79caeb3b31fc9cfd77ebe,https://www.osbm.nc.gov/fy2022-23-recommendationdhhspdf/download,EXTCAND-0c1a31bc8390cc839caaacd1,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4778
EXTLOC-e98917a0ea7e1914326fff7d,https://www.osbm.nc.gov/fy2023-25-budget-rec-gen-government/download,EXTCAND-eec671f4a178b808e739db7c,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4779
EXTLOC-0742c04f527617f26ae9cff7,https://www.osbm.nc.gov/fy2026-27-budget-rec-budget-book/open,EXTCAND-9340046cfe9d153025322372,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4780
EXTLOC-b26d8da9d499002f5d1ae940,https://www.osbm.nc.gov/fy2026-27-budget-rec-gen-gov/download,EXTCAND-88f1bb55ede6acd892ea37b1,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4781
EXTLOC-fd2c23d80377908dd0f4d5c9,https://www.osbm.nc.gov/fy2026-27-budget-rec-jps/download,EXTCAND-ee6978e7cb986f70e990ddca,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4782
EXTLOC-ba52b0b04584ac1fd38391dd,https://www.osbm.nc.gov/grants/legislative-grants-database,EXTCAND-0784342d6916f7371cde991e,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4783
EXTLOC-0fb42b2e7d56fcb22a73da1b,https://www.osbm.nc.gov/media/3914/open,RESCAND-2b0dc3522148c9818f57c7bf,1,high,payroll_and_earnings,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4784
EXTLOC-c193738f02be365dae1f3658,https://www.osbm.nc.gov/media/4275/download,EXTCAND-504e653a3c46f85b250da0bb,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4785
EXTLOC-6f2416c18ee39b4a370d070a,https://www.osbm.nc.gov/memo-2025-26-continuing-resolution/download,EXTCAND-02d2861feca58270e54a09c8,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4786
EXTLOC-f61857a8c51007b98218ec82,https://www.osbm.nc.gov/memo-lmar-2023/download,RESCAND-b7d0286740fe8aa690b5ce71,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4787
