attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:43:55.927764+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Ancram,_New_York",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:22 GMT",HEAD,false,0,EXTREQ-391d444b85d85c220017a677,production_head,"https://en.wikipedia.org/wiki/Ancram,_New_York",,mw-web.eqiad.main-5c69947c4f-ctmqx,2026-08-05T15:43:54.698774+00:00,EXTLOC-a33f45eb88ebeffe5802d614
1,0,,,2026-08-05T15:43:55.928122+00:00,,,text/html; charset=UTF-8,,,,https://broomecountyny.gov/legis/search-session-documents,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-3bdb224a08ea8b049293eb4b,production_head,https://broomecountyny.gov/legis/search-session-documents,,,2026-08-05T15:43:54.442779+00:00,EXTLOC-dcdfc2c967a1a1318147c62d
1,0,,,2026-08-05T15:43:54.483496+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-cca814221027f01ccf2a590c,production_head,https://www.legislature.ohio.gov/legislation/132/hb385,,,2026-08-05T15:43:54.178334+00:00,EXTLOC-fb9b16974e9de37c7b95b9f4
1,0,,,2026-08-05T15:43:54.670997+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-02a9f8b7ec34bac96114098f,production_get_metadata,https://www.legislature.ohio.gov/legislation/132/hb385,,,2026-08-05T15:43:54.483538+00:00,EXTLOC-fb9b16974e9de37c7b95b9f4
2,0,,,2026-08-05T15:43:55.547962+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-8029accd6882a712f06ebf49,production_head,https://www.legislature.ohio.gov/legislation/132/hb385,,,2026-08-05T15:43:55.218419+00:00,EXTLOC-fb9b16974e9de37c7b95b9f4
2,0,,,2026-08-05T15:43:55.932500+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-f2638f4d36c3e3bebd42a17b,production_get_metadata,https://www.legislature.ohio.gov/legislation/132/hb385,,,2026-08-05T15:43:55.548049+00:00,EXTLOC-fb9b16974e9de37c7b95b9f4
1,0,,,2026-08-05T15:43:55.932749+00:00,,85134,text/html; charset=utf-8,,,,https://www.leg.mn.gov/leg/faq/faq?subject=13,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-72409eb6b81e26b07c0e5e5b,production_head,https://www.leg.mn.gov/leg/faq/faq?subject=13,,Microsoft-IIS/10.0,2026-08-05T15:43:55.477799+00:00,EXTLOC-0743caa6638d2fb61e409633
1,0,,,2026-08-05T15:43:55.932843+00:00,inline;filename=,84637,application/pdf,,,,https://www.cityofchardon.gov/AgendaCenter/ViewFile/Minutes/408?MOBILE=ON,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-fd357be46d477924384728c1,production_head,https://www.cityofchardon.gov/AgendaCenter/ViewFile/Minutes/408?MOBILE=ON,,,2026-08-05T15:43:55.278973+00:00,EXTLOC-e024f92db52ce61a83d6adf8
1,0,,,2026-08-05T15:43:55.932967+00:00,,,text/html; charset=utf-8,,,,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary&Search_PageNum1=1&tab=All-Results,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-b95fc1f4aa2eed1a07cf74b9,production_head,https://city.milwaukee.gov/cityclerk/LRB/ordinances/tableofcontents/OrdinanceSearchResults.htm?Search_Keywords=salary&Search_PageNum1=1&tab=All-Results,,cloudflare,2026-08-05T15:43:54.573245+00:00,EXTLOC-975934236fe8d47dc26259a8
1,0,,,2026-08-05T15:43:55.933169+00:00,,169636,text/html,,,"""4f4d9b16884fdc1:0""",https://www.dover.nh.gov/government/open-government/budget-revealed/the-budget-process/,false,200,verification_lane_005,"Fri, 07 Nov 2025 01:44:42 GMT",HEAD,false,0,EXTREQ-3a343f2ed18abb4a06598d2c,production_head,https://www.dover.nh.gov/government/open-government/budget-revealed/the-budget-process/,,Microsoft-IIS/10.0,2026-08-05T15:43:55.375975+00:00,EXTLOC-8dc673fe4c48acb9d886701e
1,0,,,2026-08-05T15:43:55.973502+00:00,,88340,text/html; charset=utf-8,,,,https://www.colerain.org/DocumentCenter/View/1235,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-35b4d751ca63dd30c4e49e69,production_head,https://www.colerain.org/DocumentCenter/View/1235,,Microsoft-IIS/10.0,2026-08-05T15:43:55.330031+00:00,EXTLOC-d368d86e4bcc53d226aaa944
1,0,,,2026-08-05T15:43:55.973628+00:00,,,text/html; charset=UTF-8,,,"W/""f4c920fa6eb7ba8399eca58cbb1003e8""",https://www.acworthnh.net/broadband-committee,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5158e4a04619ec575313d306,production_head,https://www.acworthnh.net/broadband-committee,,Pepyaka,2026-08-05T15:43:55.000661+00:00,EXTLOC-772aead7201a65b23c944e4e
1,0,,,2026-08-05T15:43:55.814216+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/amendment/113th-congress/house-amendment/734/text,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-383c44d0dac5dcd948154ff5,production_head,https://www.congress.gov/amendment/113th-congress/house-amendment/734/text,,cloudflare,2026-08-05T15:43:55.347288+00:00,EXTLOC-f7001bbcc2577dc28a312534
1,1576,3c21444f43545950452068746d6c3e3c,80d2f53f3b1fc805753a065b6c7c492108498f77cf0ebdabaaaf2fdf112ad3eb,2026-08-05T15:43:55.979405+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/amendment/113th-congress/house-amendment/734/text,false,403,verification_lane_005,,GET,false,0,EXTREQ-e1e8f22588d3c50669694943,production_get_metadata,https://www.congress.gov/amendment/113th-congress/house-amendment/734/text,,cloudflare,2026-08-05T15:43:55.814232+00:00,EXTLOC-f7001bbcc2577dc28a312534
1,0,,,2026-08-05T15:43:55.994017+00:00,,49555,text/html,,,"""7a58765fac87da1:0""",https://www.legis.state.pa.us/WU01/LI/LI/US/HTM/2024/0/0002..HTM,false,200,verification_lane_005,"Fri, 05 Apr 2024 22:55:36 GMT",HEAD,false,0,EXTREQ-e01ace45512d773cb1557fa8,production_head,https://www.legis.state.pa.us/WU01/LI/LI/US/HTM/2024/0/0002..HTM,,,2026-08-05T15:43:55.505410+00:00,EXTLOC-6822030a1aa879b13aaf3237
1,0,,,2026-08-05T15:43:55.999733+00:00,,35271,text/html; charset=UTF-8,,,"""1785343570""",https://www.maine.gov/bhr/state-hr-professionals/rules-policies/policy-practices-manual/Standard-Overtime-Compensation-Policy,false,200,verification_lane_005,"Wed, 29 Jul 2026 16:46:10 GMT",HEAD,false,0,EXTREQ-f44e4521bbe4a8dc4cbd9fc6,production_head,https://www.maine.gov/bhr/state-hr-professionals/rules-policies/policy-practices-manual/Standard-Overtime-Compensation-Policy,,Apache,2026-08-05T15:43:55.570011+00:00,EXTLOC-1878c230737630d2bac5a0a4
1,0,,,2026-08-05T15:43:56.005381+00:00,,1661252,application/pdf,,,,https://www.osc.ny.gov/files/local-government/audits/2025/pdf/penn-yan-village-2025-6.pdf,false,200,verification_lane_005,"Thu, 24 Jul 2025 15:19:24 GMT",HEAD,false,0,EXTREQ-adf383c795e0273d42d25b3e,production_head,https://www.osc.ny.gov/files/local-government/audits/2025/pdf/penn-yan-village-2025-6.pdf,,cloudflare,2026-08-05T15:43:55.644691+00:00,EXTLOC-2b774d7ac513ae2c4c95d300
1,0,,,2026-08-05T15:43:55.869585+00:00,,396,text/html,,,,https://www.gao.gov/products/gao-12-322,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-2cbfc3db4634174759767814,production_head,https://www.gao.gov/products/gao-12-322,,,2026-08-05T15:43:54.118052+00:00,EXTLOC-f8264c2f3f9355a9599208c3
1,396,3c48544d4c3e3c484541443e0a3c5449,0003baafc87df49c28f2ef41fecd466eb43b86b0058c4b97f029962a7be0f060,2026-08-05T15:43:56.023942+00:00,,396,text/html,,,,https://www.gao.gov/products/gao-12-322,false,403,verification_lane_005,,GET,false,0,EXTREQ-4bfa5a90eb0dd56c45f0729a,production_get_metadata,https://www.gao.gov/products/gao-12-322,,,2026-08-05T15:43:55.869622+00:00,EXTLOC-f8264c2f3f9355a9599208c3
1,0,,,2026-08-05T15:43:56.037390+00:00,,99547,application/pdf,,,"""695d3a65-184db""",https://www.nyc.gov/assets/operations/downloads/pdf/pmmr2017/ar_idf.pdf,false,200,verification_lane_005,"Tue, 06 Jan 2026 16:37:57 GMT",HEAD,false,0,EXTREQ-db3750ba20818156fe734204,production_head,https://www.nyc.gov/assets/operations/downloads/pdf/pmmr2017/ar_idf.pdf,,nginx,2026-08-05T15:43:55.613887+00:00,EXTLOC-6ff0406947371f3cceb32188
1,0,,,2026-08-05T15:43:56.044447+00:00,,,text/html; charset=UTF-8,,,,https://www.census.gov/data/datasets/2022/econ/local/public-use-datasets.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c8918b393e221dc6a70de617,production_head,https://www.census.gov/data/datasets/2022/econ/local/public-use-datasets.html,,cloudflare,2026-08-05T15:43:55.161446+00:00,EXTLOC-ab77a953f44d636140d27bf3
1,0,,,2026-08-05T15:43:56.049286+00:00,,19417847,application/pdf,,,,https://www2.census.gov/library/publications/decennial/1950/population-volume-2/18310273v2p4ch1.pdf,false,200,verification_lane_005,"Fri, 11 Mar 2016 19:55:03 GMT",HEAD,false,0,EXTREQ-e44cd50a9066cee3c4940b83,production_head,https://www2.census.gov/library/publications/decennial/1950/population-volume-2/18310273v2p4ch1.pdf,,cloudflare,2026-08-05T15:43:55.764681+00:00,EXTLOC-9682c4345124843bd4458bbf
1,0,,,2026-08-05T15:43:56.052614+00:00,,863103,application/pdf,,,"""1db9d999e51e1ff""",https://bloomfieldtwpmi.gov/media/ormfqq4r/board-list-03252025.pdf,false,200,verification_lane_005,"Tue, 25 Mar 2025 15:21:45 GMT",HEAD,false,0,EXTREQ-2a7d37043f73a1abce8d7286,production_head,https://bloomfieldtwpmi.gov/media/ormfqq4r/board-list-03252025.pdf,,Microsoft-IIS/10.0,2026-08-05T15:43:55.854657+00:00,EXTLOC-65c057a36d32e2ff2b16b201
1,0,,,2026-08-05T15:43:55.893589+00:00,,396,text/html,,,,https://www.gao.gov/products/gao-13-269,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-53e67b170ec7325cd34e67d4,production_head,https://www.gao.gov/products/gao-13-269,,,2026-08-05T15:43:55.431798+00:00,EXTLOC-c9e349a75aeabbafa7c1ae36
1,396,3c48544d4c3e3c484541443e0a3c5449,c97774e7554d3d542ffbafe81d2f788b26b8f14b9c96e51b3e0db43b25f3e101,2026-08-05T15:43:56.073443+00:00,,396,text/html,,,,https://www.gao.gov/products/gao-13-269,false,403,verification_lane_005,,GET,false,0,EXTREQ-422fc27ac2a4626d89591ec6,production_get_metadata,https://www.gao.gov/products/gao-13-269,,,2026-08-05T15:43:55.893609+00:00,EXTLOC-c9e349a75aeabbafa7c1ae36
1,0,,,2026-08-05T15:43:56.103615+00:00,,79877,text/html; charset=utf-8,,,,https://www.villageofbronxville.gov/DocumentCenter/View/2234/P4---General-Fund-Budget-Expense-Summary-2026-27,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-4e8060685c45c4ac2e6fd9fe,production_head,https://www.villageofbronxville.gov/DocumentCenter/View/2234/P4---General-Fund-Budget-Expense-Summary-2026-27,,,2026-08-05T15:43:55.724986+00:00,EXTLOC-1a02d4345aa7dd4a9c335e3d
1,0,,,2026-08-05T15:43:56.111541+00:00,,12516103,application/pdf,,,"""f6295f39289ed91:0""",https://www.champaigncountyil.gov/mhbddb/agendas/mhb/2023/230621_Meeting/230621_Full_Board_Packet.pdf,false,200,verification_lane_005,"Tue, 13 Jun 2023 18:52:38 GMT",HEAD,false,1,EXTREQ-6137a57ba040a8b1c45a76a0,production_head,https://www.co.champaign.il.us/mhbddb/agendas/mhb/2023/230621_Meeting/230621_Full_Board_Packet.pdf,,cloudflare,2026-08-05T15:43:55.295120+00:00,EXTLOC-12ccf8cdb047c27b77589a08
1,0,,,2026-08-05T15:43:56.119159+00:00,,47381,text/html; charset=utf-8,,,,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2023-02-14b.aspx,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:43:56 GMT",HEAD,false,0,EXTREQ-5f153bb277e2a3eeb144f95c,production_head,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2023-02-14b.aspx,,,2026-08-05T15:43:55.682126+00:00,EXTLOC-b42eb5d7479f2c2bd76271ad
1,0,,,2026-08-05T15:43:56.133684+00:00,"inline; filename=""20230725-AFC003, Agenda Backup: Report.PDF""",,application/pdf;charset=UTF-8,,,,https://services.austintexas.gov/edims/document.cfm?id=412431,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a1af4feb87ffcc6977e55300,production_head,https://services.austintexas.gov/edims/document.cfm?id=412431,,Apache/2.4.62 (Red Hat Enterprise Linux) OpenSSL/3.5.5 mod_jk/1.2.50,2026-08-05T15:43:54.914982+00:00,EXTLOC-d7023f28c9d2884c0c941126
1,0,,,2026-08-05T15:43:55.654608+00:00,,591,text/html,,,,https://www.charlottenc.gov/files/sharedassets/cats/v/1/mtc-meeting-summaries-amp-agendas/agenda-packets-2024/mtc-agenda-packet-for-wednesday-february-28-2024.pdf,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-9817863bd82026dc61f9f777,production_head,https://www.charlottenc.gov/files/sharedassets/cats/v/1/mtc-meeting-summaries-amp-agendas/agenda-packets-2024/mtc-agenda-packet-for-wednesday-february-28-2024.pdf,,,2026-08-05T15:43:55.176462+00:00,EXTLOC-a7cc927dbf2eae10e7ab0cf2
1,2048,255044462d312e370d25e2e3cfd30d0a,3b71a50e3b4bba23f8dbe6e79da491b4a5bba8b31ea4c7c8d069521dc87f3a7f,2026-08-05T15:43:56.143653+00:00,,,application/pdf,,,"""ddd1986d-23e9-4ec6-932c-ccc952e87ebb""",https://www.charlottenc.gov/files/sharedassets/cats/v/1/mtc-meeting-summaries-amp-agendas/agenda-packets-2024/mtc-agenda-packet-for-wednesday-february-28-2024.pdf,false,200,verification_lane_005,"Mon, 16 Sep 2024 07:21:18 GMT",GET,false,0,EXTREQ-14e70c260402ab3d4d00cecb,production_get_metadata,https://www.charlottenc.gov/files/sharedassets/cats/v/1/mtc-meeting-summaries-amp-agendas/agenda-packets-2024/mtc-agenda-packet-for-wednesday-february-28-2024.pdf,,,2026-08-05T15:43:55.654648+00:00,EXTLOC-a7cc927dbf2eae10e7ab0cf2
1,0,,,2026-08-05T15:43:56.170143+00:00,,417756,application/pdf,,,,https://auditor.geauga.oh.gov/wp-content/uploads/sites/2/2024/11/PP-20240916-Ohio-CASA.pdf,false,200,verification_lane_005,"Wed, 13 Nov 2024 21:15:55 GMT",HEAD,false,0,EXTREQ-d6f814628c34e18737f9072d,production_head,https://auditor.geauga.oh.gov/wp-content/uploads/sites/2/2024/11/PP-20240916-Ohio-CASA.pdf,,cloudflare,2026-08-05T15:43:55.841776+00:00,EXTLOC-6d900da8f8a54f0777bb2615
1,0,,,2026-08-05T15:43:56.201615+00:00,,3423,text/html;charset=utf-8,,,,https://api.census.gov/data/2024/acs/acs5/variables/B24124_265EA.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-26b440311c1b2910f8b518f3,production_head,https://api.census.gov/data/2024/acs/acs5/variables/B24124_265EA.html,,,2026-08-05T15:43:55.780971+00:00,EXTLOC-0f1152a152b59c8d4b25059b
1,0,,,2026-08-05T15:43:56.249993+00:00,,17615,text/html; charset=utf-8,,,,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/16Tables/html/DET.aspx,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a0c120e6a045a9fb1d219911,production_head,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/16Tables/html/DET.aspx,,,2026-08-05T15:43:55.624049+00:00,EXTLOC-eaefb762865810021bb02d90
1,0,,,2026-08-05T15:43:56.283069+00:00,,66772,text/html; charset=utf-8,,,,https://dlr.sd.gov/lmic/qcew_technical_notes.aspx,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a3f44e28345ef8ed85940ae6,production_head,https://dlr.sd.gov/lmic/qcew_technical_notes.aspx,,,2026-08-05T15:43:54.681609+00:00,EXTLOC-ee88db7d6c074bdde4344f5e
1,0,,,2026-08-05T15:43:56.317963+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Amherst,_Ohio",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:24 GMT",HEAD,false,0,EXTREQ-77d58fd5af34da15fc8deb25,production_head,"https://en.wikipedia.org/wiki/Amherst,_Ohio",,mw-web.eqiad.main-5c69947c4f-dj76r,2026-08-05T15:43:53.481740+00:00,EXTLOC-6a5a58e5db503f65bc85c4f1
1,0,,,2026-08-05T15:43:56.354028+00:00,inline,24848,text/html;charset=utf-8,,,"W/""340fc-6584ea3a493f9-gzip""",https://www.pa.gov/agencies/dli/programs-services/labor-management-relations/pennsylvania-labor-relations-board/plrb-fact-finding-reports/2025-fact-finding-reports/pera-f-25-119-w-cranberry-township,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:43:56 GMT",HEAD,false,0,EXTREQ-6a71215eada0c753541ccfbf,production_head,https://www.pa.gov/agencies/dli/programs-services/labor-management-relations/pennsylvania-labor-relations-board/plrb-fact-finding-reports/2025-fact-finding-reports/pera-f-25-119-w-cranberry-township,,,2026-08-05T15:43:55.672685+00:00,EXTLOC-2f12b00077dffd19ffe7a678
1,0,,,2026-08-05T15:43:56.355660+00:00,,174371,text/html; charset=utf-8,,,,https://www.muni.org/lists/assemblylistdocuments/extendedview.aspx?p_ID=1343207&p_SortBehavior=0&Paged=TRUE&PageFirstRow=691&RootFolder=%2Flists%2Fassemblylistdocuments%2F2024%2Fao&View=%7B83657FC7-8F48-466B-8663-CEC13108F094%7D,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:43:55 GMT",HEAD,false,0,EXTREQ-ae085acca42e4f4c5e1eaac2,production_head,https://www.muni.org/lists/assemblylistdocuments/extendedview.aspx?p_ID=1343207&p_SortBehavior=0&Paged=TRUE&PageFirstRow=691&RootFolder=%2Flists%2Fassemblylistdocuments%2F2024%2Fao&View=%7B83657FC7-8F48-466B-8663-CEC13108F094%7D,,Microsoft-IIS/10.0,2026-08-05T15:43:55.601211+00:00,EXTLOC-cd16409d3cc886939f03689a
1,0,,,2026-08-05T15:43:56.363262+00:00,,232898,text/html; charset=utf-8,,,"W/""911ba72f70839b0bb55abf6f62aa1cf9""",https://www.scribd.com/document/266584662/May27thPages-Gowrie-News,false,200,verification_lane_005,"Tue, 26 May 2015 00:58:46 GMT",HEAD,false,0,EXTREQ-dd29cfd91510b7be64571283,production_head,https://www.scribd.com/document/266584662/May27thPages-Gowrie-News,,envoy,2026-08-05T15:43:55.696561+00:00,EXTLOC-db8a64dd9349b5b52a825597
1,0,,,2026-08-05T15:43:56.509296+00:00,,54468,text/html; charset=utf-8,,,,https://www.townofballstonny.gov/Jobs.aspx,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-ba5fe565ad635757b7c62618,production_head,https://www.townofballstonny.gov/Jobs.aspx,,Microsoft-IIS/10.0,2026-08-05T15:43:55.713922+00:00,EXTLOC-c5694266a2d7bea678b6e0f8
1,0,,,2026-08-05T15:43:56.250853+00:00,,436,text/html,,,,https://www.cityofcaseyil.org/home/showpublisheddocument/996/639108165054670000,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-e17574ed0fcaee6a090b91db,production_head,https://www.cityofcaseyil.org/home/showpublisheddocument/996/639108165054670000,,AkamaiGHost,2026-08-05T15:43:54.024353+00:00,EXTLOC-08c03cf732ceb614891c4f8b
1,436,3c48544d4c3e3c484541443e0a3c5449,3d9ea63734f61c99afb23c3ba07b7ac734dff23b0ad4993ee9e0a2f5ab27da4c,2026-08-05T15:43:56.528263+00:00,,436,text/html,,,,https://www.cityofcaseyil.org/home/showpublisheddocument/996/639108165054670000,false,403,verification_lane_005,,GET,false,0,EXTREQ-1812f15a353da32a51b9bc8e,production_get_metadata,https://www.cityofcaseyil.org/home/showpublisheddocument/996/639108165054670000,,AkamaiGHost,2026-08-05T15:43:56.250863+00:00,EXTLOC-08c03cf732ceb614891c4f8b
1,0,,,2026-08-05T15:43:56.542872+00:00,,89314,text/html; charset=utf-8,,,,https://www.copley.oh.us/404.aspx?nid=-404&badlink=/Home/Error?arcId=271,false,404,verification_lane_005,,HEAD,false,2,EXTREQ-706157dfbe64e08152ccd701,production_head,https://www.copley.oh.us/CivicAlerts.aspx?AID=107&ARC=271,,,2026-08-05T15:43:55.364527+00:00,EXTLOC-04689f2e135253d4e3a2dc32
1,0,,,2026-08-05T15:43:56.014144+00:00,,442,text/html,,,,https://citycouncil.atlantaga.gov/home/showpublisheddocument/18279/638941412444530000,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-a2190ca99d9b7cb6eb961433,production_head,https://citycouncil.atlantaga.gov/home/showpublisheddocument/18279/638941412444530000,,AkamaiGHost,2026-08-05T15:43:53.417815+00:00,EXTLOC-1f0e3885f449c36697e3b7ff
1,442,3c48544d4c3e3c484541443e0a3c5449,5620f61d22f088d6c42b872055c92f7a6219dcdbc09b4bc2e1148be1ab657615,2026-08-05T15:43:56.543756+00:00,,442,text/html,,,,https://citycouncil.atlantaga.gov/home/showpublisheddocument/18279/638941412444530000,false,403,verification_lane_005,,GET,false,0,EXTREQ-57f5483260804f74cb5b5876,production_get_metadata,https://citycouncil.atlantaga.gov/home/showpublisheddocument/18279/638941412444530000,,AkamaiGHost,2026-08-05T15:43:56.014157+00:00,EXTLOC-1f0e3885f449c36697e3b7ff
1,0,,,2026-08-05T15:43:56.572903+00:00,,6977575,application/pdf,,,"""1daee66e5455527""",https://dor.sd.gov/media/v01c2qhw/fiscal-year-2022-annual-report.pdf,false,200,verification_lane_005,"Wed, 14 Aug 2024 16:27:46 GMT",HEAD,false,0,EXTREQ-b6cd48445c5410bf384bb1bb,production_head,https://dor.sd.gov/media/v01c2qhw/fiscal-year-2022-annual-report.pdf,,,2026-08-05T15:43:54.689617+00:00,EXTLOC-bddde9f5ae4df3cbc6ad08b4
1,0,,,2026-08-05T15:43:56.575046+00:00,,,text/html; charset=UTF-8,,,,https://www.mtas.tennessee.edu/directories/cities/watertown,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-0500ad18d3dd77e1e83b64e6,production_head,https://www.mtas.tennessee.edu/directories/cities/watertown,,Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1k,2026-08-05T15:43:55.582718+00:00,EXTLOC-90c3a6cfec4b75ac5170888f
1,0,,,2026-08-05T15:43:56.619508+00:00,,51758748,application/pdf,,,"""1daee676c62579c""",https://dor.sd.gov/media/tw0j20a5/fy2014-annual-report.pdf,false,200,verification_lane_005,"Wed, 14 Aug 2024 16:31:38 GMT",HEAD,false,0,EXTREQ-3b2fd893512eed36d41d4e19,production_head,https://dor.sd.gov/media/tw0j20a5/fy2014-annual-report.pdf,,,2026-08-05T15:43:53.475829+00:00,EXTLOC-815b2e7762fd75f9c6b2786a
1,0,,,2026-08-05T15:43:56.561183+00:00,,442,text/html,,,,https://citycouncil.atlantaga.gov/home/showpublisheddocument/18630/638985516095300000,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-a53305ddb42375ac80f73de0,production_head,https://citycouncil.atlantaga.gov/home/showpublisheddocument/18630/638985516095300000,,AkamaiGHost,2026-08-05T15:43:54.582252+00:00,EXTLOC-6f7f060e29659060d62e7731
1,442,3c48544d4c3e3c484541443e0a3c5449,3b0cc655dbe1e334f7b9924d8c798d78fa2c169105a0bce79e7c39944ac1a818,2026-08-05T15:43:56.722944+00:00,,442,text/html,,,,https://citycouncil.atlantaga.gov/home/showpublisheddocument/18630/638985516095300000,false,403,verification_lane_005,,GET,false,0,EXTREQ-9e36a34b38fe82d9034d4b81,production_get_metadata,https://citycouncil.atlantaga.gov/home/showpublisheddocument/18630/638985516095300000,,AkamaiGHost,2026-08-05T15:43:56.561193+00:00,EXTLOC-6f7f060e29659060d62e7731
1,0,,,2026-08-05T15:43:55.822202+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-6cccd84ad05127a03d912a43,production_head,https://www.co.sauk.wi.us/sites/default/files/fileattachments/personnel/meeting/13673/january_amended_2016.pdf,,,2026-08-05T15:43:55.314300+00:00,EXTLOC-da026b8e1a70a2d07ac6252a
1,0,,,2026-08-05T15:43:56.028945+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-e1bd170b18865cf81e4831b5,production_get_metadata,https://www.co.sauk.wi.us/sites/default/files/fileattachments/personnel/meeting/13673/january_amended_2016.pdf,,,2026-08-05T15:43:55.822261+00:00,EXTLOC-da026b8e1a70a2d07ac6252a
2,0,,,2026-08-05T15:43:56.650300+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-fe09b0464b448a9bf30ecd47,production_head,https://www.co.sauk.wi.us/sites/default/files/fileattachments/personnel/meeting/13673/january_amended_2016.pdf,,,2026-08-05T15:43:56.529023+00:00,EXTLOC-da026b8e1a70a2d07ac6252a
2,0,,,2026-08-05T15:43:56.757158+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-619ad202c9e2011b7a94cb9e,production_get_metadata,https://www.co.sauk.wi.us/sites/default/files/fileattachments/personnel/meeting/13673/january_amended_2016.pdf,,,2026-08-05T15:43:56.650355+00:00,EXTLOC-da026b8e1a70a2d07ac6252a
1,0,,,2026-08-05T15:43:55.911326+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-955c4492c7d7b236994a63ae,production_head,https://www.legislature.ohio.gov/legislation/132/hb605,,,2026-08-05T15:43:55.525957+00:00,EXTLOC-9a72de5943ce9fea7e2dce82
1,0,,,2026-08-05T15:43:56.047171+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-4a020b228a4867ae2f89613e,production_get_metadata,https://www.legislature.ohio.gov/legislation/132/hb605,,,2026-08-05T15:43:55.911424+00:00,EXTLOC-9a72de5943ce9fea7e2dce82
2,0,,,2026-08-05T15:43:56.670344+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-2ef543b330581e8e2063e1d5,production_head,https://www.legislature.ohio.gov/legislation/132/hb605,,,2026-08-05T15:43:56.547573+00:00,EXTLOC-9a72de5943ce9fea7e2dce82
2,0,,,2026-08-05T15:43:56.776480+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-d44b313aa5dc05332abfd37c,production_get_metadata,https://www.legislature.ohio.gov/legislation/132/hb605,,,2026-08-05T15:43:56.670382+00:00,EXTLOC-9a72de5943ce9fea7e2dce82
