verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-a241fd44d3bf85a41be8ddc9,https://ohioauditor.gov/Auditsearch/detail.aspx?ReportID=d7215bf4-8658-4674-9477-711376b101e6,EXTCAND-a189782278392358a76d9810,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2435
EXTLOC-4e2f940ae551c6f1768dabcb,https://ohioauditor.gov/Auditsearch/detail.aspx?ReportID=f46b698a-05dd-420c-affd-8940b6c4ddde,RESCAND-96227c46640747a59ceb39ee,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2436
EXTLOC-cc1aeeff1f7dc7af6803672e,https://ohioauditor.gov/Auditsearch/detail.aspx?ReportID=ffb6738f-b580-43fe-bbe7-9ce8fb43dd84,RESCAND-15f0dc64bc66099d4eacf5df,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2437
EXTLOC-d4759a41bb45d29eb6d27ec6,https://ohioauditor.gov/Auditsearch/results.aspx?ReleaseDate=02%2F07%2F2023,RESCAND-5c9562b0523782e0622822db,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2438
EXTLOC-ee233187d7eb7e677652a638,https://ohioauditor.gov/Auditsearch/results.aspx?ReleaseDate=05%2F20%2F2025,EXTCAND-5c870a0e979b5f8db34235a1,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2439
EXTLOC-0a12186ae794b3d0e0f31165,https://ohioauditor.gov/Auditsearch/results.aspx?ReleaseDate=06%2F03%2F2021,EXTCAND-9fa4ea75635865cbf612e247,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2440
EXTLOC-29af5fa277ead526374e4c3d,https://ohioauditor.gov/FHI/default.html,RESCAND-472460cc5ccfb53d13dda98e,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,ohioauditor.gov,0,verification_lane_005,2441
EXTLOC-feb26af37f203f566f3002e8,https://ohioauditor.gov/auditsearch/Reports/2001/catawba_island_township_99_00-ottawa.pdf,RESCAND-010c6dbd9ca8d9e9b1219987,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2442
EXTLOC-74d8799214d515d990408eda,https://ohioauditor.gov/auditsearch/Reports/2012/Brookfield_Township_11-Trumbull.pdf,RESCAND-81fa9d61040d0939f17c8e56,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2443
EXTLOC-08840031308e253d3f083c8a,https://ohioauditor.gov/auditsearch/Reports/2012/Village_of_Bainbridge_11_10_Ross.pdf,EXTCAND-34bcf99af6178e703110525c,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2444
EXTLOC-f0ea7e6e5a21800fc784084c,https://ohioauditor.gov/auditsearch/Reports/2013/Catawba_Island_Township_12_11_Ottawa.pdf,RESCAND-8e0d48382e9553ebef9d9665,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2445
EXTLOC-a3d140527e57adfbfa238c09,https://ohioauditor.gov/auditsearch/Reports/2016/Brimfield_Township_14-Portage.pdf,RESCAND-75dfe7ba9d7ee8b05d477711,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2446
EXTLOC-4f072633a77f72a4ac3364a0,https://ohioauditor.gov/auditsearch/Reports/2016/Chester_Township_15_14-Meigs_Report.pdf,RESCAND-1768f985a536216dc71870f9,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2447
EXTLOC-d7a50f505302322f1d9f35a4,https://ohioauditor.gov/auditsearch/Reports/2016/City_of_Bedford_15-Cuyahoga.pdf,RESCAND-42179261a661bbccb4bcb5d8,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2448
EXTLOC-bf2a4f482bd5ce17028e55e4,https://ohioauditor.gov/auditsearch/Reports/2016/State_of_Ohio_15_Franklin_reduced.pdf,EXTCAND-1c8100512bda6d888c019f96,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2449
EXTLOC-eafc4a5ca8506e7728b08f75,https://ohioauditor.gov/auditsearch/Reports/2016/Village_of_Maineville_15_14-Warren_AUP.pdf,EXTCAND-2f6de5edbfa5ef8ff8760260,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2450
EXTLOC-e19ed65140e63f78cc5db540,https://ohioauditor.gov/auditsearch/Reports/2016/Village_of_South_Solon_15_14-Madison.pdf,EXTCAND-f3fc30323f7283de685195dd,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2451
EXTLOC-cdbe46e3091770dd14e02d50,https://ohioauditor.gov/auditsearch/Reports/2017/Bath_Township_16-Summit.pdf,RESCAND-6b7d3b591f0164268610ab48,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2452
EXTLOC-f76eb7ff7e5010fa75e15736,https://ohioauditor.gov/auditsearch/Reports/2017/Bloom_Township_Scioto_County_FE_Termination_report.pdf,RESCAND-f5e4112517b9bada1aee80ba,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2453
EXTLOC-987f7720c21f99c03ee6e7e3,https://ohioauditor.gov/auditsearch/Reports/2017/Butler_County_16-Butler.pdf,RESCAND-f46e7fb19947f8c37479d1fb,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2454
EXTLOC-d2b74ea03a47fba6d516b4e5,https://ohioauditor.gov/auditsearch/Reports/2017/City_of_Hamilton_16-Butler.pdf,EXTCAND-a774559bb6856ebcdd137c2c,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2455
EXTLOC-eb4ff1a6eeb840327899f7f3,https://ohioauditor.gov/auditsearch/Reports/2017/Liberty_Township_15-Delaware.pdf,EXTCAND-f7dddb6d73d10fb2b55ed2c1,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2456
EXTLOC-0d8b30c88ecae05fad207048,https://ohioauditor.gov/auditsearch/Reports/2017/Ohio_Department_of_Agriculture_17_Performance-Franklin.pdf,EXTCAND-c6920c4834026d18aeb760f4,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2457
EXTLOC-591080fd4d3e80a5fb1bd0a7,https://ohioauditor.gov/auditsearch/Reports/2017/Ohio_Police_and_Fire_Pension_Fund_16-Franklin.pdf,RESCAND-8ee6ec89fa77de9826d10f82,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,ohioauditor.gov,0,verification_lane_005,2458
EXTLOC-2768a450bc14d04e124be342,https://ohioauditor.gov/auditsearch/Reports/2017/Wellsville_Acct_Rep.pdf,EXTCAND-0b1861a2f9a616b793165ccb,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2459
EXTLOC-5658b2726d456c38f68538fb,https://ohioauditor.gov/auditsearch/Reports/2018/Bainbridge_Township_17_16-Geauga.pdf,RESCAND-f19f7aa153accdd6bc98e26a,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2460
EXTLOC-c80bd7a065ef1424a234a958,https://ohioauditor.gov/auditsearch/Reports/2018/Champion_LSD_17-Trumbull.pdf,RESCAND-a9d374bc2d855a68685545a4,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2461
EXTLOC-c70c0b819db83de178340d4e,https://ohioauditor.gov/auditsearch/Reports/2018/Champion_Township_17-16_Trumbull.pdf,RESCAND-5c267402461ea1675c6d0245,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2462
EXTLOC-c13ce627c7bf76db82f173c8,https://ohioauditor.gov/auditsearch/Reports/2018/Howland_Township_17_16-Trumbull.pdf,EXTCAND-21f634708b9d31516fa93ec8,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2463
EXTLOC-c68aa685b33d3f90210e81a4,https://ohioauditor.gov/auditsearch/Reports/2019/Brookfield_Liberty_Mathews_Local_Schools_Shared_Services_Feasibility_Study_19_Performance-Trumbull.pdf,RESCAND-7ad00efa896c313b5882c21c,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2464
EXTLOC-e7d4e9f7244ec42991f2a499,https://ohioauditor.gov/auditsearch/Reports/2019/City_of_Hamilton_18-Butler.pdf,EXTCAND-91655bfd19b0fbf39add719d,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2465
EXTLOC-8e50b525cc9336b16d2e1b0e,https://ohioauditor.gov/auditsearch/Reports/2019/Edgewood_City_School_District_18-Butler.pdf,RESCAND-361ebc87798c568e99c5b9ac,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2466
EXTLOC-c9544448406a48ddc3caed0e,https://ohioauditor.gov/auditsearch/Reports/2019/Perkins_LSD_18-Erie.pdf,EXTCAND-2e17e22b19d6261222e44d54,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2467
EXTLOC-c1fbbcedf055bf0a3f950e06,https://ohioauditor.gov/auditsearch/Reports/2020/Elyria_City_School_District_19-Lorain.pdf,EXTCAND-fe8b73270616e789546ee5e9,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2468
EXTLOC-4067148eeb5da38b5c20291d,https://ohioauditor.gov/auditsearch/Reports/2020/Harrison_Township_19_18-Gallia_REPORT.pdf,EXTCAND-2f42b2635c48d6865ac44ad5,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2469
EXTLOC-cf875176852e2d98a8dd981e,https://ohioauditor.gov/auditsearch/Reports/2020/Harrison_Township_19_18_Perry_REPORT_FINAL.pdf,EXTCAND-9800ab48773cd933671194fc,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2470
EXTLOC-ff0704194c9b90b4b0e8f3b8,https://ohioauditor.gov/auditsearch/Reports/2020/Perkins_LSD_19_Erie.pdf,EXTCAND-89706263a96ac3d4c1ffb9af,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2471
EXTLOC-5d164598718d8337261cff56,https://ohioauditor.gov/auditsearch/Reports/2020/Union_Township_19_18-Muskingum_REPORT.pdf,EXTCAND-3432071456d3d11a13978cb4,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2472
EXTLOC-9b775b9244f0e455bba83551,https://ohioauditor.gov/auditsearch/Reports/2020/West_Chester_Township_19-Butler.pdf,RESCAND-fb900d3aae834e9659f88f12,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2473
EXTLOC-e7161aa26e5d345fcc533c42,https://ohioauditor.gov/auditsearch/Reports/2021/City_of_Bay_Village_20-Cuyahoga_FINAL.pdf,RESCAND-2be0164034b25c7d6b170680,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2474
EXTLOC-63bdd494950ef3e300456eea,https://ohioauditor.gov/auditsearch/Reports/2021/City_of_Canton_2020-Stark_FINAL.pdf,RESCAND-0c0367503b61a12fa749fd33,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2475
EXTLOC-98043676bc56157d44ca666f,https://ohioauditor.gov/auditsearch/Reports/2021/Nimishillen_Township_20_Stark_FINAL.pdf,EXTCAND-b54bd17e28c3b96b5aba2036,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2476
EXTLOC-93d1086fea5fddb2f9e43399,https://ohioauditor.gov/auditsearch/Reports/2021/Union_Township_19_18-Miami_FINAL.pdf,EXTCAND-bb65ca10d9ba64961dd2146a,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2477
EXTLOC-e6fe13b9c4664032213deb4f,https://ohioauditor.gov/auditsearch/Reports/2021/Washington_Township_20_19_Hocking_REPORT_FINAL.pdf,EXTCAND-934a426c3e7a70528585f817,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2478
EXTLOC-90f6d90341ab00fea5942cfd,https://ohioauditor.gov/auditsearch/Reports/2022/Champion_Township_2021_20_Trumbull_FINAL.pdf,EXTCAND-97207d97a9dad662265b7653,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2479
EXTLOC-f13442cd8b2f31c3b6c577b6,https://ohioauditor.gov/auditsearch/Reports/2022/City_of_Bay_Village_21-Cuyahoga_FINAL.pdf,RESCAND-c7d4778e907388d6d38f237e,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2480
EXTLOC-8b19452d00ab70bcd4b1b26c,https://ohioauditor.gov/auditsearch/Reports/2022/City_of_Groveport_2021_Franklin_FINAL.pdf,EXTCAND-4cd9bd6b14c808bee4f49ebc,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2481
EXTLOC-766d237f6eec4e4d2f312165,https://ohioauditor.gov/auditsearch/Reports/2022/City_of_Oxford_2021-Butler_FINAL.pdf,EXTCAND-5c43955942ec8ab0e9a2e84d,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2482
EXTLOC-3fc86d7f5a97894af9c7ccd4,https://ohioauditor.gov/auditsearch/Reports/2022/City_of_Springfield_2021_Clark_FINAL.pdf,EXTCAND-948aa5572fb93b9cbab4bf05,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2483
EXTLOC-ae9bb9a3cc5ab52a0c22753e,https://ohioauditor.gov/auditsearch/Reports/2022/Preble_Shawnee_Local_School_District_21_Preble_Report_FINAL.pdf,EXTCAND-0c67d595d60dfe981e2a6903,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2484
EXTLOC-6bd9147268246172af8e1579,https://ohioauditor.gov/auditsearch/Reports/2022/Richland_County_21_Richland_FINAL.pdf,EXTCAND-1cab352264cc4b19a1ace15b,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2485
EXTLOC-6271e724312b95e7515255f9,https://ohioauditor.gov/auditsearch/Reports/2022/Village_of_Brewster_2021_20-Stark_FINAL.pdf,RESCAND-ab354e9adbfee3977166bf00,1,high,multi_family_administrative_source,ordinance_or_resolution,true,ohioauditor.gov,0,verification_lane_005,2486
EXTLOC-2a05d184dcbbeaa817d801d2,https://ohioauditor.gov/auditsearch/Reports/2023/Anderson_Township_2022_2021_Hamilton_FINAL.pdf,EXTCAND-ae08636af015183a041cb25a,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2487
EXTLOC-a01530d1c266fe75827c803b,https://ohioauditor.gov/auditsearch/Reports/2023/Bath_Township_22_Allen_OP&F_Report_FINAL.pdf,RESCAND-ca45d17f4d1ca6a47ab28fb8,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2488
EXTLOC-066fee23c3c594fd60ddf81f,https://ohioauditor.gov/auditsearch/Reports/2023/Berlin_Township_22_21_Delaware_FINAL.pdf,RESCAND-ca3391218980e87805b7f5c5,1,medium,recruitment_and_retention,other,true,ohioauditor.gov,0,verification_lane_005,7092
EXTLOC-bab991f520d198903125792f,https://ohioauditor.gov/auditsearch/Reports/2023/Brookfield_Local_School_District_23_Performance_Trumbull_FINAL.pdf,RESCAND-7c19ddb085736d6d02fa8efa,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2489
EXTLOC-fa01f435d7e67aa165dd1cbc,https://ohioauditor.gov/auditsearch/Reports/2023/Catawba_Island_Township_2022_2021_Ottawa_FINAL.pdf,RESCAND-03deb221031dd668ccc7d72a,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2490
EXTLOC-a5af96ad92b34ab346fec67b,https://ohioauditor.gov/auditsearch/Reports/2023/Chester_Township_21-Geauga_OP&F_FINAL.pdf,RESCAND-1c6c60ddc8e570a9597bed46,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2491
EXTLOC-935146dfdbf99a4592e1b90f,https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Bay_Village_2022_Cuyahoga_FINAL.pdf,RESCAND-85e537333c319abf867459fc,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2492
EXTLOC-09aeabf3b9581c1259304f47,https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Bedford_2022_Cuyahoga_FINAL.pdf,RESCAND-b7e296a16e1d61578d96b517,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2493
EXTLOC-01fdc662b0cc0598ab976688,https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Mount_Vernon_22_Knox_FINAL.pdf,EXTCAND-16c61796d7f7fbb4ec715820,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2494
EXTLOC-aa55d13e9ae3b89ab513a488,https://ohioauditor.gov/auditsearch/Reports/2023/Colerain_Township_22_21_Hamilton_FINAL.pdf,RESCAND-6c786f6ab258a0988d417856,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2495
EXTLOC-515f5331becb3423a67c97b9,https://ohioauditor.gov/auditsearch/Reports/2023/Liberty_Township_2021_20_Adams_FINAL.pdf,EXTCAND-04348ee825eec7e201b3f102,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2496
EXTLOC-ccaa5ec9b6dfbc3ea9732dff,https://ohioauditor.gov/auditsearch/Reports/2023/Liberty_Township_2022_2021_Union_FINAL.pdf,EXTCAND-58a683d6832f83271fc2187e,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2497
EXTLOC-779c7fee0e679b2dd526f9f8,https://ohioauditor.gov/auditsearch/Reports/2023/Ohio_Police_and_Fire_Pension_Fund_2022-Franklin_FINAL.pdf,EXTCAND-4c8901d464cbf70cc56e0633,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2498
EXTLOC-218e188dde429800c22eab4a,https://ohioauditor.gov/auditsearch/Reports/2024/Beaver_Local_School_District_2023_Columbiana_FINAL.pdf,RESCAND-4f453cacdd473bdc313ad5c0,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2499
EXTLOC-7be5f4962db1a4939f3c085d,https://ohioauditor.gov/auditsearch/Reports/2024/Beaver_Township_22_21-Pike_FINAL.pdf,RESCAND-8a7d0d779b8195401df1f9a9,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2500
EXTLOC-2aac31b78cb7c3c95776911a,https://ohioauditor.gov/auditsearch/Reports/2024/Berlin_Township_2023_2022-Mahoning_FINAL.pdf,RESCAND-2906feeca033a206f2bed8b7,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2501
EXTLOC-cd10f5bd6ce7a214ed5207bd,https://ohioauditor.gov/auditsearch/Reports/2024/Blendon_Township_16-22_Franklin_Special_FINAL.pdf,RESCAND-bae8104a909fbe4fa405794b,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2502
EXTLOC-514f81059c2e9cfa6a1a55c4,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Amherst_2023_Lorain_FINAL.pdf,RESCAND-7491819f8cfd8ec56d09de4c,1,high,benefits_and_total_compensation,audit_or_financial_report,true,ohioauditor.gov,0,verification_lane_005,2503
EXTLOC-2037af9eb4ae3660d2b67123,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Ashtabula_23_Ashtabula_FINAL.pdf,RESCAND-18b48e8a540c34bd75bef6db,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2504
EXTLOC-b4c8849e81842212a6483ad6,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Athens_2023_Athens_FINAL.pdf,EXTCAND-0b4e1d6f762d16f9526d2ee8,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2505
EXTLOC-4e5385c2932df8a8092c12b5,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Bay_Village_2023_Cuyahoga_FINAL.pdf,RESCAND-16ebbf0f50ad51d2d46d9337,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,ohioauditor.gov,0,verification_lane_005,2506
EXTLOC-bee6952fea121e596bca8e2a,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Bedford_2023_Cuyahoga_FINAL.pdf,RESCAND-cab46bf7b79a4e32298ac7cc,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2507
EXTLOC-6546307e0f51733bd360f1ce,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Brunswick_2023_Medina_FINAL.pdf,RESCAND-d194f970b94216d71d16b01d,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2508
EXTLOC-f7e0e58a3d1d5a6b74e68498,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Hamilton_23_Butler_FINAL.pdf,RESCAND-9ae2c62d161611bf8138b20a,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2509
EXTLOC-963d74ebd310fe56024d738e,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Waterville_2023_Lucas_FINAL.pdf,EXTCAND-06b3983609a84de702a2b4c9,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2510
EXTLOC-dbe9e8143249859168dddd00,https://ohioauditor.gov/auditsearch/Reports/2024/Defiance_Paulding_Consolidated_Department_Job_Family_Services_23_Defiance_FINAL.pdf,EXTCAND-a855f281ad1957363a8ff348,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2511
EXTLOC-9db3b6c759f46063da6506cc,https://ohioauditor.gov/auditsearch/Reports/2024/Olentangy_Local_School_District_2023_Delaware_FINAL.pdf,RESCAND-46ba8b9df517842c55086b4f,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2512
EXTLOC-6c1ac9e14b7f48ee37b07e0e,https://ohioauditor.gov/auditsearch/Reports/2024/Union_Township_21_19_Pike_FINAL.pdf,EXTCAND-fd2651dbda486505d24455e0,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2513
EXTLOC-c72ea5177b3084c4b266fbaa,https://ohioauditor.gov/auditsearch/Reports/2024/Village_of_Glendale_23_Hamilton_FINAL.pdf,EXTCAND-7a0e9a358f070ffe48ab8284,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2514
EXTLOC-0420a2bae06b881c47af5601,https://ohioauditor.gov/auditsearch/Reports/2025/Ashtabula_Township_24_23-Ashtabula_FINAL.pdf,RESCAND-057b03581ef2a609d2a8a913,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2515
EXTLOC-c770337ee21c213c01cd59da,https://ohioauditor.gov/auditsearch/Reports/2025/Athens_County_2024_Athens_FINAL.pdf,RESCAND-82d7dd335200cf8fe74884bd,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2516
EXTLOC-c427d5585d4c6dc7e1a4fa62,https://ohioauditor.gov/auditsearch/Reports/2025/Beaver_Township_23_Mahoning_report_FINAL.pdf,RESCAND-d029c6f378219e2cab1509f2,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2517
EXTLOC-be57c008400e55543a8a6bfc,https://ohioauditor.gov/auditsearch/Reports/2025/Bloom_Township_2023_2022_Scioto_FINAL.pdf,RESCAND-2f42ce9c303637e4af9c3dbd,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2518
EXTLOC-4dbd1b62e0140ca9d08a292a,https://ohioauditor.gov/auditsearch/Reports/2025/Brookfield_Township_23_Trumbull_OP&F_FINAL.pdf,RESCAND-617a9b665d1d234c52d8be9e,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2519
EXTLOC-d38bb78322c1effd02a92351,https://ohioauditor.gov/auditsearch/Reports/2025/Chagrin_Falls_Exempted_Village_School_District_2024_Cuyahoga_FINAL.pdf,RESCAND-ae7eab1a6650f70cd2f30898,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2520
EXTLOC-d53fd600572492bb6ad3d2a1,https://ohioauditor.gov/auditsearch/Reports/2025/City_of_Athens_2024_Athens_FINAL.pdf,RESCAND-6585a44a7866fe7588e3036b,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2521
EXTLOC-52d14d9fbb94d7928355b040,https://ohioauditor.gov/auditsearch/Reports/2025/City_of_Chardon_2024_Geauga_FINAL.pdf,RESCAND-56f640126ef395700e35e13f,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2522
EXTLOC-3af29c1821cee4f1c5ee44e7,https://ohioauditor.gov/auditsearch/Reports/2025/Clearcreek_Township_23_Warren_OPF_FINAL.pdf,RESCAND-2779096b875fea66de06dd59,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2523
EXTLOC-d32216efdb553f78b16e75c1,https://ohioauditor.gov/auditsearch/Reports/2025/Nimishillen_Township_2024_2023_Stark_FINAL.pdf,EXTCAND-9c6272867a0193918c76578c,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2524
EXTLOC-7e83f9ba8ec78735f8362e94,https://ohioauditor.gov/auditsearch/Reports/2025/Sandusky_County_24_Sandusky_FINAL.pdf,EXTCAND-656b7bf30ebe0cd28ad518a5,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2525
EXTLOC-ac9c255420c8fa630984cd04,https://ohioauditor.gov/auditsearch/Reports/2025/Sheffield_Township_24_23-Ashtabula_FINAL.pdf,RESCAND-6343f5703ec5c8848f301b39,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2526
EXTLOC-9098df3ff15128ab1321bb6a,https://ohioauditor.gov/auditsearch/Reports/2026/Butler_Township_24_23_Montgomery_Report_FINAL.pdf,EXTCAND-84a8e84e8138820b27418188,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2527
EXTLOC-d637bf585d11d70a40103730,https://ohioauditor.gov/auditsearch/Reports/2026/City_of_Bay_Village_2024_Cuyahoga_FINAL.pdf,EXTCAND-2b01fbd2954c4c0ad95e9771,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2528
