verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-570135f6beda33e528671ada,https://www.govinfo.gov/content/pkg/FR-2022-03-10/pdf/2022-05025.pdf,EXTFINALLOC-570135f6beda33e528671ada,EXTLOC-570135f6beda33e528671ada,canonical
EXTLOC-6f51b35862bf76da7014e199,https://www.govinfo.gov/content/pkg/FR-2023-01-25/pdf/FR-2023-01-25.pdf,EXTFINALLOC-6f51b35862bf76da7014e199,EXTLOC-6f51b35862bf76da7014e199,canonical
EXTLOC-fd4843eee5862147f061b4a4,https://www.govinfo.gov/content/pkg/FR-2023-04-12/pdf/FR-2023-04-12.pdf,EXTFINALLOC-fd4843eee5862147f061b4a4,EXTLOC-fd4843eee5862147f061b4a4,canonical
EXTLOC-fe8e6ddfe17b94493e351b5d,https://www.govinfo.gov/content/pkg/FR-2023-07-26/pdf/FR-2023-07-26.pdf,EXTFINALLOC-fe8e6ddfe17b94493e351b5d,EXTLOC-fe8e6ddfe17b94493e351b5d,canonical
EXTLOC-b4fdadae27e643d900a142ac,https://www.govinfo.gov/content/pkg/FR-2024-03-15/pdf/2024-05609.pdf,EXTFINALLOC-b4fdadae27e643d900a142ac,EXTLOC-b4fdadae27e643d900a142ac,canonical
EXTLOC-7e05e6c6b12fc8180a3ed6fa,https://www.govinfo.gov/content/pkg/FR-2024-05-17/pdf/FR-2024-05-17.pdf,EXTFINALLOC-7e05e6c6b12fc8180a3ed6fa,EXTLOC-7e05e6c6b12fc8180a3ed6fa,canonical
EXTLOC-cb024cc279a0b8cf5561eefd,https://www.govinfo.gov/content/pkg/FR-2024-09-26/pdf/FR-2024-09-26.pdf,EXTFINALLOC-cb024cc279a0b8cf5561eefd,EXTLOC-cb024cc279a0b8cf5561eefd,canonical
EXTLOC-6e97b5c9b22535f1a9dfd4de,https://www.govinfo.gov/content/pkg/FR-2025-08-25/pdf/2025-16196.pdf,EXTFINALLOC-6e97b5c9b22535f1a9dfd4de,EXTLOC-6e97b5c9b22535f1a9dfd4de,canonical
EXTLOC-8008b5e04652aa1e487e3666,https://www.govinfo.gov/content/pkg/FR-2025-10-02/pdf/2025-19212.pdf,EXTFINALLOC-8008b5e04652aa1e487e3666,EXTLOC-8008b5e04652aa1e487e3666,canonical
EXTLOC-4e9635a25f98e1f4b4d8908a,https://www.govinfo.gov/content/pkg/FR-2026-05-05/pdf/FR-2026-05-05.pdf,EXTFINALLOC-4e9635a25f98e1f4b4d8908a,EXTLOC-4e9635a25f98e1f4b4d8908a,canonical
EXTLOC-6c58f9cfdf2f58642e96c53b,https://www.govinfo.gov/content/pkg/GOVPUB-L37-PURL-gpo22734/pdf/GOVPUB-L37-PURL-gpo22734.pdf,EXTFINALLOC-6c58f9cfdf2f58642e96c53b,EXTLOC-6c58f9cfdf2f58642e96c53b,canonical
EXTLOC-656b4eb5bc2b6e86ce32e2ba,https://www.govinfo.gov/content/pkg/GOVPUB-RR-ae2b1e9c4f13896854b3fdf895187e73/pdf/GOVPUB-RR-ae2b1e9c4f13896854b3fdf895187e73.pdf,EXTFINALLOC-656b4eb5bc2b6e86ce32e2ba,EXTLOC-656b4eb5bc2b6e86ce32e2ba,canonical
EXTLOC-7bc98895a33fa31fe0b99cad,https://www.govinfo.gov/content/pkg/GPO-CRECB-1911-pt2-v47/pdf/GPO-CRECB-1911-pt2-v47-22-1.pdf,EXTFINALLOC-7bc98895a33fa31fe0b99cad,EXTLOC-7bc98895a33fa31fe0b99cad,canonical
EXTLOC-88327ffba852216c387bcf00,https://www.govinfo.gov/content/pkg/GPO-CRECB-1952-pt7/pdf/GPO-CRECB-1952-pt7-5-1.pdf,EXTFINALLOC-88327ffba852216c387bcf00,EXTLOC-88327ffba852216c387bcf00,canonical
EXTLOC-bf804883f1d7e0953c12b0d4,https://www.govinfo.gov/content/pkg/GPO-CRECB-1970-pt23/pdf/GPO-CRECB-1970-pt23-5-2.pdf,EXTFINALLOC-bf804883f1d7e0953c12b0d4,EXTLOC-bf804883f1d7e0953c12b0d4,canonical
EXTLOC-38f816e315457a7d267bbaac,https://www.govinfo.gov/content/pkg/GPO-CRECB-1970-pt8/pdf/GPO-CRECB-1970-pt8-6-2.pdf,EXTFINALLOC-38f816e315457a7d267bbaac,EXTLOC-38f816e315457a7d267bbaac,canonical
EXTLOC-da9a706f60c1447e895ba416,https://www.govinfo.gov/content/pkg/GPO-CRECB-1978-pt17/pdf/GPO-CRECB-1978-pt17-3-3.pdf,EXTFINALLOC-da9a706f60c1447e895ba416,EXTLOC-da9a706f60c1447e895ba416,canonical
EXTLOC-33fe2df9aec93a7e2bf1e629,https://www.govinfo.gov/content/pkg/GPO-CRECB-1989-pt4/pdf/GPO-CRECB-1989-pt4-5.pdf,EXTFINALLOC-33fe2df9aec93a7e2bf1e629,EXTLOC-33fe2df9aec93a7e2bf1e629,canonical
EXTLOC-308de880806c924c58457a00,https://www.govinfo.gov/content/pkg/GPO-PLUMBOOK-2000/pdf/GPO-PLUMBOOK-2000-6-9.pdf,EXTFINALLOC-308de880806c924c58457a00,EXTLOC-308de880806c924c58457a00,canonical
EXTLOC-d971b009584a8c4065e3c365,https://www.govinfo.gov/content/pkg/GPO-PLUMBOOK-2012/pdf/GPO-PLUMBOOK-2012.pdf,EXTFINALLOC-d971b009584a8c4065e3c365,EXTLOC-d971b009584a8c4065e3c365,canonical
EXTLOC-3f5677209698996bbe57e3fd,https://www.govinfo.gov/content/pkg/GPO-PLUMBOOK-2016/pdf/GPO-PLUMBOOK-2016.pdf,EXTFINALLOC-3f5677209698996bbe57e3fd,EXTLOC-3f5677209698996bbe57e3fd,canonical
EXTLOC-e51e13615dd338a6d922baa0,https://www.govinfo.gov/content/pkg/SERIALSET-07100_00_00-136-0208-0000/pdf/SERIALSET-07100_00_00-136-0208-0000.pdf,EXTFINALLOC-e51e13615dd338a6d922baa0,EXTLOC-e51e13615dd338a6d922baa0,canonical
EXTLOC-508fd18a2a4b1539c110ddcf,https://www.govinfo.gov/content/pkg/SERIALSET-07583_00_00-018-1384-0000/pdf/SERIALSET-07583_00_00-018-1384-0000.pdf,EXTFINALLOC-508fd18a2a4b1539c110ddcf,EXTLOC-508fd18a2a4b1539c110ddcf,canonical
EXTLOC-8bb5cd7e6b1232e565a8dc32,https://www.govinfo.gov/content/pkg/SERIALSET-07769_00_00-017-0323-0000/pdf/SERIALSET-07769_00_00-017-0323-0000.pdf,EXTFINALLOC-8bb5cd7e6b1232e565a8dc32,EXTLOC-8bb5cd7e6b1232e565a8dc32,canonical
EXTLOC-fa35b315df2c77ccba8e69cd,https://www.govinfo.gov/content/pkg/SERIALSET-09928_00_00-078-0211-0000/pdf/SERIALSET-09928_00_00-078-0211-0000.pdf,EXTFINALLOC-fa35b315df2c77ccba8e69cd,EXTLOC-fa35b315df2c77ccba8e69cd,canonical
EXTLOC-7846005183f6c7cc0561fff3,https://www.govinfo.gov/content/pkg/USCOURTS-ilnd-1_17-cv-02224/pdf/USCOURTS-ilnd-1_17-cv-02224-0.pdf,EXTFINALLOC-7846005183f6c7cc0561fff3,EXTLOC-7846005183f6c7cc0561fff3,canonical
EXTLOC-098365cd2e5f9c664e39589a,https://www.govinfo.gov/content/pkg/USCOURTS-ohnd-1_21-cv-01557/pdf/USCOURTS-ohnd-1_21-cv-01557-0.pdf,EXTFINALLOC-098365cd2e5f9c664e39589a,EXTLOC-098365cd2e5f9c664e39589a,canonical
EXTLOC-2f45f8076041f0b0bb013270,https://www.govtech.com/em/preparedness/Byron-Township-Hires-Consultant-to-Examine-Police-Fire-and-Emergency-Services.html,EXTFINALLOC-2f45f8076041f0b0bb013270,EXTLOC-2f45f8076041f0b0bb013270,canonical
EXTLOC-6314ea0175dcd215a7d30828,https://www.gowcs.net/our-district/budget-transparency-reporting/current-bargaining-agreements,EXTFINALLOC-6314ea0175dcd215a7d30828,EXTLOC-6314ea0175dcd215a7d30828,canonical
EXTLOC-be34cf9e7c5e8763767e412c,https://www.gowrie.org/,EXTFINALLOC-be34cf9e7c5e8763767e412c,EXTLOC-be34cf9e7c5e8763767e412c,canonical
EXTLOC-314eb555b8a4c57808361a06,https://www.gowrie.org/_files/ugd/9bcec2_8e8da2b4728849bd8d24a5ccf41d9f51.pdf,EXTFINALLOC-314eb555b8a4c57808361a06,EXTLOC-314eb555b8a4c57808361a06,canonical
EXTLOC-278c7c6ecb887442fd866faa,https://www.gowrie.org/city-of-gowrie,EXTFINALLOC-278c7c6ecb887442fd866faa,EXTLOC-278c7c6ecb887442fd866faa,canonical
EXTLOC-68916bb280e81d93a4e88472,https://www.gpb.org/news/2026/02/13/ice-bought-warehouse-in-social-circle-ga-the-city-wishes-it-hadnt,EXTFINALLOC-68916bb280e81d93a4e88472,EXTLOC-68916bb280e81d93a4e88472,canonical
EXTLOC-93a88167bd0ac3ddb7d6ce2c,https://www.gpb.org/news/2026/02/20/social-circle-learns-more-about-dhs-plans-for-ice-detention-in-the-city-and-the,EXTFINALLOC-93a88167bd0ac3ddb7d6ce2c,EXTLOC-93a88167bd0ac3ddb7d6ce2c,canonical
EXTLOC-081b3d053d2f5a64e8a29bfc,https://www.gps-routes.co.uk/routes/home.nsf/RoutesLinksWalks/bedford-park-walking-route,EXTFINALLOC-081b3d053d2f5a64e8a29bfc,EXTLOC-081b3d053d2f5a64e8a29bfc,canonical
EXTLOC-ae8dd22726e3e94e3c61e193,https://www.gptx.org/files/sharedassets/public/v/1/departments/budget/documents/approved_budget/2023-2024-approved-budget-book.pdf,EXTFINALLOC-ae8dd22726e3e94e3c61e193,EXTLOC-ae8dd22726e3e94e3c61e193,canonical
EXTLOC-6436cd051f659179e98ad803,https://www.grand-island.ny.us/AgendaCenter/ViewFile/Minutes/_01062025-627,EXTFINALLOC-6436cd051f659179e98ad803,EXTLOC-6436cd051f659179e98ad803,canonical
EXTLOC-f1af3c788bab953555905601,https://www.grand-island.ny.us/agendacenter,EXTFINALLOC-f1af3c788bab953555905601,EXTLOC-f1af3c788bab953555905601,canonical
EXTLOC-89334dcc6dc2375465383097,https://www.grandblanctwpmi.gov/374/Strategic-Plan,EXTFINALLOC-89334dcc6dc2375465383097,EXTLOC-89334dcc6dc2375465383097,canonical
EXTLOC-8914776acaac849cdf110153,https://www.grandblanctwpmi.gov/AgendaCenter/ViewFile/Agenda/_01122021-98?packet=true,EXTFINALLOC-8914776acaac849cdf110153,EXTLOC-8914776acaac849cdf110153,canonical
EXTLOC-ff495757f4d1dac382787961,https://www.grandblanctwpmi.gov/Archive/ViewFile/Item/122,EXTFINALLOC-ff495757f4d1dac382787961,EXTLOC-ff495757f4d1dac382787961,canonical
EXTLOC-239b9bf4658b41ea65840f75,https://www.grandblanctwpmi.gov/Archive/ViewFile/Item/129,EXTFINALLOC-239b9bf4658b41ea65840f75,EXTLOC-239b9bf4658b41ea65840f75,canonical
EXTLOC-9ebed4ec53c306567d04cd7c,https://www.grandblanctwpmi.gov/Archive/ViewFile/Item/134,EXTFINALLOC-9ebed4ec53c306567d04cd7c,EXTLOC-9ebed4ec53c306567d04cd7c,canonical
EXTLOC-533bc468c36bb3b931071cb2,https://www.grandblanctwpmi.gov/ArchiveCenter/ViewFile/Item/101,EXTFINALLOC-036a35e5a2e36ca08525816a,EXTLOC-533bc468c36bb3b931071cb2,canonical
EXTLOC-0bc643dd742bc2dc58ffb6aa,https://www.grandblanctwpmi.gov/ArchiveCenter/ViewFile/Item/131,EXTFINALLOC-b345f1b0604b4ac20a8d9779,EXTLOC-0bc643dd742bc2dc58ffb6aa,canonical
EXTLOC-d1b0f1c60bbd2f7bca44fda9,https://www.grandchutewi.gov/departments/,EXTFINALLOC-d1b0f1c60bbd2f7bca44fda9,EXTLOC-d1b0f1c60bbd2f7bca44fda9,canonical
EXTLOC-bc66a547870ad42ee4ccf93f,https://www.grandchutewi.gov/government/page/legal-notices-and-postings/,EXTFINALLOC-bc66a547870ad42ee4ccf93f,EXTLOC-bc66a547870ad42ee4ccf93f,canonical
EXTLOC-7207d00eea15629660bb7c11,https://www.grandchutewi.gov/i/agendas/town-board/pkt_tb_8-13-25.pdf,EXTFINALLOC-7207d00eea15629660bb7c11,EXTLOC-7207d00eea15629660bb7c11,canonical
EXTLOC-36478969590dc779b8e818c9,https://www.grandchutewi.gov/i/f/files/PKT%20Annual%20Meeting%204-16-24.pdf,EXTFINALLOC-36478969590dc779b8e818c9,EXTLOC-36478969590dc779b8e818c9,canonical
EXTLOC-ce87921b623acc3eaad5ccbd,https://www.grandchutewi.gov/i/pu/2022_signed_final_report_and_financial_statements_town_of_grand_chute.pdf,EXTFINALLOC-ce87921b623acc3eaad5ccbd,EXTLOC-ce87921b623acc3eaad5ccbd,canonical
EXTLOC-34cbe09ecf4c894f7c0eb2c9,https://www.grandchutewi.gov/i/pu/finaince_director-treasurer_announcement.pdf,EXTFINALLOC-34cbe09ecf4c894f7c0eb2c9,EXTLOC-34cbe09ecf4c894f7c0eb2c9,canonical
EXTLOC-85528aa99960aca19e1296fb,https://www.grandcoulee.com/home/cms_data/dfault/photos/stories/id/2/6/8226/4834403.pdf,EXTFINALLOC-1d606530b52d2eaf09c76c54,EXTLOC-85528aa99960aca19e1296fb,canonical
EXTLOC-efe3cc217060f73d190138a6,https://www.grandcountyutah.gov/1180/Salary-and-Pay-Information,EXTFINALLOC-efe3cc217060f73d190138a6,EXTLOC-efe3cc217060f73d190138a6,canonical
EXTLOC-9bc18b3c5c84317c193e061e,https://www.grandcountyutah.gov/136/Human-Resources,EXTFINALLOC-9bc18b3c5c84317c193e061e,EXTLOC-9bc18b3c5c84317c193e061e,canonical
EXTLOC-9cbe689bdba01e7442f30cfe,https://www.grandhavencdd.org/documents,EXTFINALLOC-9cbe689bdba01e7442f30cfe,EXTLOC-9cbe689bdba01e7442f30cfe,canonical
EXTLOC-d5fbdcd9e1f98155b4c35540,https://www.grandhavencdd.org/meetings,EXTFINALLOC-d5fbdcd9e1f98155b4c35540,EXTLOC-d5fbdcd9e1f98155b4c35540,canonical
EXTLOC-5fd5353af8aeaf6c8b981121,https://www.grandislandny.gov/249/Accounting,EXTFINALLOC-5fd5353af8aeaf6c8b981121,EXTLOC-5fd5353af8aeaf6c8b981121,canonical
EXTLOC-cee478c732c25265a7c45444,https://www.grandislepd.com/resources/recruitment,EXTFINALLOC-cee478c732c25265a7c45444,EXTLOC-cee478c732c25265a7c45444,canonical
EXTLOC-604c52746e4a957b5a744f27,https://www.grandrapidsmi.gov/city-news/posts/city-manager-presents-7854-million-fy2027-preliminary-fiscal-plan-to-the-city-commission/,EXTFINALLOC-604c52746e4a957b5a744f27,EXTLOC-604c52746e4a957b5a744f27,canonical
EXTLOC-458e431ac5883607d0054f3f,https://www.grandrapidsmi.gov/departments/fire-department/,EXTFINALLOC-458e431ac5883607d0054f3f,EXTLOC-458e431ac5883607d0054f3f,canonical
EXTLOC-39a0dacee7419828366e12b1,https://www.grandrapidsmi.gov/departments/fire-department/divisions/,EXTFINALLOC-39a0dacee7419828366e12b1,EXTLOC-39a0dacee7419828366e12b1,canonical
EXTLOC-49d063d9cb383a16b69d022c,https://www.grandrapidsmi.gov/departments/fire-department/recruitment/,EXTFINALLOC-49d063d9cb383a16b69d022c,EXTLOC-49d063d9cb383a16b69d022c,canonical
EXTLOC-796aa2b1c24c2a076da88ae6,https://www.grandrapidsmi.gov/departments/fire-department/reports-and-statistics/,EXTFINALLOC-796aa2b1c24c2a076da88ae6,EXTLOC-796aa2b1c24c2a076da88ae6,canonical
EXTLOC-5a33c267c865e45078e36a10,https://www.grandrapidsmi.gov/departments/fiscal-services/budgets-and-fiscal-plans/additional-reports-and-plans/,EXTFINALLOC-5a33c267c865e45078e36a10,EXTLOC-5a33c267c865e45078e36a10,canonical
EXTLOC-7767bb7302a236d1e039129a,https://www.grandrapidsmi.gov/media/bpintvi2/2025-annual-financial-report.pdf,EXTFINALLOC-7767bb7302a236d1e039129a,EXTLOC-7767bb7302a236d1e039129a,canonical
EXTLOC-63e9ffac6b10a749417b9c65,https://www.grandrapidsmi.gov/media/ktih1zuv/committee-of-the-whole-briefings-april-28-2026.pdf,EXTFINALLOC-63e9ffac6b10a749417b9c65,EXTLOC-63e9ffac6b10a749417b9c65,canonical
EXTLOC-72d3b520a76657928da25c90,https://www.grandrapidsmi.gov/media/threvyyb/grpcoa-2025-2028.pdf,EXTFINALLOC-72d3b520a76657928da25c90,EXTLOC-72d3b520a76657928da25c90,canonical
EXTLOC-94ee6debdb37b17efbb288d2,https://www.grandrapidsmi.gov/media/w1ukaq3r/apagr-61st-court-2025-2028.pdf,EXTFINALLOC-94ee6debdb37b17efbb288d2,EXTLOC-94ee6debdb37b17efbb288d2,canonical
EXTLOC-9901639d277eec2371579eee,https://www.grandrapidsmi.gov/media/wntcwzy1/residents-guide-to-adopted-budget-2025_web-final.pdf,EXTFINALLOC-9901639d277eec2371579eee,EXTLOC-9901639d277eec2371579eee,canonical
EXTLOC-377d056b0b25d8e8ef5eb71b,https://www.grandview.wa.us/wp-content/uploads/2013/04/1991-Resolutions.pdf,EXTFINALLOC-377d056b0b25d8e8ef5eb71b,EXTLOC-377d056b0b25d8e8ef5eb71b,canonical
EXTLOC-41622fd1c9384b00dce4f45c,https://www.grandview.wa.us/wp-content/uploads/2025/09/2026-Preliminary-Budget.pdf,EXTFINALLOC-41622fd1c9384b00dce4f45c,EXTLOC-41622fd1c9384b00dce4f45c,canonical
EXTLOC-397b3b8a7b02cbd2fa6d4ca5,https://www.grandviewheights.gov/Archive.aspx?AMID=46,EXTFINALLOC-397b3b8a7b02cbd2fa6d4ca5,EXTLOC-397b3b8a7b02cbd2fa6d4ca5,canonical
EXTLOC-49588571b6162cc283ebb840,https://www.grandviewheights.gov/ArchiveCenter/ViewFile/Item/3302,EXTFINALLOC-49588571b6162cc283ebb840,EXTLOC-49588571b6162cc283ebb840,canonical
EXTLOC-23c407702278b054ebe07c07,https://www.grandviewheights.gov/ArchiveCenter/ViewFile/Item/3628,EXTFINALLOC-23c407702278b054ebe07c07,EXTLOC-23c407702278b054ebe07c07,canonical
EXTLOC-f5adb19ec2cac7b260020074,https://www.grandviewindependent.com/ballot-measure-would-mandate-187-officers-lock-half-of-richmonds-local-revenue-for-public-safety/,EXTFINALLOC-f5adb19ec2cac7b260020074,EXTLOC-f5adb19ec2cac7b260020074,canonical
EXTLOC-4585660e6909e15107f4aa3e,https://www.grangerwasteservices.com/events/2023-09-29/?category=29,EXTFINALLOC-4585660e6909e15107f4aa3e,EXTLOC-4585660e6909e15107f4aa3e,canonical
EXTLOC-af790b12820db5090870f9b6,https://www.grantmakers.io/profiles/v1/823631526-stanley-charitable-foundation/,EXTFINALLOC-af790b12820db5090870f9b6,EXTLOC-af790b12820db5090870f9b6,canonical
EXTLOC-3c7ba025dd394927c2312df4,https://www.grantnebraska.com/vnews/display.v/SEC/Revised%20Municipal%20Code,EXTFINALLOC-3c7ba025dd394927c2312df4,EXTLOC-3c7ba025dd394927c2312df4,canonical
EXTLOC-c70f0dacec566940e5cc2f75,https://www.grantnebraska.com/vnews/display.v/SEC/Revised%20Municipal%20Code%7CChapter%201%20Civil%20Administration%3E%3EArticle%201%20-%20City%20Administration,EXTFINALLOC-c70f0dacec566940e5cc2f75,EXTLOC-c70f0dacec566940e5cc2f75,canonical
EXTLOC-e8a7d73bc3c2b3d487e2f199,https://www.grantnebraska.com/vnews/display.v/SEC/Revised%20Municipal%20Code%7CChapter%201%20Civil%20Administration%3E%3EArticle%205%20-%20Appointed%20Officials,EXTFINALLOC-e8a7d73bc3c2b3d487e2f199,EXTLOC-e8a7d73bc3c2b3d487e2f199,canonical
EXTLOC-a241c760cdff30ec5777ee03,https://www.grantnebraska.com/vnews/display.v/SEC/Revised%20Municipal%20Code%7CChapter%201%20Civil%20Administration%3E%3EArticle%206%20-%20Fiscal%20Management,EXTFINALLOC-a241c760cdff30ec5777ee03,EXTLOC-a241c760cdff30ec5777ee03,canonical
EXTLOC-fe4015963acc3cbf6c664854,https://www.granville.oh.us/2021-codified-ordinances,EXTFINALLOC-fe4015963acc3cbf6c664854,EXTLOC-fe4015963acc3cbf6c664854,canonical
EXTLOC-8e9ff2e0ce7331defe7589dd,https://www.granville.oh.us/codified-ordinances,EXTFINALLOC-8e9ff2e0ce7331defe7589dd,EXTLOC-8e9ff2e0ce7331defe7589dd,canonical
EXTLOC-c0fbf357394ab7dc381a20d5,https://www.granville.oh.us/codified-ordinances-1-1,EXTFINALLOC-c0fbf357394ab7dc381a20d5,EXTLOC-c0fbf357394ab7dc381a20d5,canonical
EXTLOC-cac313f95a9dd767bbc99714,https://www.granville.oh.us/village-administration,EXTFINALLOC-cac313f95a9dd767bbc99714,EXTLOC-cac313f95a9dd767bbc99714,canonical
EXTLOC-48a082a8ccf8eae577712a77,https://www.granville.oh.us/village-charter,EXTFINALLOC-48a082a8ccf8eae577712a77,EXTLOC-48a082a8ccf8eae577712a77,canonical
EXTLOC-19b00b6849b9975b601beae3,https://www.granvillecounty.org/841/Fiscal-Year-2026-2027-Budget-Information,EXTFINALLOC-19b00b6849b9975b601beae3,EXTLOC-19b00b6849b9975b601beae3,canonical
EXTLOC-5eebbb106b0f5942e927134e,https://www.granvillecounty.org/Archive/ViewFile/Item/62,EXTFINALLOC-5eebbb106b0f5942e927134e,EXTLOC-5eebbb106b0f5942e927134e,canonical
EXTLOC-f2effa95f1b7c24fa2fcbd2b,https://www.granvillecounty.org/m/newsflash?cat=1%2C8,EXTFINALLOC-f2effa95f1b7c24fa2fcbd2b,EXTLOC-f2effa95f1b7c24fa2fcbd2b,canonical
EXTLOC-7c88ab96ede07b20d49c67c2,https://www.granvilleschools.org/departments/human-resources/payroll,EXTFINALLOC-7c88ab96ede07b20d49c67c2,EXTLOC-7c88ab96ede07b20d49c67c2,canonical
EXTLOC-9b55a96affd53006ffc01696,https://www.granvilleschools.org/departments/treasurer/financial-documents/annual-comprehensive-financial-reports-acfr,EXTFINALLOC-9b55a96affd53006ffc01696,EXTLOC-9b55a96affd53006ffc01696,canonical
EXTLOC-2cd1518186faf01824afa822,https://www.graymaine.org/1279/FY26-Budget,EXTFINALLOC-2cd1518186faf01824afa822,EXTLOC-2cd1518186faf01824afa822,canonical
EXTLOC-4f4b5938fc63117de863b1ef,https://www.graymaine.org/1298/Revised-FY24-Budget,EXTFINALLOC-4f4b5938fc63117de863b1ef,EXTLOC-4f4b5938fc63117de863b1ef,canonical
EXTLOC-0a76afdb85a546746153a45f,https://www.graymaine.org/1370/Annual-Reports,EXTFINALLOC-0a76afdb85a546746153a45f,EXTLOC-0a76afdb85a546746153a45f,canonical
EXTLOC-fde033d00f6e9fca93ec644c,https://www.graymaine.org/1633/FY27-Budget,EXTFINALLOC-fde033d00f6e9fca93ec644c,EXTLOC-fde033d00f6e9fca93ec644c,canonical
EXTLOC-27ca0375b26f12f4dcec8f61,https://www.grcc.edu/faculty-staff/human-resources/employee-groups-resources/employee-groups/professional-management-administration/professional-management-administration-compensation-study-results,EXTFINALLOC-27ca0375b26f12f4dcec8f61,EXTLOC-27ca0375b26f12f4dcec8f61,canonical
EXTLOC-220b2263494648dd1409c706,https://www.grcity.us/,EXTFINALLOC-220b2263494648dd1409c706,EXTLOC-220b2263494648dd1409c706,canonical
EXTLOC-8e2e473687299a60163411dc,https://www.grcity.us/government/stay-connected/,EXTFINALLOC-8e2e473687299a60163411dc,EXTLOC-8e2e473687299a60163411dc,canonical
EXTLOC-cd60fa3a6024df85de59cc38,https://www.greaterbeloitworks.com/workforce/workforce-resources/p/item/24530/annual-report-2025,EXTFINALLOC-cd60fa3a6024df85de59cc38,EXTLOC-cd60fa3a6024df85de59cc38,canonical
EXTLOC-96ffbb6831ca389909e8b86b,https://www.greaterohio.org/blog/2025/6/27/community-revitalization-championed-in-final-state-budget,EXTFINALLOC-96ffbb6831ca389909e8b86b,EXTLOC-96ffbb6831ca389909e8b86b,canonical
EXTLOC-08c939bf5e7c3c229f040fac,https://www.greatschools.org/oklahoma/geary/,EXTFINALLOC-08c939bf5e7c3c229f040fac,EXTLOC-08c939bf5e7c3c229f040fac,canonical
EXTLOC-df6c9ee2786a0c9a5e112266,https://www.greatschools.org/oklahoma/geary/580-Geary-Elementary-School/,EXTFINALLOC-df6c9ee2786a0c9a5e112266,EXTLOC-df6c9ee2786a0c9a5e112266,canonical
EXTLOC-45223f117140a85cd2e7e8b6,https://www.greenbaywi.gov/207/Contracts-Wage-Schedules,EXTFINALLOC-45223f117140a85cd2e7e8b6,EXTLOC-45223f117140a85cd2e7e8b6,canonical
EXTLOC-ec06ab65f4e7145c89d67b56,https://www.greenbaywi.gov/Archive/ViewFile/Item/646,EXTFINALLOC-ec06ab65f4e7145c89d67b56,EXTLOC-ec06ab65f4e7145c89d67b56,canonical
EXTLOC-15a019a692f30f169089d1ed,https://www.greenbaywi.gov/Archive/ViewFile/Item/728,EXTFINALLOC-15a019a692f30f169089d1ed,EXTLOC-15a019a692f30f169089d1ed,canonical
EXTLOC-2ddf2bda064f605a767fbcfe,https://www.greenbaywi.gov/ArchiveCenter/ViewFile/Item/48,EXTFINALLOC-2671e510782cdc94fb890493,EXTLOC-2ddf2bda064f605a767fbcfe,canonical
EXTLOC-9abb72c29314ac187b37733e,https://www.greencountywi.org/172/Human-Resources,EXTFINALLOC-9abb72c29314ac187b37733e,EXTLOC-9abb72c29314ac187b37733e,canonical
EXTLOC-2bccfc469bfbc982ff613dc0,https://www.greene.k12.ga.us/departments/human-resources/fy25-salary-schedule,EXTFINALLOC-2bccfc469bfbc982ff613dc0,EXTLOC-2bccfc469bfbc982ff613dc0,canonical
EXTLOC-457246ad8579ff72d9a76bcb,https://www.greenecountyohio.gov/1116/Zoning-Center,EXTFINALLOC-457246ad8579ff72d9a76bcb,EXTLOC-457246ad8579ff72d9a76bcb,canonical
EXTLOC-2cdb6e114ca2f70f29cf4c40,https://www.greenecountyohio.gov/1788/Reports,EXTFINALLOC-2cdb6e114ca2f70f29cf4c40,EXTLOC-2cdb6e114ca2f70f29cf4c40,canonical
EXTLOC-70e216d089db4dbac14daf46,https://www.greenecountyohio.gov/291/Personnel,EXTFINALLOC-70e216d089db4dbac14daf46,EXTLOC-70e216d089db4dbac14daf46,canonical
EXTLOC-fc29b0389ee64145d139a769,https://www.greenecountyohio.gov/294/Employee-Benefits,EXTFINALLOC-fc29b0389ee64145d139a769,EXTLOC-fc29b0389ee64145d139a769,canonical
EXTLOC-93bcd197308bd73b6ebfed0a,https://www.greenecountypa.gov/Board-Salary-Board,EXTFINALLOC-93bcd197308bd73b6ebfed0a,EXTLOC-93bcd197308bd73b6ebfed0a,canonical
EXTLOC-f6b6f300b4acdbb1c5636e12,https://www.greenecountypa.gov/Department-Human-Resources,EXTFINALLOC-f6b6f300b4acdbb1c5636e12,EXTLOC-f6b6f300b4acdbb1c5636e12,canonical
EXTLOC-86430ade242861afc69fe5fb,https://www.greenfield.in.gov/council-documents?download=10680%3Aordinance-no.-2024-31-amended-the-2025-salary-ordinance,EXTFINALLOC-86430ade242861afc69fe5fb,EXTLOC-86430ade242861afc69fe5fb,canonical
EXTLOC-38c93589e792df0186a845d4,https://www.greenfieldca.gov/AgendaCenter/ViewFile/Agenda/_03252025-787,EXTFINALLOC-52da89d843a2bc7d3a980276,EXTLOC-38c93589e792df0186a845d4,canonical
EXTLOC-bf681a2d7342658dfdefc938,https://www.greenfieldlaxwi.gov/government/ordinances/,EXTFINALLOC-bf681a2d7342658dfdefc938,EXTLOC-bf681a2d7342658dfdefc938,canonical
