verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://arrowrock.org/wp-content/uploads/2020/10/Arrow-Rock-Ordinance-Guide-Updated-9.8.20.pdf,EXTCAND-de6f46cb26ae4e69ca149f74,1,,multi_family_administrative_source,payroll_roster,false,arrowrock.org,0,,
,https://ars.apps.lara.state.mi.us/AdminCode/DownloadAdminCodeFile?FileName=R+408.30401++to+408.30499a.pdf&ReturnHTML=True,RESCAND-da7f51a53cd2dc51ca765077,1,,payroll_and_earnings,payroll_roster,true,ars.apps.lara.state.mi.us,0,,
,https://ars.apps.lara.state.mi.us/AdminCode/DownloadAdminCodeFile?FileName=R+408.701+to+408.787.pdf&ReturnHTML=True,EXTCAND-1f47aa2d9af227f3e6e49d44,1,,multi_family_administrative_source,payroll_roster,true,ars.apps.lara.state.mi.us,0,,
,https://ars.apps.lara.state.mi.us/Transaction/DownloadFile?EffectiveDate=8%2F29%2F2025&FileName=FinalRule%28s%29.pdf&FileType=FinalRule&ReturnHTML=True&TransactionID=1375,RESCAND-1420b6fae1f66e1196ef2636,1,,multi_family_administrative_source,payroll_roster,true,ars.apps.lara.state.mi.us,0,,
,https://artransparency.gov/wp-content/uploads/2024/04/Pike-County.pdf,EXTCAND-be955ecf5942abcd699afb34,1,,multi_family_administrative_source,payroll_roster,true,artransparency.gov,0,,
,https://arvadaco.portal.civicclerk.com/event/939/files,EXTCAND-8338b64d235d30579b5c9d7e,1,,multi_family_administrative_source,payroll_roster,false,arvadaco.portal.civicclerk.com,0,,
,https://arxiv.org/abs/0707.1639,RESCAND-ee863625dfe943a714a5f1fe,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0708.0785,EXTCAND-d98b147fb4cf64ffee9141e6,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0804.2847,RESCAND-85ebdf0d867a86b88c7c1eee,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0806.3968,RESCAND-6b8817256b8468c2a7d19c76,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/0901.0546,EXTCAND-ea386c7efb6b861ca62f6335,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0901.4598,RESCAND-d489c5909dae192613feb0b2,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0905.0518,EXTCAND-584dc71cfa0c796e26cf51b8,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0906.1173,RESCAND-167194ca4d539bd5aa9eb9ae,1,,unclear,other,false,arxiv.org,0,,
,https://arxiv.org/abs/0907.0455,RESCAND-0a3f1edd4fe0e9c24b2cb92f,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0907.3248,EXTCAND-57ea546c5402b54153d3bfe1,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0908.0424,EXTCAND-70aee3ca1ecf943582cb93bf,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0908.3497,EXTCAND-74914abe7aa23f6fd6f043a3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/0910.0907,EXTCAND-3005cfad0c1611169e6efde1,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1001.0627,EXTCAND-3116c9e0a8f4e1c2fd2842bf,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1001.5289,EXTCAND-0e4006da92d8dbc6c9d1007e,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1002.2334,EXTCAND-5e664de0e3fb4f73ae5dc714,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1003.5852,EXTCAND-8f0b8348a9e0b772a75e677e,1,,multi_family_administrative_source,staffing_table,false,arxiv.org,0,,
,https://arxiv.org/abs/1004.2931,EXTCAND-88b495f23604f8ede844f1b3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1005.1694,RESCAND-8aa0214ed6d9652bee2219fc,1,,recruitment_and_retention,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1005.5123,EXTCAND-36dd4c9b375d7cdd055fb83c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1006.1882,RESCAND-e2604bcb2e4daee7afa37c6a,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1006.4382,EXTCAND-751b74ac0a85efb439420439,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1008.4582,RESCAND-de7090d2c3df397d2a5bb8ea,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1011.0352,RESCAND-3306e9c9263409f62674ca6b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1011.1761,RESCAND-5e6ad239a07bd9e26f6aca5f,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1011.4404,EXTCAND-6fff25acc0d5ae67aa971383,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1012.4122,EXTCAND-65ad755c78147d76d9b84981,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1101.1559,RESCAND-0e42da50d531ff75a05d7326,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1101.1973,RESCAND-d6cf47e51b1946ef9dd6a97b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1101.2245,RESCAND-0324c75de500da0185e0b859,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1101.3973,RESCAND-2121d3722f711cfe73f63ab3,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1102.0541,RESCAND-6c3c73594d092fc9cb02fa95,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1103.5978,RESCAND-c5567885183949cbb74be9e5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1105.4044,RESCAND-22a0ec8d1699da4f60a53fa5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1107.0486,RESCAND-8ba8b40c101ea22d4ce4eb5f,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1107.1380,EXTCAND-da337c8a3cef9a2e86d564b7,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1109.0312,RESCAND-85bfc21712c808759b83ddbc,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1110.3564,EXTCAND-a117a6bb9f0eff2da01cf72c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1110.4456,RESCAND-69ae26e12a2c68df836a685f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1110.6249,RESCAND-bbd0f7425c803c8a293f7333,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1111.0962,EXTCAND-25803cb21a8f4980e160053d,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1111.3466,RESCAND-5d1ada94b5471f8c820d6413,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1111.5595,RESCAND-b930ca156ace7f592b0e78f5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1111.7298,EXTCAND-dada0ee29a5496b296147dda,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1112.4770,RESCAND-2c0e100fd5d070e5d8bcd9e1,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1202.0500,RESCAND-78300dea1ee5de7d92c249c2,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1202.5995,RESCAND-e53ffcae6cd6a94f252ee10f,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1203.1328,RESCAND-47032bddb68be507770e4a3e,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1203.2615,RESCAND-bc011b0871502c833a84d51f,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1203.2735,RESCAND-a2334e2a429e45eddcf07069,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1204.1909,EXTCAND-b688174829887af04a2ce4c0,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1204.3574,RESCAND-6c445b9d82c6f53cd8c824b2,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1204.3621,EXTCAND-bb4639ed39366d851695e21e,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1205.2618,RESCAND-559d53d80ff02a2a6ad175f3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1205.4251,EXTCAND-60df3bc0f9a43278c6a36625,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1206.3345,RESCAND-2560b8dce4ab6a0bd10c2059,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1207.4708,EXTCAND-aea9cf65ed78da615cf0fb49,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1209.1120,EXTCAND-f5cfb791f2030f2727b177b6,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1210.8150,RESCAND-8b69ad4841e137b95d645767,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1211.6055,EXTCAND-3a34abce91ffb0a7f30de7b1,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1301.3744,RESCAND-0b08b661b64b73da96f7a238,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1302.2415,RESCAND-d12b10d57e40ae223cf1884c,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1302.3546,RESCAND-513cb68462db16aaa415ece4,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1302.4324,RESCAND-69a6154a43266b2865ed1e9f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1303.0345,RESCAND-5b82ead2a4952ef0cff015ab,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1303.6604,EXTCAND-8ef02171d29c7443542552dc,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1303.6654,EXTCAND-f51ee614e9b4ac062bd5f77b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1305.0357,RESCAND-315fd46ce40564259d9d85ac,1,,multi_family_administrative_source,budget,false,arxiv.org,0,,
,https://arxiv.org/abs/1306.2791,RESCAND-6239bf6d643a653ffd2f7b75,1,,staffing_and_headcount,staffing_table,false,arxiv.org,0,,
,https://arxiv.org/abs/1306.3615,RESCAND-3545d8696d1c399b9fff02b0,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1307.7335,RESCAND-3c61ae8c6f77663cf567596f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1308.5395,EXTCAND-80e87b28afbafcd6bb1febfc,1,,multi_family_administrative_source,staffing_table,false,arxiv.org,0,,
,https://arxiv.org/abs/1309.2052,EXTCAND-8f498d997cc75be61ed5a1a0,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1310.4647,RESCAND-694348b82e34b96c7cf5e941,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1311.5120,EXTCAND-636243ad4b53b3a74306bf97,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1311.7265,RESCAND-e952ad4434adeb4efd1ab461,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1312.1873,RESCAND-5811681764ad51ab0e5b3f0c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1401.0759,RESCAND-cb1dd28146d25cce3220296e,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1401.7890,EXTCAND-82863347b9ea049197389a6e,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1402.3606,EXTCAND-e05a5d83c996d463976a4d0c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1402.4578,RESCAND-57ab1a8b017c056a8ad0bb03,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1402.7028,RESCAND-097c03c95cf135d306c75814,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1403.0050,RESCAND-b245478e2d4a62ef5b8a16e7,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1403.1548,RESCAND-6365b21ffcd76c41d80f9e53,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1404.0284,EXTCAND-d84a3b65690793e3313c8f7e,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1404.2938,EXTCAND-2b6d0ec66981d046d1d5daca,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1404.3584,EXTCAND-9701f013ff55f93a15392062,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1404.5943,EXTCAND-0cf3412f2ffa91d9349f47ab,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1404.6822,RESCAND-d39c200b7bb789c81470ff67,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1405.4290,RESCAND-0d1a6e26ca68bfdce3b4a632,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1406.1376,EXTCAND-27d21048da24dacc7303743f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1406.7866,RESCAND-b0105d91a6a80577cccf8230,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1407.3191,RESCAND-9e38398953f0eaf73908a0da,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1407.5860,RESCAND-d5bafae0cfed437dee826338,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1407.6333,RESCAND-c603133223c64f46e3e620ed,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1407.6981,RESCAND-b4af8206bfdd30b60bcfc9b0,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1407.7694,RESCAND-1839e6b142086ac5671636b3,1,,multi_family_administrative_source,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1407.8269,RESCAND-914bca84cfd6c1dab18fc307,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1407.8325,RESCAND-ea9ba1faf57bf55bee8c6671,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1408.0195,EXTCAND-7feb4bd50691b57c02f26dac,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1408.4194,RESCAND-e0ef669de2473b8f39ef5bfe,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1409.5134,RESCAND-0ac988c86c5f07c1f6378b0b,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1409.7017,RESCAND-660168921cf30c94bedf3936,1,,benefits_and_total_compensation,pension_or_retirement_document,false,arxiv.org,0,,
,https://arxiv.org/abs/1409.7105,RESCAND-8300cb32b206b047507fbec3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1409.7368,RESCAND-8fdaa04415b75d7ea96ef41d,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1410.6933,EXTCAND-6994ff57beb6d9d55f4e47fe,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1410.8369,EXTCAND-c40d04898b9fde91675dfb25,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1411.0684,RESCAND-c3237d597839733d98e4c8fc,1,,multi_family_administrative_source,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1411.1168,RESCAND-79c277fba839adc98b21f9d0,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1411.3140,RESCAND-70a03ba81eb78f9c1e9a93ba,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1412.0722,RESCAND-214a43ea28f6ccb1ec85ad22,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1412.2327,EXTCAND-e4fc1b54024c3166a36ad7ff,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1412.3756,RESCAND-97af92aed0796352c16edc3c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1412.7420,RESCAND-0accd2699762a2a34b7bebf6,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1501.00963,EXTCAND-d868d5061a55b701350ac2c5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1502.01583,RESCAND-48d8d2427c2ae63c99cfa5fa,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1502.01589,EXTCAND-28584c5e709f7f0692f6b713,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1502.03908,EXTCAND-4dc9a63402190f3a21535319,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1502.04184,RESCAND-ab4cab0e75036a339ce99a16,1,,tenure_and_progression,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1503.01112,EXTCAND-6605dd6ece8de02de4d7c6eb,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1503.01333,RESCAND-8cade19f6776cae3c896e82e,1,,staffing_and_headcount,staffing_table,false,arxiv.org,0,,
,https://arxiv.org/abs/1503.05897,EXTCAND-14913ee1d5297c7a5fdbaff1,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1504.01563,RESCAND-73fb57b8325befc31cd58d23,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1504.01802,EXTCAND-1b23b1b6681e8737356937cf,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1504.02261,RESCAND-81e3a9a191a1e42095310118,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1505.06791,EXTCAND-97df792fbe12311b0f354a2b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1506.04198,EXTCAND-1f8005ce00be560bf2698fe6,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1506.05990,EXTCAND-fbe8b25f65f318288ddb893a,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1506.09118,RESCAND-31bc733751c48c4e0c4be862,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1507.08484,RESCAND-c94aa4ca845a141dfda3a4a5,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1508.01086,RESCAND-0c850daec2705ff89ac720dd,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1508.01451,RESCAND-b770b0d935c8045435f9ed2d,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1508.07509,EXTCAND-de1a281799773b3e1b3a1bca,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1509.08110,RESCAND-93986ed909ee3506c757c7ba,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1510.03865,RESCAND-4870cf1d1d25a23b05d8064f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1510.07674,RESCAND-8cccd7b51d85e1e5e197dcf1,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1510.08550,EXTCAND-405ac45ce3652fa0f915227f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1511.05397,RESCAND-f4ca8249350632297099b3fe,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1511.07474,RESCAND-1af088a61ae562afdba003fe,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1512.04518,RESCAND-63db8164a0a1bc006d684d5c,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1601.07459,RESCAND-4efe89cd6f059957f5ace7e9,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1602.00795,RESCAND-e41a969a34893d4a7c2fbb15,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1602.00931,EXTCAND-72ca28030e5233274a060710,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1602.03481,RESCAND-f554baa87dfab5e1e12dabed,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1602.03640,RESCAND-7b50094db3cb5fc2cd378dcf,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1602.03839,RESCAND-f0f89e8b997fe1677c61e268,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1602.04537,RESCAND-0a12da2116656ece349e8d3b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1602.08434,RESCAND-44dc6c84b02a26af9a590bef,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1602.09067,RESCAND-58c0e5340f0b2d0b680dfa7e,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1603.00059,RESCAND-64fc5895fb2718d1a5e4c9d5,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1603.04287,RESCAND-ec5b77ed2a3549b7ed517f93,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1603.05293,RESCAND-49ea59606d851b41f473cc70,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1603.07911,RESCAND-f8fef8502b0256e9a1b7e1de,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1604.02289,RESCAND-73b9c6c0e6d18beca2f3865b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1604.08125,EXTCAND-216ff61645717a2e85813501,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1605.09788,EXTCAND-e98531eaffa255bba2ff911f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1606.05832,RESCAND-bd6ba40e396ed796f4f9666e,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1606.06820,RESCAND-13cbb68bb911dc8c5aba4a8a,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1606.08984,EXTCAND-77d524cd70776928bee38d74,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1606.09367,RESCAND-906bc5ae44e6746ca41aef87,1,,implementation_confirmation,ordinance_or_resolution,false,arxiv.org,0,,
,https://arxiv.org/abs/1607.00903,RESCAND-b070b9e9e921cc0e346a4904,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1607.04484,EXTCAND-c53889823ed1bf2ca5779560,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1608.02013,RESCAND-61b79d08d0e5b1be583f00f5,1,,payroll_and_earnings,earnings_report,false,arxiv.org,0,,
,https://arxiv.org/abs/1608.02739,RESCAND-a0499456a34b4278a7fbcc98,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1608.04468,RESCAND-912f394cf36dec6becc84fea,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1608.08622,RESCAND-1ffc785a99ee28d36147d13f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1608.08632,RESCAND-24cb53059892171157ff6384,1,,staffing_and_headcount,staffing_table,false,arxiv.org,0,,
,https://arxiv.org/abs/1609.02066,EXTCAND-858e68253bbf2f4b78e15284,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1609.09067,EXTCAND-a28a9d7f20a99e12517c804a,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1609.09756,RESCAND-7bc5ab9a57a53a07777ee32b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1610.01443,EXTCAND-1d2fb292ddc60d93988e7894,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1610.06175,RESCAND-462514701b09375e4bc032c4,1,,payroll_and_earnings,earnings_report,false,arxiv.org,0,,
,https://arxiv.org/abs/1610.08559,RESCAND-4e690efd7273100e5201e5fe,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1610.09384,EXTCAND-4be0a6e5dc364a950bec59ca,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
