verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-7813c890c660ce1f9dfd0854,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?ID=4896,EXTFINALLOC-7813c890c660ce1f9dfd0854,EXTLOC-7813c890c660ce1f9dfd0854,canonical
EXTLOC-60a0e22299f6331a7e445208,https://wwe2.osc.state.ny.us/transparency/contracts/contracttransactions.cfm?Contract=0000000000000000000007405,EXTFINALLOC-60a0e22299f6331a7e445208,EXTLOC-60a0e22299f6331a7e445208,canonical
EXTLOC-59dae1183d5f99fd51a8e6c1,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-2bdf9b094b9e0583403e8176,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,canonical
EXTLOC-5164234859842fb4261c46b9,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-a74108c17ed9d3ea59f164e9,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-ee7ba9b93e2d283b0d05e558,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-7700e8d700978903c131678e,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-6d0d68c3128b2e94cc14d672,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-3bd12ca4a4e2eb33bcd7ca77,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-3c67a0714675d8d642e6db4a,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-2ffb5cee60d74ff945ed3bf7,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-f8a928ae8e64db4aada62dc3,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-5e1afe83320c2481a0fd90b9,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-e39668e40045eba1d2884173,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-6da2b5a9b4a2b9e8ed0a0a31,https://wwe2.osc.state.ny.us/transparency/errortrap.cfm,EXTFINALLOC-25a3ed8f239fa03eee478b01,EXTLOC-2bdf9b094b9e0583403e8176,duplicate_final_locator
EXTLOC-9237f69bb1d82950d10af445,https://www-test.ctas.tennessee.edu/reference/salary-schedules,EXTFINALLOC-9237f69bb1d82950d10af445,EXTLOC-9237f69bb1d82950d10af445,canonical
EXTLOC-40030dce9142f3a9d2838150,https://www-typen.nj.gov/TYP_MBOSREG/ser_Login_mbosreg,EXTFINALLOC-40030dce9142f3a9d2838150,EXTLOC-40030dce9142f3a9d2838150,canonical
EXTLOC-87a3c70e186b64c22b063e64,https://www.1199seiu.org/press/breaking_strike_averted_at_fiddlers_green_manor_nursing_home,EXTFINALLOC-87a3c70e186b64c22b063e64,EXTLOC-87a3c70e186b64c22b063e64,canonical
EXTLOC-055fb2ae6773cac4ca16e569,https://www.1strespondernews.com/news/042726146/audubon-park-crews-assist-at-working-house-fire-in-oaklyn,EXTFINALLOC-055fb2ae6773cac4ca16e569,EXTLOC-055fb2ae6773cac4ca16e569,canonical
EXTLOC-715c415bd1a95cf73e6975b7,https://www.2110uaw.org/cbas/ICCR_MOA_2023-2026.pdf,EXTFINALLOC-715c415bd1a95cf73e6975b7,EXTLOC-715c415bd1a95cf73e6975b7,canonical
EXTLOC-91b246a4e169b83dde8707f4,https://www.211wny.org/provider/6428/,EXTFINALLOC-91b246a4e169b83dde8707f4,EXTLOC-91b246a4e169b83dde8707f4,canonical
EXTLOC-2994edac7547d499ced391e7,https://www.25newsnow.com/2024/05/15/usps-director-agrees-pause-move-mail-processing-facility-reviews/,EXTFINALLOC-2994edac7547d499ced391e7,EXTLOC-2994edac7547d499ced391e7,canonical
EXTLOC-ee1271c12a7c2690b3681786,https://www.a2gov.org/finance-and-administrative-services/guide-to-finance-and-budget/budget-public-process/,EXTFINALLOC-ee1271c12a7c2690b3681786,EXTLOC-ee1271c12a7c2690b3681786,canonical
EXTLOC-c30bacc4f3144e14454f3260,https://www.a2gov.org/media/32hbju5e/budget-book-fy24-for-web.pdf,EXTFINALLOC-c30bacc4f3144e14454f3260,EXTLOC-c30bacc4f3144e14454f3260,canonical
EXTLOC-3f0a8b003da65bf2e05afcbe,https://www.a2gov.org/media/hl1p2x3k/adopted-budget-book-fy16.pdf,EXTFINALLOC-3f0a8b003da65bf2e05afcbe,EXTLOC-3f0a8b003da65bf2e05afcbe,canonical
EXTLOC-17f78bad31fbd3a6307fd909,https://www.aaidd.org/docs/default-source/default-document-library/national-core-indicators-staff-stability-survey.pdf?sfvrsn=db873a21_0,EXTFINALLOC-17f78bad31fbd3a6307fd909,EXTLOC-17f78bad31fbd3a6307fd909,canonical
EXTLOC-e89c8a8a2d105c4f08795c40,https://www.aasa.org/news-media/news/2026/03/26/aasa-releases-2025-26-superintendent-salary-benefits-study,EXTFINALLOC-e89c8a8a2d105c4f08795c40,EXTLOC-e89c8a8a2d105c4f08795c40,canonical
EXTLOC-4489baa592ad9eab8bca2fbd,https://www.abc.ca.gov/enforcement/underage-drinking/grantee-handbook/,EXTFINALLOC-4489baa592ad9eab8bca2fbd,EXTLOC-4489baa592ad9eab8bca2fbd,canonical
EXTLOC-8045d853cbe1922aeec47016,https://www.abc.nc.gov/about/archived-information/announcements-archive,EXTFINALLOC-8045d853cbe1922aeec47016,EXTLOC-8045d853cbe1922aeec47016,canonical
EXTLOC-35a799e754795ef624fea419,https://www.abc.nc.gov/local-abc-boards/belville-abc-board-2025/open,EXTFINALLOC-35a799e754795ef624fea419,EXTLOC-35a799e754795ef624fea419,canonical
EXTLOC-d575b18d266b23bf3e67ea5f,https://www.abcwi.org/projects-of-distinct/city-of-baraboo-public-safety-administration-building/,EXTFINALLOC-d575b18d266b23bf3e67ea5f,EXTLOC-d575b18d266b23bf3e67ea5f,canonical
EXTLOC-a55e1df80721acda48e1dfe0,https://www.abhes.org/news-page/,EXTFINALLOC-a55e1df80721acda48e1dfe0,EXTLOC-a55e1df80721acda48e1dfe0,canonical
EXTLOC-c652cc9cdaf443c22d7245d5,https://www.abilenetx.gov/406/Human-Resources,EXTFINALLOC-c652cc9cdaf443c22d7245d5,EXTLOC-c652cc9cdaf443c22d7245d5,canonical
EXTLOC-f5f670a3e4031ccb720677cb,https://www.abilenetx.gov/m/NewsFlash/Home/Detail/3292,EXTFINALLOC-f5f670a3e4031ccb720677cb,EXTLOC-f5f670a3e4031ccb720677cb,canonical
EXTLOC-cd2725d82d25d4803893f7d7,https://www.abingtonpa.gov/226/Final-Proposed-Budget-Documents,EXTFINALLOC-cd2725d82d25d4803893f7d7,EXTLOC-cd2725d82d25d4803893f7d7,canonical
EXTLOC-caba6c5324b16a4c803da963,https://www.abm.com/team-members/,EXTFINALLOC-caba6c5324b16a4c803da963,EXTLOC-caba6c5324b16a4c803da963,canonical
EXTLOC-e9bd8f2e0adb640235e28fe1,https://www.academircharterschoolsouth.com/acss-governing-board/,EXTFINALLOC-e9bd8f2e0adb640235e28fe1,EXTLOC-e9bd8f2e0adb640235e28fe1,canonical
EXTLOC-175df3c4c78d17ea78ae089d,https://www.academyofwarren.net/departments/business-office/transparency-reporting/,EXTFINALLOC-175df3c4c78d17ea78ae089d,EXTLOC-175df3c4c78d17ea78ae089d,canonical
EXTLOC-383480d898e6cbe0762d70b9,https://www.acboe.net/bf,EXTFINALLOC-383480d898e6cbe0762d70b9,EXTLOC-383480d898e6cbe0762d70b9,canonical
EXTLOC-b72c8d2325f83ce85a55c918,https://www.acc.org/-/media/Non-Clinical/Files-PDFs-Excel-MS-Word-etc/Tools-and-Practice-Support/Quality-Programs/TRANSFORM3/Guides/6-Patient-Offboarding.pdf,EXTFINALLOC-b72c8d2325f83ce85a55c918,EXTLOC-b72c8d2325f83ce85a55c918,canonical
EXTLOC-6da8c19ea637052f6ca04137,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=22080112&pc=FRN,EXTFINALLOC-6da8c19ea637052f6ca04137,EXTLOC-6da8c19ea637052f6ca04137,canonical
EXTLOC-c1b18dc5d90ff349b4eb34c4,https://www.accgov.com/321/Pay-Information,EXTFINALLOC-c1b18dc5d90ff349b4eb34c4,EXTLOC-c1b18dc5d90ff349b4eb34c4,canonical
EXTLOC-553e800fd99dd161e9fc7426,https://www.accgov.com/373/Budget-Financial-Reports,EXTFINALLOC-553e800fd99dd161e9fc7426,EXTLOC-553e800fd99dd161e9fc7426,canonical
EXTLOC-acc18f854fc73e106c10fc26,https://www.accgov.com/7632/Budget-Strategic-Analysis,EXTFINALLOC-acc18f854fc73e106c10fc26,EXTLOC-acc18f854fc73e106c10fc26,canonical
EXTLOC-487aceb2a6ebe0199e3e8434,https://www.accgov.com/8076/Pay-Study,EXTFINALLOC-487aceb2a6ebe0199e3e8434,EXTLOC-487aceb2a6ebe0199e3e8434,canonical
EXTLOC-db29c58d3e2afa618106e184,https://www.accgov.com/AgendaCenter/ViewFile/Agenda/_04082025-2576,EXTFINALLOC-db29c58d3e2afa618106e184,EXTLOC-db29c58d3e2afa618106e184,canonical
EXTLOC-351d24ea5fc228e509902277,https://www.accgov.com/Calendar.aspx?EID=30161,EXTFINALLOC-351d24ea5fc228e509902277,EXTLOC-351d24ea5fc228e509902277,canonical
EXTLOC-cbf9ea8802cc0505387298d5,https://www.accgov.com/bids.aspx?bidID=605,EXTFINALLOC-cbf9ea8802cc0505387298d5,EXTLOC-cbf9ea8802cc0505387298d5,canonical
EXTLOC-c1a0003e6aab14baf6cabc45,https://www.accgov.com/hr,EXTFINALLOC-c1a0003e6aab14baf6cabc45,EXTLOC-c1a0003e6aab14baf6cabc45,canonical
EXTLOC-0a2c7b98f55bde716fc623b8,https://www.accgov.com/m/FAQ,EXTFINALLOC-0a2c7b98f55bde716fc623b8,EXTLOC-0a2c7b98f55bde716fc623b8,canonical
EXTLOC-de0e6dc7b520b13a3536b018,https://www.acchealthdata.org/indicators/index/dashboard?alias=PerryCountyprofile,EXTFINALLOC-de0e6dc7b520b13a3536b018,EXTLOC-de0e6dc7b520b13a3536b018,canonical
EXTLOC-8edb1748c16d86c8b64894b5,https://www.acdjfs.org/employment,EXTFINALLOC-8edb1748c16d86c8b64894b5,EXTLOC-8edb1748c16d86c8b64894b5,canonical
EXTLOC-00b7a193ae1843d81e0617e3,https://www.acgov.org/board/bos_calendar/documents/DocsAgendaReg_04_19_22/HEALTH%20CARE%20SERVICES/Regular%20Calendar/BHCS_328402.pdf,EXTFINALLOC-00b7a193ae1843d81e0617e3,EXTLOC-00b7a193ae1843d81e0617e3,canonical
EXTLOC-02652c8f66adc816aa12f259,https://www.acgov.org/board/bos_calendar/documents/DocsAgendaReg_08_01_23/GENERAL%20ADMINISTRATION/Regular%20Calendar/Human%20Resource%20Services_354350.pdf,EXTFINALLOC-02652c8f66adc816aa12f259,EXTLOC-02652c8f66adc816aa12f259,canonical
EXTLOC-4cd63fd778fbb889f8538093,https://www.aclib.us/sites/default/files/media/documents/FinalFiscalYear2023-2024Budget.pdf,EXTFINALLOC-4cd63fd778fbb889f8538093,EXTLOC-4cd63fd778fbb889f8538093,canonical
EXTLOC-d49e3e6b1f9b4bfcc5ed5d36,https://www.acps.k12.va.us/departments/human-resources/benefits,EXTFINALLOC-d49e3e6b1f9b4bfcc5ed5d36,EXTLOC-d49e3e6b1f9b4bfcc5ed5d36,canonical
EXTLOC-3ad0b577e8bace5e49d7e5ae,https://www.acquisition.gov/car/1301.602-3-ratification-unauthorized-commitments.,EXTFINALLOC-3ad0b577e8bace5e49d7e5ae,EXTLOC-3ad0b577e8bace5e49d7e5ae,canonical
EXTLOC-9f8c2eae3d71a95f5148623a,https://www.acquisition.gov/dars/5801.602-3-ratification-unauthorized-commitments,EXTFINALLOC-9f8c2eae3d71a95f5148623a,EXTLOC-9f8c2eae3d71a95f5148623a,canonical
EXTLOC-c2faf8ffc00d57c78e819878,https://www.acquisition.gov/dears/970.5222-2-overtime-management.,EXTFINALLOC-c2faf8ffc00d57c78e819878,EXTLOC-c2faf8ffc00d57c78e819878,canonical
EXTLOC-bd3269c876b28a1d25dd77a2,https://www.acquisition.gov/epaar/1501.602-3-ratification-unauthorized-commitments.,EXTFINALLOC-bd3269c876b28a1d25dd77a2,EXTLOC-bd3269c876b28a1d25dd77a2,canonical
EXTLOC-b37b6f4b2f2eeebef823c451,https://www.acquisition.gov/far/22.103-4,EXTFINALLOC-b37b6f4b2f2eeebef823c451,EXTLOC-b37b6f4b2f2eeebef823c451,canonical
EXTLOC-c5b3242635fd7c4a5e4401db,https://www.acquisition.gov/far/22.406-2,EXTFINALLOC-c5b3242635fd7c4a5e4401db,EXTLOC-c5b3242635fd7c4a5e4401db,canonical
EXTLOC-352c90d2d6f558dbbb51666e,https://www.acquisition.gov/far/52.237-10,EXTFINALLOC-352c90d2d6f558dbbb51666e,EXTLOC-352c90d2d6f558dbbb51666e,canonical
EXTLOC-a8585b9c57b1e4919629c0b1,https://www.acs-k12.org/departments/business-finance/audit-reports,EXTFINALLOC-a8585b9c57b1e4919629c0b1,EXTLOC-a8585b9c57b1e4919629c0b1,canonical
EXTLOC-d370b296013526dba1e2fa98,https://www.acsc.net/apps/news/article/2136694?categoryId=7780,EXTFINALLOC-d370b296013526dba1e2fa98,EXTLOC-d370b296013526dba1e2fa98,canonical
EXTLOC-e9c679f3256b4a71f2e74811,https://www.act13-reporting.puc.pa.gov/Modules/PublicReporting/GovernmentStatistics.aspx?key=25938&t=m,EXTFINALLOC-e9c679f3256b4a71f2e74811,EXTLOC-e9c679f3256b4a71f2e74811,canonical
EXTLOC-19ba7856ea061f4fddc65e34,https://www.act13-reporting.puc.pa.gov/modules/publicreporting/GovernmentStatistics.aspx?key=6128&t=m,EXTFINALLOC-19ba7856ea061f4fddc65e34,EXTLOC-19ba7856ea061f4fddc65e34,canonical
EXTLOC-a5f22fcb6ea04b84e4c5f6fe,https://www.actohio.org/issues/prevailing-wage/by-county/portage-county/,EXTFINALLOC-a5f22fcb6ea04b84e4c5f6fe,EXTLOC-a5f22fcb6ea04b84e4c5f6fe,canonical
EXTLOC-5ed6b436d7066c1580aee4fe,https://www.acworthnh.net/,EXTFINALLOC-5ed6b436d7066c1580aee4fe,EXTLOC-5ed6b436d7066c1580aee4fe,canonical
EXTLOC-cbff5ba210c5d2f12af93360,https://www.acworthnh.net/2026-town-meeting,EXTFINALLOC-cbff5ba210c5d2f12af93360,EXTLOC-cbff5ba210c5d2f12af93360,canonical
EXTLOC-06aadc5d675ed8c04a82bb79,https://www.acworthnh.net/_files/ugd/a327e9_1252da3914064205ac57173e24981c00.pdf,EXTFINALLOC-06aadc5d675ed8c04a82bb79,EXTLOC-06aadc5d675ed8c04a82bb79,canonical
EXTLOC-5453f53f0adb40de570bec5c,https://www.acworthnh.net/_files/ugd/a327e9_1402c78e5e0c48a18291ced10ec329b6.pdf,EXTFINALLOC-5453f53f0adb40de570bec5c,EXTLOC-5453f53f0adb40de570bec5c,canonical
EXTLOC-e90676d41aa4ce59c7819b60,https://www.acworthnh.net/_files/ugd/a327e9_2c95aa85d2214b67a32d15e2ac3838ab.pdf,EXTFINALLOC-e90676d41aa4ce59c7819b60,EXTLOC-e90676d41aa4ce59c7819b60,canonical
EXTLOC-1d42b9ba0cdb1c71f97b1c91,https://www.acworthnh.net/_files/ugd/a327e9_31277c445d5848b9be0c64e5578cd08f.pdf,EXTFINALLOC-1d42b9ba0cdb1c71f97b1c91,EXTLOC-1d42b9ba0cdb1c71f97b1c91,canonical
EXTLOC-c0993eb94684ba0da39d116c,https://www.acworthnh.net/_files/ugd/a327e9_4f76de72aace49b1b49b9ecccf65414b.pdf,EXTFINALLOC-c0993eb94684ba0da39d116c,EXTLOC-c0993eb94684ba0da39d116c,canonical
EXTLOC-3fba4857960ccd57c7492652,https://www.acworthnh.net/_files/ugd/a327e9_535ed655a8154a1e8aae841dd7f8aa74.pdf,EXTFINALLOC-3fba4857960ccd57c7492652,EXTLOC-3fba4857960ccd57c7492652,canonical
EXTLOC-879a40281dac86e3a1576bed,https://www.acworthnh.net/_files/ugd/a327e9_a4503ec137544d2caed0c6906cae572f.pdf,EXTFINALLOC-879a40281dac86e3a1576bed,EXTLOC-879a40281dac86e3a1576bed,canonical
EXTLOC-d33b53228f451cbcca2c60a2,https://www.acworthnh.net/_files/ugd/a327e9_aee5d488c1204bf49a0401fc91c4df76.pdf,EXTFINALLOC-d33b53228f451cbcca2c60a2,EXTLOC-d33b53228f451cbcca2c60a2,canonical
EXTLOC-d6896c75668c28f773de1304,https://www.acworthnh.net/_files/ugd/a327e9_cf741666a5a2401f86e48b978e6b9ac9.pdf,EXTFINALLOC-d6896c75668c28f773de1304,EXTLOC-d6896c75668c28f773de1304,canonical
EXTLOC-76a49908f35259e2cf81bdf8,https://www.acworthnh.net/_files/ugd/a327e9_e6fd7b227976479db2c3a2d441fda35b.pdf,EXTFINALLOC-76a49908f35259e2cf81bdf8,EXTLOC-76a49908f35259e2cf81bdf8,canonical
EXTLOC-64253dd3fa4d26fc8fc06355,https://www.acworthnh.net/_files/ugd/a327e9_f2ebcad4ad454a0d8333e4d749a12a7a.pdf,EXTFINALLOC-64253dd3fa4d26fc8fc06355,EXTLOC-64253dd3fa4d26fc8fc06355,canonical
EXTLOC-c939ff9239c0386161303c16,https://www.acworthnh.net/_files/ugd/a327e9_fa8b884514ca425f8cb77da8ff38fd3e.pdf,EXTFINALLOC-c939ff9239c0386161303c16,EXTLOC-c939ff9239c0386161303c16,canonical
EXTLOC-6e769d0d25be920eabc14bb7,https://www.acworthnh.net/_files/ugd/a327e9_fe8157073a304b97821c45692d3f6fc8.pdf,EXTFINALLOC-6e769d0d25be920eabc14bb7,EXTLOC-6e769d0d25be920eabc14bb7,canonical
EXTLOC-abad0869b0894760e03b18c6,https://www.acworthnh.net/annual-reports,EXTFINALLOC-abad0869b0894760e03b18c6,EXTLOC-abad0869b0894760e03b18c6,canonical
EXTLOC-f970157981ee5f5a5317b26d,https://www.acworthnh.net/board-of-selectmen,EXTFINALLOC-f970157981ee5f5a5317b26d,EXTLOC-f970157981ee5f5a5317b26d,canonical
EXTLOC-836b64c83204362ec3599618,https://www.acworthnh.net/boards-committees,EXTFINALLOC-836b64c83204362ec3599618,EXTLOC-836b64c83204362ec3599618,canonical
EXTLOC-c4f2d942bdcda83bdb6ff28b,https://www.acworthnh.net/bos-minutes-2024,EXTFINALLOC-c4f2d942bdcda83bdb6ff28b,EXTLOC-c4f2d942bdcda83bdb6ff28b,canonical
EXTLOC-8dea1722169c2560bd216069,https://www.acworthnh.net/bos-minutes-2025,EXTFINALLOC-8dea1722169c2560bd216069,EXTLOC-8dea1722169c2560bd216069,canonical
EXTLOC-68e63a1bb068ede687732e61,https://www.acworthnh.net/bosminutes2022,EXTFINALLOC-68e63a1bb068ede687732e61,EXTLOC-68e63a1bb068ede687732e61,canonical
EXTLOC-772aead7201a65b23c944e4e,https://www.acworthnh.net/broadband-committee,EXTFINALLOC-772aead7201a65b23c944e4e,EXTLOC-772aead7201a65b23c944e4e,canonical
EXTLOC-a39890fa48a09ba7ec6009b8,https://www.acworthnh.net/cemetery-trustees,EXTFINALLOC-a39890fa48a09ba7ec6009b8,EXTLOC-a39890fa48a09ba7ec6009b8,canonical
EXTLOC-51c100e6973228ea4f70b8cb,https://www.acworthnh.net/conservation-commission,EXTFINALLOC-51c100e6973228ea4f70b8cb,EXTLOC-51c100e6973228ea4f70b8cb,canonical
EXTLOC-169e1cbe7751d086ab71ce01,https://www.acworthnh.net/forms-and-documents,EXTFINALLOC-169e1cbe7751d086ab71ce01,EXTLOC-169e1cbe7751d086ab71ce01,canonical
EXTLOC-d3613c6072ec1ff78ad22885,https://www.acworthnh.net/overview,EXTFINALLOC-d3613c6072ec1ff78ad22885,EXTLOC-d3613c6072ec1ff78ad22885,canonical
EXTLOC-6e906a15c6c387378be513b0,https://www.acworthnh.net/planning-board,EXTFINALLOC-6e906a15c6c387378be513b0,EXTLOC-6e906a15c6c387378be513b0,canonical
EXTLOC-d08c4981682fee9a13a74851,https://www.acworthnh.net/rfps-rfqs,EXTFINALLOC-d08c4981682fee9a13a74851,EXTLOC-d08c4981682fee9a13a74851,canonical
EXTLOC-c60dd998f42df8b1d3c65a0b,https://www.acworthnh.net/tax-collector,EXTFINALLOC-c60dd998f42df8b1d3c65a0b,EXTLOC-c60dd998f42df8b1d3c65a0b,canonical
EXTLOC-70bb7a22bd0b59fa5fb7a18f,https://www.acworthnh.net/zoning-board,EXTFINALLOC-70bb7a22bd0b59fa5fb7a18f,EXTLOC-70bb7a22bd0b59fa5fb7a18f,canonical
EXTLOC-f71c85f39701a9543faa7df9,https://www.adaicon.com/news/202201/ada-council-organizes-takes-oaths-january-4,EXTFINALLOC-f71c85f39701a9543faa7df9,EXTLOC-f71c85f39701a9543faa7df9,canonical
EXTLOC-5bc9fb83c5d43af5a4894836,https://www.adaicon.com/news/202210/summary-october-18-ada-council-and-safety-services-committee-meetings,EXTFINALLOC-5bc9fb83c5d43af5a4894836,EXTLOC-5bc9fb83c5d43af5a4894836,canonical
EXTLOC-2638a8aad9772d9cd37dfcd4,https://www.adak-ak.gov/1535/Budget-Financial-Reports,EXTFINALLOC-2638a8aad9772d9cd37dfcd4,EXTLOC-2638a8aad9772d9cd37dfcd4,canonical
EXTLOC-2467b6133d5ddcb3caeb9e58,https://www.adamn.gov/p/getconnected/city-council-minutes-and-agendas,EXTFINALLOC-2467b6133d5ddcb3caeb9e58,EXTLOC-2467b6133d5ddcb3caeb9e58,canonical
EXTLOC-2b18372444d3cbd4bfc23b8d,https://www.adams12.org/our-district/financials/financial-transparency,EXTFINALLOC-2b18372444d3cbd4bfc23b8d,EXTLOC-2b18372444d3cbd4bfc23b8d,canonical
EXTLOC-c04251113dea5e06c58e62dd,https://www.adams14.org/about/financial-transparency,EXTFINALLOC-c04251113dea5e06c58e62dd,EXTLOC-c04251113dea5e06c58e62dd,canonical
EXTLOC-075ce6e9fa2b3fe29712b118,https://www.adamscountypa.gov/,EXTFINALLOC-075ce6e9fa2b3fe29712b118,EXTLOC-075ce6e9fa2b3fe29712b118,canonical
EXTLOC-046b8e793cf096959c922846,https://www.adamscountypa.gov/associations/acba/memberships,EXTFINALLOC-046b8e793cf096959c922846,EXTLOC-046b8e793cf096959c922846,canonical
EXTLOC-087b5f8b436261f99d0d9469,https://www.adamscountypa.gov/countyservices/pay-online,EXTFINALLOC-087b5f8b436261f99d0d9469,EXTLOC-087b5f8b436261f99d0d9469,canonical
EXTLOC-ee213df021b105907e22aea8,https://www.adamscountypa.gov/courts/51-3-01/district-court-51-3-01-fee-schedule,EXTFINALLOC-ee213df021b105907e22aea8,EXTLOC-ee213df021b105907e22aea8,canonical
EXTLOC-18d113dc6fe5defbf5921581,https://www.adamscountypa.gov/courts/courtadministration/administrativeorders,EXTFINALLOC-18d113dc6fe5defbf5921581,EXTLOC-18d113dc6fe5defbf5921581,canonical
EXTLOC-fc6fd8f24c1f52716022addc,https://www.adamscountypa.gov/departments/commissioners/boardcommissionersmeetings/2026,EXTFINALLOC-fc6fd8f24c1f52716022addc,EXTLOC-fc6fd8f24c1f52716022addc,canonical
EXTLOC-c5bc7980d0e4a9a9c1253313,https://www.adamscountypa.gov/departments/controller/financial-reports,EXTFINALLOC-c5bc7980d0e4a9a9c1253313,EXTLOC-c5bc7980d0e4a9a9c1253313,canonical
EXTLOC-58d8ed47f8d0ac21aab02b2b,https://www.adamscountypa.gov/departments/controller/financial-reports/reports,EXTFINALLOC-58d8ed47f8d0ac21aab02b2b,EXTLOC-58d8ed47f8d0ac21aab02b2b,canonical
EXTLOC-ac063558ca055a684b505aca,https://www.adamscountypa.gov/departments/humanresources,EXTFINALLOC-ac063558ca055a684b505aca,EXTLOC-ac063558ca055a684b505aca,canonical
EXTLOC-59b15652ae2b3a94c5f60311,https://www.adamscountypa.gov/departments/officeofbudgetandpurchasing,EXTFINALLOC-59b15652ae2b3a94c5f60311,EXTLOC-59b15652ae2b3a94c5f60311,canonical
EXTLOC-65d88b5bdf3d8fdd043ebf69,https://www.adamscountypa.gov/departments/officeofplanninganddevelopment/adamscountyplans,EXTFINALLOC-65d88b5bdf3d8fdd043ebf69,EXTLOC-65d88b5bdf3d8fdd043ebf69,canonical
EXTLOC-fe82c2912cceb85272d0342c,https://www.adamscountypa.gov/departments/officeofplanninganddevelopment/cdbgandothergrants,EXTFINALLOC-fe82c2912cceb85272d0342c,EXTLOC-fe82c2912cceb85272d0342c,canonical
EXTLOC-b63ed90755c39ff9cf22acc3,https://www.adamscountypa.gov/departments/officeofplanninganddevelopment/zoning,EXTFINALLOC-b63ed90755c39ff9cf22acc3,EXTLOC-b63ed90755c39ff9cf22acc3,canonical
EXTLOC-9438236037a0ae19f3d6938c,https://www.adamscountypa.gov/getmedia/3c328d0f-280f-4aea-8a4b-137151a36e19/2026-Budget-Document-Final.pdf,EXTFINALLOC-9438236037a0ae19f3d6938c,EXTLOC-9438236037a0ae19f3d6938c,canonical
EXTLOC-bc12679fd63569e91ccd6e8e,https://www.adamscountypa.gov/getmedia/48ef61a6-ca09-4428-ad02-a9c00aaaf3bb/B-2024-Final-Budget.pdf,EXTFINALLOC-bc12679fd63569e91ccd6e8e,EXTLOC-bc12679fd63569e91ccd6e8e,canonical
EXTLOC-5f67cb77326f9deddfc6c163,https://www.adamscountypa.gov/getmedia/569610e5-323e-4c50-b474-1635ce0e79cd/b_TGIF-JAN-30-2026.pdf,EXTFINALLOC-5f67cb77326f9deddfc6c163,EXTLOC-5f67cb77326f9deddfc6c163,canonical
EXTLOC-eaa2690e1ab6afddabf45918,https://www.adamscountypa.gov/getmedia/6ff532e2-2684-448e-bded-3368f5c1eb02/2026-Budget-Document.pdf,EXTFINALLOC-eaa2690e1ab6afddabf45918,EXTLOC-eaa2690e1ab6afddabf45918,canonical
