verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-e6961affe9e3075f4d698176,https://bownh.gov/209/Financial-Information-and-Reports,EXTCAND-ea528729bbebb0f530e1d7ea,1,high,multi_family_administrative_source,payroll_roster,true,bownh.gov,0,verification_lane_001,195
EXTLOC-63bc137ad528bc0e7a4a0a41,https://bownh.gov/741/Elections-Town-Meeting,EXTCAND-77725039960ecfbf83a7508f,1,high,multi_family_administrative_source,payroll_roster,true,bownh.gov,0,verification_lane_001,196
EXTLOC-174e0a00a7caeca800a6ca16,https://bownh.gov/Archive/ViewFile/Item/396,RESCAND-dc9a33820a397b0cce22d38c,1,medium,tenure_and_progression,other,true,bownh.gov,0,verification_lane_001,3192
EXTLOC-e409dabf261224e550586536,https://budget.alabama.gov/wp-content/uploads/2017/09/BMR2017Q1.pdf,RESCAND-8f48bda5d8535d913ec21359,1,high,multi_family_administrative_source,payroll_roster,true,budget.alabama.gov,0,verification_lane_001,204
EXTLOC-bbb7199f5c32a66c93189315,https://budget.alabama.gov/wp-content/uploads/2023/09/Budget-Request-Instructions-for-State-Agencies-FY25-FINAL.pdf,EXTCAND-dfdb6e24475e39c32962b7ef,1,high,multi_family_administrative_source,payroll_roster,true,budget.alabama.gov,0,verification_lane_001,205
EXTLOC-67057a0fe91366fadd081cb2,https://budget.alabama.gov/wp-content/uploads/2025/05/FY2026-Operations-Plan-Instructions-PS.pdf,RESCAND-f26b23f283ea72bd98994b2b,1,high,multi_family_administrative_source,payroll_roster,true,budget.alabama.gov,0,verification_lane_001,206
EXTLOC-b3e2aab0b3db8c813440edee,https://butlercountypa.gov/Archive.aspx,RESCAND-f50e1c4f8da71e7019328a0b,1,high,payroll_and_earnings,payroll_roster,true,butlercountypa.gov,0,verification_lane_001,213
EXTLOC-d22ee1361c6013d1c64f78e8,https://butlercountypa.gov/Archive/37,RESCAND-e82b73dadf4b0b2817ba73e1,1,high,payroll_and_earnings,payroll_roster,true,butlercountypa.gov,0,verification_lane_001,214
EXTLOC-68f935e934a88dd4d568664c,https://butlercountypa.gov/CivicAlerts.aspx?AID=27&ARC=68,RESCAND-fff5445c96bc0f09b585b075,1,high,multi_family_administrative_source,payroll_roster,true,butlercountypa.gov,0,verification_lane_001,215
EXTLOC-14c12e944aa067173e6cf76d,https://canandaigua.govoffice.com/vertical/Sites/%7BA388F052-E1B1-4CA4-8527-A8BB46320BB9%7D/uploads/2021_City_of_Canandaigua_Adopted_Budget.pdf,RESCAND-6bc3c2f33d3b511aee994708,1,low,multi_family_administrative_source,payroll_roster,false,canandaigua.govoffice.com,0,verification_lane_001,3565
EXTLOC-e63ecfc2517609bfa867a3b2,https://canandaigua.govoffice.com/vertical/sites/%7BA388F052-E1B1-4CA4-8527-A8BB46320BB9%7D/uploads/10-7-2021_Agenda(1).pdf,RESCAND-bddcf11376f8049c39b7d4ec,1,low,payroll_and_earnings,payroll_roster,false,canandaigua.govoffice.com,0,verification_lane_001,3566
EXTLOC-4f5604555669ec9fb94c1043,https://canandaigua.govoffice.com/vertical/sites/%7BA388F052-E1B1-4CA4-8527-A8BB46320BB9%7D/uploads/2015_City_of_Canandaigua__Final__FS.pdf,RESCAND-d1e222599a662fd3316567d5,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,canandaigua.govoffice.com,0,verification_lane_001,3567
EXTLOC-db3c0896c9f7d62998a130cf,https://cdn2.creativecirclemedia.com/laclede/files/20250225-180010-27a-02-26-2025%20WED%20PDF%20E-Edition.pdf,EXTCAND-19feebea7445ba8c1cf07fa4,1,low,payroll_and_earnings,payroll_roster,false,cdn2.creativecirclemedia.com,0,verification_lane_001,3627
EXTLOC-ecc4d7eb74c2717da80b6586,https://cdn2.creativecirclemedia.com/stateline/files/20220208-214910-SweaCityHeraldPress-2019-3-13.pdf,RESCAND-5160f9911708ae20dc210a13,1,low,payroll_and_earnings,payroll_roster,false,cdn2.creativecirclemedia.com,0,verification_lane_001,3628
EXTLOC-6ef70be223fa06a54a8c78b7,https://cdn2.creativecirclemedia.com/stateline/files/20220208-221709-RingstedDispatch-2018-4-25.pdf,EXTCAND-b78c55a014873ca2e5a49de2,1,low,multi_family_administrative_source,payroll_roster,false,cdn2.creativecirclemedia.com,0,verification_lane_001,3629
EXTLOC-60513c471ff76f69e7b2c18d,https://centervillesd.squarespace.com/,RESCAND-18d7196ea681ec9e2d445f78,1,low,multi_family_administrative_source,payroll_roster,false,centervillesd.squarespace.com,0,verification_lane_001,3636
EXTLOC-52f347192845646a926c3acd,https://centervillesd.squarespace.com/s/1-9-2023-Meeting-Minutes.pdf,EXTCAND-251399127c2fc8aa0d3e9eae,1,low,multi_family_administrative_source,payroll_roster,false,centervillesd.squarespace.com,0,verification_lane_001,3637
EXTLOC-9708d15f707467322f0e8c2a,https://centervillesd.squarespace.com/s/10-4-21-Regular-Meeting-Minutes.pdf,RESCAND-28499c9769ebb83a87924018,1,low,multi_family_administrative_source,payroll_roster,false,centervillesd.squarespace.com,0,verification_lane_001,3638
EXTLOC-35908289c112197803ed6d3d,https://charlottevt.org/vertical/Sites/%7B797C5C63-8973-48DF-A5F9-82DC6FAE7EDF%7D/uploads/2024_TOWN_REPORT.pdf,RESCAND-fdbdb17db1df2d626587d68c,1,low,multi_family_administrative_source,payroll_roster,false,charlottevt.org,0,verification_lane_001,3642
EXTLOC-4911753837164a64a3f74c48,https://charlottevt.org/vertical/Sites/%7B797C5C63-8973-48DF-A5F9-82DC6FAE7EDF%7D/uploads/Personnel_Policies-amended_20230814-signed(2).pdf,RESCAND-1c1f7564ad8bc9db64c2f1e7,1,low,payroll_and_earnings,payroll_roster,false,charlottevt.org,0,verification_lane_001,3643
EXTLOC-dff2b89aef3983cc4675787d,https://charlottevt.org/vertical/sites/%7B797C5C63-8973-48DF-A5F9-82DC6FAE7EDF%7D/uploads/FY25_Budget_-_Preliminary_Expense.pdf,RESCAND-376dfb4d4e47a8103fc0aeaa,1,low,payroll_and_earnings,payroll_roster,false,charlottevt.org,0,verification_lane_001,3644
EXTLOC-5c93fec9c36562603bf165b0,https://citymedfordwi.civicweb.net/document/179931/Committee%20of%20the%20Whole%20-%20Nov%2010%202025.pdf?handle=9AA034DD88164F9EA36F80A9C8CDE35B,EXTCAND-1bf0dae2276949fd13a7055c,1,low,multi_family_administrative_source,payroll_roster,false,citymedfordwi.civicweb.net,0,verification_lane_001,3685
EXTLOC-65780ada377a4088aeed573c,https://citymedfordwi.civicweb.net/document/180029/,EXTCAND-5eafbd6e928e856b111426fd,1,low,multi_family_administrative_source,payroll_roster,false,citymedfordwi.civicweb.net,0,verification_lane_001,3686
EXTLOC-df32f23a0af150d25a357e4b,https://citymedfordwi.civicweb.net/portal/,EXTCAND-fd065e444d82fcfe224c3aaf,1,low,multi_family_administrative_source,payroll_roster,false,citymedfordwi.civicweb.net,0,verification_lane_001,3687
EXTLOC-bf32c63cd4be6eaa8c6887c5,https://cityoffarmercity.org/administration/,EXTCAND-47a8ed836e029d53a96b7620,1,low,multi_family_administrative_source,payroll_roster,false,cityoffarmercity.org,0,verification_lane_001,3715
EXTLOC-fb7a8e2181622d776da5ad56,https://cityoffarmercity.org/news/page/37/,EXTCAND-a182c82b7df1de76cf832d85,1,low,multi_family_administrative_source,payroll_roster,false,cityoffarmercity.org,0,verification_lane_001,3716
EXTLOC-b329a327e83ba58a2f09f3cc,https://cityoffarmercity.org/ord-626/,EXTCAND-c620b273bdcbc38946945598,1,low,multi_family_administrative_source,payroll_roster,false,cityoffarmercity.org,0,verification_lane_001,3717
EXTLOC-70b3e66bb61685b4be6ce125,https://cityofmound.com/Documents/Departments/Finance%20And%20Administrative%20Services/Budgets%20And%20Finance/Annual%20Budget/2024_final_budget_packet_final.pdf,RESCAND-1f6cce5f736c73b0ddf765ba,1,low,payroll_and_earnings,payroll_roster,false,cityofmound.com,0,verification_lane_001,3730
EXTLOC-d1a346e78018b86d03cd47a9,https://cityofmound.com/Documents/Departments/Finance%20And%20Administrative%20Services/Budgets%20And%20Finance/Annual%20Budget/city_of_mound_2023_approved_budget.pdf?t=202506051259300,EXTCAND-55f97a619e73307396aad698,1,low,multi_family_administrative_source,payroll_roster,false,cityofmound.com,0,verification_lane_001,3731
EXTLOC-1dd8aa3c7070da207bf3131d,https://cityofmound.com/departments/finance_administrative_services/budgets_finance/city_budget.php,RESCAND-db18d24840fe6dda8cf123b1,1,low,payroll_and_earnings,payroll_roster,false,cityofmound.com,0,verification_lane_001,3732
EXTLOC-81221933d3c4e508ee62097e,https://cityofracine.legistar.com/LegislationDetail.aspx?From=RSS&GUID=55322EEB-349D-4DA2-88B7-2E28F7721C9C&ID=2593963,RESCAND-665b1ab0c5fc38ff6a59f60f,1,low,payroll_and_earnings,payroll_roster,false,cityofracine.legistar.com,0,verification_lane_001,3744
EXTLOC-2f51e60bc59d5d01fbccb29e,https://cityofracine.legistar.com/LegislationDetail.aspx?GUID=1C23A81A-B35A-4BBC-8750-5230C1610DC9&ID=3192537,RESCAND-3c2e6002b005580fa12b9af1,1,low,tenure_and_progression,other,false,cityofracine.legistar.com,0,verification_lane_001,3745
EXTLOC-21633759c0b77926aab80f5b,https://cityofracine.legistar.com/LegislationDetail.aspx?GUID=39722AB8-788E-49C4-84C2-3C9D51994FB6&ID=7805503,RESCAND-31b12cb5a74b6cca73d58370,1,low,payroll_and_earnings,payroll_roster,false,cityofracine.legistar.com,0,verification_lane_001,3746
EXTLOC-e109a9171e43318b0e3e4100,https://clementon-nj.com/wp-content/uploads/2021/04/2018-Introduced-Budget.pdf,RESCAND-a5f30dbf68a1c434f55c6992,1,low,staffing_and_headcount,other,false,clementon-nj.com,0,verification_lane_001,3783
EXTLOC-75cb9bef18d42f761956cbe1,https://clementon-nj.com/wp-content/uploads/2021/04/2019-Introduced-Budget.pdf,RESCAND-1fcbb50cbd5321288b4659e6,1,low,payroll_and_earnings,payroll_roster,false,clementon-nj.com,0,verification_lane_001,3784
EXTLOC-bec50b5ca3e48e4018984dbf,https://clementon-nj.com/wp-content/uploads/2021/04/2020-User-Friendly-Budget.pdf,RESCAND-a8b7cbde26ca8f44cece8c70,1,low,multi_family_administrative_source,payroll_roster,false,clementon-nj.com,0,verification_lane_001,3785
EXTLOC-45471e15808cc8812d443e4c,https://co.jackson.mi.us/DocumentCenter/View/13301/9-Human-Resources-2023-2024,RESCAND-175ad61e9fa575ebc6e7cf9a,1,high,payroll_and_earnings,payroll_roster,true,co.jackson.mi.us,0,verification_lane_001,337
EXTLOC-264d0ad81442bf3c57fbe9d5,https://co.jackson.mi.us/DocumentCenter/View/18825/09-Human-Resources-2023-2024-Budget-Narrative,RESCAND-4b0cc78566a6726e576b5c25,1,high,payroll_and_earnings,payroll_roster,true,co.jackson.mi.us,0,verification_lane_001,338
EXTLOC-352db3b451969d65c3c33dc8,https://co.jackson.mi.us/QuickLinks.aspx?CID=65,EXTCAND-2647f4eb0e1f04491c924298,1,high,multi_family_administrative_source,payroll_roster,true,co.jackson.mi.us,0,verification_lane_001,339
EXTLOC-194b8900c3fd9f5a63f0435a,https://codes.baltimorecity.gov/us/md/cities/baltimore/administrative-manual/100/AM-102-1,RESCAND-a137d130107d6b9f245007c3,1,high,payroll_and_earnings,payroll_roster,true,codes.baltimorecity.gov,0,verification_lane_001,355
EXTLOC-a988421e004fe1eac8f2c79b,https://codes.baltimorecity.gov/us/md/cities/baltimore/administrative-manual/200/AM-205-2,EXTCAND-0fa36f51b081540c3982c6fa,1,high,multi_family_administrative_source,payroll_roster,true,codes.baltimorecity.gov,0,verification_lane_001,356
EXTLOC-4bdfece5b404b705c921becd,https://codes.baltimorecity.gov/us/md/cities/baltimore/administrative-manual/200/AM-235-1,RESCAND-c480581233462349d2e1dd66,1,high,multi_family_administrative_source,payroll_roster,true,codes.baltimorecity.gov,0,verification_lane_001,357
EXTLOC-fe2691b07d5e08da82a56588,https://compensationproject.harriscountytx.gov/Learning-Center/implement-frequently-asked-questions,EXTCAND-45b3dc297c2fde9fb6e14f4b,1,high,multi_family_administrative_source,payroll_roster,true,compensationproject.harriscountytx.gov,0,verification_lane_001,361
EXTLOC-94c83d820e4d9e62c65fc1f4,https://compensationproject.harriscountytx.gov/The-Progress/commissioners-court-approves-harris-countys-compensation-and-pay-equity-project,EXTCAND-525acd89f550aea57b6e02f3,1,high,multi_family_administrative_source,payroll_roster,true,compensationproject.harriscountytx.gov,0,verification_lane_001,362
EXTLOC-f51d7802262d638c358595cc,https://compensationproject.harriscountytx.gov/The-Progress/progress-continues-implementation-remains-on-track,EXTCAND-e47a854861d69ce8a9967b16,1,high,payroll_and_earnings,payroll_roster,true,compensationproject.harriscountytx.gov,0,verification_lane_001,363
EXTLOC-781d8f357c7b882667e5f1f6,https://coventryri.civicweb.net/document/193315/Resolution%202025-49%20Final%20Budget%20FY%2026.docx?handle=7428D84FC5CD4685935C5D802170D956,RESCAND-c307cb4dda45c6eb20878b6e,1,low,multi_family_administrative_source,payroll_roster,false,coventryri.civicweb.net,0,verification_lane_001,3830
EXTLOC-897ed9fbd450eeab62c7b80d,https://coventryri.civicweb.net/document/198478/Coventry%20Municipal%20Fire%20Commission%20Report%20to%20the%20C.docx?handle=236CBE3C558C42C9B0CD0B2F0136DB2B,RESCAND-d2640d39629426ce11709a22,1,low,multi_family_administrative_source,payroll_roster,false,coventryri.civicweb.net,0,verification_lane_001,3831
EXTLOC-3966e36c72a3836f37e85447,https://coventryri.civicweb.net/document/39366/,RESCAND-f7e3dc584486bf3dffeb5ad1,1,low,multi_family_administrative_source,payroll_roster,false,coventryri.civicweb.net,0,verification_lane_001,3832
EXTLOC-eee4740b96bff4204df234bc,https://cthrupayroll.mass.gov/?os=firetv,RESCAND-ed6c07cebc0104cabe07c456,1,high,multi_family_administrative_source,payroll_roster,true,cthrupayroll.mass.gov,0,verification_lane_001,393
EXTLOC-268df32393c1686055238b4e,https://cthrupayroll.mass.gov/?os=rokuFno_journeysDtruerefappamp19OxfaIID,EXTCAND-2a908a9afb1fe77f1120430a,1,high,multi_family_administrative_source,payroll_roster,true,cthrupayroll.mass.gov,0,verification_lane_001,394
EXTLOC-7507ef9024b12d41c78beecb,https://cthrupayroll.mass.gov/?os=rokufno_journeysdtruerefappamp19gwnq5i2,RESCAND-d938ff9488c52a5d5747f176,1,high,multi_family_administrative_source,payroll_roster,true,cthrupayroll.mass.gov,0,verification_lane_001,395
EXTLOC-478353ad872f9f6e4e82ac1a,https://data.cincinnati-oh.gov/Efficient-Service-Delivery/City-of-Cincinnati-Employees-w-Salaries/wmj4-ygbf,RESCAND-938b280ff638b97987aba25d,1,high,multi_family_administrative_source,payroll_roster,true,data.cincinnati-oh.gov,0,verification_lane_001,413
EXTLOC-c0230b9b280b594f3952d589,https://data.cincinnati-oh.gov/Efficient-Service-Delivery/City-of-Cincinnati-Salary-Schedule/yaws-h72m,RESCAND-67fc0c8b7300f755fade685e,1,high,payroll_and_earnings,payroll_roster,true,data.cincinnati-oh.gov,0,verification_lane_001,414
EXTLOC-b738a9686d56ba58674d5da1,https://data.cincinnati-oh.gov/Efficient-Service-Delivery/Police-Salary/8xfa-bfd3,RESCAND-e7a7e4d47bd61a041dd664df,1,high,payroll_and_earnings,payroll_roster,true,data.cincinnati-oh.gov,0,verification_lane_001,415
EXTLOC-ebde0265da0407eeded5abb0,https://deferredcompboard.ny.gov/sponsoring-deferred-compensation-plan,EXTCAND-59e8f02f8a591e5e4cbfdae1,1,high,multi_family_administrative_source,payroll_roster,true,deferredcompboard.ny.gov,0,verification_lane_001,445
EXTLOC-f222813a86fd655121b2887a,https://deferredcompboard.ny.gov/system/files/documents/2023/10/nrn-0810ny-nyadoption-kit.pdf,RESCAND-3a4a863d9403763f67785993,1,high,implementation_confirmation,pension_or_retirement_document,true,deferredcompboard.ny.gov,0,verification_lane_001,446
EXTLOC-ab621e67b0550de6f10d1630,https://deferredcompboard.ny.gov/system/files/documents/2023/10/state-of-new-york-deferred-compensation-plan-rfp_20220606pt_final.pdf,EXTCAND-161f3a7517846f50cef97b72,1,high,multi_family_administrative_source,payroll_roster,true,deferredcompboard.ny.gov,0,verification_lane_001,447
EXTLOC-3231e45727791a434758edba,https://doa.la.gov/doa/hr/policies/doa-personnel-policies/45-hiring-above-the-minimum-civil-service-rule-6-5-g/,EXTCAND-f1a212785f01fb95ef9fc33e,1,high,multi_family_administrative_source,payroll_roster,true,doa.la.gov,0,verification_lane_001,469
EXTLOC-8f6cbae96b2330ccc66ddfe3,https://doa.la.gov/doa/osup/osup-memoranda/,EXTCAND-34e18ea4b8a34f54027a86ee,1,high,multi_family_administrative_source,payroll_roster,true,doa.la.gov,0,verification_lane_001,470
EXTLOC-70612227d6d74342bc0de975,https://doa.la.gov/media/12hj5bbj/fy25_execbudget.pdf,EXTCAND-5828f71500c503e969309be3,1,high,multi_family_administrative_source,payroll_roster,true,doa.la.gov,0,verification_lane_001,471
EXTLOC-85ed7f0f69daa332e6a6172f,https://dor.wa.gov/manage-business/city-endorsements/waitsburg,EXTCAND-e13b37973ca566de978afe3b,1,high,multi_family_administrative_source,payroll_roster,true,dor.wa.gov,0,verification_lane_001,500
EXTLOC-f1485defe5841bd04aea6728,https://dor.wa.gov/manage-business/city-endorsements/woodway,EXTCAND-77208fc1d8528d7a0a011b1a,1,high,payroll_and_earnings,payroll_roster,true,dor.wa.gov,0,verification_lane_001,501
EXTLOC-a0c08181f0e3855d44fffeb2,https://dor.wa.gov/manage-business/city-endorsements/yacolt,EXTCAND-fcb3603a4c714b0abf12a24c,1,high,multi_family_administrative_source,payroll_roster,true,dor.wa.gov,0,verification_lane_001,502
EXTLOC-aa30ab02c360222887ba715a,https://educate.iowa.gov/media/11346/download,RESCAND-7afa55987a08b6399ed47e5d,1,high,multi_family_administrative_source,payroll_roster,true,educate.iowa.gov,0,verification_lane_001,516
EXTLOC-2a79144b848c601749016392,https://educate.iowa.gov/pk-12/operation-support/business-finance/accounting-reporting/certified-annual-report,RESCAND-2e39eb9dc0e60c58e0d8d59c,1,high,multi_family_administrative_source,payroll_roster,true,educate.iowa.gov,0,verification_lane_001,517
EXTLOC-7cc232d37952e9f3e3ab6a39,https://educate.iowa.gov/press-release/2026-01-05/nearly-99-all-iowa-full-time-teaching-positions-filled-2025-26-national-vacancy-rate-3-times-higher,RESCAND-a59ef5dea48b8d6bf8f44907,1,high,payroll_and_earnings,payroll_roster,true,educate.iowa.gov,0,verification_lane_001,518
EXTLOC-f32462b6fca340777b8edd70,https://ehamptonny.gov/Archive/46,EXTCAND-7ccdfe5a61d6c1800338ec05,1,high,implementation_confirmation,salary_schedule,true,ehamptonny.gov,0,verification_lane_001,519
EXTLOC-d7f592968a1a9d457c67a9be,https://ehamptonny.gov/ArchiveCenter/,EXTCAND-77fc19faaf22863dd0f3cb18,1,high,implementation_confirmation,salary_schedule,true,ehamptonny.gov,0,verification_lane_001,520
EXTLOC-08f1a31adc0cfd433a691c30,https://ehamptonny.gov/DocumentCenter/View/23203/2025-Tentative-Budget,EXTCAND-fb7ff49c09ffbd9ad620bc36,1,high,implementation_confirmation,salary_schedule,true,ehamptonny.gov,0,verification_lane_001,521
EXTLOC-1367d9c99c66c23214444eeb,https://engageamherst.org/budgetfy22,RESCAND-9f8fda6a4dec0e03f5c10405,1,low,payroll_and_earnings,payroll_roster,false,engageamherst.org,0,verification_lane_001,3959
EXTLOC-0ce338013414484b9aa4cddb,https://engageamherst.org/budgetfy23,RESCAND-905a5a47bc7dd00e769cae4c,1,low,multi_family_administrative_source,payroll_roster,false,engageamherst.org,0,verification_lane_001,3960
EXTLOC-8e75e8a0820cd9ff21382a21,https://engageamherst.org/budgetfy24?tool=qanda,RESCAND-b71c07200640b4875f3a6d0e,1,low,multi_family_administrative_source,payroll_roster,false,engageamherst.org,0,verification_lane_001,3961
EXTLOC-c271c04cb7334568c2b22577,https://files.brokercheck.finra.org/individual/individual_2538982.pdf,RESCAND-56ccc0b719bfe0c1b41c7ca5,1,low,multi_family_administrative_source,payroll_roster,false,files.brokercheck.finra.org,0,verification_lane_001,3986
EXTLOC-63c75d2cb4f948b765f2c4a2,https://files.brokercheck.finra.org/individual/individual_4774888.pdf,RESCAND-3479f7042c4b72c27c0c5c51,1,low,payroll_and_earnings,payroll_roster,false,files.brokercheck.finra.org,0,verification_lane_001,3987
EXTLOC-1c3083cb93f6d05084ef82d3,https://files.brokercheck.finra.org/individual/individual_6583855.pdf,EXTCAND-2a958fe064523cdcc6a0dd34,1,low,multi_family_administrative_source,payroll_roster,false,files.brokercheck.finra.org,0,verification_lane_001,3988
EXTLOC-8976fd477f4d2c35079953be,https://financeonline.austintexas.gov/afo/checkbook/register/,RESCAND-a7ed40347f1fc0e15da1dcc4,1,high,staffing_and_headcount,staffing_table,true,financeonline.austintexas.gov,0,verification_lane_001,589
EXTLOC-6a5eaade5d716934c70a1a2d,https://financeonline.austintexas.gov/afo/finance/budget/object.cfm?dept=5800,RESCAND-58ad13d0b0344106b513703d,1,high,multi_family_administrative_source,payroll_roster,true,financeonline.austintexas.gov,0,verification_lane_001,590
EXTLOC-ffe9d6c15afdd80ebc7fdc87,https://financeonline.austintexas.gov/afo/finance/budget/object.cfm?dept=8700&div=11AA&fund=1000&grp=1PKP,RESCAND-662d33a89dd6796ecca0ad38,1,high,benefits_and_total_compensation,salary_schedule,true,financeonline.austintexas.gov,0,verification_lane_001,591
EXTLOC-437331a15e245f709be1c87d,https://fnsb.gov/1271/Assembly-Meeting-Records,RESCAND-77db0067e944c874f22d142a,1,high,payroll_and_earnings,payroll_roster,true,fnsb.gov,0,verification_lane_001,597
EXTLOC-596b2fc3fdd616995e5da569,https://fnsb.gov/800/Audit-Budget-Reports,RESCAND-ca52ed2a1bde64a162bcf6cf,1,high,payroll_and_earnings,payroll_roster,true,fnsb.gov,0,verification_lane_001,598
EXTLOC-1c565c3f20642c30f93e9223,https://fnsb.gov/DocumentCenter/View/27162/FY27-Recommended-Budget-Website,EXTCAND-f89169bf39eebbd85453762a,1,high,multi_family_administrative_source,payroll_roster,true,fnsb.gov,0,verification_lane_001,599
EXTLOC-0101c7d717c9b733efd281cb,https://franklinpa.gov/ordp,EXTCAND-bbf8d05b9c3a5b0081709a84,1,high,multi_family_administrative_source,payroll_roster,true,franklinpa.gov,0,verification_lane_001,626
EXTLOC-cfe3d1dc109ea3cd6320ca70,https://franklinpa.gov/vertical/sites/%7BF77C763A-0B03-4958-9700-0CD5AF92AB14%7D/uploads/ART141.pdf,EXTCAND-b1849f5755edaccf3f26e51b,1,high,multi_family_administrative_source,payroll_roster,true,franklinpa.gov,0,verification_lane_001,627
EXTLOC-e8e236bfc37283804aa6db9a,https://franklinpa.gov/vertical/sites/%7BF77C763A-0B03-4958-9700-0CD5AF92AB14%7D/uploads/POLICE_OFFICER_APPLICATION_PACKET-2024.pdf,EXTCAND-50e27006f6f5afd74b3e07c7,1,high,multi_family_administrative_source,payroll_roster,true,franklinpa.gov,0,verification_lane_001,628
EXTLOC-c85d2e385f42ccfb95e232f7,https://frenchtownboro.com/departments/,EXTCAND-59a37b2fb81fc558904ad9a2,1,low,multi_family_administrative_source,payroll_roster,false,frenchtownboro.com,0,verification_lane_001,4004
EXTLOC-8606009f3f1d818103ecc341,https://frenchtownboro.com/local-government/clerk/ordinances/,EXTCAND-0773ab07df8ff737793e7735,1,low,multi_family_administrative_source,payroll_roster,false,frenchtownboro.com,0,verification_lane_001,4005
EXTLOC-10a9852938f52f3e0d72a29c,https://frenchtownboro.com/local-government/municipal-budget/,EXTCAND-9581579777edb87df96949e0,1,low,multi_family_administrative_source,payroll_roster,false,frenchtownboro.com,0,verification_lane_001,4006
EXTLOC-0f4849a1eac94d371a609d01,https://ghentmn.gov/documents/598/Financial_Statement_2022.pdf,EXTCAND-537754bd9293240baf9f2bcd,1,high,implementation_confirmation,salary_schedule,true,ghentmn.gov,0,verification_lane_001,649
EXTLOC-5a09e47c7fa71fc3c512b731,https://ghentmn.gov/documents/598/Minutes_6-18-24.pdf,EXTCAND-b394bccf291f32955acf0ec0,1,high,implementation_confirmation,salary_schedule,true,ghentmn.gov,0,verification_lane_001,650
EXTLOC-c6f657f1dd0e43268e273840,https://ghentmn.gov/mayor-and-council,EXTCAND-159bc4945ea89b90cd296dec,1,high,implementation_confirmation,salary_schedule,true,ghentmn.gov,0,verification_lane_001,651
EXTLOC-28df5702d052b8d82e25938c,https://gis.ny.gov/livingston-county-orthoimagery-downloads,EXTCAND-5df0b1c3584f0077e5621318,1,high,multi_family_administrative_source,payroll_roster,true,gis.ny.gov,0,verification_lane_001,661
EXTLOC-3ddb0bd116732e6c392c2193,https://gis.ny.gov/parcels/,RESCAND-10b61b8226075acc68940a19,1,high,multi_family_administrative_source,payroll_roster,true,gis.ny.gov,0,verification_lane_001,662
EXTLOC-e9e58415690596593ac0c8ff,https://gis.ny.gov/steuben-county-orthoimagery-downloads,RESCAND-f1abef827eb64dc823b6a9e1,1,high,payroll_and_earnings,payroll_roster,true,gis.ny.gov,0,verification_lane_001,663
EXTLOC-990a263d3ea7505d7ce6fc2c,https://gocolumbiamo.legistar.com/LegislationDetail.aspx?GUID=8A6A72AA-48CF-499A-A7BE-FB554C82F791&ID=7641381,EXTCAND-1b21a6e70185612b3a65527d,1,low,multi_family_administrative_source,payroll_roster,false,gocolumbiamo.legistar.com,0,verification_lane_001,4035
EXTLOC-dadec16adf0243032d39826a,https://gocolumbiamo.legistar.com/View.ashx?GUID=96EE3195-1290-44C7-B4E4-6F268498EB4A&ID=1123396&M=M,EXTCAND-0ac65795ab7d3cf0230dad61,1,low,multi_family_administrative_source,payroll_roster,false,gocolumbiamo.legistar.com,0,verification_lane_001,4036
EXTLOC-fa6f9a0a8dad31c69a946a17,https://gocolumbiamo.legistar.com/ViewReport.ashx?Extra=WithText&GID=615&GUID=9E77D756-851D-4876-A662-E3C7265B0C43&ID=6477155&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,EXTCAND-5d4c320877a6084c5c877920,1,low,multi_family_administrative_source,staffing_table,false,gocolumbiamo.legistar.com,0,verification_lane_001,4037
EXTLOC-b0c6445045d7d51e52f61316,https://groveport.legistar.com/MainBody.aspx,EXTCAND-e4d57d4d938f9eb246f23be5,1,low,multi_family_administrative_source,payroll_roster,false,groveport.legistar.com,0,verification_lane_001,4047
EXTLOC-8191e92bb90bad701a67de2b,https://groveport.legistar.com/MeetingDetail.aspx?GUID=7DBF4B49-30D0-4A49-929C-FFF9E7720B67&ID=873067,RESCAND-f258f22e50aedbc0bd8abb36,1,low,payroll_and_earnings,payroll_roster,false,groveport.legistar.com,0,verification_lane_001,4048
EXTLOC-5941482efdf057628b70d334,https://groveport.legistar.com/View.ashx?GUID=C7772872-54D5-4BB7-9830-3F00D7F9EAB9&ID=1411261&M=A,EXTCAND-5edebbb68cfb04207a3ba25e,1,low,multi_family_administrative_source,payroll_roster,false,groveport.legistar.com,0,verification_lane_001,4049
EXTLOC-dcc72dbeea5b80f17db007d6,https://harrisvilleboroughpa.gov/document/budget-november-20th-2025/,EXTCAND-15703965bafc72939543180c,1,high,multi_family_administrative_source,payroll_roster,true,harrisvilleboroughpa.gov,0,verification_lane_001,689
EXTLOC-d5dffa7d7d188c11ccaee810,https://harrisvilleboroughpa.gov/document/council-minutes-march-10th-2025/,EXTCAND-97bbf6370db0461ddbd4996f,1,high,multi_family_administrative_source,payroll_roster,true,harrisvilleboroughpa.gov,0,verification_lane_001,690
