verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-d62d856b72f7ff4c4a52835a,https://comptroller.tn.gov/news/2026/6/9/city-of-kingston-investigation-finds-former-finance-director-misappropriated--131-596.html,EXTFINALLOC-d62d856b72f7ff4c4a52835a,EXTLOC-d62d856b72f7ff4c4a52835a,canonical
EXTLOC-e98a7dcf356d81c637ab6e47,https://comptroller.tn.gov/office-functions/la/resources/chart-of-accounts/municipal-chart-of-accounts.html,EXTFINALLOC-e98a7dcf356d81c637ab6e47,EXTLOC-e98a7dcf356d81c637ab6e47,canonical
EXTLOC-b36dfc0d257531ed6ea2efc8,https://comptroller.tn.gov/office-functions/lgf/budgets/annual-certificates.html,EXTFINALLOC-b36dfc0d257531ed6ea2efc8,EXTLOC-b36dfc0d257531ed6ea2efc8,canonical
EXTLOC-00c087a4564ef90b955713fa,https://comptroller.tn.gov/office-functions/lgf/budgets/contacts.html,EXTFINALLOC-00c087a4564ef90b955713fa,EXTLOC-00c087a4564ef90b955713fa,canonical
EXTLOC-ea7d7e47e899c104cd4f4c56,https://comptroller.tn.gov/office-functions/lgf/budgets/municipalities-counties-metros-utilities/general-guidance/budget-manual.html,EXTFINALLOC-ea7d7e47e899c104cd4f4c56,EXTLOC-ea7d7e47e899c104cd4f4c56,canonical
EXTLOC-b93e87c8c3de86db010173c1,https://comptroller.tn.gov/office-functions/lgf/budgets/municipalities-counties-metros-utilities/general-guidance/steps-to-a-well-managed-budget0.html,EXTFINALLOC-b93e87c8c3de86db010173c1,EXTLOC-b93e87c8c3de86db010173c1,canonical
EXTLOC-5df9e15b780456362a950b62,https://comptroller.tn.gov/office-functions/lgf/resources/fiscal-metric-infographics.html,EXTFINALLOC-5df9e15b780456362a950b62,EXTLOC-5df9e15b780456362a950b62,canonical
EXTLOC-b1cc7192355e5e35f0008c00,https://comptroller.tn.gov/office-functions/lgf/resources/pension-and-opeb.html,EXTFINALLOC-b1cc7192355e5e35f0008c00,EXTLOC-b1cc7192355e5e35f0008c00,canonical
EXTLOC-24bab5fb03c376064cdd6af6,https://comptroller.tn.gov/office-functions/sgf/state-government/pension-and-opeb.html,EXTFINALLOC-24bab5fb03c376064cdd6af6,EXTLOC-24bab5fb03c376064cdd6af6,canonical
EXTLOC-b2332bc5cc5dcfd98ac3dcec,https://comptroller.ulstercountyny.gov/comptrollers-report-shows-ulster-county-overtime-costs-climb-49-since-2022/,EXTFINALLOC-b2332bc5cc5dcfd98ac3dcec,EXTLOC-b2332bc5cc5dcfd98ac3dcec,canonical
EXTLOC-325b5630a033f9f3d1f3d4df,https://comptroller.ulstercountyny.gov/publication/new-york-state-tier-differences/,EXTFINALLOC-325b5630a033f9f3d1f3d4df,EXTLOC-325b5630a033f9f3d1f3d4df,canonical
EXTLOC-00c54202a87a70cd2f18c092,https://comptroller.ulstercountyny.gov/wp-content/uploads/2024/10/2023-Second-Quarter-Financial-Report_0.pdf,EXTFINALLOC-00c54202a87a70cd2f18c092,EXTLOC-00c54202a87a70cd2f18c092,canonical
EXTLOC-52636868c5e15104869fbf11,https://comptroller.ulstercountyny.gov/wp-content/uploads/2024/11/Pay-Dashboard-Info.pdf,EXTFINALLOC-52636868c5e15104869fbf11,EXTLOC-52636868c5e15104869fbf11,canonical
EXTLOC-a42dc40114c5af87f75206ca,https://comptroller.ulstercountyny.gov/wp-content/uploads/2024/11/Press-Release-on-Public-Pay-Dashboard.pdf,EXTFINALLOC-a42dc40114c5af87f75206ca,EXTLOC-a42dc40114c5af87f75206ca,canonical
EXTLOC-f9b228c715679264f8cd28b5,https://comptroller.ulstercountyny.gov/wp-content/uploads/2025/02/Pay-Dashboard-Info.pdf,EXTFINALLOC-f9b228c715679264f8cd28b5,EXTLOC-f9b228c715679264f8cd28b5,canonical
EXTLOC-157fc04b7e09aa10e2c8e7c3,https://comune.colonna.roma.it/it,EXTFINALLOC-157fc04b7e09aa10e2c8e7c3,EXTLOC-157fc04b7e09aa10e2c8e7c3,canonical
EXTLOC-794b717952054f34b620d332,https://comune.ravenna.it/amministrazione/documenti-e-dati/,EXTFINALLOC-794b717952054f34b620d332,EXTLOC-794b717952054f34b620d332,canonical
EXTLOC-f117cce7a2487341bfb4ca79,https://concordma.gov/1472/Compensation,EXTFINALLOC-f117cce7a2487341bfb4ca79,EXTLOC-f117cce7a2487341bfb4ca79,canonical
EXTLOC-157d2c7697b05bd619b119da,https://concordma.gov/3275/Classification-and-Compensation-Study,EXTFINALLOC-157d2c7697b05bd619b119da,EXTLOC-157d2c7697b05bd619b119da,canonical
EXTLOC-0cba529afbff4c4f6b4297e5,https://concordma.gov/3911/Article-7---Fiscal-Year-2026-Town-Budget,EXTFINALLOC-0cba529afbff4c4f6b4297e5,EXTLOC-0cba529afbff4c4f6b4297e5,canonical
EXTLOC-1aa21882ea53b4a265caaacf,https://concordma.gov/4148/Article-5-Ratify-Personnel-Board-Classif,EXTFINALLOC-1aa21882ea53b4a265caaacf,EXTLOC-1aa21882ea53b4a265caaacf,canonical
EXTLOC-37f09d9c5d1f6a3f310345bf,https://conduitstreet.mdcounties.org/2017/11/14/spending-affordability-deschenauxs-final-show/,EXTFINALLOC-37f09d9c5d1f6a3f310345bf,EXTLOC-37f09d9c5d1f6a3f310345bf,canonical
EXTLOC-15a82e2db8c79266dfbf4454,https://conewagotownship.com/wp-content/uploads/2026/01/January-5-2026-BOS-Reorg-Agenda.pdf,EXTFINALLOC-15a82e2db8c79266dfbf4454,EXTLOC-15a82e2db8c79266dfbf4454,canonical
EXTLOC-8df7de3826842cbe0e29d51f,https://conewagotwp.us/board-of-supervisors-meeting-agendas-and-minutes/,EXTFINALLOC-8df7de3826842cbe0e29d51f,EXTLOC-8df7de3826842cbe0e29d51f,canonical
EXTLOC-9d89906ff534b4aae0813330,https://conewagotwp.us/budgets/,EXTFINALLOC-9d89906ff534b4aae0813330,EXTLOC-9d89906ff534b4aae0813330,canonical
EXTLOC-756a70fd7e394b34d67a23d8,https://conewagotwp.us/resolutions-ordinances/,EXTFINALLOC-756a70fd7e394b34d67a23d8,EXTLOC-756a70fd7e394b34d67a23d8,canonical
EXTLOC-af4be47267c423151391609c,https://conewagotwp.us/wp-content/uploads/2024/08/2024-General-Budget.pdf,EXTFINALLOC-af4be47267c423151391609c,EXTLOC-af4be47267c423151391609c,canonical
EXTLOC-8c38a99b807d9f27028b46f5,https://conewagotwp.us/wp-content/uploads/2024/08/Comp-Plan-IV-Demographics.pdf,EXTFINALLOC-8c38a99b807d9f27028b46f5,EXTLOC-8c38a99b807d9f27028b46f5,canonical
EXTLOC-934d045a83ab465d2506db63,https://conewagotwp.us/wp-content/uploads/2024/12/December-Treasurers-Report.pdf,EXTFINALLOC-934d045a83ab465d2506db63,EXTLOC-934d045a83ab465d2506db63,canonical
EXTLOC-43130decc95954261b100865,https://conewagotwp.us/wp-content/uploads/2026/01/2026-Budget-Stormwater-Budget-Draft-approved.pdf,EXTFINALLOC-43130decc95954261b100865,EXTLOC-43130decc95954261b100865,canonical
EXTLOC-f4aeef890c88d2e1313f35de,https://connect.ncdot.gov/letting/Division%2014%20Letting/01%2028%202025/DN01075%20-%20T.pdf,EXTFINALLOC-f4aeef890c88d2e1313f35de,EXTLOC-f4aeef890c88d2e1313f35de,canonical
EXTLOC-fad11841dac797657fa7de56,https://connect.registryapps.net/hubfs/PDFs%20and%20PPTs/AJRR%202023%20Annual%20Report.pdf?hsCtaTracking=cc9203b1-b118-49b8-b606-3a1a9530a657%7C189d3ddc-5ecd-4902-a9ba-3e68b2303c7a,EXTFINALLOC-fad11841dac797657fa7de56,EXTLOC-fad11841dac797657fa7de56,canonical
EXTLOC-2b2c7c9bde1ce8f0aa0f85d8,https://constitutionalindex.org/compare?compare=cmqb0xk75000l68unkss3z6gq,EXTFINALLOC-2b2c7c9bde1ce8f0aa0f85d8,EXTLOC-2b2c7c9bde1ce8f0aa0f85d8,canonical
EXTLOC-5abc18c564c7dee5acf9e51b,https://consumer.sc.gov/sites/consumer/files/Documents/Reports/2023%20Annual%20Accountability%20Report.pdf,EXTFINALLOC-5abc18c564c7dee5acf9e51b,EXTLOC-5abc18c564c7dee5acf9e51b,canonical
EXTLOC-75c19e3575927d257a8b2b7f,https://content-archive.fast-edgar.com/20200309/AP2ZB22CZZ2RD2ZZ27TP2WYMLBTCZZ22ZI22/index.html,EXTFINALLOC-75c19e3575927d257a8b2b7f,EXTLOC-75c19e3575927d257a8b2b7f,canonical
EXTLOC-cd7680bbe331940f26b979c0,https://content-archive.fast-edgar.com/20231212/AG22U62EZZ2R9ZZ222ZC2ZYMCEPQYZ22N25Q/index.html,EXTFINALLOC-cd7680bbe331940f26b979c0,EXTLOC-cd7680bbe331940f26b979c0,canonical
EXTLOC-a17935edec226d9e1b44c6ac,https://content-archive.fast-edgar.com/20240930/ASB27Q2D8222TZZ222242ZZZVPJPR2V2X262/tm2425133d1_ex10-1.htm,EXTFINALLOC-a17935edec226d9e1b44c6ac,EXTLOC-a17935edec226d9e1b44c6ac,canonical
EXTLOC-4ddb5d9b03f00f40cdbe3268,https://content-archive.fast-edgar.com/20250908/AN2GG62CZM225ZTZ222R2ZE2BJTNZA22Z272/index.html,EXTFINALLOC-06ac7154fa9a4fb914cb18c8,EXTLOC-4ddb5d9b03f00f40cdbe3268,canonical
EXTLOC-5d1c96b8c4e2a6dc4c1dd998,https://content-archive.fast-edgar.com/20260519/AP25C22CZM22K2K2222R2242J9SHZC22N282/,EXTFINALLOC-5d1c96b8c4e2a6dc4c1dd998,EXTLOC-5d1c96b8c4e2a6dc4c1dd998,canonical
EXTLOC-5ac157d56f92de70bbb1c522,https://content.civicplus.com/api/assets/01d45eee-2901-4b41-b98c-f4b297801745?cache=1800,EXTFINALLOC-5ac157d56f92de70bbb1c522,EXTLOC-5ac157d56f92de70bbb1c522,canonical
EXTLOC-e444919a272f2ebae56381f0,https://content.civicplus.com/api/assets/36b9cdf4-6c7c-46ec-bd0b-59203953538e,EXTFINALLOC-e444919a272f2ebae56381f0,EXTLOC-e444919a272f2ebae56381f0,canonical
EXTLOC-6a800b5d878c61a8115a4d05,https://content.civicplus.com/api/assets/6db7d50a-e4c3-4215-a276-b2d66133c402,EXTFINALLOC-6a800b5d878c61a8115a4d05,EXTLOC-6a800b5d878c61a8115a4d05,canonical
EXTLOC-887e1ddb785f244ed08f5fca,https://content.civicplus.com/api/assets/739b4e62-0781-4fb9-b974-19bc992f96f9?cache=1800,EXTFINALLOC-887e1ddb785f244ed08f5fca,EXTLOC-887e1ddb785f244ed08f5fca,canonical
EXTLOC-65493447b7b3750e736c68dd,https://content.civicplus.com/api/assets/78c5fe71-849c-4eb5-9e61-71b3982708f1,EXTFINALLOC-65493447b7b3750e736c68dd,EXTLOC-65493447b7b3750e736c68dd,canonical
EXTLOC-7741c9ab9eb1ff05c5859747,https://content.civicplus.com/api/assets/c610f7c6-2da2-4bc5-a43a-b83d251b30b2?cache=1800,EXTFINALLOC-7741c9ab9eb1ff05c5859747,EXTLOC-7741c9ab9eb1ff05c5859747,canonical
EXTLOC-e7cbe4cabf9b71c4f650898a,https://content.civicplus.com/api/assets/ca-bakersfield/d961488d-0630-4810-a35c-8cd4bebfd426?cache=1800,EXTFINALLOC-e7cbe4cabf9b71c4f650898a,EXTLOC-e7cbe4cabf9b71c4f650898a,canonical
EXTLOC-63a5e5f1f7d1675046d50d74,https://content.civicplus.com/api/assets/ca-bakersfield/da6f3d9a-2d18-470f-8cd7-e2df13089c85,EXTFINALLOC-63a5e5f1f7d1675046d50d74,EXTLOC-63a5e5f1f7d1675046d50d74,canonical
EXTLOC-99712ef78890b95fb256efd0,https://content.civicplus.com/api/assets/f5f2d25f-30b0-44fb-ab30-15c2f6f81252,EXTFINALLOC-99712ef78890b95fb256efd0,EXTLOC-99712ef78890b95fb256efd0,canonical
EXTLOC-62b59830b0391f9e8d030211,https://content.civicplus.com/api/assets/mi-lansing/0a1a305b-33c3-43b0-901c-77f3d961697e?cache=1800,EXTFINALLOC-62b59830b0391f9e8d030211,EXTLOC-62b59830b0391f9e8d030211,canonical
EXTLOC-0106b3d45fdb76da5fb784f6,https://content.govdelivery.com/accounts/AKDOA/bulletins/3cd72e4,EXTFINALLOC-0106b3d45fdb76da5fb784f6,EXTLOC-0106b3d45fdb76da5fb784f6,canonical
EXTLOC-ea3efd4b99864bc770f5b286,https://content.govdelivery.com/accounts/CALOMPOC/bulletins/3bef6e0,EXTFINALLOC-ea3efd4b99864bc770f5b286,EXTLOC-ea3efd4b99864bc770f5b286,canonical
EXTLOC-1fb88543c021548d48448ad2,https://content.govdelivery.com/accounts/IACIO/bulletins/32b8234,EXTFINALLOC-1fb88543c021548d48448ad2,EXTLOC-1fb88543c021548d48448ad2,canonical
EXTLOC-e5ffa9f3deb2ea9380eb7d3d,https://content.govdelivery.com/accounts/IACIO/bulletins/409b6fe,EXTFINALLOC-e5ffa9f3deb2ea9380eb7d3d,EXTLOC-e5ffa9f3deb2ea9380eb7d3d,canonical
EXTLOC-a326f9c5495e40324a528600,https://content.govdelivery.com/accounts/INCARMEL/bulletins/3bcba33,EXTFINALLOC-a326f9c5495e40324a528600,EXTLOC-a326f9c5495e40324a528600,canonical
EXTLOC-a5a41d9e69babdc42606d905,https://content.govdelivery.com/accounts/KSNEWT/bulletins/36c62e7,EXTFINALLOC-a5a41d9e69babdc42606d905,EXTLOC-a5a41d9e69babdc42606d905,canonical
EXTLOC-8493e2a055c82270b1731ae6,https://content.govdelivery.com/accounts/KYTC/bulletins/39d862f,EXTFINALLOC-8493e2a055c82270b1731ae6,EXTLOC-8493e2a055c82270b1731ae6,canonical
EXTLOC-ae2a7d032678843724588533,https://content.govdelivery.com/accounts/MIEOG/bulletins/31eac47,EXTFINALLOC-ae2a7d032678843724588533,EXTLOC-ae2a7d032678843724588533,canonical
EXTLOC-b2afc13ae1836d0c5e9391f7,https://content.govdelivery.com/accounts/MIEOG/bulletins/3f6165f,EXTFINALLOC-b2afc13ae1836d0c5e9391f7,EXTLOC-b2afc13ae1836d0c5e9391f7,canonical
EXTLOC-fcc1b64a9cd3c527dc8afafa,https://content.govdelivery.com/accounts/MIOAKL/bulletins/383b5d7,EXTFINALLOC-fcc1b64a9cd3c527dc8afafa,EXTLOC-fcc1b64a9cd3c527dc8afafa,canonical
EXTLOC-cb62b3d18d083c12b725ac0f,https://content.govdelivery.com/accounts/MIORS/bulletins/19e42fa,EXTFINALLOC-cb62b3d18d083c12b725ac0f,EXTLOC-cb62b3d18d083c12b725ac0f,canonical
EXTLOC-e2695adf5ded62dbb80bfec9,https://content.govdelivery.com/accounts/MIORS/bulletins/2601ee2,EXTFINALLOC-e2695adf5ded62dbb80bfec9,EXTLOC-e2695adf5ded62dbb80bfec9,canonical
EXTLOC-56e81b0215aef1a0b2efdc36,https://content.govdelivery.com/accounts/MIORS/bulletins/333359e,EXTFINALLOC-56e81b0215aef1a0b2efdc36,EXTLOC-56e81b0215aef1a0b2efdc36,canonical
EXTLOC-4472d87841ea31a55be77a76,https://content.govdelivery.com/accounts/MIORS/bulletins/382fcc8,EXTFINALLOC-4472d87841ea31a55be77a76,EXTLOC-4472d87841ea31a55be77a76,canonical
EXTLOC-94a0c786eb7d388c2320502f,https://content.govdelivery.com/accounts/MIORS/bulletins/3c37393,EXTFINALLOC-94a0c786eb7d388c2320502f,EXTLOC-94a0c786eb7d388c2320502f,canonical
EXTLOC-ec8a0d36751d528afe0b79a9,https://content.govdelivery.com/accounts/MIORS/bulletins/3f73c38,EXTFINALLOC-ec8a0d36751d528afe0b79a9,EXTLOC-ec8a0d36751d528afe0b79a9,canonical
EXTLOC-9a6fc40ed8ffe44bbe2f84e3,https://content.govdelivery.com/accounts/MIORS/bulletins/40e81a3,EXTFINALLOC-9a6fc40ed8ffe44bbe2f84e3,EXTLOC-9a6fc40ed8ffe44bbe2f84e3,canonical
EXTLOC-2e3eba50a047e8ecc7c2c0e4,https://content.govdelivery.com/accounts/MIORS/bulletins/fbbc82,EXTFINALLOC-2e3eba50a047e8ecc7c2c0e4,EXTLOC-2e3eba50a047e8ecc7c2c0e4,canonical
EXTLOC-bdc88773642b5320405675cb,https://content.govdelivery.com/accounts/MITREAS/bulletins/30d3ac1,EXTFINALLOC-bdc88773642b5320405675cb,EXTLOC-bdc88773642b5320405675cb,canonical
EXTLOC-013b70b041e8847f11e7d64a,https://content.govdelivery.com/accounts/MITREAS/bulletins/3717ba3,EXTFINALLOC-013b70b041e8847f11e7d64a,EXTLOC-013b70b041e8847f11e7d64a,canonical
EXTLOC-e8f702e0876e9fbc447b0405,https://content.govdelivery.com/accounts/MITREAS/bulletins/3958981,EXTFINALLOC-e8f702e0876e9fbc447b0405,EXTLOC-e8f702e0876e9fbc447b0405,canonical
EXTLOC-b853fff189b4562d469713c0,https://content.govdelivery.com/accounts/MNDEED/bulletins/2d2de37?reqfrom=share,EXTFINALLOC-b853fff189b4562d469713c0,EXTLOC-b853fff189b4562d469713c0,canonical
EXTLOC-939d85dd6bb4abdac84d7c65,https://content.govdelivery.com/accounts/MNDEED/bulletins/3e5fb82,EXTFINALLOC-939d85dd6bb4abdac84d7c65,EXTLOC-939d85dd6bb4abdac84d7c65,canonical
EXTLOC-6b70ac54060cfad0e22dccfc,https://content.govdelivery.com/accounts/MNDEED/bulletins/3ea0f51,EXTFINALLOC-6b70ac54060cfad0e22dccfc,EXTLOC-6b70ac54060cfad0e22dccfc,canonical
EXTLOC-8dd77012c13d3d9fad5c5d4e,https://content.govdelivery.com/accounts/MNDHR/bulletins/37d8956,EXTFINALLOC-8dd77012c13d3d9fad5c5d4e,EXTLOC-8dd77012c13d3d9fad5c5d4e,canonical
EXTLOC-493a7f21d1c17c539cff9fa9,https://content.govdelivery.com/accounts/MNDLI/bulletins/33d9cc9,EXTFINALLOC-493a7f21d1c17c539cff9fa9,EXTLOC-493a7f21d1c17c539cff9fa9,canonical
EXTLOC-1cfb92e2ca700fbd6aeed706,https://content.govdelivery.com/accounts/MNDPS/bulletins/32976f2,EXTFINALLOC-1cfb92e2ca700fbd6aeed706,EXTLOC-1cfb92e2ca700fbd6aeed706,canonical
EXTLOC-5e80c41b53835efc02d26249,https://content.govdelivery.com/accounts/MNDPS/bulletins/38e3566,EXTFINALLOC-5e80c41b53835efc02d26249,EXTLOC-5e80c41b53835efc02d26249,canonical
EXTLOC-e59d2ee75da88420fd482bf8,https://content.govdelivery.com/accounts/MNHENNE/bulletins/33d693c,EXTFINALLOC-e59d2ee75da88420fd482bf8,EXTLOC-e59d2ee75da88420fd482bf8,canonical
EXTLOC-64866cc4cb7b9670ad518122,https://content.govdelivery.com/accounts/MNIRRRB/bulletins/1be1638,EXTFINALLOC-64866cc4cb7b9670ad518122,EXTLOC-64866cc4cb7b9670ad518122,canonical
EXTLOC-b3c11f2c4f547ff2691bddd8,https://content.govdelivery.com/accounts/MNIRRRB/bulletins/1fe0d1a,EXTFINALLOC-b3c11f2c4f547ff2691bddd8,EXTLOC-b3c11f2c4f547ff2691bddd8,canonical
EXTLOC-8d6fa31e1717671e32de0893,https://content.govdelivery.com/accounts/MNIRRRB/bulletins/300eec6,EXTFINALLOC-8d6fa31e1717671e32de0893,EXTLOC-8d6fa31e1717671e32de0893,canonical
EXTLOC-0be32cf22a563f9026dbd11e,https://content.govdelivery.com/accounts/MNIRRRB/bulletins/38cb466,EXTFINALLOC-0be32cf22a563f9026dbd11e,EXTLOC-0be32cf22a563f9026dbd11e,canonical
EXTLOC-8fa9eb30197f3bb628f6ea91,https://content.govdelivery.com/accounts/MNMMB/bulletins/37ed9e8,EXTFINALLOC-8fa9eb30197f3bb628f6ea91,EXTLOC-8fa9eb30197f3bb628f6ea91,canonical
EXTLOC-3a6ba6bb5b600ddd00dd94df,https://content.govdelivery.com/accounts/MNMMB/bulletins/3af7d11,EXTFINALLOC-3a6ba6bb5b600ddd00dd94df,EXTLOC-3a6ba6bb5b600ddd00dd94df,canonical
EXTLOC-2c873567a642d8d69401e354,https://content.govdelivery.com/accounts/MNMMB/bulletins/3f6f166,EXTFINALLOC-2c873567a642d8d69401e354,EXTLOC-2c873567a642d8d69401e354,canonical
EXTLOC-8b76c254cefa43bc9e9c23f4,https://content.govdelivery.com/accounts/MNPERA/bulletins/4068161,EXTFINALLOC-8b76c254cefa43bc9e9c23f4,EXTLOC-8b76c254cefa43bc9e9c23f4,canonical
EXTLOC-dabffc0e55586881cd5c40f6,https://content.govdelivery.com/accounts/MPLS/bulletins/3be4ec8,EXTFINALLOC-dabffc0e55586881cd5c40f6,EXTLOC-dabffc0e55586881cd5c40f6,canonical
EXTLOC-088170d3730b765b2393cccd,https://content.govdelivery.com/accounts/NCSAMP/bulletins/3d99743,EXTFINALLOC-088170d3730b765b2393cccd,EXTLOC-088170d3730b765b2393cccd,canonical
EXTLOC-03b14c0d152f95f56e835f3a,https://content.govdelivery.com/accounts/NCSBE/bulletins/29c510f,EXTFINALLOC-03b14c0d152f95f56e835f3a,EXTLOC-03b14c0d152f95f56e835f3a,canonical
EXTLOC-bd128984155f348adf7275f1,https://content.govdelivery.com/accounts/NYDOL/bulletins/41785ab,EXTFINALLOC-bd128984155f348adf7275f1,EXTLOC-bd128984155f348adf7275f1,canonical
EXTLOC-b41a4067add929662fa3f0f1,https://content.govdelivery.com/accounts/NYROCKLANDCO/bulletins/3a67c43,EXTFINALLOC-b41a4067add929662fa3f0f1,EXTLOC-b41a4067add929662fa3f0f1,canonical
EXTLOC-a24ece6872144e01e191fea5,https://content.govdelivery.com/accounts/NYTOMPKINS/bulletins/3c7b119,EXTFINALLOC-a24ece6872144e01e191fea5,EXTLOC-a24ece6872144e01e191fea5,canonical
EXTLOC-6f93f3d713d7f82260d9df35,https://content.govdelivery.com/accounts/OHBWC/bulletins/38a34cc,EXTFINALLOC-6f93f3d713d7f82260d9df35,EXTLOC-6f93f3d713d7f82260d9df35,canonical
EXTLOC-d7a7dfe5e9324663a6078b90,https://content.govdelivery.com/accounts/OHDAS/bulletins/3de2ac8,EXTFINALLOC-d7a7dfe5e9324663a6078b90,EXTLOC-d7a7dfe5e9324663a6078b90,canonical
EXTLOC-ae15f8f9c1420fcccada423f,https://content.govdelivery.com/accounts/OHDPS/bulletins/18c4af3,EXTFINALLOC-ae15f8f9c1420fcccada423f,EXTLOC-ae15f8f9c1420fcccada423f,canonical
EXTLOC-dd8c99785791715e433b4a12,https://content.govdelivery.com/accounts/OHFRANKCO/bulletins/14dd6bc,EXTFINALLOC-dd8c99785791715e433b4a12,EXTLOC-dd8c99785791715e433b4a12,canonical
EXTLOC-853b50611b644e7493087d32,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/371efc3,EXTFINALLOC-853b50611b644e7493087d32,EXTLOC-853b50611b644e7493087d32,canonical
EXTLOC-1947daaeed597de97c89e01c,https://content.govdelivery.com/accounts/OHOBM/bulletins/3ca16d1,EXTFINALLOC-1947daaeed597de97c89e01c,EXTLOC-1947daaeed597de97c89e01c,canonical
EXTLOC-da3b18d3f146395d523a1108,https://content.govdelivery.com/accounts/OHOCJS/bulletins/1996d39,EXTFINALLOC-da3b18d3f146395d523a1108,EXTLOC-da3b18d3f146395d523a1108,canonical
EXTLOC-38dd20dc1746c8923830743c,https://content.govdelivery.com/accounts/OHOOD/bulletins/263fd12,EXTFINALLOC-38dd20dc1746c8923830743c,EXTLOC-38dd20dc1746c8923830743c,canonical
EXTLOC-4a8b7ad2296ff46fee93621c,https://content.govdelivery.com/accounts/OKOKC/bulletins/35e984c,EXTFINALLOC-4a8b7ad2296ff46fee93621c,EXTLOC-4a8b7ad2296ff46fee93621c,canonical
EXTLOC-ba55dde2102328c2d6863f93,https://content.govdelivery.com/accounts/RENTONWA/bulletins/3c34d96,EXTFINALLOC-ba55dde2102328c2d6863f93,EXTLOC-ba55dde2102328c2d6863f93,canonical
EXTLOC-6f431ecbc5bc9f85d1805b1d,https://content.govdelivery.com/accounts/SCDORCHESTER/bulletins/3e58d95,EXTFINALLOC-6f431ecbc5bc9f85d1805b1d,EXTLOC-6f431ecbc5bc9f85d1805b1d,canonical
EXTLOC-f9551d5300ae7231692339a8,https://content.govdelivery.com/accounts/TXBEDFORD/bulletins/3de5da1,EXTFINALLOC-f9551d5300ae7231692339a8,EXTLOC-f9551d5300ae7231692339a8,canonical
EXTLOC-16726b80856483063d7a146a,https://content.govdelivery.com/accounts/USCENSUS/bulletins/297ecb8,EXTFINALLOC-16726b80856483063d7a146a,EXTLOC-16726b80856483063d7a146a,canonical
EXTLOC-57de7ac71885264f7fbe5fab,https://content.govdelivery.com/accounts/USDOL/bulletins/179c06a?reqfrom=share,EXTFINALLOC-57de7ac71885264f7fbe5fab,EXTLOC-57de7ac71885264f7fbe5fab,canonical
EXTLOC-a2f37908f94ee147ceeadcfa,https://content.govdelivery.com/accounts/USDOL/bulletins/68287d,EXTFINALLOC-a2f37908f94ee147ceeadcfa,EXTLOC-a2f37908f94ee147ceeadcfa,canonical
EXTLOC-885e0f7a5d937a83b5548bac,https://content.govdelivery.com/accounts/USNFC/bulletins/17ea560,EXTFINALLOC-885e0f7a5d937a83b5548bac,EXTLOC-885e0f7a5d937a83b5548bac,canonical
EXTLOC-427511e8c1822f799a950a68,https://content.govdelivery.com/accounts/USNFC/bulletins/17ea560?reqfrom=share,EXTFINALLOC-427511e8c1822f799a950a68,EXTLOC-427511e8c1822f799a950a68,canonical
EXTLOC-14eb314a3acb997562b96aef,https://content.govdelivery.com/accounts/VACARDINAL/bulletins/3849f9c,EXTFINALLOC-14eb314a3acb997562b96aef,EXTLOC-14eb314a3acb997562b96aef,canonical
EXTLOC-d928279d87cc6fdd0a2d6a71,https://content.govdelivery.com/accounts/VACARDINAL/bulletins/4043c45,EXTFINALLOC-d928279d87cc6fdd0a2d6a71,EXTLOC-d928279d87cc6fdd0a2d6a71,canonical
EXTLOC-9cd49cfefd652752ac8f886e,https://content.govdelivery.com/accounts/VAEDUFCPS/bulletins/31a07bd,EXTFINALLOC-9cd49cfefd652752ac8f886e,EXTLOC-9cd49cfefd652752ac8f886e,canonical
EXTLOC-f281520d64754e8c89a789cf,https://content.govdelivery.com/accounts/WIGOV/bulletins/35413bb,EXTFINALLOC-f281520d64754e8c89a789cf,EXTLOC-f281520d64754e8c89a789cf,canonical
EXTLOC-fa9f4d9b37935a99885f2bac,https://content.govdelivery.com/accounts/WIGOV/bulletins/3869794,EXTFINALLOC-fa9f4d9b37935a99885f2bac,EXTLOC-fa9f4d9b37935a99885f2bac,canonical
EXTLOC-50ad3c289837dae6422194a9,https://content.govdelivery.com/accounts/WIGOV/bulletins/3b56598,EXTFINALLOC-50ad3c289837dae6422194a9,EXTLOC-50ad3c289837dae6422194a9,canonical
EXTLOC-c731901be922f6ff3e407671,https://content.govdelivery.com/accounts/WIGOV/bulletins/3d2fe57,EXTFINALLOC-c731901be922f6ff3e407671,EXTLOC-c731901be922f6ff3e407671,canonical
EXTLOC-719a5d95442c27ce0497788f,https://content.govdelivery.com/accounts/WIGOV/bulletins/416c5f7,EXTFINALLOC-719a5d95442c27ce0497788f,EXTLOC-719a5d95442c27ce0497788f,canonical
EXTLOC-726fa12307c3df82ce0bbbef,https://content.govdelivery.com/attachments/LANOLA/2025/10/29/file_attachments/3440615/R-561.pdf,EXTFINALLOC-726fa12307c3df82ce0bbbef,EXTLOC-726fa12307c3df82ce0bbbef,canonical
EXTLOC-805db407018e97a59dd3d941,https://content.govdelivery.com/attachments/OHOCJS/2023/04/11/file_attachments/2463914/FINAL%20report.pdf,EXTFINALLOC-805db407018e97a59dd3d941,EXTLOC-805db407018e97a59dd3d941,canonical
