verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-1a204e5ab7859fcb672dd568,https://d3n9y02raazwpg.cloudfront.net/sandcity/9209dff2-e4cd-11ef-a9e2-005056a89546-4b719464-99ac-4a15-8a03-d622ffbda647-1738878358.pdf,EXTCAND-aa3bf109996b12a35f4e7d1c,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9068,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/sandcity/9209dff2-e4cd-11ef-a9e2-005056a89546-4b719464-99ac-4a15-8a03-d622ffbda647-1738878358.pdf,https://d3n9y02raazwpg.cloudfront.net/sandcity/9209dff2-e4cd-11ef-a9e2-005056a89546-4b719464-99ac-4a15-8a03-d622ffbda647-1738878358.pdf,EXTFINALLOC-1a204e5ab7859fcb672dd568,pdf,application/pdf,1863556,,"""f2d42ac04d3efbb110235918531fe9b7""","Thu, 06 Feb 2025 21:46:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:30.429130+00:00,EXTREQ-7592407c84ab0aa906fd6869,,source_review_ready_direct_document
EXTLOC-4058fe983ba173ed897796bb,https://d3n9y02raazwpg.cloudfront.net/sandcity/a3ce8fef-31a7-11f0-856f-005056a89546-4b719464-99ac-4a15-8a03-d622ffbda647-1748991266.pdf,EXTCAND-76a78ea3fa7b2203f4df3669,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9069,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/sandcity/a3ce8fef-31a7-11f0-856f-005056a89546-4b719464-99ac-4a15-8a03-d622ffbda647-1748991266.pdf,https://d3n9y02raazwpg.cloudfront.net/sandcity/a3ce8fef-31a7-11f0-856f-005056a89546-4b719464-99ac-4a15-8a03-d622ffbda647-1748991266.pdf,EXTFINALLOC-4058fe983ba173ed897796bb,pdf,application/pdf,1201625,,"""1cbbc6fc037e38418b9c5f304149f728-1""","Tue, 03 Jun 2025 22:54:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:30.595378+00:00,EXTREQ-5ca4366b80cc4945770e6f81,,source_review_ready_direct_document
EXTLOC-78227bd779517ebd6484c0a2,https://d3n9y02raazwpg.cloudfront.net/sciotownship/d46b2c84-b4ec-11f0-8df7-005056a89546-e23484f2-f5a7-44c6-a998-712dd91a3724-1771617281.pdf,RESCAND-5823f8a308822149705c9be1,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9070,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/sciotownship/d46b2c84-b4ec-11f0-8df7-005056a89546-e23484f2-f5a7-44c6-a998-712dd91a3724-1771617281.pdf,https://d3n9y02raazwpg.cloudfront.net/sciotownship/d46b2c84-b4ec-11f0-8df7-005056a89546-e23484f2-f5a7-44c6-a998-712dd91a3724-1771617281.pdf,EXTFINALLOC-78227bd779517ebd6484c0a2,pdf,application/pdf,25044285,,"""667e3d37d368538a0ff76270a777f596-1""","Fri, 20 Feb 2026 19:55:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:30.706750+00:00,EXTREQ-ba5f7099839366550ed58677,,source_review_ready_direct_document
EXTLOC-f9a6d370311100be8860ee08,https://d3n9y02raazwpg.cloudfront.net/springfieldmich/2fa79931-69de-11ed-9024-0050569183fa-f15b4ccc-c65e-40d1-a51f-42e15d47320f-1682618185.pdf,EXTCAND-d3d5a7b1ba820580c20cf666,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9071,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/springfieldmich/2fa79931-69de-11ed-9024-0050569183fa-f15b4ccc-c65e-40d1-a51f-42e15d47320f-1682618185.pdf,https://d3n9y02raazwpg.cloudfront.net/springfieldmich/2fa79931-69de-11ed-9024-0050569183fa-f15b4ccc-c65e-40d1-a51f-42e15d47320f-1682618185.pdf,EXTFINALLOC-f9a6d370311100be8860ee08,pdf,application/pdf,3445307,,"""f880ff6c2b62ac76480a75d731fa5d04""","Thu, 27 Apr 2023 17:57:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:30.751121+00:00,EXTREQ-ac2898ef0a5e8d4d64c50454,,source_review_ready_direct_document
EXTLOC-330ed3cfdb75ae8683ea60e7,https://d3n9y02raazwpg.cloudfront.net/springfieldmich/f60ae26b-c918-11ef-a9e2-005056a89546-f15b4ccc-c65e-40d1-a51f-42e15d47320f-1763390354.pdf,EXTCAND-95284d39179d8704fc9c7b2c,1,low,multi_family_administrative_source,staffing_table,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9072,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/springfieldmich/f60ae26b-c918-11ef-a9e2-005056a89546-f15b4ccc-c65e-40d1-a51f-42e15d47320f-1763390354.pdf,https://d3n9y02raazwpg.cloudfront.net/springfieldmich/f60ae26b-c918-11ef-a9e2-005056a89546-f15b4ccc-c65e-40d1-a51f-42e15d47320f-1763390354.pdf,EXTFINALLOC-330ed3cfdb75ae8683ea60e7,pdf,application/pdf,31668147,,"""95f5b618d0a3fb46a52ca14e6be0e3f7-1""","Mon, 17 Nov 2025 14:39:39 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:30.929571+00:00,EXTREQ-27306ef476fa97e09e1f9dd4,,source_review_ready_direct_document
EXTLOC-2252e32e6fb8c8d638a4ccf0,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/01301aea-dcae-11ee-98bb-0050569183fa-a11370bd-d0f0-4367-9e08-c055def230ff-1728606490.pdf,RESCAND-231bdbd83e59a86d0b759482,1,low,payroll_and_earnings,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9073,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/01301aea-dcae-11ee-98bb-0050569183fa-a11370bd-d0f0-4367-9e08-c055def230ff-1728606490.pdf,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/01301aea-dcae-11ee-98bb-0050569183fa-a11370bd-d0f0-4367-9e08-c055def230ff-1728606490.pdf,EXTFINALLOC-2252e32e6fb8c8d638a4ccf0,pdf,application/pdf,15002847,,"""ddfa20dfc7662119417f821a4c335856""","Fri, 11 Oct 2024 00:28:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:31.029707+00:00,EXTREQ-aedce14b615255b7f4059bb2,,source_review_ready_direct_document
EXTLOC-1fcd29bad1fb74664fb9811b,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/01301aea-dcae-11ee-98bb-0050569183fa-a11370bd-d0f0-4367-9e08-c055def230ff-1728758610.pdf,RESCAND-e7bb96c96a6af36df0ba2a94,1,low,payroll_and_earnings,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9074,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/01301aea-dcae-11ee-98bb-0050569183fa-a11370bd-d0f0-4367-9e08-c055def230ff-1728758610.pdf,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/01301aea-dcae-11ee-98bb-0050569183fa-a11370bd-d0f0-4367-9e08-c055def230ff-1728758610.pdf,EXTFINALLOC-1fcd29bad1fb74664fb9811b,pdf,application/pdf,17734383,,"""3ee1d4c77d5890543d7d992eda19ac26""","Sat, 12 Oct 2024 18:44:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:31.190125+00:00,EXTREQ-7018ba93d88608020303f482,,source_review_ready_direct_document
EXTLOC-f42093c3da1196e1d20d828e,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/11f2001d-55d5-11f0-b7f5-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1756418554.pdf,EXTCAND-1432453f2aba070f4f93634f,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9075,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/11f2001d-55d5-11f0-b7f5-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1756418554.pdf,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/11f2001d-55d5-11f0-b7f5-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1756418554.pdf,EXTFINALLOC-f42093c3da1196e1d20d828e,pdf,application/pdf,8507659,,"""bf329dd8faf9b6ea4e50cb663ab5eb2b-1""","Thu, 28 Aug 2025 22:02:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:31.261755+00:00,EXTREQ-362a61d392d3448446681c73,,source_review_ready_direct_document
EXTLOC-0620b85c7671b9166ddacf32,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/56a79418-3849-11f1-bb28-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1777668917.pdf,EXTCAND-be5d85148d4cc6be9a396889,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9076,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/56a79418-3849-11f1-bb28-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1777668917.pdf,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/56a79418-3849-11f1-bb28-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1777668917.pdf,EXTFINALLOC-0620b85c7671b9166ddacf32,pdf,application/pdf,5013630,,"""1fe0ec92d22fc93e65a3b9cdc8006618-1""","Fri, 01 May 2026 20:55:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:31.418122+00:00,EXTREQ-7197ab7707a250f81646cf1c,,source_review_ready_direct_document
EXTLOC-615436ece2d962380e90097c,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/a7af013b-4249-11f0-b7f5-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1750297727.pdf,RESCAND-ecd0e45cd29bb645c7ab48bb,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9077,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/a7af013b-4249-11f0-b7f5-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1750297727.pdf,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/a7af013b-4249-11f0-b7f5-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1750297727.pdf,EXTFINALLOC-615436ece2d962380e90097c,pdf,application/pdf,6586626,,"""974ab6c88f322b7d95c705be0c2f8075-1""","Thu, 19 Jun 2025 01:49:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.412233+00:00,EXTREQ-35f32608bb1e4fb907be43d4,,source_review_ready_direct_document
EXTLOC-4ebef2612a838683051bc901,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/e8a8e9d0-3849-11f1-bb28-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1781830963.pdf,EXTCAND-d4637ad196d8e207cf9371cc,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9078,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/e8a8e9d0-3849-11f1-bb28-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1781830963.pdf,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/e8a8e9d0-3849-11f1-bb28-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1781830963.pdf,EXTFINALLOC-4ebef2612a838683051bc901,pdf,application/pdf,8048210,,"""2e549a9d9225fdf07e19d7c2cdd0c2e5-1""","Fri, 19 Jun 2026 01:03:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.444458+00:00,EXTREQ-866df4a0a7763cd806ec6d9d,,source_review_ready_direct_document
EXTLOC-f32ee465e370a9157a33dcf9,https://d3n9y02raazwpg.cloudfront.net/townofsurfsidefl/ebcb65f1-6784-11ed-95a3-0050569183fa-3d1e888c-00c7-4e56-a2ef-6e32146a1b55-1733775608.pdf,EXTCAND-d9b91d30a46823b7427c6c24,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9079,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/townofsurfsidefl/ebcb65f1-6784-11ed-95a3-0050569183fa-3d1e888c-00c7-4e56-a2ef-6e32146a1b55-1733775608.pdf,https://d3n9y02raazwpg.cloudfront.net/townofsurfsidefl/ebcb65f1-6784-11ed-95a3-0050569183fa-3d1e888c-00c7-4e56-a2ef-6e32146a1b55-1733775608.pdf,EXTFINALLOC-f32ee465e370a9157a33dcf9,pdf,application/pdf,46451698,,"""e9d96dc7500676e0d84d283b6a86d785""","Mon, 09 Dec 2024 20:20:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.444392+00:00,EXTREQ-506ff9f61cbd8b08b500df8d,,source_review_ready_direct_document
EXTLOC-ccf18c11bd69fc6ffdacfbe7,https://d3n9y02raazwpg.cloudfront.net/treasureislandfl/36d1e0de-0dab-11ed-baa3-0050569183fa-a536a63b-81e5-4e6a-b9ac-89620d89817b-1659532495.pdf,RESCAND-8a8073c4c2dc80ac12c092a7,1,low,payroll_and_earnings,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9080,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/treasureislandfl/36d1e0de-0dab-11ed-baa3-0050569183fa-a536a63b-81e5-4e6a-b9ac-89620d89817b-1659532495.pdf,https://d3n9y02raazwpg.cloudfront.net/treasureislandfl/36d1e0de-0dab-11ed-baa3-0050569183fa-a536a63b-81e5-4e6a-b9ac-89620d89817b-1659532495.pdf,EXTFINALLOC-ccf18c11bd69fc6ffdacfbe7,pdf,application/pdf,18385674,,"""39aa1734a61ede4ce909fa99057f3f7b""","Wed, 03 Aug 2022 13:15:19 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.593758+00:00,EXTREQ-1ea3d230f78d8b53f254cbd6,,source_review_ready_direct_document
EXTLOC-0424224b2068365038bfbdb8,https://d3n9y02raazwpg.cloudfront.net/tsp/8ce34755-f3a8-11eb-81b1-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1630589504.pdf,EXTCAND-8015990b5d313e215099756c,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9081,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/tsp/8ce34755-f3a8-11eb-81b1-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1630589504.pdf,https://d3n9y02raazwpg.cloudfront.net/tsp/8ce34755-f3a8-11eb-81b1-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1630589504.pdf,EXTFINALLOC-0424224b2068365038bfbdb8,pdf,application/pdf,3456543,,"""99618b773fb5c4c8d7d27c0103f72a02""","Thu, 02 Sep 2021 13:32:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.649831+00:00,EXTREQ-ffebdd672b7678c9ee37f371,,source_review_ready_direct_document
EXTLOC-88f546e8838a795c7dd1d892,https://d3n9y02raazwpg.cloudfront.net/tsp/a73f0c77-9a55-11ec-972b-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1658409874.pdf,EXTCAND-d6c41fa3b763c383ea0dc81a,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9082,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/tsp/a73f0c77-9a55-11ec-972b-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1658409874.pdf,https://d3n9y02raazwpg.cloudfront.net/tsp/a73f0c77-9a55-11ec-972b-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1658409874.pdf,EXTFINALLOC-88f546e8838a795c7dd1d892,pdf,application/pdf,13704384,,"""15b9f57f5118259169c90153454b186f""","Thu, 21 Jul 2022 13:24:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.649894+00:00,EXTREQ-250a9b82d9d7682a42b176a7,,source_review_ready_direct_document
EXTLOC-4b725d6a9ccb283c3507a84c,https://d3n9y02raazwpg.cloudfront.net/tsp/db9b83a6-9a55-11ec-972b-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1661536698.pdf,EXTCAND-f095a798810d0d24d01d3649,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9083,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/tsp/db9b83a6-9a55-11ec-972b-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1661536698.pdf,https://d3n9y02raazwpg.cloudfront.net/tsp/db9b83a6-9a55-11ec-972b-0050569183fa-0fb664a0-faa5-4b04-a314-61ae93e51503-1661536698.pdf,EXTFINALLOC-4b725d6a9ccb283c3507a84c,pdf,application/pdf,2512293,,"""66c392b698e59070312c6f29a629e4e0""","Fri, 26 Aug 2022 17:58:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.778492+00:00,EXTREQ-693f9fce0e114b704d2899e1,,source_review_ready_direct_document
EXTLOC-9dfe92dbe6de59b6b39ad87f,https://d3n9y02raazwpg.cloudfront.net/vbhil/5d2b14a3-c2fa-11eb-bd7e-0050569183fa-baf4f2b8-3efb-4a39-ba73-b8c9649ba505-1622650799.pdf,RESCAND-166a868c33bae5c0d7e4162b,1,low,payroll_and_earnings,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9084,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/vbhil/5d2b14a3-c2fa-11eb-bd7e-0050569183fa-baf4f2b8-3efb-4a39-ba73-b8c9649ba505-1622650799.pdf,https://d3n9y02raazwpg.cloudfront.net/vbhil/5d2b14a3-c2fa-11eb-bd7e-0050569183fa-baf4f2b8-3efb-4a39-ba73-b8c9649ba505-1622650799.pdf,EXTFINALLOC-9dfe92dbe6de59b6b39ad87f,pdf,application/pdf,6880991,,"""58ab1e89598000226223eb19ed8616ba""","Wed, 02 Jun 2021 16:20:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.812562+00:00,EXTREQ-2358134fb3b98ff19aa6a39b,,source_review_ready_direct_document
EXTLOC-62ba12f5065db420d31339f5,https://d3n9y02raazwpg.cloudfront.net/vbhil/998fc3a3-3990-11eb-bc32-0050569183fa-baf4f2b8-3efb-4a39-ba73-b8c9649ba505-1613860862.pdf,RESCAND-0c53cc01514e48a60dd65768,1,low,payroll_and_earnings,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9085,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/vbhil/998fc3a3-3990-11eb-bc32-0050569183fa-baf4f2b8-3efb-4a39-ba73-b8c9649ba505-1613860862.pdf,https://d3n9y02raazwpg.cloudfront.net/vbhil/998fc3a3-3990-11eb-bc32-0050569183fa-baf4f2b8-3efb-4a39-ba73-b8c9649ba505-1613860862.pdf,EXTFINALLOC-62ba12f5065db420d31339f5,pdf,application/pdf,6703573,,"""0d3d5a7a18801b783837100ca63ef006""","Sat, 20 Feb 2021 22:41:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.829891+00:00,EXTREQ-758e345e9a761de080830b39,,source_review_ready_direct_document
EXTLOC-bd60932052c28f0891f915d9,https://d3n9y02raazwpg.cloudfront.net/weatherford/965f9b83-7cc6-11ed-9024-0050569183fa-0a04ad5d-9b97-4f7a-871d-fd3c20d6781a-1675899931.pdf,RESCAND-021d322d3e3c225df40feb7e,1,low,payroll_and_earnings,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9086,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/weatherford/965f9b83-7cc6-11ed-9024-0050569183fa-0a04ad5d-9b97-4f7a-871d-fd3c20d6781a-1675899931.pdf,https://d3n9y02raazwpg.cloudfront.net/weatherford/965f9b83-7cc6-11ed-9024-0050569183fa-0a04ad5d-9b97-4f7a-871d-fd3c20d6781a-1675899931.pdf,EXTFINALLOC-bd60932052c28f0891f915d9,pdf,application/pdf,27888678,,"""cdc1110e43cf44f475565ecd8781dcc8""","Wed, 08 Feb 2023 23:46:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.992126+00:00,EXTREQ-7ad24a57ed8e68a2a48936ad,,source_review_ready_direct_document
EXTLOC-6dbe12e66075e93d5958bc5a,https://d3n9y02raazwpg.cloudfront.net/whiteville/df84c131-9b68-11ea-a2af-0050569183fa-42aea800-9ec5-4b1e-8cf4-fff0c5570a70-1687899742.pdf,EXTCAND-c8b1f9d0174fc3a3cc92abc2,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9087,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/whiteville/df84c131-9b68-11ea-a2af-0050569183fa-42aea800-9ec5-4b1e-8cf4-fff0c5570a70-1687899742.pdf,https://d3n9y02raazwpg.cloudfront.net/whiteville/df84c131-9b68-11ea-a2af-0050569183fa-42aea800-9ec5-4b1e-8cf4-fff0c5570a70-1687899742.pdf,EXTFINALLOC-6dbe12e66075e93d5958bc5a,pdf,application/pdf,7455110,,"""a8b21988583b3cfadb32666e504c9253""","Tue, 27 Jun 2023 21:02:40 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:47.001159+00:00,EXTREQ-4747cf5c8976ae9bdcd072a3,,source_review_ready_direct_document
EXTLOC-1af8ca41d065c4947b1bee89,https://d3n9y02raazwpg.cloudfront.net/willingboronj/effbdae0-d9d5-11ef-a9e2-005056a89546-d219c4c4-1898-4e61-a5c8-0c887cf0c1a0-1746477346.pdf,RESCAND-28e332bf49a77554c1f06a2f,1,low,payroll_and_earnings,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9088,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/willingboronj/effbdae0-d9d5-11ef-a9e2-005056a89546-d219c4c4-1898-4e61-a5c8-0c887cf0c1a0-1746477346.pdf,https://d3n9y02raazwpg.cloudfront.net/willingboronj/effbdae0-d9d5-11ef-a9e2-005056a89546-d219c4c4-1898-4e61-a5c8-0c887cf0c1a0-1746477346.pdf,EXTFINALLOC-1af8ca41d065c4947b1bee89,pdf,application/pdf,26456633,,"""49760b5715c5eb9c10bbc0fc6016eab8""","Mon, 05 May 2025 20:35:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:46.992061+00:00,EXTREQ-23e32eab80a4fbd08ba92e50,,source_review_ready_direct_document
EXTLOC-afb00d2854778da55ded3c8e,https://d3n9y02raazwpg.cloudfront.net/wilson-co/8f9bce21-2080-11ec-9f1e-0050569183fa-51726a6c-d59d-4967-b276-6448bae402dc-1657029992.pdf,EXTCAND-82375428ddf038e34da9fdac,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9089,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/wilson-co/8f9bce21-2080-11ec-9f1e-0050569183fa-51726a6c-d59d-4967-b276-6448bae402dc-1657029992.pdf,https://d3n9y02raazwpg.cloudfront.net/wilson-co/8f9bce21-2080-11ec-9f1e-0050569183fa-51726a6c-d59d-4967-b276-6448bae402dc-1657029992.pdf,EXTFINALLOC-afb00d2854778da55ded3c8e,pdf,application/pdf,6776786,,"""ef7f1ba7500a83b744c2498bb86d1a7f""","Tue, 05 Jul 2022 14:06:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:47.166151+00:00,EXTREQ-a82dac1794e5637f0af468b7,,source_review_ready_direct_document
EXTLOC-949d77792da75dd334b746cc,https://d3n9y02raazwpg.cloudfront.net/winslowtownship/11109596-9851-11ef-ab4b-005056a89546-45515041-9e19-4050-a6ce-12f50e2cc19b-1734123754.pdf,EXTCAND-152a2a4284b2495265a10801,1,low,multi_family_administrative_source,payroll_roster,false,d3n9y02raazwpg.cloudfront.net,0,verification_lane_003,9090,reachable_direct_document,,200,https://d3n9y02raazwpg.cloudfront.net/winslowtownship/11109596-9851-11ef-ab4b-005056a89546-45515041-9e19-4050-a6ce-12f50e2cc19b-1734123754.pdf,https://d3n9y02raazwpg.cloudfront.net/winslowtownship/11109596-9851-11ef-ab4b-005056a89546-45515041-9e19-4050-a6ce-12f50e2cc19b-1734123754.pdf,EXTFINALLOC-949d77792da75dd334b746cc,pdf,application/pdf,15582016,,"""0ad680b405ec5cb588c35a35654de48c""","Fri, 13 Dec 2024 21:04:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:47.183947+00:00,EXTREQ-c18768493a11c8ae06abb16a,,source_review_ready_direct_document
EXTLOC-f618a61edf80cee4a106d069,https://dai.mun.ca/PDFs/bayroberts/19360627Guardian.pdf,RESCAND-3a63cd497813252e03be2a6f,1,low,payroll_and_earnings,payroll_roster,false,dai.mun.ca,0,verification_lane_003,9091,reachable_direct_document,,206,https://dai.mun.ca/PDFs/bayroberts/19360627Guardian.pdf,https://dai.mun.ca/PDFs/bayroberts/19360627Guardian.pdf,EXTFINALLOC-f618a61edf80cee4a106d069,pdf,application/pdf,2048,,"""367a2f41acabd81:0""","Tue, 09 Aug 2022 04:55:32 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:17:55.436016+00:00,EXTREQ-f2532b73a70c064e550765c1,,source_review_ready_direct_document
EXTLOC-e37ab648393cddbb80621b12,https://dai.mun.ca/pdfs/clarenpacket/Packet19780914.pdf,EXTCAND-7154e792891faa4a9358c449,1,low,multi_family_administrative_source,payroll_roster,false,dai.mun.ca,0,verification_lane_003,9092,reachable_direct_document,,200,https://dai.mun.ca/pdfs/clarenpacket/Packet19780914.pdf,https://dai.mun.ca/pdfs/clarenpacket/Packet19780914.pdf,EXTFINALLOC-e37ab648393cddbb80621b12,pdf,application/pdf,29890433,,"""eace68913319dd1:0""","Tue, 21 Jul 2026 17:08:36 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:26:31.416543+00:00,EXTREQ-d5c4dd4fd8337609f3f1074f,,source_review_ready_direct_document
EXTLOC-9ddccad0321414cf587725fe,https://dai.mun.ca/pdfs/gfadvertiser/GrandFallsAdvertiser19690911.pdf,RESCAND-2d759f710ab160f32b89cb52,1,low,multi_family_administrative_source,payroll_roster,false,dai.mun.ca,0,verification_lane_003,9093,reachable_direct_document,,200,https://dai.mun.ca/pdfs/gfadvertiser/GrandFallsAdvertiser19690911.pdf,https://dai.mun.ca/pdfs/gfadvertiser/GrandFallsAdvertiser19690911.pdf,EXTFINALLOC-9ddccad0321414cf587725fe,pdf,application/pdf,12868716,,"""b9e8dba63addc1:0""","Fri, 06 Mar 2026 12:21:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:42.358922+00:00,EXTREQ-6fb7dae3a32c2c3d02fa4a65,,source_review_ready_direct_document
