attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:41:10.060352+00:00,,,text/html; charset=UTF-8,,,,https://cityofmilaca.org/police-officer,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c7a244d59f856b8607ea424b,production_head,https://cityofmilaca.org/police-officer,,Apache,2026-08-05T15:41:09.625826+00:00,EXTLOC-6c5ec4f846cc7fc30524aea5
1,0,,,2026-08-05T15:41:10.060473+00:00,,,application/pdf,,,,https://cityofclarendontx.com/documents/451/City_Clarendon_2014_OCR_2.pdf,false,200,verification_lane_004,"Fri, 27 Jun 2025 16:26:42 GMT",HEAD,false,0,EXTREQ-63a189b744c16606bef8445c,production_head,https://cityofclarendontx.com/documents/451/City_Clarendon_2014_OCR_2.pdf,,Apache,2026-08-05T15:41:09.581030+00:00,EXTLOC-783576f697ad0c6af3f29d3c
1,0,,,2026-08-05T15:41:10.079040+00:00,,201161,application/pdf,,,"""5769d8d59e37db1:0""",https://crms-public-prod.ashtabulacounty.gov/pdfs/S2439/A14386.pdf,false,200,verification_lane_004,"Fri, 15 Nov 2024 20:42:06 GMT",HEAD,false,0,EXTREQ-270f342e602161a20e0c3ac6,production_head,https://crms-public-prod.ashtabulacounty.gov/pdfs/S2439/A14386.pdf,,Microsoft-IIS/10.0,2026-08-05T15:41:09.706177+00:00,EXTLOC-46654056c851b9ef9970110f
1,0,,,2026-08-05T15:41:10.087354+00:00,,,text/html; charset=UTF-8,,,,https://dataportalforcities.org/north-america/united-states/vermont/canaan,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0d2f6663ecaa8f63e249fee9,production_head,https://dataportalforcities.org/north-america/united-states/vermont/canaan,,nginx,2026-08-05T15:41:09.736496+00:00,EXTLOC-07ef46651d8c43048577841f
1,0,,,2026-08-05T15:41:10.105055+00:00,,,text/html; charset=UTF-8,,,,https://belleplaine.granicus.com/player/clip/839?meta_id=72342&view_id=2&redirect=true,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-6f7c931b5126390b187e866a,production_head,https://belleplaine.granicus.com/MediaPlayer.php?clip_id=839&meta_id=72342&view_id=2,,Apache,2026-08-05T15:41:09.250073+00:00,EXTLOC-94d26c9d17ae3b7aaa08bae8
1,0,,,2026-08-05T15:41:10.119775+00:00,inline; filename=2026 Qtr 1.pdf,949871,application/pdf,,,,https://easttroywi.gov/uploads/dm/8324/2026_1st_Quarter_Newsletter,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8f2ca74fb3ab16e486daa1bd,production_head,https://easttroywi.gov/uploads/dm/8324/2026_1st_Quarter_Newsletter,,,2026-08-05T15:41:09.882378+00:00,EXTLOC-5d3ed4d5deb2a821d4a40aec
1,0,,,2026-08-05T15:41:10.129709+00:00,,,text/html; charset=UTF-8,,,,https://fliphtml5.com/cnree/hdtq/1-12-25/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b3f51e8a2224a72325b4228d,production_head,https://fliphtml5.com/cnree/hdtq/1-12-25/,,cloudflare,2026-08-05T15:41:09.897914+00:00,EXTLOC-c3c2c657a2d667d50fc88d8f
1,0,,,2026-08-05T15:41:10.129804+00:00,,48134,text/html; charset=utf-8,,,,https://cuyahogacounty.gov/employee-benefits/eligibility,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d8ae5dc0827e0b6516a7db88,production_head,https://cuyahogacounty.gov/employee-benefits/eligibility,,Microsoft-IIS/10.0,2026-08-05T15:41:09.712978+00:00,EXTLOC-1063513869549785a2a42471
1,0,,,2026-08-05T15:41:10.154028+00:00,,206227,application/pdf,,,,https://codes.ohio.gov/assets/laws/administrative-code/authenticated/3337/0/40/3337-40-58_20250402.pdf,false,200,verification_lane_004,"Wed, 02 Apr 2025 05:53:28 GMT",HEAD,false,0,EXTREQ-3501f28d46c4c0c03bf4d389,production_head,https://codes.ohio.gov/assets/laws/administrative-code/authenticated/3337/0/40/3337-40-58_20250402.pdf,,nginx,2026-08-05T15:41:09.681491+00:00,EXTLOC-dac998161184f40015c9590f
1,0,,,2026-08-05T15:41:10.154176+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/bastian-erin-172498701,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:41:10 GMT",HEAD,false,0,EXTREQ-76d37d891f39bd21cdf3136d,production_head,https://govsalaries.com/bastian-erin-172498701,,cloudflare,2026-08-05T15:41:09.916139+00:00,EXTLOC-101da6405479b0dacdc282c9
1,0,,,2026-08-05T15:41:10.176761+00:00,,141669,application/pdf,,,"""1c2ea2fa824dd1:0""",https://files.dep.state.pa.us/air/AirQuality/AQPortalFiles/Permits/PermitDocuments/1442435%5B01-05043%5D_Issued_v1.pdf,false,200,verification_lane_004,"Wed, 05 Aug 2026 07:01:06 GMT",HEAD,false,0,EXTREQ-68a543c6d03bd9a00a2bf4d6,production_head,https://files.dep.state.pa.us/air/AirQuality/AQPortalFiles/Permits/PermitDocuments/1442435%5B01-05043%5D_Issued_v1.pdf,,Microsoft-IIS/10.0,2026-08-05T15:41:09.891226+00:00,EXTLOC-603a46ed9a4fdea04878f942
1,0,,,2026-08-05T15:41:10.202658+00:00,,1082087,application/pdf,,,,https://dos.ny.gov/system/files/documents/2019/10/chesterfinalreport.pdf,false,200,verification_lane_004,"Thu, 31 Oct 2019 15:11:45 GMT",HEAD,false,0,EXTREQ-6a010d8e25dd556ed84c2edc,production_head,https://dos.ny.gov/system/files/documents/2019/10/chesterfinalreport.pdf,,cloudflare,2026-08-05T15:41:09.837833+00:00,EXTLOC-8976e9d60f40887984e5fbbd
1,0,,,2026-08-05T15:41:10.213558+00:00,,,text/html; charset=UTF-8,,,,https://legalclarity.org/what-does-it-mean-to-ratify-a-contract/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4dc5061eaad928b71e7ad03f,production_head,https://legalclarity.org/what-does-it-mean-to-ratify-a-contract/,,cloudflare,2026-08-05T15:41:09.996467+00:00,EXTLOC-c05ceff6df7327a34d73ca5b
1,0,,,2026-08-05T15:41:10.213667+00:00,,0,text/plain; charset=utf-8,,,,https://grandhaven.org/wp-content/uploads/2024/12/Grand-Haven-Audit-2024.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-2fa1ee5c6d02f2ff0b58af19,production_head,https://grandhaven.org/wp-content/uploads/2024/12/Grand-Haven-Audit-2024.pdf,,Microsoft-IIS/10.0,2026-08-05T15:41:09.924223+00:00,EXTLOC-95879b7f48eceeeca8e28555
1,0,,,2026-08-05T15:41:10.213724+00:00,,833053,application/pdf,,,"""5eed70de3d3d41:0""",https://hocking.oh.gov/sites/default/files/2018-06/Hocking_County_17-Hocking%20for%20Hinkle%20Filing_0.pdf,false,200,verification_lane_004,"Wed, 13 Jun 2018 17:42:16 GMT",HEAD,false,0,EXTREQ-620dd8849ebc1dc80c1f270f,production_head,https://hocking.oh.gov/sites/default/files/2018-06/Hocking_County_17-Hocking%20for%20Hinkle%20Filing_0.pdf,,Microsoft-IIS/10.0,2026-08-05T15:41:09.932843+00:00,EXTLOC-116e72fcf2599bf92196ca24
1,0,,,2026-08-05T15:41:10.244297+00:00,,121625,application/pdf,,,"""204df521ac8cdc1:0""",https://doe.sd.gov/ofm/documents/2025/Herreid.pdf,false,200,verification_lane_004,"Fri, 23 Jan 2026 21:06:24 GMT",HEAD,false,0,EXTREQ-29486fb954fd983487248d38,production_head,https://doe.sd.gov/ofm/documents/2025/Herreid.pdf,,,2026-08-05T15:41:09.795364+00:00,EXTLOC-4960d587529e86a6b00cd8cb
1,0,,,2026-08-05T15:41:10.253515+00:00,,334108,application/pdf,,,"""{A55A93CC-5FE8-4A6C-A6C1-F550024B15CA},2pub""",https://dpm.wi.gov/Documents/BCER/Compensation/Information_Agencies_Proposed_2023-25_Comp_Plan.pdf,false,200,verification_lane_004,"Mon, 31 Jul 2023 21:52:37 GMT",HEAD,false,0,EXTREQ-d8429c16e7c1c599a4d70b25,production_head,https://dpm.wi.gov/Documents/BCER/Compensation/Information_Agencies_Proposed_2023-25_Comp_Plan.pdf,,,2026-08-05T15:41:09.863846+00:00,EXTLOC-dfd11a1408b4b69c140c9701
1,0,,,2026-08-05T15:41:10.274262+00:00,,81208,application/pdf,,,"""698e48e1-13d38""",https://dof.ca.gov/media/docs/budget/historical-budget-information/historical-budget-publications/2025-26/2025-26-salaries-and-wages/Introduction.pdf,false,200,verification_lane_004,"Thu, 12 Feb 2026 21:40:49 GMT",HEAD,false,0,EXTREQ-9a3e48f5fe174cc0eee5dc8e,production_head,https://dof.ca.gov/media/docs/budget/historical-budget-information/historical-budget-publications/2025-26/2025-26-salaries-and-wages/Introduction.pdf,,volt-adc,2026-08-05T15:41:09.804788+00:00,EXTLOC-5e29179a0f4445cd204092f6
1,0,,,2026-08-05T15:41:10.287943+00:00,,,text/html; charset=utf-8,,,,https://legislature.maine.gov/house/HouseActivities/HouseCalendarDetails/92?style=Print,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-52a3969f9986b42e6dbb8b23,production_head,https://legislature.maine.gov/house/HouseActivities/HouseCalendarDetails/92?style=Print,,nginx/1.18.0 (Ubuntu),2026-08-05T15:41:10.028934+00:00,EXTLOC-cbc68532e71bcdde888236e9
1,0,,,2026-08-05T15:41:10.096943+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/federal/appellate-courts/F3/16/1224/492343/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-ddaee40a04cfc9acf853654b,production_head,https://law.justia.com/cases/federal/appellate-courts/F3/16/1224/492343/,,cloudflare,2026-08-05T15:41:09.989337+00:00,EXTLOC-c891b7c86613e4f668b1b63d
1,1155,3c21444f43545950452068746d6c3e0a,bf679bb10ed08bf70b89bcf85805ca2eb2eede64b34e2fffef20a0275b27f24c,2026-08-05T15:41:10.297278+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/federal/appellate-courts/F3/16/1224/492343/,false,200,verification_lane_004,,GET,false,0,EXTREQ-24e040b15c6a77db84001137,production_get_metadata,https://law.justia.com/cases/federal/appellate-courts/F3/16/1224/492343/,,cloudflare,2026-08-05T15:41:10.096953+00:00,EXTLOC-c891b7c86613e4f668b1b63d
1,0,,,2026-08-05T15:41:10.305619+00:00,,51913,text/html; charset=UTF-8,,,,https://ofm.wa.gov/hr-policies/compensation-job-classes/compensation-administration/forms-references/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3a9dc9bbc42d218238e063b4,production_head,https://ofm.wa.gov/hr-policies/compensation-job-classes/compensation-administration/forms-references/,,nginx,2026-08-05T15:41:10.105457+00:00,EXTLOC-1fb8ee4b6bba87f59b676f04
1,0,,,2026-08-05T15:41:10.367474+00:00,,,text/html,,,,https://online.flippingbook.com/view/42125783/173/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-bb320a0f3bea8612219127e3,production_head,https://online.flippingbook.com/view/42125783/173/,,nginx,2026-08-05T15:41:10.129877+00:00,EXTLOC-c2a7e7735b793544a3034420
1,0,,,2026-08-05T15:41:10.385345+00:00,,,text/html; charset=utf-8,,,,https://hudson.legistar.com/MeetingDetail.aspx?From=RSS&GUID=58DDB83D-B3B0-4ED7-81A5-A54113326793&ID=443491,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f66c272668a527cf6f226877,production_head,https://hudson.legistar.com/MeetingDetail.aspx?From=RSS&GUID=58DDB83D-B3B0-4ED7-81A5-A54113326793&ID=443491,,Microsoft-IIS/10.0,2026-08-05T15:41:09.942758+00:00,EXTLOC-f0099d22b389f91a2f6f8251
1,0,,,2026-08-05T15:41:10.417289+00:00,,95747,text/html; charset=utf-8,,,,https://monroeohio.gov/DocumentCenter/View/2492/Final-2023-ACFR,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-e327974dee025dcf635d9399,production_head,https://monroeohio.gov/DocumentCenter/View/2492/Final-2023-ACFR,,Microsoft-IIS/10.0,2026-08-05T15:41:10.079304+00:00,EXTLOC-20efe52b03e1a9b6c2c829f3
1,0,,,2026-08-05T15:41:10.427467+00:00,,,text/html; charset=utf-8,,,,https://madison.legistar.com/MeetingDetail.aspx?GUID=3159A6F9-E62B-4C0D-8F1A-97F70AFB53D7&ID=998878&Options=ID%7CText%7C&Search=80631,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6c6bdfc7274560a88f852cd9,production_head,https://madison.legistar.com/MeetingDetail.aspx?GUID=3159A6F9-E62B-4C0D-8F1A-97F70AFB53D7&ID=998878&Options=ID%7CText%7C&Search=80631,,Microsoft-IIS/10.0,2026-08-05T15:41:10.049577+00:00,EXTLOC-ae4211c17904cb2cfe156552
1,0,,,2026-08-05T15:41:10.452725+00:00,,1207093,application/pdf,,,"""6800ad14-126b35""",https://onondaga.gov/finance/wp-content/uploads/sites/193/2024/05/7Appendices.pdf,false,200,verification_lane_004,"Thu, 17 Apr 2025 07:26:12 GMT",HEAD,false,0,EXTREQ-011761df5dd7743f3567761c,production_head,https://onondaga.gov/finance/wp-content/uploads/sites/193/2024/05/7Appendices.pdf,,cloudflare,2026-08-05T15:41:10.137204+00:00,EXTLOC-a003c171e4d6b5889a3a1d01
1,0,,,2026-08-05T15:41:10.462632+00:00,,0,text/html;charset=UTF-8,,,,https://kydlgweb.ky.gov/entities/16_CityHome.cfm,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e017360c12947d8133104b38,production_head,https://kydlgweb.ky.gov/entities/16_CityHome.cfm,,Microsoft-IIS/10.0,2026-08-05T15:41:09.980668+00:00,EXTLOC-ad6fd1ac8855a7d29bf84bca
1,0,,,2026-08-05T15:41:10.481543+00:00,,577185,application/pdf,,,"""8cea1-5f563cbf77950""",https://osc.ct.gov/wp-content/uploads/2023/02/CTMERS2014ValuationReportFINAL.pdf,false,200,verification_lane_004,"Thu, 23 Feb 2023 20:24:16 GMT",HEAD,false,0,EXTREQ-ed9c6a19b06fac7d8358634c,production_head,https://osc.ct.gov/wp-content/uploads/2023/02/CTMERS2014ValuationReportFINAL.pdf,,Apache/2.4.68 () OpenSSL/1.0.2k-fips PHP/7.4.33,2026-08-05T15:41:10.167939+00:00,EXTLOC-e46a9d44a55f17e35e266d03
1,0,,,2026-08-05T15:41:10.481652+00:00,"inline; filename=""Pay Administration Policy effective December 12, 2024 SB124 Note.pdf""",,application/pdf,,,"""1751405012:dtagent10341260622154106iZ4N""",https://oshr.nc.gov/documents/pay-administration-policy-effective-december-12-2024-sb124-note/open,false,200,verification_lane_004,"Tue, 01 Jul 2025 21:23:31 GMT",HEAD,false,0,EXTREQ-658b56b54b02150690cc607e,production_head,https://oshr.nc.gov/documents/pay-administration-policy-effective-december-12-2024-sb124-note/open,,Apache,2026-08-05T15:41:10.177073+00:00,EXTLOC-6b718618f7db0bcaca52dae4
1,0,,,2026-08-05T15:41:10.498938+00:00,,1741010,application/pdf,,,0x8DC86598415EA9C,https://mccmeetings.blob.core.usgovcloudapi.net/bellbrkoh-pubu/MEET-Packet-26375b09ea794863b1a9a19d1af0949d.pdf,false,200,verification_lane_004,"Thu, 06 Jun 2024 18:50:20 GMT",HEAD,false,0,EXTREQ-220e3daa1ec72845ee10eb32,production_head,https://mccmeetings.blob.core.usgovcloudapi.net/bellbrkoh-pubu/MEET-Packet-26375b09ea794863b1a9a19d1af0949d.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:41:10.060674+00:00,EXTLOC-01143e5d0a985b820e860842
1,0,,,2026-08-05T15:41:10.509172+00:00,"inline;filename=""CLA - Appendix for 464 III.pdf""",646932,application/pdf,,,,https://mkcclegisearch.kingcounty.gov/View.ashx?GUID=B4DBDA40-0F0A-47CC-A7E1-070F86456B52&ID=11171908&M=F,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-39d9d4e86bdd04e451366542,production_head,https://mkcclegisearch.kingcounty.gov/View.ashx?GUID=B4DBDA40-0F0A-47CC-A7E1-070F86456B52&ID=11171908&M=F,,Microsoft-IIS/10.0,2026-08-05T15:41:10.068468+00:00,EXTLOC-ccab86e1d0439b6f28ed2ab2
1,0,,,2026-08-05T15:41:10.534469+00:00,,2979250,application/pdf,,,"""06fda3dc53db1:0""",https://pmrs.pa.gov/wp-content/uploads/2023/08/2021-FNP-report.pdf,false,200,verification_lane_004,"Fri, 20 Dec 2024 18:23:18 GMT",HEAD,false,0,EXTREQ-6e2201924a208b6964958d82,production_head,https://pmrs.pa.gov/wp-content/uploads/2023/08/2021-FNP-report.pdf,,Microsoft-IIS/10.0,2026-08-05T15:41:10.213924+00:00,EXTLOC-ddc11b9e95998af6f23ada40
1,0,,,2026-08-05T15:41:09.521996+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-3da94c7b286525b762e18ca4,production_head,https://www.tn.gov/content/dam/tn/hr/documents/2024_DOHR_Annual_Report.pdf,,,2026-08-05T15:41:09.048335+00:00,EXTLOC-60969871f89a6d9a4de92a97
1,0,,,2026-08-05T15:41:09.634200+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-51b70e34c0aa2019a2386188,production_get_metadata,https://www.tn.gov/content/dam/tn/hr/documents/2024_DOHR_Annual_Report.pdf,,,2026-08-05T15:41:09.522028+00:00,EXTLOC-60969871f89a6d9a4de92a97
2,0,,,2026-08-05T15:41:10.376494+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-0b1fa4595c3cf6160be76a18,production_head,https://www.tn.gov/content/dam/tn/hr/documents/2024_DOHR_Annual_Report.pdf,,,2026-08-05T15:41:10.146380+00:00,EXTLOC-60969871f89a6d9a4de92a97
2,0,,,2026-08-05T15:41:10.543810+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-75ff2494dc079a2fa729cc7d,production_get_metadata,https://www.tn.gov/content/dam/tn/hr/documents/2024_DOHR_Annual_Report.pdf,,,2026-08-05T15:41:10.376529+00:00,EXTLOC-60969871f89a6d9a4de92a97
1,0,,,2026-08-05T15:41:10.543942+00:00,,,text/html;charset=UTF-8,,,,https://my.alfred.edu/human-resources/policies/sick-leave.cfm,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a1b3165560d046dd8700a7d4,production_head,https://my.alfred.edu/human-resources/policies/sick-leave.cfm,,cloudflare,2026-08-05T15:41:10.088336+00:00,EXTLOC-e6cf49567309de9b3358e373
1,0,,,2026-08-05T15:41:09.511156+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-117f591a6f7944b085bda601,production_head,https://auditor.state.oh.us/auditsearch/Reports/2020/West_Chester_Township_19-Butler.pdf,,,2026-08-05T15:41:09.235164+00:00,EXTLOC-1584e22f6324c4b38236a4f4
1,0,,,2026-08-05T15:41:09.664672+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-5f8201c909511e48ca11be87,production_get_metadata,https://auditor.state.oh.us/auditsearch/Reports/2020/West_Chester_Township_19-Butler.pdf,,,2026-08-05T15:41:09.511207+00:00,EXTLOC-1584e22f6324c4b38236a4f4
2,0,,,2026-08-05T15:41:10.462777+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-786c4b39042fc4ec4b6e8e4e,production_head,https://auditor.state.oh.us/auditsearch/Reports/2020/West_Chester_Township_19-Butler.pdf,,,2026-08-05T15:41:10.186564+00:00,EXTLOC-1584e22f6324c4b38236a4f4
2,0,,,2026-08-05T15:41:10.620409+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-d639e02dfb88112ea7964510,production_get_metadata,https://auditor.state.oh.us/auditsearch/Reports/2020/West_Chester_Township_19-Butler.pdf,,,2026-08-05T15:41:10.462815+00:00,EXTLOC-1584e22f6324c4b38236a4f4
1,0,,,2026-08-05T15:41:10.634810+00:00,,3239692,application/pdf,,,"""1612100101""",https://www.ojp.gov/pdffiles1/Digitization/2052NCJRS.pdf,false,200,verification_lane_004,"Sun, 31 Jan 2021 13:35:01 GMT",HEAD,false,1,EXTREQ-0f58da24649cce76e36b92c4,production_head,https://ojp.gov/pdffiles1/Digitization/2052NCJRS.pdf,,cloudflare,2026-08-05T15:41:10.120220+00:00,EXTLOC-721cdfc8442fdbcfcf6e81a5
1,0,,,2026-08-05T15:41:10.634950+00:00,,,text/html; charset=UTF-8,,,,https://policereform.ny.gov/police-reform-plans,false,200,verification_lane_004,"Wed, 05 Aug 2026 02:01:58 GMT",HEAD,false,0,EXTREQ-99d143b3d3cc19f2b8f6138a,production_head,https://policereform.ny.gov/police-reform-plans,,cloudflare,2026-08-05T15:41:10.221551+00:00,EXTLOC-14903fa5b41f7b33efc85d29
1,0,,,2026-08-05T15:41:10.443883+00:00,,,text/html; charset=UTF-8,,,,https://paperzz.com/doc/8704251/february-6--2015---the-glastonbury-citizen,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-6cc88f2d3b05c5c9d3abb16b,production_head,https://paperzz.com/doc/8704251/february-6--2015---the-glastonbury-citizen,,cloudflare,2026-08-05T15:41:10.203383+00:00,EXTLOC-b83df412e09fdd2d2ac102ca
1,964,3c21444f43545950452068746d6c3e3c,9d77588ce8939a26811f599cfa4e90d47bd2be0aad01692e00037428443bee1a,2026-08-05T15:41:10.653441+00:00,,,text/html; charset=UTF-8,,,,https://paperzz.com/doc/8704251/february-6--2015---the-glastonbury-citizen,false,403,verification_lane_004,,GET,false,0,EXTREQ-5df1798459c3794fb14a9730,production_get_metadata,https://paperzz.com/doc/8704251/february-6--2015---the-glastonbury-citizen,,cloudflare,2026-08-05T15:41:10.443900+00:00,EXTLOC-b83df412e09fdd2d2ac102ca
1,0,,,2026-08-05T15:41:10.653539+00:00,,2843414,application/pdf,,,"""7e29e508d97a6ea195feecd4ebc970eb""",https://storage.googleapis.com/production-constantcontact-v1-0-9/969/587969/6wTrLpOY/c79dd446086044ab806717e9964b15cc?fileName=ATCOG+FY2024+Financial+Plan.pdf,false,200,verification_lane_004,"Wed, 07 Aug 2024 13:30:34 GMT",HEAD,false,0,EXTREQ-85e0b9d4cac736c1e8ce68f9,production_head,https://storage.googleapis.com/production-constantcontact-v1-0-9/969/587969/6wTrLpOY/c79dd446086044ab806717e9964b15cc?fileName=ATCOG+FY2024+Financial+Plan.pdf,,UploadServer,2026-08-05T15:41:10.367592+00:00,EXTLOC-94d8ac1db1dda569ae132cb3
1,0,,,2026-08-05T15:41:10.682422+00:00,,10231,text/html; charset=utf-8,,,,https://www.townofcamillus.gov/default.aspx?PageID=929,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-07c6c9b1aadccdb0141e0ade,production_head,https://www.townofcamillus.gov/default.aspx?PageID=929,,Microsoft-IIS/10.0,2026-08-05T15:41:09.076460+00:00,EXTLOC-899d86f143af17567539abbe
1,0,,,2026-08-05T15:41:10.692407+00:00,,,text/html; charset=utf-8,,,,https://realestate.geauga.oh.gov/DelinquentList/Polsub?PolSub=BAINBRIDGE+TWP&TaxYear=2022,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f82a7f15d5556d68d76076ee,production_head,https://realestate.geauga.oh.gov/DelinquentList/Polsub?PolSub=BAINBRIDGE+TWP&TaxYear=2022,,Microsoft-IIS/10.0,2026-08-05T15:41:10.253613+00:00,EXTLOC-90ee08d6e984c52428e27d57
1,0,,,2026-08-05T15:41:10.721573+00:00,inline; filename=workforce_plan.pdf,275631,application/pdf,,,,https://publications.iowa.gov/5612/1/workforce_plan.pdf,false,200,verification_lane_004,"Mon, 12 Nov 2012 15:15:56 GMT",HEAD,false,0,EXTREQ-b27fab060949d08b074c3a70,production_head,https://publications.iowa.gov/5612/1/workforce_plan.pdf,,,2026-08-05T15:41:10.228450+00:00,EXTLOC-f8a995d1b5c02ae5be3e2dfa
1,0,,,2026-08-05T15:41:10.733645+00:00,,128996,application/pdf,,,"""1f7e4-6424fa6f6fbcc""",https://www.alburtis.org/codifiedord/pdf/ch%2013-art%208.pdf,false,200,verification_lane_004,"Wed, 29 Oct 2025 17:42:11 GMT",HEAD,false,0,EXTREQ-20147e089a58293c16c8d2e5,production_head,https://www.alburtis.org/codifiedord/pdf/ch%2013-art%208.pdf,,Apache,2026-08-05T15:41:10.509600+00:00,EXTLOC-6f7316b45dfeffd37f4412ad
1,0,,,2026-08-05T15:41:09.824304+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-91fd3e761661c5c00a03fc23,production_head,https://controllingboard.obm.ohio.gov/Print/PrintCBRequest.aspx?id=aa282aae-84b9-481f-9d44-abd1768bac3f,,,2026-08-05T15:41:09.698824+00:00,EXTLOC-6f711e3562435e782d3a79ca
1,0,,,2026-08-05T15:41:09.932392+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-5691641865789b788ab77646,production_get_metadata,https://controllingboard.obm.ohio.gov/Print/PrintCBRequest.aspx?id=aa282aae-84b9-481f-9d44-abd1768bac3f,,,2026-08-05T15:41:09.824336+00:00,EXTLOC-6f711e3562435e782d3a79ca
2,0,,,2026-08-05T15:41:10.594254+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-56bb1fa95389594283659438,production_head,https://controllingboard.obm.ohio.gov/Print/PrintCBRequest.aspx?id=aa282aae-84b9-481f-9d44-abd1768bac3f,,,2026-08-05T15:41:10.436263+00:00,EXTLOC-6f711e3562435e782d3a79ca
2,0,,,2026-08-05T15:41:10.734104+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-b5a6390d95d5f1190b3e0917,production_get_metadata,https://controllingboard.obm.ohio.gov/Print/PrintCBRequest.aspx?id=aa282aae-84b9-481f-9d44-abd1768bac3f,,,2026-08-05T15:41:10.594302+00:00,EXTLOC-6f711e3562435e782d3a79ca
1,0,,,2026-08-05T15:41:10.747983+00:00,,1443883,application/pdf,,,,https://weavervillenc.org/wp-content/uploads/2025/06/2025-6-17-Town-Council-Budget-Workshop-Agenda-Packet.pdf,false,200,verification_lane_004,"Fri, 13 Jun 2025 18:14:24 GMT",HEAD,false,0,EXTREQ-794f5fbb4d1c50ba966594cc,production_head,https://weavervillenc.org/wp-content/uploads/2025/06/2025-6-17-Town-Council-Budget-Workshop-Agenda-Packet.pdf,,Apache,2026-08-05T15:41:10.482474+00:00,EXTLOC-2e4a46dbaf3bdc8547c9f0ee
1,0,,,2026-08-05T15:41:10.767746+00:00,,9687089,application/pdf,,,"""7d31534b181cdb1:0""",https://shorewoodhillswi.gov/vertical/sites/%7B00D5AF3F-ADFE-4173-AF3A-FC0C1A78DA4B%7D/uploads/241015_Meeting_Packet.pdf,false,200,verification_lane_004,"Fri, 11 Oct 2024 20:01:00 GMT",HEAD,false,0,EXTREQ-54cb864827e9d6a4f60ea6ac,production_head,https://shorewoodhillswi.gov/vertical/sites/%7B00D5AF3F-ADFE-4173-AF3A-FC0C1A78DA4B%7D/uploads/241015_Meeting_Packet.pdf,,,2026-08-05T15:41:10.305759+00:00,EXTLOC-ab0e6b9ced8dabf175b80a3a
