verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-8785a5f93940f64145c461e1,https://arxiv.org/abs/2503.17917,EXTCAND-9f014e09a3ee6d629cfd5a32,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7455,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2503.17917,https://arxiv.org/abs/2503.17917,EXTFINALLOC-8785a5f93940f64145c461e1,html,text/html; charset=utf-8,41665,,,"Thu, 26 Jun 2025 00:18:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:06.776675+00:00,EXTREQ-fa62bbb8eb81a8287a7f87d0,,source_review_ready_html
EXTLOC-46a8d56eaea14738877eaf5c,https://arxiv.org/abs/2503.19992,EXTCAND-95ae2dc1812a549814fdd982,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7456,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2503.19992,https://arxiv.org/abs/2503.19992,EXTFINALLOC-46a8d56eaea14738877eaf5c,html,text/html; charset=utf-8,42559,,,"Thu, 27 Mar 2025 00:02:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:06.761322+00:00,EXTREQ-6784ea57d1b481fdc902b33a,,source_review_ready_html
EXTLOC-e52d6e8e62d4ffb20fdb7e66,https://arxiv.org/abs/2503.23299,RESCAND-b7268c7be60e924d6951a99c,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7457,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2503.23299,https://arxiv.org/abs/2503.23299,EXTFINALLOC-e52d6e8e62d4ffb20fdb7e66,html,text/html; charset=utf-8,44135,,,"Tue, 01 Apr 2025 00:51:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:06.857406+00:00,EXTREQ-c446e78af3fc634ba6da5fc3,,source_review_ready_html
EXTLOC-101e8e10c3e28079cb3f71ef,https://arxiv.org/abs/2504.15140,RESCAND-52998aed2da7dc9ec13d627f,1,low,tenure_and_progression,other,false,arxiv.org,0,verification_lane_004,7458,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2504.15140,https://arxiv.org/abs/2504.15140,EXTFINALLOC-101e8e10c3e28079cb3f71ef,html,text/html; charset=utf-8,39250,,,"Tue, 22 Apr 2025 01:39:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:06.857463+00:00,EXTREQ-5bc8a2ad89998c922a1db68a,,source_review_ready_html
EXTLOC-576386ee10f9716d960b45b9,https://arxiv.org/abs/2504.20007,RESCAND-95973b036dceb445dc46e78b,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7459,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2504.20007,https://arxiv.org/abs/2504.20007,EXTFINALLOC-576386ee10f9716d960b45b9,html,text/html; charset=utf-8,42685,,,"Mon, 23 Jun 2025 00:13:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:06.955041+00:00,EXTREQ-3e29acfe443380e0c172a0c5,,source_review_ready_html
EXTLOC-fc3d172d4529c0c5c6d3443a,https://arxiv.org/abs/2505.02289,EXTCAND-3708c3769560831b76b80331,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7460,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2505.02289,https://arxiv.org/abs/2505.02289,EXTFINALLOC-fc3d172d4529c0c5c6d3443a,html,text/html; charset=utf-8,42605,,,"Wed, 07 May 2025 01:00:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.091134+00:00,EXTREQ-22fe7f716018e079f239d616,,source_review_ready_html
EXTLOC-976761b3bcccd5e380a5d779,https://arxiv.org/abs/2505.09665,RESCAND-0ea846221d48d9cbcee68fcd,1,low,staffing_and_headcount,staffing_table,false,arxiv.org,0,verification_lane_004,7461,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2505.09665,https://arxiv.org/abs/2505.09665,EXTFINALLOC-976761b3bcccd5e380a5d779,html,text/html; charset=utf-8,45272,,,"Tue, 06 Jan 2026 02:28:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:06.946748+00:00,EXTREQ-bc9422f8bbfd93ae22cb149e,,source_review_ready_html
EXTLOC-b981b47dcb713e4509782131,https://arxiv.org/abs/2505.10839,RESCAND-5d08849e0874276c41330c42,1,low,implementation_confirmation,budget,false,arxiv.org,0,verification_lane_004,7462,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2505.10839,https://arxiv.org/abs/2505.10839,EXTFINALLOC-b981b47dcb713e4509782131,html,text/html; charset=utf-8,42521,,,"Mon, 19 May 2025 00:16:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.048846+00:00,EXTREQ-61dd9299740313fc85b1a2dd,,source_review_ready_html
EXTLOC-965b5c115d075ee840a40e4c,https://arxiv.org/abs/2505.24078,EXTCAND-2c6e5f5c2b86d22b1e52971e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7463,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2505.24078,https://arxiv.org/abs/2505.24078,EXTFINALLOC-965b5c115d075ee840a40e4c,html,text/html; charset=utf-8,41172,,,"Mon, 13 Apr 2026 00:19:47 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.040623+00:00,EXTREQ-6e073dac71005ee04b7ea535,,source_review_ready_html
EXTLOC-69015ad1f2523f7dee63ce2d,https://arxiv.org/abs/2506.02155,EXTCAND-d080d98e864229f1f1335dbf,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7464,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2506.02155,https://arxiv.org/abs/2506.02155,EXTFINALLOC-69015ad1f2523f7dee63ce2d,html,text/html; charset=utf-8,38308,,,"Wed, 04 Jun 2025 00:05:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.280002+00:00,EXTREQ-80b3ac78a6b3ed8a2ad9e0d5,,source_review_ready_html
EXTLOC-09d1694b51df9ab7255ffb86,https://arxiv.org/abs/2506.04305,RESCAND-134241dfddb304bd001c46f1,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7465,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2506.04305,https://arxiv.org/abs/2506.04305,EXTFINALLOC-09d1694b51df9ab7255ffb86,html,text/html; charset=utf-8,45154,,,"Mon, 09 Jun 2025 00:40:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.309949+00:00,EXTREQ-b0e04e6cb55ecb04594a1c4a,,source_review_ready_html
EXTLOC-a9170ed166a66e6ae04fc571,https://arxiv.org/abs/2506.11138,RESCAND-3bc78bc82365c8a8a50711b0,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7466,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2506.11138,https://arxiv.org/abs/2506.11138,EXTFINALLOC-a9170ed166a66e6ae04fc571,html,text/html; charset=utf-8,41946,,,"Mon, 16 Jun 2025 00:04:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.170876+00:00,EXTREQ-3e10d28a3253a756b36e8fbc,,source_review_ready_html
EXTLOC-f73234ff227bf2e65252d931,https://arxiv.org/abs/2506.14915,EXTCAND-f9f07e0af62d9830f2eec47b,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7467,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2506.14915,https://arxiv.org/abs/2506.14915,EXTFINALLOC-f73234ff227bf2e65252d931,html,text/html; charset=utf-8,42859,,,"Thu, 19 Jun 2025 00:04:47 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.250850+00:00,EXTREQ-e1d626596b2a844728f14ca2,,source_review_ready_html
EXTLOC-58f81e963024d315f22546b7,https://arxiv.org/abs/2507.01458,EXTCAND-0e535eb1680ce55ee2da01c4,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7468,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2507.01458,https://arxiv.org/abs/2507.01458,EXTFINALLOC-58f81e963024d315f22546b7,html,text/html; charset=utf-8,40642,,,"Thu, 03 Jul 2025 00:27:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.346789+00:00,EXTREQ-a09244894150f5c439333279,,source_review_ready_html
EXTLOC-96dbb493b3111f8244db3339,https://arxiv.org/abs/2507.07769,RESCAND-1158ff74e61cc7a94a0ccb94,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7469,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2507.07769,https://arxiv.org/abs/2507.07769,EXTFINALLOC-96dbb493b3111f8244db3339,html,text/html; charset=utf-8,43739,,,"Tue, 29 Jul 2025 00:08:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.375628+00:00,EXTREQ-ab7f1d8f315c9d05adb2dae7,,source_review_ready_html
EXTLOC-a68e1d83f480c2766ece9935,https://arxiv.org/abs/2507.08222,RESCAND-306730dad8fa18b981bf4011,1,low,implementation_confirmation,pension_or_retirement_document,false,arxiv.org,0,verification_lane_004,7470,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2507.08222,https://arxiv.org/abs/2507.08222,EXTFINALLOC-a68e1d83f480c2766ece9935,html,text/html; charset=utf-8,40547,,,"Tue, 28 Oct 2025 01:56:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.574702+00:00,EXTREQ-fae475d5dec2d54fd18f0036,,source_review_ready_html
EXTLOC-7480e585dd4bab1640cdf63b,https://arxiv.org/abs/2507.18431,RESCAND-9eb94e5a21c80977f192ac00,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7471,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2507.18431,https://arxiv.org/abs/2507.18431,EXTFINALLOC-7480e585dd4bab1640cdf63b,html,text/html; charset=utf-8,44155,,,"Tue, 31 Mar 2026 01:59:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.476486+00:00,EXTREQ-aa5d421b7eae21f3a33872d2,,source_review_ready_html
EXTLOC-5df1a2b531064fb2b9a899f1,https://arxiv.org/abs/2507.20410,EXTCAND-4524d0b3f450befed639146a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7472,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2507.20410,https://arxiv.org/abs/2507.20410,EXTFINALLOC-5df1a2b531064fb2b9a899f1,html,text/html; charset=utf-8,43351,,,"Fri, 27 Feb 2026 01:56:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.461382+00:00,EXTREQ-3fc3a56d517d9a299007da1f,,source_review_ready_html
EXTLOC-5d38fc6dc88644969a66c9a1,https://arxiv.org/abs/2508.03718,RESCAND-a5c077fec36b9282b5045d2c,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7473,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2508.03718,https://arxiv.org/abs/2508.03718,EXTFINALLOC-5d38fc6dc88644969a66c9a1,html,text/html; charset=utf-8,40138,,,"Thu, 07 Aug 2025 00:00:36 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.574656+00:00,EXTREQ-9dfb36e2ff72aa178e554ea9,,source_review_ready_html
EXTLOC-8727ded3905163bab540b614,https://arxiv.org/abs/2508.10969,RESCAND-14b992f1abe3bc6a141db707,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7474,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2508.10969,https://arxiv.org/abs/2508.10969,EXTFINALLOC-8727ded3905163bab540b614,html,text/html; charset=utf-8,40814,,,"Mon, 13 Jul 2026 00:05:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.566428+00:00,EXTREQ-b3f58de440bc8dd6b2d8b6f0,,source_review_ready_html
EXTLOC-8059d91046051cd71b146dbf,https://arxiv.org/abs/2508.11014,RESCAND-66d7596914576a21f1541b05,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7475,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2508.11014,https://arxiv.org/abs/2508.11014,EXTFINALLOC-8059d91046051cd71b146dbf,html,text/html; charset=utf-8,42484,,,"Mon, 18 Aug 2025 00:03:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.675464+00:00,EXTREQ-aad69131a5d0a696737601bf,,source_review_ready_html
EXTLOC-fe10b4bdcfdb88d461df8355,https://arxiv.org/abs/2509.02284,RESCAND-e2d7a31357cb9fa668e1f490,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7476,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2509.02284,https://arxiv.org/abs/2509.02284,EXTFINALLOC-fe10b4bdcfdb88d461df8355,html,text/html; charset=utf-8,38961,,,"Wed, 03 Sep 2025 02:07:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.683233+00:00,EXTREQ-f0a2bbc972e1c561acb99957,,source_review_ready_html
EXTLOC-ea4c1721a45b999cfbe6f838,https://arxiv.org/abs/2509.11501,RESCAND-4f4e8fbb8f24fbbdace024f9,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7477,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2509.11501,https://arxiv.org/abs/2509.11501,EXTFINALLOC-ea4c1721a45b999cfbe6f838,html,text/html; charset=utf-8,41355,,,"Tue, 16 Sep 2025 00:57:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.805034+00:00,EXTREQ-09e69b7cf56dda4be4ab1ed7,,source_review_ready_html
EXTLOC-2655ec0e65b8ae6ce8b4e70b,https://arxiv.org/abs/2510.01470,RESCAND-3397a97ac0211c5e1b89c54e,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7478,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2510.01470,https://arxiv.org/abs/2510.01470,EXTFINALLOC-2655ec0e65b8ae6ce8b4e70b,html,text/html; charset=utf-8,41064,,,"Fri, 03 Oct 2025 00:11:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.784935+00:00,EXTREQ-62059a7638fba2e5e51ff629,,source_review_ready_html
EXTLOC-9bfb6b81093395c246baf9ea,https://arxiv.org/abs/2510.01754,RESCAND-1284af39fcb07842ee78552c,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7479,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2510.01754,https://arxiv.org/abs/2510.01754,EXTFINALLOC-9bfb6b81093395c246baf9ea,html,text/html; charset=utf-8,42486,,,"Fri, 03 Oct 2025 00:30:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.776734+00:00,EXTREQ-faab34339624786b817f2112,,source_review_ready_html
EXTLOC-e88f37e5307f8842faab0226,https://arxiv.org/abs/2510.04437,EXTCAND-532a77531e790f0802d82d56,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7480,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2510.04437,https://arxiv.org/abs/2510.04437,EXTFINALLOC-e88f37e5307f8842faab0226,html,text/html; charset=utf-8,43475,,,"Thu, 05 Feb 2026 01:18:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.884605+00:00,EXTREQ-b197fab264ff46ab5bb7169b,,source_review_ready_html
EXTLOC-4fdce1408b5a18704d6a359d,https://arxiv.org/abs/2510.05783,EXTCAND-d21a21ff33d4ac9d06555018,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7481,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2510.05783,https://arxiv.org/abs/2510.05783,EXTFINALLOC-4fdce1408b5a18704d6a359d,html,text/html; charset=utf-8,45210,,,"Wed, 08 Oct 2025 00:40:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.876170+00:00,EXTREQ-0e949d496b6e37345d756cbc,,source_review_ready_html
EXTLOC-444581d3115f9c8155e6ef72,https://arxiv.org/abs/2510.13791,RESCAND-6805673dc95d97c5d81dd34d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7482,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2510.13791,https://arxiv.org/abs/2510.13791,EXTFINALLOC-444581d3115f9c8155e6ef72,html,text/html; charset=utf-8,42429,,,"Tue, 28 Oct 2025 01:55:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.911761+00:00,EXTREQ-c39fac0d8b35659ee81570b9,,source_review_ready_html
EXTLOC-385a2643634cf423006dc37f,https://arxiv.org/abs/2510.14909,RESCAND-0db929fd57a2e1e917797671,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7483,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2510.14909,https://arxiv.org/abs/2510.14909,EXTFINALLOC-385a2643634cf423006dc37f,html,text/html; charset=utf-8,45678,,,"Fri, 17 Oct 2025 01:07:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:07.993961+00:00,EXTREQ-5addd6e7721f10fbe4793493,,source_review_ready_html
EXTLOC-da2899093eca5118e758e9aa,https://arxiv.org/abs/2510.16483,RESCAND-6f4f24794e1840e2d39aabae,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7484,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2510.16483,https://arxiv.org/abs/2510.16483,EXTFINALLOC-da2899093eca5118e758e9aa,html,text/html; charset=utf-8,40610,,,"Tue, 21 Oct 2025 00:30:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.057370+00:00,EXTREQ-c401fd7882b6b6667a7fba62,,source_review_ready_html
EXTLOC-f400d508ad84a9bb2e0fa261,https://arxiv.org/abs/2510.16626,EXTCAND-f83b7fef957a5f6230576858,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7485,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2510.16626,https://arxiv.org/abs/2510.16626,EXTFINALLOC-f400d508ad84a9bb2e0fa261,html,text/html; charset=utf-8,42045,,,"Tue, 21 Oct 2025 00:38:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.048821+00:00,EXTREQ-2fabef43430b87880df3ef9a,,source_review_ready_html
EXTLOC-f3a52ddde6d428d37bb9d35d,https://arxiv.org/abs/2511.01681,RESCAND-6abad87427d63c7d1fa979ae,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7486,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2511.01681,https://arxiv.org/abs/2511.01681,EXTFINALLOC-f3a52ddde6d428d37bb9d35d,html,text/html; charset=utf-8,44853,,,"Tue, 04 Nov 2025 02:45:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.117038+00:00,EXTREQ-8cdecc7ce87f833339766193,,source_review_ready_html
EXTLOC-97637ec8cb618f34b5f74828,https://arxiv.org/abs/2511.03916,RESCAND-a282ef6af5bc21b2aa61a980,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7487,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2511.03916,https://arxiv.org/abs/2511.03916,EXTFINALLOC-97637ec8cb618f34b5f74828,html,text/html; charset=utf-8,41474,,,"Fri, 07 Nov 2025 01:10:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.158938+00:00,EXTREQ-9876501accf670b28f94a2ae,,source_review_ready_html
EXTLOC-4ddf79511e02da4419cc56f9,https://arxiv.org/abs/2511.14573,RESCAND-6a62a48dd10a5fcfb3168b7a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7488,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2511.14573,https://arxiv.org/abs/2511.14573,EXTFINALLOC-4ddf79511e02da4419cc56f9,html,text/html; charset=utf-8,42958,,,"Wed, 19 Nov 2025 01:55:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.145562+00:00,EXTREQ-5fb303ce171139368c17818b,,source_review_ready_html
EXTLOC-4136c809776381273f6ced58,https://arxiv.org/abs/2511.14789,RESCAND-317a19003308ee469925a9b0,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7489,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2511.14789,https://arxiv.org/abs/2511.14789,EXTFINALLOC-4136c809776381273f6ced58,html,text/html; charset=utf-8,42937,,,"Tue, 03 Feb 2026 01:44:57 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.196376+00:00,EXTREQ-946d9e9aaa0af6efaca22377,,source_review_ready_html
EXTLOC-43143063e622b479c9038682,https://arxiv.org/abs/2511.16243,RESCAND-f6df188019a0d87593fa108e,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7490,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2511.16243,https://arxiv.org/abs/2511.16243,EXTFINALLOC-43143063e622b479c9038682,html,text/html; charset=utf-8,42683,,,"Fri, 21 Nov 2025 01:34:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.261236+00:00,EXTREQ-50eab2b8b93c68f897ddb7dc,,source_review_ready_html
EXTLOC-bf485aa1c3500bf6d329fb0e,https://arxiv.org/abs/2512.00122,EXTCAND-044907e6a9c32b77134a6d48,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7491,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2512.00122,https://arxiv.org/abs/2512.00122,EXTFINALLOC-bf485aa1c3500bf6d329fb0e,html,text/html; charset=utf-8,43475,,,"Tue, 02 Dec 2025 01:03:05 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.448893+00:00,EXTREQ-34938a3a6705fda1fba8a630,,source_review_ready_html
EXTLOC-bbb5757d2c65535307c6d737,https://arxiv.org/abs/2512.00869,EXTCAND-a7b76a1cf47d7b30a7abd45f,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7492,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2512.00869,https://arxiv.org/abs/2512.00869,EXTFINALLOC-bbb5757d2c65535307c6d737,html,text/html; charset=utf-8,47931,,,"Mon, 08 Dec 2025 01:16:05 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.293294+00:00,EXTREQ-a76bec92687d75621280f277,,source_review_ready_html
EXTLOC-bae3e21192bb00da2999e2dc,https://arxiv.org/abs/2512.09169,RESCAND-1889f4b9a77a548fff5fac36,1,low,implementation_confirmation,budget,false,arxiv.org,0,verification_lane_004,7493,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2512.09169,https://arxiv.org/abs/2512.09169,EXTFINALLOC-bae3e21192bb00da2999e2dc,html,text/html; charset=utf-8,45397,,,"Mon, 04 May 2026 00:45:40 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.353106+00:00,EXTREQ-aa1ff2df592572052f2c2493,,source_review_ready_html
EXTLOC-b81e4b56db7b3273977ddb04,https://arxiv.org/abs/2512.10328,EXTCAND-bce0bf121885e5dbb8a59432,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7494,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2512.10328,https://arxiv.org/abs/2512.10328,EXTFINALLOC-b81e4b56db7b3273977ddb04,html,text/html; charset=utf-8,43578,,,"Mon, 27 Jul 2026 14:10:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.395050+00:00,EXTREQ-566a83249a3e715c16b6d885,,source_review_ready_html
EXTLOC-11954020b66773dc89811d75,https://arxiv.org/abs/2512.14051,RESCAND-52a4c7f3e0e7bd4b2749b0a8,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7495,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2512.14051,https://arxiv.org/abs/2512.14051,EXTFINALLOC-11954020b66773dc89811d75,html,text/html; charset=utf-8,45820,,,"Mon, 27 Jul 2026 14:29:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.440069+00:00,EXTREQ-2a1cb577e24ebe55357ec7e2,,source_review_ready_html
EXTLOC-c30caf2cd7d4edbe73f56392,https://arxiv.org/abs/2512.14293,EXTCAND-dd8d9d4bf5f2f5146f3d99d5,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7496,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2512.14293,https://arxiv.org/abs/2512.14293,EXTFINALLOC-c30caf2cd7d4edbe73f56392,html,text/html; charset=utf-8,45094,,,"Wed, 17 Dec 2025 01:38:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.491920+00:00,EXTREQ-a65237fa1fa05f53ec4e0f80,,source_review_ready_html
EXTLOC-8bce6ac888187a67b5c5f1b2,https://arxiv.org/abs/2512.18827,RESCAND-57bc64b3a10a1e27b244cee0,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7497,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2512.18827,https://arxiv.org/abs/2512.18827,EXTFINALLOC-8bce6ac888187a67b5c5f1b2,html,text/html; charset=utf-8,41879,,,"Tue, 23 Dec 2025 01:53:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:08.579575+00:00,EXTREQ-37af6394508c1d7ce7abd1fc,,source_review_ready_html
