verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-bf851fc709996312e3c9353b,https://auburndalefl.com/information/,EXTCAND-bf3cb1fd06674ad6495d3730,1,low,multi_family_administrative_source,payroll_roster,false,auburndalefl.com,0,verification_lane_005,7338,reachable_html_shell_or_portal,,200,https://auburndalefl.com/information/,https://auburndalefl.com/information/,EXTFINALLOC-bf851fc709996312e3c9353b,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 04:01:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:32.016938+00:00,EXTREQ-c49146a83abf05d986848ffc,,source_review_ready_html
EXTLOC-d8c8ef1e5719c8fba71f16af,https://auburndalefl.com/jobs/,EXTCAND-e29f9d4498d5b8ff5caf521e,1,low,multi_family_administrative_source,payroll_roster,false,auburndalefl.com,0,verification_lane_005,7339,reachable_html_shell_or_portal,,200,https://auburndalefl.com/jobs/,https://auburndalefl.com/jobs/,EXTFINALLOC-d8c8ef1e5719c8fba71f16af,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 19:54:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:00.657770+00:00,EXTREQ-83d754c772cb8f6b43276d9a,,source_review_ready_html
EXTLOC-b3ef0d3d9be6d0b3f80f3ae5,https://auburndalefl.com/meetings/,RESCAND-58eec8bf7e647abc892555d1,1,low,payroll_and_earnings,payroll_roster,false,auburndalefl.com,0,verification_lane_005,7340,reachable_html_shell_or_portal,,200,https://auburndalefl.com/meetings/,https://auburndalefl.com/meetings/,EXTFINALLOC-b3ef0d3d9be6d0b3f80f3ae5,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 19:51:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:54.257299+00:00,EXTREQ-a95077d003623169993f0c46,,source_review_ready_html
EXTLOC-9654d56d27c4c1a25c0cbd69,https://auburndalefl.com/public-information/,RESCAND-3d20b0e37dfeee80756cbcb2,1,low,payroll_and_earnings,payroll_roster,false,auburndalefl.com,0,verification_lane_005,7341,reachable_html_shell_or_portal,,200,https://auburndalefl.com/public-information/,https://auburndalefl.com/public-information/,EXTFINALLOC-9654d56d27c4c1a25c0cbd69,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:40:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:03.459004+00:00,EXTREQ-728a02c9c3821e664af32af0,,source_review_ready_html
EXTLOC-5b98480218171565ced0aa9d,https://auburndalefl.com/public-notices/,EXTCAND-b06e6c16ebc1b93185b81883,1,low,multi_family_administrative_source,payroll_roster,false,auburndalefl.com,0,verification_lane_005,7342,reachable_html_shell_or_portal,,200,https://auburndalefl.com/public-notices/,https://auburndalefl.com/public-notices/,EXTFINALLOC-5b98480218171565ced0aa9d,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:40:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:34.873121+00:00,EXTREQ-dc6cbdaca53d48de7cf24521,,source_review_ready_html
EXTLOC-3c2f3c92e2cbaa176efced6c,https://auburndalefl.com/wp-content/uploads/2023/10/FY-23-24-Approved-Budget.pdf,RESCAND-7a3115f5a8a1de93e82b4dbf,1,low,multi_family_administrative_source,payroll_roster,false,auburndalefl.com,0,verification_lane_005,7343,reachable_direct_document,,200,https://auburndalefl.com/wp-content/uploads/2023/10/FY-23-24-Approved-Budget.pdf,https://auburndalefl.com/wp-content/uploads/2023/10/FY-23-24-Approved-Budget.pdf,EXTFINALLOC-3c2f3c92e2cbaa176efced6c,pdf,application/pdf,3288292,,"""651f21e6-322ce4""","Thu, 05 Oct 2023 20:51:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:46.686897+00:00,EXTREQ-020c0a16cdbea59211520700,,source_review_ready_direct_document
EXTLOC-2dd658ad8a9307ac1c10e670,https://audubonparknj.org/ordinances.html,EXTCAND-ccf956d23824739e80779ef7,1,low,implementation_confirmation,salary_schedule,false,audubonparknj.org,0,verification_lane_005,7344,reachable_html_shell_or_portal,,200,https://audubonparknj.org/ordinances.html,https://audubonparknj.org/ordinances.html,EXTFINALLOC-2dd658ad8a9307ac1c10e670,html,text/html,7835,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:15.172052+00:00,EXTREQ-a3a123266ebb4fb1a7b68d1f,,source_review_ready_html
EXTLOC-d88b0bbd1c0a57ba022091ec,https://audubonparknj.org/ordinances/2020/Ord_2020-03.pdf,RESCAND-b40e1a7eb82619d9f8f06317,1,low,implementation_confirmation,ordinance_or_resolution,false,audubonparknj.org,0,verification_lane_005,7345,reachable_direct_document,,200,https://audubonparknj.org/ordinances/2020/Ord_2020-03.pdf,https://audubonparknj.org/ordinances/2020/Ord_2020-03.pdf,EXTFINALLOC-d88b0bbd1c0a57ba022091ec,pdf,application/pdf,205156,,"""22c0b68-32164-62eeacae76ad9""","Mon, 24 Feb 2025 22:23:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:03.096867+00:00,EXTREQ-3a98c74492176e1bc2d0334f,,source_review_ready_direct_document
EXTLOC-cd36030d5bb729c70efc1902,https://audubonparknj.org/ordinances/2025/Ord_2025-02.pdf,EXTCAND-b2ad995ff5bc150142799c9b,1,low,implementation_confirmation,salary_schedule,false,audubonparknj.org,0,verification_lane_005,7346,reachable_direct_document,,200,https://audubonparknj.org/ordinances/2025/Ord_2025-02.pdf,https://audubonparknj.org/ordinances/2025/Ord_2025-02.pdf,EXTFINALLOC-cd36030d5bb729c70efc1902,pdf,application/pdf,204394,,"""2361106-31e6a-6347b2ef565a4""","Tue, 06 May 2025 17:45:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:50.019122+00:00,EXTREQ-cfc274e1d84d3db461bbe2ee,,source_review_ready_direct_document
EXTLOC-c429c8671dc1563eef35eaed,https://augusta.ca/budget-finance/,EXTCAND-12f8a5f5ab6b43ada2797a69,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7347,reachable_html_shell_or_portal,,200,https://augusta.ca/budget-finance/,https://augusta.ca/budget-finance/,EXTFINALLOC-c429c8671dc1563eef35eaed,html,text/html; charset=UTF-8,29011,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:16.155055+00:00,EXTREQ-705d006f11fbfeeb7eb43d79,,source_review_ready_html
EXTLOC-1d2e5ea08d1bfa0c135ae829,https://augusta.ca/bylaws/3418-2019-establish-regulate-a-fire-department/,RESCAND-e2c1a00acbeef4c09b5e0569,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7348,reachable_html_shell_or_portal,,200,https://augusta.ca/bylaws/3418-2019-establish-regulate-a-fire-department/,https://augusta.ca/bylaws/3418-2019-establish-regulate-a-fire-department/,EXTFINALLOC-1d2e5ea08d1bfa0c135ae829,html,text/html; charset=UTF-8,44009,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:06.327496+00:00,EXTREQ-e98f4bcb8430e31dcae9b55d,,source_review_ready_html
EXTLOC-afb79304a4cf7e00f0b7343d,https://augusta.ca/bylaws/3432-2019-employment-personnel-policy-non-union-employees/,EXTCAND-1a9d64f26b60d8a98e5a87f0,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7349,reachable_html_shell_or_portal,,200,https://augusta.ca/bylaws/3432-2019-employment-personnel-policy-non-union-employees/,https://augusta.ca/bylaws/3432-2019-employment-personnel-policy-non-union-employees/,EXTFINALLOC-afb79304a4cf7e00f0b7343d,html,text/html; charset=UTF-8,32389,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:52.910334+00:00,EXTREQ-2c383d85240aa9f635cd606d,,source_review_ready_html
EXTLOC-18f0bb6a31c89332228118d5,https://augusta.ca/bylaws/3514-2021-fire-safety-grant-agreement/,RESCAND-d186fde30d18af0ff6e4c98d,1,low,payroll_and_earnings,payroll_roster,false,augusta.ca,0,verification_lane_005,7350,reachable_html_shell_or_portal,,200,https://augusta.ca/bylaws/3514-2021-fire-safety-grant-agreement/,https://augusta.ca/bylaws/3514-2021-fire-safety-grant-agreement/,EXTFINALLOC-18f0bb6a31c89332228118d5,html,text/html; charset=UTF-8,34706,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:33.876404+00:00,EXTREQ-0010ffa2b9d90323a7a406f3,,source_review_ready_html
EXTLOC-98cfc3097efea65be7af3019,https://augusta.ca/bylaws/3563-2022-tax-rates-for-2022/,EXTCAND-533a5afd64e525540dd99204,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7351,reachable_html_shell_or_portal,,200,https://augusta.ca/bylaws/3563-2022-tax-rates-for-2022/,https://augusta.ca/bylaws/3563-2022-tax-rates-for-2022/,EXTFINALLOC-98cfc3097efea65be7af3019,html,text/html; charset=UTF-8,27904,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:02.670715+00:00,EXTREQ-81def25e90a94117aa64308b,,source_review_ready_html
EXTLOC-5075f08926249befb5551f64,https://augusta.ca/bylaws/3610-2022-amend-by-law-3432-2019-establish-employment-personnel-policies-for-non-unionized-employees/,EXTCAND-3c5e83af2b08e6295becd880,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7352,reachable_html_shell_or_portal,,200,https://augusta.ca/bylaws/3610-2022-amend-by-law-3432-2019-establish-employment-personnel-policies-for-non-unionized-employees/,https://augusta.ca/bylaws/3610-2022-amend-by-law-3432-2019-establish-employment-personnel-policies-for-non-unionized-employees/,EXTFINALLOC-5075f08926249befb5551f64,html,text/html; charset=UTF-8,26458,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:55.418765+00:00,EXTREQ-9e667a24c1a418e39e6a14a7,,source_review_ready_html
EXTLOC-ef8541ea86d25310ff78a128,https://augusta.ca/bylaws/3693-2024-2024-general-operating-capital-budgets/,RESCAND-cb60b75dc4d44f9ed44e9f85,1,low,payroll_and_earnings,payroll_roster,false,augusta.ca,0,verification_lane_005,7353,reachable_html_shell_or_portal,,200,https://augusta.ca/bylaws/3693-2024-2024-general-operating-capital-budgets/,https://augusta.ca/bylaws/3693-2024-2024-general-operating-capital-budgets/,EXTFINALLOC-ef8541ea86d25310ff78a128,html,text/html; charset=UTF-8,26432,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:04.624387+00:00,EXTREQ-c10d74be084b60ea2d62dd40,,source_review_ready_html
EXTLOC-290885bb6ae3a4dd260050a5,https://augusta.ca/bylaws/3760-2025-establish-and-regulate-a-fire-department/,EXTCAND-37db2db280eb5dc6030d075e,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7354,reachable_html_shell_or_portal,,200,https://augusta.ca/bylaws/3760-2025-establish-and-regulate-a-fire-department/,https://augusta.ca/bylaws/3760-2025-establish-and-regulate-a-fire-department/,EXTFINALLOC-290885bb6ae3a4dd260050a5,html,text/html; charset=UTF-8,45106,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:36.009592+00:00,EXTREQ-71d16745f8ae5bc08a5d548d,,source_review_ready_html
EXTLOC-98d8133bf89a86b01de498c6,https://augusta.ca/contact-us/,RESCAND-7d87dd5f8ed924660de9e7b0,1,low,payroll_and_earnings,payroll_roster,false,augusta.ca,0,verification_lane_005,7355,reachable_html_shell_or_portal,,200,https://augusta.ca/contact-us/,https://augusta.ca/contact-us/,EXTFINALLOC-98d8133bf89a86b01de498c6,html,text/html; charset=UTF-8,37454,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:48.218401+00:00,EXTREQ-14427f40d6a27088af5f2f34,,source_review_ready_html
EXTLOC-5bb63b52d2b6898447a45935,https://augusta.ca/employment/,RESCAND-86aec3ff672fcabf1af6731b,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7356,reachable_html_shell_or_portal,,200,https://augusta.ca/employment/,https://augusta.ca/employment/,EXTFINALLOC-5bb63b52d2b6898447a45935,html,text/html; charset=UTF-8,28278,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:47.737034+00:00,EXTREQ-1043f33c5a884abeadf183d0,,source_review_ready_html
EXTLOC-45f2cb090ea6de1b34d8d44b,https://augusta.ca/reports-studies-and-plans/,RESCAND-8d7c65744d707a41c5cf2609,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7357,reachable_html_shell_or_portal,,200,https://augusta.ca/reports-studies-and-plans/,https://augusta.ca/reports-studies-and-plans/,EXTFINALLOC-45f2cb090ea6de1b34d8d44b,html,text/html; charset=UTF-8,33345,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:58.461331+00:00,EXTREQ-db50cb8a70a60e9ebfcabbb8,,source_review_ready_html
EXTLOC-07401d1f2a9499155ce7825d,https://augusta.ca/wp-content/uploads/Agenda_Regular-Council-Meeting_2022-03-28.pdf,EXTCAND-9ecb292fc5064fe10f834adf,1,low,multi_family_administrative_source,payroll_roster,false,augusta.ca,0,verification_lane_005,7358,reachable_direct_document,,200,https://augusta.ca/wp-content/uploads/Agenda_Regular-Council-Meeting_2022-03-28.pdf,https://augusta.ca/wp-content/uploads/Agenda_Regular-Council-Meeting_2022-03-28.pdf,EXTFINALLOC-07401d1f2a9499155ce7825d,pdf,application/pdf,4276129,,"""623dfac0-413fa1""","Fri, 25 Mar 2022 17:24:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:47.925613+00:00,EXTREQ-2f6125e0333cb57926cd8b6d,,source_review_ready_direct_document
EXTLOC-fd83bbaad3b88706cbfecac3,https://augustatownship.org/boards-committees/board-of-trustees/,EXTCAND-7c6b667a5ab314ec3fcdce67,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7359,reachable_html_shell_or_portal,,200,https://augustatownship.org/boards-committees/board-of-trustees/,https://augustatownship.org/boards-committees/board-of-trustees/,EXTFINALLOC-fd83bbaad3b88706cbfecac3,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:15.823984+00:00,EXTREQ-1453584914323c6bb035b35d,,source_review_ready_html
EXTLOC-136f9dd1eb99cb1e0d39fee5,https://augustatownship.org/customer-service/,EXTCAND-025beb1c204747779c331991,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7360,reachable_html_shell_or_portal,,200,https://augustatownship.org/customer-service/,https://augustatownship.org/customer-service/,EXTFINALLOC-136f9dd1eb99cb1e0d39fee5,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:03.755471+00:00,EXTREQ-7c6028ad4abdf3355e99c217,,source_review_ready_html
EXTLOC-ba78c59262be03e2cf133c23,https://augustatownship.org/fire-department/,RESCAND-6f8f8ba9b449717d764f951f,1,low,payroll_and_earnings,payroll_roster,false,augustatownship.org,0,verification_lane_005,7361,reachable_html_shell_or_portal,,200,https://augustatownship.org/fire-department/,https://augustatownship.org/fire-department/,EXTFINALLOC-ba78c59262be03e2cf133c23,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:50.669405+00:00,EXTREQ-cc84974634b341f129d0fcb7,,source_review_ready_html
EXTLOC-c8433aa2e3518727e350d41d,https://augustatownship.org/fire-prevention-division/,RESCAND-146f33264ae7e4d518e540ec,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7362,reachable_html_shell_or_portal,,200,https://augustatownship.org/fire-prevention-division/,https://augustatownship.org/fire-prevention-division/,EXTFINALLOC-c8433aa2e3518727e350d41d,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:32.903033+00:00,EXTREQ-23ba30385e79f638c869b07b,,source_review_ready_html
EXTLOC-4b793c492a0304bf99b320dd,https://augustatownship.org/notice-public-budget-hearing-1-27-2026-at-600-pm/,RESCAND-b0bf2b315e82c44d041c8d85,1,low,staffing_and_headcount,budget,false,augustatownship.org,0,verification_lane_005,7363,reachable_html_shell_or_portal,,200,https://augustatownship.org/notice-public-budget-hearing-1-27-2026-at-600-pm/,https://augustatownship.org/notice-public-budget-hearing-1-27-2026-at-600-pm/,EXTFINALLOC-4b793c492a0304bf99b320dd,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:02.633304+00:00,EXTREQ-70d7fe08f6b46b76a8c37a1e,,source_review_ready_html
EXTLOC-1aba80d0077b7a2ed398b939,https://augustatownship.org/planning-commission/,EXTCAND-1c3ee353ac8c20a884fd65c4,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7364,reachable_html_shell_or_portal,,200,https://augustatownship.org/planning-commission/,https://augustatownship.org/planning-commission/,EXTFINALLOC-1aba80d0077b7a2ed398b939,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:55.060969+00:00,EXTREQ-a4e2c568dd68674a38c2ad14,,source_review_ready_html
EXTLOC-d3bd9e5ae59a35d723e5584f,https://augustatownship.org/public-budget-hearing-1-23-2024-600-pm/,RESCAND-5d48150fcd44c106206539f6,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7365,reachable_html_shell_or_portal,,200,https://augustatownship.org/public-budget-hearing-1-23-2024-600-pm/,https://augustatownship.org/public-budget-hearing-1-23-2024-600-pm/,EXTFINALLOC-d3bd9e5ae59a35d723e5584f,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:09.123554+00:00,EXTREQ-c571716e676230eee101cfcf,,source_review_ready_html
EXTLOC-1f3a2e1e593cfdff07f09b65,https://augustatownship.org/resolutions/,EXTCAND-72026e380a290735c4272e6b,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7366,reachable_html_shell_or_portal,,200,https://augustatownship.org/resolutions/,https://augustatownship.org/resolutions/,EXTFINALLOC-1f3a2e1e593cfdff07f09b65,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:35.656848+00:00,EXTREQ-a582703c275a4ad5977fd5e3,,source_review_ready_html
EXTLOC-28f0a200d289f7e0099613a7,https://augustatownship.org/wp-content/uploads/2019/06/Augusta-Charter-Township-Personnel-Policy-Manual.pdf,EXTCAND-604a90c5311142cf11148b2b,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7367,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2019/06/Augusta-Charter-Township-Personnel-Policy-Manual.pdf,https://augustatownship.org/wp-content/uploads/2019/06/Augusta-Charter-Township-Personnel-Policy-Manual.pdf,EXTFINALLOC-28f0a200d289f7e0099613a7,pdf,application/pdf,211370,,,"Mon, 18 Dec 2023 20:50:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:46.825913+00:00,EXTREQ-1241706cd2cf1ea5a6fa6679,,source_review_ready_direct_document
EXTLOC-6bb8ce91ea11055b59a1f438,https://augustatownship.org/wp-content/uploads/2021/02/2-23-21-Board-Packet-email.pdf,RESCAND-5424fcb534fcfcfb2c351d7c,1,low,payroll_and_earnings,payroll_roster,false,augustatownship.org,0,verification_lane_005,7368,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2021/02/2-23-21-Board-Packet-email.pdf,https://augustatownship.org/wp-content/uploads/2021/02/2-23-21-Board-Packet-email.pdf,EXTFINALLOC-6bb8ce91ea11055b59a1f438,pdf,application/pdf,22655187,,,"Mon, 18 Dec 2023 20:50:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:46.366447+00:00,EXTREQ-d8db779c7bc5966a93073c8c,,source_review_ready_direct_document
EXTLOC-d583a9b7bfaf2d697c2a0b9a,https://augustatownship.org/wp-content/uploads/2021/09/MICHIGAN-FINAL-FS-7.27.2021-SECURED.pdf,RESCAND-eee915d790f3b97bffa07a5c,1,low,payroll_and_earnings,payroll_roster,false,augustatownship.org,0,verification_lane_005,7369,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2021/09/MICHIGAN-FINAL-FS-7.27.2021-SECURED.pdf,https://augustatownship.org/wp-content/uploads/2021/09/MICHIGAN-FINAL-FS-7.27.2021-SECURED.pdf,EXTFINALLOC-d583a9b7bfaf2d697c2a0b9a,pdf,application/pdf,442038,,,"Mon, 18 Dec 2023 20:50:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:56.997393+00:00,EXTREQ-b6224efc40ede23d8f37cffd,,source_review_ready_direct_document
EXTLOC-86217e5a286a5a154800fb99,https://augustatownship.org/wp-content/uploads/2022/03/2022-3-22-Agenda-Packet.pdf,RESCAND-1935065303ecd020c283ea1f,1,low,payroll_and_earnings,payroll_roster,false,augustatownship.org,0,verification_lane_005,7370,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2022/03/2022-3-22-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2022/03/2022-3-22-Agenda-Packet.pdf,EXTFINALLOC-86217e5a286a5a154800fb99,pdf,application/pdf,12325430,,,"Mon, 18 Dec 2023 20:50:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:47.955037+00:00,EXTREQ-fbcc54f3dd42ceefb8d5d15f,,source_review_ready_direct_document
EXTLOC-2fc71ec203a9dc6e1f96a19b,https://augustatownship.org/wp-content/uploads/2023/04/2023-04-25-Agenda-Packet-2.pdf,EXTCAND-ce03f9570d8d861c9abdac05,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7371,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2023/04/2023-04-25-Agenda-Packet-2.pdf,https://augustatownship.org/wp-content/uploads/2023/04/2023-04-25-Agenda-Packet-2.pdf,EXTFINALLOC-2fc71ec203a9dc6e1f96a19b,pdf,application/pdf,5245733,,,"Mon, 18 Dec 2023 20:50:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:58.486170+00:00,EXTREQ-d7e39c6143e7cb75be202656,,source_review_ready_direct_document
EXTLOC-42f39844ef9200f7bdb04740,https://augustatownship.org/wp-content/uploads/2023/06/2023-6-27-Agenda-Packet.pdf,EXTCAND-cfbb9e8e2b79f39850a96926,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7372,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2023/06/2023-6-27-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2023/06/2023-6-27-Agenda-Packet.pdf,EXTFINALLOC-42f39844ef9200f7bdb04740,pdf,application/pdf,8176636,,,"Mon, 18 Dec 2023 20:50:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:59.961819+00:00,EXTREQ-9cecfbf849a763fe11846fdf,,source_review_ready_direct_document
EXTLOC-c17c110c636e8e261ea8b131,https://augustatownship.org/wp-content/uploads/2024/03/2024-03-26-Agenda-Packet.pdf,EXTCAND-47eb4841ca3cb9b4b3606c03,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7373,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2024/03/2024-03-26-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2024/03/2024-03-26-Agenda-Packet.pdf,EXTFINALLOC-c17c110c636e8e261ea8b131,pdf,application/pdf,41683153,,,"Wed, 20 Mar 2024 18:54:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:06.708063+00:00,EXTREQ-c3bb15862e637056b820c12b,,source_review_ready_direct_document
EXTLOC-a051bb703c4a8e23bf6a36fe,https://augustatownship.org/wp-content/uploads/2024/04/2024-04-30-Agenda-Packet.pdf,RESCAND-90ff3d912b29519973fe7043,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7374,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2024/04/2024-04-30-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2024/04/2024-04-30-Agenda-Packet.pdf,EXTFINALLOC-a051bb703c4a8e23bf6a36fe,pdf,application/pdf,9848515,,,"Wed, 24 Apr 2024 16:56:40 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:12.516628+00:00,EXTREQ-3086e008881791bcdca43fa4,,source_review_ready_direct_document
EXTLOC-3c861c318da6d59c429ee57b,https://augustatownship.org/wp-content/uploads/2025/03/2025-03-25-Agenda-Packet.pdf,RESCAND-b1c4424b138b3217c67cdfa6,1,low,payroll_and_earnings,payroll_roster,false,augustatownship.org,0,verification_lane_005,7375,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2025/03/2025-03-25-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2025/03/2025-03-25-Agenda-Packet.pdf,EXTFINALLOC-3c861c318da6d59c429ee57b,pdf,application/pdf,17527417,,,"Wed, 19 Mar 2025 19:20:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:14.076350+00:00,EXTREQ-b64bbc3fd8d046b5494bc70d,,source_review_ready_direct_document
EXTLOC-9720b3f3ff3998b26a151d8b,https://augustatownship.org/wp-content/uploads/2025/05/05-27-2025-Agenda-Packet.pdf,RESCAND-42313b5cf21e7bb41f211f05,1,low,payroll_and_earnings,payroll_roster,false,augustatownship.org,0,verification_lane_005,7376,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2025/05/05-27-2025-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2025/05/05-27-2025-Agenda-Packet.pdf,EXTFINALLOC-9720b3f3ff3998b26a151d8b,pdf,application/pdf,17850589,,,"Wed, 21 May 2025 15:14:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:24.364692+00:00,EXTREQ-10666a78be326f8624f5978b,,source_review_ready_direct_document
EXTLOC-c8ac02c0a9f7102d57a3176b,https://augustatownship.org/wp-content/uploads/2025/06/2025-06-24-Agenda-Packet.pdf,RESCAND-a250485c769b56612efe15b9,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7377,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2025/06/2025-06-24-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2025/06/2025-06-24-Agenda-Packet.pdf,EXTFINALLOC-c8ac02c0a9f7102d57a3176b,pdf,application/pdf,12550494,,,"Wed, 18 Jun 2025 21:34:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:28.568278+00:00,EXTREQ-86314a364834e2c4e70cd04d,,source_review_ready_direct_document
