attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:31:46.457822+00:00,,,text/html; charset=UTF-8,,,,https://villageofbolivar.com/ordinances-2021/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6ce0f95f9bd9671e2285e872,production_head,https://villageofbolivar.com/ordinances-2021/,,Apache,2026-08-05T15:31:42.425651+00:00,EXTLOC-56dd9ca7ddf56663962eb725
1,0,,,2026-08-05T15:31:46.457906+00:00,,84142,text/html; charset=utf-8,,,,https://worthington.org/404.aspx?nid=-404&badlink=/Home/Error?arcId=3350,false,404,verification_lane_004,,HEAD,false,2,EXTREQ-467046ba634be17bcc6c097b,production_head,https://worthington.org/CivicAlerts.aspx?AID=1496&ARC=3350,,Microsoft-IIS/10.0,2026-08-05T15:31:43.594215+00:00,EXTLOC-7cc098899180a2de3a570465
1,0,,,2026-08-05T15:31:46.498873+00:00,inline;filename=,48569,application/pdf,,,,https://www.belleville.net/AgendaCenter/ViewFile/Minutes/_03102026-3696,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-2f7b1621f8676bb412d3d537,production_head,https://www.belleville.net/AgendaCenter/ViewFile/Minutes/_03102026-3696,,,2026-08-05T15:31:46.114000+00:00,EXTLOC-28894e806c83bde7b0ef79f6
1,0,,,2026-08-05T15:31:46.516364+00:00,,,text/html; charset=UTF-8,,,,https://www.beevilleisd.net/humanresources,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-5da5a77b29cc16536d50719b,production_head,https://www.beevilleisd.net/humanresources,,nginx,2026-08-05T15:31:46.103767+00:00,EXTLOC-7bf048339e9a4cc70b4b280f
1,0,,,2026-08-05T15:31:46.584175+00:00,,26829,text/html; charset=utf-8,,,,https://www.beavercreekohio.gov/Archive.aspx?ADID=1080,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6fbba5502b0efbb0d1cc4fc1,production_head,https://www.beavercreekohio.gov/Archive.aspx?ADID=1080,,,2026-08-05T15:31:45.862554+00:00,EXTLOC-5b3dc763d23c44fa81b126e2
1,0,,,2026-08-05T15:31:46.614039+00:00,,,text/html; charset=UTF-8,,,"""1785943906""",https://www.alfredstate.edu/academics/continuing-education/police-academy-and-peace-officer-academy,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:31:46 GMT",HEAD,false,1,EXTREQ-0a2e54a7ff795c27479f3f99,production_head,https://www.alfredstate.edu/police-academy,,Apache/2.4.66 (Debian),2026-08-05T15:31:43.682365+00:00,EXTLOC-9e3799ce84f302eb0768a1ba
1,0,,,2026-08-05T15:31:46.623900+00:00,,,text/html; charset=UTF-8,,,,https://www.bemidjistate.edu/offices/human-resources/contact-us/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d3dcc823e9a1beecbeb88b7e,production_head,https://www.bemidjistate.edu/offices/human-resources/contact-us/,,nginx,2026-08-05T15:31:46.206517+00:00,EXTLOC-37475e83d66d8f58b25775eb
1,2048,3c68746d6c206c616e673d22656e223e,4fc2d8f662b65c5fdbb152c7a18fafb964a3a7d9ac62a0ebb8ea6b5917a9d424,2026-08-05T15:31:46.690496+00:00,,2048,text/html,,,"""21814953""",https://minnesotaitservices.mn.gov?_event_transid=898668234,false,206,verification_lane_004,"Wed, 12 Nov 2025 22:28:55 GMT",GET,false,1,EXTREQ-0e85452ae44aeeb8405d4c40,production_head,https://www.beckercountymn.gov/government/meetings/board_commissioners/2024/11-05-2024_Packet.pdf,,,2026-08-05T15:31:45.906458+00:00,EXTLOC-546ee48aac74fbbf4fe372a9
1,0,,,2026-08-05T15:31:46.731001+00:00,,,text/html; charset=UTF-8,,,,https://www.barrington-il.gov/government/departments/human-resources-risk-management/employment/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-373eaffff0cfe3c5103c552c,production_head,https://www.barrington-il.gov/government/departments/human-resources-risk-management/employment/,,nginx,2026-08-05T15:31:44.601307+00:00,EXTLOC-a7b6858050141be1296d8c42
1,0,,,2026-08-05T15:31:46.739108+00:00,,27063,text/html; charset=utf-8,,,,https://www.bedfordparkdistrict.org/agendacenter,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-2afa11717c21270d12882cea,production_head,https://www.bedfordparkdistrict.org/agendacenter,,,2026-08-05T15:31:46.042008+00:00,EXTLOC-06abefed4cecfc145fbfb025
1,0,,,2026-08-05T15:31:46.754218+00:00,inline;filename=,177433,application/pdf,,,,https://www.bentoncountymn.gov/AgendaCenter/ViewFile/Minutes/_12172024-950,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-71a69bf0f24bde7ce6499955,production_head,https://www.bentoncountymn.gov/AgendaCenter/ViewFile/Minutes/_12172024-950,,,2026-08-05T15:31:46.268868+00:00,EXTLOC-709133ffdfe3b193c51a95c9
1,0,,,2026-08-05T15:31:46.834591+00:00,"inline;filename=""2011 Budget - Bedminster Township.PDF""",231606,application/pdf,,,,https://www.bedminster.us/common/pages/DisplayFile.aspx?itemId=11776309,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-92ef8c9a24f46ef350c4468e,production_head,https://www.bedminster.us/common/pages/DisplayFile.aspx?itemId=11776309,,cloudflare,2026-08-05T15:31:46.096505+00:00,EXTLOC-c598c0c6836b580c37f9b9be
1,0,,,2026-08-05T15:31:46.888178+00:00,,,text/html,,,,https://townofarcadeny.gov/planning-board/,false,200,verification_lane_004,"Wed, 13 May 2026 02:28:22 GMT",HEAD,false,0,EXTREQ-5fdc99a637cf3a622a5fad5f,production_head,https://townofarcadeny.gov/planning-board/,,cloudflare,2026-08-05T15:31:41.261208+00:00,EXTLOC-d8af84436a862546c035eb20
1,0,,,2026-08-05T15:31:46.919874+00:00,,14008,text/html; charset=utf-8,,,"""1785885785-0-gzip""",https://www.archives.gov/research/census/1950,false,200,verification_lane_004,"Tue, 04 Aug 2026 23:23:05 GMT",HEAD,false,0,EXTREQ-363d94e1bd18763a86f3b645,production_head,https://www.archives.gov/research/census/1950,,,2026-08-05T15:31:43.844401+00:00,EXTLOC-d99634635c82c9d5382b7f6d
1,0,,,2026-08-05T15:31:46.919971+00:00,,0,text/html; charset=UTF-8,,,,https://www.bidnetdirect.com/florida/solicitations/open-bids/statewide/2026-Resurfacing/443971582736,false,202,verification_lane_004,,HEAD,false,0,EXTREQ-63a30b115c3bdeea1ca8b818,production_head,https://www.bidnetdirect.com/florida/solicitations/open-bids/statewide/2026-Resurfacing/443971582736,,awselb/2.0,2026-08-05T15:31:46.317068+00:00,EXTLOC-710ee4ae2cf5ab9ba0a5034a
1,0,,,2026-08-05T15:31:46.938486+00:00,,,text/html; charset=UTF-8,,,,https://www.binghamton.edu/services/auxiliary/corporation/forms/basc_employee_handbook_9-23.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-8ad08302ba85dc676afe70d3,production_head,https://www.binghamton.edu/services/auxiliary/corporation/forms/basc_employee_handbook_9-23.pdf,,Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips mod_python/3.5.0- Python/2.7.5 PHP/8.0.30,2026-08-05T15:31:46.343525+00:00,EXTLOC-c0581c7f1c0c9d2841254c16
1,0,,,2026-08-05T15:31:46.374571+00:00,,510,text/html,,,,https://www.bedfordcountyva.gov/government/departments-and-offices-e-n/human-resources/benefits,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-5c5521c5e84ab2739eaca07d,production_head,https://www.bedfordcountyva.gov/government/departments-and-offices-e-n/human-resources/benefits,,AkamaiGHost,2026-08-05T15:31:46.029060+00:00,EXTLOC-cf19986263cfa230ab7d0f81
1,510,3c48544d4c3e3c484541443e0a3c5449,e67ed297617d8fa800f852915bb56cbe724d6bea684164223dc50dfc272a549c,2026-08-05T15:31:46.980854+00:00,,510,text/html,,,,https://www.bedfordcountyva.gov/government/departments-and-offices-e-n/human-resources/benefits,false,403,verification_lane_004,,GET,false,0,EXTREQ-4c030acb1f3949acbc3be429,production_get_metadata,https://www.bedfordcountyva.gov/government/departments-and-offices-e-n/human-resources/benefits,,AkamaiGHost,2026-08-05T15:31:46.374586+00:00,EXTLOC-cf19986263cfa230ab7d0f81
1,0,,,2026-08-05T15:31:46.990153+00:00,inline;filename=FY 2021-2022 Annual Budget (PDF).pdf,11259343,application/pdf,,,,https://www.alvin.gov/ArchiveCenter/ViewFile/Item/114,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e0ce758f2a4b26c6e58d8657,production_head,https://www.alvin.gov/ArchiveCenter/ViewFile/Item/114,,cloudflare,2026-08-05T15:31:43.719822+00:00,EXTLOC-788495a20af2b96b57d5f8e2
1,0,,,2026-08-05T15:31:46.998741+00:00,inline; filename=20252026_48454.pdf,,application/pdf,,,,https://www.bentoncountyia.gov/files/auditor_documents/20252026_48454.pdf,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:31:47 GMT",HEAD,false,0,EXTREQ-1d02bf986789e41169f83ebc,production_head,https://www.bentoncountyia.gov/files/auditor_documents/20252026_48454.pdf,,cloudflare,2026-08-05T15:31:46.215024+00:00,EXTLOC-b7d0f0cd5afcadccc61f4c11
1,0,,,2026-08-05T15:31:47.006333+00:00,,27750,application/pdf,,,"""80fea673e6d31:0""",https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Alarm_Registration_VOBP_Revised_07_26_2017.pdf,false,200,verification_lane_004,"Wed, 26 Jul 2017 18:36:01 GMT",HEAD,false,0,EXTREQ-36740d0216f5f6ce0bd5dd32,production_head,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Alarm_Registration_VOBP_Revised_07_26_2017.pdf,,,2026-08-05T15:31:46.352032+00:00,EXTLOC-deea2b3dbd003743778ca825
1,0,,,2026-08-05T15:31:47.026186+00:00,"inline; filename=""PERSONNEL%20POLICY%202021.pdf""; filename*=UTF-8''PERSONNEL%20POLICY%202021.pdf",163597,application/pdf,,,"""b45cfa82ea832305eb98e96dfbe82237""",https://www.bradfordme.gov/_files/ugd/b42461_37cb69ad6d0d48e18037f06dfa796d8d.pdf,false,200,verification_lane_004,"Wed, 08 Oct 2025 02:57:41 GMT",HEAD,false,0,EXTREQ-0188fffd664d0227b594228b,production_head,https://www.bradfordme.gov/_files/ugd/b42461_37cb69ad6d0d48e18037f06dfa796d8d.pdf,,Pepyaka,2026-08-05T15:31:46.464974+00:00,EXTLOC-3751211ed4b2ca9e820662a2
1,0,,,2026-08-05T15:31:47.034519+00:00,,159875,application/pdf,,,,https://www.blendontownship-mi.gov/wp-content/uploads/2023/12/08-02-2017_3-32-34_Township_Cemetery_Ordinance_091311.pdf,false,200,verification_lane_004,"Tue, 26 Dec 2023 15:53:31 GMT",HEAD,false,0,EXTREQ-6d3f35e4d7a550a57f375302,production_head,https://www.blendontownship-mi.gov/wp-content/uploads/2023/12/08-02-2017_3-32-34_Township_Cemetery_Ordinance_091311.pdf,,Apache,2026-08-05T15:31:46.360955+00:00,EXTLOC-7902875c913ac54a6d738bff
1,0,,,2026-08-05T15:31:47.140302+00:00,,62349,text/html; charset=UTF-8,,,,https://www.bradley.edu/about/admin-offices/general-counsel/human-resources/employee-information/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3218e0a1ecafd48f8527ba33,production_head,https://www.bradley.edu/about/admin-offices/general-counsel/human-resources/employee-information/,,nginx,2026-08-05T15:31:46.498963+00:00,EXTLOC-b820d093e37bc1e2c15426a0
1,0,,,2026-08-05T15:31:47.149799+00:00,,30864,text/html; charset=utf-8,,,,https://www.bloomfieldhills.gov/171/Reminders-for-Permit-Holders,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f48296e3fbca0f0ceeecfe88,production_head,https://www.bloomfieldhills.gov/171/Reminders-for-Permit-Holders,,cloudflare,2026-08-05T15:31:46.382740+00:00,EXTLOC-50ed7dff8b66ba8d1d734d89
1,0,,,2026-08-05T15:31:47.186364+00:00,"inline; filename=""6.%20-Ord%2026-02-General%20Salary%20Ordinance.pdf""; filename*=UTF-8''6.%20-Ord%2026-02-General%20Salary%20Ordinance.pdf",147278,application/pdf,,,"""da613ebf972b207ee0207df1496df733""",https://www.boroughofnorthvale.com/_files/ugd/6818fc_df3b3c5343404cd3872aff4219b7dbde.pdf,false,200,verification_lane_004,"Mon, 13 Apr 2026 17:15:07 GMT",HEAD,false,0,EXTREQ-53c41b39f322bc36f0b4dbe0,production_head,https://www.boroughofnorthvale.com/_files/ugd/6818fc_df3b3c5343404cd3872aff4219b7dbde.pdf,,Pepyaka,2026-08-05T15:31:46.457971+00:00,EXTLOC-cb7fda4b296a4a51c54e56ac
1,0,,,2026-08-05T15:31:47.252004+00:00,,0,text/html,,,,https://www.brewsterohio.com/?SEC=42EEBC32-059F-4CF7-AAB1-CEFE5A5493A6,false,200,verification_lane_004,"Thu, 4 Jan 2024 21:20:00 GMT",HEAD,false,0,EXTREQ-86493f53fda54ca5fe882282,production_head,https://www.brewsterohio.com/?SEC=42EEBC32-059F-4CF7-AAB1-CEFE5A5493A6,,,2026-08-05T15:31:46.614180+00:00,EXTLOC-ce296ac220dfe29b0340a117
1,0,,,2026-08-05T15:31:47.260191+00:00,,41435,text/html; charset=utf-8,,,,https://www.blowingrock.gov/1225/Administration,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d4b2afa4f910ee5209396d9b,production_head,https://www.blowingrock.gov/1225/Administration,,cloudflare,2026-08-05T15:31:46.420619+00:00,EXTLOC-2f4e24447800bc3f0ce049e7
1,0,,,2026-08-05T15:31:46.474506+00:00,,,text/html; charset=UTF-8,,,,https://www.bathtwpfd.com/recruitment/full-time-firefighter-paramedic/,false,500,verification_lane_004,,HEAD,false,0,EXTREQ-20d64414359ac7450643d242,production_head,https://www.bathtwpfd.com/recruitment/full-time-firefighter-paramedic/,,nginx,2026-08-05T15:31:44.854061+00:00,EXTLOC-6c08ac6e64077a288c8d6d56
1,2048,3c21444f43545950452068746d6c3e0a,2d7df52f63cd2f0d7a18dd43a33433e139b1def089bbd6fa730f1300d8206e0f,2026-08-05T15:31:47.288941+00:00,,,text/html; charset=UTF-8,,,,https://www.bathtwpfd.com/recruitment/full-time-firefighter-paramedic/,false,500,verification_lane_004,,GET,false,0,EXTREQ-a889e0ab4f30560efa7e113f,production_get_metadata,https://www.bathtwpfd.com/recruitment/full-time-firefighter-paramedic/,,nginx,2026-08-05T15:31:46.474515+00:00,EXTLOC-6c08ac6e64077a288c8d6d56
1,0,,,2026-08-05T15:31:47.347057+00:00,,,text/html; charset=UTF-8,,,,https://www.brantny.com/ViewPosting.php?PostID=966,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a3b1d24ae3763591eac3a056,production_head,https://www.brantny.com/ViewPosting.php?PostID=966,,Apache,2026-08-05T15:31:46.584305+00:00,EXTLOC-751237504dad3015df43bf76
1,0,,,2026-08-05T15:31:47.421705+00:00,,29257,text/html; charset=utf-8,,,,https://www.borgertx.gov/182/Organization,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-bf027678d9eb8f0f7d88657a,production_head,https://www.borgertx.gov/182/Organization,,Microsoft-IIS/10.0,2026-08-05T15:31:46.449491+00:00,EXTLOC-fb1049c68f805386a26157bc
1,0,,,2026-08-05T15:31:47.704474+00:00,,,text/html; charset=UTF-8,,,,https://villageofhudsonfallsny.gov/minutes-agendas/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-2f6309ad678db4eb88fed3d3,production_head,https://villageofhudsonfallsny.gov/minutes-agendas/,,,2026-08-05T15:31:42.563715+00:00,EXTLOC-9da69d1b060819cd2f6bb216
1,0,,,2026-08-05T15:31:47.847857+00:00,,,text/html; charset=utf-8,,,,https://www.bernards.org/boards/green-team,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:31:47 GMT",HEAD,false,0,EXTREQ-8840d65f3648d6f323b8c5dd,production_head,https://www.bernards.org/boards/green-team,,Apache,2026-08-05T15:31:46.290019+00:00,EXTLOC-47c8210d8cb7123974ab0668
1,0,,,2026-08-05T15:31:44.191664+00:00,,,,,,,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Action=U&FOCUS=Applicant&JobOpeningId=19112&Page=HRS_APP_JBPST_FL&PostingSeq=1&SiteId=1,false,405,verification_lane_004,,HEAD,false,0,EXTREQ-4770a9d78fc3383d6fab3d69,production_head,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Action=U&FOCUS=Applicant&JobOpeningId=19112&Page=HRS_APP_JBPST_FL&PostingSeq=1&SiteId=1,,,2026-08-05T15:31:43.565072+00:00,EXTLOC-fc0942079ff3941f326b8ea0
1,2048,3c21444f43545950452068746d6c3e0a,f65a1e77ea81b08686f9b09bc4dd70c6d3d014141c0b3ccb19c31eb09765dcc3,2026-08-05T15:31:48.054439+00:00,,493468,text/html; CHARSET=UTF-8,,,,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Action=U&FOCUS=Applicant&JobOpeningId=19112&Page=HRS_APP_JBPST_FL&PostingSeq=1&SiteId=1,false,200,verification_lane_004,,GET,false,0,EXTREQ-850f8130fade8a60f98894fa,production_get_metadata,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Action=U&FOCUS=Applicant&JobOpeningId=19112&Page=HRS_APP_JBPST_FL&PostingSeq=1&SiteId=1,,,2026-08-05T15:31:44.191675+00:00,EXTLOC-fc0942079ff3941f326b8ea0
1,0,,,2026-08-05T15:31:48.145625+00:00,,,text/html; charset=UTF-8,,,,https://wilenet.widoj.gov/employment/employment-opportunities?field_position_type_target_id=All&field_type_of_opening_value%5BFull-Time%5D=Full-Time,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d0ac767f62793b171d9d127d,production_head,https://wilenet.widoj.gov/employment/employment-opportunities?field_position_type_target_id=All&field_type_of_opening_value%5BFull-Time%5D=Full-Time,,Apache,2026-08-05T15:31:43.514523+00:00,EXTLOC-23bd117ef50e7ca57650cbfd
1,0,,,2026-08-05T15:31:48.586323+00:00,,,text/html;charset=UTF-8,,,,https://usc-cdn.house.gov/view.xhtml?edition=prelim&req=granuleid%3AUSC-prelim-title5-part3&saved=%7CZ3JhbnVsZWlkOlVTQy1wcmVsaW0tdGl0bGU1LXNlY3Rpb241MzMy%7C%7C%7C0%7Cfalse%7Cprelim,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1b58cf3ff531eb15fc224f84,production_head,https://usc-cdn.house.gov/view.xhtml?edition=prelim&req=granuleid%3AUSC-prelim-title5-part3&saved=%7CZ3JhbnVsZWlkOlVTQy1wcmVsaW0tdGl0bGU1LXNlY3Rpb241MzMy%7C%7C%7C0%7Cfalse%7Cprelim,,,2026-08-05T15:31:42.294969+00:00,EXTLOC-fb68ad348b3594f31034c6c7
1,0,,,2026-08-05T15:31:48.920910+00:00,,,text/html; charset=utf-8,,,,https://www.bainbridgewa.gov/1478/Affordable-Housing-Project-at-625-Winslo,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-7d4ced5c1474e7dc8394490c,production_head,https://www.bainbridgewa.gov/1478/Affordable-Housing-Project-at-625-Winslo,,,2026-08-05T15:31:44.578895+00:00,EXTLOC-711bed56ee10839ee69c80dd
1,0,,,2026-08-05T15:31:49.214010+00:00,,12205,text/html; charset=utf-8,,,,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=09I069&FunctionCode=1000,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-363754c906b532444ac49ed0,production_head,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=09I069&FunctionCode=1000,,Microsoft-IIS/10.0,2026-08-05T15:31:40.812543+00:00,EXTLOC-96a72e9a8eee54b0695304d8
1,0,,,2026-08-05T15:31:49.391977+00:00,,7422426,application/pdf,,,"""1dae8196e6aa9da""",https://www.broadview-il.gov/media/41fe1ps4/broadview-bulletin-winter-2021.pdf,false,200,verification_lane_004,"Tue, 06 Aug 2024 15:58:08 GMT",HEAD,false,0,EXTREQ-aae8031aa5aa2b36e9130f7b,production_head,https://www.broadview-il.gov/media/41fe1ps4/broadview-bulletin-winter-2021.pdf,,Microsoft-IIS/10.0,2026-08-05T15:31:46.690633+00:00,EXTLOC-c642e61b2f8d1dcd52390d90
1,0,,,2026-08-05T15:31:49.533887+00:00,,27568,text/html;charset=utf-8,,,"W/""7bb0330f377d692c1aa01d657826618e""",https://www.berlinpolice.net/documents/diversity-hiring-2023-report.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-a97ccedfa834dcc5e8d5fb68,production_head,https://www.berlinpolice.net/documents/diversity-hiring-2023-report.pdf,,Squarespace,2026-08-05T15:31:46.277937+00:00,EXTLOC-610c9fb9fd6fdd897cd32c0e
1,0,,,2026-08-05T15:31:49.602914+00:00,,,text/html; charset=UTF-8,,,,https://www.brookfieldps.org/12873_4,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d4323626b6f7d7412faac301,production_head,https://www.brookfieldps.org/12873_4,,nginx,2026-08-05T15:31:46.739360+00:00,EXTLOC-9aa26c292acb3def9e4e3ef4
1,0,,,2026-08-05T15:31:49.614288+00:00,,95828,text/html; charset=utf-8,,,,https://www.brunswickcountync.gov/DocumentCenter/View/6446/FY-2026-Approved-Budget-Document,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-e8fad1a87e63b3eb51be11ce,production_head,https://www.brunswickcountync.gov/DocumentCenter/View/6446/FY-2026-Approved-Budget-Document,,,2026-08-05T15:31:46.834706+00:00,EXTLOC-3e9d789cc0ece7a8ae1e5fca
1,0,,,2026-08-05T15:31:49.717550+00:00,inline;filename=,367001,application/pdf,,,,https://www.bucoks.gov/AgendaCenter/ViewFile/Minutes/_05242022-1378,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9dff878710b665a0c5e69343,production_head,https://www.bucoks.gov/AgendaCenter/ViewFile/Minutes/_05242022-1378,,Microsoft-IIS/10.0,2026-08-05T15:31:46.888268+00:00,EXTLOC-b82061d89fc4f0e0e76188cf
1,0,,,2026-08-05T15:31:49.751674+00:00,,,text/html; charset=UTF-8,,,,https://www.bazettatwp.org/senior-watch/,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-ec9d751aac7c63f242d4155f,production_head,https://www.bazettatwp.org/?page_id=2710,,nginx,2026-08-05T15:31:45.760718+00:00,EXTLOC-0d6bb1caa13c64f9c37f6e6d
1,0,,,2026-08-05T15:31:49.883849+00:00,,,text/html;charset=UTF-8,,,,https://www.brainerddispatch.com/news/crow-wing-county-board-board-temporarily-freezes-non-contract-wages,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8e3190ac395b62b1dfa2d4cd,production_head,https://www.brainerddispatch.com/news/crow-wing-county-board-board-temporarily-freezes-non-contract-wages,,istio-envoy,2026-08-05T15:31:46.516468+00:00,EXTLOC-062dd7b24dc264bd06d6499b
1,0,,,2026-08-05T15:31:50.276548+00:00,inline;filename=4-16-2024  PeerReview Report.pdf,1057415,application/pdf,,,,https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2FMeeting+Attachments%2F005%2F26390%2F4-16-2024++PeerReview+Report.pdf,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ab87463c98f327b3e3483681,production_head,https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2FMeeting+Attachments%2F005%2F26390%2F4-16-2024++PeerReview+Report.pdf,,,2026-08-05T15:31:43.904944+00:00,EXTLOC-36c2f9253c725af56bf0a240
1,0,,,2026-08-05T15:31:51.496815+00:00,,505896,application/pdf,,,"""67191d61-7b828""",https://www.budaedc.com/wp-content/uploads/2024/10/FINAL-APRROVED-FY24-BEDC-Budget-Narrative-2-1.pdf,false,200,verification_lane_004,"Wed, 23 Oct 2024 15:59:29 GMT",HEAD,false,0,EXTREQ-1ecdfc8491c0eb4d6663e514,production_head,https://www.budaedc.com/wp-content/uploads/2024/10/FINAL-APRROVED-FY24-BEDC-Budget-Narrative-2-1.pdf,,Flywheel/5.1.0,2026-08-05T15:31:46.920066+00:00,EXTLOC-975bd9da138a51bf23890473
1,0,,,2026-08-05T15:31:51.565409+00:00,,,text/html; charset=UTF-8,,,,https://www.broomecountyny.gov/legis/budget,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e9568f924d484018edbc7c81,production_head,https://www.broomecountyny.gov/legis/budget,,,2026-08-05T15:31:46.754322+00:00,EXTLOC-f0262f544584ea84970ae166
1,0,,,2026-08-05T15:31:51.894171+00:00,,1076720,application/pdf,,,,https://www.burttownship.com/wp-content/uploads/2022/06/Burt-Township-Personnel-Policies-and-Procedures-Manual-2020.pdf,false,200,verification_lane_004,"Tue, 21 Jun 2022 15:01:40 GMT",HEAD,false,0,EXTREQ-d9ed2321e6049f30485ee645,production_head,https://www.burttownship.com/wp-content/uploads/2022/06/Burt-Township-Personnel-Policies-and-Procedures-Manual-2020.pdf,,Apache,2026-08-05T15:31:46.980928+00:00,EXTLOC-19b459fc1c807a6a5577a026
1,0,,,2026-08-05T15:31:52.128041+00:00,,,text/html; charset=utf-8,,,,https://www.californiacity-ca.gov/CC/index.php/departments-1/finance/audited-financial-statements,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:31:52 GMT",HEAD,false,0,EXTREQ-6a7a21beae640668ad24da5d,production_head,https://www.californiacity-ca.gov/CC/index.php/departments-1/finance/audited-financial-statements,,LiteSpeed,2026-08-05T15:31:46.990260+00:00,EXTLOC-0992d1f93a80a669e326b1de
1,0,,,2026-08-05T15:31:49.590644+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-8712f200cdcd54a0b02c4df1,production_head,https://worthcountyiowa.gov/files/meetings/2023-04-24_minutes_5853.pdf,,,2026-08-05T15:31:43.576775+00:00,EXTLOC-ae440c5c8d5a52f45bd11ed2
1,909,255044462d312e350d0a25b5b5b5b50d,2bc7347176667b8ab4826af85f6bd3fa93696d19555f61daa40f617b85c4462d,2026-08-05T15:31:55.462348+00:00,inline; filename=2023-04-24_minutes_5853.pdf,,application/pdf,,,,https://worthcountyiowa.gov/files/meetings/2023-04-24_minutes_5853.pdf,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:31:55 GMT",GET,false,0,EXTREQ-b8b004412787c9373a54bb41,production_get_metadata,https://worthcountyiowa.gov/files/meetings/2023-04-24_minutes_5853.pdf,,cloudflare,2026-08-05T15:31:49.590682+00:00,EXTLOC-ae440c5c8d5a52f45bd11ed2
1,0,,,2026-08-05T15:31:55.760006+00:00,,34329,text/html; charset=utf-8,,,,https://www.ci.athens.oh.us/116/Fire-Department,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a6babc8f97223a9f414221f9,production_head,https://www.ci.athens.oh.us/116/Fire-Department,,Microsoft-IIS/10.0,2026-08-05T15:31:49.392164+00:00,EXTLOC-2965e81f832faa50a7ee535a
