verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-a71fadf90bbd008754fdbb64,https://www.hertzschram.com/practice-area/class-actions-collective-action/,RESCAND-3c7d3583d2333c27ec72d9e5,1,low,payroll_and_earnings,payroll_roster,false,www.hertzschram.com,0,verification_lane_004,11629,reachable_html_shell_or_portal,,200,https://www.hertzschram.com/practice-area/class-actions-collective-action/,https://www.hertzschram.com/practice-area/class-actions-collective-action/,EXTFINALLOC-a71fadf90bbd008754fdbb64,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.095253+00:00,EXTREQ-ec7f27bfe47527e28d3c9265,,source_review_ready_html
EXTLOC-66995ca26269c3cd82a443ac,https://www.highlanddda.com/document-library/,EXTCAND-f4ca8407ae2cbb337f6586cf,1,low,multi_family_administrative_source,payroll_roster,false,www.highlanddda.com,0,verification_lane_004,11630,reachable_html_shell_or_portal,,200,https://www.highlanddda.com/document-library/,https://www.highlanddda.com/document-library/,EXTFINALLOC-66995ca26269c3cd82a443ac,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.064783+00:00,EXTREQ-835c752de73c404f0411702f,,source_review_ready_html
EXTLOC-f938fbf9701ba5ab7409ed5f,https://www.hillsborough.net/215/Salary-Schedule-and-Job-Descriptions,EXTCAND-b0ee55e7b2563eb7d9847b52,1,low,multi_family_administrative_source,staffing_table,false,www.hillsborough.net,0,verification_lane_004,11631,reachable_html_shell_or_portal,,200,https://www.hillsborough.net/215/Salary-Schedule-and-Job-Descriptions,https://www.hillsborough.net/215/Salary-Schedule-and-Job-Descriptions,EXTFINALLOC-f938fbf9701ba5ab7409ed5f,html,text/html; charset=utf-8,37739,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:59.344760+00:00,EXTREQ-0efb6004ab83e80cb2be9b44,,source_review_ready_html
EXTLOC-e73ddc1af7623833484c5e24,https://www.hillsborough.net/AgendaCenter/ViewFile/Minutes/_06102019-955,RESCAND-9f039428f5408db5f4068ec6,1,low,tenure_and_progression,other,false,www.hillsborough.net,0,verification_lane_004,11632,reachable_direct_document,,200,https://www.hillsborough.net/AgendaCenter/ViewFile/Minutes/_06102019-955,https://www.hillsborough.net/AgendaCenter/ViewFile/Minutes/_06102019-955,EXTFINALLOC-e73ddc1af7623833484c5e24,pdf,application/pdf,92368,inline;filename=,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:21.321191+00:00,EXTREQ-710840ccce9413c7bb6fce44,,source_review_ready_direct_document
EXTLOC-1e885e41a9816ce9e48cb060,https://www.hitchcockedc.com/site_selection/incentives_financing/local.php,EXTCAND-6e6b7baf5f5f1f7582145791,1,low,multi_family_administrative_source,payroll_roster,false,www.hitchcockedc.com,0,verification_lane_004,11633,reachable_html_shell_or_portal,,200,https://www.hitchcockedc.com/site_selection/incentives_financing/local.php,https://www.hitchcockedc.com/site_selection/incentives_financing/local.php,EXTFINALLOC-1e885e41a9816ce9e48cb060,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:59.199424+00:00,EXTREQ-07a1c61539c169cd8869229c,,source_review_ready_html
EXTLOC-e47817da50caf1a6bdcc2a3b,https://www.hobokenskiclub.com/content.aspx?club_id=175106&item_id=2052190&page_id=4002,EXTCAND-d3c28b0a2b51d3b1560ec9d6,1,low,multi_family_administrative_source,payroll_roster,false,www.hobokenskiclub.com,0,verification_lane_004,11634,reachable_html_shell_or_portal,,200,https://www.hobokenskiclub.com/content.aspx?club_id=175106&item_id=2052190&page_id=4002,https://www.hobokenskiclub.com/content.aspx?club_id=175106&item_id=2052190&page_id=4002,EXTFINALLOC-e47817da50caf1a6bdcc2a3b,html,text/html; charset=utf-8,59432,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.301945+00:00,EXTREQ-84a73d24dccca5c2e7f450c2,,source_review_ready_html
EXTLOC-47a478ec2fa95aaf6c9c2808,https://www.hollandohio.com/wp-content/uploads/2025/12/35-2025.pdf,EXTCAND-aba1d89386da3b19db568cb0,1,low,multi_family_administrative_source,payroll_roster,false,www.hollandohio.com,0,verification_lane_004,11635,reachable_direct_document,,200,https://www.hollandohio.com/wp-content/uploads/2025/12/35-2025.pdf,https://www.hollandohio.com/wp-content/uploads/2025/12/35-2025.pdf,EXTFINALLOC-47a478ec2fa95aaf6c9c2808,pdf,application/pdf,115685,,,"Wed, 25 Feb 2026 23:45:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:59.093459+00:00,EXTREQ-70f7cdb3131b27d34a599b1c,,source_review_ready_direct_document
EXTLOC-6b56680c562647d99aff2f8a,https://www.homelight.com/walton-hills-oh/top-real-estate-agents,EXTCAND-ffedd551d8d6db092664cd45,1,low,multi_family_administrative_source,payroll_roster,false,www.homelight.com,0,verification_lane_004,11636,reachable_html_shell_or_portal,,200,https://www.homelight.com/walton-hills-oh/top-real-estate-agents,https://www.homelight.com/walton-hills-oh/top-real-estate-agents,EXTFINALLOC-6b56680c562647d99aff2f8a,html,text/html; charset=utf-8,,,"W/""250631c7806d1c15531f9f8e04d3fcf0""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.014382+00:00,EXTREQ-94bd6fdd5caab37a8b866a07,,source_review_ready_html
EXTLOC-4221a7bfbc7a588173f63910,https://www.hortonvillewi.org/,EXTCAND-991a41f2f52cdd4d55d69c84,1,low,multi_family_administrative_source,payroll_roster,false,www.hortonvillewi.org,0,verification_lane_004,11637,reachable_html_shell_or_portal,,200,https://www.hortonvillewi.org/,https://www.hortonvillewi.org/,EXTFINALLOC-4221a7bfbc7a588173f63910,html,text/html,,,,"Wed, 05 Aug 2026 17:59:42 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:59.320096+00:00,EXTREQ-4836bf1c5a5c275da7e8dae7,,source_review_ready_html
EXTLOC-56b987fdea3c2c4eedd16560,https://www.howlandtownship.org/39-township/zoning,EXTCAND-05f67fb24fba2ae9e698194f,1,low,multi_family_administrative_source,payroll_roster,false,www.howlandtownship.org,0,verification_lane_004,11638,reachable_direct_document,,200,https://www.howlandoh.gov/wp-content/uploads/2025/07/zoning.png,https://www.howlandoh.gov/wp-content/uploads/2025/07/zoning.png,EXTFINALLOC-7aed9c9dc2d98d8b88a86462,other_document,image/png,58433,,"""69163346-e441""","Thu, 13 Nov 2025 19:36:38 GMT",2,1,0,1,0,0,false,false,false,2026-08-05T15:25:02.980099+00:00,EXTREQ-51ce81a3e02d2f61e3f7497b,,source_review_ready_direct_document
EXTLOC-bf8b34b7f4e23db35a7ba93b,https://www.hrbench.com/resource/learn/filled-positions,RESCAND-cc316fe2c3db8296b697b180,1,low,multi_family_administrative_source,payroll_roster,false,www.hrbench.com,0,verification_lane_004,11639,reachable_html_shell_or_portal,,200,https://www.hrbench.com/resource/learn/filled-positions,https://www.hrbench.com/resource/learn/filled-positions,EXTFINALLOC-bf8b34b7f4e23db35a7ba93b,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:25:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.205064+00:00,EXTREQ-39a35b71bfcd4f23f7a25424,,source_review_ready_html
EXTLOC-04b7421b69a8fe76260a1c56,https://www.hwr-berlin.de/en/hwr-berlin/departments-and-bps/department-5-police-and-security-management/contact,RESCAND-b3da1f2e536f1efe696d37d8,1,low,multi_family_administrative_source,payroll_roster,false,www.hwr-berlin.de,0,verification_lane_004,11640,reachable_html_shell_or_portal,,200,https://www.hwr-berlin.de/en/hwr-berlin/departments-and-bps/department-5-police-and-security-management/contact,https://www.hwr-berlin.de/en/hwr-berlin/departments-and-bps/department-5-police-and-security-management/contact,EXTFINALLOC-04b7421b69a8fe76260a1c56,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.861248+00:00,EXTREQ-6614013680a25e9dae22929f,,source_review_ready_html
EXTLOC-73379575def7c68b0cfa4d64,https://www.iaff3518.org/,RESCAND-8aa8b81978bf7b26cb7f3a21,1,low,staffing_and_headcount,unclear,false,www.iaff3518.org,0,verification_lane_004,11641,reachable_html_shell_or_portal,,200,https://www.iaff3518.org/,https://www.iaff3518.org/,EXTFINALLOC-73379575def7c68b0cfa4d64,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:25:10.436987+00:00,EXTREQ-2e4ac3155bcdc95b965b1b7e,,source_review_ready_html
EXTLOC-6787cf2884542192993305ee,https://www.icgov.org/Home/Components/StaffDirectory/StaffDirectory/748/89,EXTCAND-2096900827ae9760ec59ab07,1,low,multi_family_administrative_source,payroll_roster,false,www.icgov.org,0,verification_lane_004,11642,captcha_or_bot_protection,,403,https://www.icgov.org/Home/Components/StaffDirectory/StaffDirectory/748/89,https://www.icgov.org/Home/Components/StaffDirectory/StaffDirectory/748/89,EXTFINALLOC-6787cf2884542192993305ee,html,text/html,477,,,,0,2,0,1,1,477,false,false,false,2026-08-05T15:25:07.837183+00:00,EXTREQ-2919c0702f5a372150215a06,,not_source_review_ready
EXTLOC-67d8dc112d70310d6f1d3591,https://www.icgov.org/government/city-council/agendas-and-minutes,RESCAND-1460b998c5a3b6bea19e7dce,1,low,multi_family_administrative_source,payroll_roster,false,www.icgov.org,0,verification_lane_004,11643,captcha_or_bot_protection,,403,https://www.icgov.org/government/city-council/agendas-and-minutes,https://www.icgov.org/government/city-council/agendas-and-minutes,EXTFINALLOC-67d8dc112d70310d6f1d3591,html,text/html,468,,,,0,2,0,1,1,468,false,false,false,2026-08-05T15:29:22.366184+00:00,EXTREQ-8482ecad879d8e6832ca46ce,,not_source_review_ready
EXTLOC-0c948ecba817c1054eaef945,https://www.icgov.org/government/departments-and-divisions/finance,RESCAND-01c0d1f561ed1367b6d85293,1,low,payroll_and_earnings,payroll_roster,false,www.icgov.org,0,verification_lane_004,11644,captcha_or_bot_protection,,403,https://www.icgov.org/government/departments-and-divisions/finance,https://www.icgov.org/government/departments-and-divisions/finance,EXTFINALLOC-0c948ecba817c1054eaef945,html,text/html,465,,,,0,2,0,1,1,465,false,false,false,2026-08-05T15:32:22.238525+00:00,EXTREQ-376c73fdc471b7b314d585b3,,not_source_review_ready
EXTLOC-f717ee86580083b53adbf737,https://www.icgov.org/government/departments-and-divisions/finance/resources-and-documents,RESCAND-503e8d721a53e58ce87518c0,1,low,payroll_and_earnings,payroll_roster,false,www.icgov.org,0,verification_lane_004,11645,captcha_or_bot_protection,,403,https://www.icgov.org/government/departments-and-divisions/finance/resources-and-documents,https://www.icgov.org/government/departments-and-divisions/finance/resources-and-documents,EXTFINALLOC-f717ee86580083b53adbf737,html,text/html,501,,,,0,2,0,1,1,501,false,false,false,2026-08-05T15:34:27.279549+00:00,EXTREQ-f0b6f1f3a2de67e3cb3c1514,,not_source_review_ready
EXTLOC-44537ef0efca0491c1e0552a,https://www.icgov.org/government/departments-and-divisions/human-resources/policies-contracts-and-pay-plans,EXTCAND-672859dd0d89487703dd1ccc,1,low,staffing_and_headcount,staffing_table,false,www.icgov.org,0,verification_lane_004,11646,captcha_or_bot_protection,,403,https://www.icgov.org/government/departments-and-divisions/human-resources/policies-contracts-and-pay-plans,https://www.icgov.org/government/departments-and-divisions/human-resources/policies-contracts-and-pay-plans,EXTFINALLOC-44537ef0efca0491c1e0552a,html,text/html,530,,,,0,2,0,1,1,530,false,false,false,2026-08-05T15:36:30.925597+00:00,EXTREQ-db60541ff71d15394596665f,,not_source_review_ready
EXTLOC-a46a0a0a4c2a48c3ab5d70a7,https://www.ihire.com/about/press/ihire-publishes-talent-retention-report-2022,RESCAND-c83581b43e9d0d8373c2a724,1,low,staffing_and_headcount,other,false,www.ihire.com,0,verification_lane_004,11647,reachable_html_shell_or_portal,,200,https://www.ihire.com/about/press/ihire-publishes-talent-retention-report-2022,https://www.ihire.com/about/press/ihire-publishes-talent-retention-report-2022,EXTFINALLOC-a46a0a0a4c2a48c3ab5d70a7,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.758609+00:00,EXTREQ-babc2b169f950eaf50738015,,source_review_ready_html
EXTLOC-7637bfeb2ded9012134eac82,https://www.illinoisworknet.com/_layouts/download.aspx?SourceUrl=https%3A%2F%2Fwww.illinoisworknet.com%2FDownloadPrint%2FSeptember+2012+WARN.pdf,RESCAND-9dfa8f1b20969c20b2efcb10,1,low,multi_family_administrative_source,payroll_roster,false,www.illinoisworknet.com,0,verification_lane_004,11648,reachable_direct_document,,200,https://www.illinoisworknet.com/_layouts/15/download.aspx?SourceUrl=https%3A%2F%2Fwww.illinoisworknet.com%2FDownloadPrint%2FSeptember+2012+WARN.pdf,https://www.illinoisworknet.com/_layouts/15/download.aspx?SourceUrl=https%3A%2F%2Fwww.illinoisworknet.com%2FDownloadPrint%2FSeptember+2012+WARN.pdf,EXTFINALLOC-ec9d3ea42fa28a6167b40d0b,pdf,application/pdf,80916,"attachment;filename*=utf-8''September%202012%20WARN%2Epdf;filename=""September 2012 WARN.pdf""","""{A35DD515-1D2F-485E-9565-38B727A91BA2},7""",,1,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.469526+00:00,EXTREQ-5d00a404ab02912b87e22b65,,source_review_ready_direct_document
EXTLOC-50c5a58091966eb986680c7d,https://www.imaginemason.org/city-government/legislation/codified-ordinances/,EXTCAND-1fff4a4c87881e77f5663450,1,low,multi_family_administrative_source,payroll_roster,false,www.imaginemason.org,0,verification_lane_004,11649,reachable_html_shell_or_portal,,200,https://www.imaginemason.org/city-government/legislation/codified-ordinances/,https://www.imaginemason.org/city-government/legislation/codified-ordinances/,EXTFINALLOC-50c5a58091966eb986680c7d,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:11.175540+00:00,EXTREQ-4d1504dc80d13831837d7024,,source_review_ready_html
EXTLOC-d20d8dab570c78e28cdbdc90,https://www.imaginemason.org/download/Legislation%20and%20Minutes/2022/legislation/Ord-2022-123.pdf,EXTCAND-790a94b68042eb4a8d324aa1,1,low,multi_family_administrative_source,payroll_roster,false,www.imaginemason.org,0,verification_lane_004,11650,reachable_direct_document,,200,https://www.imaginemason.org/download/Legislation%20and%20Minutes/2022/legislation/Ord-2022-123.pdf,https://www.imaginemason.org/download/Legislation%20and%20Minutes/2022/legislation/Ord-2022-123.pdf,EXTFINALLOC-d20d8dab570c78e28cdbdc90,pdf,application/pdf,114102,,"""b54326b6dcfdf666024bd73043e2a8fe""","Tue, 20 Dec 2022 15:31:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:21.291493+00:00,EXTREQ-286ddd159b0fc8b56c502d28,,source_review_ready_direct_document
EXTLOC-4c6f79d151c6c18b0c9cc2d0,https://www.imaginemason.org/home/employment/,EXTCAND-dcb8faa0a7eb495d87fb5d62,1,low,multi_family_administrative_source,payroll_roster,false,www.imaginemason.org,0,verification_lane_004,11651,reachable_html_shell_or_portal,,200,https://www.imaginemason.org/home/employment/,https://www.imaginemason.org/home/employment/,EXTFINALLOC-4c6f79d151c6c18b0c9cc2d0,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:15.668583+00:00,EXTREQ-978e4fe4370f807f1298d8de,,source_review_ready_html
EXTLOC-cd8eb049cc11e5a4f4d931c1,https://www.imwca.org/wp-content/uploads/2324-IMWCA-Annual-Comprehensive-Financial-Report-Final.pdf,EXTCAND-d8d1645f273738b548234df5,1,low,multi_family_administrative_source,payroll_roster,false,www.imwca.org,0,verification_lane_004,11652,timeout,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:25:35.267497+00:00,EXTREQ-ff726607b928a828ab87aad2,ConnectTimeout,not_source_review_ready
EXTLOC-e85310f49109dfd85a9f030f,https://www.innisfil.ca/media/file/2017-2018-approved-budget-1,RESCAND-c7b2959f1de6f1775d890481,1,low,multi_family_administrative_source,payroll_roster,false,www.innisfil.ca,0,verification_lane_004,11653,reachable_direct_document,,200,https://www.innisfil.ca/media/file/2017-2018-approved-budget-1,https://www.innisfil.ca/media/file/2017-2018-approved-budget-1,EXTFINALLOC-e85310f49109dfd85a9f030f,pdf,application/pdf,,inline; filename=2017-2018-Approved-Budget-1.pdf,,"Thu, 27 Nov 2025 16:25:57 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:14.799135+00:00,EXTREQ-65c731addb9120afee9d639a,,source_review_ready_direct_document
EXTLOC-61c32dc1727f326b7f733c97,https://www.inquirer.com/education/wallingford-swarthmore-schools-cutting-positions-budget-deficit-20260225.html,RESCAND-fd6263fb07bbe2b74cd5db9a,1,low,multi_family_administrative_source,payroll_roster,false,www.inquirer.com,0,verification_lane_004,11654,reachable_html_shell_or_portal,,200,https://www.inquirer.com/education/wallingford-swarthmore-schools-cutting-positions-budget-deficit-20260225.html,https://www.inquirer.com/education/wallingford-swarthmore-schools-cutting-positions-budget-deficit-20260225.html,EXTFINALLOC-61c32dc1727f326b7f733c97,html,text/html; charset=utf-8,79633,,"W/""4a7c4-AH4+S0RkoEw+vAlXCmeVRqoEteg""","Tue, 04 Aug 2026 17:27:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:15.861177+00:00,EXTREQ-4077430e4d87b54f7ad038ec,,source_review_ready_html
EXTLOC-72c1a3effca9e8513d00e431,https://www.inquirer.com/news/camden-nj-school-district-job-cuts-restructuring-20260504.html,RESCAND-58ce6d61e87e8871c77d8a17,1,low,multi_family_administrative_source,payroll_roster,false,www.inquirer.com,0,verification_lane_004,11655,reachable_html_shell_or_portal,,200,https://www.inquirer.com/news/camden-nj-school-district-job-cuts-restructuring-20260504.html,https://www.inquirer.com/news/camden-nj-school-district-job-cuts-restructuring-20260504.html,EXTFINALLOC-72c1a3effca9e8513d00e431,html,text/html; charset=utf-8,75107,,"W/""4fe7a-UBzKqSvzOljshCCH1UP8qKCRDT4""","Wed, 05 Aug 2026 04:33:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:41.045323+00:00,EXTREQ-89a6b53b541cbb91e2e8b037,,source_review_ready_html
EXTLOC-9013c3389b8f79d6099ed45f,https://www.inverness.uhi.ac.uk/t4-media/one-web/inverness/about-us/board-of-management/committee-agendas-and-minutes/AgendaPapersFGP6Dec2018FforWEB.pdf,EXTCAND-333f8b75c1c31f090c2f072f,1,low,multi_family_administrative_source,payroll_roster,false,www.inverness.uhi.ac.uk,0,verification_lane_004,11656,reachable_direct_document,,206,https://www.inverness.uhi.ac.uk/t4-media/one-web/inverness/about-us/board-of-management/committee-agendas-and-minutes/AgendaPapersFGP6Dec2018FforWEB.pdf,https://www.inverness.uhi.ac.uk/t4-media/one-web/inverness/about-us/board-of-management/committee-agendas-and-minutes/AgendaPapersFGP6Dec2018FforWEB.pdf,EXTFINALLOC-9013c3389b8f79d6099ed45f,pdf,application/pdf,2048,,"""23f845-634f7a74ff6d0""","Mon, 12 May 2025 22:15:28 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:25:18.284616+00:00,EXTREQ-322f8fbb37371d294bd93bae,,source_review_ready_direct_document
EXTLOC-cd08572889cbbe5abcc44f86,https://www.irvingtonpublicsafety.org/permits-applications/,EXTCAND-5424df23c54e0fc8e47c4746,1,low,multi_family_administrative_source,payroll_roster,false,www.irvingtonpublicsafety.org,0,verification_lane_004,11657,reachable_html_shell_or_portal,,200,https://www.irvingtonpublicsafety.org/permits-applications/,https://www.irvingtonpublicsafety.org/permits-applications/,EXTFINALLOC-cd08572889cbbe5abcc44f86,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:14.203619+00:00,EXTREQ-34c8f10281807f12ec26fc14,,source_review_ready_html
EXTLOC-0ddf82c4e4070fb1014fe9d1,https://www.isdschools.org/staff/compensation,EXTCAND-d97f03b53e696b071c63141e,1,low,multi_family_administrative_source,payroll_roster,false,www.isdschools.org,0,verification_lane_004,11658,reachable_html_shell_or_portal,,200,https://www.isdschools.org/staff/compensation,https://www.isdschools.org/staff/compensation,EXTFINALLOC-0ddf82c4e4070fb1014fe9d1,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:15.666827+00:00,EXTREQ-5f00be06da582486d2bc7b45,,source_review_ready_html
EXTLOC-dc0ce3edabe2d33c9b9afd5c,https://www.ithacami.com/download/9569/2024-2025%20Adopted%20Budget.pdf,EXTCAND-8eede5bd42b1c9d67ae698fe,1,low,multi_family_administrative_source,payroll_roster,false,www.ithacami.com,0,verification_lane_004,11659,unavailable_404,,404,https://www.ithacami.com/download/9569/2024-2025%20Adopted%20Budget.pdf,https://www.ithacami.com/download/9569/2024-2025%20Adopted%20Budget.pdf,EXTFINALLOC-dc0ce3edabe2d33c9b9afd5c,pdf,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:15.005692+00:00,EXTREQ-a871e322cc02b75d85cd18c1,,not_source_review_ready
EXTLOC-2dd834539578d5be8985e979,https://www.ithacami.com/government/accounting-and-financial-reports/,EXTCAND-392647edbcbcc95901162d3a,1,low,multi_family_administrative_source,payroll_roster,false,www.ithacami.com,0,verification_lane_004,11660,reachable_html_shell_or_portal,,200,https://www.ithacami.com/government/accounting-and-financial-reports/,https://www.ithacami.com/government/accounting-and-financial-reports/,EXTFINALLOC-2dd834539578d5be8985e979,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:42.075106+00:00,EXTREQ-f70141610bc0497e83ad49d4,,source_review_ready_html
EXTLOC-06949c2cd6a012519216c05a,https://www.jacksoncoschools.com/apps/pages/index.jsp?pREC_ID=1610622&type=u&uREC_ID=1022015,EXTCAND-d305fbdeb95f8c80dd81ac17,1,low,multi_family_administrative_source,payroll_roster,false,www.jacksoncoschools.com,0,verification_lane_004,11661,reachable_html_shell_or_portal,,200,https://www.jacksoncoschools.com/apps/pages/index.jsp?uREC_ID=1022015&type=u&pREC_ID=1610622,https://www.jacksoncoschools.com/apps/pages/index.jsp?pREC_ID=1610622&type=u&uREC_ID=1022015,EXTFINALLOC-06949c2cd6a012519216c05a,html,text/html;charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.394382+00:00,EXTREQ-aa860a7e495fc694820eac71,,source_review_ready_html
EXTLOC-2c1980e8369cde3816e3c402,https://www.jacksonpd.org/Archive.aspx?AMID=38,EXTCAND-5e5c1962d0b402c6be64bf74,1,low,multi_family_administrative_source,payroll_roster,false,www.jacksonpd.org,0,verification_lane_004,11662,reachable_html_shell_or_portal,,200,https://www.jacksonpd.org/Archive.aspx?AMID=38,https://www.jacksonpd.org/Archive.aspx?AMID=38,EXTFINALLOC-2c1980e8369cde3816e3c402,html,text/html; charset=utf-8,29096,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.175477+00:00,EXTREQ-2a4d02b69392e5509f2bef8b,,source_review_ready_html
EXTLOC-78f6e49814d44159daae1f5b,https://www.jeffersontownship.net/161/Finance,EXTCAND-ad88b68772d97da400644184,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11663,reachable_html_shell_or_portal,,200,https://www.jeffersontownship.net/161/Finance,https://www.jeffersontownship.net/161/Finance,EXTFINALLOC-78f6e49814d44159daae1f5b,html,text/html; charset=utf-8,27921,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:16.077493+00:00,EXTREQ-874014d392a99cf7d322c238,,source_review_ready_html
EXTLOC-0ee4df7231809de210934aac,https://www.jeffersontownship.net/664/Recruitment-Plan,EXTCAND-94be086d8a5454b37cd1961f,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11664,reachable_html_shell_or_portal,,200,https://www.jeffersontownship.net/664/Recruitment-Plan,https://www.jeffersontownship.net/664/Recruitment-Plan,EXTFINALLOC-0ee4df7231809de210934aac,html,text/html; charset=utf-8,24595,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:41.489342+00:00,EXTREQ-a3b477d19acfae52a41c6906,,source_review_ready_html
EXTLOC-20896f874aaaf3ad5493376d,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Agenda/_01072026-813,EXTCAND-89a50b5880b156dc7ae7dac6,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11665,unavailable_404,,404,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Agenda/_01072026-813,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Agenda/_01072026-813,EXTFINALLOC-20896f874aaaf3ad5493376d,html,text/html; charset=utf-8,81191,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:15.713445+00:00,EXTREQ-65dfd62806a2c0372af78341,,not_source_review_ready
EXTLOC-98fc474db25a3411715dd206,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Agenda/_02252026-827,EXTCAND-ddb52bef4438b7b67e69a87f,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11666,reachable_direct_document,,200,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Agenda/_02252026-827,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Agenda/_02252026-827,EXTFINALLOC-98fc474db25a3411715dd206,pdf,application/pdf,170243,inline;filename=2.25.26 Final Agenda.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:24.804478+00:00,EXTREQ-491acd408428e7f375fca2ad,,source_review_ready_direct_document
EXTLOC-1b45722c878b3660ef3b1f66,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_01062025-738,EXTCAND-5bc85d86db7ab40ec5030b5f,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11667,reachable_direct_document,,200,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_01062025-738,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_01062025-738,EXTFINALLOC-1b45722c878b3660ef3b1f66,pdf,application/pdf,926847,inline;filename=,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:30.221086+00:00,EXTREQ-ff2016661cd1c12407d1c99a,,source_review_ready_direct_document
EXTLOC-ec490b989f1948707c1d60e7,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_02252026-827,EXTCAND-920eeed616123db39be3b265,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11668,reachable_direct_document,,200,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_02252026-827,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_02252026-827,EXTFINALLOC-ec490b989f1948707c1d60e7,pdf,application/pdf,305605,inline;filename=,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:46.078060+00:00,EXTREQ-713a817e2d1e01189a8f227f,,source_review_ready_direct_document
