verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-f6d56b79da9945a407b35872,https://avocacsd.recruitfront.com/JobBoard,EXTCAND-bacd95da8ff84dfbd3a97a65,1,low,multi_family_administrative_source,payroll_roster,false,avocacsd.recruitfront.com,0,verification_lane_002,5860,reachable_html_shell_or_portal,,200,https://avocacsd.recruitfront.com/JobBoard,https://avocacsd.recruitfront.com/JobBoard,EXTFINALLOC-f6d56b79da9945a407b35872,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:19.340666+00:00,EXTREQ-d2aeca6a6d248c9c0b5159d3,,source_review_ready_html
EXTLOC-44d56b9ffbbc628ac645432c,https://avocacsd.recruitfront.com/JobPostingCategory?CID=14114,EXTCAND-3eecc5cc7a5dde359d9c9a83,1,low,multi_family_administrative_source,payroll_roster,false,avocacsd.recruitfront.com,0,verification_lane_002,5861,reachable_html_shell_or_portal,,200,https://avocacsd.recruitfront.com/JobPostingCategory?CID=14114,https://avocacsd.recruitfront.com/JobPostingCategory?CID=14114,EXTFINALLOC-44d56b9ffbbc628ac645432c,html,text/html; charset=utf-8,4992,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.301459+00:00,EXTREQ-d3b42c4fdd4dc854c14621e3,,source_review_ready_html
EXTLOC-29b57ee7547fdb3a97ef77f6,https://avondaleestates.org/2338/Finance,RESCAND-739a3fc43f7280fd4565bbfe,1,low,payroll_and_earnings,payroll_roster,false,avondaleestates.org,0,verification_lane_002,5862,reachable_html_shell_or_portal,,200,https://avondaleestates.org/2338/Finance,https://avondaleestates.org/2338/Finance,EXTFINALLOC-29b57ee7547fdb3a97ef77f6,html,text/html; charset=utf-8,30901,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:16.315751+00:00,EXTREQ-5b7e8d79c36f898236118abe,,source_review_ready_html
EXTLOC-5b7e78f7170f5c82bdbeac89,https://badgermn.com/,RESCAND-6c2f4d153fac65ec8bd300ec,1,low,payroll_and_earnings,payroll_roster,false,badgermn.com,0,verification_lane_002,5863,reachable_html_shell_or_portal,,200,https://badgermn.com/,https://badgermn.com/,EXTFINALLOC-5b7e78f7170f5c82bdbeac89,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:16.113120+00:00,EXTREQ-d997e0adcc2ed3fbeaed9b3e,,source_review_ready_html
EXTLOC-184a7014bbc4fb319d52658f,https://badgermn.com/application-process,RESCAND-ac9a7b43508452f4afeecfb9,1,low,payroll_and_earnings,payroll_roster,false,badgermn.com,0,verification_lane_002,5864,reachable_html_shell_or_portal,,200,https://badgermn.com/application-process,https://badgermn.com/application-process,EXTFINALLOC-184a7014bbc4fb319d52658f,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.591816+00:00,EXTREQ-e21d10404aa0e0ce8f57d0e7,,source_review_ready_html
EXTLOC-e159082ae4616ecdd6439109,https://badgermn.com/benefits,EXTCAND-cc29afabc591d010c453955f,1,low,multi_family_administrative_source,payroll_roster,false,badgermn.com,0,verification_lane_002,5865,reachable_html_shell_or_portal,,200,https://badgermn.com/benefits,https://badgermn.com/benefits,EXTFINALLOC-e159082ae4616ecdd6439109,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:46.483013+00:00,EXTREQ-d6201a116026bdde5bfe5b47,,source_review_ready_html
EXTLOC-e96cc953e2681f3f2397c4bc,https://badgermn.com/city-finance,EXTCAND-34bcb96e7805e8c887688bf9,1,low,multi_family_administrative_source,payroll_roster,false,badgermn.com,0,verification_lane_002,5866,reachable_html_shell_or_portal,,200,https://badgermn.com/city-finance,https://badgermn.com/city-finance,EXTFINALLOC-e96cc953e2681f3f2397c4bc,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:38.948271+00:00,EXTREQ-97358bb173a93e94dfdb8eca,,source_review_ready_html
EXTLOC-490730c1a3ebcc3475980c86,https://badgermn.com/documents/703/City-of-Badger-employment-application.pdf,EXTCAND-de38ad2b70312c4c7d1066cf,1,low,multi_family_administrative_source,payroll_roster,false,badgermn.com,0,verification_lane_002,5867,reachable_direct_document,,200,https://badgermn.com/documents/703/City-of-Badger-employment-application.pdf,https://badgermn.com/documents/703/City-of-Badger-employment-application.pdf,EXTFINALLOC-490730c1a3ebcc3475980c86,pdf,application/pdf,,,,"Wed, 09 Apr 2025 18:30:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:02.723088+00:00,EXTREQ-bbb4a46cf1ae142ef8f11bb2,,source_review_ready_direct_document
EXTLOC-9377a44057730abb56bfa971,https://badgermn.com/employment-opportunities,RESCAND-2081984457bd15d53a9233c4,1,low,multi_family_administrative_source,payroll_roster,false,badgermn.com,0,verification_lane_002,5868,reachable_html_shell_or_portal,,200,https://badgermn.com/employment-opportunities,https://badgermn.com/employment-opportunities,EXTFINALLOC-9377a44057730abb56bfa971,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:07.817477+00:00,EXTREQ-badf1c59e67f7fb981d25932,,source_review_ready_html
EXTLOC-2f5c48d0bf546afcad466bd9,https://badgermn.com/human-resources,RESCAND-da720ee017cb4f2762c8f304,1,low,payroll_and_earnings,payroll_roster,false,badgermn.com,0,verification_lane_002,5869,reachable_html_shell_or_portal,,200,https://badgermn.com/human-resources,https://badgermn.com/human-resources,EXTFINALLOC-2f5c48d0bf546afcad466bd9,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:48.123285+00:00,EXTREQ-65104ae9d68f085bb12f7c5a,,source_review_ready_html
EXTLOC-2ff3e217a5a3265dd884ec86,https://badgermn.com/open-records,RESCAND-c5bc5fd0a61696ca50f445b2,1,low,multi_family_administrative_source,payroll_roster,false,badgermn.com,0,verification_lane_002,5870,reachable_html_shell_or_portal,,200,https://badgermn.com/open-records,https://badgermn.com/open-records,EXTFINALLOC-2ff3e217a5a3265dd884ec86,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.800051+00:00,EXTREQ-8b908e4325f683ce4ee80b26,,source_review_ready_html
EXTLOC-0cf1ead1296388511753cba8,https://badgermn.com/ordinances,EXTCAND-d29d12f6a4a71f6a2ed95f57,1,low,multi_family_administrative_source,payroll_roster,false,badgermn.com,0,verification_lane_002,5871,reachable_html_shell_or_portal,,200,https://badgermn.com/ordinances,https://badgermn.com/ordinances,EXTFINALLOC-0cf1ead1296388511753cba8,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:05.252709+00:00,EXTREQ-d46fde895b4b2882e61a0d32,,source_review_ready_html
EXTLOC-c054a23b744fa4b1f641f351,https://bainbridgecf.org/forms-logos/reports,RESCAND-54a06695bd22e20a785c4823,1,low,multi_family_administrative_source,payroll_roster,false,bainbridgecf.org,0,verification_lane_002,5872,reachable_html_shell_or_portal,,200,https://bainbridgecf.org/forms-logos/reports,https://bainbridgecf.org/forms-logos/reports,EXTFINALLOC-c054a23b744fa4b1f641f351,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:16:24.357572+00:00,EXTREQ-73d0c0106ebb019421d278f9,,source_review_ready_html
EXTLOC-389d1da9c9f7a9ffb8a2640f,https://bainbridgehistoricalsociety.org/events/,RESCAND-f56a552c8e16a5ee07f6c74d,1,low,multi_family_administrative_source,payroll_roster,false,bainbridgehistoricalsociety.org,0,verification_lane_002,5873,reachable_html_shell_or_portal,,200,https://bainbridgehistoricalsociety.org/events/,https://bainbridgehistoricalsociety.org/events/,EXTFINALLOC-389d1da9c9f7a9ffb8a2640f,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:17.191633+00:00,EXTREQ-674c9e139d0f01af8591f133,,source_review_ready_html
EXTLOC-aff98ed596be0100bc20b840,https://bainbridgehistoricalsociety.org/news-letter/,RESCAND-78a8df2d97ba737151fc592b,1,low,multi_family_administrative_source,payroll_roster,false,bainbridgehistoricalsociety.org,0,verification_lane_002,5874,reachable_html_shell_or_portal,,200,https://bainbridgehistoricalsociety.org/news-letter/,https://bainbridgehistoricalsociety.org/news-letter/,EXTFINALLOC-aff98ed596be0100bc20b840,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:24.439322+00:00,EXTREQ-aa6727173d3bd265768e0613,,source_review_ready_html
EXTLOC-287e7bec7639e5d8e9f574b4,https://bainbridgehistoricalsociety.org/wp-content/uploads/2016/02/Newsletter-12-28-15.pdf,RESCAND-337339d9049cd3965907f0ce,1,low,multi_family_administrative_source,payroll_roster,false,bainbridgehistoricalsociety.org,0,verification_lane_002,5875,reachable_direct_document,,200,https://bainbridgehistoricalsociety.org/wp-content/uploads/2016/02/Newsletter-12-28-15.pdf,https://bainbridgehistoricalsociety.org/wp-content/uploads/2016/02/Newsletter-12-28-15.pdf,EXTFINALLOC-287e7bec7639e5d8e9f574b4,pdf,application/pdf,2624891,,,"Wed, 10 Feb 2016 19:19:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:46.171123+00:00,EXTREQ-ae852582c29801d553171206,,source_review_ready_direct_document
EXTLOC-854e80dc1c2324df81e0e355,https://baltimore.legistar.com/View.ashx?GUID=58D86BAD-0CA7-48D8-A4ED-DBA51E53A862&ID=1268851&M=M,RESCAND-cfc5f30b9a1a3872b580c5ff,1,low,payroll_and_earnings,payroll_roster,false,baltimore.legistar.com,0,verification_lane_002,5876,reachable_direct_document,,200,https://baltimore.legistar.com/View.ashx?GUID=58D86BAD-0CA7-48D8-A4ED-DBA51E53A862&ID=1268851&M=M,https://baltimore.legistar.com/View.ashx?GUID=58D86BAD-0CA7-48D8-A4ED-DBA51E53A862&ID=1268851&M=M,EXTFINALLOC-854e80dc1c2324df81e0e355,pdf,application/pdf,80944,"inline;filename=""Minutes.pdf""",,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:16.131384+00:00,EXTREQ-682c2cf188a97eb1583a5b21,,source_review_ready_direct_document
EXTLOC-d71243cf5aff518693d13547,https://baltimore.legistar.com/View.ashx?GUID=91E9B4B4-5618-477B-80AC-A3C24CF42AB7&ID=1268852&M=M,RESCAND-d27b987915c5017dca3704a6,1,low,payroll_and_earnings,payroll_roster,false,baltimore.legistar.com,0,verification_lane_002,5877,reachable_direct_document,,200,https://baltimore.legistar.com/View.ashx?GUID=91E9B4B4-5618-477B-80AC-A3C24CF42AB7&ID=1268852&M=M,https://baltimore.legistar.com/View.ashx?GUID=91E9B4B4-5618-477B-80AC-A3C24CF42AB7&ID=1268852&M=M,EXTFINALLOC-d71243cf5aff518693d13547,pdf,application/pdf,117411,"inline;filename=""Minutes.pdf""",,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.359222+00:00,EXTREQ-b84bf07282f2748b46d28cac,,source_review_ready_direct_document
EXTLOC-07a386a285e9a1af13286714,https://bangorborough.org/ordinances/,RESCAND-8f83539a992a290477a6385b,1,low,payroll_and_earnings,payroll_roster,false,bangorborough.org,0,verification_lane_002,5878,reachable_html_shell_or_portal,,200,https://bangorborough.org/ordinances/,https://bangorborough.org/ordinances/,EXTFINALLOC-07a386a285e9a1af13286714,html,text/html; charset=UTF-8,13351,,"""3427-6584dbd564277""","Wed, 05 Aug 2026 14:39:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:16:21.289199+00:00,EXTREQ-354999648fd10b69d30b1a2b,,source_review_ready_html
EXTLOC-8ee570c7bd77400ed5007ec6,https://baraboomayor.com/,RESCAND-bff8f8acf2646173a8ee068a,1,low,staffing_and_headcount,unclear,false,baraboomayor.com,0,verification_lane_002,5879,reachable_html_shell_or_portal,,200,https://baraboomayor.com/,https://baraboomayor.com/,EXTFINALLOC-8ee570c7bd77400ed5007ec6,html,text/html,96376,,,"Tue, 14 Jul 2026 15:33:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:16:21.485378+00:00,EXTREQ-755a988e6be6c4cdc9327723,,source_review_ready_html
EXTLOC-3e835678a654dd27fda71d2a,https://basketballmuseumofillinois.com/museum-newsletter-february-2025-updates/,RESCAND-3ff512fe78eaad4f60fc1c9c,1,low,payroll_and_earnings,payroll_roster,false,basketballmuseumofillinois.com,0,verification_lane_002,5880,reachable_html_shell_or_portal,,200,https://basketballmuseumofillinois.com/museum-newsletter-february-2025-updates/,https://basketballmuseumofillinois.com/museum-newsletter-february-2025-updates/,EXTFINALLOC-3e835678a654dd27fda71d2a,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:16:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:16:21.504626+00:00,EXTREQ-61b1b8efd9233111a6bc63f8,,source_review_ready_html
EXTLOC-8d5590aa7df2f29d63e274f8,https://batavia5thward.blog/2025/11/20/key-takeaways-from-the-2026-budget-meeting/,RESCAND-ce96e854ea872bf2bbd50958,1,low,payroll_and_earnings,payroll_roster,false,batavia5thward.blog,0,verification_lane_002,5881,reachable_html_shell_or_portal,,200,https://batavia5thward.blog/2025/11/20/key-takeaways-from-the-2026-budget-meeting/,https://batavia5thward.blog/2025/11/20/key-takeaways-from-the-2026-budget-meeting/,EXTFINALLOC-8d5590aa7df2f29d63e274f8,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:22.161421+00:00,EXTREQ-c3ec7bc94d9169d428addbbd,,source_review_ready_html
EXTLOC-c746e893ddccd350b89c7624,https://batavia5thward.blog/2026/04/14/2025-batavia-police-annual-report/,RESCAND-39ce14afdc3ae2cf24d01574,1,low,multi_family_administrative_source,payroll_roster,false,batavia5thward.blog,0,verification_lane_002,5882,reachable_html_shell_or_portal,,200,https://batavia5thward.blog/2026/04/14/2025-batavia-police-annual-report/,https://batavia5thward.blog/2026/04/14/2025-batavia-police-annual-report/,EXTFINALLOC-c746e893ddccd350b89c7624,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:25:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:24.004746+00:00,EXTREQ-280fcdd27796d61c9cc80644,,source_review_ready_html
EXTLOC-9a853e78aa33ffe1dbbfd24b,https://batesvillemainstreet.org/wp-content/uploads/2025/07/2024-annual-report-batesville-main-street.pdf,RESCAND-f113f811701dd7363d7ddf8a,1,low,payroll_and_earnings,payroll_roster,false,batesvillemainstreet.org,0,verification_lane_002,5883,reachable_direct_document,,206,https://batesvillemainstreet.org/wp-content/uploads/2025/07/2024-annual-report-batesville-main-street.pdf,https://batesvillemainstreet.org/wp-content/uploads/2025/07/2024-annual-report-batesville-main-street.pdf,EXTFINALLOC-9a853e78aa33ffe1dbbfd24b,pdf,application/pdf,2048,,"""686480c5-1678a23""","Wed, 02 Jul 2025 00:43:49 GMT",0,2,0,1,1,792,false,false,false,2026-08-05T15:16:27.519132+00:00,EXTREQ-fba7877b9ecf29d7b92a90b2,,source_review_ready_direct_document
EXTLOC-e3f6b57c4ca4bcb964056e14,https://batonrougela.new.swagit.com/videos/207246,EXTCAND-2cfee36804bedab6e90495e1,1,low,multi_family_administrative_source,payroll_roster,false,batonrougela.new.swagit.com,0,verification_lane_002,5884,reachable_html_shell_or_portal,,200,https://batonrougela.new.swagit.com/videos/207246,https://batonrougela.new.swagit.com/videos/207246,EXTFINALLOC-e3f6b57c4ca4bcb964056e14,html,text/html; charset=utf-8,0,,"W/""bc4aa83b54a6b5de01b45b775b6483d4""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:23.540657+00:00,EXTREQ-1ee8beacf3ab747e5013491a,,source_review_ready_html
EXTLOC-d6e3fbec38c0cd6e45df94af,https://bcms-files.s3.amazonaws.com/J5p0q5O049-1715/docs/Policies/Weld_Personnel_Policy-6_17_25.pdf,EXTCAND-da4786ee6c7e4ea3f35bfefe,1,low,multi_family_administrative_source,payroll_roster,false,bcms-files.s3.amazonaws.com,0,verification_lane_002,5885,reachable_direct_document,,200,https://bcms-files.s3.amazonaws.com/J5p0q5O049-1715/docs/Policies/Weld_Personnel_Policy-6_17_25.pdf,https://bcms-files.s3.amazonaws.com/J5p0q5O049-1715/docs/Policies/Weld_Personnel_Policy-6_17_25.pdf,EXTFINALLOC-d6e3fbec38c0cd6e45df94af,pdf,application/pdf,979062,,"""78c24da594660bb5ed1d96f97b2cafc2-1""","Wed, 18 Jun 2025 12:29:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:16:21.681906+00:00,EXTREQ-d13d6f78e4e22c1c5334107a,,source_review_ready_direct_document
EXTLOC-f4847b724e2ba946f0030d7f,https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf,RESCAND-d32cd140e83fa763e12bf331,1,low,staffing_and_headcount,other,false,beavervalleyfop.org,0,verification_lane_002,5886,reachable_direct_document,,200,https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf,https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf,EXTFINALLOC-f4847b724e2ba946f0030d7f,pdf,application/pdf,305304,,,"Tue, 27 May 2025 17:25:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:16:21.746021+00:00,EXTREQ-b4b5678341ad8e3ac50f9e5e,,source_review_ready_direct_document
EXTLOC-2fde61439ca297b93f9da3de,https://becity.org/images/documents/fire_department/City-of-Blue-Earth-Firefighter-application.pdf,RESCAND-518d64bf7fed1ece15b1e969,1,low,staffing_and_headcount,other,false,becity.org,0,verification_lane_002,5887,reachable_direct_document,,200,https://becity.org/images/documents/fire_department/City-of-Blue-Earth-Firefighter-application.pdf,https://becity.org/images/documents/fire_department/City-of-Blue-Earth-Firefighter-application.pdf,EXTFINALLOC-2fde61439ca297b93f9da3de,pdf,application/pdf,350199,,"""557f7-601f21052ab54""","Wed, 02 Aug 2023 15:10:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.475104+00:00,EXTREQ-cd84704f42257504d894a9de,,source_review_ready_direct_document
EXTLOC-b8d13c3de45e1bdc8254f6c6,https://bedfordnhpd.org/,RESCAND-a2c068a130d493570b05cbd5,1,low,multi_family_administrative_source,payroll_roster,false,bedfordnhpd.org,0,verification_lane_002,5888,reachable_html_shell_or_portal,,200,https://bedfordnhpd.org/,https://bedfordnhpd.org/,EXTFINALLOC-b8d13c3de45e1bdc8254f6c6,html,text/html; charset=UTF-8,,,,,0,3,1,2,1,0,false,false,false,2026-08-05T15:16:31.793746+00:00,EXTREQ-145693bde1099c6a5718b7c7,,source_review_ready_html
EXTLOC-3f97a22ff5e460fdeecc3040,https://bedfordohio.org/city-council-news/august-3-2020-bedford-oh-city-council-meeting-agenda/,RESCAND-cf23e274891a1d22ea69b5e8,1,low,payroll_and_earnings,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5889,reachable_html_shell_or_portal,,200,https://bedfordohio.org/city-council-news/august-3-2020-bedford-oh-city-council-meeting-agenda/,https://bedfordohio.org/city-council-news/august-3-2020-bedford-oh-city-council-meeting-agenda/,EXTFINALLOC-3f97a22ff5e460fdeecc3040,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:39.056267+00:00,EXTREQ-ae014649d600ea31b6756471,,source_review_ready_html
EXTLOC-ac070a163d5b6a84b9c4f37f,https://bedfordohio.org/city-council-news/bedford-city-council-approves-rate-hikes-updates-on-community-projects/,RESCAND-0eb9898890d5d1a4f1aaf4c5,1,low,payroll_and_earnings,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5890,reachable_html_shell_or_portal,,200,https://bedfordohio.org/city-council-news/bedford-city-council-approves-rate-hikes-updates-on-community-projects/,https://bedfordohio.org/city-council-news/bedford-city-council-approves-rate-hikes-updates-on-community-projects/,EXTFINALLOC-ac070a163d5b6a84b9c4f37f,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:03.146851+00:00,EXTREQ-a5b8021dffeb8d6b6b9f1235,,source_review_ready_html
EXTLOC-2fba14c35691757806cb776e,https://bedfordohio.org/city-council-news/bedford-city-council-news/public-hearing-bedford-city-council/,RESCAND-90b399d2745f76e91d86f5a2,1,low,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5891,reachable_html_shell_or_portal,,200,https://bedfordohio.org/city-council-news/bedford-city-council-news/public-hearing-bedford-city-council/,https://bedfordohio.org/city-council-news/bedford-city-council-news/public-hearing-bedford-city-council/,EXTFINALLOC-2fba14c35691757806cb776e,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:08.038805+00:00,EXTREQ-dcdbb68bda17e1c72c2ac9df,,source_review_ready_html
EXTLOC-ea60f321f009ae4b147e5b63,https://bedfordohio.org/city-council-news/may-6-2019-bedford-oh-city-council-meeting/,EXTCAND-3739a00c758a2d159c63821c,1,low,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5892,reachable_html_shell_or_portal,,200,https://bedfordohio.org/city-council-news/may-6-2019-bedford-oh-city-council-meeting/,https://bedfordohio.org/city-council-news/may-6-2019-bedford-oh-city-council-meeting/,EXTFINALLOC-ea60f321f009ae4b147e5b63,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:48.207889+00:00,EXTREQ-36e9ce487e6e83cd679f0f9d,,source_review_ready_html
EXTLOC-da378fbfe98420f2f0db7f40,https://bedfordohio.org/local-news/bedford-police-blotter-6-01-2023-6-24-2023/,RESCAND-e53e439732ae434a87ec65fa,1,low,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5893,reachable_html_shell_or_portal,,200,https://bedfordohio.org/local-news/bedford-police-blotter-6-01-2023-6-24-2023/,https://bedfordohio.org/local-news/bedford-police-blotter-6-01-2023-6-24-2023/,EXTFINALLOC-da378fbfe98420f2f0db7f40,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.958002+00:00,EXTREQ-a3d15d6809d98d8bb338c5e7,,source_review_ready_html
EXTLOC-f828972bc2ec9c06200e5eb6,https://bedfordohio.org/local-news/bedford-police-blotter-april-may-2023/,RESCAND-34c1edc5e1a0737e701e24a5,1,low,payroll_and_earnings,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5894,reachable_html_shell_or_portal,,200,https://bedfordohio.org/local-news/bedford-police-blotter-april-may-2023/,https://bedfordohio.org/local-news/bedford-police-blotter-april-may-2023/,EXTFINALLOC-f828972bc2ec9c06200e5eb6,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:05.430453+00:00,EXTREQ-2c4442c8533fac81324b4c9a,,source_review_ready_html
EXTLOC-7eec6c2b9ab44ac00b0d57f2,https://bedfordohio.org/local-news/local-bedford-news/good-neighbor-guide-welcome-important-phone-numbers/,RESCAND-3d0968364b91bd4b9d596f06,1,low,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5895,reachable_html_shell_or_portal,,200,https://bedfordohio.org/local-news/local-bedford-news/good-neighbor-guide-welcome-important-phone-numbers/,https://bedfordohio.org/local-news/local-bedford-news/good-neighbor-guide-welcome-important-phone-numbers/,EXTFINALLOC-7eec6c2b9ab44ac00b0d57f2,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:08.599619+00:00,EXTREQ-c5ea7c977e9f4d2baf1f8d8e,,source_review_ready_html
EXTLOC-def542afd7e1158eaf9c5ab6,https://bedfordohio.org/local-news/safety/bedford-police-blotter-01-11-2026-02-03-2026/,RESCAND-64a504a567f0b10e9dc16c1d,1,low,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5896,reachable_html_shell_or_portal,,200,https://bedfordohio.org/local-news/safety/bedford-police-blotter-01-11-2026-02-03-2026/,https://bedfordohio.org/local-news/safety/bedford-police-blotter-01-11-2026-02-03-2026/,EXTFINALLOC-def542afd7e1158eaf9c5ab6,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:15.446663+00:00,EXTREQ-db2a29fd73d3b4a263cde3b6,,source_review_ready_html
EXTLOC-7438a1da98b66139484b68a7,https://bedfordohio.org/local-news/safety/bedford-police-blotter-2-21-2023-3-0-2023/,RESCAND-6026def89a5cead71f26d783,1,low,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5897,reachable_html_shell_or_portal,,200,https://bedfordohio.org/local-news/safety/bedford-police-blotter-2-21-2023-3-0-2023/,https://bedfordohio.org/local-news/safety/bedford-police-blotter-2-21-2023-3-0-2023/,EXTFINALLOC-7438a1da98b66139484b68a7,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:17.074117+00:00,EXTREQ-ec4b8a69cafbeb88901e2970,,source_review_ready_html
EXTLOC-088d0b37b2116d3db0fa5f2b,https://bedfordohio.org/local-news/safety/bedford-police-blotter-7-03-2023-7-13-2023/,RESCAND-b83eddc12652dd02d0780463,1,low,multi_family_administrative_source,payroll_roster,false,bedfordohio.org,0,verification_lane_002,5898,reachable_html_shell_or_portal,,200,https://bedfordohio.org/local-news/safety/bedford-police-blotter-7-03-2023-7-13-2023/,https://bedfordohio.org/local-news/safety/bedford-police-blotter-7-03-2023-7-13-2023/,EXTFINALLOC-088d0b37b2116d3db0fa5f2b,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:22.772050+00:00,EXTREQ-965b6fbf06eeb01480a85b90,,source_review_ready_html
EXTLOC-e8b023553ea168318c926e54,https://bedfordohio.org/local-news/safety/police-blotter-from-06-21-2024-through-07-03-2024/,RESCAND-cd897f029ad6fcb2268e89ee,1,low,multi_family_administrative_source,budget,false,bedfordohio.org,0,verification_lane_002,5899,reachable_html_shell_or_portal,,200,https://bedfordohio.org/local-news/safety/police-blotter-from-06-21-2024-through-07-03-2024/,https://bedfordohio.org/local-news/safety/police-blotter-from-06-21-2024-through-07-03-2024/,EXTFINALLOC-e8b023553ea168318c926e54,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:32.242046+00:00,EXTREQ-c176e7f42e28b99d617a4520,,source_review_ready_html
EXTLOC-9f4a0a5adcee77e959857c64,https://bedfordparkdistrict.org/1259/Minutes-Agendas,RESCAND-5a8346d55916d2bfb5c01408,1,low,multi_family_administrative_source,payroll_roster,false,bedfordparkdistrict.org,0,verification_lane_002,5900,reachable_html_shell_or_portal,,200,https://bedfordparkdistrict.org/1259/Minutes-Agendas,https://bedfordparkdistrict.org/1259/Minutes-Agendas,EXTFINALLOC-9f4a0a5adcee77e959857c64,html,text/html; charset=utf-8,65310,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:16:28.152066+00:00,EXTREQ-fc979a7245b7ac27567b277a,,source_review_ready_html
