attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:17:09.755619+00:00,,,text/html; charset=UTF-8,,,,https://dep.nj.gov/dshw/rhwm/statistics/2021-muni-disposal-rates/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-57e8525c48bc33527bfb5395,production_head,https://dep.nj.gov/dshw/rhwm/statistics/2021-muni-disposal-rates/,,nginx,2026-08-05T15:17:07.556822+00:00,EXTLOC-19bcb430e9bfd30ae336def4
1,0,,,2026-08-05T15:17:08.495525+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-655660988720557c36e1ef4e,production_head,https://dallas.gov/government/Council%20Meeting%20Documents/2015/FinalAddendum_052715.pdf,,,2026-08-05T15:17:05.760345+00:00,EXTLOC-d02ee836803a2169730f723c
1,0,,,2026-08-05T15:17:09.035111+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-b412fcafe496b3c37f7f031b,production_get_metadata,https://dallas.gov/government/Council%20Meeting%20Documents/2015/FinalAddendum_052715.pdf,,,2026-08-05T15:17:08.495610+00:00,EXTLOC-d02ee836803a2169730f723c
2,0,,,2026-08-05T15:17:09.691877+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-d3cd0b8097840efd07df3371,production_head,https://dallas.gov/government/Council%20Meeting%20Documents/2015/FinalAddendum_052715.pdf,,,2026-08-05T15:17:09.535867+00:00,EXTLOC-d02ee836803a2169730f723c
2,0,,,2026-08-05T15:17:09.817835+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-00924f289fca2a946f749984,production_get_metadata,https://dallas.gov/government/Council%20Meeting%20Documents/2015/FinalAddendum_052715.pdf,,,2026-08-05T15:17:09.691918+00:00,EXTLOC-d02ee836803a2169730f723c
1,0,,,2026-08-05T15:17:09.826874+00:00,,,text/html; charset=UTF-8,,,,https://degraffoh.com/village-ordinances-and-resolutions/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-5f66483fd817f2b88840fa04,production_head,https://degraffoh.com/village-ordinances-and-resolutions/,,LiteSpeed,2026-08-05T15:17:07.039282+00:00,EXTLOC-4bf68bf72c9f3469a86b40d0
1,0,,,2026-08-05T15:17:07.891189+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-40e40756dbb522136a8d7c1c,production_head,https://cw.dol.ks.gov/LMIS,,,2026-08-05T15:17:05.247836+00:00,EXTLOC-ec26565d3164bcfe19c1bdca
1,0,,,2026-08-05T15:17:08.913052+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-a30814880bd5a21eee082692,production_get_metadata,https://cw.dol.ks.gov/LMIS,,,2026-08-05T15:17:07.891243+00:00,EXTLOC-ec26565d3164bcfe19c1bdca
2,0,,,2026-08-05T15:17:09.697803+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-7f65fba9e9e5ebd4a304e212,production_head,https://cw.dol.ks.gov/LMIS,,,2026-08-05T15:17:09.413364+00:00,EXTLOC-ec26565d3164bcfe19c1bdca
2,0,,,2026-08-05T15:17:09.849425+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-cc0e10d08d705fcc9daa5495,production_get_metadata,https://cw.dol.ks.gov/LMIS,,,2026-08-05T15:17:09.697844+00:00,EXTLOC-ec26565d3164bcfe19c1bdca
1,0,,,2026-08-05T15:17:09.875165+00:00,,,text/html; charset=ISO-8859-1,,,,https://danvillein.gov/egov/apps/document/center.egov?id=2762&view=item,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-7927e005fbc9efbb39c42835,production_head,https://danvillein.gov/egov/apps/document/center.egov?id=2762&view=item,,nginx,2026-08-05T15:17:05.954303+00:00,EXTLOC-487dcf8c3ed6a3e9cfc6fe14
1,0,,,2026-08-05T15:17:06.805739+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-c893845e46d707ea74c864d7,production_head,https://cumberland367.rssing.com/chan-46733310/all_p1.html,,,2026-08-05T15:17:05.107031+00:00,EXTLOC-fd3fc57abbbebe117b96b44d
1,0,,,2026-08-05T15:17:08.568624+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-386b699112fa255f66391eaa,production_get_metadata,https://cumberland367.rssing.com/chan-46733310/all_p1.html,,,2026-08-05T15:17:06.805782+00:00,EXTLOC-fd3fc57abbbebe117b96b44d
2,0,,,2026-08-05T15:17:09.701387+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-07a173229ebe2b69124147c6,production_head,https://cumberland367.rssing.com/chan-46733310/all_p1.html,,,2026-08-05T15:17:09.069225+00:00,EXTLOC-fd3fc57abbbebe117b96b44d
2,0,,,2026-08-05T15:17:09.884452+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-ea0df247071a84d9f42bd578,production_get_metadata,https://cumberland367.rssing.com/chan-46733310/all_p1.html,,,2026-08-05T15:17:09.701427+00:00,EXTLOC-fd3fc57abbbebe117b96b44d
1,0,,,2026-08-05T15:17:10.002020+00:00,,,text/html; charset=UTF-8,,,,https://council4.org/local-2405-city-norwalk/news/protecting-our-pensions-and-strengthening-our-retirement-security,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:17:08 GMT",HEAD,false,0,EXTREQ-0bf8b448af6682d554d65186,production_head,https://council4.org/local-2405-city-norwalk/news/protecting-our-pensions-and-strengthening-our-retirement-security,,cloudflare,2026-08-05T15:17:04.152235+00:00,EXTLOC-999dd1c331ea14c34e3a90d9
1,0,,,2026-08-05T15:17:09.453713+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-422982792939a8f024bd00d1,production_head,https://docplayer.net/15600267-Classification-and-compensation-study-for-city-of-gaithersburg-md-final-report.html,,,2026-08-05T15:17:08.901049+00:00,EXTLOC-2ad8a4399302135e8926bb6c
1,0,,,2026-08-05T15:17:09.559167+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-2fc7c210356029e13818e184,production_get_metadata,https://docplayer.net/15600267-Classification-and-compensation-study-for-city-of-gaithersburg-md-final-report.html,,,2026-08-05T15:17:09.453738+00:00,EXTLOC-2ad8a4399302135e8926bb6c
2,0,,,2026-08-05T15:17:10.064141+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-e2399b81edc2092a5a73a2f5,production_head,https://docplayer.net/15600267-Classification-and-compensation-study-for-city-of-gaithersburg-md-final-report.html,,,2026-08-05T15:17:10.060282+00:00,EXTLOC-2ad8a4399302135e8926bb6c
2,0,,,2026-08-05T15:17:10.066243+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-aa39665615f62c62ac027ed6,production_get_metadata,https://docplayer.net/15600267-Classification-and-compensation-study-for-city-of-gaithersburg-md-final-report.html,,,2026-08-05T15:17:10.064158+00:00,EXTLOC-2ad8a4399302135e8926bb6c
1,0,,,2026-08-05T15:17:10.135107+00:00,,31012,text/html; charset=UTF-8,,,"""1785943029-gzip""",https://dnr.wisconsin.gov/aid/erpn,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:17:09 GMT",HEAD,false,0,EXTREQ-a6f0f9a4b41f82820ca8a14b,production_head,https://dnr.wisconsin.gov/aid/erpn,,nginx,2026-08-05T15:17:08.728431+00:00,EXTLOC-277107bd1d374d5e849532b2
1,0,,,2026-08-05T15:17:10.202118+00:00,,0,text/html;charset=UTF-8,,,,https://depts.illinoiscomptroller.gov/Office/LocalGovt/LGReportCardVs2/index.cfm,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-a65651d470db662b6e748d2e,production_head,https://depts.illinoiscomptroller.gov/Office/LocalGovt/LGReportCardVs2/index.cfm,,Microsoft-IIS/10.0,2026-08-05T15:17:07.576114+00:00,EXTLOC-c9b18ff6d22a3b7e0ce00c21
1,0,,,2026-08-05T15:17:10.381167+00:00,,15400,text/html; charset=UTF-8,,,,https://dewitt.ne.gov/village/village-board/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-55afc209c2690f7b3d1919a8,production_head,https://dewitt.ne.gov/village/village-board/,,Flywheel/5.1.0,2026-08-05T15:17:07.841449+00:00,EXTLOC-d33c6acbcb7f906fcf357a7c
1,0,,,2026-08-05T15:17:10.431848+00:00,,,text/html; charset=UTF-8,,,,https://delrannews.com/township-of-delran-new-jersey/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-3153dbedcf7231045919be07,production_head,https://delrannews.com/township-of-delran-new-jersey/,,Apache,2026-08-05T15:17:07.095565+00:00,EXTLOC-88a2768d08524f6369449da4
1,0,,,2026-08-05T15:17:10.436267+00:00,,83276,application/pdf,,,"""52bf57e83d10db1:0""",https://mdhhs-pres-prod.michigan.gov/olmweb/ex/AP/Public/APB/2024-003.pdf,false,200,verification_lane_002,"Thu, 26 Sep 2024 18:00:01 GMT",HEAD,false,1,EXTREQ-586c0e2f3b39d99c0d5602d8,production_head,https://dhhs.michigan.gov/olmweb/ex/AP/Public/APB/2024-003.pdf,,cloudflare,2026-08-05T15:17:07.949317+00:00,EXTLOC-30f1189cc8831efe18e1cc39
1,0,,,2026-08-05T15:17:10.506510+00:00,,,text/html; charset=UTF-8,,,,https://dewittmi.gov/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-276b56f115a10ca608472b60,production_head,https://dewittmi.gov/,,Apache,2026-08-05T15:17:07.898968+00:00,EXTLOC-02b8c25e4c31ab9bd274568c
1,0,,,2026-08-05T15:17:10.638435+00:00,,,text/html; charset=utf-8,,,"W/""9b1044c90d29c4b55fbc22cf1aae12f4""",https://dev.datadryad.org/about,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-d3c4af09a0140e16f20a6c04,production_head,https://dev.datadryad.org/about,,Apache/2.4.68 (Amazon Linux) OpenSSL/3.5.5,2026-08-05T15:17:07.827112+00:00,EXTLOC-c323df6ac855983305cfaf69
1,0,,,2026-08-05T15:17:08.100758+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-2233ba60d99c873372c0f393,production_head,https://courts.gov.vu/images/downloads/Annual_Reports/Annual%20Report%202017.pdf,,,2026-08-05T15:17:04.285041+00:00,EXTLOC-bfec24c7bd9faf65137dd6e2
1,0,,,2026-08-05T15:17:09.283626+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-d73b6421a5d87dee12ceb8b8,production_get_metadata,https://courts.gov.vu/images/downloads/Annual_Reports/Annual%20Report%202017.pdf,,,2026-08-05T15:17:08.100805+00:00,EXTLOC-bfec24c7bd9faf65137dd6e2
2,0,,,2026-08-05T15:17:10.250485+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-0752d0830b7e7a119196815a,production_head,https://courts.gov.vu/images/downloads/Annual_Reports/Annual%20Report%202017.pdf,,,2026-08-05T15:17:09.784744+00:00,EXTLOC-bfec24c7bd9faf65137dd6e2
2,0,,,2026-08-05T15:17:10.715172+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-d9f92c341261c863f9c19591,production_get_metadata,https://courts.gov.vu/images/downloads/Annual_Reports/Annual%20Report%202017.pdf,,,2026-08-05T15:17:10.250529+00:00,EXTLOC-bfec24c7bd9faf65137dd6e2
1,0,,,2026-08-05T15:17:09.407295+00:00,,,text/html; charset=utf-8,,,,https://demarestnj.gov/government/budgets/,false,500,verification_lane_002,"Wed, 05 Aug 2026 15:17:09 GMT",HEAD,false,0,EXTREQ-255340228e6ffd2947d4d62b,production_head,https://demarestnj.gov/government/budgets/,,cloudflare,2026-08-05T15:17:07.295776+00:00,EXTLOC-9c998ea40ed48cadf90aa57b
1,591,0a3c21646f63747970652068746d6c3e,272390f004782b3065ef97e79476c047712e80adbc22146ffe879a05155262e1,2026-08-05T15:17:10.731502+00:00,,2048,text/html; charset=utf-8,,,,https://demarestnj.gov/government/budgets/,false,206,verification_lane_002,,GET,false,0,EXTREQ-bf098189b2e99965cedaaf29,production_get_metadata,https://demarestnj.gov/government/budgets/,,cloudflare,2026-08-05T15:17:09.407308+00:00,EXTLOC-9c998ea40ed48cadf90aa57b
1,0,,,2026-08-05T15:17:10.736576+00:00,,,text/html; charset=UTF-8,,,,https://dillonnews.org/town-of-lake-view-budget-includes-tax-increase-but-no-fee-increases/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:17:10 GMT",HEAD,false,0,EXTREQ-97ded5e8819e25bfa200777e,production_head,https://dillonnews.org/town-of-lake-view-budget-includes-tax-increase-but-no-fee-increases/,,cloudflare,2026-08-05T15:17:08.622030+00:00,EXTLOC-016747159981f1fd4191d7a2
1,0,,,2026-08-05T15:17:10.900051+00:00,,,text/html,,,,https://dealrun.ai/site-map,false,200,verification_lane_002,"Fri, 31 Jul 2026 17:02:00 GMT",HEAD,false,0,EXTREQ-c34d40f35d5f1c7f033f9992,production_head,https://dealrun.ai/site-map,,cloudflare,2026-08-05T15:17:06.961399+00:00,EXTLOC-6d81a3d18064b829f3c7be1e
1,0,,,2026-08-05T15:17:10.941692+00:00,,,text/html; charset=UTF-8,,,,https://dmna.ny.gov/jobs/?id=state,false,200,verification_lane_002,,HEAD,false,1,EXTREQ-4e02a9c6a3311e2683b93493,production_head,https://dmna.ny.gov/jobs/state/1776455176-26-40hrs1mnhsfocusonhiringrecruitment.pdf,,Apache,2026-08-05T15:17:08.679235+00:00,EXTLOC-c561ccae0829a8789d92f122
1,0,,,2026-08-05T15:17:11.180209+00:00,,10596175,application/pdf,,,"""b070e1bf1c59da1:0""",https://docs.cityofbrenham.org/Departments/Finance/budget/FY2023-2024.pdf?t=202508211523010,false,200,verification_lane_002,"Tue, 06 Feb 2024 16:51:37 GMT",HEAD,false,0,EXTREQ-6498d7638ac4c1747fbb606e,production_head,https://docs.cityofbrenham.org/Departments/Finance/budget/FY2023-2024.pdf?t=202508211523010,,,2026-08-05T15:17:08.956188+00:00,EXTLOC-4f5717adf640c882bef1dc8d
1,0,,,2026-08-05T15:17:11.388344+00:00,,0,text/html; charset=utf-8,,,,https://docs.google.com/document/d/1zCLAWxGlisnXoYIohZnQiXQ9ZQJ6go3T_aVKvxkO4uU/mobilebasic,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-ad2246a58b68f1beae714c5e,production_head,https://docs.google.com/document/d/1zCLAWxGlisnXoYIohZnQiXQ9ZQJ6go3T_aVKvxkO4uU/mobilebasic,,ESF,2026-08-05T15:17:08.960423+00:00,EXTLOC-1b4994a09baffead4b76e317
1,0,,,2026-08-05T15:17:11.867912+00:00,,,text/html; charset=UTF-8,,,,https://djvu.online/file/vlBuljojrrspH,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-64592dbcd3c2c3d95524e8ec,production_head,https://djvu.online/file/vlBuljojrrspH,,nginx/1.18.0,2026-08-05T15:17:08.669354+00:00,EXTLOC-1f5265a32b52d6401967a4db
1,0,,,2026-08-05T15:17:09.424748+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-a5dfa5d4f30e382818241790,production_head,https://concordnc.gov/Departments/Finance/Financial-Archive/mid/633/orderbyasc/file%20upload/pageno/1,,,2026-08-05T15:17:03.423283+00:00,EXTLOC-26e98fbb2fca6c6ffce4dd5d
1,0,,,2026-08-05T15:17:11.496229+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-55f5c9ee0e5b3af9210cf3b9,production_get_metadata,https://concordnc.gov/Departments/Finance/Financial-Archive/mid/633/orderbyasc/file%20upload/pageno/1,,,2026-08-05T15:17:09.424767+00:00,EXTLOC-26e98fbb2fca6c6ffce4dd5d
2,0,,,2026-08-05T15:17:12.045879+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-5c52059f44666f670adce501,production_head,https://concordnc.gov/Departments/Finance/Financial-Archive/mid/633/orderbyasc/file%20upload/pageno/1,,,2026-08-05T15:17:11.997443+00:00,EXTLOC-26e98fbb2fca6c6ffce4dd5d
2,0,,,2026-08-05T15:17:12.103724+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-0c6aca327991eef9e5dd6bea,production_get_metadata,https://concordnc.gov/Departments/Finance/Financial-Archive/mid/633/orderbyasc/file%20upload/pageno/1,,,2026-08-05T15:17:12.045938+00:00,EXTLOC-26e98fbb2fca6c6ffce4dd5d
1,0,,,2026-08-05T15:17:12.105359+00:00,,,text/html; charset=utf-8,,,"W/""1c53470b9ebb93ef986a6f5ae7b1b8b1""",https://data.marincounty.gov/County-Government/Employee-Jobs-and-Attributes/w7aq-ay3z,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-07f28bcad027f8d43ce7afac,production_head,https://data.marincounty.gov/County-Government/Employee-Jobs-and-Attributes/w7aq-ay3z,,nginx,2026-08-05T15:17:06.368163+00:00,EXTLOC-f14e87760d8a6ad937d2c2e8
1,0,,,2026-08-05T15:17:12.626367+00:00,,,text/html; charset=UTF-8,,,,https://daten.berlin.de/datensaetze?page=175&root_breadcrumb=Berlin+Open+Data&sort=score+desc%2C+metadata_modified+desc,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-bc36e4b8ce4bb87be70c4caf,production_head,https://daten.berlin.de/datensaetze?page=175&root_breadcrumb=Berlin+Open+Data&sort=score+desc%2C+metadata_modified+desc,,,2026-08-05T15:17:06.410666+00:00,EXTLOC-b681d1ad370e75079370ff9e
1,0,,,2026-08-05T15:17:12.771441+00:00,,,text/html; charset=utf-8,,,,https://dia-hfd.iowa.gov/Home/PublicEntityDetails?activetab=EntityFiles&recordid=3440,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-fbae6983a978583316a86b9b,production_head,https://dia-hfd.iowa.gov/Home/PublicEntityDetails?activetab=EntityFiles&recordid=3440,,cloudflare,2026-08-05T15:17:08.346353+00:00,EXTLOC-49fd73fc1e99e75243a0a470
1,0,,,2026-08-05T15:17:12.874409+00:00,,4282,text/html; charset=utf-8,,,,https://davie.novusagenda.com/agendapublic/CoverSheet.aspx?ItemID=8934&MeetingID=624,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-c8250d01acbd4ede5fb19b24,production_head,https://davie.novusagenda.com/agendapublic/CoverSheet.aspx?ItemID=8934&MeetingID=624,,Microsoft-IIS/10.0,2026-08-05T15:17:06.470849+00:00,EXTLOC-54f8ff74118fafe3bbb81f47
1,0,,,2026-08-05T15:17:13.921946+00:00,,,text/html; charset=UTF-8,,,,https://denmarktownshipmi.gov/ordinances-policies/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-a84750fcb1a1a36aabb31a5c,production_head,https://denmarktownshipmi.gov/ordinances-policies/,,nginx,2026-08-05T15:17:07.321598+00:00,EXTLOC-16206970da27bae9dd06044c
1,0,,,2026-08-05T15:17:15.938782+00:00,,,text/html; charset=utf-8,,,,https://cornwallny.gov/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-247d43f62259f9259064a99c,production_head,https://cornwallny.gov/,,cloudflare,2026-08-05T15:17:03.767083+00:00,EXTLOC-ce969bbd6e6704d8ed004d93
1,0,,,2026-08-05T15:17:35.942248+00:00,,0,text/html; charset=utf-8,,,"W/""1611wa9t03p4z7z""",https://controller.lacity.gov/audits/overtime,false,200,verification_lane_002,,HEAD,false,2,EXTREQ-8e72b826b733a4097143097d,production_head,https://controller.lacity.gov/audits-and-reports/overtime/,,,2026-08-05T15:17:03.514951+00:00,EXTLOC-11d00b08b2d04290cf09c0d4
1,0,,,2026-08-05T15:17:36.353174+00:00,,605539,application/pdf,,,"""{B8D647BF-6AAE-4325-A1F6-A62AA62AFDFB},6pub""",https://dsps.wi.gov/Documents/Programs/FirePrevention/CurrentDistribution.pdf,false,200,verification_lane_002,"Thu, 18 Jun 2026 15:06:10 GMT",HEAD,false,0,EXTREQ-089d67763519e6826f7a4125,production_head,https://dsps.wi.gov/Documents/Programs/FirePrevention/CurrentDistribution.pdf,,,2026-08-05T15:17:35.960951+00:00,EXTLOC-2884189e98761047f21b58ae
1,0,,,2026-08-05T15:17:36.376807+00:00,,730,text/html,,,,https://docs.infor.com/ghrtm/2025.x/en-us/ghrtmolh/ghrtmprag/fze1643385631092.html,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-97ecbaa4d7271c152982d3b1,production_head,https://docs.infor.com/ghrtm/2025.x/en-us/ghrtmolh/ghrtmprag/fze1643385631092.html,,CloudFront,2026-08-05T15:17:35.945058+00:00,EXTLOC-c972642a8cfeb564564667e8
1,0,,,2026-08-05T15:17:36.381173+00:00,,53731,text/html; charset=utf-8,,,,https://duluth-mn.legistar.com/Legislation.aspx,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-f742fbb5a9ffee100456d219,production_head,https://duluth-mn.legistar.com/Legislation.aspx,,Microsoft-IIS/10.0,2026-08-05T15:17:35.963874+00:00,EXTLOC-52e86b08e0e4d94d86569070
1,0,,,2026-08-05T15:17:36.404937+00:00,,117536,text/html;charset=utf-8,,,"W/""1e5592dea0f626075da4cf9a0c21a1cc""",https://dunkirkwi.squarespace.com/ordinances,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-ed70b6598b8b9860cba0e541,production_head,https://dunkirkwi.squarespace.com/ordinances,,Squarespace,2026-08-05T15:17:35.965732+00:00,EXTLOC-63a8f1716fab3ef37a8dfce6
1,0,,,2026-08-05T15:17:36.408412+00:00,,1354973,application/pdf,,,"""0fa6579b779d51:0""",https://docs.ingham.org/Department/BOC/Boc%20Meetings/2017/17Nov28Agenda.pdf,false,200,verification_lane_002,"Thu, 03 Oct 2019 06:55:00 GMT",HEAD,false,0,EXTREQ-e9e0aea0b5625dcbb98081a2,production_head,https://docs.ingham.org/Department/BOC/Boc%20Meetings/2017/17Nov28Agenda.pdf,,cloudflare,2026-08-05T15:17:35.946264+00:00,EXTLOC-77fd51a287741a3d7e077fb7
1,0,,,2026-08-05T15:17:36.586634+00:00,,6073989,application/pdf,,,"""0676363774dc1:0""",https://dss.sd.gov/docs/childsupport/child_support_commission_report.pdf,false,200,verification_lane_002,"Tue, 23 Dec 2025 18:09:00 GMT",HEAD,false,0,EXTREQ-e258e0aadb74fd10083bbcbf,production_head,https://dss.sd.gov/docs/childsupport/child_support_commission_report.pdf,,,2026-08-05T15:17:35.961869+00:00,EXTLOC-f7958590e8c2ed74715e5e72
1,0,,,2026-08-05T15:17:36.623716+00:00,,0,text/html,,,,https://dunncountywi.gov/sandcreek,false,200,verification_lane_002,"Wed, 8 Apr 2026 18:53:00 GMT",HEAD,false,0,EXTREQ-fe07b3a042281b7eb07a83db,production_head,https://dunncountywi.gov/sandcreek,,,2026-08-05T15:17:35.966637+00:00,EXTLOC-4279cd2f0b5e3179b99a3c98
1,0,,,2026-08-05T15:17:36.897809+00:00,,,text/html;charset=utf-8,,,,https://docs.stjvt.com/index.php/town-government/department-policies/department-policies-1,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-f075aa590fa30ee3f47f0f63,production_head,https://docs.stjvt.com/index.php/town-government/department-policies/department-policies-1,,Apache,2026-08-05T15:17:35.947347+00:00,EXTLOC-17db4573caeff8c20949c823
1,0,,,2026-08-05T15:17:36.900648+00:00,,0,text/html; charset=utf-8,,,"W/""532dbc743b232411cac056e333d4752b""",https://duncanvilletx.new.swagit.com/videos/184779,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-4509136f6f2af72d9737025b,production_head,https://duncanvilletx.new.swagit.com/videos/184779,,,2026-08-05T15:17:35.964809+00:00,EXTLOC-06e95c990f646460af21a291
1,0,,,2026-08-05T15:17:37.068722+00:00,,0,text/html; charset=utf-8,,,"W/""3b786fb4c82cd5a403b8195ef239d1d7""",https://dublinoh.new.swagit.com/videos/298390,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-1ea6e6504ff4769ce95b429f,production_head,https://dublinoh.new.swagit.com/videos/298390,,,2026-08-05T15:17:35.962855+00:00,EXTLOC-246ab99446b712adbbd3709a
1,0,,,2026-08-05T15:17:37.166834+00:00,,13056,text/html;charset=utf-8,,,,https://documents1.worldbank.org/curated/en/099051823092038173/pdf/P16354007a1fed067093d7041fa2a5c0fe4.pdf,false,404,verification_lane_002,"Tue, 14 Jul 2026 16:30:42 GMT",HEAD,false,0,EXTREQ-1e525c86009a7f0cf845c3e8,production_head,https://documents1.worldbank.org/curated/en/099051823092038173/pdf/P16354007a1fed067093d7041fa2a5c0fe4.pdf,,Apache,2026-08-05T15:17:35.949357+00:00,EXTLOC-9c9c9bda0212df126d3f8a7a
1,0,,,2026-08-05T15:17:37.203585+00:00,,,text/html; charset=UTF-8,,,,https://eastfishkillny.gov/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:09:09 GMT",HEAD,false,0,EXTREQ-9a0f3ba69be87b3c478bc2fa,production_head,https://eastfishkillny.gov/,,cloudflare,2026-08-05T15:17:35.970250+00:00,EXTLOC-7925acd9ed17ecb32b00f745
1,0,,,2026-08-05T15:17:37.306577+00:00,,3737,text/html; charset=utf-8,,,,https://dodgeville.municipalcodeonline.com/,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-e37d170bcac0f7aa7cb78a19,production_head,https://dodgeville.municipalcodeonline.com/,,Microsoft-IIS/10.0,2026-08-05T15:17:35.951550+00:00,EXTLOC-2a101adcdb3ed2c6dc69bdd9
1,0,,,2026-08-05T15:17:37.358089+00:00,,48777,text/html; charset=utf-8,,,,https://doral.legistar.com/LegislationDetail.aspx?From=RSS&GUID=8224165D-4274-410E-98B0-C278CE947E8C&ID=7651172,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-30a2b682803727b32fe25dad,production_head,https://doral.legistar.com/LegislationDetail.aspx?From=RSS&GUID=8224165D-4274-410E-98B0-C278CE947E8C&ID=7651172,,Microsoft-IIS/10.0,2026-08-05T15:17:35.954872+00:00,EXTLOC-8cb4bd9c724a4da49a833bc0
1,0,,,2026-08-05T15:17:37.375369+00:00,,,text/html; charset=utf-8,,,,https://eastjordancitymi.documents-on-demand.com/,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-6ed1f45924e6a7a125860d25,production_head,https://eastjordancitymi.documents-on-demand.com/,,cloudflare,2026-08-05T15:17:35.972051+00:00,EXTLOC-71629520a782f67901e2f3f7
1,0,,,2026-08-05T15:17:37.470314+00:00,filename=February 2021 TAC Agenda.pdf,1450943,application/pdf,,,,https://eastgatecog.org/about/committees/agendas-minutes?docID=523,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:17:37 GMT",HEAD,false,0,EXTREQ-e10e961a0d79af71149288a8,production_head,https://eastgatecog.org/about/committees/agendas-minutes?docID=523,,,2026-08-05T15:17:35.971136+00:00,EXTLOC-e1ffc4dff60d86bc52736672
1,0,,,2026-08-05T15:17:37.593651+00:00,,,text/html; charset=utf-8,,,,https://ecct1archives.omeka.net/items/show/1821,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-bff25b2b5b3e329584068a1f,production_head,https://ecct1archives.omeka.net/items/show/1821,,Apache,2026-08-05T15:17:35.973850+00:00,EXTLOC-997f9c53f070602d5be214a8
