verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-46737e1aeb5ae68f32c37813,https://www.townofulster.ny.gov/wp-content/uploads/2025-Town-of-Ulster-Adopted-Package.pdf,EXTCAND-e103eaaa13b9cb59c2bbff5d,1,high,multi_family_administrative_source,payroll_roster,true,www.townofulster.ny.gov,0,verification_lane_003,5918
EXTLOC-0ba39fd0dab355e5f44c521f,https://www.townofulster.ny.gov/wp-content/uploads/2026-Preliminary-Budget-10.24.25.pdf,EXTCAND-a9d012aa9c8dcb338dd733f3,1,high,payroll_and_earnings,payroll_roster,true,www.townofulster.ny.gov,0,verification_lane_003,5919
EXTLOC-54d0cd399a4a665e969b514e,https://www.townofulster.ny.gov/wp-content/uploads/TOU-2023-Adopted-Budget.pdf,RESCAND-1d0de57344d900e429cacb3d,1,high,multi_family_administrative_source,payroll_roster,true,www.townofulster.ny.gov,0,verification_lane_003,5920
EXTLOC-e767210e8b56fe5039150188,https://www.townofulster.ny.gov/wp-content/uploads/TOU-2024-Adopted-Budget-11.20.23.pdf,EXTCAND-94cfa6694501d7e182c2d9a4,1,high,multi_family_administrative_source,payroll_roster,true,www.townofulster.ny.gov,0,verification_lane_003,5921
EXTLOC-bed02ba130d9764bc588229e,https://www.townofulster.ny.gov/wp-content/uploads/TOU-2024-Preliminary-Budget-Package.pdf,EXTCAND-630aa699de080c01039cb7b4,1,high,multi_family_administrative_source,payroll_roster,true,www.townofulster.ny.gov,0,verification_lane_003,5922
EXTLOC-e6bd56ee5811b89086b5dad2,https://www.townofulster.ny.gov/wp-content/uploads/TOU-2025-Preliminary-Budget-10.18.24.pdf,EXTCAND-67f183c04a19820e24473dc3,1,high,payroll_and_earnings,payroll_roster,true,www.townofulster.ny.gov,0,verification_lane_003,5923
EXTLOC-0eb68f113193107c24696fb3,https://www.townofulster.ny.gov/wp-content/uploads/TOU-PBA-Agreement-1_2023-12_2027.pdf,EXTCAND-54b372365ff77f8ec9c4fd6a,1,high,multi_family_administrative_source,payroll_roster,true,www.townofulster.ny.gov,0,verification_lane_003,5924
EXTLOC-ae20e5a63500b7bddd975ad9,https://www.townofulster.ny.gov/wp-content/uploads/Town-of-Ulster-2023-Budget-Proposed-for-Adoption.pdf,RESCAND-53ad417ceb9b0d5ad33298ee,1,high,multi_family_administrative_source,payroll_roster,true,www.townofulster.ny.gov,0,verification_lane_003,5925
EXTLOC-17deae2db9f9ace04313ba88,https://www.yahoo.com/news/articles/columbus-council-passes-city-budget-002301609.html,RESCAND-9618e1332c2392ed0b1ca098,1,low,multi_family_administrative_source,payroll_roster,false,www.yahoo.com,0,verification_lane_003,12455
EXTLOC-fca123692a604784321c3e26,https://www.yahoo.com/news/articles/hutchinson-vice-mayor-explains-sales-151446277.html,EXTCAND-47e4f1f45949ab7585674627,1,low,multi_family_administrative_source,payroll_roster,false,www.yahoo.com,0,verification_lane_003,12456
EXTLOC-2f6703b32d9af26ec48504ba,https://www.yahoo.com/news/articles/no-words-one-bainbridge-township-185418663.html,RESCAND-aa7a27acb7434cadd27ddcbc,1,low,multi_family_administrative_source,payroll_roster,false,www.yahoo.com,0,verification_lane_003,12457
EXTLOC-b3333bdd187d6b0710d751a2,https://www.yahoo.com/news/articles/pueblo-county-facing-10-million-194013220.html,RESCAND-4fdb005ed322e89b72d51d6f,1,low,payroll_and_earnings,payroll_roster,false,www.yahoo.com,0,verification_lane_003,12458
EXTLOC-bfee249bf503f85e5e7fc749,https://www.yahoo.com/news/austin-proposed-budget-could-rename-181726222.html,RESCAND-581e3789995fc6e1795d2bfa,1,low,staffing_and_headcount,staffing_table,false,www.yahoo.com,0,verification_lane_003,12459
EXTLOC-fc06b8f0d49df1233034ffac,https://www.yahoo.com/news/dayton-police-officers-quit-recruits-151400676.html,RESCAND-59c3d861a3afb10eebf03a9f,1,low,multi_family_administrative_source,payroll_roster,false,www.yahoo.com,0,verification_lane_003,12460
EXTLOC-f33556d5a2d0e12578a8a466,https://www.yahoo.com/news/father-son-now-fellow-officers-110507703.html,RESCAND-0853061f0ebdf78220ead81f,1,low,multi_family_administrative_source,payroll_roster,false,www.yahoo.com,0,verification_lane_003,12461
EXTLOC-50ccca9b0d4b9c8d1a053309,https://www.yahoo.com/news/ross-twp-trustees-change-payroll-035900508.html,RESCAND-2fcbc44154f7d8dce0630daf,1,low,payroll_and_earnings,payroll_roster,false,www.yahoo.com,0,verification_lane_003,12462
EXTLOC-7310bc790d4b542cc4e95ac5,https://www.yahoo.com/now/boyne-city-approves-short-term-110052063.html,RESCAND-57ef5b23daf4c10126403d18,1,low,payroll_and_earnings,payroll_roster,false,www.yahoo.com,0,verification_lane_003,12463
EXTLOC-4c06483f6a48a96b5e2d4487,https://assets.lawrenceks.org/agendas/cc/2007/09-04-07/09-04-07h/as_health_care_comp_survey_and_rec_05-10-07.html,EXTCAND-3e2ae08ffbdf12b3ad733942,1,low,multi_family_administrative_source,payroll_roster,false,assets.lawrenceks.org,0,verification_lane_003,6467
EXTLOC-7c4f7b0e1ca712d6be76bacc,https://assets.lawrenceks.org/agendas/cc/2011/08-16-11/mou_iaff_track_changes.pdf,EXTCAND-54ca8d5faf2ea61d36c7625e,1,low,multi_family_administrative_source,payroll_roster,false,assets.lawrenceks.org,0,verification_lane_003,6468
EXTLOC-e5bbe0b4cd428bde60b1b153,https://assets.lawrenceks.org/agendas/cc/2018/06-19-18/Ord9486.html,EXTCAND-09f9ac414c814de3dbd23996,1,low,payroll_and_earnings,payroll_roster,false,assets.lawrenceks.org,0,verification_lane_003,6469
EXTLOC-42d03ce2918da56a05f2493d,https://assets.lawrenceks.org/budget/2005/Web_Based_Department_Requests/Public_Works/Detailed_Budget_Request.pdf,EXTCAND-846d33c6ba984b3ab6e66bc4,1,low,payroll_and_earnings,payroll_roster,false,assets.lawrenceks.org,0,verification_lane_003,6470
EXTLOC-6f028244d788e31a3dea1437,https://assets.lawrenceks.org/budget/2006/budget_brief.html,EXTCAND-adcd744e4174c26dea8293fc,1,low,payroll_and_earnings,payroll_roster,false,assets.lawrenceks.org,0,verification_lane_003,6471
EXTLOC-9451d5a33af949695ba898cf,https://assets.lawrenceks.org/budget/2008/agencies/hcci_general_funds.html,EXTCAND-fc8511dcf117b66121d06f67,1,low,payroll_and_earnings,payroll_roster,false,assets.lawrenceks.org,0,verification_lane_003,6472
EXTLOC-e5f64c2dcd4768d6f0c6e04b,https://assets.lawrenceks.org/budget/2013/2011%20Accounts%20Payable%20Vendor%20Transactions.html,EXTCAND-6280fad101800a92a62fe26c,1,low,payroll_and_earnings,payroll_roster,false,assets.lawrenceks.org,0,verification_lane_003,6473
EXTLOC-f547ab5694d161cae4b11502,https://assets.lawrenceks.org/budget/2017/annual-report/BTBC.pdf,EXTCAND-430559ae014fc7035d5d12a3,1,low,payroll_and_earnings,payroll_roster,false,assets.lawrenceks.org,0,verification_lane_003,6474
EXTLOC-4b6559972d0e670ac1513df0,https://bigrapidstownshipmi.gov/,EXTCAND-f4773b8c8cf986c5506d5dc9,1,high,multi_family_administrative_source,payroll_roster,true,bigrapidstownshipmi.gov,0,verification_lane_003,335
EXTLOC-a9c8a3beb8231dd0e3a7dfa4,https://bigrapidstownshipmi.gov/budget/,RESCAND-db3be381b33d3328fa9454f2,1,high,payroll_and_earnings,payroll_roster,true,bigrapidstownshipmi.gov,0,verification_lane_003,336
EXTLOC-8069c029e4c7b2cc5397513c,https://bigrapidstownshipmi.gov/meeting-minutes/,RESCAND-4bce2ca7b839a8363e45c0fc,1,high,multi_family_administrative_source,payroll_roster,true,bigrapidstownshipmi.gov,0,verification_lane_003,337
EXTLOC-cf2e9204303445d4cc7803fe,https://bigrapidstownshipmi.gov/ordinances/,RESCAND-9efa86ee7f9d51bc39954839,1,high,payroll_and_earnings,payroll_roster,true,bigrapidstownshipmi.gov,0,verification_lane_003,338
EXTLOC-b25629c09905875c7dd923b6,https://bigrapidstownshipmi.gov/wp-content/uploads/2022/12/BOARD-PACKET-12-06-22.pdf,RESCAND-ac6f3919fdce909fee5b904e,1,high,multi_family_administrative_source,payroll_roster,true,bigrapidstownshipmi.gov,0,verification_lane_003,339
EXTLOC-2e04217fc73abb9ba286ab2b,https://bigrapidstownshipmi.gov/wp-content/uploads/2025/05/5.7.25-Packet.pdf,EXTCAND-b394a7846e35172df35b04e3,1,high,multi_family_administrative_source,payroll_roster,true,bigrapidstownshipmi.gov,0,verification_lane_003,340
EXTLOC-31bc784f24b5f7233f9a854b,https://bigrapidstownshipmi.gov/wp-content/uploads/2025/11/nov-packet.pdf,RESCAND-6b79754ed20ee9659ee419d2,1,high,multi_family_administrative_source,payroll_roster,true,bigrapidstownshipmi.gov,0,verification_lane_003,341
EXTLOC-1005e191eea1507c848d561c,https://bigrapidstownshipmi.gov/wp-content/uploads/2026/01/FOIA-Request-Form-12-23-25-1.pdf,RESCAND-4ee8e479056adc3c3346e2c9,1,high,payroll_and_earnings,payroll_roster,true,bigrapidstownshipmi.gov,0,verification_lane_003,342
EXTLOC-3b32009844068d8ad861db7e,https://camargoinfo.com/board-minutes/,RESCAND-e86781be5ecc47f922c73604,1,low,payroll_and_earnings,payroll_roster,false,camargoinfo.com,0,verification_lane_003,6759
EXTLOC-9c1ef27aac4a5201f7073b00,https://camargoinfo.com/minutes/april-2023/,RESCAND-f474649785a74c1ed364a8e2,1,low,payroll_and_earnings,payroll_roster,false,camargoinfo.com,0,verification_lane_003,6760
EXTLOC-b68da794057e398784030d06,https://camargoinfo.com/minutes/april-2026/,RESCAND-349074152e6778e2d02fb543,1,low,payroll_and_earnings,payroll_roster,false,camargoinfo.com,0,verification_lane_003,6761
EXTLOC-c7d757ac9806efbc9c8bffb4,https://camargoinfo.com/minutes/august-2025/,RESCAND-3fdc3975b312e5e1072c2fb0,1,low,payroll_and_earnings,payroll_roster,false,camargoinfo.com,0,verification_lane_003,6762
EXTLOC-ed4f7e5fa63c29b4453f5ede,https://camargoinfo.com/minutes/february-2025/,RESCAND-51474e9322d8d29faa8baf04,1,low,payroll_and_earnings,payroll_roster,false,camargoinfo.com,0,verification_lane_003,6763
EXTLOC-9aecedf5f0aac47a85301460,https://camargoinfo.com/minutes/february-2026/,RESCAND-2cd651f2a565dd493aa81e9d,1,low,payroll_and_earnings,payroll_roster,false,camargoinfo.com,0,verification_lane_003,6764
EXTLOC-3fd836fa551ef7ba22bc31cd,https://camargoinfo.com/minutes/june-2023/,RESCAND-703f092ba7f9e19fbce0cbb5,1,low,multi_family_administrative_source,payroll_roster,false,camargoinfo.com,0,verification_lane_003,6765
EXTLOC-3823d23fe0c87bd93878bfba,https://camargoinfo.com/ordinances/,EXTCAND-665cc50ae6851e706aa2e09d,1,low,multi_family_administrative_source,payroll_roster,false,camargoinfo.com,0,verification_lane_003,6766
EXTLOC-67f60d2814dbafab6edafcce,https://ci.casslake.mn.us/city-departments.html,RESCAND-10cd26e072bf5932544841e9,1,high,payroll_and_earnings,payroll_roster,true,ci.casslake.mn.us,0,verification_lane_003,615
EXTLOC-5bc9f9a524e6177dc871c856,https://ci.casslake.mn.us/meeting-minutes,RESCAND-f088a7602429e1be55e8270f,1,repaired,payroll_and_earnings,payroll_roster,true,ci.casslake.mn.us,1,verification_lane_003,12500
EXTLOC-7286ff76e0dacbf86659414b,https://ci.casslake.mn.us/uploads/1/5/8/7/15876296/11-12-25_council_meeting_minutes.pdf,RESCAND-6f5b8cc26197b50ae7690b52,1,high,payroll_and_earnings,payroll_roster,true,ci.casslake.mn.us,0,verification_lane_003,616
EXTLOC-07ae65e963f302a1bade4f9f,https://ci.casslake.mn.us/uploads/1/5/8/7/15876296/12-10-25_council_meeting_minutes.pdf,RESCAND-36d010e267e50e01f76ae442,1,high,payroll_and_earnings,payroll_roster,true,ci.casslake.mn.us,0,verification_lane_003,617
EXTLOC-e5db4ac5bbf366930a39c91f,https://ci.casslake.mn.us/uploads/1/5/8/7/15876296/12-10-25_truth.n.taxation_hearing.pdf,RESCAND-d2a5c02b49a55b07041b42c3,1,high,payroll_and_earnings,payroll_roster,true,ci.casslake.mn.us,0,verification_lane_003,618
EXTLOC-253ab5592732ba07c60fb6fa,https://ci.casslake.mn.us/uploads/1/5/8/7/15876296/6-11-25_council_meeting_minutes.pdf,RESCAND-2d2beb1f5f26824ffffe7826,1,high,payroll_and_earnings,payroll_roster,true,ci.casslake.mn.us,0,verification_lane_003,619
EXTLOC-3542bb5b6aa68caca21aed15,https://ci.casslake.mn.us/uploads/1/5/8/7/15876296/8-13-25_council_meeting_minutes.pdf,RESCAND-34697c8e29fbc8db4862e671,1,high,payroll_and_earnings,payroll_roster,true,ci.casslake.mn.us,0,verification_lane_003,620
EXTLOC-dc67fda750953d639ef722e2,https://ci.casslake.mn.us/uploads/1/5/8/7/15876296/cass_lake_comp_plan_final_2024_final.pdf,RESCAND-4268721536d1da59d6c09ed9,1,high,payroll_and_earnings,payroll_roster,true,ci.casslake.mn.us,0,verification_lane_003,621
EXTLOC-c85ecc86c1131c6ebbd715c8,"https://commons.wikimedia.org/wiki/File:Cass_Lake,_Minnesota-01_Municipal_Center.jpg",RESCAND-1ea48c21d725554bf826b2a2,1,low,implementation_confirmation,budget,false,commons.wikimedia.org,0,verification_lane_003,8838
EXTLOC-3af495ecea6c19b731580190,"https://commons.wikimedia.org/wiki/File:Catawba_Island_Township,_Ohio_(7238174288).jpg",RESCAND-29c256f7452d78c59e4cfee5,1,low,multi_family_administrative_source,payroll_roster,false,commons.wikimedia.org,0,verification_lane_003,8839
EXTLOC-d3f3b20690b5a2761eea8e71,"https://commons.wikimedia.org/wiki/File:Chesaning,_MI_location.png",RESCAND-cc7a9fb66a6d6ac4e9b56514,1,low,payroll_and_earnings,payroll_roster,false,commons.wikimedia.org,0,verification_lane_003,8840
EXTLOC-a46254861c79bf0bb167f064,"https://commons.wikimedia.org/wiki/File:City_Hall,_Amherst,_OH_-_52305307589.jpg",RESCAND-2a81033d7c7b46483403c72d,1,low,multi_family_administrative_source,payroll_roster,false,commons.wikimedia.org,0,verification_lane_003,8841
EXTLOC-1d5ad4665333c67ff17f4628,"https://commons.wikimedia.org/wiki/File:Cold_Spring_Fire_Company_No._1,_Utility_13-8-1.jpg",RESCAND-72d67ce6cbeb2700b879f044,1,low,multi_family_administrative_source,payroll_roster,false,commons.wikimedia.org,0,verification_lane_003,8842
EXTLOC-bf77962ea14541a5b2c3ef7d,https://commons.wikimedia.org/wiki/File:Pulaski_County_Arkansas_Incorporated_and_Unincorporated_areas_Cammack_Village_Highlighted.svg,RESCAND-8c3888e8c16e508697c5483d,1,low,staffing_and_headcount,staffing_table,false,commons.wikimedia.org,0,verification_lane_003,8843
EXTLOC-701d84aa40621883f117e157,"https://commons.wikimedia.org/wiki/File:Seal_of_Big_Bear_Lake,_California.png",RESCAND-3d1358477b0c1e63a650da5c,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,commons.wikimedia.org,0,verification_lane_003,8844
EXTLOC-385f30224c53e2adae6b9b20,https://commons.wikimedia.org/wiki/File:St_Ansgar_Hamburg-Niendorf_Neubau.jpg,EXTCAND-05a2cb5903504cc963ec2041,1,low,multi_family_administrative_source,payroll_roster,false,commons.wikimedia.org,0,verification_lane_003,8845
EXTLOC-51b1a3fbbf6c64ac1e7fb4bf,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/305/download,EXTCAND-42555015da5f0462880cac81,1,high,multi_family_administrative_source,payroll_roster,true,digitalprairie.ok.gov,0,verification_lane_003,1263
EXTLOC-e306ef092aa2716cc91b990e,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/671954/download,EXTCAND-aa98a654fb61f4e2f94996e0,1,high,multi_family_administrative_source,payroll_roster,true,digitalprairie.ok.gov,0,verification_lane_003,1264
EXTLOC-c4017f325340948d15dcab3e,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/679149/download,RESCAND-d3031241a87bd2e94aa8e4c3,1,high,payroll_and_earnings,payroll_roster,true,digitalprairie.ok.gov,0,verification_lane_003,1265
EXTLOC-fe21f664e4b6684d7c855578,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/699020/download,RESCAND-6dbcbf7148d278e6db3d7d7a,1,high,payroll_and_earnings,payroll_roster,true,digitalprairie.ok.gov,0,verification_lane_003,1266
EXTLOC-dfbf2b73b5430497f01447d4,https://digitalprairie.ok.gov/digital/api/collection/stgovpub/id/729877/download,EXTCAND-49746e83095085b756b82bad,1,high,multi_family_administrative_source,payroll_roster,true,digitalprairie.ok.gov,0,verification_lane_003,1267
EXTLOC-9b2988d83caa656354f1c0f9,https://digitalprairie.ok.gov/digital/collection/stgovpub/id/670290/,RESCAND-84d2df581d010c7011207940,1,high,payroll_and_earnings,payroll_roster,true,digitalprairie.ok.gov,0,verification_lane_003,1268
EXTLOC-d2e3e0aa190322c8d060a76c,https://digitalprairie.ok.gov/digital/collection/stgovpub/id/725643/,RESCAND-e104e4e7ca1c7744a6716e4e,1,high,payroll_and_earnings,payroll_roster,true,digitalprairie.ok.gov,0,verification_lane_003,1269
EXTLOC-f2b24d277246b026fedca988,https://digitalprairie.ok.gov/digital/collection/stgovpub/id/726708/,EXTCAND-737cdecd2361bc08268dd910,1,high,multi_family_administrative_source,payroll_roster,true,digitalprairie.ok.gov,0,verification_lane_003,1270
EXTLOC-5cffe3a5efaa3b9afad6ba2d,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2009-2019/2017/Packet/11-09-17-Township-Board-Special-Meeting-Packet.pdf,EXTCAND-8621222b2ef87668141a21fe,1,low,multi_family_administrative_source,payroll_roster,false,files.ypsitownship.org,0,verification_lane_003,9217
EXTLOC-18e07304c44653841d954310,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2021/Packet/12-07-21-Township-Board-Meeting-Packet-Revised-12-07-21.pdf,RESCAND-f1933b429173ba1041978107,1,low,payroll_and_earnings,payroll_roster,false,files.ypsitownship.org,0,verification_lane_003,9218
EXTLOC-0da7c0c5e1a4ce26c4ba3123,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2022/Packet/10-04-2022-Township-Board-Meeting-Packet.pdf,EXTCAND-a455ed9ab7018cdb9d487ea8,1,low,multi_family_administrative_source,payroll_roster,false,files.ypsitownship.org,0,verification_lane_003,9219
EXTLOC-82f7b2dab8b023b26405119c,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2022/Packet/12-06-2022-Township-Board-Meeting-Packet.pdf,EXTCAND-e48d0a524c871e888a68d968,1,low,multi_family_administrative_source,payroll_roster,false,files.ypsitownship.org,0,verification_lane_003,9220
EXTLOC-d4cec3b6f300ad1cfe9be88a,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2022/Packet/12-20-2022-Township-Board-Meeting-Packet-Revised-12-19-2022.pdf,RESCAND-846dceb5ac9ccac1e04e5da8,1,low,multi_family_administrative_source,payroll_roster,false,files.ypsitownship.org,0,verification_lane_003,9221
EXTLOC-639eaa2c06755aaf4ede5282,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2023/Packet/2023-09-19-Township-Board-Meeting-Packet.pdf,EXTCAND-2f644a7e9e8e2c7c6e1f76d8,1,low,multi_family_administrative_source,payroll_roster,false,files.ypsitownship.org,0,verification_lane_003,9222
EXTLOC-741d0fb191db054e1c61ffef,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2023/Packet/2023-11-21-Township-Board-Meeting-Packet-Revised-11-21-23(2).pdf,RESCAND-c8f886e9fc03730e5a86da8f,1,low,payroll_and_earnings,payroll_roster,false,files.ypsitownship.org,0,verification_lane_003,9223
EXTLOC-7326f526c456c543048fee30,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2024/Packet/2024-11-19-Township-Board-Meeting-Packet-Revised.pdf,EXTCAND-bd19b831fc84684063be8d1a,1,low,payroll_and_earnings,payroll_roster,false,files.ypsitownship.org,0,verification_lane_003,9224
EXTLOC-375afb87ae45ff699a60aa11,https://greenwoodtwpcolumbiacopa.gov/,EXTCAND-76b7bce4c33869830744aac5,1,high,payroll_and_earnings,payroll_roster,true,greenwoodtwpcolumbiacopa.gov,0,verification_lane_003,1674
EXTLOC-5efbf961ad0e040d3b2f27a6,https://greenwoodtwpcolumbiacopa.gov/bulletin/,EXTCAND-5a9d7d7a29f133a9abfc59a8,1,high,payroll_and_earnings,payroll_roster,true,greenwoodtwpcolumbiacopa.gov,0,verification_lane_003,1675
EXTLOC-7041134a93f6728381cf206a,https://greenwoodtwpcolumbiacopa.gov/committees/,EXTCAND-61d01eb21b5fffb02b8d27b3,1,high,payroll_and_earnings,payroll_roster,true,greenwoodtwpcolumbiacopa.gov,0,verification_lane_003,1676
EXTLOC-2ccf55bc1f4787c901fd8027,https://greenwoodtwpcolumbiacopa.gov/minutes-agendas/,EXTCAND-d65a5e7f4a39e86bfd49c963,1,high,payroll_and_earnings,payroll_roster,true,greenwoodtwpcolumbiacopa.gov,0,verification_lane_003,1677
EXTLOC-0ff1e059f970e0538d58eacc,https://greenwoodtwpcolumbiacopa.gov/municipal-authority/,EXTCAND-e2c8ae7cf7c122f32644cb5d,1,high,payroll_and_earnings,payroll_roster,true,greenwoodtwpcolumbiacopa.gov,0,verification_lane_003,1678
EXTLOC-6800d722343e9f09af74ac12,https://greenwoodtwpcolumbiacopa.gov/storage/2026/02/Twp-Agenda-2-9-26.pdf,EXTCAND-c4bfd79d6bb5244a9aae5674,1,high,payroll_and_earnings,payroll_roster,true,greenwoodtwpcolumbiacopa.gov,0,verification_lane_003,1679
EXTLOC-b2107a5867f50630af8d1631,https://greenwoodtwpcolumbiacopa.gov/storage/2026/02/Twp-Agenda-3-9-26.pdf,EXTCAND-dcb3665b23f7931f461b348a,1,high,payroll_and_earnings,payroll_roster,true,greenwoodtwpcolumbiacopa.gov,0,verification_lane_003,1680
EXTLOC-6e60203f6a4f4eb0328e5198,https://greenwoodtwpcolumbiacopa.gov/storage/2026/02/Twp-Agenda-4-13-26.pdf,EXTCAND-a236cbe66f8b950dbb08c49c,1,high,payroll_and_earnings,payroll_roster,true,greenwoodtwpcolumbiacopa.gov,0,verification_lane_003,1681
EXTLOC-9214761d443ff4e1aa776319,https://legis.la.gov/LEGIS/Law.aspx?d=67949,EXTCAND-25145089788d688b9ade094b,1,high,multi_family_administrative_source,payroll_roster,true,legis.la.gov,0,verification_lane_003,1808
EXTLOC-6d95a36fde1bf4e6ccf5ff80,https://legis.la.gov/Legis/Law.aspx?d=81043,EXTCAND-c8d031d7ca218fd668f41b2b,1,high,multi_family_administrative_source,payroll_roster,true,legis.la.gov,0,verification_lane_003,1809
EXTLOC-ff2ced3d4a5280fd9139bf54,https://legis.la.gov/Legis/LawPrint.aspx?d=75673,EXTCAND-d6632f70edff28414352312e,1,high,multi_family_administrative_source,payroll_roster,true,legis.la.gov,0,verification_lane_003,1810
EXTLOC-519efd845dd3112dc737cf1e,https://legis.la.gov/Legis/LawPrint.aspx?d=90347,EXTCAND-013390aa405922aa369cfb22,1,high,payroll_and_earnings,payroll_roster,true,legis.la.gov,0,verification_lane_003,1811
EXTLOC-c3d27a151ba4dbe5fecd4ddf,https://legis.la.gov/Legis/law.aspx?d=79224,EXTCAND-d27fe8c2d9df06ebdf3e2478,1,high,multi_family_administrative_source,payroll_roster,true,legis.la.gov,0,verification_lane_003,1812
EXTLOC-cc8f482ae32ea9a2c4947311,https://legis.la.gov/legis/Law.aspx?d=107373,EXTCAND-d6e7a3fa7e52ce0b695e47dc,1,high,multi_family_administrative_source,payroll_roster,true,legis.la.gov,0,verification_lane_003,1813
EXTLOC-21b9c1860d35c1b6c76f272a,https://legis.la.gov/legis/Law.aspx?d=74913,EXTCAND-aacdb2670af7b5dd671340e1,1,high,multi_family_administrative_source,payroll_roster,true,legis.la.gov,0,verification_lane_003,1814
EXTLOC-39ea6c5ef3f4d7e1a92694f0,https://legis.la.gov/legis/law.aspx?d=89625,EXTCAND-43fc1ddd3e89981333c8a12d,1,high,multi_family_administrative_source,payroll_roster,true,legis.la.gov,0,verification_lane_003,1815
EXTLOC-65357ba8d1e858d1f199f21b,https://mtgileadnc.com/code-of-ordinances/,EXTCAND-c510956e144b5eed5ae6ba23,1,low,multi_family_administrative_source,payroll_roster,false,mtgileadnc.com,0,verification_lane_003,9869
EXTLOC-c4452ee0785f9786d75c439b,https://mtgileadnc.com/job-openings/,EXTCAND-5d86b7be2e13774b93ef96fb,1,low,multi_family_administrative_source,staffing_table,false,mtgileadnc.com,0,verification_lane_003,9870
EXTLOC-618651be56b5d0a35502b626,https://mtgileadnc.com/meetings-and-minutes/,EXTCAND-41a0a1486e6c78edb55e2492,1,low,multi_family_administrative_source,payroll_roster,false,mtgileadnc.com,0,verification_lane_003,9871
EXTLOC-07e29bb3f91bcc84bdd499aa,https://mtgileadnc.com/useful-documents/,EXTCAND-0c2b0d616089fb22fd77c400,1,low,multi_family_administrative_source,payroll_roster,false,mtgileadnc.com,0,verification_lane_003,9872
EXTLOC-09137e79e90d20de7b625402,https://mtgileadnc.com/wp-content/uploads/2023/06/Agenda-Packet.pdf,EXTCAND-93c76dcc11c11053137ca539,1,low,multi_family_administrative_source,payroll_roster,false,mtgileadnc.com,0,verification_lane_003,9873
EXTLOC-8e5c650defb7d5e19227a6ca,https://mtgileadnc.com/wp-content/uploads/2024/05/Budget-Document-1.pdf,EXTCAND-9233581ba242bdfe15619cf7,1,low,multi_family_administrative_source,payroll_roster,false,mtgileadnc.com,0,verification_lane_003,9874
EXTLOC-1dc898ac6082ae4cacfafdfa,https://mtgileadnc.com/wp-content/uploads/2025/01/Mount-Gilead-2024-Audit.pdf,EXTCAND-afb8f0b6f80498b80821d042,1,low,multi_family_administrative_source,payroll_roster,false,mtgileadnc.com,0,verification_lane_003,9875
EXTLOC-aab641413e19731695dd0a9d,https://mtgileadnc.com/zoning-ordinances/,EXTCAND-23a7c6565847a0cb66fa883f,1,low,multi_family_administrative_source,payroll_roster,false,mtgileadnc.com,0,verification_lane_003,9876
EXTLOC-2a34cf8d9f827b0f47ea7cd8,https://oneidacountyny.gov/assets/911SummaryReports/2024/04/3067152492444976115_Oneida-County-web-daily-blotter_614.pdf,RESCAND-df72913f0c915080db95b27b,1,high,multi_family_administrative_source,payroll_roster,true,oneidacountyny.gov,0,verification_lane_003,2169
EXTLOC-214197e5e52a28dc7fbcccb2,https://oneidacountyny.gov/assets/BoardOfLegislators/Docs/BoardCommunications/2023/ExpeditedCommForDistVol2_2_8_23.pdf,RESCAND-68acff75e0bc4b3fbe20d7c5,1,high,payroll_and_earnings,earnings_report,true,oneidacountyny.gov,0,verification_lane_003,2170
EXTLOC-b965df8df30210b00326a1ec,https://oneidacountyny.gov/assets/Finance/Real-Property-Services/BUDGET-AND-TAX-LEVY-DISTRIBUTION-2024.pdf,RESCAND-b0205b15f8aa367150823d50,1,high,multi_family_administrative_source,payroll_roster,true,oneidacountyny.gov,0,verification_lane_003,2171
EXTLOC-9320b1a4b3aa6000ae7db932,https://oneidacountyny.gov/assets/Finance/TaxRolls/2024/Tentative-Roll/Annsville-Tentative-Roll.pdf,RESCAND-0e7ff0361cfd57232fa1f391,1,high,payroll_and_earnings,payroll_roster,true,oneidacountyny.gov,0,verification_lane_003,2172
