verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://varickny.gov/2022/07/07/varick-planning-board-february-24-2022/,EXTCAND-c74dd2f6a11e89dd972104d7,1,,multi_family_administrative_source,staffing_table,true,varickny.gov,0,,
,https://varickny.gov/2023/11/02/town-board-october-3-2023/,EXTCAND-7f1bc858d0c202c0950d0c2d,1,,multi_family_administrative_source,staffing_table,true,varickny.gov,0,,
,https://varickny.gov/2024/08/22/varick-town-board-august-6-2024/,EXTCAND-8e65b3ce870b84171039e8aa,1,,multi_family_administrative_source,staffing_table,true,varickny.gov,0,,
,https://varickny.gov/2024/11/27/october-1-2024/,EXTCAND-fd6a7445d0ddb3bb7f534b3a,1,,multi_family_administrative_source,staffing_table,true,varickny.gov,0,,
,https://varickny.gov/departments/town-board-2/,EXTCAND-5bfd4501b504bd1b8ea5f73d,1,,multi_family_administrative_source,staffing_table,true,varickny.gov,0,,
,https://varickny.gov/wp-content/uploads/2023/10/Varick-Zoning-Code-2023.pdf,EXTCAND-a90a43051892b3285a5868b9,1,,multi_family_administrative_source,staffing_table,true,varickny.gov,0,,
,https://vault.amesnews.net/gov/city/Budget/2026/2026-27-budget-draft-web-version-1.27.26.pdf,RESCAND-0fc17a0763ddb4fc6504d2c3,1,,staffing_and_headcount,staffing_table,false,vault.amesnews.net,0,,
,https://vault.amesnews.net/gov/city/CouncilPackets/2025/062425CouncilAgenda/,EXTCAND-001009d08b898af4f95c22bb,1,,multi_family_administrative_source,payroll_roster,false,vault.amesnews.net,0,,
,https://vbg.org/Archive/ViewFile/Item/136,RESCAND-59e92220fdfc39625fe20527,1,,staffing_and_headcount,other,false,vbg.org,0,,
,https://vc.bridgew.edu/town_reports/173/,EXTCAND-830aa074e10459193bd8a0da,1,,multi_family_administrative_source,payroll_roster,true,vc.bridgew.edu,0,,
,https://vendorselfservice.cincinnati-oh.gov/budget/budget-documents/,RESCAND-8c6e64b28c3da5d2d24d7b3f,1,,payroll_and_earnings,payroll_roster,true,vendorselfservice.cincinnati-oh.gov,0,,
,https://venturacounty.gov/auditor-controllers-office/annual-comprehensive-financial-report-2020/,RESCAND-f272feb7b6b9eddbad630d46,1,,staffing_and_headcount,other,true,venturacounty.gov,0,,
,https://vermont.com/cities/cabot/,RESCAND-dcf6cc9a3202d59210842bd5,1,,staffing_and_headcount,other,false,vermont.com,0,,
,https://vermontbiz.com/news/2022/october/29/news-announcements-nvda,RESCAND-b2be5cb0d431afb5821d7411,1,,payroll_and_earnings,payroll_roster,false,vermontbiz.com,0,,
,https://vermonthistory.org/annual-report-2025-members,RESCAND-6762d7ab6a49b38df50b3b57,1,,payroll_and_earnings,payroll_roster,false,vermonthistory.org,0,,
,https://vermontjournal.com/featured-articles/chester-begins-review-of-town-services-budget/,RESCAND-aa6be854c03a23446cab8e4e,1,,staffing_and_headcount,budget,false,vermontjournal.com,0,,
,https://vernontwp.com/index.php/articles/township-council/2014-minutes/minutes-january-1-2014-r,EXTCAND-fc6b414d4cf4338b4634969e,1,,multi_family_administrative_source,payroll_roster,false,vernontwp.com,0,,
,https://veronawi.gov/101/Departments,RESCAND-f3705cd25799331f425ef5f2,1,,multi_family_administrative_source,payroll_roster,true,veronawi.gov,0,,
,https://vestalcsd.recruitfront.com/JobBoard,RESCAND-d5fc5351b58c61958b151494,1,,staffing_and_headcount,other,false,vestalcsd.recruitfront.com,0,,
,https://vetjobs.org/wp-content/uploads/2026/05/2026-Website-Hires_as-of-April2026.pdf,EXTCAND-57e51605284da593b78c2f20,1,,multi_family_administrative_source,payroll_roster,false,vetjobs.org,0,,
,https://victoriatx.civicweb.net/document/50777/?record=false&voting=false,RESCAND-dc9407502d2ef2100e76ead0,1,,payroll_and_earnings,payroll_roster,false,victoriatx.civicweb.net,0,,
,https://victorytaxlaw.com/fort-collins-tax-attorney/,EXTCAND-9395ef6e344757c1a6641121,1,,multi_family_administrative_source,payroll_roster,false,victorytaxlaw.com,0,,
,https://video.dos.ny.gov/lg/handbook/html/personnel_administration.html,EXTCAND-2eb8eb3b25697fd19e0e9f32,1,,multi_family_administrative_source,payroll_roster,true,video.dos.ny.gov,0,,
,https://viennawi.gov/,EXTCAND-be9cfba0c38761f22e176dba,1,,multi_family_administrative_source,payroll_roster,true,viennawi.gov,0,,
,https://view.publitas.com/26794/2822810/pdfs/a6cb2196-c295-4968-a684-b7c5d2f2e4f4.pdf?response-content-disposition=attachment%3B+filename%2A%3DUTF-8%27%27Turley%2520Publications%2520-%2520WT_Review25.pdf,RESCAND-9beada367843955c5fa0271e,1,,multi_family_administrative_source,payroll_roster,false,view.publitas.com,0,,
,https://viewer.joomag.com/2021-employee-benefits-guide-2021-employee-benefits-guide/0822021001683582701/p3,RESCAND-0c6d87ff4dbbeb75a48c1b58,1,,benefits_and_total_compensation,pension_or_retirement_document,false,viewer.joomag.com,0,,
,https://village-brookfield-il-budget-book.cleargov.com/21288/capital-improvements/village-of-brookfield-five-year-capital-plan,RESCAND-2a22f6d7b273e311d09f42b0,1,,payroll_and_earnings,payroll_roster,false,village-brookfield-il-budget-book.cleargov.com,0,,
,https://village-npb.org/DocumentCenter/View/10361/2022-16-Budget-Ordinance-FY23,EXTCAND-e4f4fb461b2b0a7315278875,1,,multi_family_administrative_source,payroll_roster,false,village-npb.org,0,,
,https://village-npb.org/DocumentCenter/View/6916/FPE-Collective-Bargaining-Agreement-2025-2028,EXTCAND-efb196864d7a0aa1daaa514c,1,,multi_family_administrative_source,payroll_roster,false,village-npb.org,0,,
,https://villagebhi.org/village-council-meeting-recap/,RESCAND-140661563ac4f0931497ebc1,1,,multi_family_administrative_source,payroll_roster,false,villagebhi.org,0,,
,https://villagefire.org/fire-commission-agenda/,RESCAND-0b663baa0338fb73a7195387,1,,multi_family_administrative_source,payroll_roster,false,villagefire.org,0,,
,https://villagehamburg.com/vertical/sites/%7B9527545F-C617-472A-B743-5D4E3EA56F04%7D/uploads/Village_of_Hamburg_-_FY_2025-2026_-_Adopted_Budget.pdf,EXTCAND-47b6957c4056651c599e8541,1,,multi_family_administrative_source,payroll_roster,false,villagehamburg.com,0,,
,https://villageinforest.blogspot.com/2011/10/?m=0,RESCAND-d877a565433ab64dc35a32ac,1,,payroll_and_earnings,payroll_roster,false,villageinforest.blogspot.com,0,,
,https://villagelakenebagamon.wi.gov/contact-us/,EXTCAND-8698cf2b0cf092eb23d3338f,1,,multi_family_administrative_source,payroll_roster,true,villagelakenebagamon.wi.gov,0,,
,https://villagelakenebagamon.wi.gov/sewer-commission/,EXTCAND-2689822d277bf9dbe303ed34,1,,multi_family_administrative_source,payroll_roster,true,villagelakenebagamon.wi.gov,0,,
,https://villagelakenebagamon.wi.gov/village-board/,EXTCAND-904dd56fdb2eb68726953277,1,,multi_family_administrative_source,payroll_roster,true,villagelakenebagamon.wi.gov,0,,
,https://villagelakenebagamon.wi.gov/wp-content/uploads/2019/08/08-AUG-2019-MUNICIPAL-CODE.docx.pdf,EXTCAND-c3db24d209ff9d2a187202a9,1,,multi_family_administrative_source,payroll_roster,true,villagelakenebagamon.wi.gov,0,,
,https://villagelakenebagamon.wi.gov/wp-content/uploads/2020/08/08-AUG-2020-MUNICIPAL-CODE.pdf,EXTCAND-5f25776cbbbdcbfda3479596,1,,multi_family_administrative_source,payroll_roster,true,villagelakenebagamon.wi.gov,0,,
,https://villagelakenebagamon.wi.gov/wp-content/uploads/2021/07/2021-Village-Treasurer_Office-Assistant-1.pdf,EXTCAND-84388d13d6ccdc4e541a222f,1,,multi_family_administrative_source,payroll_roster,true,villagelakenebagamon.wi.gov,0,,
,https://villagelakenebagamon.wi.gov/zoning-commission/,EXTCAND-49897e00905a7c99d4fac3b2,1,,multi_family_administrative_source,payroll_roster,true,villagelakenebagamon.wi.gov,0,,
,https://villagenhpny.gov/,EXTCAND-48f2cf13d9ceca9462b053b6,1,,multi_family_administrative_source,payroll_roster,true,villagenhpny.gov,0,,
,https://villagenhpny.gov/home-1/,EXTCAND-bb6d87f28615d5806c15a434,1,,multi_family_administrative_source,payroll_roster,true,villagenhpny.gov,0,,
,https://villagenhpny.gov/wp-content/uploads/2026/02/Financial-Statements-2025-Audit-Report-Village-of-New-Hyde-Park.pdf,EXTCAND-1db7fb56c5b69e1dcc96b4b6,1,,multi_family_administrative_source,payroll_roster,true,villagenhpny.gov,0,,
,https://villageofalbionny.gov/village-notices/,EXTCAND-7b69e0febe28a022b0c180df,1,,multi_family_administrative_source,payroll_roster,true,villageofalbionny.gov,0,,
,https://villageofalbionny.gov/wp-content/uploads/2024/06/TAX-BILLS-2024-2025-M-compressed-1.pdf,RESCAND-ac22d1f55f5da840bc45f7b0,1,,payroll_and_earnings,payroll_roster,true,villageofalbionny.gov,0,,
,https://villageofalbionny.gov/wp-content/uploads/2024/11/Clerk-Position.pdf,RESCAND-59e8eaee84fae1dde0236c5b,1,,payroll_and_earnings,payroll_roster,true,villageofalbionny.gov,0,,
,https://villageofalbionny.gov/wp-content/uploads/2024/11/part-time-POSITION-ADVERSTIMENT.pdf,RESCAND-c7779effa013808f6a0731c3,1,,staffing_and_headcount,staffing_table,true,villageofalbionny.gov,0,,
,https://villageofannaoh.com/progress-reports-2,RESCAND-ced5154bb6d17da1ead4653e,1,,tenure_and_progression,other,false,villageofannaoh.com,0,,
,https://villageofantwerp.com/ordinance-no-2022-28-ordinance-est-salaries-5/,RESCAND-7ea4b8b029b00abc1145ba20,1,,payroll_and_earnings,payroll_roster,false,villageofantwerp.com,0,,
,https://villageofarcade.org/wp-content/uploads/2025/08/Comprehensive-Plan-Village-of-Arcade.pdf,RESCAND-37628d552092c6cd6c7705c7,1,,staffing_and_headcount,staffing_table,false,villageofarcade.org,0,,
,https://villageofarcadeny.gov/,EXTCAND-7dfa3e31a8c128813d4c814e,1,,multi_family_administrative_source,payroll_roster,true,villageofarcadeny.gov,0,,
,https://villageofarcadeny.gov/news/,RESCAND-196490562f1dfb79bcf0c5c4,1,,implementation_confirmation,pension_or_retirement_document,true,villageofarcadeny.gov,0,,
,https://villageofarcadeny.gov/wp-content/uploads/2025/08/Comprehensive-Plan-Village-of-Arcade.pdf,RESCAND-5a13e768d0d7bab2686ae528,1,,implementation_confirmation,ordinance_or_resolution,true,villageofarcadeny.gov,0,,
,https://villageofatticany.gov/,EXTCAND-9ede5497a1b543518f1c2870,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/agendas,EXTCAND-24149d2bd7cfd65f0b3686b3,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/annual-budget,EXTCAND-2b20d2358b93556300b78a69,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/documents/310/025-05-20-minutes.pdf,EXTCAND-f06f993d71fdc9d3a2b157be,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/documents/310/025-09-16_Agenda.pdf,EXTCAND-5a4442950d87b0df8b5ddb1a,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/documents/310/2026-01-20_Minutes.pdf,EXTCAND-ed59c2c64c875c2fcb45e48e,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/documents/310/Attica_Comp_Final_Plan_compressed_2025_1.pdf,EXTCAND-6f6d28b386cc39b05ba45221,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/documents/310/BINGO.pdf,EXTCAND-d078c750a097880427c82946,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/financial-reports-and-budgets,EXTCAND-83d11d012bb8aa1f01c16a7e,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/hometown-heroes-banner-program,EXTCAND-beb57051211b03e74e7126e3,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/meeting-agendas-and-minutes,EXTCAND-dfc023f6ce1b478130c8925a,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/news-detail?item_id=25895,EXTCAND-06df76043513ee284a7e9ba4,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/ordinances,EXTCAND-74c38bbc6b72331ca4ad4897,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/planning-and-inspections,EXTCAND-8c8609350f16d3252a12b7c7,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/planning-and-zoning,EXTCAND-c2820c11c3334b7c73366a91,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/recent-news,EXTCAND-bd947fc71ad10060dc4780bf,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofatticany.gov/tentative-budget,EXTCAND-6e5d5f6d0354e52b34bb3f72,1,,multi_family_administrative_source,payroll_roster,true,villageofatticany.gov,0,,
,https://villageofaugusta.org/links/,RESCAND-5a5e6b73c9423e5f3868b328,1,,unclear,other,false,villageofaugusta.org,0,,
,https://villageofaugusta.org/ordinances-resolutions/,EXTCAND-9f5a91ae638d9f75e00ad927,1,,multi_family_administrative_source,payroll_roster,false,villageofaugusta.org,0,,
,https://villageofavoca.org/,EXTCAND-127ae5d70c8fbea3ca5f781f,1,,payroll_and_earnings,payroll_roster,false,villageofavoca.org,0,,
,https://villageofavocany.com/,RESCAND-0c15c8547bddfe02e2764a26,1,,staffing_and_headcount,unclear,false,villageofavocany.com,0,,
,https://villageofavocany.com/documents,RESCAND-84c48d9076aa215282421d0c,1,,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,,
,https://villageofavocany.com/minutes--agendas--resolutions,RESCAND-0923848d0649fa0797cdb40e,1,,payroll_and_earnings,payroll_roster,false,villageofavocany.com,0,,
,https://villageofavocany.com/uploads/6vOYAobn/2023_05_19VOAEmploymentAnnouncement.pdf,RESCAND-7900121e10b4d02f688e184b,1,,staffing_and_headcount,other,false,villageofavocany.com,0,,
,https://villageofavocany.com/uploads/BWDkmQqs/2023_09_13VOAandTownJointMeetingMinutes.pdf,RESCAND-3cd1b5be277e5a0d5ffb4eb6,1,,payroll_and_earnings,payroll_roster,false,villageofavocany.com,0,,
,https://villageofavocany.com/uploads/HRGSzApD/VOALocalLaw2024-01-EstablishmentofaCommunityStandard-AttorneyUpdated.pdf,RESCAND-016ddcc00ba2b4a7781a382c,1,,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,,
,https://villageofavocany.com/uploads/dfMbfskX/OfficeHours060523.pdf,RESCAND-6e02c3349fd1db457e12ab94,1,,staffing_and_headcount,other,false,villageofavocany.com,0,,
,https://villageofavocany.com/uploads/fbOVqNiL/2023_09_13HoseCompanyJointFireDistrictMeetingMinutes.pdf,RESCAND-53ce0bd827979ea8598cb334,1,,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,,
,https://villageofavocany.com/uploads/xORxIXeo/2024_01_11VOAMeetingAgenda.pdf,RESCAND-53fdd1c1a563fd1f4bf4e11c,1,,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,,
,https://villageofavocany.com/uploads/y1jtzaYt/2023_05_31VOASpecialMeetingMinutes.pdf,RESCAND-2761644d2b77ef97e5d807db,1,,multi_family_administrative_source,payroll_roster,false,villageofavocany.com,0,,
,https://villageofavocany.com/water-system,RESCAND-16d9f69bf291916323c792aa,1,,payroll_and_earnings,payroll_roster,false,villageofavocany.com,0,,
,https://villageofavocawi.gov/?SEC=26AB3919-8633-48B4-8A28-2B96F380FB47,RESCAND-6208c7e037b66c6567933749,1,,multi_family_administrative_source,payroll_roster,true,villageofavocawi.gov,0,,
,https://villageofavocawi.gov/?SEC=97168CC6-8BC9-4E2F-A5CE-E9F15537FD22,RESCAND-92c614ff0bbf55f494bc13f5,1,,multi_family_administrative_source,payroll_roster,true,villageofavocawi.gov,0,,
,https://villageofavocawi.gov/index.asp?SEC=123A7489-8750-4966-A259-D921AD28B91D,RESCAND-7bcaaf626fb051d98524cca7,1,,multi_family_administrative_source,payroll_roster,true,villageofavocawi.gov,0,,
,https://villageofavocawi.gov/index.asp?SEC=26AB3919-8633-48B4-8A28-2B96F380FB47,RESCAND-0c9e005eca864b43a4520796,1,,multi_family_administrative_source,payroll_roster,true,villageofavocawi.gov,0,,
,https://villageofavocawi.gov/index.asp?SEC=3232C224-D94F-49E0-BDFF-F66CABB833B5,RESCAND-df869a6d8cee0db9c38089e8,1,,multi_family_administrative_source,payroll_roster,true,villageofavocawi.gov,0,,
,https://villageofavocawi.gov/index.asp?SEC=DC46FA1A-E9D0-41FF-8E58-C7B2FB5D7752,RESCAND-ee5154d441cf8f8a643eadc5,1,,multi_family_administrative_source,payroll_roster,true,villageofavocawi.gov,0,,
,https://villageofavocawi.gov/vertical/sites/%7BB6FE007E-B4A8-4A0A-9C01-F1DF9A4B63FE%7D/uploads/VILLAGE_ORDINANCES.pdf,RESCAND-1d56c9124b4dd9354b183872,1,,multi_family_administrative_source,payroll_roster,true,villageofavocawi.gov,0,,
,https://villageofbaraga.com/meetings-and-minutes/,RESCAND-8da8758ddaee232b82700823,1,,payroll_and_earnings,payroll_roster,false,villageofbaraga.com,0,,
,https://villageofbathny.gov/contactthevillage/bathbudgets/,EXTCAND-becff49f64862083407af6ef,1,,payroll_and_earnings,payroll_roster,true,villageofbathny.gov,0,,
,https://villageofbathny.gov/wp-content/uploads/2024/09/Village-of-Bath-Adopted-Budget-2023-2024.pdf,RESCAND-9254e99674d68ce6d756cf45,1,,staffing_and_headcount,staffing_table,true,villageofbathny.gov,0,,
,https://villageofbearlakemi.gov/village-meeting-minutes,RESCAND-3ed0dedc36c7c757a8b6282d,1,,payroll_and_earnings,payroll_roster,true,villageofbearlakemi.gov,0,,
,https://villageofbedfordpark.com/wp-content/uploads/2024/04/Village-Employee-Policy-Manual_updated-042023.pdf,RESCAND-8d1e79d0d700237a281bd864,1,,multi_family_administrative_source,payroll_roster,false,villageofbedfordpark.com,0,,
,https://villageofbedfordpark.com/wp-content/uploads/2024/08/Village-of-Bedford-Park-Illinois-12.31.23-Issued-65th-and-Cicero-TIF-Funds-Report.pdf,RESCAND-da8187282d3c20fa57063e0c,1,,multi_family_administrative_source,payroll_roster,false,villageofbedfordpark.com,0,,
,https://villageofbedfordpark.com/wp-content/uploads/2024/09/vilpositions824.pdf,RESCAND-674d5227df6c248e53996b9a,1,,multi_family_administrative_source,payroll_roster,false,villageofbedfordpark.com,0,,
,https://villageofbellflower.org/about-us,RESCAND-d2c13f41de978795b9131bbd,1,,multi_family_administrative_source,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/annual-audit,RESCAND-0f4c0eded7b79461e4a3e934,1,,payroll_and_earnings,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/balance-sheet-reports,RESCAND-26cdf7222787e5a3c012e5e4,1,,payroll_and_earnings,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/board-meeting-minutes,RESCAND-818113fb6c7c152c33fbb4f3,1,,payroll_and_earnings,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/board-meeting-notices-agendas,RESCAND-c9905f14e06c1a5a2438e30e,1,,payroll_and_earnings,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/board-of-trustees,RESCAND-db46ea0c93af4a0e9d83db8d,1,,payroll_and_earnings,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/budget-and-appropriations,EXTCAND-834b7e83a584123e84a7ab07,1,,multi_family_administrative_source,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/documents/494/2023_Meeting_Notices_and_Agendas.pdf,RESCAND-595fd5ed2f5a54a0070f4daf,1,,payroll_and_earnings,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/documents/494/Adopted_1976_-_Updated_2024-08-15.pdf,RESCAND-4befa1fee8a56245eda7b53f,1,,multi_family_administrative_source,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/documents/494/Minutes-2023.pdf,EXTCAND-2d957f2eee98c1c59170c2a6,1,,multi_family_administrative_source,payroll_roster,false,villageofbellflower.org,0,,
,https://villageofbellflower.org/finance,RESCAND-1310159e3d451be7b2a91576,1,,payroll_and_earnings,payroll_roster,false,villageofbellflower.org,0,,
