verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-57c63b5ef4f51684dbbb7ab2,https://www.ci.austin.mn.us/administration/city-licenses,RESCAND-2077765b0e5b08e42d5e25e0,1,high,staffing_and_headcount,staffing_table,true,www.ci.austin.mn.us,0,verification_lane_003,3569,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/administration/city-licenses,https://www.ci.austin.mn.us/administration/city-licenses,EXTFINALLOC-57c63b5ef4f51684dbbb7ab2,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:39.079213+00:00,EXTREQ-4710fbb0e3399ef92bdc91eb,,source_review_ready_html
EXTLOC-617d10ced4e4179ded67881b,https://www.ci.austin.mn.us/administration/elections,RESCAND-932975b0c520686fd3a56d0d,1,high,multi_family_administrative_source,salary_schedule,true,www.ci.austin.mn.us,0,verification_lane_003,3570,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/administration/elections,https://www.ci.austin.mn.us/administration/elections,EXTFINALLOC-617d10ced4e4179ded67881b,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:39.713325+00:00,EXTREQ-ba52d41cdd840820965792a4,,source_review_ready_html
EXTLOC-69237f8d01503adccf5a4bc7,https://www.ci.austin.mn.us/administration/finance-department,EXTCAND-34efbe0b9da7fa4c930308bb,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3571,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/administration/finance-department,https://www.ci.austin.mn.us/administration/finance-department,EXTFINALLOC-69237f8d01503adccf5a4bc7,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:39.795828+00:00,EXTREQ-853404b2d1c7f2a545805b74,,source_review_ready_html
EXTLOC-3911bf20231eef91d87403ba,https://www.ci.austin.mn.us/administration/home-ownership-fund,RESCAND-9045f22608457054dc31937d,1,high,tenure_and_progression,salary_schedule,true,www.ci.austin.mn.us,0,verification_lane_003,3572,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/administration/home-ownership-fund,https://www.ci.austin.mn.us/administration/home-ownership-fund,EXTFINALLOC-3911bf20231eef91d87403ba,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:40.087636+00:00,EXTREQ-9e662109ed0370385b975f91,,source_review_ready_html
EXTLOC-eecc380bbc5d869c49992f2c,https://www.ci.austin.mn.us/boards-commissions/fire-civil-service,RESCAND-1270c1954cac2393a09adb28,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3573,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/boards-commissions/fire-civil-service,https://www.ci.austin.mn.us/boards-commissions/fire-civil-service,EXTFINALLOC-eecc380bbc5d869c49992f2c,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:40.682724+00:00,EXTREQ-567ac0cd08cb2c94a172b6db,,source_review_ready_html
EXTLOC-f11a478af88bcbc2e9b20f24,https://www.ci.austin.mn.us/boards-commissions/human-rights-commission,RESCAND-511b4c2811042344c1eb0d31,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3574,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/boards-commissions/human-rights-commission,https://www.ci.austin.mn.us/boards-commissions/human-rights-commission,EXTFINALLOC-f11a478af88bcbc2e9b20f24,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:55.113226+00:00,EXTREQ-ff22e033f3ea4f0866b660be,,source_review_ready_html
EXTLOC-92b418624b477399cf93150d,https://www.ci.austin.mn.us/boards-commissions/pillars-of-the-city/jay-c-hormel,RESCAND-f7570e4def98ccde35ee9dd8,1,high,multi_family_administrative_source,salary_schedule,true,www.ci.austin.mn.us,0,verification_lane_003,3575,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/boards-commissions/pillars-of-the-city/jay-c-hormel,https://www.ci.austin.mn.us/boards-commissions/pillars-of-the-city/jay-c-hormel,EXTFINALLOC-92b418624b477399cf93150d,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:55.202956+00:00,EXTREQ-d80c836ee8049343b7306dee,,source_review_ready_html
EXTLOC-52a8baa04ca392941573a8d4,https://www.ci.austin.mn.us/boards-commissions/pillars-of-the-city/norman-hecimovich,RESCAND-93a30eb59996016965ebdc4f,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3576,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/boards-commissions/pillars-of-the-city/norman-hecimovich,https://www.ci.austin.mn.us/boards-commissions/pillars-of-the-city/norman-hecimovich,EXTFINALLOC-52a8baa04ca392941573a8d4,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:55.355554+00:00,EXTREQ-18b42b665e51bbf0450be5d5,,source_review_ready_html
EXTLOC-916f7c43dd3ba8a8b3052d04,https://www.ci.austin.mn.us/city-council/minutes,RESCAND-5d67aed56f158a1eedbcee4d,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3577,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/city-council/minutes,https://www.ci.austin.mn.us/city-council/minutes,EXTFINALLOC-916f7c43dd3ba8a8b3052d04,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:56.183921+00:00,EXTREQ-7743efd88528b00e8e009abc,,source_review_ready_html
EXTLOC-caa71bb515a31fcd0c03cc30,https://www.ci.austin.mn.us/city-council/new-ordinances,RESCAND-aa14457ad2534e6ae1c45c0f,1,high,payroll_and_earnings,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3578,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/city-council/new-ordinances,https://www.ci.austin.mn.us/city-council/new-ordinances,EXTFINALLOC-caa71bb515a31fcd0c03cc30,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:56.206835+00:00,EXTREQ-4d231efe01b4a43b968f78c8,,source_review_ready_html
EXTLOC-6fa944cbf42bb17ad4f3831a,https://www.ci.austin.mn.us/economic-development/port-authority,RESCAND-bf9175881b76f95c61ee4e62,1,high,tenure_and_progression,salary_schedule,true,www.ci.austin.mn.us,0,verification_lane_003,3579,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/economic-development/port-authority,https://www.ci.austin.mn.us/economic-development/port-authority,EXTFINALLOC-6fa944cbf42bb17ad4f3831a,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:56.368179+00:00,EXTREQ-0a79d4b2cc719c5f3f816df8,,source_review_ready_html
EXTLOC-960fe19ac8707ff805468eba,https://www.ci.austin.mn.us/event/4th-avenue-festival,RESCAND-b2815bd9ba10ac13b61de871,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3580,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/event/4th-avenue-festival,https://www.ci.austin.mn.us/event/4th-avenue-festival,EXTFINALLOC-960fe19ac8707ff805468eba,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:57.180154+00:00,EXTREQ-430801dec071ea5fc3db0725,,source_review_ready_html
EXTLOC-f5370b162d449aa977cd69ee,https://www.ci.austin.mn.us/event/hra-board?instance_id=1954,RESCAND-414af5ffc34f6e1c9e378a1e,1,high,payroll_and_earnings,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3581,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/event/hra-board?instance_id=1954,https://www.ci.austin.mn.us/event/hra-board?instance_id=1954,EXTFINALLOC-f5370b162d449aa977cd69ee,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:57.222145+00:00,EXTREQ-10f9c50415ba4c5d467cc979,,source_review_ready_html
EXTLOC-c3c2302491ed182ba5137710,https://www.ci.austin.mn.us/event/human-rights-commission-unless-changed?instance_id=1850,RESCAND-a4b37386e53c02d0d1d48f86,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3582,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/event/human-rights-commission-unless-changed?instance_id=1850,https://www.ci.austin.mn.us/event/human-rights-commission-unless-changed?instance_id=1850,EXTFINALLOC-c3c2302491ed182ba5137710,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:03.116562+00:00,EXTREQ-01166c42428b49141efa5cba,,source_review_ready_html
EXTLOC-1194d7eaffa23a6de1c841d3,https://www.ci.austin.mn.us/event/human-rights-commission?instance_id=1846,RESCAND-9077e2ee0ae4a64e5e03510e,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3583,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/event/human-rights-commission?instance_id=1846,https://www.ci.austin.mn.us/event/human-rights-commission?instance_id=1846,EXTFINALLOC-1194d7eaffa23a6de1c841d3,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:03.211572+00:00,EXTREQ-7b229401e20e5e1671b17fb8,,source_review_ready_html
EXTLOC-ad984cba8fc5be00d14e8f82,https://www.ci.austin.mn.us/faq-items/how-do-i-get-a-copy-of-a-police-report,RESCAND-f4ee44f1c48abbd40ba1a62f,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3584,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/faq-items/how-do-i-get-a-copy-of-a-police-report,https://www.ci.austin.mn.us/faq-items/how-do-i-get-a-copy-of-a-police-report,EXTFINALLOC-ad984cba8fc5be00d14e8f82,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:03.508182+00:00,EXTREQ-8c9a752741d2c09d209380c1,,source_review_ready_html
EXTLOC-6feddf03208eddf3e1a73cfb,https://www.ci.austin.mn.us/page/2,RESCAND-c82af317186926e5b10adb2c,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3585,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/page/2,https://www.ci.austin.mn.us/page/2,EXTFINALLOC-6feddf03208eddf3e1a73cfb,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:04.452076+00:00,EXTREQ-893731fae2f76e01e33f9989,,source_review_ready_html
EXTLOC-c7934769f685c6699bdcab15,https://www.ci.austin.mn.us/public-works/right-of-way,RESCAND-9d4d15f58be01fd9902b54df,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.austin.mn.us,0,verification_lane_003,3587,reachable_html_shell_or_portal,,200,https://www.ci.austin.mn.us/public-works/right-of-way,https://www.ci.austin.mn.us/public-works/right-of-way,EXTFINALLOC-c7934769f685c6699bdcab15,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:04.882255+00:00,EXTREQ-fd5b81c1401c9cb44156b3dc,,source_review_ready_html
EXTLOC-a51b20c9a5245087e5a904a1,https://www.ci.becker.mn.us/232/Annual-Reports,RESCAND-7324cc2e7ea0679eea7f2d81,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3589,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/232/Annual-Reports,https://www.ci.becker.mn.us/232/Annual-Reports,EXTFINALLOC-a51b20c9a5245087e5a904a1,html,text/html; charset=utf-8,29276,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:52.311481+00:00,EXTREQ-c8dfdd3ae4d170f76a067248,,source_review_ready_html
EXTLOC-7315faaa5bb6dc54ae452d06,https://www.ci.becker.mn.us/AgendaCenter/City-Council-Agendas-2,EXTCAND-0c9982687c20e484101f226c,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3590,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/AgendaCenter/City-Council-Agendas-2,https://www.ci.becker.mn.us/AgendaCenter/City-Council-Agendas-2,EXTFINALLOC-7315faaa5bb6dc54ae452d06,html,text/html; charset=utf-8,40383,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:42.404740+00:00,EXTREQ-01ae5faf247eecc0bdcc1cf8,,source_review_ready_html
EXTLOC-479f43fa7fe0c9cdfa4ffaa8,https://www.ci.becker.mn.us/Archive.aspx,RESCAND-e35f4bea6a6f9d8342c347c4,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3596,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Archive.aspx,https://www.ci.becker.mn.us/Archive.aspx,EXTFINALLOC-479f43fa7fe0c9cdfa4ffaa8,html,text/html; charset=utf-8,33516,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:08.587899+00:00,EXTREQ-fb64e86aae53e90fda84c2ac,,source_review_ready_html
EXTLOC-619ee6b8aeddaaa62698f14f,https://www.ci.becker.mn.us/Archive.aspx?AMID=38,RESCAND-6493e94f21437fe15f00675f,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3597,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Archive.aspx?AMID=38,https://www.ci.becker.mn.us/Archive.aspx?AMID=38,EXTFINALLOC-619ee6b8aeddaaa62698f14f,html,text/html; charset=utf-8,30261,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:19.556015+00:00,EXTREQ-409e8d3b6edccf05f5d7a275,,source_review_ready_html
EXTLOC-307dd21be9c38020a1ab1422,https://www.ci.becker.mn.us/Calendar.aspx?EID=996,RESCAND-aeb84e886a24d5eba1d5de25,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3600,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?EID=996,https://www.ci.becker.mn.us/Calendar.aspx?EID=996,EXTFINALLOC-307dd21be9c38020a1ab1422,html,text/html; charset=utf-8,42088,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:56.158869+00:00,EXTREQ-1b0cf4534dff68bce7ac0dda,,source_review_ready_html
EXTLOC-796db1608d5e33d99fae4b62,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=1&EID=1011&month=5&year=2018,RESCAND-28d9508dc333dac92141cc2d,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3601,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=1&EID=1011&month=5&year=2018,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=1&EID=1011&month=5&year=2018,EXTFINALLOC-796db1608d5e33d99fae4b62,html,text/html; charset=utf-8,42249,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:06.979494+00:00,EXTREQ-76fbafb3ca52e3cb7ad86b43,,source_review_ready_html
EXTLOC-dbc57af24180b0fc793faa2b,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=769&month=2&year=2018,RESCAND-097edd75ef40d2f334e0cf74,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3602,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=769&month=2&year=2018,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=769&month=2&year=2018,EXTFINALLOC-dbc57af24180b0fc793faa2b,html,text/html; charset=utf-8,42651,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:19.610743+00:00,EXTREQ-846a9e6ba6eb2b3c064c15c7,,source_review_ready_html
EXTLOC-a2059ba4ff6957075c42ef73,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=850&month=2&year=2018,RESCAND-c770d1dfb879c51db81f75a8,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3603,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=850&month=2&year=2018,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=850&month=2&year=2018,EXTFINALLOC-a2059ba4ff6957075c42ef73,html,text/html; charset=utf-8,42297,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:21.066106+00:00,EXTREQ-7b064c253929f58755a92b4e,,source_review_ready_html
EXTLOC-ad8c315f2f239377924b44bb,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=856&month=2&year=2018,RESCAND-3b981a8e5dd500a2a5cfe607,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3604,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=856&month=2&year=2018,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=856&month=2&year=2018,EXTFINALLOC-ad8c315f2f239377924b44bb,html,text/html; charset=utf-8,42351,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:32.714464+00:00,EXTREQ-9bfba80b8d629142f524e6eb,,source_review_ready_html
EXTLOC-763e8a6c58123bc6b926ad10,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=858&month=2&year=2018,RESCAND-b40699e13814b587f3baf526,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3605,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=858&month=2&year=2018,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=858&month=2&year=2018,EXTFINALLOC-763e8a6c58123bc6b926ad10,html,text/html; charset=utf-8,42294,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:44.910372+00:00,EXTREQ-2c8902856a1f5bfeb4db6d08,,source_review_ready_html
EXTLOC-5b18f063bd26a0bbdd718ab7,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=859&month=2&year=2018,RESCAND-7b9f21325ae7c940816d87fe,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3606,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=859&month=2&year=2018,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=859&month=2&year=2018,EXTFINALLOC-5b18f063bd26a0bbdd718ab7,html,text/html; charset=utf-8,42395,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:46.226566+00:00,EXTREQ-af090bda3e73749ebe3f1fdb,,source_review_ready_html
EXTLOC-96c698b7716ceba29e5ca6b7,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=862&month=2&year=2018,RESCAND-264cdb8efb3e8151de32cec5,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3607,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=862&month=2&year=2018,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=862&month=2&year=2018,EXTFINALLOC-96c698b7716ceba29e5ca6b7,html,text/html; charset=utf-8,42237,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:58.091740+00:00,EXTREQ-13d6b102becdfc2482038476,,source_review_ready_html
EXTLOC-b2317413013588aedf9c214e,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=932&month=2&year=2018,RESCAND-3f8ce784b9ac012be63a016c,1,high,payroll_and_earnings,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3608,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=932&month=2&year=2018,https://www.ci.becker.mn.us/Calendar.aspx?calType=0&day=17&EID=932&month=2&year=2018,EXTFINALLOC-b2317413013588aedf9c214e,html,text/html; charset=utf-8,42233,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:59.292829+00:00,EXTREQ-434a687c48e1f1f0d9bddc53,,source_review_ready_html
EXTLOC-97d961afbbf25e8ac98eac45,https://www.ci.becker.mn.us/bids.aspx?bidID=21,EXTCAND-512762798076eb5538d69dc9,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3613,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/bids.aspx?bidID=21,https://www.ci.becker.mn.us/bids.aspx?bidID=21,EXTFINALLOC-97d961afbbf25e8ac98eac45,html,text/html; charset=utf-8,31603,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.828970+00:00,EXTREQ-f574d40ec469878b92742328,,source_review_ready_html
EXTLOC-b689a092a044e84fa3052204,https://www.ci.becker.mn.us/bids.aspx?bidID=35,EXTCAND-251fc249ee3c6d867565e2ce,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.becker.mn.us,0,verification_lane_003,3614,reachable_html_shell_or_portal,,200,https://www.ci.becker.mn.us/bids.aspx?bidID=35,https://www.ci.becker.mn.us/bids.aspx?bidID=35,EXTFINALLOC-b689a092a044e84fa3052204,html,text/html; charset=utf-8,31443,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:32.819884+00:00,EXTREQ-792aba28b13bb79d68a28ee7,,source_review_ready_html
EXTLOC-9aae4e38c3cee206285d9a8d,https://www.ci.bloomer.wi.us/1210/City-Hall,RESCAND-0e44e46034dc1d9c276d6a64,1,high,multi_family_administrative_source,payroll_roster,true,www.ci.bloomer.wi.us,0,verification_lane_003,3615,reachable_html_shell_or_portal,,200,https://www.ci.bloomer.wi.us/1210/City-Hall,https://www.ci.bloomer.wi.us/1210/City-Hall,EXTFINALLOC-9aae4e38c3cee206285d9a8d,html,text/html; charset=utf-8,21295,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:52.439036+00:00,EXTREQ-ada96de4e88e16e750086e39,,source_review_ready_html
