verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-bc4b1a0b023035b1cde7530c,https://www.borgertx.gov/318/Comprehensive-Plan,RESCAND-9e38766669f7c601b9d9274d,1,high,payroll_and_earnings,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3161
EXTLOC-d7b0bd1be114baac52ca1790,https://www.borgertx.gov/320/Administration,EXTCAND-d55fae16eddb552236abcf16,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3162
EXTLOC-9afb1764840e8acf7e27ef2e,https://www.borgertx.gov/321/Patrol-Division,RESCAND-aa75dd90e0fb91b56fcd927f,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3163
EXTLOC-2678171cabd073eac30024aa,https://www.borgertx.gov/324/Criminal-Investigations,RESCAND-e7b8cba2bc169a776e66adcb,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3164
EXTLOC-5c654799c45d1f3278c1cc03,https://www.borgertx.gov/361/BEDC-Annual-Report,RESCAND-012ed46a574de86759070986,1,medium,staffing_and_headcount,other,true,www.borgertx.gov,0,verification_lane_004,6453
EXTLOC-ff8bbe4af3299db3a4a6f596,https://www.borgertx.gov/373/Payment-options,RESCAND-7a40e9d482f3d11d7e0e7b85,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3165
EXTLOC-600c1773c70cc47cd3dff992,https://www.borgertx.gov/427/Popular-Annual-Report,EXTCAND-8dafe1d4fc1773a9127e90c9,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3166
EXTLOC-4c414ad055790dc103edf6ac,https://www.borgertx.gov/428/Adopt-A-Spot-Program,RESCAND-f2c3c3f2a092e3329df06111,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3167
EXTLOC-c52acb52da95f015e748d9c4,https://www.borgertx.gov/431/Forms,RESCAND-47cb32c54ed030dd5e4dcec2,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3168
EXTLOC-1ddf11f962d06e7603ba5a9e,https://www.borgertx.gov/543/2024-Events-Listing,RESCAND-b06317831845c23c87f6508a,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3169
EXTLOC-e0180434cda678a9e3fb8c1e,https://www.borgertx.gov/AgendaCenter,RESCAND-f9f09c03ec1783b5f308bf93,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3170
EXTLOC-6672319793662051788c49ae,https://www.borgertx.gov/AgendaCenter/ViewFile/Agenda/_01072025-477,RESCAND-ea73ae9337f153046ebd2f3d,1,high,payroll_and_earnings,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3171
EXTLOC-06d809d094a55480b576dbfd,https://www.borgertx.gov/AgendaCenter/ViewFile/Agenda/_02032026-521,RESCAND-4821f3864a66954befb4b9d3,1,high,payroll_and_earnings,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3172
EXTLOC-76e5809d24d321c514ed2979,https://www.borgertx.gov/AgendaCenter/ViewFile/Agenda/_03032026-525,RESCAND-29be8d13257e56385ccb39c2,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3173
EXTLOC-d55caf65b211006812d7e436,https://www.borgertx.gov/AgendaCenter/ViewFile/Minutes/_03172026-527,RESCAND-ec713286351c5a40d298ccff,1,medium,staffing_and_headcount,other,true,www.borgertx.gov,0,verification_lane_004,6454
EXTLOC-e6310d39c39d8cdce0b46322,https://www.borgertx.gov/Archive.aspx?ADID=262,EXTCAND-313cd63cdd5837f046ce3911,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3174
EXTLOC-415c448d5054f532a7b89b0f,https://www.borgertx.gov/Archive.aspx?ADID=314,EXTCAND-578e839888cf9ca7892003fb,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3175
EXTLOC-3914747db8059887d386130b,https://www.borgertx.gov/Archive.aspx?ADID=74,RESCAND-aa0aac8453dcf64f1269fa5c,1,medium,staffing_and_headcount,other,true,www.borgertx.gov,0,verification_lane_004,6455
EXTLOC-17aa1fda5f05fe426908827a,https://www.borgertx.gov/Archive.aspx?AMID=37,RESCAND-0a0fdaf5c8efeaac3221957d,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3176
EXTLOC-d90a0bacdf593923e44f3d52,https://www.borgertx.gov/Archive/38,RESCAND-cfd5e81d7cb5df7179ab721e,1,high,payroll_and_earnings,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3177
EXTLOC-82de9a7b443c73f3780b2c2a,https://www.borgertx.gov/Archive/ViewFile/Item/291,RESCAND-49e09b7b6ed9e4342f3de6a4,1,medium,staffing_and_headcount,other,true,www.borgertx.gov,0,verification_lane_004,6456
EXTLOC-02d5c30e3cde62f148206a03,https://www.borgertx.gov/Archive/ViewFile/Item/323,RESCAND-490aa62ac67903121a774e44,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3178
EXTLOC-f18a7b4b929d4b0d2cd363c2,https://www.borgertx.gov/Archive/ViewFile/Item/325,RESCAND-a7f8baf2634e72abd70dcbf8,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3179
EXTLOC-3e8b8e7fd8de8f6632f2f4f4,https://www.borgertx.gov/Calendar.aspx?EID=436,RESCAND-3c62ff71948d408c79c31200,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3180
EXTLOC-f1b286e27f3a679541f006b8,https://www.borgertx.gov/CivicAlerts.asp?AID=74&ARC=103,RESCAND-00eed781c0a84db40310e5fe,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3181
EXTLOC-e6b3a5dc304efde3a6aab8cf,https://www.borgertx.gov/CivicAlerts.aspx?AID=71&ARC=95,RESCAND-10302ef712adfc422ff2afa0,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3182
EXTLOC-33434cb0cf8e28c9daddef92,https://www.borgertx.gov/Directory.aspx,RESCAND-c2ef55171590fe9abeec3fed,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3183
EXTLOC-109df409cb20f575c82507b3,https://www.borgertx.gov/Directory.aspx?did=16,RESCAND-b44d10d0955478531208d2fd,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3184
EXTLOC-1d4b1889816f031f9bae8724,https://www.borgertx.gov/DocumentCenter/View/1456/Candidate-Packetpdf,RESCAND-bf6821cf056f21bc24e07121,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3185
EXTLOC-d828c1dd429ff7cdd385f4ef,https://www.borgertx.gov/DocumentCenter/View/1930/2024-Employee-Manual,EXTCAND-133a3fa2e1ebc1066ba05bc8,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3186
EXTLOC-d4d2cba8adf4039dd1431213,https://www.borgertx.gov/DocumentCenter/View/2009/FY-2025-Proposed-Budget,RESCAND-dab31edfdd38f769d1009b12,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3187
EXTLOC-16539830eb6d5ce49505c898,https://www.borgertx.gov/FormCenter/Public-Records-6,RESCAND-174e3a48407eb32af08d6fb8,1,high,multi_family_administrative_source,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3188
EXTLOC-1e807f20ad665d09e1514349,https://www.borgertx.gov/directory.aspx?EID=5,RESCAND-e45b5c5e11c970cabb5b6ff6,1,medium,staffing_and_headcount,other,true,www.borgertx.gov,0,verification_lane_004,6457
EXTLOC-cf8fbaa7ddb150d0309276b5,https://www.borgertx.gov/directory.aspx?eid=47,RESCAND-1c5f30c3be371f478b80c577,1,medium,staffing_and_headcount,other,true,www.borgertx.gov,0,verification_lane_004,6458
EXTLOC-50f1e835557de8926f51b93c,https://www.borgertx.gov/sitemap,RESCAND-2e2bc7cbd166423dcfeeab44,1,high,payroll_and_earnings,payroll_roster,true,www.borgertx.gov,0,verification_lane_004,3189
EXTLOC-92975e4ad167e51b8b1d097f,https://sdeweb01.sde.ok.gov/OCAS/NormalPages/Common/ReportsPassThrough.aspx?CountyCode=23&DistrictCode=I042&RepID=DistrictSuperintendentTotalCompensation&ycd=1&Year=2025,EXTCAND-03e2ee696a57eb4bebbdce91,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2192
EXTLOC-b24c394bb035903038b6b4ee,https://sdeweb01.sde.ok.gov/OCAS/NormalPages/Common/ReportsPassThrough.aspx?CountyCode=46&DistrictCode=I032&RepID=ExpenditureComparison&ycd=1&Year=2025,RESCAND-7e5175a22012608e5f9a8e1a,1,high,payroll_and_earnings,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2193
EXTLOC-96a72e9a8eee54b0695304d8,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=09I069&FunctionCode=1000,EXTCAND-4bfca9a52b64cb86a68ce4c7,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2194
EXTLOC-6a2ce3e1d39cf2f340b76f79,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=09I069&FunctionCode=2200,EXTCAND-2ee3195368cfee8c6babb030,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2195
EXTLOC-8ae97d7861b62126ae8ba7ae,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=10I019&FunctionCode=1000,EXTCAND-1ac49644ed7797a8e7cd69fb,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2196
EXTLOC-dba20206640161bfe886e2e4,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=14I029&FunctionCode=2500,EXTCAND-9471070a1997d28237c9a87d,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2197
EXTLOC-883e0ce8460bfce03f346845,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=14I029&FunctionCode=2700,EXTCAND-f7927408fc64a71abea403c0,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2198
EXTLOC-aa1c1e58bbc6f9251df9d346,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=16I016&FunctionCode=2700,EXTCAND-a8e2f686233e36799183c09e,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2199
EXTLOC-8aa474eaca76c44a255cd22a,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=16T001&FunctionCode=1000,EXTCAND-b0c90e6249eb75dc5ce85f15,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2200
EXTLOC-676f37cf7d2a9e9204e701c5,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=16T001&FunctionCode=2600,RESCAND-9dca34dbec8710b6c32eed68,1,high,payroll_and_earnings,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2201
EXTLOC-9d48eb1a6b3237fa2e8e4979,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=19I018&FunctionCode=2400,EXTCAND-9e9c332605e89e037e299fa4,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2202
EXTLOC-101ed0548089a3241fa0c8b0,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=19I021&FunctionCode=2300,EXTCAND-c05e0ffd118dadfc0ad2ec4c,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2203
EXTLOC-28196649fb33ced3354832c2,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=19I039&FunctionCode=2200,EXTCAND-f6cb8b42938af472f10d6349,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2204
EXTLOC-60dff3440568d975d6e904b4,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=23I042&FunctionCode=2600,EXTCAND-b24728086ae9328e94965c45,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2205
EXTLOC-4793ff2497204a5ff2d2807e,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=24I085&FunctionCode=1000,EXTCAND-c55165bbb4e5992546614e3c,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2206
EXTLOC-b95bba31f98c046595a2d83b,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=35I020&FunctionCode=2500,EXTCAND-ba3e6c5a77aa29b5d498733a,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2207
EXTLOC-1a43fd54a09399b03f3cdb12,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=42I001&FunctionCode=2600,EXTCAND-b515ccd593131d54179f4a5b,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2208
EXTLOC-27fb3915dbed0d5acd216127,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=46I032&FunctionCode=2400,EXTCAND-dca2f1a2d4708e7b37195d2b,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2209
EXTLOC-92c7017a36ace3c3d91b2116,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=46I032&FunctionCode=2500,RESCAND-30a60c07cc20790cdb250ee2,1,high,payroll_and_earnings,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2210
EXTLOC-c4faf25761cb777245b368e9,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=46I032&FunctionCode=2600,RESCAND-cd04b53533802569c3c9f56b,1,high,staffing_and_headcount,compensation_study,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2211
EXTLOC-016d6324cf3b79dad45245c2,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=51I020&FunctionCode=2500,EXTCAND-4f9bd8c994e2575ec3030e50,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2212
EXTLOC-fbfefbd95759d605dd6fb5b9,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=51I020&FunctionCode=2600,EXTCAND-edbdd69886bd49979fe5f5d5,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2213
EXTLOC-2055249e324cb22d3343f333,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=55I012&FunctionCode=2700,EXTCAND-d50ca57282ae44e4849f7296,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2214
EXTLOC-2ba77a3092dc96bbe6be9999,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=56I001&FunctionCode=1000,EXTCAND-cb7a3e6813758d9df0072a91,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2215
EXTLOC-d0c38c4fd80abcac9765bd7c,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=56I001&FunctionCode=2600,EXTCAND-681571608f5ca6549812183f,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2216
EXTLOC-077ae23c4679c2de12b73680,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=58I026&FunctionCode=2700,RESCAND-edd5688de047f203c2fcf1ec,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2217
EXTLOC-1d9e7e72bdc0196bceb8da4b,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=68I005&FunctionCode=2400,EXTCAND-720da39ddd1c0f1d7c50a8de,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2218
EXTLOC-160f1914464245d0d6d8ee22,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=69I002&FunctionCode=2100,EXTCAND-512f5528b77786b04848205f,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2219
EXTLOC-2ddd418189df0cf7fc2e8811,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=69I002&FunctionCode=2400,EXTCAND-9f84178bd38e30fa9074dcaf,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2220
EXTLOC-23c43da4b0632c7c96eaa147,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictByFunctionAndObjectCode.aspx?FullCode=73I017&FunctionCode=2500,EXTCAND-f7eda91eda73fddfe40d6c3b,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2221
EXTLOC-2a3a2dc4674ec562e88862d1,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=19I018,EXTCAND-bec1665eca02a2b9fd65ae85,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2222
EXTLOC-109c5b98026ef80b271641a2,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=23I042,EXTCAND-b2685e0b4911adc2a85c23d4,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2223
EXTLOC-9e038db00856bd67a7cd6aee,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=24I085,EXTCAND-7a6988adb7dee43672296ded,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2224
EXTLOC-3ac4727539f6684310d59313,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=46I032,EXTCAND-f37f70a69114faf2314d7778,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2225
EXTLOC-e52dcb6b71f86d11a66db24f,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=49C016,EXTCAND-2522e80414c786360c5bc89c,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2226
EXTLOC-b6686c55219d97c79a876d9b,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=49I001,EXTCAND-20c65a5ba4d313caaafbbe51,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2227
EXTLOC-0547dc232b3d2a84be375df7,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=61I014,EXTCAND-0c8f62c6868f15fff87a259a,1,high,staffing_and_headcount,staffing_table,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2228
EXTLOC-a7214f575a14b5b8e085613b,https://sdeweb01.sde.ok.gov/OCAS_Reporting/DistrictSummary.aspx?FullCode=69I002,RESCAND-a757fd3223e922b08d30bbd8,1,high,payroll_and_earnings,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2229
EXTLOC-47ac9fa156cca9a1ebf12f00,https://sdeweb01.sde.ok.gov/OCAS_Reporting/School.aspx?CountyCode=49&DistrictCode=I001&SiteCode=120&Year=2024,EXTCAND-6b342b14eba9f6846a430b57,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2230
EXTLOC-b5ffcdf72d8e99d4a7bb54be,https://sdeweb01.sde.ok.gov/OCAS_Reporting/School.aspx?CountyCode=69&DistrictCode=I002&SiteCode=705&Year=2017,RESCAND-3847be7822d266fe7f464aa0,1,high,payroll_and_earnings,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2231
EXTLOC-ecbfbb78df4a0611feab9963,https://sdeweb01.sde.ok.gov/OCAS_Reporting/StateByFunctionAndObjectCode.aspx?FunctionCode=5500,EXTCAND-e62bd221dcdf24e31723e30b,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2232
EXTLOC-6c1e19d673d3286e6ef00e6b,https://sdeweb01.sde.ok.gov/ocas_reporting/StateByFunctionAndObjectCode.aspx?FunctionCode=2500,EXTCAND-958b7e64eaee4fb4b12f74de,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2233
EXTLOC-69f4318a84dde42267f5b701,https://sdeweb01.sde.ok.gov/ocas_reporting/statebyfunctionandobjectcode.aspx?functioncode=1000,EXTCAND-e71bc0a2a2beede1d3df6f47,1,high,multi_family_administrative_source,payroll_roster,true,sdeweb01.sde.ok.gov,0,verification_lane_004,2234
EXTLOC-8f63c841a1f27e81834bf8ad,https://comptroller.tn.gov/boards/utilities/utility-reporting/utility-guidance.html,RESCAND-d7c47551891f3280fdae936d,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,817
EXTLOC-f976427c3d9d86754ed92c37,https://comptroller.tn.gov/content/dam/cot/administration/documents/press-releases/2022/MountainCity072122.pdf,EXTCAND-4c0b5d6cac8d08af225f6546,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,818
EXTLOC-49c9615437968549a548a452,https://comptroller.tn.gov/content/dam/cot/ia/advanced-search/2022/city/TownofMountainCityReport.pdf,EXTCAND-2715b22016d5531bdd710575,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,819
EXTLOC-a1ea574d81128902c5db8efc,https://comptroller.tn.gov/content/dam/cot/ia/advanced-search/2023/town/TownOfMasonReport.pdf,EXTCAND-ba462d42745f01826213570f,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,820
EXTLOC-cec774462921e80ec73501f2,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2022/city/1804-2022-c-redboilingsprings-rpt-cpa517-3-27-23.pdf,EXTCAND-c0d554bde490187ee0463162,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,821
EXTLOC-1fd87bbd19ac8e86a76153e5,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2022/housing-authority/2928-2022-h-newportpha-rpt-cpa854-6-29-23.pdf,EXTCAND-c7c652e470f607a777c5892e,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,822
EXTLOC-f19d82014463f6603fff9f7f,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2022/utilities/6498-2022-cn-resourceauthsumner-rpt-cpa811-2-08-23.pdf,EXTCAND-a92833624cdd7c60256551c9,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,823
EXTLOC-24b272b3d382251a8d224ad2,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/city/1584-2023-c-algood-rpt-cpa811-6-26-24.pdf,EXTCAND-c1d902bdbc03e6696ee5299c,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,824
EXTLOC-88b36a4b9a8283baae450600,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/city/1627-2023-c-charleston-rpt-cpa191-6-03-24.pdf,RESCAND-a7bab3e0a3768b77c23acd20,1,high,payroll_and_earnings,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,825
EXTLOC-4771ed4d72966e8fe585571b,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/city/1766-2023-c-maurycity-rpt-cpa6-7-15-24.pdf,EXTCAND-343b20f074d3aaf4aae21cf3,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,826
EXTLOC-a585cb87cdfef14ffe117fb0,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/city/1768-2023-c-mcewen-rpt-cpa6-6-25-24.pdf,EXTCAND-f3695e704c3a83d4d9187a0f,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,827
EXTLOC-f694aca584826990c32413ff,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/city/1794-2023-c-murfreesboro-rpt-cpa147-1-31-24.pdf,EXTCAND-e6b0304b6f6dc65625d4aeef,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,828
EXTLOC-29317a0b0d774485485becbe,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/city/1800-2023-c-newtazewell-rpt-cpa191-4-16-24.pdf,EXTCAND-becc3c87f8b2894ed0961db7,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,829
EXTLOC-312602563b3c00c3a960deef,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/city/1906-2023-c-whitwell-rpt-cpa834-4-04-24.pdf,EXTCAND-110de4dd4b6a099536856ee2,1,medium,staffing_and_headcount,other,true,comptroller.tn.gov,0,verification_lane_004,6368
EXTLOC-a2e6cc9782623087abecd236,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/education/5430-2023-ssd-hollowrockbrucetonssd-rpt-cpa258-6-12-24.pdf,RESCAND-33c9e6f33ec93e6c75922729,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,830
EXTLOC-f3351797a93c0b7a2f6a1d0c,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/utilities/1259-2023-c-sweetwaterubws-rpt-cpa209-3-06-24-rev1.pdf,EXTCAND-58e88c1fa8312aa158ddaec4,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,831
