verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-3cd64f4f06e0143fc1a10890,https://www.hillsdale.k12.oh.us/district/about-us,EXTCAND-b793c133cb29807770d70a21,1,high,multi_family_administrative_source,payroll_roster,true,www.hillsdale.k12.oh.us,0,verification_lane_004,4120,reachable_html_shell_or_portal,,200,https://www.hillsdale.k12.oh.us/district/about-us,https://www.hillsdale.k12.oh.us/district/about-us,EXTFINALLOC-3cd64f4f06e0143fc1a10890,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.264295+00:00,EXTREQ-7c8e82ccdf5e045738718a36,,source_review_ready_html
EXTLOC-abbf8abb5523b657be343ad1,https://www.hooveralabama.gov/Archive.aspx?ADID=114,RESCAND-54adc6c3de01ff878a666978,1,high,payroll_and_earnings,payroll_roster,true,www.hooveralabama.gov,0,verification_lane_004,4121,reachable_direct_document,,200,https://www.hooveralabama.gov/ArchiveCenter/ViewFile/Item/114,https://www.hooveralabama.gov/ArchiveCenter/ViewFile/Item/114,EXTFINALLOC-7c2a32d977426c75fd06d944,pdf,application/pdf,4578849,inline;filename=FY2025 Budget Hearing Presentations.pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.736218+00:00,EXTREQ-d645e4559db9931496699555,,source_review_ready_direct_document
EXTLOC-bcb3131254173e5762b33006,https://www.hooveralabama.gov/DocumentCenter/View/14876/City-Council---June-22-2026---Agenda-Packet,EXTCAND-7bc42360b5b639bf8bd5a7f1,1,high,multi_family_administrative_source,payroll_roster,true,www.hooveralabama.gov,0,verification_lane_004,4122,unavailable_404,,404,https://www.hooveralabama.gov/DocumentCenter/View/14876/City-Council---June-22-2026---Agenda-Packet,https://www.hooveralabama.gov/DocumentCenter/View/14876/City-Council---June-22-2026---Agenda-Packet,EXTFINALLOC-bcb3131254173e5762b33006,html,text/html; charset=utf-8,91697,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:21.156393+00:00,EXTREQ-a95d7e84f7287f7d5d34d361,,not_source_review_ready
EXTLOC-278442fb2804083ca5fa104b,https://www.house.ohio.gov/members/phillip-m-robinson-jr/biography,EXTCAND-7028e59359bca90686dbc661,1,high,multi_family_administrative_source,payroll_roster,true,www.house.ohio.gov,0,verification_lane_004,4123,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:25:01.317099+00:00,EXTREQ-e923992bb82f644fc36a125f,ConnectError,not_source_review_ready
EXTLOC-6640cc22092c87863a0f0448,https://www.houstontx.gov/budget/16budadopt/index.html,RESCAND-b4046d62f1eac6d53befede3,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4124,reachable_html_shell_or_portal,,200,https://www.houstontx.gov/budget/16budadopt/index.html,https://www.houstontx.gov/budget/16budadopt/index.html,EXTFINALLOC-6640cc22092c87863a0f0448,html,text/html; charset=UTF-8,,,"""737a-64aa780a813f6""","Thu, 12 Feb 2026 21:52:18 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:59.735040+00:00,EXTREQ-e903df7bfae34916ff430d7b,,source_review_ready_html
EXTLOC-7d3c016df73f7a3a19702e62,https://www.houstontx.gov/budget/22budadopt/index.html,RESCAND-984f1b11c4c20bf7e14651c3,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4125,reachable_html_shell_or_portal,,200,https://www.houstontx.gov/budget/22budadopt/index.html,https://www.houstontx.gov/budget/22budadopt/index.html,EXTFINALLOC-7d3c016df73f7a3a19702e62,html,text/html; charset=UTF-8,,,"""694c-64aa780be3406""","Thu, 12 Feb 2026 21:52:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:21.213015+00:00,EXTREQ-25947b2d703e66eec2dafc22,,source_review_ready_html
EXTLOC-0da57fbfcc65e8d3f460f91a,https://www.houstontx.gov/budget/24budadopt/XII_GFEC.pdf,EXTCAND-e39ae52a9f073404f5fd7e21,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4126,reachable_direct_document,,200,https://www.houstontx.gov/budget/24budadopt/XII_GFEC.pdf,https://www.houstontx.gov/budget/24budadopt/XII_GFEC.pdf,EXTFINALLOC-0da57fbfcc65e8d3f460f91a,pdf,application/pdf,565850,,"""8a25a-5ff49e7ef61f6""","Thu, 29 Jun 2023 19:42:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:15.021932+00:00,EXTREQ-71863b47aa1a8ed5e83cdc64,,source_review_ready_direct_document
EXTLOC-d1c6074440587acf3422523c,https://www.houstontx.gov/budget/25budadopt/index.html,RESCAND-a377a7142b6f9b37305db2a3,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4127,reachable_html_shell_or_portal,,200,https://www.houstontx.gov/budget/25budadopt/index.html,https://www.houstontx.gov/budget/25budadopt/index.html,EXTFINALLOC-d1c6074440587acf3422523c,html,text/html; charset=UTF-8,,,"""66ce-64aa780bef756""","Thu, 12 Feb 2026 21:52:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:24.662196+00:00,EXTREQ-7b854f8bc5a3cf076ef57978,,source_review_ready_html
EXTLOC-aad2eb9c9b2231dd7b4f53f2,https://www.houstontx.gov/budget/26budadopt/VI_HR.pdf,EXTCAND-edf5841e06a1b14acec0743d,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4128,reachable_direct_document,,200,https://www.houstontx.gov/budget/26budadopt/VI_HR.pdf,https://www.houstontx.gov/budget/26budadopt/VI_HR.pdf,EXTFINALLOC-aad2eb9c9b2231dd7b4f53f2,pdf,application/pdf,1321046,,"""142856-644e78ecbea9b""","Mon, 01 Dec 2025 17:46:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:29.975736+00:00,EXTREQ-13a8d4b49be77cfb9085e3fc,,source_review_ready_direct_document
EXTLOC-82eb073ddc0406cb28722d28,https://www.houstontx.gov/budget/26budprop/VI_HR.pdf,RESCAND-707673d7d629a9c3cdac3330,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4129,reachable_direct_document,,200,https://www.houstontx.gov/budget/26budprop/VI_HR.pdf,https://www.houstontx.gov/budget/26budprop/VI_HR.pdf,EXTFINALLOC-82eb073ddc0406cb28722d28,pdf,application/pdf,2071147,,"""1f9a6b-6346b107c71c0""","Mon, 05 May 2025 22:31:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:46.188658+00:00,EXTREQ-1139bc96ac6b43f4ee579cee,,source_review_ready_direct_document
EXTLOC-a61173838cf3d957dae25d21,https://www.houstontx.gov/citysec/agenda/2018/Sep2518.pdf,RESCAND-965e26631643d76802df3cd4,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4130,reachable_direct_document,,200,https://www.houstontx.gov/citysec/agenda/2018/Sep2518.pdf,https://www.houstontx.gov/citysec/agenda/2018/Sep2518.pdf,EXTFINALLOC-a61173838cf3d957dae25d21,pdf,application/pdf,52474,,"""ccfa-6499d6fcb17b1""","Fri, 30 Jan 2026 16:26:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:00.590390+00:00,EXTREQ-247f9630e970e35d6bfbb2f0,,source_review_ready_direct_document
EXTLOC-0f5cb62d6dcda38d44ac07e1,https://www.houstontx.gov/citysec/agenda/2023/20230606.pdf,RESCAND-c7fd6cf10ce4b1244c73090c,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4131,reachable_direct_document,,200,https://www.houstontx.gov/citysec/agenda/2023/20230606.pdf,https://www.houstontx.gov/citysec/agenda/2023/20230606.pdf,EXTFINALLOC-0f5cb62d6dcda38d44ac07e1,pdf,application/pdf,265221,,"""40c05-6499d70147cc0""","Fri, 30 Jan 2026 16:26:39 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:55.800273+00:00,EXTREQ-498c140629c0ab0578cb0a3f,,source_review_ready_direct_document
EXTLOC-8fa281e628f6160dde7bcbe5,https://www.houstontx.gov/citysec/agenda/2026/Jun2326.pdf,RESCAND-a90667ca339dc14ce7031d38,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4132,reachable_direct_document,,200,https://www.houstontx.gov/citysec/agenda/2026/Jun2326.pdf,https://www.houstontx.gov/citysec/agenda/2026/Jun2326.pdf,EXTFINALLOC-8fa281e628f6160dde7bcbe5,pdf,application/pdf,226435,,"""37483-6552b62d4d4d7""","Fri, 26 Jun 2026 17:24:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:22.076659+00:00,EXTREQ-a553417ab523e2d5568de3e7,,source_review_ready_direct_document
EXTLOC-6db777771609dff42964d4bc,https://www.houstontx.gov/hr/e_relations/employee_guidebook.html,EXTCAND-085a479701904d8ce007e319,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4133,reachable_html_shell_or_portal,,200,https://www.houstontx.gov/hr/e_relations/employee_guidebook.html,https://www.houstontx.gov/hr/e_relations/employee_guidebook.html,EXTFINALLOC-6db777771609dff42964d4bc,html,text/html; charset=UTF-8,,,"""1d825-658256377228d""","Mon, 03 Aug 2026 14:31:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:11.839738+00:00,EXTREQ-529693be49709940ec150376,,source_review_ready_html
EXTLOC-be36f505c7f265f522e2e542,https://www.houstontx.gov/policies/adminpolicies/3-8.pdf,EXTCAND-ad8ef95afc8a3037f2ea1f7d,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4134,reachable_direct_document,,200,https://www.houstontx.gov/policies/adminpolicies/3-8.pdf,https://www.houstontx.gov/policies/adminpolicies/3-8.pdf,EXTFINALLOC-be36f505c7f265f522e2e542,pdf,application/pdf,40252,,"""9d3c-628db32a36c6f""","Mon, 09 Dec 2024 19:16:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:01.754421+00:00,EXTREQ-399cef927a0d105aa85a12c1,,source_review_ready_direct_document
EXTLOC-d25617561566ba2cfa62523b,https://www.hr.uillinois.edu/cms/one.aspx?pageid=5791&portalid=4292,RESCAND-f0a189676baaa6dcab0cc71b,1,high,multi_family_administrative_source,payroll_roster,true,www.hr.uillinois.edu,0,verification_lane_004,4135,reachable_html_shell_or_portal,,200,https://www.hr.uillinois.edu/cms/one.aspx?pageid=5791&portalid=4292,https://www.hr.uillinois.edu/cms/one.aspx?pageid=5791&portalid=4292,EXTFINALLOC-d25617561566ba2cfa62523b,html,text/html; charset=utf-8,64432,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.494969+00:00,EXTREQ-5d6039d644927b6a3b16cf74,,source_review_ready_html
EXTLOC-d9d393060751884b534e923f,https://www.hr.uillinois.edu/human_resource_systems/reporting_portal/data_assistance/hr_banner_forms_field_data_standards/nbapbud_form,RESCAND-dd04bf8d48a9b77d427b9418,1,high,multi_family_administrative_source,payroll_roster,true,www.hr.uillinois.edu,0,verification_lane_004,4136,reachable_html_shell_or_portal,,200,https://www.hr.uillinois.edu/human_resource_systems/reporting_portal/data_assistance/hr_banner_forms_field_data_standards/nbapbud_form,https://www.hr.uillinois.edu/human_resource_systems/reporting_portal/data_assistance/hr_banner_forms_field_data_standards/nbapbud_form,EXTFINALLOC-d9d393060751884b534e923f,html,text/html; charset=utf-8,73935,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:21.347197+00:00,EXTREQ-e734e124c18104fbceae0aeb,,source_review_ready_html
EXTLOC-526d4764b80df54e783d30de,https://www.hr.vt.edu/compensation/pay-philosophy.html,EXTCAND-c332d217cfe91b6c8f21f266,1,high,payroll_and_earnings,payroll_roster,true,www.hr.vt.edu,0,verification_lane_004,4137,reachable_html_shell_or_portal,,200,https://www.hr.vt.edu/compensation/pay-philosophy.html,https://www.hr.vt.edu/compensation/pay-philosophy.html,EXTFINALLOC-526d4764b80df54e783d30de,html,text/html;charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.245639+00:00,EXTREQ-cc4ebde2c745848aac716652,,source_review_ready_html
EXTLOC-014fe3cf3f2ef6a1e0b89326,https://www.hr.vt.edu/compensation/pay-philosophy/staff-pay-practices.html,EXTCAND-d515c8e9c00710620d600da7,1,high,payroll_and_earnings,payroll_roster,true,www.hr.vt.edu,0,verification_lane_004,4138,reachable_html_shell_or_portal,,200,https://www.hr.vt.edu/compensation/pay-philosophy/staff-pay-practices.html,https://www.hr.vt.edu/compensation/pay-philosophy/staff-pay-practices.html,EXTFINALLOC-014fe3cf3f2ef6a1e0b89326,html,text/html;charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:21.222480+00:00,EXTREQ-f252889a0aac97c1c0499834,,source_review_ready_html
EXTLOC-ebb4af4755b55db845e8e5bb,https://www.hr.vt.edu/compensation/pay-structure.html,EXTCAND-b81ba36ec4c6a239dc9b035c,1,high,payroll_and_earnings,payroll_roster,true,www.hr.vt.edu,0,verification_lane_004,4139,reachable_html_shell_or_portal,,200,https://www.hr.vt.edu/compensation/pay-structure.html,https://www.hr.vt.edu/compensation/pay-structure.html,EXTFINALLOC-ebb4af4755b55db845e8e5bb,html,text/html;charset=utf-8,17208,,"""19a86-6584de910010d-gzip""","Wed, 05 Aug 2026 14:51:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:14.938810+00:00,EXTREQ-bfc848d2b494323aed60a59c,,source_review_ready_html
EXTLOC-f098dc42b41b7facba72e26b,https://www.hr.vt.edu/hiring-employee-transactions/hire/non-competitive.html,RESCAND-5a2ec5e0153415ecf1e0feae,1,high,payroll_and_earnings,payroll_roster,true,www.hr.vt.edu,0,verification_lane_004,4140,reachable_html_shell_or_portal,,200,https://www.hr.vt.edu/hiring-employee-transactions/hire/non-competitive.html,https://www.hr.vt.edu/hiring-employee-transactions/hire/non-competitive.html,EXTFINALLOC-f098dc42b41b7facba72e26b,html,text/html;charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:24.662081+00:00,EXTREQ-2e85289a8a8b495a9d08032d,,source_review_ready_html
EXTLOC-da6a1cf56b742ff4dd702613,https://www.hud.gov/sites/dfiles/PIH/documents/PHA_Contact_Report_KS.pdf?cka=33&cko=173&cks1=4321&cks2=200515625&trkid=1,RESCAND-b7d791926601121366e24602,1,high,multi_family_administrative_source,payroll_roster,true,www.hud.gov,0,verification_lane_004,4141,reachable_direct_document,,200,https://www.hud.gov/sites/dfiles/PIH/documents/PHA_Contact_Report_KS.pdf?cka=33&cko=173&cks1=4321&cks2=200515625&trkid=1,https://www.hud.gov/sites/dfiles/PIH/documents/PHA_Contact_Report_KS.pdf?cka=33&cko=173&cks1=4321&cks2=200515625&trkid=1,EXTFINALLOC-da6a1cf56b742ff4dd702613,pdf,application/pdf,66701,,"""1048d-62b5c4c0ab431""","Fri, 10 Jan 2025 16:07:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.320156+00:00,EXTREQ-0282dbbc191c8ae7e8c1d069,,source_review_ready_direct_document
EXTLOC-cad89cf89fd76f7b1d0bef98,https://www.ibo.nyc.gov/assets/ibo/downloads/pdf/city-budget-overview/2022/2022-march-a-full-accounting-an-analysis-of-the-mayors-proposed-headcount-reduction.pdf,RESCAND-49fd2b041b7c39cfdf624bf2,1,high,multi_family_administrative_source,payroll_roster,true,www.ibo.nyc.gov,0,verification_lane_004,4142,reachable_direct_document,,200,https://www.ibo.nyc.gov/assets/ibo/downloads/pdf/city-budget-overview/2022/2022-march-a-full-accounting-an-analysis-of-the-mayors-proposed-headcount-reduction.pdf,https://www.ibo.nyc.gov/assets/ibo/downloads/pdf/city-budget-overview/2022/2022-march-a-full-accounting-an-analysis-of-the-mayors-proposed-headcount-reduction.pdf,EXTFINALLOC-cad89cf89fd76f7b1d0bef98,pdf,application/pdf,309147,,"""682ce763-4b79b""","Tue, 20 May 2025 20:34:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.537595+00:00,EXTREQ-de0daf25543c595de45a2470,,source_review_ready_direct_document
EXTLOC-023d50b78229cdad8578a01f,https://www.ibo.nyc.gov/assets/ibo/downloads/pdf/city-budget-overview/2026/2026-march-analysis-of-the-2027-preliminary-budget.pdf,RESCAND-eee6aec512e3be43617cadfc,1,high,multi_family_administrative_source,payroll_roster,true,www.ibo.nyc.gov,0,verification_lane_004,4143,reachable_direct_document,,200,https://www.ibo.nyc.gov/assets/ibo/downloads/pdf/city-budget-overview/2026/2026-march-analysis-of-the-2027-preliminary-budget.pdf,https://www.ibo.nyc.gov/assets/ibo/downloads/pdf/city-budget-overview/2026/2026-march-analysis-of-the-2027-preliminary-budget.pdf,EXTFINALLOC-023d50b78229cdad8578a01f,pdf,application/pdf,1000797,,"""6a5526b3-f455d""","Mon, 13 Jul 2026 17:56:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:21.259868+00:00,EXTREQ-a3f8145e6ee4a4234fe3de9b,,source_review_ready_direct_document
EXTLOC-fe02ded657480f06670de23c,https://www.ice.gov/doclib/foia/isa/karnescountycivildetentionfacility-igsa11-0004.pdf,RESCAND-566e7215daff381e951e044d,1,high,multi_family_administrative_source,payroll_roster,true,www.ice.gov,0,verification_lane_004,4144,reachable_direct_document,,200,https://www.ice.gov/doclib/foia/isa/karnescountycivildetentionfacility-igsa11-0004.pdf,https://www.ice.gov/doclib/foia/isa/karnescountycivildetentionfacility-igsa11-0004.pdf,EXTFINALLOC-fe02ded657480f06670de23c,pdf,application/pdf,2057574,,"""86e2517e18e9c7a7496d1722286248d2:1507993169""","Tue, 03 Oct 2017 23:22:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:00.638605+00:00,EXTREQ-c6fa094b2b0acb60c7fc87bc,,source_review_ready_direct_document
EXTLOC-c7d98e0a105a726eb9ba4559,https://www.ilionny.gov/government/index.php?id=988,EXTCAND-7eec5aed8cdf9e1bacffb411,1,high,multi_family_administrative_source,payroll_roster,true,www.ilionny.gov,0,verification_lane_004,4145,reachable_html_shell_or_portal,,200,https://www.ilionny.gov/government/index.php?id=988,https://www.ilionny.gov/government/index.php?id=988,EXTFINALLOC-c7d98e0a105a726eb9ba4559,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:12.202631+00:00,EXTREQ-ca004692857ea20bbbd584de,,source_review_ready_html
EXTLOC-307500a6448450650651aa4e,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database/employee-history?EmpId=hewfhsNFKl7L45J6i86o%2FA%3D%3D&First_Name=MICHAEL&Issue_Year=2025&Last_Name=CASEY,RESCAND-6f365035730f8dcabaeec02a,1,high,payroll_and_earnings,payroll_roster,true,www.illinoiscomptroller.gov,0,verification_lane_004,4146,reachable_html_shell_or_portal,,200,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database/employee-history?EmpId=hewfhsNFKl7L45J6i86o%2FA%3D%3D&First_Name=MICHAEL&Issue_Year=2025&Last_Name=CASEY,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database/employee-history?EmpId=hewfhsNFKl7L45J6i86o%2FA%3D%3D&First_Name=MICHAEL&Issue_Year=2025&Last_Name=CASEY,EXTFINALLOC-307500a6448450650651aa4e,html,text/html;charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:13.960395+00:00,EXTREQ-449b943f80eb47056e4e7c57,,source_review_ready_html
EXTLOC-ce30e0cc788eac08c1714ce2,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?Agency=COURTS&EmpId=vPqlWUIcFE59eoAxRl%2BwTQ%3D%3D&Issue_Year=2025,RESCAND-4e6197582f52df902619fdf1,1,high,payroll_and_earnings,payroll_roster,true,www.illinoiscomptroller.gov,0,verification_lane_004,4147,reachable_html_shell_or_portal,,200,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?Agency=COURTS&EmpId=vPqlWUIcFE59eoAxRl%2BwTQ%3D%3D&Issue_Year=2025,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?Agency=COURTS&EmpId=vPqlWUIcFE59eoAxRl%2BwTQ%3D%3D&Issue_Year=2025,EXTFINALLOC-ce30e0cc788eac08c1714ce2,html,text/html;charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:23.132900+00:00,EXTREQ-cf46a7966009ee4406abd5f2,,source_review_ready_html
EXTLOC-904bab4084abdf5f4d609c24,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?Agency=DEPARTMENT+OF+CORRECTIONS&EmpId=D1d0b%2Bo4cMilazRnTrSz1g%3D%3D&Issue_Year=2025,RESCAND-f64f248f0d84639114f1a1be,1,high,payroll_and_earnings,payroll_roster,true,www.illinoiscomptroller.gov,0,verification_lane_004,4148,reachable_html_shell_or_portal,,200,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?Agency=DEPARTMENT+OF+CORRECTIONS&EmpId=D1d0b%2Bo4cMilazRnTrSz1g%3D%3D&Issue_Year=2025,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?Agency=DEPARTMENT+OF+CORRECTIONS&EmpId=D1d0b%2Bo4cMilazRnTrSz1g%3D%3D&Issue_Year=2025,EXTFINALLOC-904bab4084abdf5f4d609c24,html,text/html;charset=utf-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:32:37.798893+00:00,EXTREQ-0c56897bb1466b8362bdf73d,,source_review_ready_html
EXTLOC-6ec69eb8754400c4ec983e71,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=UvUMREuJ6v6bH8IAZdOJQA%3D%3D&Issue_Year=2024&Position=DOMESTIC+WORKER,RESCAND-a7c028920d4225f800d42732,1,high,staffing_and_headcount,staffing_table,true,www.illinoiscomptroller.gov,0,verification_lane_004,4149,reachable_html_shell_or_portal,,200,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=UvUMREuJ6v6bH8IAZdOJQA%3D%3D&Issue_Year=2024&Position=DOMESTIC+WORKER,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=UvUMREuJ6v6bH8IAZdOJQA%3D%3D&Issue_Year=2024&Position=DOMESTIC+WORKER,EXTFINALLOC-6ec69eb8754400c4ec983e71,html,text/html;charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:29.525057+00:00,EXTREQ-33a343a3de29a58926bee926,,source_review_ready_html
EXTLOC-96e34d8504fef761cfe07b43,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=V%2BDxOGckOlgiY8uR5d1esA%3D%3D&Issue_Year=2025&Position=POLICE+OFFICER+I,RESCAND-746ae1591f1a01563b016b81,1,high,payroll_and_earnings,payroll_roster,true,www.illinoiscomptroller.gov,0,verification_lane_004,4150,reachable_html_shell_or_portal,,200,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=V%2BDxOGckOlgiY8uR5d1esA%3D%3D&Issue_Year=2025&Position=POLICE+OFFICER+I,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=V%2BDxOGckOlgiY8uR5d1esA%3D%3D&Issue_Year=2025&Position=POLICE+OFFICER+I,EXTFINALLOC-96e34d8504fef761cfe07b43,html,text/html;charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:30.270634+00:00,EXTREQ-2dc2680e5a875b6032d40f77,,source_review_ready_html
EXTLOC-a67053e92603386a25bbf276,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=cF45Qe2lNWq7a2Jcu%2BnUag%3D%3D&Issue_Year=2026&Position=SENIOR+PUBLIC+SERVICE+ADMIN,RESCAND-5568d6a6d5d1ea21b9d82f07,1,high,payroll_and_earnings,payroll_roster,true,www.illinoiscomptroller.gov,0,verification_lane_004,4151,reachable_html_shell_or_portal,,200,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=cF45Qe2lNWq7a2Jcu%2BnUag%3D%3D&Issue_Year=2026&Position=SENIOR+PUBLIC+SERVICE+ADMIN,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=cF45Qe2lNWq7a2Jcu%2BnUag%3D%3D&Issue_Year=2026&Position=SENIOR+PUBLIC+SERVICE+ADMIN,EXTFINALLOC-a67053e92603386a25bbf276,html,text/html;charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:47.802609+00:00,EXTREQ-84921e40c760d197912b2033,,source_review_ready_html
EXTLOC-74f1fdf7a0b5788b9262feae,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=jItW3GpnnLVPYnZW20AUlw%3D%3D&Issue_Year=2025&Position=CONTRACTUAL+WORKER,RESCAND-fc6ff850e04fe541866adee8,1,high,payroll_and_earnings,payroll_roster,true,www.illinoiscomptroller.gov,0,verification_lane_004,4152,reachable_html_shell_or_portal,,200,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=jItW3GpnnLVPYnZW20AUlw%3D%3D&Issue_Year=2025&Position=CONTRACTUAL+WORKER,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=jItW3GpnnLVPYnZW20AUlw%3D%3D&Issue_Year=2025&Position=CONTRACTUAL+WORKER,EXTFINALLOC-74f1fdf7a0b5788b9262feae,html,text/html;charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:01.918490+00:00,EXTREQ-5b93ed3468fcb145e34d0bc5,,source_review_ready_html
EXTLOC-1d3b4165d2a5270e7cb8cf71,https://www.illinoiscomptroller.gov/state-agencies/bulletins-forms/payroll-bulletins,EXTCAND-ad75c6234e84012a79be6c9f,1,high,multi_family_administrative_source,payroll_roster,true,www.illinoiscomptroller.gov,0,verification_lane_004,4153,reachable_html_shell_or_portal,,200,https://www.illinoiscomptroller.gov/state-agencies/bulletins-forms/payroll-bulletins,https://www.illinoiscomptroller.gov/state-agencies/bulletins-forms/payroll-bulletins,EXTFINALLOC-1d3b4165d2a5270e7cb8cf71,html,text/html;charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:56.312540+00:00,EXTREQ-7cce101891df20f866ff39d2,,source_review_ready_html
