attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:18:26.495279+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-0f8f5710abf7b9622d997b84,production_get_metadata,https://aspagcc.com/blog-posts/,,,2026-08-05T15:18:20.493727+00:00,EXTLOC-369a268da1656cbbe1deb4cc
2,0,,,2026-08-05T15:18:32.998281+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-88c4cf76e6041047f4984d3b,production_head,https://aspagcc.com/blog-posts/,,,2026-08-05T15:18:26.996171+00:00,EXTLOC-369a268da1656cbbe1deb4cc
2,0,,,2026-08-05T15:18:39.000109+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-a09bf2b68bb6131f019e7bd7,production_get_metadata,https://aspagcc.com/blog-posts/,,,2026-08-05T15:18:32.998317+00:00,EXTLOC-369a268da1656cbbe1deb4cc
1,0,,,2026-08-05T15:18:20.591820+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-d7173d7a42f6b1b011c6d3d7,production_head,https://assets.caboosecms.com/media/15436073_fy2026-gfoa-budget-book.pdf,,,2026-08-05T15:18:14.591348+00:00,EXTLOC-51ae110d3e68c2cab71ca20b
1,0,,,2026-08-05T15:18:26.592873+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-250cbcb03e1ad953d6697890,production_get_metadata,https://assets.caboosecms.com/media/15436073_fy2026-gfoa-budget-book.pdf,,,2026-08-05T15:18:20.591855+00:00,EXTLOC-51ae110d3e68c2cab71ca20b
2,0,,,2026-08-05T15:18:33.096228+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-4c3378716012116214c5b9c2,production_head,https://assets.caboosecms.com/media/15436073_fy2026-gfoa-budget-book.pdf,,,2026-08-05T15:18:27.094048+00:00,EXTLOC-51ae110d3e68c2cab71ca20b
2,0,,,2026-08-05T15:18:39.098391+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-24d5e3ed36747762b3ce5c4f,production_get_metadata,https://assets.caboosecms.com/media/15436073_fy2026-gfoa-budget-book.pdf,,,2026-08-05T15:18:33.096284+00:00,EXTLOC-51ae110d3e68c2cab71ca20b
1,0,,,2026-08-05T15:18:20.686088+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a5124a1d153269594a8bb094,production_head,https://assets.locable.com/pdfs/4493/attachments-original-1687343081-2021-2022_ADOPTED_BUDGET.pdf,,,2026-08-05T15:18:14.684643+00:00,EXTLOC-9b741070d29f18cc4d3ff849
1,0,,,2026-08-05T15:18:26.687616+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-4a008db09401fe6ccbb722bb,production_get_metadata,https://assets.locable.com/pdfs/4493/attachments-original-1687343081-2021-2022_ADOPTED_BUDGET.pdf,,,2026-08-05T15:18:20.686121+00:00,EXTLOC-9b741070d29f18cc4d3ff849
2,0,,,2026-08-05T15:18:33.188762+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-5294809fcc22b09d52e5f2da,production_head,https://assets.locable.com/pdfs/4493/attachments-original-1687343081-2021-2022_ADOPTED_BUDGET.pdf,,,2026-08-05T15:18:27.187852+00:00,EXTLOC-9b741070d29f18cc4d3ff849
2,0,,,2026-08-05T15:18:39.189839+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-67da939774392ef388a84d3d,production_get_metadata,https://assets.locable.com/pdfs/4493/attachments-original-1687343081-2021-2022_ADOPTED_BUDGET.pdf,,,2026-08-05T15:18:33.188801+00:00,EXTLOC-9b741070d29f18cc4d3ff849
1,0,,,2026-08-05T15:18:39.236529+00:00,,,text/html; charset=UTF-8,,,,https://berlinborough.org/wp-content/uploads/2020/06/Approved-and-Official-Minutes-of-The-Berlin-Borough-Regular-Council-Meeting-March-5-2020.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-155d609c456a4dcd80d101f3,production_head,https://berlinborough.org/wp-content/uploads/2020/06/Approved-and-Official-Minutes-of-The-Berlin-Borough-Regular-Council-Meeting-March-5-2020.pdf,,nginx,2026-08-05T15:18:32.146724+00:00,EXTLOC-74477b7f1d19db12c9fb45a7
1,0,,,2026-08-05T15:18:20.920120+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-703bbdfc10b23e2b603d8f2b,production_head,https://assets.westjordan.utah.gov/ugd/a5f54b_8d4d32b58ddd43adbdc4f7394dbd5350.pdf,,,2026-08-05T15:18:14.918710+00:00,EXTLOC-8d6f3704f119d348ea8a856a
1,0,,,2026-08-05T15:18:26.921507+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-0d6b0fb030dbaaa0bef3a9cc,production_get_metadata,https://assets.westjordan.utah.gov/ugd/a5f54b_8d4d32b58ddd43adbdc4f7394dbd5350.pdf,,,2026-08-05T15:18:20.920149+00:00,EXTLOC-8d6f3704f119d348ea8a856a
2,0,,,2026-08-05T15:18:33.424271+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-990efcc7265d7c93779bd27d,production_head,https://assets.westjordan.utah.gov/ugd/a5f54b_8d4d32b58ddd43adbdc4f7394dbd5350.pdf,,,2026-08-05T15:18:27.422747+00:00,EXTLOC-8d6f3704f119d348ea8a856a
2,0,,,2026-08-05T15:18:39.425786+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-d9b93e0e4afb15f16b5e914e,production_get_metadata,https://assets.westjordan.utah.gov/ugd/a5f54b_8d4d32b58ddd43adbdc4f7394dbd5350.pdf,,,2026-08-05T15:18:33.424298+00:00,EXTLOC-8d6f3704f119d348ea8a856a
1,0,,,2026-08-05T15:18:22.816134+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-dcc612e3d39c3af0f7e6988a,production_head,https://auditor.state.oh.us/AuditSearch/Reports/2018/Athens_County_17-Athens_2.pdf,,,2026-08-05T15:18:17.372178+00:00,EXTLOC-e79fd762151a5467e529be3d
1,0,,,2026-08-05T15:18:28.329789+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-d74231ed95b42a12568d4580,production_get_metadata,https://auditor.state.oh.us/AuditSearch/Reports/2018/Athens_County_17-Athens_2.pdf,,,2026-08-05T15:18:22.816183+00:00,EXTLOC-e79fd762151a5467e529be3d
2,0,,,2026-08-05T15:18:34.832110+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-06e4fa727aa60fbd1e47770b,production_head,https://auditor.state.oh.us/AuditSearch/Reports/2018/Athens_County_17-Athens_2.pdf,,,2026-08-05T15:18:28.830911+00:00,EXTLOC-e79fd762151a5467e529be3d
2,0,,,2026-08-05T15:18:40.076495+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-0bd2ed95a37aa91de31ec08f,production_get_metadata,https://auditor.state.oh.us/AuditSearch/Reports/2018/Athens_County_17-Athens_2.pdf,,,2026-08-05T15:18:34.832182+00:00,EXTLOC-e79fd762151a5467e529be3d
1,0,,,2026-08-05T15:18:34.310419+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-f7060f192c64be5840a23dc3,production_head,https://beevilletx.community.highbond.com/Portal/VirtualLibrary.aspx,,,2026-08-05T15:18:28.308663+00:00,EXTLOC-9a6c4eb0aae5cffeb178e64d
1,2048,0a0a3c21444f43545950452068746d6c,191605002c1f403c902286020d155e79e1c7201ed4d53ae998ea0fba3b086cc7,2026-08-05T15:18:40.323947+00:00,,48478,text/html; charset=utf-8,,,,https://beevilletx.community.highbond.com/Portal/VirtualLibrary.aspx,false,200,verification_lane_004,,GET,false,0,EXTREQ-a4bc23dfde75a73de906a8c5,production_get_metadata,https://beevilletx.community.highbond.com/Portal/VirtualLibrary.aspx,,Community web server,2026-08-05T15:18:34.310475+00:00,EXTLOC-9a6c4eb0aae5cffeb178e64d
1,0,,,2026-08-05T15:18:22.885101+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-9d277c8ce8f30fbf6dfee3ef,production_head,https://augustarichmond-ga.municodemeetings.com/sites/augustarichmond-ga.municodemeetings.com/files/fileattachments/administrative_services_committee/meeting/4368/09_29_2021_meeting_agenda.pdf,,,2026-08-05T15:18:17.469181+00:00,EXTLOC-c9c04170afea6b7014d8011b
1,0,,,2026-08-05T15:18:28.417120+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-7479e6387181cb6ea8f28a1b,production_get_metadata,https://augustarichmond-ga.municodemeetings.com/sites/augustarichmond-ga.municodemeetings.com/files/fileattachments/administrative_services_committee/meeting/4368/09_29_2021_meeting_agenda.pdf,,,2026-08-05T15:18:22.885166+00:00,EXTLOC-c9c04170afea6b7014d8011b
2,0,,,2026-08-05T15:18:34.919448+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-ac02216bdedbc79cce4f848b,production_head,https://augustarichmond-ga.municodemeetings.com/sites/augustarichmond-ga.municodemeetings.com/files/fileattachments/administrative_services_committee/meeting/4368/09_29_2021_meeting_agenda.pdf,,,2026-08-05T15:18:28.918182+00:00,EXTLOC-c9c04170afea6b7014d8011b
2,0,,,2026-08-05T15:18:40.334764+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-68f8603cdf45115e894c97e9,production_get_metadata,https://augustarichmond-ga.municodemeetings.com/sites/augustarichmond-ga.municodemeetings.com/files/fileattachments/administrative_services_committee/meeting/4368/09_29_2021_meeting_agenda.pdf,,,2026-08-05T15:18:34.919485+00:00,EXTLOC-c9c04170afea6b7014d8011b
1,0,,,2026-08-05T15:18:22.097084+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-738cdf9a7dd7073eade4b93a,production_head,https://atlanticbeach-nc.com/,,,2026-08-05T15:18:16.095296+00:00,EXTLOC-faba0c8eef0ae1d3ba08f5ce
1,0,,,2026-08-05T15:18:28.098268+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-2c5cd5b213cb069ccd2d8d81,production_get_metadata,https://atlanticbeach-nc.com/,,,2026-08-05T15:18:22.097123+00:00,EXTLOC-faba0c8eef0ae1d3ba08f5ce
2,0,,,2026-08-05T15:18:34.600772+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-31a8f69fa4b8e7ff79eb1cd9,production_head,https://atlanticbeach-nc.com/,,,2026-08-05T15:18:28.599191+00:00,EXTLOC-faba0c8eef0ae1d3ba08f5ce
2,2048,3c21646f63747970652068746d6c3e0a,34e5fb02944369170541a36ee810bf7b09d44609e93cd9d75d9f7c2964763a86,2026-08-05T15:18:40.422684+00:00,,,text/html; charset=UTF-8,,,,https://atlanticbeach-nc.com/,false,200,verification_lane_004,,GET,false,0,EXTREQ-af2d12321d87e9e5604012e0,production_get_metadata,https://atlanticbeach-nc.com/,,nginx,2026-08-05T15:18:34.600809+00:00,EXTLOC-faba0c8eef0ae1d3ba08f5ce
1,0,,,2026-08-05T15:18:34.722510+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-91e1f6b90ced4304e5ac6a25,production_head,https://bellevilleareaindependent.com/city-council-puts-off-decision-on-city-manager-to-june-22/,,,2026-08-05T15:18:28.720960+00:00,EXTLOC-4a9d9d017553b49662ea8835
1,485,3c21444f43545950452068746d6c3e20,5452651490a5e9fa165e772711174cd62826d8a4d9fd2a9bb2262d564d25fdca,2026-08-05T15:18:40.987171+00:00,,2048,text/html; charset=UTF-8,,,,https://bellevilleareaindependent.com/city-council-puts-off-decision-on-city-manager-to-june-22/,false,206,verification_lane_004,,GET,false,0,EXTREQ-2ce1151d6ee501b789b273ca,production_get_metadata,https://bellevilleareaindependent.com/city-council-puts-off-decision-on-city-manager-to-june-22/,,cloudflare,2026-08-05T15:18:34.722553+00:00,EXTLOC-4a9d9d017553b49662ea8835
1,0,,,2026-08-05T15:18:23.051494+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-c8f01b3aa44dd62b3ee416e8,production_head,https://auditor.ashtabulacounty.gov/DNN/Portals/0/CAFR%20Audits/Ashtabula_County_23-Ashtabula_FINAL.pdf,,,2026-08-05T15:18:17.050015+00:00,EXTLOC-9360e8444c1438bfc8039d62
1,0,,,2026-08-05T15:18:29.053130+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-1db0ae6e26535c405e63bec8,production_get_metadata,https://auditor.ashtabulacounty.gov/DNN/Portals/0/CAFR%20Audits/Ashtabula_County_23-Ashtabula_FINAL.pdf,,,2026-08-05T15:18:23.051529+00:00,EXTLOC-9360e8444c1438bfc8039d62
2,0,,,2026-08-05T15:18:35.555589+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-17d0584a3fc4b5365c4c0e26,production_head,https://auditor.ashtabulacounty.gov/DNN/Portals/0/CAFR%20Audits/Ashtabula_County_23-Ashtabula_FINAL.pdf,,,2026-08-05T15:18:29.553913+00:00,EXTLOC-9360e8444c1438bfc8039d62
2,0,,,2026-08-05T15:18:41.557730+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-92bc851408f7c6e531f5be8d,production_get_metadata,https://auditor.ashtabulacounty.gov/DNN/Portals/0/CAFR%20Audits/Ashtabula_County_23-Ashtabula_FINAL.pdf,,,2026-08-05T15:18:35.555641+00:00,EXTLOC-9360e8444c1438bfc8039d62
1,0,,,2026-08-05T15:18:34.168091+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-19547c9685a3c7cf27d07deb,production_head,https://beecad.org/adopted-tax-rates/,,,2026-08-05T15:18:28.166743+00:00,EXTLOC-a8d37d4731a6d3d5494904f6
1,1270,3c21646f63747970652068746d6c3e0a,b0fde7ae998d0c4afdce2060b3a8ee2ec7687e7615c6089ef7be7ffba11467fa,2026-08-05T15:18:41.720222+00:00,,,text/html; charset=UTF-8,,,,https://beecad.org/adopted-tax-rates/,false,200,verification_lane_004,,GET,false,0,EXTREQ-8256469ae6a71121ae4862e5,production_get_metadata,https://beecad.org/adopted-tax-rates/,,nginx,2026-08-05T15:18:34.168133+00:00,EXTLOC-a8d37d4731a6d3d5494904f6
1,0,,,2026-08-05T15:18:23.351778+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-5879a171bad83eaad6ef7823,production_head,https://auditor.rosscountyohio.gov/Parcel/Print?Parcel=351318098000%C2%A7ions%3D,,,2026-08-05T15:18:17.350401+00:00,EXTLOC-6d3c391c1b7186d9dc540f59
1,0,,,2026-08-05T15:18:29.353322+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-6f50707bc3d31e1c8ed7a752,production_get_metadata,https://auditor.rosscountyohio.gov/Parcel/Print?Parcel=351318098000%C2%A7ions%3D,,,2026-08-05T15:18:23.351809+00:00,EXTLOC-6d3c391c1b7186d9dc540f59
2,0,,,2026-08-05T15:18:35.856387+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-ea693aaf40717ec43e985f28,production_head,https://auditor.rosscountyohio.gov/Parcel/Print?Parcel=351318098000%C2%A7ions%3D,,,2026-08-05T15:18:29.854425+00:00,EXTLOC-6d3c391c1b7186d9dc540f59
2,1580,3c21444f43545950452068746d6c3e3c,891424db95ea5ed117afda79b5e64a1b1e6e458f3051cd9d762db1ce1c6c2653,2026-08-05T15:18:41.806559+00:00,,,text/html; charset=UTF-8,,,,https://auditor.rosscountyohio.gov/Parcel/Print?Parcel=351318098000%C2%A7ions%3D,false,403,verification_lane_004,,GET,false,0,EXTREQ-3e73d981eb5607a9efd64a5a,production_get_metadata,https://auditor.rosscountyohio.gov/Parcel/Print?Parcel=351318098000%C2%A7ions%3D,,cloudflare,2026-08-05T15:18:35.856467+00:00,EXTLOC-6d3c391c1b7186d9dc540f59
1,0,,,2026-08-05T15:18:22.836908+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-2750794216e26b86e5bd2f35,production_head,https://audgen.michigan.gov/complete-projects/michigan-state-employees-retirement-system-schedule-employer-allocations-schedules-pension-postemployment-benefit-amounts-employer-5/,,,2026-08-05T15:18:16.836269+00:00,EXTLOC-66172798604cc1524a436928
1,0,,,2026-08-05T15:18:28.839392+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-5b80d947eb8d430c5ab37a91,production_get_metadata,https://audgen.michigan.gov/complete-projects/michigan-state-employees-retirement-system-schedule-employer-allocations-schedules-pension-postemployment-benefit-amounts-employer-5/,,,2026-08-05T15:18:22.836928+00:00,EXTLOC-66172798604cc1524a436928
2,0,,,2026-08-05T15:18:35.342576+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-ee10e41b7105f9787fb3be52,production_head,https://audgen.michigan.gov/complete-projects/michigan-state-employees-retirement-system-schedule-employer-allocations-schedules-pension-postemployment-benefit-amounts-employer-5/,,,2026-08-05T15:18:29.340568+00:00,EXTLOC-66172798604cc1524a436928
2,581,3c21444f43545950452068746d6c3e0a,b78f5a2405e4169e078002964f677125fe09b10ee111c5c81bdcb833a3ecf7e1,2026-08-05T15:18:41.807292+00:00,,,text/html; charset=UTF-8,,,,https://audgen.michigan.gov/complete-projects/michigan-state-employees-retirement-system-schedule-employer-allocations-schedules-pension-postemployment-benefit-amounts-employer-5/,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:18:41 GMT",GET,false,0,EXTREQ-522c3a28f2dab7a0245e0ecf,production_get_metadata,https://audgen.michigan.gov/complete-projects/michigan-state-employees-retirement-system-schedule-employer-allocations-schedules-pension-postemployment-benefit-amounts-employer-5/,,nginx,2026-08-05T15:18:35.342657+00:00,EXTLOC-66172798604cc1524a436928
1,0,,,2026-08-05T15:18:23.592886+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-96f6d99b12b88cfb6219abf1,production_head,https://austinmonitor.com/stories/2019/09/council-adopts-4-2-billion-budget/,,,2026-08-05T15:18:17.591824+00:00,EXTLOC-60c05b39fe7e36df89085f82
1,0,,,2026-08-05T15:18:29.594025+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-076425f5d7950fefd48b20b4,production_get_metadata,https://austinmonitor.com/stories/2019/09/council-adopts-4-2-billion-budget/,,,2026-08-05T15:18:23.592921+00:00,EXTLOC-60c05b39fe7e36df89085f82
2,0,,,2026-08-05T15:18:36.096811+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-5a3c13e54f49c5b6f2f5fd86,production_head,https://austinmonitor.com/stories/2019/09/council-adopts-4-2-billion-budget/,,,2026-08-05T15:18:30.095148+00:00,EXTLOC-60c05b39fe7e36df89085f82
2,0,,,2026-08-05T15:18:42.098616+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-9c88d7d91e4a499386e8156b,production_get_metadata,https://austinmonitor.com/stories/2019/09/council-adopts-4-2-billion-budget/,,,2026-08-05T15:18:36.096851+00:00,EXTLOC-60c05b39fe7e36df89085f82
1,0,,,2026-08-05T15:18:23.624260+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-5a259f101a8a184289d516f7,production_head,https://austintexas.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=1B848880-BC2C-4BD4-A8F9-6A4380F4CD90&ID=7782326,,,2026-08-05T15:18:17.623454+00:00,EXTLOC-0f1b28deed0658b414c6b5fc
1,0,,,2026-08-05T15:18:29.625606+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-70e642cb7a29216603ee8f03,production_get_metadata,https://austintexas.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=1B848880-BC2C-4BD4-A8F9-6A4380F4CD90&ID=7782326,,,2026-08-05T15:18:23.624304+00:00,EXTLOC-0f1b28deed0658b414c6b5fc
2,0,,,2026-08-05T15:18:36.128476+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-f3f1b99ad5ad796ecc95e773,production_head,https://austintexas.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=1B848880-BC2C-4BD4-A8F9-6A4380F4CD90&ID=7782326,,,2026-08-05T15:18:30.126717+00:00,EXTLOC-0f1b28deed0658b414c6b5fc
2,0,,,2026-08-05T15:18:42.130676+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-4c4b02e793c0157a4f246a64,production_get_metadata,https://austintexas.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=1B848880-BC2C-4BD4-A8F9-6A4380F4CD90&ID=7782326,,,2026-08-05T15:18:36.128513+00:00,EXTLOC-0f1b28deed0658b414c6b5fc
1,0,,,2026-08-05T15:18:24.220856+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-be79157e8fba03f02cf6ffe7,production_head,https://aws.cdtfa.ca.gov/formspubs/cdtfa105.pdf,,,2026-08-05T15:18:18.220287+00:00,EXTLOC-535e31403a7d72f6da841cf6
1,0,,,2026-08-05T15:18:30.222298+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-15dc7824a39adb4875739f8d,production_get_metadata,https://aws.cdtfa.ca.gov/formspubs/cdtfa105.pdf,,,2026-08-05T15:18:24.220891+00:00,EXTLOC-535e31403a7d72f6da841cf6
2,0,,,2026-08-05T15:18:36.724630+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-4fbf341940b74e03d6de6e2f,production_head,https://aws.cdtfa.ca.gov/formspubs/cdtfa105.pdf,,,2026-08-05T15:18:30.723461+00:00,EXTLOC-535e31403a7d72f6da841cf6
2,0,,,2026-08-05T15:18:42.725910+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-a85ae8f6945c50628ec77cb6,production_get_metadata,https://aws.cdtfa.ca.gov/formspubs/cdtfa105.pdf,,,2026-08-05T15:18:36.724660+00:00,EXTLOC-535e31403a7d72f6da841cf6
1,0,,,2026-08-05T15:18:14.623164+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-9852446f23d30efbba51263d,production_head,https://anrweb.vt.gov/ANR/Act250/Details.aspx?Num=6F0685,,,2026-08-05T15:18:08.617561+00:00,EXTLOC-6f23797defe924df6a3c686c
1,0,,,2026-08-05T15:18:30.454025+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-bffd7f3052424405faa0dfe0,production_get_metadata,https://anrweb.vt.gov/ANR/Act250/Details.aspx?Num=6F0685,,,2026-08-05T15:18:14.623175+00:00,EXTLOC-6f23797defe924df6a3c686c
2,0,,,2026-08-05T15:18:36.956114+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-7948954cdb91eae77e59b417,production_head,https://anrweb.vt.gov/ANR/Act250/Details.aspx?Num=6F0685,,,2026-08-05T15:18:30.954250+00:00,EXTLOC-6f23797defe924df6a3c686c
2,0,,,2026-08-05T15:18:42.957688+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-036435fe7f48c84756c2577c,production_get_metadata,https://anrweb.vt.gov/ANR/Act250/Details.aspx?Num=6F0685,,,2026-08-05T15:18:36.956148+00:00,EXTLOC-6f23797defe924df6a3c686c
1,0,,,2026-08-05T15:18:24.813458+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-6d0f33d5dc9165a307da74ee,production_head,https://bainbridgetownship.org/wp-content/uploads/2013/02/Township-Board-Minutes-1-20-16-Special-Meeting.pdf,,,2026-08-05T15:18:18.811877+00:00,EXTLOC-a70f31c8235971d633bd4e17
1,0,,,2026-08-05T15:18:30.815084+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-46bff6d13d799eb4ebfc736a,production_get_metadata,https://bainbridgetownship.org/wp-content/uploads/2013/02/Township-Board-Minutes-1-20-16-Special-Meeting.pdf,,,2026-08-05T15:18:24.813493+00:00,EXTLOC-a70f31c8235971d633bd4e17
2,0,,,2026-08-05T15:18:37.318331+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-683bb4263eb4025ce343d65a,production_head,https://bainbridgetownship.org/wp-content/uploads/2013/02/Township-Board-Minutes-1-20-16-Special-Meeting.pdf,,,2026-08-05T15:18:31.316306+00:00,EXTLOC-a70f31c8235971d633bd4e17
2,0,,,2026-08-05T15:18:43.319903+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-e9a90f54051c5da38e334248,production_get_metadata,https://bainbridgetownship.org/wp-content/uploads/2013/02/Township-Board-Minutes-1-20-16-Special-Meeting.pdf,,,2026-08-05T15:18:37.318376+00:00,EXTLOC-a70f31c8235971d633bd4e17
1,0,,,2026-08-05T15:18:37.878579+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a6f05a6e52c71b5cd8475fd0,production_head,https://bensonmn.org/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/1-2-2024.pdf,,,2026-08-05T15:18:31.876787+00:00,EXTLOC-f3651e3eaf563c1462b36b6d
