attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:16:54.795947+00:00,,41026,text/html; charset=utf-8,,,,https://cityrm.org/233/Financial-Reports,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d54e8370f957edb91d0c3157,production_head,https://cityrm.org/233/Financial-Reports,,,2026-08-05T15:16:53.493769+00:00,EXTLOC-77f69fb67815a08f2761da85
1,0,,,2026-08-05T15:16:53.780511+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-b44219749d875431ea9832a6,production_head,https://cantonohio.gov/AgendaCenter/ViewFile/Minutes/_12162024-972,,,2026-08-05T15:16:47.751883+00:00,EXTLOC-39263e621948088f30e7e38e
1,2048,255044462d312e350d0a25b5b5b5b50d,77a8a521b7b9f437496521bb6a113206c3b9612f3f120c3cf183b34f4b6fe338,2026-08-05T15:16:54.891960+00:00,inline;filename=,388138,application/pdf,,,,https://cantonohio.gov/AgendaCenter/ViewFile/Minutes/_12162024-972,false,200,verification_lane_003,,GET,false,0,EXTREQ-063bc8f8721f95217e9d6b25,production_get_metadata,https://cantonohio.gov/AgendaCenter/ViewFile/Minutes/_12162024-972,,Microsoft-IIS/10.0,2026-08-05T15:16:53.780597+00:00,EXTLOC-39263e621948088f30e7e38e
1,0,,,2026-08-05T15:16:55.049164+00:00,,1178121,application/pdf,,,"""11fa09-5c238c2062689""",https://clevermuttportal.com/_coa_media/resources/0%20-%20budget%20ordinance.pdf,false,200,verification_lane_003,"Thu, 13 May 2021 16:38:32 GMT",HEAD,false,0,EXTREQ-ce10435a0982f96ef205ae80,production_head,https://clevermuttportal.com/_coa_media/resources/0%20-%20budget%20ordinance.pdf,,nginx,2026-08-05T15:16:53.933494+00:00,EXTLOC-3c1345aa6d03ab605ed9ab5f
1,0,,,2026-08-05T15:16:55.149922+00:00,,86643,text/html; charset=utf-8,,,,https://cityofpaola.com/DocumentCenter/View/126/Employee-Manual-05-14-2025,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-0f8e2b88a795c7885ba18447,production_head,https://cityofpaola.com/DocumentCenter/View/126/Employee-Manual-05-14-2025,,,2026-08-05T15:16:52.045683+00:00,EXTLOC-1482b9b18986fb9839e23ba2
1,0,,,2026-08-05T15:16:55.229995+00:00,,0,text/html; charset=UTF-8,,,,https://cms5.revize.com/revize/Recorder/alert_detail.php/Forms/2025%20Fee%20Schedule.pdf,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-597e721a8e21b6ee7724376d,production_head,https://cms5.revize.com/revize/Recorder/alert_detail.php/Forms/2025%20Fee%20Schedule.pdf,,,2026-08-05T15:16:54.176118+00:00,EXTLOC-eea9f41cf9337d6dd7d445a3
1,0,,,2026-08-05T15:16:55.245506+00:00,,341126,application/pdf,,,"""1cd3e4951cdadb1:0""",https://cms4files1.revize.com/concordia/2024%20City%20of%20Concordia%20Audit.pdf,false,200,verification_lane_003,"Tue, 10 Jun 2025 15:30:24 GMT",HEAD,false,0,EXTREQ-189ba326bc14fe69c5608fe6,production_head,https://cms4files1.revize.com/concordia/2024%20City%20of%20Concordia%20Audit.pdf,,,2026-08-05T15:16:54.138938+00:00,EXTLOC-5d17a7728de68a28ba59f922
1,0,,,2026-08-05T15:16:55.294265+00:00,,,text/html; charset=UTF-8,,,,https://cityofportageville.com/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ad309ca199be6a6208c5f788,production_head,https://cityofportageville.com/,,Apache,2026-08-05T15:16:52.361733+00:00,EXTLOC-707e0f48a157fc37f43473e1
1,0,,,2026-08-05T15:16:55.331382+00:00,inline;filename=06162020Plus.pdf,1814794,application/pdf,,,,https://cityofmiddletown.org/AgendaCenter/ViewFile/Agenda/_06162020-328?packet=true,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d83eda5f9c07d6fff7f1f0a2,production_head,https://cityofmiddletown.org/AgendaCenter/ViewFile/Agenda/_06162020-328?packet=true,,,2026-08-05T15:16:51.709458+00:00,EXTLOC-930a09a60fe64226915c8ad5
1,0,,,2026-08-05T15:16:55.504963+00:00,,26009,text/html; charset=utf-8,,,,https://clintonct.org/605/Annual-Reports,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e9f02a03a6269d6a83fb766f,production_head,https://clintonct.org/605/Annual-Reports,,,2026-08-05T15:16:53.984785+00:00,EXTLOC-a4f8825e1a89bd784f901f3f
1,0,,,2026-08-05T15:16:55.657268+00:00,,41182,text/html; charset=utf-8,,,,https://cityofplanoil.com/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ec304e462ee12918a26368ab,production_head,https://cityofplanoil.com/,,,2026-08-05T15:16:52.218598+00:00,EXTLOC-fb27196e151898992cbd17bb
1,0,,,2026-08-05T15:16:55.788442+00:00,,,text/html; charset=UTF-8,,,,https://cityofkewauneewi.gov/,false,200,verification_lane_003,"Wed, 05 Aug 2026 14:25:56 GMT",HEAD,false,0,EXTREQ-e2a811d3ba04bab5ee188a85,production_head,https://cityofkewauneewi.gov/,,cloudflare,2026-08-05T15:16:51.653963+00:00,EXTLOC-f30c23b8a7900e9817f6e327
1,0,,,2026-08-05T15:16:54.322470+00:00,,,text/html; charset=UTF-8,,,,https://civiciq.com/public-agency/City%20of%20Village%20of%20Grosse%20Pointe%20Shores/MI,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-16ddaf093f5940b446167381,production_head,https://civiciq.com/public-agency/City%20of%20Village%20of%20Grosse%20Pointe%20Shores/MI,,cloudflare,2026-08-05T15:16:53.567584+00:00,EXTLOC-d370f8d14fd8560c1132caa1
1,1585,3c21444f43545950452068746d6c3e3c,c55264d3d3c13e623dedc602d69d46791a01b37c4bfa895c0c1132cd0696cc6d,2026-08-05T15:16:55.837892+00:00,,,text/html; charset=UTF-8,,,,https://civiciq.com/public-agency/City%20of%20Village%20of%20Grosse%20Pointe%20Shores/MI,false,403,verification_lane_003,,GET,false,0,EXTREQ-ba31ee54805a951eb967d838,production_get_metadata,https://civiciq.com/public-agency/City%20of%20Village%20of%20Grosse%20Pointe%20Shores/MI,,cloudflare,2026-08-05T15:16:54.322480+00:00,EXTLOC-d370f8d14fd8560c1132caa1
1,0,,,2026-08-05T15:16:55.902588+00:00,,2347381,application/pdf,,,"""e34274f7f2e2d81:0""","https://cms9files1.revize.com/cudahywi/Per%20October%2018,%202022.pdf",false,200,verification_lane_003,"Tue, 18 Oct 2022 13:10:16 GMT",HEAD,false,0,EXTREQ-55dea42293122825661745f8,production_head,"https://cms9files1.revize.com/cudahywi/Per%20October%2018,%202022.pdf",,,2026-08-05T15:16:54.250917+00:00,EXTLOC-12eb48688273feaea12ed973
1,0,,,2026-08-05T15:16:55.909001+00:00,,,text/html; charset=UTF-8,,,,https://clintonoh.gov/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4464fe634995818b4385ce9b,production_head,https://clintonoh.gov/,,LiteSpeed,2026-08-05T15:16:54.006622+00:00,EXTLOC-5c43e54d868edea09090b200
1,0,,,2026-08-05T15:16:55.922483+00:00,,,text/html; charset=utf-8,,,,https://clayny.news/meeting/1,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-521f5eedd9fec46ff7138291,production_head,https://clayny.news/meeting/1,,nginx,2026-08-05T15:16:53.805423+00:00,EXTLOC-17cf28d26bf0a84d9918b307
1,0,,,2026-08-05T15:16:55.948186+00:00,,6486,text/html,,,"""80b4c5a69169da1:0""",https://cms6ftp.visioninternet.com/sarasotaclerkfl/SarasotaCountyAnnualComprehensiveFinancialReport2023/168/,false,200,verification_lane_003,"Tue, 27 Feb 2024 15:28:45 GMT",HEAD,false,0,EXTREQ-0cafb71aa14cee15f9a34c78,production_head,https://cms6ftp.visioninternet.com/sarasotaclerkfl/SarasotaCountyAnnualComprehensiveFinancialReport2023/168/,,Microsoft-IIS/10.0,2026-08-05T15:16:54.213722+00:00,EXTLOC-e1fc915a78ff235bbe7cb5c3
1,0,,,2026-08-05T15:16:56.045596+00:00,,398950,application/pdf,,,"""a986541d56f8dc1:0""",https://cms9files.revize.com/altamontks/Budget%202024%20Final.pdf,false,200,verification_lane_003,"Tue, 09 Jun 2026 21:22:45 GMT",HEAD,false,0,EXTREQ-54175da12884b2b4f805cea6,production_head,https://cms9files.revize.com/altamontks/Budget%202024%20Final.pdf,,,2026-08-05T15:16:54.230835+00:00,EXTLOC-36a613ea222d7d5a60987fbd
1,0,,,2026-08-05T15:16:56.235351+00:00,,29440,text/html; charset=utf-8,,,,https://cityofbasehor.org/Archive.aspx?AMID=38,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-79b681affe0b75b5df7f8d06,production_head,https://cityofbasehor.org/Archive.aspx?AMID=38,,,2026-08-05T15:16:50.869073+00:00,EXTLOC-cec5720613b913881c0ad658
1,0,,,2026-08-05T15:16:56.320269+00:00,,2101023,application/pdf,,,"""20c4d4987553d91:0""",https://cms8.revize.com/revize/townofbigflatsny/Document_Center/Agenda%20&%20Minutes/Town%20Board%20&%20Water%20Board/2021/2021%20Minutes%20ALL.pdf,false,200,verification_lane_003,"Fri, 10 Mar 2023 17:27:32 GMT",HEAD,false,0,EXTREQ-a970b02ee493099413574ce0,production_head,https://cms8.revize.com/revize/townofbigflatsny/Document_Center/Agenda%20&%20Minutes/Town%20Board%20&%20Water%20Board/2021/2021%20Minutes%20ALL.pdf,,cloudflare,2026-08-05T15:16:54.226814+00:00,EXTLOC-4767093b3be06b10137d0623
1,0,,,2026-08-05T15:16:56.355646+00:00,,25944,text/html;charset=utf-8,,,dd5fca87c527d51c108592088fde679e,https://cochisecountyvoice.com/featured-stories/f/proclamation-mania-and-other-important-stuff-%E2%80%94,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5ba10937e5ce645b7c837db2,production_head,https://cochisecountyvoice.com/featured-stories/f/proclamation-mania-and-other-important-stuff-%E2%80%94,,DPS/2.0.0-beta+sha-cb8eafb,2026-08-05T15:16:54.694966+00:00,EXTLOC-8f274ef845ce207e2994daaf
1,0,,,2026-08-05T15:16:56.391878+00:00,,27126,text/html; charset=utf-8,,,,https://co.door.wi.gov/253/Election-Results,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fc6b919f581b695301ec22ee,production_head,https://co.door.wi.gov/253/Election-Results,,,2026-08-05T15:16:54.489302+00:00,EXTLOC-6877251d6578aeb3586d82b3
1,0,,,2026-08-05T15:16:56.394476+00:00,,,application/pdf,,,,https://clearcreekcsd.org/documents/886/CCCSD_FY2025-26_Booklet_and_Adopted_Budget.pdf,false,200,verification_lane_003,"Wed, 16 Jul 2025 17:40:16 GMT",HEAD,false,0,EXTREQ-79f0ff38478ba731fd50cfd1,production_head,https://clearcreekcsd.org/documents/886/CCCSD_FY2025-26_Booklet_and_Adopted_Budget.pdf,,Apache,2026-08-05T15:16:53.863344+00:00,EXTLOC-93a3d96f528c54d91e7b986a
1,0,,,2026-08-05T15:16:56.422702+00:00,,,text/html; charset=utf-8,,,,https://cobergennj.legistar.com/MeetingDetail.aspx?GUID=33CA8667-CF43-46D7-84FF-F4489012FDE4&ID=1103849,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-abce5fbdffff59120ba0680f,production_head,https://cobergennj.legistar.com/MeetingDetail.aspx?GUID=33CA8667-CF43-46D7-84FF-F4489012FDE4&ID=1103849,,Microsoft-IIS/10.0,2026-08-05T15:16:54.669767+00:00,EXTLOC-552c887d4ae7b831b8ba1819
1,0,,,2026-08-05T15:16:56.468566+00:00,,0,text/html,,,,https://colonail.govoffice.com/?pri=0,false,200,verification_lane_003,"Tue, 31 Mar 2026 17:36:00 GMT",HEAD,false,0,EXTREQ-e85040e71db240c74c15bca3,production_head,https://colonail.govoffice.com/?pri=0,,,2026-08-05T15:16:55.294383+00:00,EXTLOC-f0f18e37cf7245a878dca341
1,0,,,2026-08-05T15:16:56.493559+00:00,,94037,text/html; charset=utf-8,,,,https://cityofbrookings-sd.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=5321,false,404,verification_lane_003,,HEAD,false,2,EXTREQ-081d8d7a5f58fa3eae090c96,production_head,https://cityofbrookings-sd.gov/CivicAlerts.aspx?AID=3992&ARC=5321,,Microsoft-IIS/10.0,2026-08-05T15:16:50.981628+00:00,EXTLOC-d75f12cecdce4b18328b86ac
1,0,,,2026-08-05T15:16:53.783712+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-f8535f74fd9684adf2d62641,production_head,https://cdn.financialreports.eu/financialreports/media/filings/48087/2025/RNS/48087_rns_2025-04-07_5b414d66-0c30-4ceb-a5ee-cdc5c5f02387.pdf,,,2026-08-05T15:16:47.766452+00:00,EXTLOC-163393a21803a524f400648a
1,2048,255044462d312e360d25e2e3cfd30d0a,3979c25f0e6bace5005a5fb43933370e7c76a7b3b286688c095a058ac3960dcb,2026-08-05T15:16:56.561498+00:00,,2048,application/pdf,,,"""51becec5676785cb6512fa9f57d54b69""",https://cdn.financialreports.eu/financialreports/media/filings/48087/2025/RNS/48087_rns_2025-04-07_5b414d66-0c30-4ceb-a5ee-cdc5c5f02387.pdf,false,206,verification_lane_003,"Fri, 30 Jan 2026 20:44:28 GMT",GET,false,0,EXTREQ-f27dafea8f76379391492ab6,production_get_metadata,https://cdn.financialreports.eu/financialreports/media/filings/48087/2025/RNS/48087_rns_2025-04-07_5b414d66-0c30-4ceb-a5ee-cdc5c5f02387.pdf,,AmazonS3,2026-08-05T15:16:53.783752+00:00,EXTLOC-163393a21803a524f400648a
1,0,,,2026-08-05T15:16:55.090056+00:00,,,text/html; charset=UTF-8,,,,https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-c12f0ddc24e5c1172017cd44,production_head,https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,,cloudflare,2026-08-05T15:16:54.010111+00:00,EXTLOC-c9e5a85f1316e8013c5f67ef
1,618,3c21444f43545950452068746d6c3e0a,357f4fbd7781c107dd4410c603f7a80a43db645081d6176b9bdac47b2975f157,2026-08-05T15:16:56.568322+00:00,,2048,text/html; charset=UTF-8,,,"""1785943016""",https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,false,206,verification_lane_003,"Wed, 05 Aug 2026 15:16:56 GMT",GET,false,0,EXTREQ-38eecd20906f35813179ebc8,production_get_metadata,https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,,cloudflare,2026-08-05T15:16:55.090072+00:00,EXTLOC-c9e5a85f1316e8013c5f67ef
1,0,,,2026-08-05T15:16:56.617542+00:00,,32472,text/html; charset=utf-8,,,,https://cityoforchardlake.community.diligentoneplatform.com/Portal/Welcome.aspx,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-f1e10d7a869347bd3e5ff021,production_head,https://cityoforchardlake.diligent.community/Portal/Welcome.aspx,,Community web server,2026-08-05T15:16:51.923225+00:00,EXTLOC-e091ab783bc786ec5590945e
1,0,,,2026-08-05T15:16:56.640418+00:00,,,text/html; charset=utf-8,,,,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&G=4F637594-17B0-4E92-8196-37F14328D337&GUID=5E7DCDC4-40B7-4277-A198-118A921DC8EB&ID=7941022,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9eab43717870f789caecf307,production_head,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&G=4F637594-17B0-4E92-8196-37F14328D337&GUID=5E7DCDC4-40B7-4277-A198-118A921DC8EB&ID=7941022,,Microsoft-IIS/10.0,2026-08-05T15:16:55.505140+00:00,EXTLOC-f7101162f4650d0cfffcf839
1,0,,,2026-08-05T15:16:56.812123+00:00,,,text/html; charset=UTF-8,,,,https://cityofcubail.com/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-128f667aaa778ca78675e20a,production_head,https://cityofcubail.com/,,nginx/1.28.0,2026-08-05T15:16:51.083346+00:00,EXTLOC-a711d8653b5634b4b982aca5
1,0,,,2026-08-05T15:16:56.856421+00:00,,281269,text/html; charset=utf-8,,,"""10r4k6lvuc160zl""",https://buildtrust.us/clevelandcuyahogacountyportauthorityoh,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-7f8afec5504e844cd645d1f7,production_head,https://clevelandcuyahogacountyportauthorityoh.buildtrust.us/,,nginx/1.28.0,2026-08-05T15:16:53.898173+00:00,EXTLOC-454f48a4d5740fddaa8170bd
1,0,,,2026-08-05T15:16:56.865563+00:00,,,text/html; charset=UTF-8,,,,https://oregonil.gov/budget-and-appropriations/,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-b74980f68ce462dad4fa911a,production_head,https://cityoforegon.org/budget-and-appropriations/,,Apache,2026-08-05T15:16:51.943841+00:00,EXTLOC-08eefc1bb65e93351559b900
1,0,,,2026-08-05T15:16:56.870212+00:00,,36338,text/html; charset=utf-8,,,,https://co.andrews.tx.us/169/Financial-Transparency,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f1c9f8e5b971bb1a399b2c12,production_head,https://co.andrews.tx.us/169/Financial-Transparency,,Microsoft-IIS/10.0,2026-08-05T15:16:54.312064+00:00,EXTLOC-64ccc39c856bd28018fe6f25
1,0,,,2026-08-05T15:16:56.895265+00:00,,14527414,application/pdf,,,"""1d97799287543b6""",https://columbusfoundation.org/media/vo3hgyya/tcf-ar16-web.pdf,false,200,verification_lane_003,"Tue, 25 Apr 2023 17:12:48 GMT",HEAD,false,0,EXTREQ-2c99129ad6f3deec50ca427f,production_head,https://columbusfoundation.org/media/vo3hgyya/tcf-ar16-web.pdf,,,2026-08-05T15:16:55.657369+00:00,EXTLOC-11a15f842e97a040b3160277
1,0,,,2026-08-05T15:16:56.939961+00:00,,220974,text/html; charset=utf-8,,,,https://co.clinton.oh.us/departments/Buildingand...,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-aec49020a6de6a35eee7f43c,production_head,https://co.clinton.oh.us/departments/Buildingand...,,nginx,2026-08-05T15:16:54.423640+00:00,EXTLOC-14283540f99d7290bf3a54cf
1,0,,,2026-08-05T15:16:56.994873+00:00,,,text/html; charset=UTF-8,,,,"https://commons.wikimedia.org/wiki/File:Cass_Lake,_Minnesota-01_Municipal_Center.jpg",false,200,verification_lane_003,"Wed, 22 Jul 2026 15:16:56 GMT",HEAD,false,0,EXTREQ-cf4aecb5cb77a7de842e8eef,production_head,"https://commons.wikimedia.org/wiki/File:Cass_Lake,_Minnesota-01_Municipal_Center.jpg",,mw-web.eqiad.main-5c69947c4f-dg9lz,2026-08-05T15:16:55.788564+00:00,EXTLOC-c85ecc86c1131c6ebbd715c8
1,0,,,2026-08-05T15:16:56.205146+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/flint/latest/flint_mi/0-0-0-11774,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-67dbd01634243104dad76cdf,production_head,https://codelibrary.amlegal.com/codes/flint/latest/flint_mi/0-0-0-11774,,cloudflare,2026-08-05T15:16:54.796062+00:00,EXTLOC-52c4ffaa921e4ce4cb165475
1,1583,3c21444f43545950452068746d6c3e3c,bee7ca0c421b1c88176163de517888cd1d2e29d36d27b5a1d50cbc64322313d1,2026-08-05T15:16:57.183038+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/flint/latest/flint_mi/0-0-0-11774,false,403,verification_lane_003,,GET,false,0,EXTREQ-481c6aa0bd6f04b9ab7b6418,production_get_metadata,https://codelibrary.amlegal.com/codes/flint/latest/flint_mi/0-0-0-11774,,cloudflare,2026-08-05T15:16:56.205159+00:00,EXTLOC-52c4ffaa921e4ce4cb165475
1,0,,,2026-08-05T15:16:54.122278+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-e869974af8c128922f3016cb,production_head,https://cityoftulelake.com/,,,2026-08-05T15:16:52.896651+00:00,EXTLOC-5d8205d06da34345edb0d623
1,0,,,2026-08-05T15:16:55.097708+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-93edc7894cbcb8b2a6b01fde,production_get_metadata,https://cityoftulelake.com/,,,2026-08-05T15:16:54.122315+00:00,EXTLOC-5d8205d06da34345edb0d623
2,0,,,2026-08-05T15:16:56.385879+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-27207a63cdd6a71959d94364,production_head,https://cityoftulelake.com/,,,2026-08-05T15:16:55.598812+00:00,EXTLOC-5d8205d06da34345edb0d623
2,0,,,2026-08-05T15:16:57.227369+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-5aaaa0f733e5780a17ef8af4,production_get_metadata,https://cityoftulelake.com/,,,2026-08-05T15:16:56.385931+00:00,EXTLOC-5d8205d06da34345edb0d623
1,0,,,2026-08-05T15:16:57.260278+00:00,,318536,application/pdf,,,"""5d226c597216da1:0""",https://co.delaware.oh.us/wp-content/uploads/2023/11/2023-November-13-Journal.pdf,false,200,verification_lane_003,"Mon, 13 Nov 2023 20:45:34 GMT",HEAD,false,0,EXTREQ-aca8e05180ffd9d45dd3642e,production_head,https://co.delaware.oh.us/wp-content/uploads/2023/11/2023-November-13-Journal.pdf,,,2026-08-05T15:16:54.456426+00:00,EXTLOC-24a00c05bb3ce4e8c684992e
1,0,,,2026-08-05T15:16:57.263781+00:00,,35752135,application/pdf,,,,https://co.summitoh.net/files-generic/23501/file/2025-gfoa-final-budget-book.pdf,false,200,verification_lane_003,"Wed, 25 Jun 2025 14:19:28 GMT",HEAD,false,0,EXTREQ-64c255c35dd8a189e5c39789,production_head,https://co.summitoh.net/files-generic/23501/file/2025-gfoa-final-budget-book.pdf,,Apache,2026-08-05T15:16:54.626196+00:00,EXTLOC-4d83d605cc2b8b997ad97230
1,0,,,2026-08-05T15:16:57.299102+00:00,,3188428,application/pdf,,,"""613f50bc-30a6cc""",https://cityoflakeozark.net/wp-content/uploads/2021/09/BOA-Packet-9-14-21.pdf,false,200,verification_lane_003,"Mon, 13 Sep 2021 13:23:08 GMT",HEAD,false,0,EXTREQ-c0963d5c714afc3a74ded91f,production_head,https://cityoflakeozark.net/wp-content/uploads/2021/09/BOA-Packet-9-14-21.pdf,,nginx,2026-08-05T15:16:51.690339+00:00,EXTLOC-2de0e2d021485ac4e4cdb219
1,0,,,2026-08-05T15:16:57.315900+00:00,,988686,application/pdf,,,"""e111898300c2bcb55c5145412f8bbac1""",https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1010787/2020-2021_Support_Staff_Handbook.pdf,false,200,verification_lane_003,"Tue, 17 Nov 2020 16:02:35 GMT",HEAD,false,0,EXTREQ-5092ec92027cd3f00026bd75,production_head,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1010787/2020-2021_Support_Staff_Handbook.pdf,,AmazonS3,2026-08-05T15:16:56.391987+00:00,EXTLOC-8004cad51d0fb21f174c5511
1,0,,,2026-08-05T15:16:57.376180+00:00,,1822115,application/pdf,,,"""66fc3ede-1bcda3""",https://cityofgloversvilleny.gov/wp-content/uploads/2024/10/City-Hall-Bid-Documents-2024.pdf,false,200,verification_lane_003,"Tue, 01 Oct 2024 18:26:38 GMT",HEAD,false,0,EXTREQ-5d6dcfc390e12d69a7a93250,production_head,https://cityofgloversvilleny.gov/wp-content/uploads/2024/10/City-Hall-Bid-Documents-2024.pdf,,cloudflare,2026-08-05T15:16:51.409487+00:00,EXTLOC-4ef16a378ed42847c347897b
1,0,,,2026-08-05T15:16:57.392639+00:00,,8075569,application/pdf,,,"""7b3931-63fd60bb0e59b""",https://content.leg.colorado.gov/sites/default/files/local_gov_hb_web_0.pdf,false,200,verification_lane_003,"Sun, 28 Sep 2025 05:46:51 GMT",HEAD,false,0,EXTREQ-4379f9af2c2b8020832120c4,production_head,https://content.leg.colorado.gov/sites/default/files/local_gov_hb_web_0.pdf,,Apache/2.4.58 (Ubuntu),2026-08-05T15:16:55.948313+00:00,EXTLOC-0ece2a7a1848cc540eca44e0
1,0,,,2026-08-05T15:16:57.426594+00:00,,385504,application/pdf,,,"""acda4bf192fdb1:0""",https://cornwallny.com/Portals/13/Documents/Reports/Town%20Budget/FY25%20Preliminary%20Budget%20Letter.pdf?ver=nq55mq04SMc1iOSfYmgx4g%3D%3D,false,200,verification_lane_003,"Tue, 05 Nov 2024 00:29:17 GMT",HEAD,false,0,EXTREQ-cbdb566a7e34ff8e9a5e1441,production_head,https://cornwallny.com/Portals/13/Documents/Reports/Town%20Budget/FY25%20Preliminary%20Budget%20Letter.pdf?ver=nq55mq04SMc1iOSfYmgx4g%3D%3D,,cloudflare,2026-08-05T15:16:56.468704+00:00,EXTLOC-b748df87a671ad562ee6cba7
1,0,,,2026-08-05T15:16:57.446892+00:00,,55028,text/html; charset=utf-8,,,,https://cook-county.legistar.com/LegislationDetail.aspx?From=RSS&GUID=FE7D4ED6-8211-45CE-B343-96D0FC63380B&ID=5140432,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-89bbbdec5b890a986d60da52,production_head,https://cook-county.legistar.com/LegislationDetail.aspx?From=RSS&GUID=FE7D4ED6-8211-45CE-B343-96D0FC63380B&ID=5140432,,Microsoft-IIS/10.0,2026-08-05T15:16:56.235452+00:00,EXTLOC-316d552f1267a196c2f7f017
1,0,,,2026-08-05T15:16:57.557073+00:00,,358797,application/pdf,,,"""{3171DC0B-3275-41A9-8B1A-2582BE261660},1""",https://corrections.ky.gov/About/cpp/Documents/Table%20of%20Contents/Table%20of%20Contents%20-%20Eff%205-15-24%20-%20Sup%2011-08-23.pdf,false,200,verification_lane_003,"Mon, 01 Jul 2024 14:11:12 GMT",HEAD,false,0,EXTREQ-6a2b8c7a7fc5894de3949ac9,production_head,https://corrections.ky.gov/About/cpp/Documents/Table%20of%20Contents/Table%20of%20Contents%20-%20Eff%205-15-24%20-%20Sup%2011-08-23.pdf,,,2026-08-05T15:16:56.561703+00:00,EXTLOC-f63705db24829090e4e745ac
1,0,,,2026-08-05T15:16:57.560504+00:00,,52614,text/html; charset=utf-8,,,,https://corpuschristi.legistar.com/LegislationDetail.aspx?GUID=98F55063-9708-4420-828F-EF71831A1DFB&ID=5729717,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fbc807167d10ebeeb8e5fe98,production_head,https://corpuschristi.legistar.com/LegislationDetail.aspx?GUID=98F55063-9708-4420-828F-EF71831A1DFB&ID=5729717,,Microsoft-IIS/10.0,2026-08-05T15:16:56.493688+00:00,EXTLOC-41d3c71f12bf853bacd57ff6
1,0,,,2026-08-05T15:16:57.614725+00:00,,,text/html; charset=UTF-8,,,,https://coggno.com/blog/scale-compliance-training-500-to-50000-employees-without-rebuilding/,false,200,verification_lane_003,"Wed, 05 Aug 2026 12:25:32 GMT",HEAD,false,1,EXTREQ-3f118d09a7c59c7f2a016535,production_head,https://coggno.com/blog/lms/scale-compliance-training-500-to-50000-employees-without-rebuilding/,,cloudflare,2026-08-05T15:16:54.892058+00:00,EXTLOC-45b317358222ec16b9e62f54
