attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:37:20.712327+00:00,,,text/html;charset=UTF-8,,,,https://www.cs.ny.gov/jobseeker/local.cfm?agency=2910&s=y,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-71851dc687de434198b16d43,production_head,https://www.cs.ny.gov/jobseeker/local.cfm?agency=2910&s=y,,Apache,2026-08-05T15:37:20.346512+00:00,EXTLOC-dfd0d7de884e0544a7045d0c
1,0,,,2026-08-05T15:37:20.728763+00:00,,,text/html; charset=utf-8,,,"W/""688bf7af-a506""",https://www.law.cornell.edu/regulations/georgia/Ga-Comp-R-Regs-R-478-1-.13,false,200,verification_lane_003,"Thu, 31 Jul 2025 23:09:35 GMT",HEAD,false,0,EXTREQ-8b38b3282873eef0cb8e85a8,production_head,https://www.law.cornell.edu/regulations/georgia/Ga-Comp-R-Regs-R-478-1-.13,,nginx,2026-08-05T15:37:20.370748+00:00,EXTLOC-4ae8f57c012f78f8b4b461dd
1,0,,,2026-08-05T15:37:20.738418+00:00,,98074,text/html; charset=utf-8,,,,https://www.bloomfieldtwpnj.com/DocumentCenter/View/15909/2025-BUDGET-Spreadsheet-PDF,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-c90c01b40d4b1b2a788e5501,production_head,https://www.bloomfieldtwpnj.com/DocumentCenter/View/15909/2025-BUDGET-Spreadsheet-PDF,,,2026-08-05T15:37:20.241175+00:00,EXTLOC-d520ca402745541443b84881
1,0,,,2026-08-05T15:37:20.747967+00:00,"inline;filename=""854521.pdf"";",4620554,application/pdf,,,,https://www.legis.iowa.gov/docs/publications/IACB/854521.pdf,false,200,verification_lane_003,"Mon, 27 Feb 2017 14:23:04 GMT",HEAD,false,0,EXTREQ-86341a8d28887e65da70e8c2,production_head,https://www.legis.iowa.gov/docs/publications/IACB/854521.pdf,,,2026-08-05T15:37:20.377625+00:00,EXTLOC-6219e2c97cbef3efe4c8035a
1,0,,,2026-08-05T15:37:20.764613+00:00,,,text/html,,,,https://www.sco.ca.gov/ppsd_se_july_2022_pers_and_payr_chgs_notice.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6f3a67cd3ff958f8d4eb0558,production_head,https://www.sco.ca.gov/ppsd_se_july_2022_pers_and_payr_chgs_notice.html,,cloudflare,2026-08-05T15:37:20.490962+00:00,EXTLOC-82f45f5b02d7ddee3124c130
1,0,,,2026-08-05T15:37:20.764713+00:00,,19396,text/html,,,,https://nces.ed.gov/ccd/districtsearch/district_detail.asp?details=4&DistrictPageNum=2&ID2=5500810&Search=1&State=55,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6d62aa3d63fd16c4f6032376,production_head,https://nces.ed.gov/ccd/districtsearch/district_detail.asp?details=4&DistrictPageNum=2&ID2=5500810&Search=1&State=55,,Microsoft-IIS/10.0,2026-08-05T15:37:20.022490+00:00,EXTLOC-b0cf2b338b24fb8ff39041f0
1,0,,,2026-08-05T15:37:20.764846+00:00,,0,text/html; charset=utf-8,,,,https://www.bloomfieldct.gov/m/newsflash/home/detail/260,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-62967d7b370cf8e005dd8d1f,production_head,https://www.bloomfieldct.gov/m/newsflash/home/detail/260,,,2026-08-05T15:37:20.214601+00:00,EXTLOC-ccfbca91684eff964bdc5577
1,0,,,2026-08-05T15:37:20.765029+00:00,,0,text/html; charset=utf-8,,,,https://www.canaannh.gov/m/newsflash?cat=8,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a01db6ee730583f95c9bf4e7,production_head,https://www.canaannh.gov/m/newsflash?cat=8,,cloudflare,2026-08-05T15:37:20.274163+00:00,EXTLOC-e26c2b1ec217a2cdc666cef4
1,0,,,2026-08-05T15:37:20.765103+00:00,,,text/html; charset=utf-8,,,,https://www.ci.bloomer.wi.us/sites/g/files/vyhlif6476/f/pages/chapter_15_building_code.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-894b82fb32d2c2aefd3acc34,production_head,https://www.ci.bloomer.wi.us/sites/g/files/vyhlif6476/f/pages/chapter_15_building_code.pdf,,cloudflare,2026-08-05T15:37:20.320486+00:00,EXTLOC-532fdc9c7bfc9b617d154582
1,0,,,2026-08-05T15:37:20.765204+00:00,,1126198,application/pdf,,,"""863a43fe2930d91:0""",https://www.lrl.mn.gov/docs/2023/mandated/230131/Administration.pdf,false,200,verification_lane_003,"Tue, 24 Jan 2023 19:28:10 GMT",HEAD,false,0,EXTREQ-2cae5d1e2c65739f71a21919,production_head,https://www.lrl.mn.gov/docs/2023/mandated/230131/Administration.pdf,,Microsoft-IIS/10.0,2026-08-05T15:37:20.385027+00:00,EXTLOC-86b67a7201f124a409a5ecb9
1,0,,,2026-08-05T15:37:20.816161+00:00,,792017,application/pdf,,,,https://www.ojp.gov/sites/ojp/files/media/document/fy_2021_bvp_awards.pdf,false,200,verification_lane_003,"Wed, 13 Oct 2021 21:00:15 GMT",HEAD,false,2,EXTREQ-0f308453fe0a61644e96165a,production_head,https://www.ojp.gov/sites/g/files/xyckuh241/files/media/document/fy_2021_bvp_awards.pdf,,cloudflare,2026-08-05T15:37:19.522876+00:00,EXTLOC-f3c643b82742184df805ee5e
1,0,,,2026-08-05T15:37:20.816313+00:00,,,text/html; charset=utf-8,,,,https://www.belleplainemn.gov/404.aspx?nid=-404&badlink=/m/newsflash/home/detail/150,false,404,verification_lane_003,,HEAD,false,2,EXTREQ-7ad194499b0b4ff9c980d7b4,production_head,https://www.belleplainemn.gov/CivicAlerts.aspx?AID=150,,cloudflare,2026-08-05T15:37:19.334520+00:00,EXTLOC-8064cd57f1d86dd420c2fed7
1,0,,,2026-08-05T15:37:20.834433+00:00,attachment; filename=New_York_State_Locality_Hierarchy_with_Websites.pdf,0,application/pdf; charset=utf-8,,,"""Zm94dHJvdC42Mjg5XzRfODlJdFpzNUxjaENYZzM4bmVlaE91czdoNWFUT1k---gziof1zoZPT9hnQZv8A5XyasBA_aYtg--gzip""",https://data.ny.gov/api/views/55k6-h6qq/rows.pdf?app_token=U29jcmF0YS0td2VraWNrYXNz0,false,200,verification_lane_003,"Mon, 06 Mar 2023 22:54:34 GMT",HEAD,false,0,EXTREQ-e7b814e29d9f95a863e9c199,production_head,https://data.ny.gov/api/views/55k6-h6qq/rows.pdf?app_token=U29jcmF0YS0td2VraWNrYXNz0,,nginx,2026-08-05T15:37:19.895566+00:00,EXTLOC-bf1c22fd4bdaf9e6689f2c35
1,0,,,2026-08-05T15:37:20.844963+00:00,,93744,text/html; charset=utf-8,,,,https://www.ci.becker.mn.us/DocumentCenter/View/3670,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-5dcf45fb423c5b19e6cfdcad,production_head,https://www.ci.becker.mn.us/DocumentCenter/View/3670,,,2026-08-05T15:37:20.302493+00:00,EXTLOC-949d98f167e809ed652bba87
1,0,,,2026-08-05T15:37:20.854619+00:00,,,text/html; charset=utf-8,,,,https://www.ilga.gov/agencies/JCAR/EntirePart?titlepart=05004402,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-88c81aa5ea4cd42e294d9b07,production_head,https://www.ilga.gov/agencies/JCAR/EntirePart?titlepart=05004402,,Microsoft-IIS/10.0,2026-08-05T15:37:20.363811+00:00,EXTLOC-8715088b51012044da74d81d
1,0,,,2026-08-05T15:37:20.454398+00:00,,653,text/html,,,,https://www.alleghenycounty.us/files/assets/county/v/1/services/dhs/documents/doing-business-with-dhs/current-dhs-providers/office-of-behavioral-health/personnel-action-plan-manual-2015-05-08-2015.pdf,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-f44ee57b44e8d452459cabba,production_head,https://www.alleghenycounty.us/files/assets/county/v/1/services/dhs/documents/doing-business-with-dhs/current-dhs-providers/office-of-behavioral-health/personnel-action-plan-manual-2015-05-08-2015.pdf,,,2026-08-05T15:37:20.134415+00:00,EXTLOC-1afb36bfd1a1ae885365706c
1,2048,255044462d312e360d25e2e3cfd30d0a,168a1141f9c86b010599d622cf43a25e192ad32b1cd329a5f1d1e6b735affa77,2026-08-05T15:37:20.863757+00:00,,2048,application/pdf,,,"""1af4c37b-a7b5-454b-8e78-8572a1b947d2""",https://www.alleghenycounty.us/files/assets/county/v/1/services/dhs/documents/doing-business-with-dhs/current-dhs-providers/office-of-behavioral-health/personnel-action-plan-manual-2015-05-08-2015.pdf,false,206,verification_lane_003,"Mon, 09 Sep 2024 06:38:46 GMT",GET,false,0,EXTREQ-15571b4809a31f8745a69a03,production_get_metadata,https://www.alleghenycounty.us/files/assets/county/v/1/services/dhs/documents/doing-business-with-dhs/current-dhs-providers/office-of-behavioral-health/personnel-action-plan-manual-2015-05-08-2015.pdf,,,2026-08-05T15:37:20.454406+00:00,EXTLOC-1afb36bfd1a1ae885365706c
1,0,,,2026-08-05T15:37:20.863888+00:00,,,text/html; charset=UTF-8,,,"""1785944240:dtagent103412606221541060+tt""",https://www.nctreasurer.gov/local-government-audit-reports-municipalities,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:37:19 GMT",HEAD,false,0,EXTREQ-1a6669306dc00dde46144af3,production_head,https://www.nctreasurer.gov/local-government-audit-reports-municipalities,,Apache,2026-08-05T15:37:20.413664+00:00,EXTLOC-4d87087b6a0e22b912da821d
1,0,,,2026-08-05T15:37:20.879376+00:00,,14077,text/html; charset=utf-8,,,,https://www.applitrack.com/mchenry/onlineapp/default.aspx?Category=Secretarial%2FClerical,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f48b5340ba63ba4180e34429,production_head,https://www.applitrack.com/mchenry/onlineapp/default.aspx?Category=Secretarial%2FClerical,,Microsoft-IIS/7.5,2026-08-05T15:37:20.144009+00:00,EXTLOC-851268784204fdf71686f196
1,0,,,2026-08-05T15:37:20.891450+00:00,,117531,application/pdf,,,"""e8179c-1cb1b-64bad3e58eda6""",https://www.ci.austin.mn.us/Council/archive/2026/01-20%20Council%20Minutes.pdf,false,200,verification_lane_003,"Wed, 25 Feb 2026 22:08:27 GMT",HEAD,false,0,EXTREQ-5558833a786899b6977a269d,production_head,https://www.ci.austin.mn.us/Council/archive/2026/01-20%20Council%20Minutes.pdf,,Apache,2026-08-05T15:37:20.288404+00:00,EXTLOC-c8f7362a94ca6c14e51cdc80
1,0,,,2026-08-05T15:37:20.900402+00:00,,675334,application/pdf,,,,https://www4.erie.gov/alden/sites/www4.erie.gov.alden/files/2026-03/1052026-board-meeting-minutes.pdf,false,200,verification_lane_003,"Fri, 06 Mar 2026 13:52:55 GMT",HEAD,false,0,EXTREQ-05fdb85ca6ad4c0914f5058e,production_head,https://www4.erie.gov/alden/sites/www4.erie.gov.alden/files/2026-03/1052026-board-meeting-minutes.pdf,,nginx,2026-08-05T15:37:20.550877+00:00,EXTLOC-e62b00ec56388dc94d44e663
1,0,,,2026-08-05T15:37:20.309749+00:00,,0,,,,,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B908A6C91-0000-C99D-800B-FDEB9A6C6855%7D,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-ca3e8ef8287bf080f392fa6a,production_head,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B908A6C91-0000-C99D-800B-FDEB9A6C6855%7D,,Microsoft-IIS/10.0,2026-08-05T15:37:19.922646+00:00,EXTLOC-91547e164308cd72d0d40602
1,860,255044462d312e370d25a6e9cfc40d0a,00651517ee503ea6d9748b0b20b77179cdeb32c8e181aa2d1067bf75094f4f76,2026-08-05T15:37:20.922984+00:00,"attachment;filename=""{908A6C91-0000-C99D-800B-FDEB9A6C6855}.pdf""",,application/pdf,,,,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B908A6C91-0000-C99D-800B-FDEB9A6C6855%7D,false,200,verification_lane_003,,GET,false,0,EXTREQ-b2f5fed553dd58c45d5dcda0,production_get_metadata,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B908A6C91-0000-C99D-800B-FDEB9A6C6855%7D,,,2026-08-05T15:37:20.309758+00:00,EXTLOC-91547e164308cd72d0d40602
1,0,,,2026-08-05T15:37:20.938387+00:00,,,text/html;charset=windows-1252,,,,https://apps.labor.ny.gov/wpp/publicViewWageSchedule.do?id=846&scheduleTypeId=General%2520Construction,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d6c630dd5c4086730f1f4304,production_head,https://apps.labor.ny.gov/wpp/publicViewWageSchedule.do?id=846&scheduleTypeId=General%2520Construction,,,2026-08-05T15:37:20.572437+00:00,EXTLOC-19f1d16efc7371594e83212a
1,0,,,2026-08-05T15:37:20.618294+00:00,,413,text/html,,,,https://www.cityofbonifay.com/ordinance/1995-1996-budget,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-a69e388bfc922274fe4f8b8f,production_head,https://www.cityofbonifay.com/ordinance/1995-1996-budget,,,2026-08-05T15:37:20.328566+00:00,EXTLOC-2a8bf78b87fb80ee554d0c67
1,413,3c48544d4c3e3c484541443e0a3c5449,76876881357b4abf26ccbbaaf8718a8a3000abbf99f6f1fbafb2b1c9b8fe0286,2026-08-05T15:37:20.978986+00:00,,413,text/html,,,,https://www.cityofbonifay.com/ordinance/1995-1996-budget,false,403,verification_lane_003,,GET,false,0,EXTREQ-e1aa313db71b1c1ce50060b5,production_get_metadata,https://www.cityofbonifay.com/ordinance/1995-1996-budget,,,2026-08-05T15:37:20.618306+00:00,EXTLOC-2a8bf78b87fb80ee554d0c67
1,0,,,2026-08-05T15:37:20.979061+00:00,,16959,text/html,,,"""b19ca1c09a81dc1:0""",https://doa.alaska.gov/dop/salaryStudy/survey/,false,200,verification_lane_003,"Fri, 09 Jan 2026 19:04:17 GMT",HEAD,false,0,EXTREQ-a91edba9713f0d79aa628e7e,production_head,https://doa.alaska.gov/dop/salaryStudy/survey/,,,2026-08-05T15:37:19.915893+00:00,EXTLOC-849b6d41556a787ccb7f2416
1,0,,,2026-08-05T15:37:20.626856+00:00,,3365,text/html,,,,https://www.mass.gov/doc/memorandum-of-implementation-of-july-2023-june-nage-2024/download,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-fa0d18f3bfe588dfdd67e0c1,production_head,https://www.mass.gov/doc/memorandum-of-implementation-of-july-2023-june-nage-2024/download,,,2026-08-05T15:37:20.396933+00:00,EXTLOC-b9957865263a011ff1812431
1,2048,3c21444f43545950452068746d6c3e0a,44d5cb23f69ece5ab4cd0a699318013cbecac85efcd96298e6d13cfb48ae60e7,2026-08-05T15:37:20.999849+00:00,,3365,text/html,,,,https://www.mass.gov/doc/memorandum-of-implementation-of-july-2023-june-nage-2024/download,false,403,verification_lane_003,,GET,false,0,EXTREQ-6a58a29fba812df2f05742e4,production_get_metadata,https://www.mass.gov/doc/memorandum-of-implementation-of-july-2023-june-nage-2024/download,,,2026-08-05T15:37:20.626867+00:00,EXTLOC-b9957865263a011ff1812431
1,0,,,2026-08-05T15:37:21.017292+00:00,,2416080,application/pdf,,,"""1dae73ea8d9c050""",https://broadview-il.gov/media/ubhe2uq5/2017-04-30-village-of-broadview-audit.pdf,false,200,verification_lane_003,"Mon, 05 Aug 2024 13:52:07 GMT",HEAD,false,0,EXTREQ-f322f6b079465f71368e7c34,production_head,https://broadview-il.gov/media/ubhe2uq5/2017-04-30-village-of-broadview-audit.pdf,,Microsoft-IIS/10.0,2026-08-05T15:37:20.698021+00:00,EXTLOC-244fdbdd3c130153f5034e8e
1,0,,,2026-08-05T15:37:20.682308+00:00,,,text/html,,,,https://www.niche.com/places-to-live/colo-story-ia/residents/,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-e6bb967b87ddf0d197c3d1e4,production_head,https://www.niche.com/places-to-live/colo-story-ia/residents/,,,2026-08-05T15:37:20.422309+00:00,EXTLOC-adfb08ac285f8d9a0bda7a60
1,2048,3c21444f43545950452068746d6c3e3c,f42666d33a03d5bdc711395ecafe76236f2355a307a07d5b4718ad9e67f8e178,2026-08-05T15:37:21.017414+00:00,,5086,text/html,,,,https://www.niche.com/places-to-live/colo-story-ia/residents/,false,403,verification_lane_003,,GET,false,0,EXTREQ-1c17b1df8466c242aca79925,production_get_metadata,https://www.niche.com/places-to-live/colo-story-ia/residents/,,,2026-08-05T15:37:20.682317+00:00,EXTLOC-adfb08ac285f8d9a0bda7a60
1,0,,,2026-08-05T15:37:21.032412+00:00,,16878967,application/pdf,,,"""6713009e-1018d77""",https://bluelake.ca.gov/wp-content/uploads/2024/10/PC-10_21_24_Agenda-Packet-1.pdf,false,200,verification_lane_003,"Sat, 19 Oct 2024 00:43:10 GMT",HEAD,false,0,EXTREQ-73ba9c4bd8173926415f1516,production_head,https://bluelake.ca.gov/wp-content/uploads/2024/10/PC-10_21_24_Agenda-Packet-1.pdf,,cloudflare,2026-08-05T15:37:20.690999+00:00,EXTLOC-af6087432d491a84bedf39bb
1,0,,,2026-08-05T15:37:21.052146+00:00,,2238190,application/pdf,,,"""8d467fd244eda1:0""",https://battlelakemn.org/vertical/sites/%7BCD54A240-6DB4-48C1-A7EE-3692FF6901D0%7D/uploads/2024_01_January_23_Council_Agenda_Packet.pdf,false,200,verification_lane_003,"Tue, 23 Jan 2024 17:52:53 GMT",HEAD,false,0,EXTREQ-d260d46ec700313116f2226f,production_head,https://battlelakemn.org/vertical/sites/%7BCD54A240-6DB4-48C1-A7EE-3692FF6901D0%7D/uploads/2024_01_January_23_Council_Agenda_Packet.pdf,,,2026-08-05T15:37:20.673645+00:00,EXTLOC-76274a025b2af07fe8a7a323
1,0,,,2026-08-05T15:37:21.052257+00:00,,210525,application/pdf,,,"""187b51c25a216e933ee319a729ee3adf""",https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4926/DIISD/4556497/march_6_2019_approved_regular_board_meeting_minutes.pdf,false,200,verification_lane_003,"Wed, 03 Jul 2024 16:45:27 GMT",HEAD,false,0,EXTREQ-e1a7f2cef80d43d7270b5311,production_head,https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4926/DIISD/4556497/march_6_2019_approved_regular_board_meeting_minutes.pdf,,AmazonS3,2026-08-05T15:37:20.802165+00:00,EXTLOC-ce1e869ba61241849e98b613
1,0,,,2026-08-05T15:37:21.052334+00:00,inline;filename=FY25 ACFR_WEB.pdf,1699942,application/pdf,,,,https://andoverma.gov/ArchiveCenter/ViewFile/Item/2914,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-c98efe49d5fbe850836f9b79,production_head,https://andoverma.gov/ArchiveCenter/ViewFile/Item/2914,,,2026-08-05T15:37:20.563719+00:00,EXTLOC-7a5b70b31c48fdad0caea8c0
1,0,,,2026-08-05T15:37:21.052390+00:00,"inline; filename=""Matter-2023-0795-2023-03-22_-CSU-Vehicle-Processing-(Chevy-1500-OH-EHM9704)-Investigative-Report-%7e1.pdf""",14037785,application/pdf,,,"""en-us|290089df-f37a-4e13-b1dc-9511bc5ffd63|5/28/2024 9:31:13 PM|LiveSite""",https://www.ohioattorneygeneral.gov/getattachment/290089df-f37a-4e13-b1dc-9511bc5ffd63/290089df-f37a-4e13-b1dc-9511bc5ffd63.aspx,false,200,verification_lane_003,"Tue, 28 May 2024 21:31:13 GMT",HEAD,false,0,EXTREQ-94c547d1b5399584c8abaeb2,production_head,https://www.ohioattorneygeneral.gov/getattachment/290089df-f37a-4e13-b1dc-9511bc5ffd63/290089df-f37a-4e13-b1dc-9511bc5ffd63.aspx,,,2026-08-05T15:37:20.469679+00:00,EXTLOC-07419c7b70649c8305343d5a
1,0,,,2026-08-05T15:37:21.052462+00:00,,1638136,application/pdf,,,"""407a6163d82db1:0""",https://cms8.revize.com/revize/carlislepa/finance/CAFR/Annual%20Report%202023%20_%20Borough%20of%20Carlisle.pdf,false,200,verification_lane_003,"Tue, 18 Feb 2025 13:59:55 GMT",HEAD,false,0,EXTREQ-bd74257fcba43f9654c4203d,production_head,https://cms8.revize.com/revize/carlislepa/finance/CAFR/Annual%20Report%202023%20_%20Borough%20of%20Carlisle.pdf,,cloudflare,2026-08-05T15:37:20.766103+00:00,EXTLOC-84a11b198ffef4c700b2b638
1,0,,,2026-08-05T15:37:21.096972+00:00,,5947072,application/pdf,,,"""c1d6ca7dfd320d1fbe36e593aaafbd12""",https://d3n9y02raazwpg.cloudfront.net/buda-tx/61e21b07-7d89-11ed-9024-0050569183fa-a02f6f73-e553-4ab0-ae02-e59e7e8f6d42-1740761144.pdf,false,200,verification_lane_003,"Fri, 28 Feb 2025 16:46:14 GMT",HEAD,false,0,EXTREQ-bef63c007124def555e56e75,production_head,https://d3n9y02raazwpg.cloudfront.net/buda-tx/61e21b07-7d89-11ed-9024-0050569183fa-a02f6f73-e553-4ab0-ae02-e59e7e8f6d42-1740761144.pdf,,AmazonS3,2026-08-05T15:37:20.809365+00:00,EXTLOC-d7dd2c989b60dec62de90714
1,0,,,2026-08-05T15:37:21.097068+00:00,,,text/html,,,"W/""6c21d8a6a2ff5167bf9897cee5afa824""",https://budget.digital.mass.gov/summary/fy22/enacted/independents/attorney-general/attorney-general/08100098,false,200,verification_lane_003,"Fri, 19 Nov 2021 14:22:12 GMT",HEAD,false,0,EXTREQ-db480f03f42384d1f4b2b951,production_head,https://budget.digital.mass.gov/summary/fy22/enacted/independents/attorney-general/attorney-general/08100098,,AmazonS3,2026-08-05T15:37:20.705111+00:00,EXTLOC-a618a861ded5fbf2697a9f31
1,0,,,2026-08-05T15:37:20.748107+00:00,,410,text/html,,,,https://www.dol.gov/newsroom/releases/whd/whd20230202,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-2b97ff13c38d997a29059829,production_head,https://www.dol.gov/newsroom/releases/whd/whd20230202,,AkamaiGHost,2026-08-05T15:37:20.356436+00:00,EXTLOC-ff2181b8cdeaa8b36b4f611f
1,410,3c48544d4c3e3c484541443e0a3c5449,8721ee59b73c8baaa76a2fd705b713b194469c625392a7610518c2a0a74f7eaa,2026-08-05T15:37:21.124556+00:00,,410,text/html,,,,https://www.dol.gov/newsroom/releases/whd/whd20230202,false,403,verification_lane_003,,GET,false,0,EXTREQ-60cb05c2dbaec640a9b94da3,production_get_metadata,https://www.dol.gov/newsroom/releases/whd/whd20230202,,AkamaiGHost,2026-08-05T15:37:20.748116+00:00,EXTLOC-ff2181b8cdeaa8b36b4f611f
1,0,,,2026-08-05T15:37:21.124626+00:00,,7033428,application/pdf,,,"""eb5ab0bb2e37d91:0""",https://cms4files1.revize.com/westbloomfieldtwp/Finance/2023%20FINAL%20BUDGET%20ADOPTION%20-%2012192022.pdf,false,200,verification_lane_003,"Thu, 02 Feb 2023 17:49:44 GMT",HEAD,false,0,EXTREQ-cce2cd9f0cea40b7789fb217,production_head,https://cms4files1.revize.com/westbloomfieldtwp/Finance/2023%20FINAL%20BUDGET%20ADOPTION%20-%2012192022.pdf,,,2026-08-05T15:37:20.740547+00:00,EXTLOC-759d4741ca6831098af6aefc
1,0,,,2026-08-05T15:37:19.823186+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-1cf7a3e5ca99d8b153a57032,production_head,https://archives.obm.ohio.gov/Files/State_Accounting/Detailed_Transaction_Listings/2021/CountyTownshipReport/MedinaCounty_CountyTownshipReport.pdf,,,2026-08-05T15:37:19.562707+00:00,EXTLOC-d8670df2036b5bab07f2805a
1,0,,,2026-08-05T15:37:20.125261+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-2149d0f10c16875b24ae637d,production_get_metadata,https://archives.obm.ohio.gov/Files/State_Accounting/Detailed_Transaction_Listings/2021/CountyTownshipReport/MedinaCounty_CountyTownshipReport.pdf,,,2026-08-05T15:37:19.823213+00:00,EXTLOC-d8670df2036b5bab07f2805a
2,0,,,2026-08-05T15:37:20.908050+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-f6d425b516c0f7539f8402df,production_head,https://archives.obm.ohio.gov/Files/State_Accounting/Detailed_Transaction_Listings/2021/CountyTownshipReport/MedinaCounty_CountyTownshipReport.pdf,,,2026-08-05T15:37:20.634825+00:00,EXTLOC-d8670df2036b5bab07f2805a
2,0,,,2026-08-05T15:37:21.124784+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-85d20be905ddbe7105974eb8,production_get_metadata,https://archives.obm.ohio.gov/Files/State_Accounting/Detailed_Transaction_Listings/2021/CountyTownshipReport/MedinaCounty_CountyTownshipReport.pdf,,,2026-08-05T15:37:20.908083+00:00,EXTLOC-d8670df2036b5bab07f2805a
1,0,,,2026-08-05T15:37:21.162138+00:00,,,text/html; charset=UTF-8,,,,https://dol.ny.gov/quarterly-census-employment-and-wages,false,200,verification_lane_003,"Wed, 05 Aug 2026 12:36:21 GMT",HEAD,false,0,EXTREQ-ad78cbb6fe38d9c3f64bac91,production_head,https://dol.ny.gov/quarterly-census-employment-and-wages,,cloudflare,2026-08-05T15:37:20.864931+00:00,EXTLOC-cc373e1ed41cf3953f5c2ed7
1,0,,,2026-08-05T15:37:21.162279+00:00,,39639,application/pdf,,,,https://bainbridgetwp.com/wp-content/uploads/sites/4/2021/07/BOT-Minutes-3-14-16.pdf,false,200,verification_lane_003,"Wed, 31 Jul 2024 21:35:59 GMT",HEAD,false,0,EXTREQ-c235ac340f23d608a488c710,production_head,https://bainbridgetwp.com/wp-content/uploads/sites/4/2021/07/BOT-Minutes-3-14-16.pdf,,nginx,2026-08-05T15:37:20.666540+00:00,EXTLOC-40fc8f1e05106048b2bdbcbf
1,0,,,2026-08-05T15:37:21.162537+00:00,,,text/html; charset=utf-8,,,,https://www.brimfieldma.org/select-board/pages/job-opportunities,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:37:20 GMT",HEAD,false,0,EXTREQ-6a837e3cb01a680734098c3c,production_head,https://www.brimfieldma.org/select-board/pages/job-opportunities,,cloudflare,2026-08-05T15:37:20.255945+00:00,EXTLOC-fab01c84bb89b42a76f2608c
1,0,,,2026-08-05T15:37:21.186279+00:00,,7874451,application/pdf,,,"""b0fb1664abdb1:0""","https://cms5.revize.com/revize/cityofmeadowlakes/April%2015,2025%20Agenda%20Packet.pdf",false,200,verification_lane_003,"Fri, 11 Apr 2025 17:06:10 GMT",HEAD,false,0,EXTREQ-2f1776ff38b9fa0f9428ddd0,production_head,"https://cms5.revize.com/revize/cityofmeadowlakes/April%2015,2025%20Agenda%20Packet.pdf",,,2026-08-05T15:37:20.756756+00:00,EXTLOC-0baf8c28efc8f226d9fbe176
1,0,,,2026-08-05T15:37:21.186383+00:00,,,text/html; charset=utf-8,,,"W/""f924f-4beFgXs9J7TDGv2k06k9G7JkP/Q""",https://datausa.io/profile/geo/east-newark-nj/,false,200,verification_lane_003,"Tue, 09 Jun 2026 01:02:23 GMT",HEAD,false,0,EXTREQ-cbf603ad1fb54abff3afdd54,production_head,https://datausa.io/profile/geo/east-newark-nj/,,nginx/1.18.0 (Ubuntu),2026-08-05T15:37:20.837464+00:00,EXTLOC-a1902f0a88dc8b105ef1e8ce
