cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-6aa2c1f2af638e19051527eb,normalized_record,BRMQNORM-20260803-fe328a03229c1ca17324cbdf,BRMQNORM-20260803-fe328a03229c1ca17324cbdf,,BRMSPAN-20260802-a87ddbe2a6fd7f2eb57b32ab,BRMGRS-20260802-ea920bd080fc0b13da8976a9,Packer,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$85.00 per hour""]",4064e19f23eb3da878b15042b2911a9d689c0c3a66933d7d99138f71707d9805,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-fe328a03229c1ca17324cbdf,b68b0550ae3407f17e4e1ef85f11d4338df23c88845898f54b392e5769b5561e,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-e834587ffab47a0bb6620d44,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-fd9a0415552e3fdb68aaf6e2,normalized_record,BRMQNORM-20260803-ff69f7aa75210637f95885b8,BRMQNORM-20260803-ff69f7aa75210637f95885b8,,BRMSPAN-20260802-1f6547753883c1be170e0633,BRMGRS-20260802-ddd5a684c88e0b994fa275e0,Williams charter,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$16.10 per hour""]",ff59ba28925faad98069207aa13d5fdce81dbe91bb9734b65ffc10e6ae5f324d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ff69f7aa75210637f95885b8,32ad45f7e0da5227e3031ad0bfcfb322d4876dd663edc13d70de89b1f11bcea3,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2020,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-85417950e0ef95fc938709ca,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-61bf03225bb6840bb56b3a86,normalized_record,BRMQNORM-20260803-ffba29e096e3e72a20582379,BRMQNORM-20260803-ffba29e096e3e72a20582379,,BRMSPAN-20260802-fee38f2211a1879d8e700284,BRMGRS-20260802-3a2cca70573bf535ee5c3c0a,Cherrytree,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$135.00/hour""]",a3f77ef75a1965f9aed3a84cb5c01ac54dae8805de483bafb48d393edf670a13,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ffba29e096e3e72a20582379,63ccf0c55bf634abea3af77106f9269bf17d3192854748feb6090e20ef532966,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-881803ef9c84474bb2eee60c,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-69c2c8626a41bd9d2669a6e9,normalized_record,BRMQNORM-20260803-0250a329e3bca563813ef89a,BRMQNORM-20260803-0250a329e3bca563813ef89a,,BRMSPAN-20260802-2ac6029b6b4e2c12cc944f9d,BRMGRS-20260802-8c19aab00fefaf908124eed5,Oakwood,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved"",""multiple_raw_values_preserved_no_single_value_selected""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$2,864.80"",""$35.81"",""$74,484.80""]",ca1224d85baf8e323aa5ba7ccebc645f92a6c2773790fa4301bf4ef34e843a6f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0250a329e3bca563813ef89a,86d56e51df486dfae1aa47da0284c5002e75c1abc9f89724dc646f1757f116b4,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""pay_basis_unresolved""]",2019–2022,explicit_period_rescued,step_schedule,step_progression,step_schedule,,national_needs_pay_basis_repair,BRMSAMESIDEQA-d51644db4ecb0614223dd894,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-74fc2a722453ce5fc9663bf2,normalized_record,BRMQNORM-20260803-055460e860ee6d5165917e1c,BRMQNORM-20260803-055460e860ee6d5165917e1c,,BRMSPAN-20260802-21cf8c4dc8f8fec3787aa618,BRMGRS-20260802-d285212779cdea56dd020dc4,Williamson,NY,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$17.68/hour""]",c26c8b842a5cf17a687c4e532f4bd753e439424e21ae8395bfae8c1782299412,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-055460e860ee6d5165917e1c,e3ee5e38e2dca133c809b8f505a918e8e33d347d43e56b317d34e335fbf39139,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2014–2018,explicit_period_rescued,hourly,step_progression,step_schedule,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-b36f1f278a9ec37cec61a414,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-7c6f32f98e38d9a474881a5b,normalized_record,BRMQNORM-20260803-0792b2fafa5be334e50cb96f,BRMQNORM-20260803-0792b2fafa5be334e50cb96f,,BRMSPAN-20260802-84fad15a6a2cbf7d7d5db797,BRMGRS-20260802-1f24a82b95062a9c6be47db5,Ohio,OH,Midwest,factfinding_report,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved"",""multiple_raw_values_preserved_no_single_value_selected""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$39.34"",""$40.72"",""$42.14"",""$81,827.93"",""$84,691.91"",""$87,656.12""]",220878337340754021b27b6f78cb9d8b2f534572dfe99c504ef660fe3ca29771,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0792b2fafa5be334e50cb96f,b395133a3352de0fa70e8702a92a3b0139d6cdc07e8d30d155a2071dac06dff3,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""pay_basis_unresolved""]",2024,explicit_period_rescued,step_schedule,step_progression,step_schedule,,national_needs_pay_basis_repair,BRMSAMESIDEQA-74d022b8d3ca89ebf2c3d03c,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-1d3f101c8b40ba80a7801e4e,normalized_record,BRMQNORM-20260803-0c0d6932ae4c6da915a85ec7,BRMQNORM-20260803-0c0d6932ae4c6da915a85ec7,,BRMSPAN-20260802-9de43a31b35302a4df04b363,BRMGRS-20260802-f1f76725ca8cb1fdaa8113bf,Franklin,OH,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,mixed_quant_qual_claim_ready,manual_review_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$5,400.004""]",b772a572fcfb902f4c70acb1676aabd686e84a03fa6b9968265b9aa1c4d2e196,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0c0d6932ae4c6da915a85ec7,adb93027c3e4d2a004d8fa1f1622377b401f9592a3ab7dbd6abd57304330fd87,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2021–2023,explicit_period_rescued,step_schedule,step_progression,step_schedule,,national_needs_pay_basis_repair,BRMSAMESIDEQA-0a46cb71e88741a5b586199d,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-9fcac22b56f0678c4b10c925,normalized_record,BRMQNORM-20260803-101ae6f71a2871497400c640,BRMQNORM-20260803-101ae6f71a2871497400c640,,BRMSPAN-20260802-2e1b9fa6066a423ae9d74317,BRMGRS-20260802-139c8d44db8d6130035c9563,Ford Heights,IL,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$14.55 per hour""]",3c6aa2d67db2972609d9bb24f516ac099444c10d23eb4549357173bec71ade0f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-101ae6f71a2871497400c640,22f0e5c49a8fef2494d1f146e2256b8879af355914636cdadd5ad90d3e5a5ed8,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2008–2011,explicit_period_rescued,hourly,step_progression,step_schedule,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-9361a33a4650309ecef2fc8e,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-6e390ddbfdfed0a32667fda1,normalized_record,BRMQNORM-20260803-166a26fc683cc1cb10d3a33a,BRMQNORM-20260803-166a26fc683cc1cb10d3a33a,,BRMSPAN-20260802-32a3611a5c61fd9930089a56,BRMGRS-20260802-d285212779cdea56dd020dc4,Williamson,NY,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$22.09/hour""]",60f74f62e711058f35996ca0e9e7db28b7757143b4071895671c7901597efada,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-166a26fc683cc1cb10d3a33a,e3ee5e38e2dca133c809b8f505a918e8e33d347d43e56b317d34e335fbf39139,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2014–2018,explicit_period_rescued,hourly,step_progression,step_schedule,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-0253d7c10c2ccec8411c9a86,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-600bc2d21f18a795e04d1db0,normalized_record,BRMQNORM-20260803-167fe8478c8374492555e124,BRMQNORM-20260803-167fe8478c8374492555e124,,BRMSPAN-20260802-252bbceb2c63b42ce60614e6,BRMGRS-20260802-3da028110257d1fb76bab0f4,Huntington Bay,NY,Northeast,arbitration_award,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$44,770""]",f3f7f1221ae689cdab5c31510d12727f919c356629923b0a2b0a6dcc8473f1a2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-167fe8478c8374492555e124,ac313ccf3cee7decbf850d72532764bef9a9766b3171f1be1acc4487374a6c04,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2003,explicit_period_rescued,step_schedule,step_progression,step_schedule,,national_needs_pay_basis_repair,BRMSAMESIDEQA-43e5407696bc45485d62935b,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-53784b0213e25ae470b2804b,normalized_record,BRMQNORM-20260803-198cc54965e009067fa0f786,BRMQNORM-20260803-198cc54965e009067fa0f786,,BRMSPAN-20260802-75f571984d904cde9d93a302,BRMGRS-20260802-36c86b189b20ab76d92115f9,Rossville,IL,Midwest,salary_ordinance,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved"",""multiple_raw_values_preserved_no_single_value_selected""]",police_direct,original_rating_preserved,[],"[""$10,000"",""$7,000""]",6013775c3c41bcb925cbf5bd6b9a429a56d53df5cbaf84a8791a163871cf7aee,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-198cc54965e009067fa0f786,7cb72bad099fab5f656531c98a13ae2b605e78b011cbf09540167524865a957e,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""mixed_pay_basis"",""needs_manual_review""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""pay_basis_unresolved""]",2025–2026,explicit_period_rescued,unknown_or_mixed,other,multiple_value_table,,national_needs_pay_basis_repair,BRMSAMESIDEQA-e41d69538ca8b459d438d535,structured_schedule,same_side_claim_ready,high,"[""pay_basis_incomplete""]",pass,pass,fail,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-ac6d2d13d69a1900686b74e8,normalized_record,BRMQNORM-20260803-1bb5e208550c2ae0de85927f,BRMQNORM-20260803-1bb5e208550c2ae0de85927f,,BRMSPAN-20260802-b7015c594a426b3fc1ff2b38,BRMGRS-20260802-127506f4a7951e6703c6c4d1,McIntyre,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.50"",""$75.00""]",35d7c4749d46768d6e2465001860c93f8e43ca64de0683ef762944bc8f8f308a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-1bb5e208550c2ae0de85927f,8086ca5db38227e66cd3e88203318b09610008e27deaf86b17d0aa3523bf7247,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,multiple_value_table,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-9309fd74421fc57639eb6806,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-61b1edc655d74e5732d5e154,normalized_record,BRMQNORM-20260803-23369859530ba09e382612ce,BRMQNORM-20260803-23369859530ba09e382612ce,,BRMSPAN-20260802-577b03cea86f324932c7caaf,BRMGRS-20260802-447d3f51a3f5822da5a92d23,Conklin,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,manual_review_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved"",""multiple_raw_values_preserved_no_single_value_selected""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$1,000.00"",""$1.2923""]",509edf42227de67d36a5c8655b5576cb9c1d73c8453274c571759e94b0cdb8e8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-23369859530ba09e382612ce,c400383fa31eb430f51ae001314f432ba63106bd8e21dcc4c88002c8d8e9d1bb,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""mixed_pay_basis"",""needs_manual_review""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""pay_basis_unresolved""]",2024,explicit_period_rescued,unknown_or_mixed,base_wage,multiple_value_table,,national_needs_pay_basis_repair,BRMSAMESIDEQA-9139370acded3abbf73aa316,structured_schedule,same_side_claim_ready,high,"[""pay_basis_incomplete""]",pass,pass,fail,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-43b71cdcd6ee578cd9611c20,normalized_record,BRMQNORM-20260803-237553bf3eb914c07df8cebb,BRMQNORM-20260803-237553bf3eb914c07df8cebb,,BRMSPAN-20260802-0f20f2380ee5d582dd56742c,BRMGRS-20260802-32cade53043dd5bdf78ee911,Schuylerville,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$19.10"",""$22 per hour""]",9ac8e081b23ee0b191ae0abd656a14b6c85cf3feda7de7a47db33a18ff408b57,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-237553bf3eb914c07df8cebb,cec5d36fd51487f0910df79944cfaac0fa810b433c018463d41462f8ff0c1ae6,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,multiple_value_table,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-994d951d831cb4cf8d027e02,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-57c065975016489ab7ef8cba,normalized_record,BRMQNORM-20260803-23d8238a74bce0af40de77ee,BRMQNORM-20260803-23d8238a74bce0af40de77ee,,BRMSPAN-20260802-522fa4e4741f479af0692f43,BRMGRS-20260802-423eb850dc1699123b1228e0,Carp Lake,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$14.50/hr"",""$850""]",019de61fe4f768a358346f8e5b25ecceb375b0c5c83487ed974920a01c5825bb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-23d8238a74bce0af40de77ee,0131b9afed386271443ee06b15cb928b4ed44c8522c1b9dd045f79369428fbe1,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,multiple_value_table,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-97c30a3c9c3796e4f24e58fe,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
