cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-4fb9dc4d044d9dd383ba492d,matching_structure,BRMMATCH-20260803-560172942eae54148d05f0c1,,BRMMATCH-20260803-560172942eae54148d05f0c1,,,Plymouth,PA,Northeast,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",non_safety_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-560172942eae54148d05f0c1,fb6eac17f73f078ed1d00500c646ef3e5a94f3052627bd7a8fdbc8c1e1efb1e5,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-bf84aa694c4a690fb96c757e,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-b9b1f15d8108873e407f10b8,matching_structure,BRMMATCH-20260803-56243a2f39f0a6d4c190e414,,BRMMATCH-20260803-56243a2f39f0a6d4c190e414,,,Granville,NY,Northeast,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-56243a2f39f0a6d4c190e414,b9f2257184eec73711fffde5992efeaa537ce184bbe79c63f5d7b72298df137d,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-188466f29b03112e081733bb,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-cc70685b83207c5044329e59,matching_structure,BRMMATCH-20260803-565535493e37d30c384287a3,,BRMMATCH-20260803-565535493e37d30c384287a3,,,Chippewa Lake,OH,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-565535493e37d30c384287a3,1df3eb81279a09a7c0c74237bc7cbb0a61ce0af219023d69193a644bc6d2be65,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-3114211d6f9d32adfe6fd0c3,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-10580da10ff0a0b660d3de69,matching_structure,BRMMATCH-20260803-568d38c2cd1bbf0660739cca,,BRMMATCH-20260803-568d38c2cd1bbf0660739cca,,,Windham,NY,Northeast,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors"",""pay_basis_or_compensation_type_incompatible""]",non_safety_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-568d38c2cd1bbf0660739cca,52c6fe69c027fbb2f2760366374476fb3ddc900486ba8ab73017b5ec687b0fdd,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster"",""same_source_cluster""]",multiple_blockers,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,blocked_or_unresolved,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-88aa73e93f609f5275d7d481,growth,same_side_needs_repair,low,"[""growth_structure_incomplete"",""pay_basis_incomplete"",""period_anchor_incomplete""]",pass,fail,fail,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-eb0e60ec4caf4f81c2feae13,matching_structure,BRMMATCH-20260803-56a01ab3fdd508c5dab9326b,,BRMMATCH-20260803-56a01ab3fdd508c5dab9326b,,,Amsterdam,NY,Northeast,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors"",""period_incompatible_or_missing""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-56a01ab3fdd508c5dab9326b,8e94453c0ca6f4b93d660f0344e4e99f5f6454b520d587505da09667d729d92d,same_side_growth_evidence,"[""growth_candidate"",""same_source_cluster""]",multiple_blockers,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,missing_or_incompatible,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-cd89a1c335630f34fad2435b,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-844642c677d81ba5ac20655c,matching_structure,BRMMATCH-20260803-571682155de59e6b36b09e14,,BRMMATCH-20260803-571682155de59e6b36b09e14,,,Norwalk,OH,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",fire_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-571682155de59e6b36b09e14,f86894f9004e96b3ed34127eaf4ee29e55d9c50cbbd99ef1bfbd5da12d057cbb,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-a3273bdb00dfd7f012ab58ee,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-a3bb0526ede99bc4ed62dab1,matching_structure,BRMMATCH-20260803-571abc3654f8d93b75c5fa7d,,BRMMATCH-20260803-571abc3654f8d93b75c5fa7d,,,Pendleton,NY,Northeast,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",non_safety_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-571abc3654f8d93b75c5fa7d,3cab007d289f808d693b3ac1392768db4bd1524ffce31c0f292b5b2ae37d265a,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-fb81346d9dc82b27a23e69d7,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-9a4ef2f61a0d099a3101a279,matching_structure,BRMMATCH-20260803-574112eb16f6d28ad916af3c,,BRMMATCH-20260803-574112eb16f6d28ad916af3c,,,Langhorne,PA,Northeast,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-574112eb16f6d28ad916af3c,bf8de9cd8c83a93c41144188b75c4f33ff2e76e615805acea3da89afe50bc9fb,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-18afc3379cb5b0f1ccbe7b71,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-840feccc003f2b480152861a,matching_structure,BRMMATCH-20260803-576e0b368dddca75e33276a6,,BRMMATCH-20260803-576e0b368dddca75e33276a6,,,Wadsworth,OH,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",fire_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-576e0b368dddca75e33276a6,e96276c4379553c163e47ae894967f0cc4cdc6132ee0caa876713b3544a193d3,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-1e0a1133288b0889f5ea29fe,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-1d17a1d6924f43dd62e7b9ff,matching_structure,BRMMATCH-20260803-57ad3af2069139e11d848aea,,BRMMATCH-20260803-57ad3af2069139e11d848aea,,,Bedford Park,IL,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors"",""pay_basis_or_compensation_type_incompatible""]",non_safety_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-57ad3af2069139e11d848aea,98bf2554791926cb0ef0d9848feaadc07862dcd11bd5000f152624c703c01008,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster"",""same_source_cluster""]",multiple_blockers,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,blocked_or_unresolved,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-a818435c244181d3ff0ed313,growth,same_side_needs_repair,low,"[""growth_structure_incomplete"",""pay_basis_incomplete"",""period_anchor_incomplete""]",pass,fail,fail,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-9ed7af715848075860c2388a,matching_structure,BRMMATCH-20260803-57bbedc7caf98ed4bd7038c9,,BRMMATCH-20260803-57bbedc7caf98ed4bd7038c9,,,Muskingum,OH,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors"",""pay_basis_or_compensation_type_incompatible""]",non_safety_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-57bbedc7caf98ed4bd7038c9,ec8cac15057c257b9c113b0994ea8e4f655eb67dc71e5b62bb0213fd7ec1c9a3,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",multiple_blockers,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,blocked_or_unresolved,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-aef1d49641b4da895b8108c1,growth,same_side_needs_repair,low,"[""growth_structure_incomplete"",""pay_basis_incomplete"",""period_anchor_incomplete""]",pass,fail,fail,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-648e497409ca2fe64ba1fa4e,matching_structure,BRMMATCH-20260803-581961583d069d85b8538951,,BRMMATCH-20260803-581961583d069d85b8538951,,,Jefferson,WI,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors"",""pay_basis_or_compensation_type_incompatible""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-581961583d069d85b8538951,d768234353f95c038b728518c9a842ce886f392043d05382564067495ec00ac9,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster"",""same_source_cluster""]",multiple_blockers,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,blocked_or_unresolved,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-2d3e20cdc683ed4048a0e13f,growth,same_side_needs_repair,low,"[""growth_structure_incomplete"",""pay_basis_incomplete"",""period_anchor_incomplete""]",pass,fail,fail,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-12f3727c59d6ff27d98b7e39,matching_structure,BRMMATCH-20260803-5822a0f7d83ba2dc2212727e,,BRMMATCH-20260803-5822a0f7d83ba2dc2212727e,,,Warwick,PA,Northeast,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",fire_direct|police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-5822a0f7d83ba2dc2212727e,c606888f9270296a5f3f893eb16397da59dbaa9c21d9a5c4eeb940f43e5d71d0,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster"",""same_source_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-015094e9328f9a27d8ffd18d,growth,same_side_context_only,low,"[""clear_side_required"",""period_anchor_incomplete""]",fail,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-c9860e946c971defb0ade0b5,matching_structure,BRMMATCH-20260803-5868976dfb5a17a70b90befe,,BRMMATCH-20260803-5868976dfb5a17a70b90befe,,,Butler,OH,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors"",""pay_basis_or_compensation_type_incompatible"",""period_incompatible_or_missing""]",fire_direct|police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-5868976dfb5a17a70b90befe,99f96209d3e249abf97dff7d6f6fab3bd316aafd2c7d683066fd4a74ff566726,same_side_growth_evidence,"[""growth_candidate""]",multiple_blockers,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,missing_or_incompatible,blocked_or_unresolved,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-d30614bf4256ae1ae747c38c,growth,same_side_context_only,low,"[""clear_side_required"",""growth_structure_incomplete"",""pay_basis_incomplete"",""period_anchor_incomplete""]",fail,fail,fail,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-fd795c0c39950702cf599b40,matching_structure,BRMMATCH-20260803-5877dbccb54241aea57ebac2,,BRMMATCH-20260803-5877dbccb54241aea57ebac2,,,Delaware,OH,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-5877dbccb54241aea57ebac2,c1566e98220566d91f5f2f2bd8c17f2b8a7d58e25c210dedf171a46b142a92d2,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-8ed8d112950afd44919044f3,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-5c55c4dd54e2900cceb12a39,matching_structure,BRMMATCH-20260803-58a81c25b6a78399ae41bb6a,,BRMMATCH-20260803-58a81c25b6a78399ae41bb6a,,,Jackson,OH,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",fire_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-58a81c25b6a78399ae41bb6a,917320ef5f44e1e4bf5324312939b5fd51a30c8e722e799b85e67e26ba28f80e,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-16d782cb40ab696a8bc5d758,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-e31d8d17d7f73749a826e706,matching_structure,BRMMATCH-20260803-58c8d3f92808cf4be1d492fa,,BRMMATCH-20260803-58c8d3f92808cf4be1d492fa,,,Oakwood,OH,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors"",""pay_basis_or_compensation_type_incompatible""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-58c8d3f92808cf4be1d492fa,5449e5b751c76d4796cf424f14f6ebfcc627cb53d1e1292b5125aca695737588,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",multiple_blockers,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,blocked_or_unresolved,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-64858bfb1f97bf380f49a095,growth,same_side_needs_repair,low,"[""growth_structure_incomplete"",""pay_basis_incomplete"",""period_anchor_incomplete""]",pass,fail,fail,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-bc5300c514a0f2e2734c1d1a,matching_structure,BRMMATCH-20260803-58d5c72b87393d0447b2b8d4,,BRMMATCH-20260803-58d5c72b87393d0447b2b8d4,,,Baraboo,WI,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-58d5c72b87393d0447b2b8d4,aa7e5211009562e6b1375366c4389991c2f3bba8eec81d3d40338cc27608f8a5,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",missing_cross_side_anchor,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,compatible_exact_basis_and_type,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-6803c5bd4c3c6977cab5ac5d,growth,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-8bae787bc3a3e1b3b2fa463f,matching_structure,BRMMATCH-20260803-58ea72a8516003a6035d01b6,,BRMMATCH-20260803-58ea72a8516003a6035d01b6,,,Vermillion,SD,Midwest,multiple_or_cluster,,matching_structure,derived_structure,,growth_continuity_qa,not_applicable_structure_unit,growth_continuity_ready,"[""missing_clear_cross_side_normalized_anchors"",""pay_basis_or_compensation_type_incompatible""]",police_direct,,[],[],,,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/all_tier_matching_results.csv#BRMMATCH-20260803-58ea72a8516003a6035d01b6,1f3d28454cf22120a088bf62e1d182de0e3e4e56a892f9f0983c1974f41b6da1,same_side_growth_evidence,"[""growth_candidate"",""same_period_cluster""]",multiple_blockers,routed_to_non_comparison_analysis_use,analysis_use_qa,"structure-level readiness only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""provisional_internal_candidate_only"",""no_final_wage_gap_claim"",""no_causal_claim""]",,compatible_explicit_or_repaired,blocked_or_unresolved,multiple_or_cluster,matching_structure,,,BRMSAMESIDEQA-fb65cbf297a9f14b80d90e63,growth,same_side_needs_repair,low,"[""growth_structure_incomplete"",""pay_basis_incomplete"",""period_anchor_incomplete""]",pass,fail,fail,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
