MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,9c3a6201721f31a0fb3bf0c3ec6862dee7d6b43bb5ffca9b46b33b5340043a31,payroll_roster,False,0,19898,EXTPAYLOAD-b0817f992d4d38913570b1c1,EXTREADYQ-b0f1571b9da3347f22559ba4,EXTSRCREV-3b7d22574433432adcdf92f1,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8344fe40ab2802e0592e3c35,,MECHEXP-0191c254f30efe71758a1a4b|MECHEXP-501cd06abd1fbf05ba11189b|MECHEXP-a2a6cd5c0dde82906918db28|MECHEXP-f17578bcadc1c0fc7188fda4,ROOTCOMP-0e4fc5aa585a0b52eb89b230,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c3a6201721f31a0fb3bf0c3ec6862dee7d6b43bb5ffca9b46b33b5340043a31.html,River Forest,False,Facility.aspx,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:46.371990+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-9a57f74feefc6cfec55ed1e7,html_table_candidate_ready,EXTSOURCE-b0817f992d4d38913570b1c1,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,IL,
text/html; charset=utf-8,b131a78136e1094ec968e9e39789551846326bd411422856ace5d45305fae9ec,payroll_roster,False,0,13315,EXTPAYLOAD-a0dab2cf18a75ff660683dab,EXTREADYQ-b0f55a8b7eb4d1d12d94c5d7,EXTSRCREV-b5f29ec101b9df46e42a08fa,shell_or_navigation_only_queue,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,False,high,RESCAND-4e9d8e3b1e950d1b6e75985e,,MECHEXP-1cca67d44734f474ba4024b0|MECHEXP-3a4647468be11cf33b310ce8|MECHEXP-4fa6938f766e8eb1fc4fe8b4|MECHEXP-574515f95b9381dfe441950e|MECHEXP-581df8801d87138a889f9f36|MECHEXP-5b96a379adb6dac19177a998|MECHEXP-619154ff9e904ea69180a422|MECHEXP-7991b4f317fe30f4b503c2f0|MECHEXP-8199f6aa7a47b9899db6605a|MECHEXP-bdd7dd9a04de4fce8469fad0|MECHEXP-eb6848a6b68cb3b909c2a254,ROOTCOMP-d713e0f68da34e2a87b1daf9|ROOTCOMP-f78a8b4e672a199bde9f5b28,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b131a78136e1094ec968e9e39789551846326bd411422856ace5d45305fae9ec.html,Bangor,False,36,current_30_gib_store,2025,True,payroll_and_earnings,,,2026-08-05T18:57:46.336531+00:00,html_text_candidate,canonical_payload_sha256,navigation_or_error_shell_markers,EXTREADINESS-19d08a16ea41100d2f9752b7,shell_or_navigation_only,EXTSOURCE-a0dab2cf18a75ff660683dab,implementation_confirmation,,police,official_administrative_summary,True,MI,
application/pdf,60d55494904f0ce474a091198999a20408d6ad70bf4a895225ede710ea1588c6,payroll_roster,False,0,1125223,EXTPAYLOAD-49526fff25ddc1de572522c6,EXTREADYQ-b0f6be418237b8b10fceb4fa,EXTSRCREV-a477316f414b33681853c5c7,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-0e90e1998fe1eeffa9f8a88f,,MECHEXP-232453c59c6f07b9cccf5738|MECHEXP-6cd71e64e4de5bf81da00c0f|MECHEXP-ac98fd3cca96434a52b57c89|MECHEXP-eace08f08d47f9a0f2ee39e6,ROOTCOMP-efb4eee1ec423829ccdfbf53,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60d55494904f0ce474a091198999a20408d6ad70bf4a895225ede710ea1588c6.pdf,Bay,False,Bay-City-P-F-Actuarial-Valuation-2022,current_30_gib_store,2022,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:26.485270+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-672df2b1f43ae91d2db06ce5,parse_text_pdf_ready,EXTSOURCE-49526fff25ddc1de572522c6,,,fire,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,f21e093de9eb1473eb701e9723a1fd00b89733bf7c09e5d2218dbd4907cf99e4,payroll_roster,False,0,2464,EXTPAYLOAD-e8f0622c5c1bf45a60137655,EXTREADYQ-b0ff64dd5ab849580ddd34b5,EXTSRCREV-15e7b94337b40c77e32186ef,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-73db4af0b11b4f06ddc8aa0f,,MECHEXP-462a1fba2f5059b22cc9a018|MECHEXP-54c481d264d3516ac357e2ba|MECHEXP-66b8ee7253d9998e0e492a7d|MECHEXP-784a9e250d98fd0c2ca5a207|MECHEXP-962c715153b51ae2e80587bd,ROOTCOMP-5f048d6f2220232499ed0a09,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f21e093de9eb1473eb701e9723a1fd00b89733bf7c09e5d2218dbd4907cf99e4.html,Kinderhook,False,NotFound,current_30_gib_store,2021,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:48.463615+00:00,html_text_candidate,canonical_payload_sha256,sparse_nonempty_visible_html_text,EXTREADINESS-8950d2e64743fb2b73f5a5ab,html_low_text_usable,EXTSOURCE-e8f0622c5c1bf45a60137655,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,official_administrative_summary,True,NY,
text/html; charset=utf-8,c89ced31948a7d294410891f8a29aa5d92d48fb756749314b6b5364818037da6,payroll_roster,False,0,111263,EXTPAYLOAD-ccd7009f8298e07d40eac59e,EXTREADYQ-b10325e97f8232dd1b5d12d4,EXTSRCREV-e7ca0fa519051490f1863187,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-51301273aa450e5c5960d29d,,MECHEXP-5e47a297ee4c8f394afdd699|MECHEXP-6f707e7776f6d06a39931ee0|MECHEXP-b888afe3870b68890d869b1f|MECHEXP-e81c7a2262629e00fe40256b|MECHEXP-ec82e6ec23a7f7a7b7ac8dff,ROOTCOMP-c797c755f9a5ce60b4db3463,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c89ced31948a7d294410891f8a29aa5d92d48fb756749314b6b5364818037da6.html,Northborough,False,Policies,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:46.356492+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f4e1f24bf67c58327631fb8b,html_text_ready,EXTSOURCE-ccd7009f8298e07d40eac59e,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire,official_administrative_summary,True,MA,
application/pdf,ac606693b48043149927355a7c7086840de73e7d01aed0838caeea84deecbe70,payroll_roster,False,0,2207468,EXTPAYLOAD-468d6e27d92b617601a38f43,EXTREADYQ-b108dbd5c02b8ebc2ece3364,EXTSRCREV-53bc2ed0f77095cb11f9c0ba,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-6576de9170a022f57b729ef8,,MECHEXP-141988089bd10c949f71b9f0|MECHEXP-1944666b234329e645573b21|MECHEXP-50bf7b1628b6ee653262ec1d|MECHEXP-9a8defe42ccc7894e7500bd2|MECHEXP-b144414c92b59a9a4f326bf1,ROOTCOMP-9db1bffc8c1e5c415091b8ec,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac606693b48043149927355a7c7086840de73e7d01aed0838caeea84deecbe70.pdf,Chesaning,False,53,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:01:35.567419+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ca7fc578c071b0ab671ad9fe,parse_text_pdf_ready,EXTSOURCE-468d6e27d92b617601a38f43,implementation_confirmation,,unclear,direct_official_administrative_record,True,MI,
application/pdf,863521102bdbe9b9b8b850333ac4902f16f185f99b6a7c289f2d3912a273ec1a,payroll_roster,False,0,4005681,EXTPAYLOAD-88c44461f6a3c67c9d61d938,EXTREADYQ-b1098c24df64614e2b30c8e9,EXTSRCREV-36a5a8f6b65b74f96159f44b,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-7d8524c6ff697a7b44cd3062,,MECHEXP-2e0a381f03f0871c799a2661|MECHEXP-8ed3725ed3f0f80323b57bdd|MECHEXP-d4a79f763e65af3fe126c016|MECHEXP-fe2762c08721b5ccc7e500a1,ROOTCOMP-9a8be38e7379d5cb51f55486,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/863521102bdbe9b9b8b850333ac4902f16f185f99b6a7c289f2d3912a273ec1a.pdf,Broome,False,FR-2020-11-13.pdf,current_30_gib_store,2020,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:08.726492+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f4746e638c44c16cb0e097e1,parse_text_pdf_ready,EXTSOURCE-88c44461f6a3c67c9d61d938,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,2e61320c686eb9f32f8531ecc5f16b3af62e1afe9a5fcceaa26fa5535e60c32a,ordinance_or_resolution,False,0,179464,EXTPAYLOAD-69889192a1d5347276d459e0,EXTREADYQ-b109c9372ada5f195e227958,EXTSRCREV-ee4f4c2d612b9e096878f7ad,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-1a023f7b3f3a3c37cea75e6a,,MECHEXP-236deb2b12dc1020fb3d6f6f|MECHEXP-23cd2bae64b5ec5e8eed6653|MECHEXP-2e185db27b7d183901afefb0|MECHEXP-374d7a3cc5d6388f3cd025ed|MECHEXP-44fd95f23ac4ed6c71d0e328|MECHEXP-7abda084ecdeec3d0b35f205|MECHEXP-9cdd8a6a5222b33c3947ed28|MECHEXP-a5fb2fd333602eaea5afeaf9,ROOTCOMP-054b7abcbbdea7498c06e0db|ROOTCOMP-17520a30bd451aacb4cb8a94,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e61320c686eb9f32f8531ecc5f16b3af62e1afe9a5fcceaa26fa5535e60c32a.html,Foley,False,minutes-agendas,current_30_gib_store,2016,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:54:42.385105+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-847413d7e6ed562d22d1d349,html_structured_data_candidate,EXTSOURCE-69889192a1d5347276d459e0,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,MN,
application/pdf,39f3fabf75b0fea3a5dfd5e690bb01343cb63412a2859a5c47937abb4083c0b8,payroll_roster,False,0,341586,EXTPAYLOAD-3366edc2416cb46ba9bd8f40,EXTREADYQ-b10ede119d898f92dd8315dc,EXTSRCREV-77ab8abeafeb59630aa3c473,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a7007a83056842035ed2071d,,MECHEXP-27a30fa95dd869b6b86221bf|MECHEXP-334997fa15461830890b4951|MECHEXP-bd5ed2a19cdccbe135b13d92|MECHEXP-e739c98ee26ff0dd9000886a,ROOTCOMP-1eeb9b556d551d6ce3e58975,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39f3fabf75b0fea3a5dfd5e690bb01343cb63412a2859a5c47937abb4083c0b8.pdf,Perry,False,_08232022-943,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:17.711566+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-553b5c7c62730cb81e413ccc,parse_text_pdf_ready,EXTSOURCE-3366edc2416cb46ba9bd8f40,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,OH,
text/html; charset=UTF-8,8a33595ab5b389bf7d3c843f9a8521b12875cdfa6a368c8b1a5b8cdd96fad2a2,payroll_roster,False,0,218483,EXTPAYLOAD-9e480914ad985ae4a7f1b20f,EXTREADYQ-b11347f807af852724c7a44e,EXTSRCREV-48125f0298ac8b527fa4a383,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-d0ac7f36814e58f2c54d6c1d,,MECHEXP-2e7891ecedd711cb350d3652|MECHEXP-4fb92028ca18834fe7d82c14|MECHEXP-5469e7d164fc16d8f002625c|MECHEXP-a2d45748e5891deb94f8ce74|MECHEXP-c1dc9a3c64d445ac9a1b6682,ROOTCOMP-3158cbf799971663590e9042,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a33595ab5b389bf7d3c843f9a8521b12875cdfa6a368c8b1a5b8cdd96fad2a2.html,Chouteau,False,data,current_30_gib_store,2026,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:00:45.363404+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-481754e44b0954b0ee5a37fa,html_structured_data_candidate,EXTSOURCE-9e480914ad985ae4a7f1b20f,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,OK,
text/html; charset=utf-8,7987b3ddb0011078663900244e6340a9cd15bb270e14da3ba15330587225f501,payroll_roster,False,0,542676,EXTPAYLOAD-7fe97f8dcf6cdba99f91af09,EXTREADYQ-b113ebaf9c2fde418d64eea1,EXTSRCREV-d63a06373a89d86a3b992891,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-9abb07de7978636670658011,,MECHEXP-073058048b354ee6eadc497e|MECHEXP-18f11d721c99ac5f9835385d|MECHEXP-2700b6b5dc1fe4a84dc1f3ca|MECHEXP-4c6e8fce0e0d38c170828f2d|MECHEXP-93bbeeca7bc69b96ad89baf3|MECHEXP-9ecde69fe8d49c60039eed1f|MECHEXP-db9d6d57ab6d86a7b2621bf5|MECHEXP-eb9b36c80b30c7af379fc1a0|MECHEXP-ec91b4e3b7396346804c8055,ROOTCOMP-28a759aa014548b8940d34b4|ROOTCOMP-d6123663a17e5150ab6f5228,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7987b3ddb0011078663900244e6340a9cd15bb270e14da3ba15330587225f501.html,Chester,False,ynef-yyy7,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:42.990272+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-fcef6ea6beb7cf07f50472cd,html_structured_data_candidate,EXTSOURCE-7fe97f8dcf6cdba99f91af09,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,fire,official_administrative_summary,True,OH,
application/pdf,cf20d09413cb52a52fe18042cb60dd57afe594df46a53dd27ab3acd0a02a1240,payroll_roster,False,0,10572171,EXTPAYLOAD-849912d159f7ba6dd7786db3,EXTREADYQ-b123e862f394dcdd8ba40a21,EXTSRCREV-56e5aabae5543751c0b07495,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-004658f263386ec937f2c9a7,,MECHEXP-0c31c6f0141bf7e3f074337d|MECHEXP-2f7d4997f0942b777db799ea|MECHEXP-3f12b9ba858015df306ec336|MECHEXP-56deb7af2c90a19f0b80c7f6|MECHEXP-5f73c4af0bc2ccf238badefb|MECHEXP-66835c9b4a587f901d117e59|MECHEXP-6a27d02fb969ede00189753a|MECHEXP-c2c4f62be03d081f99fe0de0,ROOTCOMP-ca75d89b46c0ed5311f995c7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf20d09413cb52a52fe18042cb60dd57afe594df46a53dd27ab3acd0a02a1240.pdf,Castle Pines,False,City-of-Castle-Pines-2023-Annual-Budget.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:46.202839+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fc69dfc2c5325287ceddc87b,parse_text_pdf_ready,EXTSOURCE-849912d159f7ba6dd7786db3,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,CO,EXTVERSION-2826481fedc6a7a184b84818
application/pdf,aba804d7670230d44c70bbac39144080a14537d1fc468d38e732eb6ec52400b3,payroll_roster,False,0,1214814,EXTPAYLOAD-fd29257daa4a81c977f097c4,EXTREADYQ-b126a48b10a5caee03c29292,EXTSRCREV-8ef45e2f8d14edb9232e490e,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-5ce375eb0d5c84d3cae0a590,,MECHEXP-5948c34e6057a15af8d5cee9|MECHEXP-74249fcb92400d8a342ac72a|MECHEXP-8bcc07fd0ec13229280b83da|MECHEXP-a46675e96b87ca64823f5b15,ROOTCOMP-1b29dfdf09ff5987a773febc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aba804d7670230d44c70bbac39144080a14537d1fc468d38e732eb6ec52400b3.pdf,Buckhead,False,download,current_30_gib_store,undated-source-BRMGRS-20260802-7d838488546c50d5f639cdae,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:08:44.846032+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-581a00db95aaeff715e65bbf,parse_text_pdf_ready,EXTSOURCE-fd29257daa4a81c977f097c4,,,unclear,direct_official_administrative_record,True,GA,
text/html;charset=utf-8,c35703436628e64f91ada87408e80a76b27625723c1dd6308dc078495228916d,payroll_roster,False,0,115906,EXTPAYLOAD-1fc9cce91275209b7c46eb69,EXTREADYQ-b128e0e304fd236db38f3290,EXTSRCREV-45127fac29aa3b4a09b3f9b3,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-fbbe25d6a12e8f3ae3755227,,MECHEXP-2e950fe03c509d6e4e926d76|MECHEXP-3c9f8f82c903a558d0cefb20|MECHEXP-6750b4d8520c61f4a3d6fcb9|MECHEXP-680b0c94318f9f978ab9e2e2|MECHEXP-81d4b8d932ce6f762198c870|MECHEXP-82d820f704501e6096987621|MECHEXP-98183d27b79580a4627bd939|MECHEXP-e2ae069466689400d684c83d|MECHEXP-ee7e551d19c55f6066a4f1a9,ROOTCOMP-07ab15b15d14181eda65fa8c|ROOTCOMP-f99e56151e40f96bd74dcddb,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c35703436628e64f91ada87408e80a76b27625723c1dd6308dc078495228916d.html,Colerain,False,S2419.html,current_30_gib_store,2019,True,contextual_controls,html_table_candidate_queue,,2026-08-05T18:54:39.884666+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f45496abafb3ab532feff5da,html_structured_data_candidate,EXTSOURCE-1fc9cce91275209b7c46eb69,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,OH,
text/html; charset=utf-8,90e3108ba23ab12838c195afaf7acb82001f856f171b4b2d34b13e4aa0c3f66b,payroll_roster,False,0,46040,EXTPAYLOAD-2fffcf3ade6f6f8bfcac21b2,EXTREADYQ-b12bf62ce058bd29745a665f,EXTSRCREV-67e463e397d6cc23c536ab52,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7ade066155d9e29d5e443b15,,MECHEXP-1ca82045a0c45aa7aaadfa90|MECHEXP-240f50ca2b25f6513ce7d64d|MECHEXP-5ac83264c596e7b931751ab7|MECHEXP-8df093a88d817e99ff0a8b8d|MECHEXP-ef0d4a3d3d7dca7591b55353,ROOTCOMP-4bf8e0842357958edb258979,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90e3108ba23ab12838c195afaf7acb82001f856f171b4b2d34b13e4aa0c3f66b.html,Brundidge,False,Ala-Admin-Code-r-650-X-2-.05_v2,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:40.325515+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-7501d6285ec2c8c67ae83409,html_structured_data_candidate,EXTSOURCE-2fffcf3ade6f6f8bfcac21b2,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,AL,
application/pdf,fd51dee035a91def5af3f416e652143be817974bdf301895dc418dee11a899ab,payroll_roster,False,0,37500775,EXTPAYLOAD-89178d9c1db65c4d20705dea,EXTREADYQ-b1317ad01181c178a3e008a0,EXTSRCREV-6dd9799d9009f40cd48d0b52,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-99ffa1d13365a9ce0bb07687,,MECHEXP-123a1571266accd17512b8ee|MECHEXP-854a6a5d2a365e482a73f41a|MECHEXP-a16329059a534696e3948d86|MECHEXP-edb190852410cb8773b49e1e,ROOTCOMP-f24839f97ddf2d41bf889150,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd51dee035a91def5af3f416e652143be817974bdf301895dc418dee11a899ab.pdf,Chilton,False,fy2023counciladopted.pdf,current_30_gib_store,undated-source-CBSRD-20260728-c167f2a61f4166190396,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:59:00.331119+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b5e4bbbe3c9068ae0676fb93,parse_text_pdf_ready,EXTSOURCE-89178d9c1db65c4d20705dea,implementation_confirmation,,unclear,direct_official_administrative_record,True,WI,
application/pdf,5353dae9974dc3a59eb8be9584db1d93e49c8e7b680c89ee9f2c88b244205b95,payroll_roster,False,0,997430,EXTPAYLOAD-83e5db3dfe6647759d8c76ab,EXTREADYQ-b134611e312c971b5ce0ac17,EXTSRCREV-8ec6517358a77ac3b6043de4,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-5a2a72c4b19ba09390c7be81,,MECHEXP-04ab9e7a18a7bb2576e666aa|MECHEXP-1021e52e0f07359d7d0bc495|MECHEXP-6cc97d25655f530f7363a248|MECHEXP-855980216ccec72a0e03afdc|MECHEXP-a1d6fec7b0ea188162806ef8|MECHEXP-ce1b8f1f8d8860ba5e88c397|MECHEXP-cff9a62df9613a0c9dc5ba7b,ROOTCOMP-523634d213c8dc6f59211e90|ROOTCOMP-c5901a63dbc346e7ee3f2b85,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5353dae9974dc3a59eb8be9584db1d93e49c8e7b680c89ee9f2c88b244205b95.pdf,Clarkstown,False,101326741778195172614047074849191190152,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:05.864076+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f2878a47232cd2ded217f20f,parse_text_pdf_ready,EXTSOURCE-83e5db3dfe6647759d8c76ab,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,NY,
