MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,2536a7f69a6734cc91434febd75a801c279f57d9aeea8622fa0f882ba7d12e16,payroll_roster,False,0,6877197,EXTPAYLOAD-e16ca7c93f697f978b9e042c,EXTREADYQ-691a8f83c330d080023c4121,EXTSRCREV-b22359fdf22182e070f1b213,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-6c681d1a86afa079a1af9e7a,,MECHEXP-069da9114ae7d5b6d266d62a|MECHEXP-52965e678ff2222a3d145a8a|MECHEXP-837d37ea6b1d83aed0ca52ef|MECHEXP-b190da1df256937d3adf5c5e|MECHEXP-fdfe015ff7820731dd279c0c,ROOTCOMP-77b88e5b29a88a6ee39e9637,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2536a7f69a6734cc91434febd75a801c279f57d9aeea8622fa0f882ba7d12e16.pdf,Casey,False,CY24 - Q1 2.Gender.pdf,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:02:45.066721+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8a1bdf2a55a29bdd710a2b79,parse_text_pdf_ready,EXTSOURCE-e16ca7c93f697f978b9e042c,implementation_confirmation,,police,direct_official_administrative_record,True,IL,
text/html; charset=utf-8,532ed6e7a66b733b638a582b29e56604a3009ca0c4e6cbcf68313d2cc04bbb4f,payroll_roster,False,0,267356,EXTPAYLOAD-ef88324f13869fdcdf5fb089,EXTREADYQ-6922ec13ab6d5c7a5dafa88e,EXTSRCREV-77320273ded0bed1b59dc992,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-5810596387a5d5a4d7af1aa8,,MECHEXP-03f09635e6e0a62ffeca2eb2|MECHEXP-0de5f72eb1f1811bbe667b69|MECHEXP-40abfaabc0257e73c207ecbb|MECHEXP-586655b8fbdb768efc5fae6e|MECHEXP-67d07711867aecc7c9011521|MECHEXP-6ec061468b92d38346856563|MECHEXP-c3045ccdd24bec8dae2df139|MECHEXP-dca1fd88c0c27a16270eecc6|MECHEXP-e6f426483368ea895be6023d,ROOTCOMP-30d038a3a748c0609825fca0|ROOTCOMP-3e2916f42abeb07f56562528,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/532ed6e7a66b733b638a582b29e56604a3009ca0c4e6cbcf68313d2cc04bbb4f.html,Amsterdam,False,Login,current_30_gib_store,2024,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:00:48.836435+00:00,html_text_candidate,canonical_payload_sha256,sparse_nonempty_visible_html_text,EXTREADINESS-b2c126397d10ded1b4c70f2e,html_low_text_usable,EXTSOURCE-ef88324f13869fdcdf5fb089,,,unclear,official_administrative_summary,True,NY,
application/pdf,8671201dd1b8c6e46d5e866968947460e251502d2881c4f9c77586e5ce3431e3,payroll_roster,False,0,1685735,EXTPAYLOAD-3e1eec0cf1fd0429f6d4cd2c,EXTREADYQ-6935252e84d25221f2fe4114,EXTSRCREV-10ede08ab262e935f75fa856,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-302e9a71a3fde902b5761645,,MECHEXP-141988089bd10c949f71b9f0|MECHEXP-1944666b234329e645573b21|MECHEXP-50bf7b1628b6ee653262ec1d|MECHEXP-9a8defe42ccc7894e7500bd2|MECHEXP-b144414c92b59a9a4f326bf1,ROOTCOMP-9db1bffc8c1e5c415091b8ec,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8671201dd1b8c6e46d5e866968947460e251502d2881c4f9c77586e5ce3431e3.pdf,Chesaning,False,SPDOC-23-04a.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:30.919539+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e00f6e35fd8bc1751921a797,parse_text_pdf_ready,EXTSOURCE-3e1eec0cf1fd0429f6d4cd2c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,a2eb7de1dcf8f3bfeea2aeb85ee5af314525993f61a3275817407408af8016f0,payroll_roster,False,0,362208,EXTPAYLOAD-bc2d56721923ab0db3345dde,EXTREADYQ-69379fff9cb0b010aa2162c6,EXTSRCREV-49567f8dc417ed9e721a0713,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-b0bae80a92c6f29ca1be887c,,MECHEXP-15326451c4d408232ad9dd9e|MECHEXP-381f913eb792cecf1b906c17|MECHEXP-9c6d02224bfd3ef0e63c1e05|MECHEXP-d5538b6618fd10dd2ff13fbe,ROOTCOMP-5a4d397a63370a74ba337ffe,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2eb7de1dcf8f3bfeea2aeb85ee5af314525993f61a3275817407408af8016f0.html,Bay,False,may-2020,current_30_gib_store,2020,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:00:46.700082+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-8a99038bfd88c323951bbb84,html_structured_data_candidate,EXTSOURCE-bc2d56721923ab0db3345dde,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,MI,
text/html; charset=UTF-8,5182e4df03287f2813136232430d664cedca5f3d456a87e079f8398949cd82e2,payroll_roster,False,0,79355,EXTPAYLOAD-bc58fad63481f9207100e708,EXTREADYQ-69582e35246c569d054f7daf,EXTSRCREV-6daf286e5a3ee688bc5e0837,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-0f2185ec493e4249cd3b0984,,MECHEXP-1ce29116751c5cb0d6f8ab1d|MECHEXP-37423960b33c15260392fa25|MECHEXP-672b5a75c72b14940dce80f6|MECHEXP-bd597c48eff6048a79d67a45|MECHEXP-e7957c04154062e9623a9954|MECHEXP-f3ea38eadd6906d7ba0cbf0b,ROOTCOMP-9364b4e157a9cfa1867e6604|ROOTCOMP-f6eaeebce276f082bd143a82,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5182e4df03287f2813136232430d664cedca5f3d456a87e079f8398949cd82e2.html,Rothschild,False,recruitment-and-retention-program,current_30_gib_store,undated,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T19:00:46.704560+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-4f7993667b5269c91405aafb,html_structured_data_candidate,EXTSOURCE-bc58fad63481f9207100e708,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,WI,
application/pdf,1bfca2cac7d2fe020f25911a6e13d106139630564f9eaa6f5f4ee91bc57b604f,payroll_roster,False,0,154999,EXTPAYLOAD-eef5658f5dcf451c54150e84,EXTREADYQ-695bb9c94919b67bb7cd4b3d,EXTSRCREV-a123b7c9cdd08da4025a59b2,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-881154903a8dbb5db04e35a3,,MECHEXP-8b4768a8d0a3d31d307c96e6|MECHEXP-9bf66d45e9160a331195fcf1|MECHEXP-9e1064fcfe91beba690d80f2|MECHEXP-b1c7c92eb38f3c9bafa7107c|MECHEXP-f3671d54ae13d8d458fe83da,ROOTCOMP-0cf3a6b87b37a69e3d153ac1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1bfca2cac7d2fe020f25911a6e13d106139630564f9eaa6f5f4ee91bc57b604f.pdf,Fort Plain,False,2024_adopted_salary_schedule.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:49.579793+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fe650a8900308def527911c9,parse_text_pdf_ready,EXTSOURCE-eef5658f5dcf451c54150e84,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police,direct_official_administrative_record,True,NY,
application/pdf,2161310c5580307ff8951d8e0ea2cbc26c65f69671d8a9ad230eba530585ee6a,payroll_roster,False,0,95880,EXTPAYLOAD-ba72d2c82dea1d470e0d989e,EXTREADYQ-696760320850de9d82bb4a48,EXTSRCREV-00c00fe9a30609ccb35c0fec,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-aaecb4892517a975bd19f13f,,MECHEXP-42d60fd478d5f2ee3797a2a4|MECHEXP-6234af8db1e20c1a380740b9|MECHEXP-d8ff7996354116fd8ba3d896|MECHEXP-f00e878d94247aca4ee9437f,ROOTCOMP-bf52b8aade373b798a6873cc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2161310c5580307ff8951d8e0ea2cbc26c65f69671d8a9ad230eba530585ee6a.pdf,Goshen,False,Job-Admin.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:30.188635+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9ef737f0221fd6b40f3a4317,parse_text_pdf_ready,EXTSOURCE-ba72d2c82dea1d470e0d989e,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire,direct_official_administrative_record,True,OH,
application/pdf,750d90aeab44f1367ab9069d582996ccb455e0b9ad1570a83b6c28f542810111,payroll_roster,False,0,5817614,EXTPAYLOAD-7372350a8321d34f8191e948,EXTREADYQ-69aa98e98c25fe780a691e71,EXTSRCREV-9f62b490dbb50e52d58492b5,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c72a55a7d48a2b3e39fdd3e8,,MECHEXP-3f7fc4b74fbd2610aa956290|MECHEXP-73b287f0470c3dd2603e090f|MECHEXP-a6400357a97200295c61d2d3|MECHEXP-ba8c039577c92d2a6c766dee,ROOTCOMP-a63ae6fdb7145db5e8b4f1b3,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/750d90aeab44f1367ab9069d582996ccb455e0b9ad1570a83b6c28f542810111.pdf,Evans,False,2025-01-Meeting-Materials.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:59.028310+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-796fc8737dbdc64dfaf83235,parse_text_pdf_ready,EXTSOURCE-7372350a8321d34f8191e948,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,48db8bb2eb0edb770fe2b335c3117ee5b9b1fcf97fa67c3210e32d01e46031d8,payroll_roster,False,0,86902,EXTPAYLOAD-c133eb5a4cd78ad049ec9320,EXTREADYQ-69adadd1183dea131375e8f2,EXTSRCREV-57024756ef807867ff7dd80d,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-f270d0401fa70ca11f6c88e6,,MECHEXP-0882ba60a5961d0ea9f6261d|MECHEXP-0a2a34428590f5735cd9c7d8|MECHEXP-60fa202cb022f5cc3497f0da|MECHEXP-79edfb09262b54d5addef303|MECHEXP-7d590d61deabbbf23f69ebad|MECHEXP-986811fe41ceb63f3de08515|MECHEXP-db603b521050880452be3bc0|MECHEXP-ee3c62e64fc9dffe07c8b1d6,ROOTCOMP-5374544dcbecb89f77eb884d|ROOTCOMP-84e33d91754e6c4ecfbc5c62,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48db8bb2eb0edb770fe2b335c3117ee5b9b1fcf97fa67c3210e32d01e46031d8.html,Bradley,False,record-retention-schedules,current_30_gib_store,2026,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T19:00:46.818902+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-b2467e1bce379bc71b6c534a,html_structured_data_candidate,EXTSOURCE-c133eb5a4cd78ad049ec9320,implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,ME,
application/pdf,5a19581fdbabe5233f83aeb8be9c328a7856cdfa21580b33577885dcaf0873e1,payroll_roster,False,0,1795521,EXTPAYLOAD-7218e000c4707fd07cdc4d74,EXTREADYQ-69b1f60136a253da7a4d8fff,EXTSRCREV-427a048ab5551ac782195fd4,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-e8d589e67a6ac9e5632c3ff9,,MECHEXP-2051bfbf89176f8998580c85|MECHEXP-3f7a22af76015594ef844cfe|MECHEXP-5a11f265207115aa9640c9ec|MECHEXP-9dadb462340ff8035761e71f|MECHEXP-d6641be1fb50776c9e267817,ROOTCOMP-b486f061948be93581557e31,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a19581fdbabe5233f83aeb8be9c328a7856cdfa21580b33577885dcaf0873e1.pdf,Big Bear Lake,False,7157.pdf,current_30_gib_store,2015,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:01:58.439679+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-337561adefbd3f883e63e95b,parse_text_pdf_ready,EXTSOURCE-7218e000c4707fd07cdc4d74,implementation_confirmation,,non_safety,direct_official_administrative_record,True,CA,
text/html; charset=utf-8,89f79a37519a74ec0feda5b07bcb8f71c39ae23e372ace9ee3a50bd02c57f207,payroll_roster,False,0,111644,EXTPAYLOAD-f1d15adb759472c440576497,EXTREADYQ-69dca8d51562c5e9887d5fac,EXTSRCREV-4f3b1b1ef6377b93741cf8ce,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-50a42a5ed933ec82213eae04,,MECHEXP-3eb54bda86592fd01edfb020|MECHEXP-4f3fa4f92c39f32ac998a9c7|MECHEXP-570f27d98adf03cc5367303a|MECHEXP-74fd7e6d2da16cfaefcae318|MECHEXP-8b321366cc9a77f7c3e583fc|MECHEXP-da648e8d113216cdc9331656|MECHEXP-e58bc4d2202d36bdc5827382,ROOTCOMP-31c49161575e2d47445e374f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89f79a37519a74ec0feda5b07bcb8f71c39ae23e372ace9ee3a50bd02c57f207.html,Chittenango,False,Audit-Reports,current_30_gib_store,2024,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:00:48.873527+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-eb0e60364c7e213a67acb808,html_text_ready,EXTSOURCE-f1d15adb759472c440576497,benefits_and_total_compensation|implementation_confirmation,,police,official_administrative_summary,True,NY,
application/pdf,a77deb48a02d2e042e483d0c92a05ef5cca0aec4dc13f2b3d6d78ab21fa63899,payroll_roster,False,0,6452948,EXTPAYLOAD-c5ece0fc747ff5bdbcae372b,EXTREADYQ-69de0ad949cd6c7ceb747c9c,EXTSRCREV-dbfafc2449cd0e933abd50f1,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-8dc48f5058bba03ab234f83c,,MECHEXP-6ce2b52cce4fc4989f06e173|MECHEXP-801daa9c59b7733c7468c94c|MECHEXP-9802d862b54be7ad3760aabf|MECHEXP-995375780c20e3b6f2051b08|MECHEXP-acf27b79fd870fb322981162,ROOTCOMP-11fa77fc068d9ab6dd952e20,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a77deb48a02d2e042e483d0c92a05ef5cca0aec4dc13f2b3d6d78ab21fa63899.pdf,Andover,False,258,current_30_gib_store,2015,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:02:33.702741+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-61e3fe1bd568de07005d816e,parse_text_pdf_ready,EXTSOURCE-c5ece0fc747ff5bdbcae372b,implementation_confirmation,,unclear,direct_official_administrative_record,True,CT,
text/html; charset=utf-8,cf19eb253ea4d76bb9e114f2d197190e93249fb5880dcfcc966d6580f1577912,payroll_roster,False,0,161324,EXTPAYLOAD-2c4f96c51a2bf32efe906ceb,EXTREADYQ-69fb5c23f0e23515503f71be,EXTSRCREV-5648a8d848edecc4d9d961d3,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-dde042ee38ab40006c3f9932,,MECHEXP-2b998ccb2c00b5410bd38154|MECHEXP-53008ec634c5536e9e07b4ea|MECHEXP-73e34c115814a7dbb681baa0|MECHEXP-7732c2b17377cf6b5dd7fdbb|MECHEXP-7c047408da2b5f60ee15d115,ROOTCOMP-03138d9d4a0041f7fc1b70a3,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf19eb253ea4d76bb9e114f2d197190e93249fb5880dcfcc966d6580f1577912.html,Bloom,False,PMC13241709,current_30_gib_store,2024,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T19:00:40.757924+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-c6e84153898e0e368fd1ed78,html_table_candidate_ready,EXTSOURCE-2c4f96c51a2bf32efe906ceb,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,fire,official_administrative_summary,True,OH,
application/pdf,4089ecb76dae839de8e6045698cbc5f693c3c90678a35d6ef5125ee3c6430ae0,payroll_roster,False,0,6840056,EXTPAYLOAD-afee6c0ab19326abe838e547,EXTREADYQ-6a017927bc108d8b3ee31de4,EXTSRCREV-2a7076247604c765c267c39c,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-c82c6ce4a90fe3798e9891c3,,MECHEXP-0882ba60a5961d0ea9f6261d|MECHEXP-0a2a34428590f5735cd9c7d8|MECHEXP-60fa202cb022f5cc3497f0da|MECHEXP-79edfb09262b54d5addef303|MECHEXP-7d590d61deabbbf23f69ebad|MECHEXP-986811fe41ceb63f3de08515|MECHEXP-db603b521050880452be3bc0|MECHEXP-ee3c62e64fc9dffe07c8b1d6,ROOTCOMP-5374544dcbecb89f77eb884d|ROOTCOMP-84e33d91754e6c4ecfbc5c62,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4089ecb76dae839de8e6045698cbc5f693c3c90678a35d6ef5125ee3c6430ae0.pdf,Bradley,False,EmployeeHandbook.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:25.764973+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-117eafdf4f92663b56d8a547,parse_text_pdf_ready,EXTSOURCE-afee6c0ab19326abe838e547,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,ME,
application/pdf,7e6eb053d0167b7d4f6765284968764ff136dc43cd7c00235a7b5dd781b7e8f5,payroll_roster,False,0,15656868,EXTPAYLOAD-454276d6a379f78942bb95d4,EXTREADYQ-6a1118e5dccad8ccc04a8739,EXTSRCREV-f50f80bae1524e0fba60bd50,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-6176cefd5f3d2a4ca10e1521,,MECHEXP-3a7056b40587c5d0c94cfd9b|MECHEXP-d21164f809a1c7ea66141f4b|MECHEXP-f49a57ffb43053bf89208c76|MECHEXP-f65c8d3392d378e07464ca0f,ROOTCOMP-329d0a0286521d22457aac4d,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e6eb053d0167b7d4f6765284968764ff136dc43cd7c00235a7b5dd781b7e8f5.pdf,Broadview,False,CY24 - Q1 12.Ethnicity and Apprenticeship.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:35.391541+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-de5f91a165c34a8c7472ee14,parse_text_pdf_ready,EXTSOURCE-454276d6a379f78942bb95d4,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,fire,direct_official_administrative_record,True,IL,
application/pdf,557216580f0fc15a0a06afdfeae05fac641037940b90ccb8b42b3a8b2047eb5d,payroll_roster,False,0,464575,EXTPAYLOAD-b4dca8400fd5aad940076a19,EXTREADYQ-6a332704f80ff43fe2598c7e,EXTSRCREV-6b66df3252bef79f2b9f2446,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-dedc609881dbace930a78689,,MECHEXP-42d60fd478d5f2ee3797a2a4|MECHEXP-6234af8db1e20c1a380740b9|MECHEXP-d8ff7996354116fd8ba3d896|MECHEXP-f00e878d94247aca4ee9437f,ROOTCOMP-bf52b8aade373b798a6873cc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/557216580f0fc15a0a06afdfeae05fac641037940b90ccb8b42b3a8b2047eb5d.pdf,Goshen,False,Employment-Application.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:27.845807+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f22ca50d00d75cf14a5a0c7a,parse_text_pdf_ready,EXTSOURCE-b4dca8400fd5aad940076a19,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,ff5bc69723831fb5a56a5391ee03d24e1dcf42a6035e3c800cb22b339f46a6c0,payroll_roster,False,0,82524,EXTPAYLOAD-df1232d9da92e6136ff66f87,EXTREADYQ-6a4e07c9b9891063b6dc39d0,EXTSRCREV-c946faf0e892da6b261936c8,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f210c9a77c95358dcd40a768,,MECHEXP-55ad913efcb8a8b07ad32af4|MECHEXP-abc0d08c537cdb37a60d0e15|MECHEXP-b4ea3906ea0a3cd7e961a7da|MECHEXP-b5cfde855eff9548db967cd9|MECHEXP-e7771113c0ef21e874ba12d2,ROOTCOMP-8546d048b273f62c05543cbc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff5bc69723831fb5a56a5391ee03d24e1dcf42a6035e3c800cb22b339f46a6c0.html,Benton,False,Ill-Admin-Code-tit-80-310-app-A-Table-I,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:47.945843+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-a452ccc6c2242ae6ccc1aacd,html_structured_data_candidate,EXTSOURCE-df1232d9da92e6136ff66f87,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire,official_administrative_summary,True,IL,
