MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,ffd12d4ece60c788f91296e44b196aafbfd114cf27e4fd5a4dddeb542c81829c,budget,False,0,320219,EXTPAYLOAD-11aca00233449e7c408ef5c1,EXTREADYQ-73d8160400fdfeaf5423f695,EXTSRCREV-e7f26c265fbed5e523fd2a0c,,police,html,False,0,,no_material_upgrade,extraction_priority_medium,True,medium,RESCAND-e30c2900c9e2f6647f70eae1,,MECHEXP-067203eee148b33ca4611474|MECHEXP-0bd7bbfd371906cf90a1c56d|MECHEXP-1b29e715e15aa590cda029aa|MECHEXP-2940df81e543b43d400cd634|MECHEXP-4f6b464af328856e77f63224|MECHEXP-5b1a1832c4ea2903769c89a4|MECHEXP-7dfeb4cf092ba741e678bfbd|MECHEXP-813fdea20a18231b14d3c07c|MECHEXP-83062d7a7232e9419396fa9a|MECHEXP-cf125c54d5d66f7df426089d|MECHEXP-e395aa2d4c4b67f38265228a,ROOTCOMP-471a1570145a7be0e7652999|ROOTCOMP-b0f967537f2356da5e4a4bc4|ROOTCOMP-c311975e50c628d0c3b0f2d4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ffd12d4ece60c788f91296e44b196aafbfd114cf27e4fd5a4dddeb542c81829c.html,Bronxville,False,Archive.aspx,current_30_gib_store,2024,True,tenure_and_progression,html_table_candidate_queue,,2026-08-05T18:54:39.481157+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-42d5431a4dd0433d80374d85,html_table_candidate_ready,EXTSOURCE-11aca00233449e7c408ef5c1,,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=UTF-8,bd69ce2aec2451e36e13ed553a8e961b089524f23a8bbdec25741b36cff1c2d8,staffing_table,False,0,113544,EXTPAYLOAD-e278d2612e77925c501898a1,EXTREADYQ-7419d3573620f1b07dba89d5,EXTSRCREV-415e18415be99acb33768e9f,,all_units,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-882ecefba06c46e2660e74a1,,MECHEXP-19a0f384e83d67c1bb156ad1|MECHEXP-22d6f28ec3d5edc5301cab23|MECHEXP-a10dc55904fa2fa3903e8474|MECHEXP-a7b7ce346d63faf90c5c14b4|MECHEXP-b0c03d5c7e7a045acfcc2444|MECHEXP-c1e3aa350ece1494d8e37fd3,ROOTCOMP-aee90f2af589612dade4a7e1|ROOTCOMP-dfaf60748d4fdd2d77f940cc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd69ce2aec2451e36e13ed553a8e961b089524f23a8bbdec25741b36cff1c2d8.html,Crete,False,the-phantom-of-the-opera-ting-budget,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:48.084324+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-0168ca3a591ff876a12ea00d,html_structured_data_candidate,EXTSOURCE-e278d2612e77925c501898a1,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,NE,EXTVERSION-cb3ae88319ec79682e6b2ebf
text/html; charset=UTF-8,ed2a11d5ce8295cbac019b46b97696b2ed864623453d160c7cb7e9c111be8980,payroll_roster,False,0,205474,EXTPAYLOAD-9cbf1e8799f9b150effe8c6b,EXTREADYQ-741bd73753ad785620c47150,EXTSRCREV-edeb8181ced7dedaad11a1e8,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-e62373e238a900ddb03bb62f,,MECHEXP-18ccf2a57ac329e71dd4b21f|MECHEXP-193881fc5a3002c3f8bfb85e|MECHEXP-4a4f2f9244228151bd374e5c|MECHEXP-5d9eb770e2d7f491283fe9b1|MECHEXP-61d1b55ef49134ee435984b9|MECHEXP-6d9188b6a5aa490289542e00|MECHEXP-7005320e9accbfa8b796143f|MECHEXP-a72e6767e478f2f3c0b50322|MECHEXP-b171de9eb51464024a86ed71|MECHEXP-f1075cc7c1936fd9b1dc5eb7,ROOTCOMP-0958449300948a6a0195e4d2|ROOTCOMP-19257741fd93963dcff0bfb8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed2a11d5ce8295cbac019b46b97696b2ed864623453d160c7cb7e9c111be8980.html,Brewster,False,nv-pay-plan-fy2025-2026,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:44.059455+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-5178fe7573efa3f1f258c7cd,html_structured_data_candidate,EXTSOURCE-9cbf1e8799f9b150effe8c6b,implementation_confirmation|payroll_and_earnings,table_candidate,police,official_administrative_summary,True,OH,
text/html; charset=utf-8,a715c093a896e54226e0d889c534bc849b6d199357119a6017957b4f9cdca352,payroll_roster,False,0,161395,EXTPAYLOAD-33e1fa76ac348f57224439df,EXTREADYQ-741d0702b8ab388e0fb521fc,EXTSRCREV-7efa86ac894e59b82808798d,,fire|police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8e053a35fa7dccf59db9133f,,MECHEXP-026012f52788c0da6441f5db|MECHEXP-2cf7021d20cf41960d9eff3b|MECHEXP-336bab1f65a184c1584bfb6e|MECHEXP-52169f52d36ada1da11468b0|MECHEXP-7011360b8c542fc96f9cfd7c|MECHEXP-7a12f26ba7ca602f0b1fdf89|MECHEXP-9878073f8337e1d4a2f9cdc7|MECHEXP-98de0fc2d0dd39d1f1fc5d88|MECHEXP-c448e2205e06977659a02676|MECHEXP-ee8ce845858cd0171df5f7a3|MECHEXP-fcdce4b691819211907eeeaa,ROOTCOMP-4ad0e1b05ef53d8af7838545|ROOTCOMP-77dd1018bed03b0d0deb3944|ROOTCOMP-f4f741ffc76d1d8959a7682a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a715c093a896e54226e0d889c534bc849b6d199357119a6017957b4f9cdca352.html,Union,False,administrative-division,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:40.468427+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-7f4aff3ef43cf1eede95374c,html_structured_data_candidate,EXTSOURCE-33e1fa76ac348f57224439df,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire|police,official_administrative_summary,True,OH,
application/pdf,209b60bc25b529348b94ddb47b181ecae74616a52eab6cd4b4ff2f8d83033b6b,payroll_roster,False,0,6001149,EXTPAYLOAD-09dd8e8940094c4ef5c554b3,EXTREADYQ-7425e73faed63f87b02a75e7,EXTSRCREV-b60e0889495c24c9c4399e96,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-9c492f23d6b904d5f52736a2,,MECHEXP-01f5f6cb0b271357dda37a9f|MECHEXP-3a028dfe84b88251781d8f89|MECHEXP-40e02ea50fa7c6deee74ec29|MECHEXP-41b13561b8ed0d2e6a2bb03f|MECHEXP-9988a440d6360ee6be06d6b1|MECHEXP-b06f106b0b30222890a74a31|MECHEXP-cc07a33e614084c30463d727|MECHEXP-edd846c54994504bac3c6af6,ROOTCOMP-8a61462ed69c965f853fbfce|ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/209b60bc25b529348b94ddb47b181ecae74616a52eab6cd4b4ff2f8d83033b6b.pdf,Calamus,False,download,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:54:54.594724+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-01347d5930eab2852d14f1f1,parse_text_pdf_ready,EXTSOURCE-09dd8e8940094c4ef5c554b3,staffing_and_headcount,,unclear,direct_official_administrative_record,True,IA,
application/pdf,74cc2a41e927fb01f5a88f5237744795e2a8cc7d2c21cc7f3a2cd1b3203926d3,payroll_roster,False,0,1075780,EXTPAYLOAD-b8b11db9e122bf48ff394225,EXTREADYQ-743a777519db4c7caf0d18ff,EXTSRCREV-5ac714e315823a8b4fc5421a,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-f114a2937befe7424668bb82,,MECHEXP-02a1ef7d7df53e81e8f99d3b|MECHEXP-0bfba822aa17145cebe08512|MECHEXP-45ce41c77855ab849ca94452|MECHEXP-dc9ea9dbc49d07eafd4613fc|MECHEXP-e7590e9e00555428b06c101a,ROOTCOMP-1ecbe0db303bef0c4ab3543a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74cc2a41e927fb01f5a88f5237744795e2a8cc7d2c21cc7f3a2cd1b3203926d3.pdf,Yacolt,False,ORD3021-PDF,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:14.629638+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b56c7cee09ee1c3a276cc3cf,parse_text_pdf_ready,EXTSOURCE-b8b11db9e122bf48ff394225,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,WA,
text/html;charset=utf-8,caedd2310a69dddb1af2090429f801834ae2b49047c9c34a1b5bfca1ce7c06d1,ordinance_or_resolution,False,0,146214,EXTPAYLOAD-c32342e455225fb4b3b73a68,EXTREADYQ-74484d4e22efb0e80666a1a4,EXTSRCREV-5426fc124b8e86387015e1db,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-2873029153fd07098a514e1c,,MECHEXP-1b26bc5b8bb174c3b783be0a|MECHEXP-702d2cec2ae0594792345388|MECHEXP-9d2bbc9181b6b259207f03b5|MECHEXP-bd1057ff4e3d8b30ea32624c|MECHEXP-f324eabfe6415c55884863ca,ROOTCOMP-cac71faecf67e1eaa3d27b48,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/caedd2310a69dddb1af2090429f801834ae2b49047c9c34a1b5bfca1ce7c06d1.html,Gentryville,False,agenda---minutes,current_30_gib_store,undated,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T18:54:45.878377+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-d402c20f8be359ecf4072a35,html_text_ready,EXTSOURCE-c32342e455225fb4b3b73a68,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,official_administrative_summary,True,IN,
text/html,4b35bb50e4180641ec7d6b7bd636ae9f6709c522d99b4165cdb88113267afe78,payroll_roster,False,0,41795,EXTPAYLOAD-49d95927e1e9162d216e6b14,EXTREADYQ-74536c071fa38ee2b91457a8,EXTSRCREV-9eb6910eec4b6fe3d604cd7a,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-333feb28f1751cb2cd63ed78,,MECHEXP-1caca93ddced697e4976e39b|MECHEXP-41beb13e606713986960a78d|MECHEXP-bc7071950843cc87c774d29b|MECHEXP-cec470218a658ac0f48e11e6,ROOTCOMP-6daaa59349e6dbf9c5ea4ee5,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b35bb50e4180641ec7d6b7bd636ae9f6709c522d99b4165cdb88113267afe78.html,Big Rapids charter,False,section245.htm,current_30_gib_store,2025,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:41.155604+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-d3d0b10a32a3e0645bbdac70,html_text_ready,EXTSOURCE-49d95927e1e9162d216e6b14,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire,official_administrative_summary,True,MI,
application/pdf,6db985b16ad257de10471e6d4f140248fd4aea98143550b65773c74b35523a08,payroll_roster,False,0,1716548,EXTPAYLOAD-be778c94b723bf889484de93,EXTREADYQ-746b0120fe038377181eb6db,EXTSRCREV-d9353809bb7881914d323841,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a6eedd012c330c26de9e93e0,,MECHEXP-0785569ab0ccfbb101483ba8|MECHEXP-49ae8893d07d2ae1cab6db83|MECHEXP-5f9bcca003d2285f847efc7d|MECHEXP-6b5d89ce7e68f21dbcc69f1b|MECHEXP-b9fa37aa6e3e1bc737798998,ROOTCOMP-93943305e947cac48206bdc1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6db985b16ad257de10471e6d4f140248fd4aea98143550b65773c74b35523a08.pdf,Woodway,False,Woodway-FY25-AFR-FINAL.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:16.925956+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2d22b54f7128bd3364f87fc9,parse_text_pdf_ready,EXTSOURCE-be778c94b723bf889484de93,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,TX,
text/html; charset=UTF-8,17d6f7722b1adc2809d0225ea3e1e348b01f31403012d0d68a5a5f6a39a44478,payroll_roster,False,0,213518,EXTPAYLOAD-462a80fbc04030f99ebce150,EXTREADYQ-747c39752b24646ed148ed10,EXTSRCREV-89eeaa1496dc7d15384b7a50,corrupt_or_broken_queue,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-ab81b3add35240b43d3a743f,,MECHEXP-13e068d9e454a200413f7f11|MECHEXP-7fd72c706c5af9d55a4aefa0|MECHEXP-9ad3a4044873deb230852a94|MECHEXP-abab6461e52ba0543afd1cd3|MECHEXP-b033189b24061c0ec5c09657|MECHEXP-bf846bd77fa8fb38844dc4ea|MECHEXP-fc11d1ed7da4e8da22443cc3,ROOTCOMP-e3d4b443772a6b6e877e7084,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17d6f7722b1adc2809d0225ea3e1e348b01f31403012d0d68a5a5f6a39a44478.html,Biggs,False,codes_displayText.xhtml,current_30_gib_store,2022,True,multi_family_administrative_source,,,2026-08-05T18:54:41.091209+00:00,html_text_candidate,canonical_payload_sha256,html_parser_error,EXTREADINESS-8335c45e2030fa9bf79bc761,corrupt_or_broken,EXTSOURCE-462a80fbc04030f99ebce150,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,CA,EXTVERSION-8895ccc5de26929ecbd29d16
application/pdf; charset=UTF-8,8bb14a91399baa53aa54e47b05aca26276925d4a4b44864cc5602358bbb3d452,payroll_roster,False,0,605362,EXTPAYLOAD-56ec88803a8ec9fc278c7283,EXTREADYQ-747cfb7c4cb95de3a03b3715,EXTSRCREV-c4df980207080e83f3acc82e,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-27261fa56d355b68c2c94aa2,,MECHEXP-0de7db8923d8874ca696fdc0|MECHEXP-229786eea8e8963f6c2ab106|MECHEXP-48d1fecbacea2be40045747a|MECHEXP-48f9fd598c56e9fe6d9689c6|MECHEXP-5f2810bfbc970a393f215a56|MECHEXP-7e08f2dc7f4d8101aeba33e1|MECHEXP-8162408e9f8adc0d0063938c|MECHEXP-b6a1fc1d44be1c1ce86793c3|MECHEXP-c384b30a6daad05ec8c54488|MECHEXP-d2e952fed5f5e61383517cd2|MECHEXP-d7878606accd6ca9ac801979,ROOTCOMP-d5a944ff035ab0d84ce00e61|ROOTCOMP-d890e272ce75e618346789b6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8bb14a91399baa53aa54e47b05aca26276925d4a4b44864cc5602358bbb3d452.pdf,Colona,False,Payroll Bulletin 3-25 - Payroll Voucher file layout Changes.pdf,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:33.349461+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9f59c540012462accecc6466,parse_text_pdf_ready,EXTSOURCE-56ec88803a8ec9fc278c7283,implementation_confirmation,,non_safety,direct_official_administrative_record,True,IL,
text/html,aabce5a218a90a9c7cfac732ed986cac4875fa73310f2382be98127c52898619,payroll_roster,False,0,86082,EXTPAYLOAD-8dc2621122d41b1ccef73fb3,EXTREADYQ-748bd817a25b41714751d7ee,EXTSRCREV-e05e23606daf34d89c2b3099,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0bd57b709670269914523ddd,,MECHEXP-41868b0a3031361e41cae7a0|MECHEXP-6d76742d1142f80c5393194e|MECHEXP-8028464009b6080c3573fd2e|MECHEXP-8e2eb4ae5b88d1772a2bb95d|MECHEXP-9af2c7a7db061cbd65ddc363,ROOTCOMP-33f628c7a7b27bafccddd200,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aabce5a218a90a9c7cfac732ed986cac4875fa73310f2382be98127c52898619.html,Stanhope,False,20211217.shtml,current_30_gib_store,2021,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:43.417625+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-7888ba30894819b2541f5440,html_text_ready,EXTSOURCE-8dc2621122d41b1ccef73fb3,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,official_administrative_summary,True,NJ,
application/pdf,a49cd3e5cfa8c8710a0272d60e9f44f7ccc2409a1c0a54f051d7b884a347f3dd,pension_or_retirement_document,False,0,3872619,EXTPAYLOAD-4c435a8b4038b5db55998498,EXTREADYQ-749c45d496da9269caef47cc,EXTSRCREV-895f63cbc48883ac4d2e7a8a,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-fe0cf5f0ee5ea1a0a339adba,,MECHEXP-2f3cebf4ab17f2152b4ed60f|MECHEXP-55522b028dd8095a787df755|MECHEXP-59755d9474dd4f3f240eaf17|MECHEXP-907b0ba13227cbcf283f7f29|MECHEXP-a4ca0b0ea2f66e411078b449,ROOTCOMP-20d2e29070809f5b0fdabe60,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a49cd3e5cfa8c8710a0272d60e9f44f7ccc2409a1c0a54f051d7b884a347f3dd.pdf,Gaines,False,822300-City-of-Wayne-2025-Pension-Grant-CAP-Monitoring-1.pdf,current_30_gib_store,2024,True,benefits_and_total_compensation,parse_text_pdf_extraction_queue,,2026-08-05T18:55:28.664231+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f57c28a27130a0407971aa55,parse_text_pdf_ready,EXTSOURCE-4c435a8b4038b5db55998498,,,all_units,direct_official_administrative_record,True,MI,
text/html; charset=UTF-8,89c3cadb532b1f05a494c825a1a779cfc7a1dbebb0dc36c935709d1afeef0f35,payroll_roster,False,0,137080,EXTPAYLOAD-8d68d2031b1d6f678839ad8c,EXTREADYQ-74a05d94d599b878e467835d,EXTSRCREV-253c422faeb6ec3603c075d3,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-c5873fbffb7af27de77bfbcb,,MECHEXP-11192879a61a545d88b747fc|MECHEXP-235991e756a919b90a08fed6|MECHEXP-4cba50cc0d31d6416875f85e|MECHEXP-6bf3989b4bbbe8050c1729f3|MECHEXP-a32917290c453b7f3865eafa,ROOTCOMP-56d5da7270ab5a63f6206c96,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89c3cadb532b1f05a494c825a1a779cfc7a1dbebb0dc36c935709d1afeef0f35.html,Ridgeway,False,employment,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:43.407304+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-ca0677e9a623ba9b3bbad299,html_structured_data_candidate,EXTSOURCE-8d68d2031b1d6f678839ad8c,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,SC,
text/html; charset=utf-8,8481b21e69aece770cd05a762e77ff771ec51291b1d86a954dafc1251065ea49,payroll_roster,False,0,54998,EXTPAYLOAD-312303fe7f09836673e478af,EXTREADYQ-74b73d74c6946439c8dd81e5,EXTSRCREV-2cb038f6830f00f42eb2df75,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-3f0591886a0e68f9b7403c3e,,MECHEXP-196bcb317c1ea47597c748b7|MECHEXP-321d1a42bafb3bb351aab861|MECHEXP-a9ea63581618cb420df5fc8b|MECHEXP-f93ee8878c173eaa09a8ad18,ROOTCOMP-a37cc1b842e697864f38bf65,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8481b21e69aece770cd05a762e77ff771ec51291b1d86a954dafc1251065ea49.html,Caernarvon,False,ReportInformation2.aspx,current_30_gib_store,2024,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:40.337095+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-3b988f5e43c4d1d1cdb4d96b,html_table_candidate_ready,EXTSOURCE-312303fe7f09836673e478af,implementation_confirmation,table_candidate,police,official_administrative_summary,True,PA,EXTVERSION-2e7dd24c6cfc1f48fbe38a8f|EXTVERSION-5c886df9bd87fa13ada9d75e
text/html; charset=utf-8,1239ea4c56b93812b7f758149b1aa84f5afd873ace469b53f0c28a57aa232190,payroll_roster,False,0,157918,EXTPAYLOAD-33b1d1916fa35c808072d933,EXTREADYQ-74bc88e150047df5c9ab40bf,EXTSRCREV-fdc808f87bf9efa38e19e551,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9901dfc0ae4af5775286775a,,MECHEXP-0ae985671ea14f28b40c4d88|MECHEXP-1e6337a46949fa3418692522|MECHEXP-34059016d32594c04f43d689|MECHEXP-3ff109b5a2618b64b7321a9d|MECHEXP-f9ff0cb10780d9a4f18f177b,ROOTCOMP-3d18d88700f4299c7b3e022c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1239ea4c56b93812b7f758149b1aa84f5afd873ace469b53f0c28a57aa232190.html,Clarkson,False,town-board-2,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:40.464327+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-0d63d2576820cd74b490860c,html_table_candidate_ready,EXTSOURCE-33b1d1916fa35c808072d933,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,NY,
text/html; charset=UTF-8,98eabe2859ee564c5d1b57f3f2f2b36ba80b9ebc206cda43cf006c8bf6dd94d5,staffing_table,False,0,63844,EXTPAYLOAD-2a5f3a7e9501c8056fa8c136,EXTREADYQ-74bd62cbbd72fcc957f61180,EXTSRCREV-41ab60641cfade5bc660ffa4,,unclear,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-b20420187505f58cc2d6a74f,,MECHEXP-0699ea667fb1b05414be3218|MECHEXP-10bfd999b3c34dfbc2e74654|MECHEXP-4299ecfe742392f2802cba24|MECHEXP-86d4361b646244dcff4ad543,ROOTCOMP-3bb50bd294c645c69b2039b2,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98eabe2859ee564c5d1b57f3f2f2b36ba80b9ebc206cda43cf006c8bf6dd94d5.html,Broome,False,apu,current_30_gib_store,2021,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T18:54:40.144431+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-fdd0d272f0c0fdc52303ec50,html_structured_data_candidate,EXTSOURCE-2a5f3a7e9501c8056fa8c136,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,NY,
