canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-080f5f14b523d26aacda3901,a449737fe124f4e2f4385baee7f5d034850333dfc9896123cadeba64a5d8c936,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a449737fe124f4e2f4385baee7f5d034850333dfc9896123cadeba64a5d8c936.html,22669,html,text/html; charset=UTF-8,ardsley-village-police-department,EXTREADYQ-69375b6db55ac3c86eb0e4a5,EXTSOURCE-080f5f14b523d26aacda3901,,,,Ardsley,NY,2021,police,police,EXTCAND-87ee6389a6d58584c68fac62,ROOTCOMP-31ef4ab9959031e7519af061,MECHEXP-2857c9c4f7150ae8c2894b0f|MECHEXP-548e4a4b86c4f78413800361|MECHEXP-5e07b98336f15e887a5dbd9a|MECHEXP-87447de1910b65783c93d06f|MECHEXP-bba25b22240bcaa5d70fe167|MECHEXP-efd265068f9d7c991bb53143|MECHEXP-f5179037d79b18147f890e57,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,8,6,readiness_lane_001,56
EXTPAYLOAD-081e745fefee2f05abaf0057,1890be22dbb1e29623f271d5568fd220f68643694fe63209036deb474cf968f5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1890be22dbb1e29623f271d5568fd220f68643694fe63209036deb474cf968f5.html,127175,html,text/html; charset=utf-8,ambulance,EXTREADYQ-b87e590f53f5d094a83a8782,EXTSOURCE-081e745fefee2f05abaf0057,,,,New Auburn,MN,2014,side_independent,side_independent,EXTCAND-19f0a4a0d9d3c7d5da8d8608,ROOTCOMP-f35297ef3064469fab55264c,MECHEXP-0e84fc299ecfddd89f348ee0|MECHEXP-798e32a14f9b0d10a3d7798b|MECHEXP-e7fb0e746c722566ff08ae48|MECHEXP-f7f0aef6a45f687dab66f9ab|MECHEXP-fad6bcd197415592906c9f56,,upgrades_growth_analysis|upgrades_local_wage_comparison,external_search_wave_001_compacted,payroll_and_earnings,recruitment_and_retention,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,2,readiness_lane_001,57
EXTPAYLOAD-0842db181dde235de2449bcc,591bc3d605c20a0b3fae6a92a14bd1d01f7fbc78ab88c3da2e129eb389d6593e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/591bc3d605c20a0b3fae6a92a14bd1d01f7fbc78ab88c3da2e129eb389d6593e.html,106301,html,text/html; charset=utf-8,Archive.aspx,EXTREADYQ-3ed1f157097fd1fbc6a7de24,EXTSOURCE-0842db181dde235de2449bcc,,,,Bay,MI,2026,fire,fire,RESCAND-40c4c4197f47f0dc2eeec106,ROOTCOMP-41248b9b54edf00765a42d9d|ROOTCOMP-d29d8f074816861301e78f68,MECHEXP-2431f4aa3546da2821795037|MECHEXP-575f0091bd7736e2d1127e4f|MECHEXP-63050b09e2f2a561be312908|MECHEXP-8f6a2ea708c3b87390ab9cc9|MECHEXP-cc3497a498f040f5e86aa4ae|MECHEXP-d1b54b5110e5ace1968c689b|MECHEXP-e38d37cc516ae81c41a858d7,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,budget,official_administrative_summary,high,current_30_gib_store,1,1,9,5,readiness_lane_001,58
EXTPAYLOAD-085b8f547a00f6587c7e137d,fb2eab209dc9174049c896869021078bb2251738a552e08103f4b52bc80cf79f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb2eab209dc9174049c896869021078bb2251738a552e08103f4b52bc80cf79f.html,199521,html,text/html; charset=UTF-8,brooklyn-borough-presidents-response-to-the-mayors-preliminary-budget-fiscal-year-2027-per-new-york-city-charter-chapter-10-section-245,EXTREADYQ-89343ac0f5c2c1576205cfbf,EXTSOURCE-085b8f547a00f6587c7e137d,,,,Brooklyn,MI,2022,unclear,unclear,RESCAND-10127017af3b16c873ceaaf0,ROOTCOMP-15677a84b9cd334c105308ef,MECHEXP-2110f67d41cac2eff1180c76|MECHEXP-459d5814892e9f222e9de374|MECHEXP-7bca0bdaeeab2da1545cdf86|MECHEXP-826a658ca24d03568f9e3504|MECHEXP-c2a25107acba56dd4782b1cf,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,5,readiness_lane_001,59
EXTPAYLOAD-08789df5cc048581551af564,7166dc2926d0159d48af37565575873d88f0461a42f2f5e9512b6ae6eaf4d0a8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7166dc2926d0159d48af37565575873d88f0461a42f2f5e9512b6ae6eaf4d0a8.html,109404,html,text/html; charset=utf-8,default.aspx,EXTREADYQ-9b5e3c008d17f8022486f1ab,EXTSOURCE-08789df5cc048581551af564,,,,Union Gap,WA,2022,police,police,EXTCAND-44e21c34ff1bc1b35786860e,ROOTCOMP-53b9c46ed3747da892623274|ROOTCOMP-7524845e5807a85073b2a71b|ROOTCOMP-a44e3959dcee11031b2bfcac,MECHEXP-2900beade89c56a50cf07630|MECHEXP-2df573f4484d0e95241e7f24|MECHEXP-4e37f47739d47fe6e51b2b6d|MECHEXP-531328f0180a9c86f85b835f|MECHEXP-630596547f57f9ae57ad2a83|MECHEXP-684eb8b200113df7527041f9|MECHEXP-88471e9bd68290ecb753ce59|MECHEXP-95adbab8c395512b91896269|MECHEXP-b3b4f5c347f3bba74acfbd7f|MECHEXP-d427bb63881caaa85d3537b4,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,13,5,readiness_lane_001,60
EXTPAYLOAD-08a1cf39e4b5a615b9e7dd62,0e401a524567fc8fafa6cd9617750f267b4f33c323aaba69846e42be9c6af052,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e401a524567fc8fafa6cd9617750f267b4f33c323aaba69846e42be9c6af052.html,93288,html,text/html; charset=UTF-8,2026-2027-budget-estimates-county,EXTREADYQ-ac0e7d638aa982a53343391b,EXTSOURCE-08a1cf39e4b5a615b9e7dd62,,,,Catawba Island,OH,2026,non_safety,non_safety,RESCAND-55ce7d33792a60961085f3ab,ROOTCOMP-e2fb504ffbfab28baa654204,MECHEXP-57c2ca0bd90adc138d521b25|MECHEXP-9510424390728d932c589f5a|MECHEXP-b59efdfafb0c43c31e5390f1|MECHEXP-ec45137643d92fb72aa41208,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,4,readiness_lane_001,61
EXTPAYLOAD-091ccc0d69918570a69e3e57,b9d2bebed9989517a628e9a8f8af998413a9fca28dd924d3d1f98319c4267233,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9d2bebed9989517a628e9a8f8af998413a9fca28dd924d3d1f98319c4267233.html,337336,html,text/html,local-aid,EXTREADYQ-e2d26f890599a40e536b4c58,EXTSOURCE-091ccc0d69918570a69e3e57,,,,Blandford,MA,2022,all_units,all_units,EXTCAND-11eab4373bb611f5eb6df0f2,ROOTCOMP-e4ba53d6c1f0a7e6c06bdae4,MECHEXP-02096d0f17d740764eb71f48|MECHEXP-1c8c681366ef91e2ba2cf70d|MECHEXP-2f8c09a63b90eb412bf28909|MECHEXP-b1ebced1bcc0500c25cdf695|MECHEXP-e5a8a3e5227138397532d281|MECHEXP-ed85b4910577dd11197f2362,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,7,6,readiness_lane_001,62
EXTPAYLOAD-0920effbaf19988092c83515,e52fa7e4a64f4df17735d376c2ff0f7ff2b7eecb8252eead347aba72bea3febc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e52fa7e4a64f4df17735d376c2ff0f7ff2b7eecb8252eead347aba72bea3febc.html,80438,html,text/html; charset=UTF-8,pubsbackground.htm,EXTREADYQ-885187718235b5d0d925c8f1,EXTSOURCE-0920effbaf19988092c83515,,,,Canton,MN,2022,unclear,unclear,RESCAND-784c9320e4ded6d277fd0942,ROOTCOMP-792fccaa6e0f61540827effb,MECHEXP-36b0db6b608e06e91312d245|MECHEXP-3b448c14c5435d687bcb7d97|MECHEXP-467a92ea6186582fba4649e0|MECHEXP-756c56e62dacafcafa80905e|MECHEXP-a8395d20eb95dc5818356a80,,upgrades_total_compensation_comparison,external_search_wave_002_exhaustive_residual,benefits_and_total_compensation,,pension_or_retirement_document,official_administrative_summary,high,current_30_gib_store,1,1,6,1,readiness_lane_001,63
EXTPAYLOAD-09685decc5bfc45fd4c3f5b1,a2b2c4b6b311a776550d25f5d1f1dc21ce3051c6ac08d008d06cddef60c623c7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2b2c4b6b311a776550d25f5d1f1dc21ce3051c6ac08d008d06cddef60c623c7.html,48351,html,text/html; charset=utf-8,3201,EXTREADYQ-d999218491e2bb4f6b5bda25,EXTSOURCE-09685decc5bfc45fd4c3f5b1,,,,Biscayne Park,FL,2020,police,police,RESCAND-95183f8020ef2207b80529d7,ROOTCOMP-fbae2d51501ca53daf5e2466,MECHEXP-676893c2edb8f86dac608a4b|MECHEXP-8b7c4a0e5123587427ced9fd|MECHEXP-8dc25b8c2a8af86bc9960870|MECHEXP-ae697d61dc380f91dda936e0|MECHEXP-be8b115d9b74430b410f40c5,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,64
EXTPAYLOAD-099b30478e260608ffa6824a,cd94d993f38be29bcfe1d6af1678af282c3962ee93e1355204cc87aa4318ed0d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd94d993f38be29bcfe1d6af1678af282c3962ee93e1355204cc87aa4318ed0d.html,823,html,text/html,collectionDiscovery,EXTREADYQ-cbb5cfe86cc2fd47e6f16c69,EXTSOURCE-099b30478e260608ffa6824a,,,,Bradley,ME,2026,all_units,all_units,EXTCAND-ccae265fd019fcf8d20209a8,ROOTCOMP-5374544dcbecb89f77eb884d|ROOTCOMP-84e33d91754e6c4ecfbc5c62,MECHEXP-0882ba60a5961d0ea9f6261d|MECHEXP-0a2a34428590f5735cd9c7d8|MECHEXP-60fa202cb022f5cc3497f0da|MECHEXP-79edfb09262b54d5addef303|MECHEXP-7d590d61deabbbf23f69ebad|MECHEXP-986811fe41ceb63f3de08515|MECHEXP-db603b521050880452be3bc0|MECHEXP-ee3c62e64fc9dffe07c8b1d6,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,repaired,current_30_gib_store,1,1,10,6,readiness_lane_001,65
EXTPAYLOAD-09b4c5eff178c2dcd3c890d1,b0be69ee812df999dc8c4474f6047fecf9439090fec016a8ca135d96c54156c5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0be69ee812df999dc8c4474f6047fecf9439090fec016a8ca135d96c54156c5.html,109058,html,text/html; charset=utf-8,PST045223,EXTREADYQ-7b4e3a6309099fd0d13d832f,EXTSOURCE-09b4c5eff178c2dcd3c890d1,,,,Bainbridge,OH,2022,unclear,unclear,RESCAND-4a1880261c9c9f47d1848e06,ROOTCOMP-2601dd896315ee2907fbf200|ROOTCOMP-c0893d4e922b105bfc6df71c|ROOTCOMP-e4fc802273c7eaaf7718fd57,MECHEXP-03ec8f47c94414b2ae5076d9|MECHEXP-146eb7e8c1f22258d52d3092|MECHEXP-2138a4f5f556aacdc772aae0|MECHEXP-37883088229cebf1f7b684e9|MECHEXP-54c227c8e106730fd769314e|MECHEXP-7fb964a671acdb5b961c62a6|MECHEXP-817e925471f2bedc14456d04|MECHEXP-9c38ddddb036274b1d5d521a|MECHEXP-9ce4348d1c061d8a8f5e3786|MECHEXP-e4ed27fee3a8002ed15502b1|MECHEXP-f9945c845c83e090d67e0e9f,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,contextual_controls,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,14,5,readiness_lane_001,66
EXTPAYLOAD-09ed6a1d69fa6e6e7417272b,a0944707732ef9e36141b7d1dc2e0c6019ed03dbf490f64b2a897ad61b81a286,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0944707732ef9e36141b7d1dc2e0c6019ed03dbf490f64b2a897ad61b81a286.html,55220,html,text/html; charset=UTF-8,agendas,EXTREADYQ-6fb5811e8a607cb893e252c5,EXTSOURCE-09ed6a1d69fa6e6e7417272b,,,,Waterville,MN,undated,police,police,EXTCAND-40845f284d695880dd2691e9,ROOTCOMP-0451afd7e48b009dbf9d1c0d|ROOTCOMP-66f014267cb25be7bfb568c7,MECHEXP-18775a608e0ab4df04628bbb|MECHEXP-1a2293f1e505edbaf8c2fec4|MECHEXP-21b33ea1975fc2b744ad8b21|MECHEXP-2c8102d65b82640b551c8e6d|MECHEXP-5ce0c175530b482aba3dad70|MECHEXP-c1c254178421322b9ea90dc3|MECHEXP-f70f2beb4c176ec31d33cad1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,implementation_confirmation,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,9,6,readiness_lane_001,67
EXTPAYLOAD-0a04015d093f9307cab718f8,fc7d720d7a103f9d5e70e7f10b1b4e1d10ec561e762b96a8c45adc9efe9a59c8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc7d720d7a103f9d5e70e7f10b1b4e1d10ec561e762b96a8c45adc9efe9a59c8.html,348152,html,text/html,11001100,EXTREADYQ-2a8e9fa1440ebd5986eea04f,EXTSOURCE-0a04015d093f9307cab718f8,,,,Hatfield,MA,2022,all_units,all_units,EXTCAND-d7a3c26e2be6cfaf4fe02745,ROOTCOMP-2517a0a4ccfcf9f47b906696,MECHEXP-2b135028a13445f546c4bc80|MECHEXP-2c346e9a99c8cbf757bda36c|MECHEXP-313c40681d1281e001e7bd1a|MECHEXP-98bf79058ac762461c335670|MECHEXP-bc1622a9e1a8afffaab25c38,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,68
EXTPAYLOAD-0a25b36f43a0c7352d170a47,820c9dbac1e23121dff21c08cc01af1825ae0ad38fdcdba330da746097257dde,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/820c9dbac1e23121dff21c08cc01af1825ae0ad38fdcdba330da746097257dde.html,164659,html,text/html; charset=utf-8,Jobs.aspx,EXTREADYQ-f2d11b94661d9e45142beb37,EXTSOURCE-0a25b36f43a0c7352d170a47,,,,Maple Grove,MN,undated,police,police,EXTCAND-558ea4a63830d6e1d17f3259,ROOTCOMP-2b1d1fec5dd00e8dab40b4c0,MECHEXP-3df7be2e51d9125fc103418f|MECHEXP-77b577973748f3c44cfdd8b5|MECHEXP-bacfa5a9dae6ea0d4146ff3b|MECHEXP-ebb242a5008d2f88162737f0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_001_compacted,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,4,readiness_lane_001,69
EXTPAYLOAD-0a5c3d08541e75d59a64706e,a0c4cfd74c59779595d0fa7f30ef0a95301ba29a42e97ad9e6a32f117c8c750c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0c4cfd74c59779595d0fa7f30ef0a95301ba29a42e97ad9e6a32f117c8c750c.html,19523,html,text/html;charset=UTF-8,csitinfo.cfm,EXTREADYQ-d4901c7fb3a286b8eb08e68e,EXTSOURCE-0a5c3d08541e75d59a64706e,,,,Torch Lake,MI,2023,side_independent,side_independent,EXTCAND-223e89d0d4ebb1e56ebfb56b,ROOTCOMP-ad1113ffcb8d145756785ab6,MECHEXP-07ebb0a9c94927e3852dada5|MECHEXP-2263a383b7b54a826fdbd14e|MECHEXP-4df3b2d3c66e6cd7c0ca6778|MECHEXP-8d0950cfe13cff73b8f5d0d0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,external_search_wave_001_compacted,payroll_and_earnings,staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,3,readiness_lane_001,70
EXTPAYLOAD-0a60e6620fd7cca8c505a5ed,931645312e7bd65e615f164f886b7a30f9c08d98a81638eed608c9dda4a2c394,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/931645312e7bd65e615f164f886b7a30f9c08d98a81638eed608c9dda4a2c394.html,110339,html,text/html; charset=utf-8,POP060220,EXTREADYQ-94d5908d086193623bd9742c,EXTSOURCE-0a60e6620fd7cca8c505a5ed,,,,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,police,police,RESCAND-9de3e4b5d0a301da3e410a31,ROOTCOMP-217886081e86300a9c435339|ROOTCOMP-c52c516342745f5ffbe562c3|ROOTCOMP-d33544474155d0d46359bf6f,MECHEXP-1518828e57b604e8dd089fc0|MECHEXP-28f755abbe5245d85225518d|MECHEXP-29b6fb0498d43f55b45695b6|MECHEXP-308b8472247137bacf08caff|MECHEXP-77eccc9a11166fd1ca994261|MECHEXP-809ded7d1df5e030b71d8019|MECHEXP-9aa6064a4931c9fcad677e8c|MECHEXP-b1d1d5ed22884cfb3eedce08|MECHEXP-db55edc901bd1012d87bdc02,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,contextual_controls,staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,12,3,readiness_lane_001,71
EXTPAYLOAD-0a78e75f9b9338a6cd490a02,647c9dad29b88d7f82e6e34a786d5317ebfa31851f6d7e3f2dd7598b3df8fa7d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/647c9dad29b88d7f82e6e34a786d5317ebfa31851f6d7e3f2dd7598b3df8fa7d.html,97811,html,text/html; charset=UTF-8,freedom-information-law,EXTREADYQ-fa942862c64d004039c666e9,EXTSOURCE-0a78e75f9b9338a6cd490a02,,,,Amsterdam,NY,2024,unclear,unclear,RESCAND-bd295c886ad2d27fe226e814,ROOTCOMP-30d038a3a748c0609825fca0|ROOTCOMP-3e2916f42abeb07f56562528,MECHEXP-03f09635e6e0a62ffeca2eb2|MECHEXP-0de5f72eb1f1811bbe667b69|MECHEXP-40abfaabc0257e73c207ecbb|MECHEXP-586655b8fbdb768efc5fae6e|MECHEXP-67d07711867aecc7c9011521|MECHEXP-6ec061468b92d38346856563|MECHEXP-c3045ccdd24bec8dae2df139|MECHEXP-dca1fd88c0c27a16270eecc6|MECHEXP-e6f426483368ea895be6023d,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,11,5,readiness_lane_001,72
EXTPAYLOAD-0aa3a0d927dffc8c0b00edc7,98552954470cfcfc857426c88e30e25296f6888cdbf1cd99af3845c479916945,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98552954470cfcfc857426c88e30e25296f6888cdbf1cd99af3845c479916945.html,56694,html,text/html; charset=utf-8,075_055_0006_k,EXTREADYQ-9fbf73aa14aea8d5d64b0e57,EXTSOURCE-0aa3a0d927dffc8c0b00edc7,,,,Lake Quivira,KS,2026,police,police,EXTCAND-933c405aa2a5787607acdc3d,ROOTCOMP-6ea9a0cd759b795585d47827,MECHEXP-529e7c2e062f1600d90e15b1|MECHEXP-56336b37039e785cf45cbcad|MECHEXP-9480d2eb499448721839a8b9|MECHEXP-9c2e3eb4b09fa6cafac47dac|MECHEXP-e50e8f135373037502489be5,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,73
EXTPAYLOAD-0b1bfaaf3339cd8ab9919071,23d9ac1648424fa740c31e76ca53b8633e9576b5dc238f438992cbc2aa98db18,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23d9ac1648424fa740c31e76ca53b8633e9576b5dc238f438992cbc2aa98db18.html,23699,html,text/html,budget,EXTREADYQ-fc4ea80abd5420b8fbccd5d6,EXTSOURCE-0b1bfaaf3339cd8ab9919071,,,,Atlantic Beach,FL,undated-source-CBSRD-20260728-6fc976296b9ad19d0711,unclear,unclear,RESCAND-826f762a90379aeac757d55b,ROOTCOMP-2231f6f92352d0bd694d8529|ROOTCOMP-8aa7eea6527f9d2f9d800660,MECHEXP-0bfd3d9659861bf08caf3f21|MECHEXP-28f2028c87919a57a2e64f64|MECHEXP-3fb4812e39a264bc0ce7dfc4|MECHEXP-40b8d6cd7f6a085a65b4ad16|MECHEXP-74c48447a99dca9c80ad2f8d|MECHEXP-decebb909ffeba3d16572cf3,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,8,4,readiness_lane_001,74
EXTPAYLOAD-0b32f3e9c3f353f83b086be7,188119d8a4d908df0dfe538510abe01141f9c7ab19e18fdd6628bd0e202fc4fb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/188119d8a4d908df0dfe538510abe01141f9c7ab19e18fdd6628bd0e202fc4fb.html,389208,html,text/html; charset=utf-8,dlg_ggpd_62207696-2022-12-v2,EXTREADYQ-620519ffed5de5b9402eb21f,EXTSOURCE-0b32f3e9c3f353f83b086be7,,,,Chattahoochee Hills,GA,2022,unclear,unclear,RESCAND-b88253e759775318482f85c1,ROOTCOMP-cfd7515849c5c7d5111c31a6,MECHEXP-23a3c1384c96a61aa1478c16|MECHEXP-67af477ede64914f2c32eb21|MECHEXP-7c0daf8ca20b4ea187bdc180|MECHEXP-909c284f3c622de4a4665018|MECHEXP-c112a4aea99b89b7b4510b73,,upgrades_implementation_confirmation|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,implementation_confirmation,,budget,official_administrative_summary,high,current_30_gib_store,1,1,6,2,readiness_lane_001,75
EXTPAYLOAD-0b34d56075141aa2cf874d5d,8299c9dda6067a413e005ebdc7ca718409e9917c6c690bd801f96f43e018f9b5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8299c9dda6067a413e005ebdc7ca718409e9917c6c690bd801f96f43e018f9b5.html,91060,html,text/html; charset=UTF-8,benefits.html,EXTREADYQ-f065478ebd4f7ac9088c89d3,EXTSOURCE-0b34d56075141aa2cf874d5d,,,,Troy,IN,2021,side_independent,side_independent,EXTCAND-2c8270e23c2729babfd7459c,ROOTCOMP-8558ff8e171a405779020380,MECHEXP-0029e743db40d4f641579e1a|MECHEXP-b27c3dcebb6bef0b077a48e6|MECHEXP-badc9281d7cd2c71c052145a|MECHEXP-bef5614a62518ae3e05feaf5,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,benefits_and_total_compensation,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,benefits_document,official_administrative_summary,high,current_30_gib_store,1,1,5,6,readiness_lane_001,76
