MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=UTF-8,148b3b07cbbb3b16055c1964fb1275819d6ee99738adce18ee78517873aa71cd,payroll_roster,False,0,187795,EXTPAYLOAD-d00a4eb0d16b16dae1a48b2e,EXTREADYQ-6c3266da89026f5a06b0c319,EXTSRCREV-7e143a10e91a7f3d2551e576,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-200571948681cf20a5803777,,MECHEXP-5e56f1487b41968d5549aaac|MECHEXP-748186d7b86d637f9335807d|MECHEXP-ab666466758ff8698d9a96be|MECHEXP-b19fc5353c2308eaaaa79acb|MECHEXP-df75cb1d13ebac9d24a4ddfe,ROOTCOMP-a7b9f71e62ac50eec2b70d15,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/148b3b07cbbb3b16055c1964fb1275819d6ee99738adce18ee78517873aa71cd.html,Washington,False,common-budget-and-fiscal-terms,current_30_gib_store,2016,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:47.695400+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-344b4801a4aa2e8576133185,html_structured_data_candidate,EXTSOURCE-d00a4eb0d16b16dae1a48b2e,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,fire,official_administrative_summary,True,MI,
text/html;charset=UTF-8,05e613a5e3fa46868ec26b17344dbfde9394638ffe2baa07eb40ce157987fc40,payroll_roster,False,0,67193,EXTPAYLOAD-e65caa21eab74684708919b3,EXTREADYQ-6c721918387cbe1be6028216,EXTSRCREV-e60108a2c22c544d8dcce1c3,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-56982869c7cf98d89fe15ed8,,MECHEXP-88b51e616c590ee9203b6a3c|MECHEXP-8ff4dbd351a7ab9b1e4971f6|MECHEXP-a6bc3839fbbdc688abc60770|MECHEXP-adc7b24e8f7c8886745a1e63|MECHEXP-be7cf8eb290076167b286802,ROOTCOMP-62da5a864aa780a538709ea7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05e613a5e3fa46868ec26b17344dbfde9394638ffe2baa07eb40ce157987fc40.html,Audubon Park,False,16_CityHome.cfm,current_30_gib_store,2020,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:48.928386+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-e581be64f72030bbff4b6a06,html_table_candidate_ready,EXTSOURCE-e65caa21eab74684708919b3,tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,KY,
text/html; charset=utf-8,cc51a06c17d2e736986eb5f8735cae8c74d6fb905d40303a4070fa691f92e31e,payroll_roster,False,0,118316,EXTPAYLOAD-690162732975552dfbdb79ca,EXTREADYQ-6c77a53025dadc7b9a8b0654,EXTSRCREV-70685d7bacfc48df7fb551e7,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b920aacbdff5c5864fd20f79,,MECHEXP-409bbf6422dd7cfb9c88e249|MECHEXP-43240121c1f047d182a7ea1f|MECHEXP-84a061cef7d2aa531c620a5a|MECHEXP-af9e9acd6cfb4818a0ce509a|MECHEXP-f5e0bf5c544c5f329326d1c4,ROOTCOMP-a6db2483eecac19dfa61d43a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc51a06c17d2e736986eb5f8735cae8c74d6fb905d40303a4070fa691f92e31e.html,South Glens Falls,False,1074,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:43.145601+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-404684d56479ebab408db9e5,html_text_ready,EXTSOURCE-690162732975552dfbdb79ca,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,NY,
text/html; charset=UTF-8,0c63f00c4bbb6dbaf86e462bf514d0255a0b5fb12ea583a70ca535cc5d4dcf6d,staffing_table,False,0,229735,EXTPAYLOAD-b0979011131accfd138dc074,EXTREADYQ-6c8ef7d7195563842631977a,EXTSRCREV-eaaecd18f28659b0adbcc723,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-ed5a1d3c5b259586baca2bf2,,MECHEXP-08f2f88f5aab5f73448c2368|MECHEXP-0c2ce240e5b282a7c3a86650|MECHEXP-233b561ec9bae1fa1f0dd7eb|MECHEXP-64e739471415750cefe2c2fd|MECHEXP-c388d4711743e22a0f76399c|MECHEXP-e2b997a212d82daab4462a17|MECHEXP-ef5eba28d02d7aafcbeea893,ROOTCOMP-6e3ed65a8f04fd7192b42eee|ROOTCOMP-e548be1bee735dddef03be23,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c63f00c4bbb6dbaf86e462bf514d0255a0b5fb12ea583a70ca535cc5d4dcf6d.html,Plattsburgh,False,index.html,current_30_gib_store,2016,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:46.376171+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-118b466599757f46d814860c,html_text_ready,EXTSOURCE-b0979011131accfd138dc074,benefits_and_total_compensation|implementation_confirmation|staffing_and_headcount,,police,official_administrative_summary,True,NY,
text/html; charset=UTF-8,85027a06d3c710a83852d2c1c919a01996336969c631855a415f90d26faa6edc,payroll_roster,False,0,3717161,EXTPAYLOAD-9068d36000bddc250145f860,EXTREADYQ-6c9c7411aa94b18070aa8cd9,EXTSRCREV-3cda567cc130d621a2a1c5cb,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-5e19b698e40209321b0afcc5,,MECHEXP-9679726f0fbf42eb29063c4b|MECHEXP-aae9306ebb1e01bca18afbd2|MECHEXP-c7010b7afa725851e61dd58b|MECHEXP-cd1c86ce121b96a6b1efe624,ROOTCOMP-fb610036615e17e2f164a30f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85027a06d3c710a83852d2c1c919a01996336969c631855a415f90d26faa6edc.html,Bainbridge,False,tigerweb_acs24_tract_2024_bas24_oh.html,current_30_gib_store,2024,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:06:44.620579+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-16a257bb7e22c8db3e99d4bc,html_table_candidate_ready,EXTSOURCE-9068d36000bddc250145f860,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,OH,
application/pdf,63ca180e2c608c7b1520212ce9db4d021aa57af71768f11ffa443ffb071cfef6,payroll_roster,False,0,9189989,EXTPAYLOAD-516b41e53db0c3fdfda7a241,EXTREADYQ-6ca8de86ba169899a40e7df1,EXTSRCREV-7d36573fa04fd8d5be2a5776,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-28eda3088bf97f8bbb138a56,,MECHEXP-1701464cf288d238cb185e7c|MECHEXP-37ccbd12cbaa1dcdf4c7a849|MECHEXP-4958d8210351600c0e32d5c3|MECHEXP-4f37e8a0a0f4c20114e13d2d|MECHEXP-80af0dcb15e5866e36e4d04a|MECHEXP-820c2e641665cf4a1e20c83b|MECHEXP-c3293d7fe87aeb37e107583b|MECHEXP-c7d1a55f8a35c78079e52bf8|MECHEXP-ca4d554feeb7a327dc0c7afe,ROOTCOMP-6e7623fb1cc0e9dd9b9190e8|ROOTCOMP-7e139ae8a17be1d3e23b480c|ROOTCOMP-9caa7e6b9472441b2df43df6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/63ca180e2c608c7b1520212ce9db4d021aa57af71768f11ffa443ffb071cfef6.pdf,Grosse Ile,False,FR-2016-12-16.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:25.375705+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-622970d7ad01122e62bd4a67,parse_text_pdf_ready,EXTSOURCE-516b41e53db0c3fdfda7a241,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,e8fd7bb0c4a77e08b2064ee628a6d05d988523a5d641b74fafbdb1334d960818,payroll_roster,False,0,106259,EXTPAYLOAD-81dc48cc020fbc07ab898586,EXTREADYQ-6caee8d7740593c6e052aab2,EXTSRCREV-699dc951a8ad12d918af0630,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-dfcd32c76e4d3b330cf1b218,,MECHEXP-1e6ae69e966d3e1ed4f4a9d1|MECHEXP-1f540745d5168edd8f6d5bb2|MECHEXP-3827e147c8a260fe9f987437|MECHEXP-3d879e1bec8484195f8609ce|MECHEXP-541042266e53b2200a153ed6|MECHEXP-5f375941206e76bf1a3931b5|MECHEXP-879d3d61c194f39ec7cf5bdd|MECHEXP-c87a37ba1c322db53cb68dd6|MECHEXP-d1d080fd9c541aba0f5a41dc|MECHEXP-d2fc998fd0ef5cc762daae1f,ROOTCOMP-3c052d03555c47d3e0b9a2d6|ROOTCOMP-fd78d4958c2512697390a8fc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8fd7bb0c4a77e08b2064ee628a6d05d988523a5d641b74fafbdb1334d960818.html,Watkins Glen,False,List.aspx,current_30_gib_store,2021,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T19:06:44.086529+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-e6afce1d0973186f0db61c2f,html_table_candidate_ready,EXTSOURCE-81dc48cc020fbc07ab898586,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=UTF-8,2952066e9733161746600f8c239f6149dbfeb820261f2da6f144dcdba1b524e0,payroll_roster,False,0,124738,EXTPAYLOAD-65d7a9cca6bda051db491789,EXTREADYQ-6d222ff75b7d222511ff8e20,EXTSRCREV-08d8ac8e751e9de23b8cf879,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-54e6e1285e35a8c9fdc542a6,,MECHEXP-19a0f384e83d67c1bb156ad1|MECHEXP-22d6f28ec3d5edc5301cab23|MECHEXP-a10dc55904fa2fa3903e8474|MECHEXP-a7b7ce346d63faf90c5c14b4|MECHEXP-b0c03d5c7e7a045acfcc2444|MECHEXP-c1e3aa350ece1494d8e37fd3,ROOTCOMP-aee90f2af589612dade4a7e1|ROOTCOMP-dfaf60748d4fdd2d77f940cc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2952066e9733161746600f8c239f6149dbfeb820261f2da6f144dcdba1b524e0.html,Crete,False,69f37dac5a8bf,current_30_gib_store,undated-source-CBSRD-20260728-3d7b690187d8c2636953,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:43.004658+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-9421b5a751167fe379ba3483,html_table_candidate_ready,EXTSOURCE-65d7a9cca6bda051db491789,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,NE,
application/pdf,368fe52fe90873d79ebfe0f20e9d7e71b0ec52d1722fd63836a7ff0b00ddb489,other,False,0,187798,EXTPAYLOAD-5dbcf350aca39325dc2fa7f2,EXTREADYQ-6d38fd04c7df21a0b13242cb,EXTSRCREV-144ce8fdfbe1a09608299456,,police,pdf,False,0,,upgrades_total_compensation_comparison,extraction_priority_high,True,medium,RESCAND-2656e07d904122e8acdd5699,,MECHEXP-0f89251974a80599611e93a4|MECHEXP-17412b0d6ea67cd785e8a9d6|MECHEXP-5d04451441d1a7e69889eae6|MECHEXP-ebc63bf7bf03be7abf50b212,ROOTCOMP-0fe2460750437eef525e3011,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/368fe52fe90873d79ebfe0f20e9d7e71b0ec52d1722fd63836a7ff0b00ddb489.pdf,Colfax,False,Summary of Benefits 2024.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-000924,True,benefits_and_total_compensation,parse_text_pdf_extraction_queue,,2026-08-05T19:07:32.306835+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a644de7b98e140507c9c7139,parse_text_pdf_ready,EXTSOURCE-5dbcf350aca39325dc2fa7f2,,,police,direct_official_administrative_record,True,WI,
application/pdf; charset=utf-8,0308a909237e900c283245680a823e31a24c57a8ef621084c69b5bc5a19c80b6,payroll_roster,False,0,941980,EXTPAYLOAD-47e401575b87407599fadd62,EXTREADYQ-6d5766ad8182ebcae8627d5e,EXTSRCREV-6a3cf10067d38fae039e510d,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-5d0e3c25f42e76141f050e49,,MECHEXP-15e47e802f1ea2b3d1c977fa|MECHEXP-3a30c3c7b72b9dd63eecd694|MECHEXP-4035239825bf14ca40d971a5|MECHEXP-47fa6fe14a2f108e8e214f5a|MECHEXP-6d1577f97da250537efcef72|MECHEXP-6d5b654318fa73941bc7b952|MECHEXP-75422bc753595d6275f4fe18|MECHEXP-aa3f76fd2107f5a132fbf619|MECHEXP-fcb6bd86bea7ab13b79d2c9a|MECHEXP-ff358a4a98b6c59724b96d7e,ROOTCOMP-2405f11f3d553a1a7fb1986c|ROOTCOMP-8af135dd68fac2976b9e09ae,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0308a909237e900c283245680a823e31a24c57a8ef621084c69b5bc5a19c80b6.pdf,Colden,False,rows.pdf,current_30_gib_store,2022,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:20.353209+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ea503c9b9b4f84b3dad19830,parse_text_pdf_ready,EXTSOURCE-47e401575b87407599fadd62,,,unclear,direct_official_administrative_record,True,NY,
application/pdf,8b4e00b03c6322698bca2cb030c0e2544ba939032b3f2e72e5cdb83e16bdd960,payroll_roster,False,0,67096,EXTPAYLOAD-9695a487c8596bd4a8c03253,EXTREADYQ-6d661a564f6ab32e1d1de542,EXTSRCREV-f5f8b4f9e984211b8866de32,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-cf61599283dd29927111ee34,,MECHEXP-0f41c0d83b176ab4124d9788|MECHEXP-241a832782bdc2642df8a429|MECHEXP-34c3538b87c8a94a986e27e4|MECHEXP-b0fa97580ab09d4285c25792|MECHEXP-bb81d88bd43c43059ef47e92|MECHEXP-e7dc8c5bccb4e28e3f07f4bf,ROOTCOMP-6bf7974d050ba43f7fe92e70,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b4e00b03c6322698bca2cb030c0e2544ba939032b3f2e72e5cdb83e16bdd960.pdf,Beekman,False,ViewReport.ashx,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:53.812118+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ab7fa228d8cb7db7a9a964bc,parse_text_pdf_ready,EXTSOURCE-9695a487c8596bd4a8c03253,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,7021af49f08efbe53f8b55e65d69e27f94b289b8bbe1bda36cfd5b87d26b9ce7,ordinance_or_resolution,False,0,18732,EXTPAYLOAD-0e6f427ddc68ec5471f20c06,EXTREADYQ-6d965a31c23238aa03c48507,EXTSRCREV-28f4e5e36b10b05339d937fc,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8def9896c1eb4bb38a227bd9,,MECHEXP-266482534bea8f3818487fdb|MECHEXP-2bf7e4b68593e6d837657abe|MECHEXP-7f1a74f3ef99c9511f4dacf9|MECHEXP-a962883cd47cc6125f07102d|MECHEXP-c7845b7671dd3e02b646f039|MECHEXP-d71021261aa82f2131a0044e,ROOTCOMP-6a3abe41dad84b846351e076,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7021af49f08efbe53f8b55e65d69e27f94b289b8bbe1bda36cfd5b87d26b9ce7.html,New Richland,False,2979,current_30_gib_store,2026,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:39.507495+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-d764a4bb93c8ba96b72a9c98,html_table_candidate_ready,EXTSOURCE-0e6f427ddc68ec5471f20c06,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,MN,
text/html; charset=UTF-8,8625ddfcbd6d97544a95373fbb444cfe9bd1299673d92d9a7851986433f1a1c2,ordinance_or_resolution,False,0,39610,EXTPAYLOAD-a6385541de7c6dfe56e93e18,EXTREADYQ-6da819d3556dacf19e2bddc1,EXTSRCREV-2bf58a89ffff00b629caa3c1,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-24c8865360ee6c19491b20f5,,MECHEXP-34fd717e928a0c227d6ce209|MECHEXP-36e6209f4b65e6dd67f4528d|MECHEXP-5cc5b9d8ebc95c61c1ac010d|MECHEXP-a5ccc744800550961e632750|MECHEXP-e05bc8e67588084a98f77a50|MECHEXP-ecb9fba0552e0e32fc289c9c|MECHEXP-eec7ca930e21df5c35929f56,ROOTCOMP-4e59d1078f7d62daef3fed57|ROOTCOMP-7ecc0c2ff19c763245b99428,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8625ddfcbd6d97544a95373fbb444cfe9bd1299673d92d9a7851986433f1a1c2.html,Pikeville,False,financial-reports-and-budgets,current_30_gib_store,2022,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:06:45.977860+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-b32ee3948c26f2a100d9cfa6,html_text_ready,EXTSOURCE-a6385541de7c6dfe56e93e18,staffing_and_headcount,,all_units,official_administrative_summary,True,NC,
text/html; charset=UTF-8,01fd52b9e0cbdec2c28f284a554fe5719d3536167d1bfc71932be75207c2400b,payroll_roster,False,0,389862,EXTPAYLOAD-2572714021f1170931df2e41,EXTREADYQ-6dba4e8af2d60643d028ba6a,EXTSRCREV-8d5af572679c0bc76471fa2f,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-010e07fad8af04be55a0de9c,,MECHEXP-10e669d83f17677f0422f2dd|MECHEXP-45ab16b26c357a3e1a65a3fc|MECHEXP-51aa396432d693ac23e2ecb1|MECHEXP-5ef9c548897b7137cc2a6dd7|MECHEXP-714726101da29f67a6da259e|MECHEXP-ae515596e78d36afa2274943|MECHEXP-cc5363f8fabcd94bacc4030c|MECHEXP-ebf14c724a3fd96850a6e2f8,ROOTCOMP-2e73669ab0ed1c50cb3d1aee|ROOTCOMP-9012b2c3d1408dec34c1a121|ROOTCOMP-f823a04bb4c0a3599f2214d4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01fd52b9e0cbdec2c28f284a554fe5719d3536167d1bfc71932be75207c2400b.html,Chittenango,False,about,current_30_gib_store,undated-source-B4X2500LIVE-20260729-006401,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:40.849042+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-424c11d9d1845766b2ecf6f8,html_structured_data_candidate,EXTSOURCE-2572714021f1170931df2e41,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,non_safety,official_administrative_summary,True,NY,
text/html; charset=utf-8,5c8eb879fb886ac5e5532e1b2e6ec8d5ca57301763667f2810ea5b2b4229f374,ordinance_or_resolution,False,0,42217,EXTPAYLOAD-c29903c022f5e45e5ee5ac48,EXTREADYQ-6dd72d003da6bee3fc5d53da,EXTSRCREV-213c58b06c55400d544f100a,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-112946e4585b9d99d1f43a49,,MECHEXP-45f578a9cfc2922f2437dd2c|MECHEXP-74d6e6e11b1705d390d082a7|MECHEXP-9da5d3cc29e27c9722a9eec3|MECHEXP-dd6056b2ffa92c2f6f5a2b03|MECHEXP-e83a1bfb72b6ae7684f91207,ROOTCOMP-f0d22f9c5f3f1f3b68cd4037,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c8eb879fb886ac5e5532e1b2e6ec8d5ca57301763667f2810ea5b2b4229f374.html,North Topsail Beach,False,Form-of-Government,current_30_gib_store,undated,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:06:47.279937+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f31142a3bceca2e2ab01fc36,html_text_ready,EXTSOURCE-c29903c022f5e45e5ee5ac48,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,NC,
text/html; charset=utf-8,6a46a1b1a6b9eef5b8f8488200d2abfd55e2e9780d4802bdffe2c21247251217,payroll_roster,False,0,257979,EXTPAYLOAD-7b1331d993cfaf9872a4e44a,EXTREADYQ-6e08e3ee56ea40faa99a6fa2,EXTSRCREV-a8b2fbd049801c9209fe6a61,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-1e338cf6cb9c75d90b08fe24,,MECHEXP-1e93fa4b68efdae9bc4bc1b9|MECHEXP-37ea907982ff17b5dbdd1b2c|MECHEXP-6098250758923e405cac896a|MECHEXP-77559cb63665e084eff30b8d|MECHEXP-784f65aa66dd15c25856f96d|MECHEXP-922cfb2437d309ad2e768353|MECHEXP-b007369c37ba1c3ff773552c|MECHEXP-d6124e9fe429faef534e0c99|MECHEXP-ee31b2090f75203e2b7abf30|MECHEXP-ef7f3ed71110b4ed4b740be3,ROOTCOMP-7ae4a2e2bafb1d217a3428ad|ROOTCOMP-a40990b502aa70b8b7b2fe9f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a46a1b1a6b9eef5b8f8488200d2abfd55e2e9780d4802bdffe2c21247251217.html,Watertown,False,AgendaCenter,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:43.856502+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-7ff31c6289929a3a2caccf46,html_table_candidate_ready,EXTSOURCE-7b1331d993cfaf9872a4e44a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,TN,
application/pdf,933134276518279f5d51bfb5b37a9b5bef376058119549dcb44e427d6645e0bf,payroll_roster,False,0,190468,EXTPAYLOAD-3816bbd184e2140b5209185b,EXTREADYQ-6e15756445a21db82d48e084,EXTSRCREV-e6a4b450a89828b56e2011ab,corrupt_or_broken_queue,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,False,high,EXTCAND-3738085903b6caa96127e6f1,,MECHEXP-14347625f8a044eacaa5a6ff|MECHEXP-31853ab926999d7e849f4434|MECHEXP-3ca7ffaad35c9a29b502e3f2|MECHEXP-fa77f7365a902bc297fded51,ROOTCOMP-cc251ff91627b332cc182647,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/933134276518279f5d51bfb5b37a9b5bef376058119549dcb44e427d6645e0bf.pdf,Denmark,False,2713.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,,,2026-08-05T19:07:11.451707+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-c975aec5dc30a11f4378260f,corrupt_or_broken,EXTSOURCE-3816bbd184e2140b5209185b,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,direct_official_administrative_record,True,NY,
