MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,8de2368613a532bbb34110115c7eba3a72a67f3994fbaa166430347ae572da2e,staffing_table,False,0,104492,EXTPAYLOAD-b27c3fe9f03edf6d797ab811,EXTREADYQ-5d38b337945543c46f05ec58,EXTSRCREV-c0fc258fb122ef26f4e625d6,,non_safety,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-a23bafa6cca03ca2897e8248,,MECHEXP-2afa844579c452ea37243a50|MECHEXP-9b676cc9b1b2a93a073e31a5|MECHEXP-c0c87948e2a712f44a0f639e|MECHEXP-cf52f20ab5d7a217902b197d,ROOTCOMP-bb8adcfe2b587a20a451f310,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8de2368613a532bbb34110115c7eba3a72a67f3994fbaa166430347ae572da2e.html,Colona,False,Annual-Budget,current_30_gib_store,2024,True,staffing_and_headcount,html_text_extraction_queue,,2026-08-05T19:03:46.009217+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-1795767cb97f867b9ad61feb,html_text_ready,EXTSOURCE-b27c3fe9f03edf6d797ab811,,,non_safety,official_administrative_summary,True,IL,
application/pdf,01ed3946e3a4a7816c11c7ef1fdf1e4e522eb8d638be9bef4d4725ef4c058c0a,payroll_roster,False,0,12246877,EXTPAYLOAD-d530c134ac29e204e2a07d12,EXTREADYQ-5d3f8eaa8faa8346d4716537,EXTSRCREV-bf6aeccc5d9ec4d70d33c018,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-1a12b146049361d89d74b1a9,,MECHEXP-5fa3dabd635651eaff933ab2|MECHEXP-738e5cbb26ab4657fc53ed70|MECHEXP-a0ce9a5ca1ff5bec09f909dc|MECHEXP-b962509578c253a4a178a973|MECHEXP-f46f862ffd20015d883ec29d,ROOTCOMP-9d219ad01f5594061d789ea7,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/01ed3946e3a4a7816c11c7ef1fdf1e4e522eb8d638be9bef4d4725ef4c058c0a.pdf,Kenesaw,False,a11_2020.pdf,current_30_gib_store,2017,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:26.765671+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-510dcecd20a192b019872090,parse_text_pdf_ready,EXTSOURCE-d530c134ac29e204e2a07d12,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,all_units,direct_official_administrative_record,True,NE,
text/html; charset=utf-8,fe572dc704429b8416e036bb957f908b0303dce182502db805684f948da9ef54,payroll_roster,False,0,109211,EXTPAYLOAD-febf016c9f21948f7d8ab6cc,EXTREADYQ-5d52d7ac32aea358697e1034,EXTSRCREV-cff0ac3813fe157f8ee0ea13,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-30c7aa2e11011af324a6f5cd,,MECHEXP-0202a7aaeb617270c4fde2d9|MECHEXP-5176388fda0afd08d8060dd1|MECHEXP-5a05ce861e4e7b1a6972999b|MECHEXP-5fd35b37e319dac107f0b8e4|MECHEXP-c04c7579c06610e11e7be989,ROOTCOMP-4134eb3da21c42cad30bd5b1,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe572dc704429b8416e036bb957f908b0303dce182502db805684f948da9ef54.html,Adams,False,BZA110222,current_30_gib_store,undated-source-B4X2500LIVE-20260729-000902,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:03:49.148493+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-8c99e5c42e400fd8ea413636,html_structured_data_candidate,EXTSOURCE-febf016c9f21948f7d8ab6cc,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,WI,
application/pdf,8d1c4a575f07bdfce7f275e841128e982ae134f5dec9283e786e187cd5675ab2,payroll_roster,False,0,152525,EXTPAYLOAD-13ac437f740903847ae00c79,EXTREADYQ-5d530b08250e2196f0eb1b44,EXTSRCREV-9348174445032325006f9ea3,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-6d40859be14ea3871b01c047,,MECHEXP-0c82148d7953db9565a18833|MECHEXP-132909b46b4844e64644a77d|MECHEXP-7a764aff6d6121b5aae90349|MECHEXP-9c54e3fb0e142b7e4473a5eb|MECHEXP-a3d6a16bc9f24d63c30d0fcc|MECHEXP-a737c5595fbec274aa740084|MECHEXP-c9c839982ad7dfd28f8ca45a|MECHEXP-d550a4364ae28fe65a185b67|MECHEXP-d8768206ab9dd92c4bf37d7a|MECHEXP-f4a555c9eff7fe9eb60857dc|MECHEXP-f4c5adf91a32a19474af7c40,ROOTCOMP-051066c77514a95be30ac9cb|ROOTCOMP-1f1be2bb27e4a1c011103bd9|ROOTCOMP-5630f60ff105f108c13dfc3a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d1c4a575f07bdfce7f275e841128e982ae134f5dec9283e786e187cd5675ab2.pdf,Blooming Prairie,False,City_Council_Meeting_Minutes_September_8_2025.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:03:58.041274+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-3b76682ce47ad290784a656d,parse_text_pdf_ready,EXTSOURCE-13ac437f740903847ae00c79,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,MN,
text/html; charset=utf-8,07041a1ca9ff89fd3d964fb8955e5133cadf4aea5738b41564b7bbd89f88dd14,payroll_roster,False,0,79576,EXTPAYLOAD-5de98111f7b4e1969430451e,EXTREADYQ-5d76ade856692911b4ac3306,EXTSRCREV-decae233d37cf303772bdb4d,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0758dd2454c12ce068d4df43,,MECHEXP-3f72242766ca0ef62d62dbc5|MECHEXP-971b610e0ec556a9c91e7001|MECHEXP-ba60a6d3d1f87326c9a878d3|MECHEXP-f61c0c20683591d89dce9d34,ROOTCOMP-b9ea9982a9b255d807535750,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07041a1ca9ff89fd3d964fb8955e5133cadf4aea5738b41564b7bbd89f88dd14.html,Bedford,False,transparency,current_30_gib_store,2026,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:42.196877+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-adc3a1e4ce70a37353ea8647,html_text_ready,EXTSOURCE-5de98111f7b4e1969430451e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,OH,
text/html,0343cabe03d9aa36ed1eb640ff169558ba3fa5676c2a1c47d10091ef262183a9,payroll_roster,False,0,1129336,EXTPAYLOAD-0f21ffdc0ca4280b3f98446a,EXTREADYQ-5d79bcf278560dfcc2706ee6,EXTSRCREV-987cdf7c448abb517ad53eb8,,non_safety|side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-3f543f420ac277af761a81a7,,MECHEXP-34a124c0804c1063de9fa3be|MECHEXP-4ada5e905da7ccb3a8336bea|MECHEXP-4c841c7cf4030403f1609739|MECHEXP-4f86c67602348db4e2cc6827|MECHEXP-635c5ea500e7b559890c9679|MECHEXP-b2094762806c52c9d825fcd2|MECHEXP-c471fd14b082fc72deb73cd3|MECHEXP-d6f89f9d1efb5e313ab69418|MECHEXP-e48babca148c60f28da2337f|MECHEXP-e86288be426c19316b39cf08,ROOTCOMP-dc9dd1787a1d5bc22d3d5136|ROOTCOMP-f2d986e32408cded5f0f127a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0343cabe03d9aa36ed1eb640ff169558ba3fa5676c2a1c47d10091ef262183a9.html,Colerain,False,SL2022-74.html,current_30_gib_store,2021,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:39.568824+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-6ff30d45300e1f5784847404,html_text_ready,EXTSOURCE-0f21ffdc0ca4280b3f98446a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,non_safety|side_independent,official_administrative_summary,True,NC,
application/pdf,05a8dc86c611428ab5d91ff8a38837a1ef6cbbf491a55c073a5014370e6338e1,payroll_roster,False,0,13132522,EXTPAYLOAD-896be801ab837351ceebc528,EXTREADYQ-5dda4a0d7b60508c37c09d7d,EXTSRCREV-9c16a94ce35bd4882891ad58,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-5aac0b14b7f7be5ef7ca7ec0,,MECHEXP-116a3bd59851a3e63baaa25f|MECHEXP-5977572afad0f04f913737dc|MECHEXP-64ddaedaf734422e311f5f08|MECHEXP-6cf4bd170c153868d2f6d129|MECHEXP-78c5542e253c010253f28dde|MECHEXP-86106f754322406b2f853ff6|MECHEXP-c3a3572a041cdefb90afbe2a|MECHEXP-d8c3e5942b499e3166aed3b2|MECHEXP-db5273a521aaa8a4d062740a|MECHEXP-e254018b0b157c0e89d2206d|MECHEXP-eefa78e238c8c902b8ef4c21,ROOTCOMP-3b3eeabefbced42f49568135|ROOTCOMP-72541f4066b67b72d7110771,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/05a8dc86c611428ab5d91ff8a38837a1ef6cbbf491a55c073a5014370e6338e1.pdf,Berlin,False,2.26.24-Council-Packet.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:47.655394+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-635d1e341cbbe45f48a30855,parse_text_pdf_ready,EXTSOURCE-896be801ab837351ceebc528,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,side_independent,direct_official_administrative_record,True,OH,EXTVERSION-cb0cc0d2844f9bbeb1940792
application/pdf,e2628874820374e9e8bd265162142e44a8e56d2abfdfdbe389a5d44d14393145,salary_schedule,False,0,16591876,EXTPAYLOAD-033f362cfbdec830830b4c0a,EXTREADYQ-5df888c553d6a5bc236e8888,EXTSRCREV-614359c5ebe76a712f07641a,,unclear,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-bd25e51c70f8571096b70700,,MECHEXP-0a38c4ac28a51c244888c487|MECHEXP-70cc48aee65892b1b1f8e72a|MECHEXP-89673c339206942ed001d5c3|MECHEXP-f7ee9cf7febd7a20bf287008,ROOTCOMP-3b834027b3192e3098816e18,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2628874820374e9e8bd265162142e44a8e56d2abfdfdbe389a5d44d14393145.pdf,Austin,False,1-28.pdf,current_30_gib_store,2019,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:03:50.301441+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-059a9b0b6aae4c4d4877b3ae,parse_text_pdf_ready,EXTSOURCE-033f362cfbdec830830b4c0a,implementation_confirmation|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,MN,
text/html; charset=utf-8,8d1b5b57b265fa7c23739feabe8101839a56b5abe2e1e924df2f7cef95648f68,ordinance_or_resolution,False,0,195296,EXTPAYLOAD-08f2acf54a738e33177e2e36,EXTREADYQ-5e01b3a5ab5c2614e9e44e89,EXTSRCREV-946cdf512330a0c2c0a317d8,,all_units,html,False,0,,upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0f4fc85b5448e0cbfa791cab,,MECHEXP-376091c051f879c6ede93edf|MECHEXP-87d5402cc16a1fb6fbadedda|MECHEXP-c98b0a7fd72cae52cd9e722f|MECHEXP-ce43c182e9510a6eb472141f|MECHEXP-fdafdbaa03cb314152035099,ROOTCOMP-c399062fbeffd90b31afd5bb,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d1b5b57b265fa7c23739feabe8101839a56b5abe2e1e924df2f7cef95648f68.html,Manley,False,Job-Classes-and-Pay-Grades,current_30_gib_store,2017,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:03:39.341608+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-4160fb785618307fc85013ca,html_text_ready,EXTSOURCE-08f2acf54a738e33177e2e36,benefits_and_total_compensation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,NE,
text/html; charset=utf-8,25859c79f74d759c28d2d0c8c3cb255b4ec2b6bf6fe505aa97520f1a2d865100,earnings_report,False,0,299191,EXTPAYLOAD-ce89c6c27a73c91e63704b87,EXTREADYQ-5e1a929104731a7816183539,EXTSRCREV-28cda710a8777306dcf58672,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-52f9da197c0bc579432519e2,,MECHEXP-29aef3a9fdc0a3f770fe562c|MECHEXP-6206d63262fc22164a3ad456|MECHEXP-6389872044fc584cb0e47190|MECHEXP-8b873e41530972b5da24c5ef|MECHEXP-8d50e8a58200873a6d919c3a|MECHEXP-a93898f30d1774a2e3ed7989|MECHEXP-aac97b82f3456462a9f15420|MECHEXP-c864a16699e1c685b9eb8270,ROOTCOMP-c21dda6dcbe2b7e419aeedba|ROOTCOMP-d2fcd32bfd9a78eb698ad589|ROOTCOMP-f1c1bca069e75f1f23c3fb2e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25859c79f74d759c28d2d0c8c3cb255b4ec2b6bf6fe505aa97520f1a2d865100.html,Cortlandt,False,agendacenter,current_30_gib_store,2024,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:47.524340+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-b7fbfd3276f177c2a35d5e33,html_table_candidate_ready,EXTSOURCE-ce89c6c27a73c91e63704b87,,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=UTF-8,268f42ad02c1173c65bfe80f6dd5796b455c76a11ad97d14e6c2b8238139397a,payroll_roster,False,0,187939,EXTPAYLOAD-a27dbc5e708c62e371c98827,EXTREADYQ-5e20aa4a3a898bdc31fa30bc,EXTSRCREV-86f3584ed37187aecca481af,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-8cab51a7b8a7c14496d61129,,MECHEXP-08748cd2b4fc74d7eb6f89e1|MECHEXP-1d3a81a86a31a6e1c85ca5cd|MECHEXP-1f86cbad0e5bbcdc6c4aea4c|MECHEXP-20e9b431dc088d696bdf1fd5|MECHEXP-3dbfd45e7a733a973e4f49a9|MECHEXP-54cdc01fb45329ed5c4d8b8b|MECHEXP-ae975c048762abbdb3c36298|MECHEXP-ec9d93886d421a464f3e8105|MECHEXP-f8dde320182cc5747a998d22|MECHEXP-fed3ad2e4c4c959c64afbe71,ROOTCOMP-41f218dfe6c2d8fdbbeb3412|ROOTCOMP-5fd17f62ee678c75a868c917,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/268f42ad02c1173c65bfe80f6dd5796b455c76a11ad97d14e6c2b8238139397a.html,Alexandria,False,may-21-2026-city-council-agenda,current_30_gib_store,2026,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:45.401877+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-1cbbeea184c33859e9b3f857,html_text_ready,EXTSOURCE-a27dbc5e708c62e371c98827,implementation_confirmation,,unclear,official_administrative_summary,True,NJ,
text/html; charset=UTF-8,4eceee639eba00a630a37436b65c0fcd28caf74e86154bf01089a0d2403fe556,ordinance_or_resolution,False,0,89294,EXTPAYLOAD-341b5ddf57f1b188d943cc06,EXTREADYQ-5e2c637594c08e629218a8ba,EXTSRCREV-b7f16b035ce58e94ce4c2b92,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-6f881fd8a97367cdaebc830a,,MECHEXP-05f704c11811ccd93f4d7e8b|MECHEXP-71d5c47bb40cb3023fea7113|MECHEXP-a3335900e8a6c27991fec196|MECHEXP-fa2160036b6c16110177cb31,ROOTCOMP-5db969efd322f8997a271ae4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4eceee639eba00a630a37436b65c0fcd28caf74e86154bf01089a0d2403fe556.html,Annsville,False,budget.html,current_30_gib_store,2024,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:40.806327+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-0e0b5af54a3e97accaf21558,html_table_candidate_ready,EXTSOURCE-341b5ddf57f1b188d943cc06,payroll_and_earnings|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,NY,
text/html; charset=utf-8,6c161b95eee53d3fbdb3c6864438918182b9f85b4ea94d3bf8a4fc2fe4858e58,payroll_roster,False,0,149100,EXTPAYLOAD-7b4ff8fecb63e059d5d8ee86,EXTREADYQ-5e33eade92e8ccd85a4b1311,EXTSRCREV-505958a40d067cafb21f56f9,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-316da4db62974a0b66076ea0,,MECHEXP-6169b86f96fa689690920e7b|MECHEXP-7247de7fe5dfb88198268bd3|MECHEXP-a0fd4df36b05079d89ca5318|MECHEXP-be39bebf7eaa2053f9ab9bac|MECHEXP-dc4d17622eb597fbb04fc31c,ROOTCOMP-61e8762cc0787f0e12625313,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c161b95eee53d3fbdb3c6864438918182b9f85b4ea94d3bf8a4fc2fe4858e58.html,Doyline,False,38-optional-pay-adjustments,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:43.193088+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-e17b7f943905c20f731eb1a4,html_table_candidate_ready,EXTSOURCE-7b4ff8fecb63e059d5d8ee86,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,LA,
text/html; charset=utf-8,7a9a929bf665ecda0fe3eaf7a65802c1a2d4da7a59d604824802f606ef30f8ae,payroll_roster,False,0,77741,EXTPAYLOAD-645e3ea64f44cbfc86387551,EXTREADYQ-5e3ffe8d0ad689fe41e3bd7f,EXTSRCREV-cf3cd567116e1d93a77b9baa,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-b9d1fd47bb3d73d50dc0d042,,MECHEXP-57437febf3235f66e9b6e776|MECHEXP-58486c72638e98092c33b672|MECHEXP-96184b537489fb9419cdd4c6|MECHEXP-97665186a058f716eff88ab2|MECHEXP-f14597e7f8312c061598dafe,ROOTCOMP-158abc069b7357213108775d,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a9a929bf665ecda0fe3eaf7a65802c1a2d4da7a59d604824802f606ef30f8ae.html,Cold Spring,False,Adopted-Comprehensive-Plan-Drafts,current_30_gib_store,2014,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:42.579795+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-7c0d4d40713cd2f66763de74,html_text_ready,EXTSOURCE-645e3ea64f44cbfc86387551,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,official_administrative_summary,True,NY,
text/html; charset=UTF-8,bdd8eccdb9d97dc50a8cb7873c650e5fb035f5fa1de029ce33387b096af313f4,ordinance_or_resolution,False,0,283674,EXTPAYLOAD-719490d278ee053da514947f,EXTREADYQ-5e508fd5bb8d657ddacd571e,EXTSRCREV-8ced24a51b9ee134dc39e95a,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a6bde8c45c3bf4cbb70a5ab7,,MECHEXP-1d172fcc2fe32b6316564476|MECHEXP-219f8f726ae9fc6074bc12b4|MECHEXP-5885e1b85db8bb6e3c4c9a7d|MECHEXP-85a3a8d5f7d12d013443f8a3|MECHEXP-b7f91f848fa34b8a536d0712,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bdd8eccdb9d97dc50a8cb7873c650e5fb035f5fa1de029ce33387b096af313f4.html,Canfield,False,mayor-council,current_30_gib_store,2022,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:42.974232+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9328fae993819298e1e33f7c,html_structured_data_candidate,EXTSOURCE-719490d278ee053da514947f,,table_candidate,unclear,official_administrative_summary,True,OH,
text/html; charset=UTF-8,82d39364746dd96ef2828252568c146918de5758a2124418c2cb7e7b36051a8f,benefits_document,False,0,53172,EXTPAYLOAD-9af9ba15dad73ac641dba420,EXTREADYQ-5ea0692f48f595d907df5c43,EXTSRCREV-93eddd2c0de1fdfd8454367e,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_medium,True,high,EXTCAND-2fe673f5fc7185c289e4cd47,,MECHEXP-a01daa6cdde7b4c1ea0778d2|MECHEXP-ab12873a8104dd638814d62c|MECHEXP-c2ae348beadc66b6b1f45992|MECHEXP-f1c63c0ee6266a610460392b,ROOTCOMP-e13a784e580890f4c70aff06,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82d39364746dd96ef2828252568c146918de5758a2124418c2cb7e7b36051a8f.html,Poynette,False,payplan,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:45.025347+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-1208597e9c4da82086e37406,html_structured_data_candidate,EXTSOURCE-9af9ba15dad73ac641dba420,benefits_and_total_compensation|implementation_confirmation,table_candidate,police,official_administrative_summary,True,WI,
text/html; charset=utf-8,fd17f3c7a004d07fd97c336aba411831f79a9e4095543688461081711b68e0e5,payroll_roster,False,0,93948,EXTPAYLOAD-b59ae03513743305cbb42a81,EXTREADYQ-5ea1132aae6eaa5bee9d6c50,EXTSRCREV-1ff77bac4324635209af0c13,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-98ac60b4373a3a767a697193,,MECHEXP-51518250216ea53427235544|MECHEXP-6fba77ccc9a8610fbe05490f|MECHEXP-b6f904d22493d651e81a0330|MECHEXP-c550a2ca64912637d5c85014|MECHEXP-e89a28cdff9ee5585bbec4c0,ROOTCOMP-cea65419e7b86ae4e944b773,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd17f3c7a004d07fd97c336aba411831f79a9e4095543688461081711b68e0e5.html,Monticello,False,Human-Resources,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:46.149989+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-9b864458ec8df3cbdc45855a,html_text_ready,EXTSOURCE-b59ae03513743305cbb42a81,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,all_units,official_administrative_summary,True,WI,
