MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,9fee9fa2d523695ae665e856dac37a27fa47f5271ab60e250be517c5f3204f72,payroll_roster,False,0,1460237,EXTPAYLOAD-b60b64aa8c0d55438f971300,EXTREADYQ-e836a14c42b69f8733be3970,EXTSRCREV-a3abfc93ce70163aa720fd39,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-2fa19a8186bd518aeb810a9d,,MECHEXP-26ed6c3558f9939fdd490797|MECHEXP-4cffafc615d59757d57a590a|MECHEXP-5baede567c8a1ee8bd65b349|MECHEXP-5caff8b787b458004ecaccb6|MECHEXP-622eb967ae6ccf120df62f17|MECHEXP-77480b3ba457085164e67a0a|MECHEXP-86c53683879c71c001c8ae68|MECHEXP-b8739b3622b282532912fa5a|MECHEXP-cb4275e643fce2cf4e454edc|MECHEXP-cdbe0dcd0fdf4027aab15011,ROOTCOMP-bb6e0e26ebdf845310dddc5b|ROOTCOMP-cc98e091a108e2bd5a527aca,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9fee9fa2d523695ae665e856dac37a27fa47f5271ab60e250be517c5f3204f72.pdf,Pennfield charter,False,7536,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:13.535874+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-c3be7d82a0b64ff85cac4e7c,parse_text_pdf_ready,EXTSOURCE-b60b64aa8c0d55438f971300,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,fire,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,1e19d1f1d52541e11edae61c500cda4170915e790870aedbfd7c2bd949782d0a,payroll_roster,False,0,267851,EXTPAYLOAD-11db5803734d2bda59d56421,EXTREADYQ-e837eca0f2363fdc8bd49506,EXTSRCREV-5edc1b7630e0f0cf3ab448c9,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-3e7a8f97b5fb243e7779e464,,MECHEXP-0ade829048f853a2aa17b6aa|MECHEXP-1120adea42601fe758828256|MECHEXP-2f1b36db769798c29b42ef2a|MECHEXP-2ff8cd6b796fec976c21ac3d|MECHEXP-529c3606ebb17872d65e0b90|MECHEXP-6da61985b9df60101713eec5|MECHEXP-7edcb6ba0cd8f998f28da470|MECHEXP-8c2070e823b08e0273c53070,ROOTCOMP-5c7765ac3141b416e9a79713|ROOTCOMP-b7b8d337a7b00dcd532e6eff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e19d1f1d52541e11edae61c500cda4170915e790870aedbfd7c2bd949782d0a.html,Arnoldsville,False,budget,current_30_gib_store,undated-source-B4X2500LIVE-20260729-009296,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:39.625342+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f7afd409f18d0fcafdce54a2,html_text_ready,EXTSOURCE-11db5803734d2bda59d56421,implementation_confirmation,,unclear,official_administrative_summary,True,GA,
text/html,8ec8fddc08ee6cceee33f5879f1594f2a56bbc82d8bd81d2643bc64c0686cfb7,vacancy_report,False,0,359372,EXTPAYLOAD-bc46f837a8b567ec4d1c6f93,EXTREADYQ-e83c6309811fdb793bcd76c1,EXTSRCREV-0cea65014b0512c0cfe1b1b1,,police,html,False,0,,no_material_upgrade,extraction_priority_high,True,high,RESCAND-14bdc14ddd27b3c5b622ddaa,,MECHEXP-67cc86f8b47e777ede117e0c|MECHEXP-884665c0d25678b8b7603e79|MECHEXP-c063e376fb204d4b1f93cc5d|MECHEXP-cf58eab43f9a771784205c26|MECHEXP-e1cdf1bc60f1421df45ce2b2,ROOTCOMP-8daed4095b75b17e5e543736,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8ec8fddc08ee6cceee33f5879f1594f2a56bbc82d8bd81d2643bc64c0686cfb7.html,Bath,False,JobPostings,current_30_gib_store,2024,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:06:47.118923+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-5f2941ef439bd15604ef2b7c,html_structured_data_candidate,EXTSOURCE-bc46f837a8b567ec4d1c6f93,,table_candidate,police,official_administrative_summary,True,OH,
text/html,e17da93b7f252ec26e1243a9a794766aa67499cf23cb9829b0ef30cefc8467df,payroll_roster,False,0,544119,EXTPAYLOAD-83749abaa6921ced53f57d0f,EXTREADYQ-e842ba37261e2440293c838e,EXTSRCREV-ce3e5ee08b684578bfe7aef7,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-406aca653c2d1af357521fd0,,MECHEXP-0c9ed2d7000053a48e9020c0|MECHEXP-4d4862ccbaf06a96f32dda66|MECHEXP-53818d90fad3b404a3a91627|MECHEXP-b0c5ca462db1cade6f3ca3ad|MECHEXP-c880597c29a37a21530531ae,ROOTCOMP-86ca4482421f2b172f48794f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e17da93b7f252ec26e1243a9a794766aa67499cf23cb9829b0ef30cefc8467df.html,Bloom,False,CHRG-117hhrg46542.htm,current_30_gib_store,2020,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:43.941613+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f80ab341593e1b598f76299c,html_text_ready,EXTSOURCE-83749abaa6921ced53f57d0f,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,fire,official_administrative_summary,True,OH,
application/pdf,6fafbbf5a63ca14425049ae36333f2b033cec12aa6d9dbe2ee80744a25bb7f44,payroll_roster,False,0,1159929,EXTPAYLOAD-857cca4225442b538e2d9bdc,EXTREADYQ-e844443f0ee7b3aa0ff813e8,EXTSRCREV-14fe7f8d454aadc59386a6a0,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8c40322528a54048c008a054,,MECHEXP-091c1b98f4a4a882539a1945|MECHEXP-5caa4a78e8ae93a0b3cd14aa|MECHEXP-a1f164ceedf82d1f285189f6|MECHEXP-b6d023407cadc4b45078d6f3|MECHEXP-c7493589af591140f03dfa31,ROOTCOMP-452586b9027c5023ae68affd,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6fafbbf5a63ca14425049ae36333f2b033cec12aa6d9dbe2ee80744a25bb7f44.pdf,DeWitt charter,False,721,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:06.306088+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-224ed17bed887a61bbf80f3d,parse_text_pdf_ready,EXTSOURCE-857cca4225442b538e2d9bdc,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,c63ca793dc10c7501f793e7d86028af0cd5700b80be2d72aaa97e3766ffe357b,payroll_roster,False,0,11058,EXTPAYLOAD-ca5fb4526369b018f833e512,EXTREADYQ-e8486f746128e79893f4cb45,EXTSRCREV-8c2014cca4eca44c6ffdec26,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-26f518540901284294107455,,MECHEXP-10477c8ebd3ed3a96d0d37f7|MECHEXP-2685ca50ae4628cacc637ec6|MECHEXP-3e849028c5ef1335769db723|MECHEXP-5da424bdd0275ded8492f752|MECHEXP-6052c1eaf071568b0f584f2d|MECHEXP-71ca966a9ad60da43fb1c2cd|MECHEXP-8dde0f1ac8e70bf1cb81d49c|MECHEXP-8f1b6cc6626651132ed246e3|MECHEXP-b9ebd3baf217803dc2f79cf3|MECHEXP-c9ad7e820cc62b134409b865|MECHEXP-d9578d5aed6bfd0918129d91|MECHEXP-f19396362fb8fb4b7c5c98cf,ROOTCOMP-171bfdc4d96d427ee5c6d267|ROOTCOMP-9218c8a3869cef5f2bb8056a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c63ca793dc10c7501f793e7d86028af0cd5700b80be2d72aaa97e3766ffe357b.html,Borger,False,p3_opview,current_30_gib_store,2024,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:47.449398+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-6ccae7044d416febb96dac9f,html_table_candidate_ready,EXTSOURCE-ca5fb4526369b018f833e512,payroll_and_earnings|tenure_and_progression,table_candidate,police,official_administrative_summary,True,TX,
application/pdf,cdf4a9c225f0247bcc87e6381a03eb63626b8ec14901f16d56d02f7988911047,payroll_roster,False,0,2453622,EXTPAYLOAD-2d13430e53bf10077fcb1a25,EXTREADYQ-e849e89545b1febd0d2e90f4,EXTSRCREV-4f2652339787c93a5c952de4,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-4b98ad5e6ad7458b19d34006,,MECHEXP-18108f86b734d893d5d2e606|MECHEXP-84a751acae7a3f5b357c1b99|MECHEXP-9d0ed65158d6178727342dd3|MECHEXP-b01b87ec471dac8875642808|MECHEXP-b0bf3d06ed3c2062e2c85387|MECHEXP-b90ed65269d95ee5306bf263|MECHEXP-e030b7d25ea3a46cc15784bd,ROOTCOMP-0944cb8fef466396a7fe3c34|ROOTCOMP-facd2dfe8b945e53753280f4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cdf4a9c225f0247bcc87e6381a03eb63626b8ec14901f16d56d02f7988911047.pdf,Clay,False,View.ashx,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:08.247950+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9ef827654afd46332d6e5ee6,parse_text_pdf_ready,EXTSOURCE-2d13430e53bf10077fcb1a25,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police,direct_official_administrative_record,True,NY,
application/pdf,7a6be672660a7a155be4a37ca00a9519ef5de56aac822ff073cbf82ff4968034,payroll_roster,False,0,279213,EXTPAYLOAD-fb80ea6bbc8cf1804aee3990,EXTREADYQ-e8515a1df22b62204352896d,EXTSRCREV-463e618100f4217ee6bb6ea7,corrupt_or_broken_queue,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-7ad3d4471cc2068ac250c22e,,MECHEXP-0c542243d294a0e43b7c677e|MECHEXP-57e606a90c8c407908d52bfd|MECHEXP-667112d0d386e66672c34908|MECHEXP-6eb04f2561a567aad61dfc98|MECHEXP-840fcad6e763cc584b68fb23|MECHEXP-8d71d8af51a8490e99b93eee|MECHEXP-b929f72582040cd4551c1e63|MECHEXP-c6e61478456b8e306c2b770c,ROOTCOMP-0a1781d8acf2fc2b33ef3147|ROOTCOMP-2d21519fe66d04d08535df61,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a6be672660a7a155be4a37ca00a9519ef5de56aac822ff073cbf82ff4968034.pdf,Alburtis,False,MunAlburtisBoroPPP061824.pdf,current_30_gib_store,2018,True,multi_family_administrative_source,,,2026-08-05T18:59:48.454351+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-ba011abac31b1b44324e0456,corrupt_or_broken,EXTSOURCE-fb80ea6bbc8cf1804aee3990,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,PA,
application/pdf,381557d9997bfd66388843ad6eee805fca3b738a953b43b3c02205a672dbed1b,payroll_roster,False,0,9499552,EXTPAYLOAD-efef7ee3cd03dbbdd1511ebd,EXTREADYQ-e853d07d545dec02a3258ed2,EXTSRCREV-1fff0e05d08b315ba1b27684,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-57a6dcb0db36a9b6fcef99fe,,MECHEXP-6f9b12cdfe5aca81d6605043|MECHEXP-7c43a4f39883a05c3bc01a7a|MECHEXP-ab47a04a9906be60fc3b8a78|MECHEXP-e77bb4cce46a1373f5027394,ROOTCOMP-6b6d4507011e0682cdae31a7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/381557d9997bfd66388843ad6eee805fca3b738a953b43b3c02205a672dbed1b.pdf,Champaign,False,FY2026 Champaign County Illinois Budget.pdf,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:08:37.329027+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-519144c0e2e328ffc9eae474,parse_text_pdf_ready,EXTSOURCE-efef7ee3cd03dbbdd1511ebd,,,unclear,direct_official_administrative_record,True,IL,
text/html; charset=utf-8,9f1dc62946316cbf55e7799eb20f180a551fcfa555d753f72aa8ec88d393bee5,ordinance_or_resolution,False,0,91839,EXTPAYLOAD-0e28912fa42cdf5e2960edb7,EXTREADYQ-e85598a1ebb94131719eb90e,EXTSRCREV-57844a5eaca38b92858cdf26,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b1e00dde0342996a85ece136,,MECHEXP-33a423a5c225cc01c235d30f|MECHEXP-459dbcae36c86dbe0b912992|MECHEXP-4b9443ef657d7c734da3faeb|MECHEXP-5fecd3222145fb58960d9769|MECHEXP-ae11b37be8b12d96f263846d|MECHEXP-b7f5d16c2de62751bd6098b0|MECHEXP-cb7a44b8739fa35cc4b95031|MECHEXP-e0f49817994e41b8601f9fe0,ROOTCOMP-ac7f028551df90e4ec829f32,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f1dc62946316cbf55e7799eb20f180a551fcfa555d753f72aa8ec88d393bee5.html,Pitcairn,False,pitcairn-borough-code-of-ordinances,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:54:39.377877+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-cb2f58cc53131bbeed4ae40c,html_table_candidate_ready,EXTSOURCE-0e28912fa42cdf5e2960edb7,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,PA,
text/html; charset=UTF-8,5cc834248926748c717b52647dc55142f2edd65a3169afcdc0189d89725c9846,payroll_roster,False,0,420402,EXTPAYLOAD-bbf36a26a392b15660ea2cf8,EXTREADYQ-e85afdafb3b652b8e7ba1081,EXTSRCREV-f35d59afea0c69470da11707,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-59a270258f96eb0b79ed7e0d,,MECHEXP-158e98d5f30a86629dfe6cad|MECHEXP-7dfbc02c622f8acf2b2fe520|MECHEXP-862779b1b6307ab1b6e980c5|MECHEXP-d8ab36581f343ad6e7286b9c,ROOTCOMP-e0ede85e61bd4f0324d458a2,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5cc834248926748c717b52647dc55142f2edd65a3169afcdc0189d89725c9846.html,Bayou Vista,False,2025-bas-maps.html,current_30_gib_store,2025,True,contextual_controls,html_text_extraction_queue,,2026-08-05T18:57:47.439956+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-e522845520374de85a508924,html_text_ready,EXTSOURCE-bbf36a26a392b15660ea2cf8,implementation_confirmation,,unclear,official_administrative_summary,True,TX,
application/pdf,a8abf14e8033a226fadf75408732ae16f86fd1df67165d59fa522be7b2aa05f9,payroll_roster,False,0,11404449,EXTPAYLOAD-6a21d9c60eadbf497c39467e,EXTREADYQ-e866981a02ae3451911469e2,EXTSRCREV-f568d925f217aa0617f1dfc0,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7a7b15a05bd281421e3e331f,,MECHEXP-10e669d83f17677f0422f2dd|MECHEXP-45ab16b26c357a3e1a65a3fc|MECHEXP-51aa396432d693ac23e2ecb1|MECHEXP-5ef9c548897b7137cc2a6dd7|MECHEXP-714726101da29f67a6da259e|MECHEXP-ae515596e78d36afa2274943|MECHEXP-cc5363f8fabcd94bacc4030c|MECHEXP-ebf14c724a3fd96850a6e2f8,ROOTCOMP-2e73669ab0ed1c50cb3d1aee|ROOTCOMP-9012b2c3d1408dec34c1a121|ROOTCOMP-f823a04bb4c0a3599f2214d4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8abf14e8033a226fadf75408732ae16f86fd1df67165d59fa522be7b2aa05f9.pdf,Chittenango,False,2023AdoptedBudgetBookComplete.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-006401,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:43.998015+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-c696065539db7d156d1bd895,parse_text_pdf_ready,EXTSOURCE-6a21d9c60eadbf497c39467e,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,non_safety,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,f09a17b64cb08738bce7c0c6bc3cc8914ccc83d5a0567128839f07021a0deeb7,payroll_roster,False,0,100886,EXTPAYLOAD-eb4f14178ed870004a60be8c,EXTREADYQ-e8680ed81c0dd2edf4b59d77,EXTSRCREV-a79b5130ea842575df19a955,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c69a89306ee7a6adac2dde56,,MECHEXP-56874ad47959efe629396183|MECHEXP-79d9c7ce87cd0ffaa9b35d83|MECHEXP-877752d914a90ccbaddd4f90|MECHEXP-fb32aec6e027abf15a91cb5c,ROOTCOMP-2353df965b1fce4bcc6540dd,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f09a17b64cb08738bce7c0c6bc3cc8914ccc83d5a0567128839f07021a0deeb7.html,Filer charter,False,township-board-of-trustees,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:49.036329+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-d5637257832844cb88873072,html_structured_data_candidate,EXTSOURCE-eb4f14178ed870004a60be8c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,MI,
application/pdf,28196fa4e4b23fd209b8a7c4dfc79bdc65b1dfd1a292f85902b2958579de155e,payroll_roster,False,0,1194195,EXTPAYLOAD-267243523b95cb45f7752f05,EXTREADYQ-e86bb37ce8b3259237abd970,EXTSRCREV-fda16f0f08702469c281cbf0,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d43788dbdfecebdfe5e85b69,,MECHEXP-068d87a7d26f7505d415febc|MECHEXP-28a80438ee43170794102a0d|MECHEXP-29209a5ad63b6b30a96bb21c|MECHEXP-a17bb426bebe808782472369,ROOTCOMP-7ea7dfd9609b5ca07e55a543,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/28196fa4e4b23fd209b8a7c4dfc79bdc65b1dfd1a292f85902b2958579de155e.pdf,Broome,False,Resos Combine 12302024.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:11.366886+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-d2fd7853a2af1847f9e2b7c7,parse_text_pdf_ready,EXTSOURCE-267243523b95cb45f7752f05,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,side_independent,direct_official_administrative_record,True,NY,EXTVERSION-3ef6bdb9a2b29b8f8622dd1a|EXTVERSION-fd9eedac379b493c01ddcffc
application/pdf,4ed51977e0a7233d1fdfd4991f00c9b7413a89acfadcebebad3e374d98871b4b,payroll_roster,False,0,1217226,EXTPAYLOAD-1f363e955390889039a110d7,EXTREADYQ-e86c9b20ac6cf2e8724de5ff,EXTSRCREV-d93220648f3d35e6fd752a79,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-67851886fb1c44e5003bbf42,,MECHEXP-10f8a3e32c1b4063d87b116a|MECHEXP-4932824e0d08819acf4d1f91|MECHEXP-64b0e5a5f3d52b7904024a38|MECHEXP-80083f482271cd47ba1da328|MECHEXP-9142d7574f07620a5ead6e47|MECHEXP-b6cf5304ebd30b3002473d2e,ROOTCOMP-8e4b29f511239ff379c50e09,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4ed51977e0a7233d1fdfd4991f00c9b7413a89acfadcebebad3e374d98871b4b.pdf,Gowrie,False,CMR-HE20_9000-00193004.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:07.669358+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-24d55d85965305bd42abf1dd,parse_text_pdf_ready,EXTSOURCE-1f363e955390889039a110d7,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,IA,
text/html,d8d4a73afcd6e6c922195b48c3fc1ce3b274e901e6d55c39ce29bc79c2edd58a,ordinance_or_resolution,False,0,32030,EXTPAYLOAD-a021fa9f713708ecd7cf6e79,EXTREADYQ-e86ef59a70c2e8949df33f74,EXTSRCREV-fc59323e28159b2662519a32,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-f420aa318ffc724906e71a8c,,MECHEXP-3c5a75f198d017de7152080e|MECHEXP-59d67e79207e6851d46af7f8|MECHEXP-6a7c4c69d9f1db7072dd5e1d|MECHEXP-ce4c66944699f87962aadea6,ROOTCOMP-aeaefa64bbab3dfa346d547f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8d4a73afcd6e6c922195b48c3fc1ce3b274e901e6d55c39ce29bc79c2edd58a.html,Medford,False,recreation-commission,current_30_gib_store,2026,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:03:45.364013+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-912b0d9d3203d9e66199c17b,html_text_ready,EXTSOURCE-a021fa9f713708ecd7cf6e79,payroll_and_earnings|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,WI,
text/html; charset=UTF-8,f43eff5b8b68ae45d07ab9459cce63a7df8994e1613d7a501649335bbe118402,payroll_roster,False,0,73373,EXTPAYLOAD-1aab3dbd568a59e9c3050d4f,EXTREADYQ-e8806cea661d964d2ab58884,EXTSRCREV-ebcc6b9d826f305d4c8444d0,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-62457f6f8e9d76e5a3d356b2,,MECHEXP-1720847a8fcc92af73a8d103|MECHEXP-1c4748ea8f1abeff64323643|MECHEXP-c3ebc62a01d7214f25481105|MECHEXP-e96ae6a714be52ea1fdc0f8f,ROOTCOMP-6a94845da9b91da3567dac62,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f43eff5b8b68ae45d07ab9459cce63a7df8994e1613d7a501649335bbe118402.html,Crooked Lake,False,0005sum.htm,current_30_gib_store,2016,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:39.826856+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-0a47c1e7894c893910012f86,html_text_ready,EXTSOURCE-1aab3dbd568a59e9c3050d4f,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,MN,
