residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-7f2927f032bd91ee7f28da6b,EXTTARGET-4dcaadfa692b2dc8da740dd9,7626,external_search_wave_002_exhaustive_residual,EXTSEARCH-608c7966fa31ece98090076f,Greece,NY,2024,police,police,recruitment_and_retention,EXTMISS-17d2402b874ae84018361141,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-2c8876bfe3258dade39756b4|ROOTCOMP-cbc524f9cc45a70fa8e69982,MECHEXP-21041f2cbc2afb57c9716f11|MECHEXP-5837bb3cc2d12b9764917320|MECHEXP-b59df8bc8f1851d6cfcd313f|MECHEXP-c2b9a28d97a6b5e973ab4ad2|MECHEXP-dea13af393de62192445bcdf|MECHEXP-eb23235447519a871ebc10f7|MECHEXP-edbdbbba7a72ca607a925cc9,"""Greece"" ""NY"" ""2024"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Greece"" ""NY"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1356,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1489,hosted_search_backend_error_pending_resume
RESIDUAL-0677d80e481d16e81ef86a79,EXTTARGET-5ffbb5e119ae08f0aeab48ea,8039,external_search_wave_002_exhaustive_residual,EXTSEARCH-a2652c8395a548022c7ef2c2,Halcott,NY,2022,non_safety,non_safety,recruitment_and_retention,EXTMISS-6a9097043b991d32732a2b86,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-314b750ccfe2c9f08bbdc991|ROOTCOMP-37797cf379808f7aceb7dda7,MECHEXP-26fe9703e48bab39d2ea8816|MECHEXP-29c43de9a6f56b6163e4ab68|MECHEXP-3a53641e86f5ce7220a473f0|MECHEXP-5d913896a48b69d5dc96d1a5|MECHEXP-634c092ce0126b70f03838a4|MECHEXP-cc57bb9ef73e72530fdd44fc|MECHEXP-d5b508aa37d124c5c2bb945b|MECHEXP-f81ffb61fe760a8cce45e453,"""Halcott"" ""NY"" ""2022"" non_safety non_safety applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Halcott"" ""NY"" 2022 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1431,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1490,hosted_search_backend_error_pending_resume
RESIDUAL-fd639ce3e2e0807e7e0589e7,EXTTARGET-1e0ac29b1e44a760246eab08,8095,external_search_wave_002_exhaustive_residual,EXTSEARCH-d641df4d0732b5825d3f87f5,Hamburg,NY,2026,unclear,unclear,recruitment_and_retention,EXTMISS-fcf2632bc0939c4999478cfc,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-6e41daab60d79e5cff44876c,MECHEXP-3969f3c923c95b36024f8c6f|MECHEXP-3d21b295f3cf1066d682c10b|MECHEXP-63776825e6e829810969fc01|MECHEXP-69d2f7e7cb46305f88b5353d|MECHEXP-bed59544423a32b9727f2b6c,"""Hamburg"" ""NY"" ""2026"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hamburg"" ""NY"" 2026 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1441,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1491,hosted_search_backend_error_pending_resume
RESIDUAL-493b48be732192597f5b2da3,EXTTARGET-91af15805ec1f25d26a00c1f,8263,external_search_wave_002_exhaustive_residual,EXTSEARCH-8c42cb05d72b05a506036322,Hancock,NY,undated-source-BRMGRS-20260802-b34970d0d74748c5128f9a16,unclear,unclear,recruitment_and_retention,EXTMISS-aa7badf5d441cb8a13b1b6f8,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-ff77144c27185e26636e7b8d,MECHEXP-4b9776bfb4098dd1b4263971|MECHEXP-69073ad550b4808d305dd907|MECHEXP-83b91d71e1c774dd82f6255d|MECHEXP-94ba112e142139b8d26c3a65|MECHEXP-c14d0d479c70abd66542430b,"""Hancock"" ""NY"" ""undated-source-BRMGRS-20260802-b34970d0d74748c5128f9a16"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hancock"" ""NY"" undated-source-BRMGRS-20260802-b34970d0d74748c5128f9a16 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1471,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1492,hosted_search_backend_error_pending_resume
RESIDUAL-1ad8d3a538ceccb1e5e703db,EXTTARGET-53e13d89688b438b8d58bdcf,8557,external_search_wave_002_exhaustive_residual,EXTSEARCH-f659ad992dc0268da0ee740f,Hartsville,NY,2025,unclear,unclear,recruitment_and_retention,EXTMISS-26a6a4f8c708a2c2d5937150,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-403643e5db9472ff1f958267,MECHEXP-2cba049c65af1680a41a6129|MECHEXP-5498621c62da1194f96a3174|MECHEXP-a5a0800f27a502da60a2bbf5|MECHEXP-d83c7dd50880a5c591ce850c,"""Hartsville"" ""NY"" ""2025"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hartsville"" ""NY"" 2025 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1524,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1493,hosted_search_backend_error_pending_resume
RESIDUAL-62fe86f2e5549e5c7a262e24,EXTTARGET-32fa6d3609b834cc597e0d1f,9208,external_search_wave_002_exhaustive_residual,EXTSEARCH-51aed48fc4600321abc462c2,Hyde Park,NY,2025,unclear,unclear,recruitment_and_retention,EXTMISS-7c646440ea24a42bbb16ad69,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-d32c836e7db01b89e8bb1280|ROOTCOMP-da635d81b8796b26c471ee22,MECHEXP-2f0fc6a65aaeba0aa9b900ea|MECHEXP-39f67716d623b22ea5e8f79b|MECHEXP-5b62986763ce38f733f41650|MECHEXP-7d9fea5fa0aae6ba91bb857b|MECHEXP-a08d80e80aad5cb368b363f6|MECHEXP-a5a76ae9fe05697dae6a6b6b|MECHEXP-b90c8b2dbcd45db1529aa7a0|MECHEXP-f22545ccf39054e740ada2b9,"""Hyde Park"" ""NY"" ""2025"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hyde Park"" ""NY"" 2025 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1641,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1494,hosted_search_backend_error_pending_resume
RESIDUAL-e62f6ff2ab413a04cbb7903f,EXTTARGET-3aba405b00537d731907c2c3,9712,external_search_wave_002_exhaustive_residual,EXTSEARCH-526793f2231ae7434da547ac,Jerusalem,NY,2021,unclear,unclear,recruitment_and_retention,EXTMISS-26eea4ea7aca6235cdb29ca8,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-9f4ada495afc983a2d103eeb,MECHEXP-13fd38e1fcccbd443a690445|MECHEXP-37d86034487fcc4746b4b137|MECHEXP-473b1638a2e226cf1b7e0d40|MECHEXP-4dc3a00f45cc9dd33e0d7cb4,"""Jerusalem"" ""NY"" ""2021"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Jerusalem"" ""NY"" 2021 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1730,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1495,hosted_search_backend_error_pending_resume
RESIDUAL-3b8a6771a209d5518db4349c,EXTTARGET-e341a16f3fe9fc7775e08e8c,10062,external_search_wave_002_exhaustive_residual,EXTSEARCH-1dde52fc986d29d7da80ff1d,Kinderhook,NY,2021,unclear,unclear,recruitment_and_retention,EXTMISS-8d668443e3d287833e395090,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",market_recruitment_retention,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-5f048d6f2220232499ed0a09,MECHEXP-462a1fba2f5059b22cc9a018|MECHEXP-54c481d264d3516ac357e2ba|MECHEXP-66b8ee7253d9998e0e492a7d|MECHEXP-784a9e250d98fd0c2ca5a207|MECHEXP-962c715153b51ae2e80587bd,"""Kinderhook"" ""NY"" ""2021"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies market_recruitment_retention municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Kinderhook"" ""NY"" 2021 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1793,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1496,hosted_search_backend_error_pending_resume
RESIDUAL-a57f20e9a3e45611f817d177,EXTTARGET-5f5bb699f0de2e068d6fc1f5,10202,external_search_wave_002_exhaustive_residual,EXTSEARCH-6775b5151123c399f8478a02,Kirkland,NY,undated-source-BRMGRS-20260802-857388a82c1729de4c07493e,unclear,unclear,recruitment_and_retention,EXTMISS-ce480bb4b97a647c5f0adc18,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-1af5a11825404d0333953279,MECHEXP-0d40119483b2ad77f63d7904|MECHEXP-34af7a95c3ebd77540ad1e10|MECHEXP-90f6101d638ab56d6e91479f|MECHEXP-f6ce57a2482c1e1933e96401,"""Kirkland"" ""NY"" ""undated-source-BRMGRS-20260802-857388a82c1729de4c07493e"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Kirkland"" ""NY"" undated-source-BRMGRS-20260802-857388a82c1729de4c07493e recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1817,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1497,hosted_search_backend_error_pending_resume
RESIDUAL-a8be81d32a5e074052065fbf,EXTTARGET-f2e6b93c25245f569c1e5ee8,10454,external_search_wave_002_exhaustive_residual,EXTSEARCH-d5769dcaa8b223d9f62f7960,Lake Success,NY,2024,police,police,recruitment_and_retention,EXTMISS-41f13e708b6423a12eb23f37,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-8381c42d0807d24129b03b2e|ROOTCOMP-eab7a91ec6e1389d6f27f271,MECHEXP-5345cf2972d9519a8e7841b3|MECHEXP-5bc63470c9dfd77c613c44e4|MECHEXP-82ca862705f8e33fd97ef014|MECHEXP-8ba005cc5b45048237848af9|MECHEXP-a38e0afe680efcb7a73d000f|MECHEXP-bda5f10899a11dad1e875efa|MECHEXP-cf36f168e949f0f785e5f35b,"""Lake Success"" ""NY"" ""2024"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lake Success"" ""NY"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1862,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1498,hosted_search_backend_error_pending_resume
RESIDUAL-a14660b6bfbce4e0b5db4e7b,EXTTARGET-7940d86ce822fa53e5d737f3,10552,external_search_wave_002_exhaustive_residual,EXTSEARCH-c62b7dd66d3e158241719a3b,Lakewood,NY,undated-source-B4X2500LIVE-20260729-006440,mixed,mixed,recruitment_and_retention,EXTMISS-5843bb207b947aff6082269e,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",other_pay_setting_mechanism,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-bcc5369c5bd5e5237d2e6050|ROOTCOMP-d0b14e5e06a8ab8c6d5f22c4,MECHEXP-08d839c332cd50cf1f1268aa|MECHEXP-1c05fcad00384a8ea1b5dae8|MECHEXP-389840b37bcaded0e0e7732d|MECHEXP-46c47eb7357c9b363842428d|MECHEXP-4ed78e9970766507b52ed71f|MECHEXP-59d62c50bd9c0a4b2fe91ced|MECHEXP-6e1377774cc28863d46611f0|MECHEXP-f4037f65d9701ef41eb482dc,"""Lakewood"" ""NY"" ""undated-source-B4X2500LIVE-20260729-006440"" mixed mixed applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies other_pay_setting_mechanism municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lakewood"" ""NY"" undated-source-B4X2500LIVE-20260729-006440 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1879,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1499,hosted_search_backend_error_pending_resume
RESIDUAL-d250b0c9ee1090bd1afeef9d,EXTTARGET-c7b5a3d3b77ebee40c01e9b0,10622,external_search_wave_002_exhaustive_residual,EXTSEARCH-3959f436b1ad7cf77a32b201,Lancaster,NY,2024,unclear,unclear,recruitment_and_retention,EXTMISS-2ddd8faae3fa9cd27d65c02a,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",step_schedule_seniority,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-09884edb699391452777dfc8|ROOTCOMP-37fd6599c5a45b911d93a82f|ROOTCOMP-513d92a56b25effb2c08b3e6|ROOTCOMP-5912e6d58fa4478ec23ba12d,MECHEXP-0e3be0510c40578dc9ae50a8|MECHEXP-10154ebfd224cc11892cd106|MECHEXP-1c4c6f3e822888e4befe33be|MECHEXP-41e2e8fc0a41034344456ea4|MECHEXP-64f7a6c91228a82cbdad8dd6|MECHEXP-69f9279f8a7bb8d479e7806c|MECHEXP-73ba0a74d835deca906f7c04|MECHEXP-78c61d10b770e5542b73ee62|MECHEXP-86f1ca7a79b1c0d221cc9e2d|MECHEXP-a72f3edf6089d8d9b6a40a32|MECHEXP-ac7c058c80a3e10a5209be7d|MECHEXP-bf38df7a017c373599d04730|MECHEXP-fdad236287bf8ad796e6d1a6,"""Lancaster"" ""NY"" ""2024"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies step_schedule_seniority municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lancaster"" ""NY"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1892,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1500,hosted_search_backend_error_pending_resume
RESIDUAL-e79f9642044578a2a5996b4c,EXTTARGET-3208c4a98f651036f120d68f,10881,external_search_wave_002_exhaustive_residual,EXTSEARCH-bbb0a10833fef66afed57452,Lewiston,NY,undated-source-B4X2500LIVE-20260729-006443,unclear,unclear,recruitment_and_retention,EXTMISS-9f44790a3a56f00fdce9cc15,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-005bae4da45414559df5f929|ROOTCOMP-97d0947bcb7bb0b1d7cd03d5,MECHEXP-44c9a4d9b366e08db327508a|MECHEXP-833846d9d96c328e3b2d9e87|MECHEXP-8b54ab6ed6c836c99c2c7252|MECHEXP-b0daf56535d375164c33b194|MECHEXP-b179533cdbee47c0dcc0f6a6|MECHEXP-e6ad6f7d449bee7a07a4dbae|MECHEXP-f952c9ce87a833d679b55176,"""Lewiston"" ""NY"" ""undated-source-B4X2500LIVE-20260729-006443"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lewiston"" ""NY"" undated-source-B4X2500LIVE-20260729-006443 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1939,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1501,hosted_search_backend_error_pending_resume
RESIDUAL-0e9bd13d118dbecb0e41a864,EXTTARGET-1b993290d9882620ddcd4a92,11133,external_search_wave_002_exhaustive_residual,EXTSEARCH-e3ad1df9f9c393d192a81d94,Lloyd Harbor,NY,undated-source-B4X2500LIVE-20260729-006444,police,police,recruitment_and_retention,EXTMISS-ec1443293dd46e2747209d57,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",strike_no_strike_dispute_process,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-b3b18989014f4ad2df091470|ROOTCOMP-f6f7f87a00b50e1aef12e4eb,MECHEXP-21fe23d7636c604926c284e5|MECHEXP-2dacb6d2aa4471afc0cea4f6|MECHEXP-4f0b62dd5b8b980e9081c7ee|MECHEXP-58f9618f830eaf041003363e|MECHEXP-9823db8e30d903d2b7c762ab|MECHEXP-cfc7d6b00675c706af1e69c7,"""Lloyd Harbor"" ""NY"" ""undated-source-B4X2500LIVE-20260729-006444"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies strike_no_strike_dispute_process municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lloyd Harbor"" ""NY"" undated-source-B4X2500LIVE-20260729-006444 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1984,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1502,hosted_search_backend_error_pending_resume
RESIDUAL-b4c5c1a88ee8f325b32cde9e,EXTTARGET-1c54e41b37199f1737729533,11308,external_search_wave_002_exhaustive_residual,EXTSEARCH-382b8a505775cf98787dfc3f,Lysander,NY,undated-source-B4X2500LIVE-20260729-006445,unclear,unclear,recruitment_and_retention,EXTMISS-fbebf973ff747a16971b1e2a,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-41fc0244c895877b5a63f94f|ROOTCOMP-8c0ae24024bfbf5309ec71ec|ROOTCOMP-ef473e94f0ec3729c09a1a33,MECHEXP-4c77dc92fa205672128291df|MECHEXP-8367f2a46a089cfe6aef6f08|MECHEXP-8980120bd8906416782a13f3|MECHEXP-940447f9c104102855ae658e|MECHEXP-9a4820a8149ccb373c968e3a|MECHEXP-a91de96ce4fee701d95033f7|MECHEXP-b07927c5a2e2b7e1792d2c30|MECHEXP-d1089078096a19f342561024,"""Lysander"" ""NY"" ""undated-source-B4X2500LIVE-20260729-006445"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lysander"" ""NY"" undated-source-B4X2500LIVE-20260729-006445 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2015,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1503,hosted_search_backend_error_pending_resume
RESIDUAL-3fb0eadb8e05a9d9a48e2a52,EXTTARGET-a928d5f99cc0288b8dca3cfd,11595,external_search_wave_002_exhaustive_residual,EXTSEARCH-931e8de6f3556445714b42ea,Manlius,NY,2024,police,police,recruitment_and_retention,EXTMISS-fa9a7de97902b9bc6adc816d,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-4b94fd456c21b41538cecc0d,MECHEXP-17ef94aaa56f10fd0acbda62|MECHEXP-3bda0eb9c782f9bd1eb64b89|MECHEXP-9263b9a7872b99d5ab529975|MECHEXP-ba81cc45f5c98d6607fc7206|MECHEXP-c82c842e714cdfade7f52584,"""Manlius"" ""NY"" ""2024"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Manlius"" ""NY"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2067,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1504,hosted_search_backend_error_pending_resume
RESIDUAL-e0e85c33aa07f81b3c135b42,EXTTARGET-fcdf90bd0532d4c6e7a556b6,12288,external_search_wave_002_exhaustive_residual,EXTSEARCH-675b6d0c8c3e850d2baa538b,Menands,NY,2025,police,police,recruitment_and_retention,EXTMISS-834aba5adffd7c5c304ff6d4,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",step_schedule_seniority,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-5bd1a7d3b759e1164a63fc79|ROOTCOMP-ad99cb9525879511ac3871dc|ROOTCOMP-f9647271168e04da536f641f,MECHEXP-271bc404a0df833b555cad51|MECHEXP-6630117273248016102510d7|MECHEXP-763e380e93a5835b9d74f863|MECHEXP-769809f7c32a60e3d04cf4c3|MECHEXP-9f03a2217fe9c7fcf70228cf|MECHEXP-d696fc13e4520697a1146b03|MECHEXP-db3ac3dcf54b7288fd84a46d|MECHEXP-e603f77bf0ea3ad71d157259|MECHEXP-eae8e06f97c78e868d81dbd0,"""Menands"" ""NY"" ""2025"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies step_schedule_seniority municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Menands"" ""NY"" 2025 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2190,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1505,hosted_search_backend_error_pending_resume
